"","X132_DCM_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X151_DCM_0d2.3"
"COG5118",18,0,1,0,2,0,12,39,8,0,10,1,1,0,0,16,0,0,1,3,0,2,2,4,1,17,0,0,0,1,24,39,3,4,17,0,3,16,0,1,15,2,3,2,1,4,0,0,2,0,49,4,0,1,19,17,46,83,1,9,2,0,0,2,29,0,0,0,1,0,3,15,9,0,139,0,39,23,0,33,21,32,52,0,63,7,0,25,0,0,11,2,0,64,45,1,10,8,1,28
"COG5119",0,5,0,0,0,0,0,96,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,6,0,1,2,0,33,0,7,0,0,2,31,0,1,0,0,0,0,0,0,1,0,0,1,0,25,0,0,0,1,0,1,0,2,1,16,0,0,0,1,0,0,8,0,8,1,2,3,0,0,0,2,1,7,0,0,8,11,0,0
"COG5120",8,0,0,0,0,0,5,27,5,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,15,35,0,1,0,0,0,9,0,0,18,2,2,0,0,0,0,2,2,0,25,2,0,0,5,7,26,38,0,25,0,0,0,0,9,0,0,0,0,0,0,10,1,0,38,0,22,16,0,22,0,17,44,0,10,2,1,13,0,0,9,0,0,24,18,0,2,0,0,8
"COG5122",12,0,0,0,0,0,10,30,3,0,5,1,3,0,0,11,0,0,4,0,0,2,0,0,1,17,0,3,0,0,13,23,2,4,12,1,2,5,2,1,15,6,3,3,1,2,0,0,0,1,26,3,0,2,11,13,27,41,3,3,0,0,0,2,10,0,0,0,0,0,3,10,2,0,39,0,22,26,0,12,13,29,55,0,19,4,3,10,0,1,7,2,0,31,22,0,6,1,0,12
"COG5123",7,0,0,0,0,0,11,15,5,0,8,0,3,0,0,2,0,0,0,1,0,0,0,0,1,15,0,0,0,0,8,16,0,1,0,1,0,3,0,0,14,4,0,0,0,0,0,0,1,0,20,1,0,0,9,16,34,14,1,0,0,0,0,0,14,0,0,0,0,0,0,7,3,1,39,0,18,12,0,20,0,10,28,0,16,1,0,16,0,0,6,0,0,31,22,0,4,0,0,5
"COG5124",13,0,0,0,4,0,14,28,5,0,12,2,0,0,0,22,0,0,1,0,1,0,0,4,3,14,0,1,0,0,25,25,1,4,7,0,1,7,1,1,20,8,3,4,0,3,0,1,6,0,39,1,0,3,10,14,34,77,2,2,5,0,0,0,25,1,0,1,0,0,0,16,9,0,78,1,28,28,0,26,33,34,48,1,32,6,0,20,0,0,4,2,0,42,20,0,2,14,0,20
"COG5125",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,35,0,0,0,0,1,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5126",702,23,26,10,99,31,447,396,360,3,242,242,60,3,1,279,38,82,168,184,32,51,66,563,207,672,9,105,3,49,460,667,238,350,1937,165,169,441,138,48,759,321,324,443,99,439,25,347,174,130,771,128,35,208,652,374,543,2041,188,939,165,69,37,315,735,11,0,78,53,18,131,302,317,70,1996,13,602,299,22,575,3962,1137,1428,28,424,253,446,386,109,23,231,105,29,980,622,26,226,359,23,805
"COG5127",40,0,1,0,3,1,27,69,14,0,11,10,5,0,0,20,0,0,0,5,1,1,0,18,1,51,0,3,0,0,39,52,5,8,26,8,1,29,0,1,36,18,11,15,1,11,0,6,2,1,76,11,0,5,48,39,81,116,6,59,6,0,0,0,53,1,0,1,0,0,1,25,13,3,189,1,62,53,0,58,43,51,116,0,52,10,9,39,0,0,21,2,0,97,57,1,11,11,0,35
"COG5128",15,0,0,0,5,0,11,36,5,0,9,2,1,0,0,14,0,0,2,2,0,2,0,5,0,37,0,0,0,0,19,27,2,3,11,0,1,8,0,1,22,1,8,2,1,7,0,5,2,1,42,3,0,3,17,16,40,50,1,31,2,0,0,1,16,0,0,1,0,0,0,16,5,0,80,0,37,29,0,27,37,31,61,0,29,12,2,21,2,0,9,0,0,28,33,1,5,11,0,24
"COG5129",1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,3,1,0,0,0,0,2,0,1,14,0,0,9,0,0,0,0,6,2,0,6,0,1,0,1,2,0,2,0,3,0,0,16,0,29,2,0,0,1,2,1,0,0,0,0,0,5,0,2,65,0,0,0,0,5,27,7,2,0,7,2,1,2,0,0,0,1,0,3,3,0,3,13,0,3
"COG5132",22,0,0,0,0,0,17,35,4,0,10,2,0,0,0,9,0,0,0,5,0,0,2,3,0,14,0,2,0,0,19,25,1,4,24,1,1,10,0,0,19,8,1,3,5,2,0,0,4,0,39,0,2,2,9,15,43,27,1,0,0,0,0,2,18,0,0,0,0,0,0,11,7,0,59,0,18,17,0,30,21,20,37,0,24,5,1,11,0,0,7,0,0,23,27,0,6,1,0,11
"COG5133",10,0,2,0,2,0,10,32,6,0,6,1,2,0,0,7,0,0,2,2,1,0,0,3,0,19,0,1,0,1,18,25,1,3,20,2,2,6,0,0,13,3,1,4,0,2,0,3,2,0,34,4,0,0,12,10,22,48,0,3,0,0,0,1,11,0,0,0,0,0,2,2,7,0,58,0,17,19,0,11,38,32,38,0,21,2,2,18,0,0,10,0,0,28,22,0,3,0,0,17
"COG5134",34,0,1,0,1,1,42,77,8,0,10,6,3,0,0,13,0,0,0,4,0,1,0,23,1,42,0,0,1,0,56,70,0,9,25,3,0,31,0,2,40,13,13,9,0,25,0,6,5,0,94,5,3,2,43,34,82,201,7,113,6,0,0,0,49,0,0,3,0,0,2,19,9,5,155,1,63,66,1,89,45,92,112,0,55,20,6,36,1,0,19,3,1,110,77,0,10,35,0,51
"COG5135",216,639,43,82,935,21,890,695,712,12,581,539,46,13,70,1298,12,212,168,144,119,24,1172,562,690,119,139,174,41,1,936,250,996,397,15,77,509,286,455,221,285,454,363,538,989,359,12,550,121,278,162,1391,144,930,276,95,403,657,19,851,460,193,4,790,416,252,390,308,5,92,789,232,1302,112,1183,74,412,515,40,109,14,451,210,117,86,231,580,984,117,100,605,107,17,202,203,51,1692,324,290,155
"COG5137",14,0,0,0,0,0,7,28,5,0,9,1,0,0,0,10,0,0,0,2,0,0,1,9,1,15,0,1,0,2,22,31,1,2,10,0,0,14,0,0,11,3,5,8,4,5,0,4,4,0,40,2,0,1,18,18,24,79,2,7,0,0,0,1,14,1,0,0,0,0,0,13,11,0,76,0,31,18,0,31,17,27,50,0,32,9,5,14,0,0,12,1,0,47,27,0,2,13,0,17
"COG5138",2,0,0,0,0,0,4,2,4,0,2,0,1,0,0,5,0,0,2,1,0,1,0,2,0,1,0,1,0,0,4,5,4,3,0,1,4,3,2,0,13,1,0,1,0,0,0,0,1,0,6,0,0,1,1,6,0,33,0,6,0,0,0,1,6,0,0,0,0,0,2,2,6,0,24,0,10,0,0,0,0,13,5,0,12,0,0,4,0,0,1,0,0,8,8,0,0,1,0,4
"COG5139",27,0,1,0,3,2,27,53,10,1,12,5,2,0,0,14,0,0,1,3,2,3,0,8,1,39,0,4,0,2,40,38,1,7,15,1,0,18,0,1,33,5,17,1,0,9,0,2,4,0,82,2,0,0,17,32,67,72,3,54,3,0,0,2,38,0,0,0,0,0,1,21,11,2,112,0,52,40,0,57,34,48,105,1,61,16,3,35,0,0,23,3,1,73,48,1,9,20,0,21
"COG5140",84,8,2,0,15,58,59,117,38,3,48,20,63,10,1,53,2,0,17,16,5,24,15,46,25,108,11,64,6,148,76,105,23,38,67,38,25,69,32,7,68,40,74,88,36,63,4,63,55,43,145,45,5,31,59,81,87,208,26,197,102,2,5,20,87,57,3,28,2,1,22,52,33,12,211,16,79,88,2,148,262,79,149,78,114,118,26,81,74,34,44,6,1,192,85,4,47,82,15,79
"COG5141",179,3,3,0,26,4,133,429,57,0,92,9,24,0,0,60,0,0,9,22,1,9,1,29,7,229,0,11,0,2,191,300,10,33,25,15,12,107,8,4,200,27,23,11,3,41,0,13,20,5,617,83,1,9,234,240,922,975,21,72,13,0,0,7,277,2,0,4,1,0,8,194,107,6,820,2,478,456,0,671,106,463,1161,2,356,95,23,255,6,0,174,9,1,652,432,6,67,128,0,283
"COG5142",15,0,0,0,2,0,26,48,14,0,10,1,1,0,0,17,0,0,1,0,0,0,2,9,1,40,0,4,0,0,38,44,2,4,40,2,1,8,0,0,25,7,2,4,1,5,0,3,3,0,56,5,0,4,20,32,59,124,1,68,2,0,0,0,34,0,0,0,0,0,0,20,17,2,80,0,46,37,0,17,111,28,93,0,36,7,8,31,0,0,18,1,0,68,43,0,8,1,0,22
"COG5143",62,2,3,0,9,0,63,62,45,0,20,9,19,0,0,34,9,0,3,9,13,4,1,31,3,62,3,4,0,22,72,95,3,32,108,7,6,39,5,4,89,46,32,42,8,35,0,22,10,0,146,6,10,13,62,58,72,324,10,93,8,0,1,5,105,4,0,2,0,5,9,47,34,10,316,14,97,38,4,68,161,128,146,2,101,22,22,53,1,2,38,13,0,149,92,3,16,60,1,81
"COG5144",25,1,1,0,2,0,21,73,17,0,10,3,4,0,0,26,0,0,1,11,0,1,0,8,0,55,0,3,0,0,50,68,3,1,41,4,1,21,2,2,38,17,3,5,0,8,0,2,1,0,96,4,0,1,29,33,82,155,5,5,3,0,0,4,36,0,0,1,0,0,2,34,15,0,133,0,72,56,0,35,76,70,133,0,51,7,5,31,0,0,22,2,0,107,75,0,4,5,0,40
"COG5145",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,1,0,1,7,0,0,2,0,1,2,0,6,4,1,6,0,2,0,0,1,0,0,0,6,0,0,4,0,15,2,0,0,0,4,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,10,4,9,0,0,6,3,0,0,0,0,0,0,2,1,0,0,12,0,6
"COG5146",34,1,1,0,6,3,74,83,53,0,37,9,106,0,0,59,0,0,42,21,0,4,86,12,34,50,14,20,0,126,115,108,4,19,27,8,99,83,52,6,77,51,15,17,33,13,2,20,9,20,145,4,0,33,36,52,83,203,9,98,6,0,0,39,70,23,0,9,1,1,52,73,61,2,239,15,96,35,1,105,63,96,77,0,203,20,1,72,1,6,67,2,0,178,114,0,30,34,1,66
"COG5147",402,7,6,1,59,5,300,682,184,0,200,63,67,0,0,244,3,0,36,70,14,30,20,135,14,531,1,44,2,77,527,661,56,113,672,59,33,311,23,15,411,129,84,137,34,96,5,98,83,11,841,79,4,56,379,380,751,1523,63,781,38,3,1,19,558,18,0,28,4,0,42,331,238,15,1717,3,592,454,4,525,1643,900,1180,7,521,168,91,433,7,3,229,31,5,930,622,6,121,78,5,403
"COG5148",22,0,1,0,3,0,16,17,6,0,23,0,4,0,0,17,0,0,2,3,1,0,1,2,2,23,0,1,0,0,52,38,0,5,36,0,3,12,1,1,14,8,2,6,4,1,1,1,5,1,38,0,0,2,10,28,7,167,3,35,0,0,1,0,30,0,0,0,1,0,2,18,12,0,104,0,24,8,0,28,77,25,22,0,36,8,4,30,0,0,8,1,0,42,37,1,7,7,1,16
"COG5149",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,12,0,4,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,4,2,1,0,0,0,3
"COG5150",9,0,0,0,3,0,4,31,3,0,7,0,1,0,0,6,0,0,0,1,0,1,0,0,0,19,0,0,0,2,18,20,0,0,0,0,0,8,0,0,14,3,0,0,0,0,0,0,0,0,24,2,0,0,8,14,25,48,3,0,0,0,0,1,16,0,0,0,0,0,0,11,7,1,52,0,28,18,0,34,0,17,28,0,24,1,0,15,0,0,4,0,0,41,19,0,1,0,0,11
"COG5151",28,1,1,0,4,0,28,62,20,0,11,5,4,0,0,14,0,0,0,3,1,2,0,11,1,39,1,2,0,0,42,47,3,8,25,6,4,23,1,0,43,8,11,4,0,11,1,9,2,0,77,9,0,2,36,35,57,105,4,53,0,0,1,1,45,0,0,1,0,0,1,25,21,0,123,0,59,39,0,56,52,71,122,0,58,10,9,34,2,0,30,2,1,86,52,1,9,8,0,48
"COG5152",45,2,2,0,3,0,29,57,12,0,23,9,3,0,0,19,0,0,1,3,1,0,0,20,2,58,1,3,0,1,30,51,2,17,19,4,2,41,2,1,38,14,17,23,0,15,0,13,1,3,68,7,6,6,42,27,67,101,5,57,2,0,0,3,67,0,0,2,0,0,0,32,12,0,141,0,43,42,0,46,48,64,116,1,46,12,13,34,0,0,22,2,0,75,64,1,3,21,0,33
"COG5154",34,1,0,0,3,0,34,40,31,0,10,2,1,0,0,13,0,0,1,3,0,4,4,22,1,34,0,2,0,0,34,66,7,19,17,1,0,24,0,0,41,14,16,22,3,16,0,9,5,2,70,3,1,3,30,28,70,155,10,66,5,0,0,2,35,0,0,3,0,0,0,21,17,4,130,0,54,39,0,49,42,65,98,1,32,11,9,30,0,0,25,3,2,75,44,0,7,12,0,39
"COG5155",118,6,0,0,18,3,98,190,40,0,33,42,1,0,0,35,0,0,2,1,2,7,0,139,4,200,2,13,0,1,44,104,5,116,81,4,4,63,0,5,122,44,83,104,0,105,0,85,6,3,194,44,1,17,207,46,368,150,34,92,17,0,1,5,157,3,0,1,0,0,0,31,22,1,297,0,230,178,4,276,124,129,642,1,62,59,90,34,3,2,71,19,0,227,104,3,8,94,0,136
"COG5156",19,1,1,0,4,0,35,50,9,0,8,1,1,0,0,10,0,0,1,3,0,3,0,8,0,29,0,5,0,0,21,56,3,9,14,2,5,19,0,0,31,7,10,9,0,11,0,7,3,1,81,5,0,5,25,19,62,123,4,33,1,0,0,3,37,0,0,1,0,0,3,16,9,2,115,0,49,37,0,23,37,56,117,0,26,12,3,33,0,0,21,0,0,74,40,2,6,14,0,29
"COG5157",22,0,0,0,1,0,24,38,15,0,5,3,6,0,0,18,0,0,0,3,1,1,0,8,0,37,0,6,0,0,49,42,1,3,17,3,1,28,0,1,30,11,1,1,0,10,0,2,2,1,58,7,0,1,14,29,85,137,6,4,1,0,0,5,41,0,0,0,0,0,4,21,8,3,154,0,69,46,0,50,34,40,96,0,57,11,1,24,2,0,23,2,0,79,46,1,9,13,0,34
"COG5158",244,6,3,0,23,3,194,333,95,0,116,44,25,0,0,114,1,0,23,21,9,25,3,159,12,327,1,15,0,5,230,396,24,91,221,19,13,222,9,9,272,81,112,115,8,133,1,74,20,3,505,32,0,42,270,203,452,882,38,324,34,0,0,15,325,4,0,6,2,1,9,130,94,9,867,0,334,263,1,314,410,492,809,4,282,109,71,196,3,7,118,25,4,573,375,6,61,168,3,284
"COG5159",104,2,1,0,10,1,80,125,45,0,45,7,10,0,0,30,0,0,6,14,0,4,8,39,6,105,4,9,0,1,98,118,11,35,44,8,7,69,4,5,104,36,23,28,14,42,0,28,11,1,134,16,5,23,84,61,146,327,11,159,13,0,1,7,135,2,0,3,1,5,8,63,38,3,321,0,98,90,1,128,77,196,267,2,129,50,23,68,0,0,49,5,1,205,153,3,23,50,0,105
"COG5160",141,0,1,0,29,4,96,309,60,0,57,25,47,0,0,97,1,0,43,31,8,3,11,74,3,193,0,9,0,79,153,219,49,46,170,13,35,109,10,10,172,35,58,71,20,69,1,35,5,8,294,18,1,11,129,102,351,493,20,288,30,2,0,21,162,12,0,2,0,1,83,103,95,3,519,45,204,193,2,248,219,197,345,2,188,132,42,141,2,0,75,18,1,322,196,2,36,124,2,122
"COG5161",75,1,0,0,7,2,61,130,30,0,31,3,7,0,0,37,0,0,5,12,1,7,3,34,2,95,1,7,0,1,76,137,3,12,0,4,3,37,1,3,77,30,36,11,1,42,1,4,6,1,167,17,0,8,54,65,223,297,4,7,5,0,0,3,65,1,0,1,0,0,3,53,36,1,252,1,164,127,0,128,0,114,343,0,118,40,3,69,3,0,54,5,2,199,133,0,14,69,0,86
"COG5162",7,0,0,0,0,0,7,13,7,0,10,0,2,0,0,7,0,0,1,1,0,0,0,1,2,13,0,2,0,0,14,15,0,0,3,0,0,5,0,0,14,1,0,1,0,2,0,0,2,0,16,2,0,0,5,13,14,41,0,1,0,0,0,2,9,0,0,0,0,0,1,9,6,0,43,0,13,6,0,9,13,23,12,1,11,1,0,14,0,0,11,1,0,31,15,0,3,1,0,9
"COG5163",41,0,0,0,5,0,40,96,17,0,25,1,6,0,0,18,0,0,3,7,0,1,0,9,1,63,0,4,0,2,53,85,3,14,34,4,3,16,1,0,36,11,9,4,2,10,0,7,2,0,126,8,0,0,23,47,127,218,6,90,2,0,0,2,55,1,0,0,1,0,2,34,19,0,208,1,96,67,0,70,77,74,197,0,75,16,7,46,1,1,19,2,0,144,73,1,12,10,0,48
"COG5164",90,7,7,0,2,0,70,109,49,0,40,18,11,0,0,42,0,0,4,13,0,6,0,55,4,129,0,6,0,1,111,151,4,53,19,7,4,76,0,12,119,36,32,59,2,47,2,43,10,0,182,14,20,11,92,75,124,386,27,138,7,0,5,2,157,0,0,2,1,4,3,55,35,5,424,0,151,59,16,113,26,156,300,1,120,38,38,98,0,1,57,18,26,225,148,4,17,22,0,118
"COG5165",50,0,0,0,7,1,43,86,24,0,27,3,5,0,0,24,0,0,0,5,0,0,3,14,0,65,0,6,0,1,60,95,0,15,27,4,1,31,0,0,74,15,6,6,1,11,0,7,3,1,118,9,0,5,38,53,85,221,5,76,1,0,0,2,84,1,0,2,1,1,1,32,24,0,180,0,70,50,0,73,40,106,140,0,56,11,2,50,1,0,22,4,0,132,74,0,15,16,0,53
"COG5167",0,0,1,0,0,0,14,0,2,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,10,16,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,57,0,0,0,0,0,0,6,0,0,0,0,0,0,4,4,0,23,0,10,0,0,2,0,2,0,0,14,0,0,4,0,0,4,0,0,21,8,1,0,0,0,4
"COG5169",67,1,1,0,1,0,46,68,28,0,19,8,4,0,0,31,0,0,12,10,1,3,2,36,3,71,1,9,0,1,43,69,9,23,129,4,9,30,5,3,43,26,28,34,5,31,0,26,8,4,83,2,0,8,54,33,82,195,7,144,10,0,1,4,60,0,0,3,0,0,14,27,33,1,203,0,76,57,0,78,308,102,150,0,68,16,31,35,1,2,27,6,1,112,66,0,19,15,1,69
"COG5170",42,0,2,0,4,0,45,59,22,0,14,6,2,0,0,21,0,0,0,9,0,3,4,37,2,65,0,2,0,0,44,53,2,16,15,4,4,46,1,3,58,13,19,27,3,28,0,18,4,1,81,6,0,6,56,35,84,178,9,73,1,0,0,1,56,0,0,3,0,0,0,24,10,0,163,0,70,60,0,72,44,69,196,0,53,16,17,27,0,0,30,4,2,132,67,1,12,33,0,48
"COG5171",6,0,1,0,2,0,6,7,5,0,5,1,1,0,0,2,0,0,6,2,1,1,0,3,1,7,0,0,0,0,9,12,1,3,3,1,3,7,1,1,13,1,3,2,2,2,0,0,7,0,41,4,0,4,6,6,33,33,2,61,2,0,1,2,24,0,0,1,0,0,2,10,9,2,76,0,36,23,1,36,12,37,79,0,26,5,0,13,0,0,8,1,0,45,16,0,6,15,0,18
"COG5173",12,1,0,0,3,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,3,0,25,0,6,1,0,0,0,1,1,0,3,0,0,0,27,0,1,5,1,29,20,0,41,2,6,0,0,1,0,0,2,10,0,0,1,1,1,3,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,6,2,0,0,14,10,0,0,1,0,4,0,2,0,0,0,67,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,2,0,8,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,18,0,0
"COG5175",18,1,0,0,3,1,15,36,4,0,8,3,4,0,0,13,0,0,0,1,0,4,0,4,1,16,0,2,0,0,18,26,0,0,20,2,0,7,0,0,27,6,5,5,0,5,1,0,1,0,50,2,0,1,8,19,52,70,2,17,3,0,0,0,22,0,0,0,0,0,0,10,7,1,97,0,37,23,1,25,31,45,54,1,35,7,3,16,0,3,17,1,1,44,34,1,4,12,0,19
"COG5176",71,1,2,0,6,1,69,105,33,0,25,10,5,0,0,34,0,0,0,10,0,4,2,38,2,78,0,10,0,1,105,126,3,19,55,7,3,58,1,3,78,41,29,30,4,29,1,17,6,0,165,12,0,9,68,70,124,383,6,35,5,0,1,3,91,0,0,1,0,0,4,46,30,2,338,0,95,80,3,77,97,160,212,0,112,28,21,67,3,0,59,5,1,192,111,5,20,27,0,75
"COG5177",54,0,2,0,6,0,49,114,22,0,30,1,4,0,0,32,0,0,3,9,1,4,1,12,1,103,0,6,0,2,71,100,5,6,0,3,1,28,1,2,74,21,11,8,2,27,0,7,1,2,174,11,0,4,41,56,121,217,6,57,5,0,0,3,60,0,0,0,0,0,1,36,17,2,202,0,124,83,0,44,0,109,198,0,74,34,7,63,0,0,43,2,1,185,106,3,8,33,0,49
"COG5178",171,1,3,0,19,0,168,377,100,0,117,18,9,0,0,138,0,0,18,31,3,11,16,51,8,224,2,26,0,1,258,323,29,35,173,15,15,103,7,9,207,40,40,44,22,50,0,22,13,8,458,33,11,24,118,171,428,693,16,269,15,0,0,7,209,1,0,1,1,0,18,119,103,10,552,0,357,253,1,184,265,353,647,1,148,71,26,177,3,2,112,17,2,458,332,3,23,111,0,209
"COG5179",44,1,2,0,8,0,48,145,13,0,24,2,6,0,0,29,0,0,0,8,1,2,2,18,3,102,0,6,0,0,83,100,0,8,1,13,0,44,0,0,61,8,21,8,0,29,0,4,6,0,256,24,0,2,82,76,283,360,8,178,8,0,0,1,124,0,0,1,0,0,0,62,36,2,314,1,191,198,0,136,3,185,330,1,146,48,7,98,4,1,71,12,0,215,156,1,29,103,0,108
"COG5180",24,0,0,0,1,0,20,39,14,0,12,0,3,0,0,24,1,0,2,5,0,3,0,1,1,40,0,2,0,0,32,46,3,4,20,3,4,14,0,0,32,6,0,1,0,1,1,0,2,0,62,3,0,3,21,22,79,109,3,86,0,0,0,1,33,0,0,2,0,0,2,25,19,5,106,0,47,53,0,29,15,52,80,0,32,7,1,22,2,0,18,0,1,58,41,0,7,1,0,29
"COG5181",90,0,1,0,7,2,85,178,43,0,35,4,4,0,0,46,0,0,7,16,1,5,3,6,5,90,0,6,0,1,93,165,9,19,25,13,9,38,1,1,109,24,4,9,5,11,1,5,8,1,202,17,1,5,53,83,223,362,11,266,3,0,0,4,111,0,0,2,0,0,3,55,37,4,333,0,154,158,0,108,43,169,323,0,109,24,13,99,1,0,60,4,2,230,159,3,21,2,0,97
"COG5182",32,0,0,0,11,0,15,61,12,0,10,1,4,0,0,5,1,0,3,7,0,0,0,10,4,30,0,8,0,1,36,56,2,7,49,1,1,14,1,0,41,11,7,6,0,15,0,4,4,1,88,8,0,0,26,24,82,121,5,51,3,0,1,0,33,0,0,0,0,1,2,22,13,3,141,1,69,42,0,48,96,70,145,1,46,7,5,29,0,3,18,3,2,86,59,0,10,33,0,30
"COG5183",11,0,1,0,2,17,52,12,2,0,9,17,38,0,0,3,0,0,3,8,1,3,11,60,10,52,1,13,0,111,5,8,21,16,9,53,22,154,11,0,15,3,23,12,10,21,0,4,27,28,7,11,0,11,11,4,5,7,4,38,40,0,0,16,27,40,3,23,0,17,15,2,7,3,8,23,10,9,1,26,100,7,14,15,41,54,7,12,24,0,7,2,2,34,5,0,16,22,13,8
"COG5184",8416,900,1008,391,909,1903,4366,2735,5543,1410,2571,4561,2128,857,135,4176,1154,1136,1553,3656,1177,2573,1392,5137,2135,6400,2976,1618,915,5385,4920,5758,2315,2777,1910,2180,757,5218,1146,1334,3871,4272,2576,3472,2222,4167,1060,2537,1747,1598,3968,2209,634,2759,9136,4556,17359,12614,4262,3527,2039,983,1316,2704,3137,504,1160,1271,1253,1237,1266,3193,3013,693,4231,778,4561,11782,1037,5230,3523,4401,10357,3279,3529,5643,5670,3348,2501,2539,2513,1681,1461,6901,5942,1050,1816,35655,3172,5197
"COG5185",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,7,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,23,0,10,1,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0
