"","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG5009",11360,9359,11639,14787,13085,12251,9635,14586,9061,11369,8302,7868,8044,15119,15699,11679,6650,13221,14908,12171,8488,7299,11802,3837,13912,14173,9369,7327,9760,13344,11944,14581,12671,13711,9157,15482,4592,15369,8035,8107,7092,7306,9692,10330,10513,13406,11814,12655,8106,15479,6091,4645,12884,13137,7914,10499,15337,13422,10956,9054,15102,14038,8014,13252,8666,8834,6062,7851,12600,4690,8834,5029,7873,8627,5203,4022,8782,15334,11309,11936,10059,13644,11701,9385,14128,13761,12480,10339,12255,8614,13006,6666,5940,7739,11550,12085,11433,9796,11008,11214
"COG5010",13,5,16,1,8,20,17,26,68,10,132,60,21,12,31,31,98,35,2,22,25,320,13,74,17,3,21,934,14,22,15,11,48,2,15,13,20,0,27,61,40,61,15,3,19,4,2,29,38,3,350,78,20,10,14,72,47,1,3,6,6,4,130,11,60,33,1326,103,1,757,26,81,22,36,38,15,90,3,8,4,54,4,15,21,1,4,21,9,10,10,3,27,561,69,30,11,13,59,13,3
"COG5011",58,359,77,51,602,729,441,844,23,223,234,44,1007,72,127,108,22,205,35,108,108,31,125,4,233,14,927,15,1870,162,142,238,562,803,587,19,0,0,46,183,83,177,302,65,65,71,29,48,48,50,22,37,176,114,46,190,516,956,1452,300,12,33,139,360,58,107,1,53,48,240,70,58,54,405,458,88,106,301,866,25,124,4,257,413,0,225,77,104,366,959,276,140,0,1813,243,743,500,100,404,1142
"COG5012",1402,575,333,260,473,341,2694,320,1383,1843,943,1256,458,317,341,953,184,345,260,721,746,635,1441,177,338,397,428,163,373,1014,581,556,404,388,538,388,120,1130,1558,1111,1288,651,400,222,312,601,534,463,1739,361,199,179,557,511,2110,1815,767,571,448,569,359,864,893,465,1935,2427,465,818,1581,155,2642,116,2054,4177,130,252,1322,646,681,414,426,347,714,4248,1414,925,761,328,846,678,535,478,270,487,584,890,713,2158,1330,439
"COG5013",365,338,69,11,30,98,16732,118,175,448,609,175,394,53,159,301,3932,45,75,402,267,602,367,168,80,15,204,1117,300,479,639,68,67,17,307,82,2974,3,107,263,8259,368,228,20,38,286,308,29,140,24,739,407,41,54,552,319,41,292,83,43,14,159,529,77,179,8429,169,290,394,219,6832,86,320,15318,150,128,364,15,197,12,150,14,94,17154,17,38,402,29,245,237,7,963,324,470,185,437,420,939,568,38
"COG5014",65,112,15,21,4,29,214,1,111,56,77,118,51,33,2,31,4,6,59,74,39,49,59,0,18,7,20,0,32,38,60,8,16,37,43,5,3,24,91,66,267,115,92,8,17,42,57,26,124,26,2,5,4,35,120,59,5,44,14,17,2,45,58,26,91,216,1,59,52,0,205,0,112,281,2,4,112,31,30,4,13,7,29,331,19,22,48,13,29,39,8,70,2,12,22,50,80,55,69,24
"COG5015",1,6,2,0,0,3,0,0,1,0,38,3,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,9,0,0,1,2,0,0,0,1,6,1,8,4,0,1,0,8,0,0,0,0,1,0,0,0,14,0,1,6,1,0,0,0,3,2,2,0,0,0,0,1,0,4,0,0,0,5,0,2,0,0,0,0,1,0,0,13,0,1,2,0,10,0,7,0,2,2,13,12,0
"COG5016",1790,746,1560,2330,1719,2044,3303,1805,2306,1861,2711,2876,1139,1663,1880,1621,4435,1935,1613,1885,1400,2938,1966,1304,1964,1842,1125,3111,959,2678,2049,2099,1304,1595,1307,2001,3467,3490,2281,1842,1658,1761,813,1359,1708,1953,1311,1928,2532,2248,4009,1925,1770,1269,3212,2081,1971,1587,1267,1321,2193,1667,3305,1518,3048,3610,886,1204,1540,1596,2957,2508,2426,2889,2029,541,2198,1592,1381,1709,1670,2109,1542,2368,3150,2235,1323,1726,1328,1287,1586,2395,545,1393,1622,1273,1355,2240,1293,1077
"COG5017",0,30,0,25,16,4,4,51,6,4,22,20,39,1,6,13,9,10,12,3,20,5,6,2,11,11,45,4,30,47,27,11,9,2,21,10,4,10,3,8,32,27,32,5,0,24,6,4,5,5,4,8,10,15,3,21,10,5,15,15,10,13,4,11,18,17,2,4,4,0,2,1,5,23,1,3,7,0,22,13,19,4,11,15,21,6,5,12,17,26,7,33,3,46,8,22,12,22,25,2
"COG5018",9,5,1,2,24,35,40,104,28,4,74,31,30,2,74,6,98,8,11,4,20,144,7,208,39,4,43,28,16,59,31,7,22,6,18,18,6,24,32,31,202,53,11,7,32,5,2,2,25,2,319,145,37,17,23,11,16,8,15,10,13,0,138,16,48,88,47,14,3,318,27,236,26,51,242,215,47,4,23,14,64,9,10,65,50,4,24,5,10,15,7,184,23,120,21,6,2,67,8,8
"COG5019",2,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,2,3,0,0,2,0,0,1,2,0,23,0,1,0,1,0,0,0,4,2,0,20,1,3,0,9,1,0,3,3,3,0,0,0,0,0,1,3,2,0,3,0,3,3,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,1,1,2,4,8,2,0,0,17,5,0,1,4,1,1,2,0,1,1,3,1,0,2,2
"COG5020",42,92,63,40,59,41,2,22,2,22,2,1,133,15,34,9,7,19,45,2,30,6,19,485,115,91,108,113,44,158,21,4,29,10,13,60,151,96,3,24,5,153,85,83,345,109,21,30,1,31,31,202,148,33,10,13,25,16,71,62,14,6,2,61,1,3,61,12,26,358,2,290,0,6,368,225,8,34,61,15,71,23,85,2,98,7,22,78,65,15,119,14,161,21,20,47,40,32,51,33
"COG5021",52,998,105,50,78,61,0,3,4,6,147,6,2201,7,56,380,100,97,6,61,480,1,16,6,234,155,1668,0,1140,63,102,2,204,57,602,44,0,384,4,282,2,1027,1578,55,137,893,128,43,5,13,16,66,134,321,55,138,45,214,503,304,53,35,20,171,7,11,0,19,61,8,2,10,5,8,42,160,36,35,1100,80,63,60,387,11,968,66,63,66,433,883,105,102,0,158,51,680,157,10,1355,212
"COG5022",72,198,75,28,261,101,3,40,11,38,62,20,1434,23,148,166,103,155,33,44,284,14,32,52,376,309,1266,1,311,327,210,7,264,122,354,129,0,686,12,177,6,1025,307,106,295,290,172,47,32,53,41,55,292,260,94,135,110,207,318,283,99,71,77,317,17,76,0,58,49,26,27,23,6,4,45,73,87,60,389,146,176,89,386,58,1428,139,103,104,314,478,202,106,0,87,82,528,209,44,580,167
"COG5023",39,206,43,25,88,47,3,7,11,1,39,46,1013,8,78,128,94,84,6,34,176,20,5,56,233,248,1108,0,292,22,125,7,143,25,236,51,0,323,15,96,29,1021,383,63,342,291,127,25,32,3,47,69,190,190,71,80,100,113,198,207,127,21,49,192,27,31,0,34,17,140,19,156,21,13,457,125,50,26,307,177,117,90,286,5,676,123,70,68,282,267,133,74,0,47,65,388,162,31,475,104
"COG5024",11,138,24,5,41,8,0,4,3,0,15,0,377,1,37,81,32,35,1,20,228,1,3,4,93,54,493,0,220,13,31,1,54,7,157,14,0,123,2,78,0,236,241,12,37,186,34,11,1,1,15,13,49,75,15,28,8,37,82,55,12,41,7,64,1,6,0,5,172,7,0,2,0,0,10,27,16,12,180,24,21,7,97,0,168,30,24,16,95,220,28,20,0,18,16,141,38,3,251,35
"COG5026",1,0,4,0,23,36,1,0,4,0,0,2,10,0,14,1,3,2,0,0,1,21,0,0,8,11,11,0,2,0,5,0,13,0,0,11,0,3,7,2,10,8,1,12,18,4,3,18,10,0,5,1,26,11,25,4,15,0,10,16,1,0,12,16,3,1,0,3,1,0,1,1,10,21,2,1,4,6,3,6,11,5,14,30,11,20,2,2,2,1,3,3,0,0,2,5,1,1,3,7
"COG5027",13,130,21,6,20,8,1,1,0,0,11,0,431,0,14,81,16,21,1,14,116,0,0,0,44,40,392,0,205,9,24,0,39,9,144,11,0,61,4,52,0,221,256,7,27,165,31,4,1,2,2,6,19,41,4,19,6,27,60,32,5,7,4,16,0,1,0,2,5,2,0,0,0,1,7,16,2,3,143,5,10,4,39,0,67,6,9,7,60,98,9,14,0,9,8,115,17,0,154,12
"COG5028",8,159,30,4,29,16,1,2,0,0,16,0,478,0,39,91,10,26,0,15,108,0,3,0,51,34,354,1,229,16,33,0,59,9,170,14,0,47,4,68,0,188,297,6,22,174,24,1,0,2,20,8,31,79,4,30,11,42,119,51,7,10,5,72,0,1,0,5,11,0,2,2,0,1,7,26,10,6,230,12,11,6,90,0,107,10,17,1,91,221,10,10,0,21,5,118,34,0,243,35
"COG5029",8,78,21,5,39,4,8,1,15,0,240,10,283,0,11,45,21,19,0,8,111,10,2,0,47,31,226,41,117,11,44,1,36,7,85,10,0,28,19,129,1,196,133,15,24,103,38,5,19,7,9,5,55,31,98,103,7,26,74,42,10,9,14,37,19,8,4,6,7,2,7,1,17,4,4,13,15,2,107,8,14,6,58,2,33,8,29,20,65,142,11,60,0,61,25,84,52,102,162,24
"COG5030",3,71,10,4,10,7,0,2,1,0,8,0,193,1,16,37,9,13,0,6,52,0,2,1,24,18,116,0,117,8,6,0,24,12,65,6,0,32,1,18,0,96,113,2,12,110,12,2,0,1,6,0,11,43,5,13,4,28,49,28,6,2,0,23,0,6,0,1,5,0,0,2,0,1,6,15,5,3,103,7,14,4,20,0,52,6,4,5,34,62,8,3,0,12,4,53,17,1,138,17
"COG5031",27,50,26,5,98,135,16,300,44,1,46,56,115,7,141,43,14,77,1,19,98,176,6,299,91,57,266,118,477,170,22,203,172,80,184,45,18,4,65,79,7,115,80,58,69,44,20,46,39,14,119,26,66,39,9,37,127,97,170,78,68,0,48,144,18,56,249,216,8,95,11,29,58,18,23,63,116,104,60,70,65,45,98,15,10,168,22,65,131,259,61,68,1025,261,170,169,120,27,149,188
"COG5032",95,1216,165,149,321,113,8,70,12,42,161,23,2421,56,247,550,108,148,134,84,652,2,77,41,408,301,2271,4,1440,247,226,12,491,188,704,222,0,292,16,367,9,1243,2171,70,227,1651,183,53,16,89,114,77,479,733,53,306,160,564,902,443,100,271,53,616,17,74,0,60,247,62,30,217,11,3,244,362,134,77,2103,136,149,110,941,42,792,104,176,117,845,1553,321,147,0,344,168,1266,266,47,2441,514
"COG5033",3,26,1,1,0,0,0,0,0,0,6,0,65,0,5,9,1,0,0,3,13,0,0,0,11,4,91,0,32,1,4,0,5,1,23,2,0,9,0,6,0,23,40,0,3,24,0,0,0,0,5,1,6,10,1,3,0,4,19,13,0,0,0,9,0,1,0,0,0,1,0,0,0,0,1,1,1,0,31,1,0,0,7,0,14,1,0,2,13,31,3,0,0,2,3,22,4,0,39,1
"COG5034",0,26,4,1,3,6,0,0,0,0,4,0,68,1,1,13,2,6,1,2,13,0,0,0,16,12,82,0,33,2,12,0,5,0,20,4,0,15,1,8,0,40,32,5,10,32,2,0,0,0,1,2,12,13,3,2,5,7,17,8,1,0,0,16,0,2,0,0,1,1,0,0,0,0,0,6,3,2,35,5,1,3,19,0,19,2,2,7,20,34,15,4,0,4,8,22,13,0,37,7
"COG5035",2,27,1,2,14,4,0,0,0,0,0,0,130,0,17,16,1,3,0,6,22,0,1,0,29,23,194,0,36,2,12,0,24,2,37,7,0,20,0,10,0,48,50,1,13,42,8,2,0,0,9,0,20,15,4,9,2,12,15,12,2,0,0,30,0,3,0,1,2,2,1,1,0,0,5,8,5,0,51,2,0,2,29,0,32,1,2,11,24,31,9,2,0,3,10,34,11,0,57,5
"COG5036",4,67,3,5,14,9,2,0,0,3,12,0,263,0,15,28,2,7,1,5,39,0,29,2,61,37,213,0,82,4,50,2,21,3,62,6,0,0,3,12,3,94,72,7,20,75,31,14,0,0,1,11,37,35,16,20,4,12,68,21,4,5,3,43,0,0,0,3,8,1,0,1,1,10,3,20,10,10,88,17,4,2,46,4,3,9,18,11,59,68,26,8,0,7,18,73,44,6,106,13
"COG5038",12,322,26,14,53,15,0,2,3,0,17,1,862,1,46,171,33,50,2,33,185,1,3,1,110,87,1016,0,363,35,65,3,103,18,315,23,0,122,2,86,0,357,496,9,46,422,37,8,5,3,29,14,75,145,21,49,13,67,192,85,10,24,2,130,1,6,0,3,26,7,3,3,3,1,15,36,19,9,404,19,6,12,155,1,168,20,26,12,182,439,41,28,0,33,21,262,83,2,463,64
"COG5039",6,3,1,0,4,7,0,1,11,1,10,75,16,2,7,1,26,0,0,3,5,81,3,191,10,6,18,59,2,20,63,0,5,0,7,0,6,37,8,31,75,55,0,7,26,2,4,5,0,1,61,56,10,2,7,2,1,1,6,4,1,0,117,2,2,53,2,75,0,4,4,27,17,1,54,38,11,0,4,1,20,4,5,3,39,1,4,7,8,4,11,7,22,5,30,5,19,2,5,4
"COG5040",7,77,8,4,13,8,0,0,0,0,11,0,202,0,2,46,7,13,0,9,66,0,3,0,29,15,194,0,83,6,13,0,22,6,70,6,0,31,1,23,0,110,129,8,31,97,16,3,1,1,4,5,20,35,2,7,5,19,47,31,12,4,4,19,0,1,0,1,5,1,0,1,0,0,6,15,8,4,102,12,10,8,33,0,94,12,10,10,45,86,10,14,0,8,12,50,19,0,119,19
"COG5041",2,30,2,2,8,2,0,0,0,0,2,0,50,2,2,23,3,5,0,0,27,0,1,0,14,13,168,0,41,5,14,0,7,2,24,2,0,12,0,13,0,41,55,0,6,45,5,1,0,0,0,5,17,19,4,4,0,11,16,10,1,1,6,5,0,0,0,5,2,1,0,0,1,1,2,2,1,0,43,5,3,2,18,0,17,3,4,8,26,38,13,7,0,6,6,33,9,0,65,13
"COG5042",39,60,66,24,73,58,56,50,9,21,343,127,145,20,99,102,1779,185,19,163,155,321,114,228,73,81,77,81,43,126,142,135,74,42,73,106,16,6,96,249,271,314,56,104,114,45,103,179,13,87,454,196,80,57,39,138,160,43,84,133,162,74,525,32,194,213,4,23,40,65,40,154,21,99,101,19,41,186,38,124,173,135,69,169,19,314,156,53,41,94,28,425,3,150,147,89,68,218,45,54
"COG5043",8,452,19,28,64,5,0,3,0,0,54,0,272,3,83,63,28,19,0,6,41,0,3,1,122,69,159,0,378,13,53,0,74,16,56,28,0,158,1,37,0,170,736,13,40,359,34,5,1,4,29,16,73,101,13,59,20,79,129,39,22,4,0,106,0,11,0,5,3,11,0,8,0,2,22,53,23,8,451,31,30,16,68,0,279,26,19,12,36,30,38,20,0,64,14,152,19,3,338,63
"COG5044",8,126,17,9,17,6,0,0,0,0,7,0,291,2,10,56,20,27,0,12,79,0,0,4,45,14,290,0,140,6,16,0,24,2,95,3,0,57,3,43,0,145,191,8,29,137,23,3,0,3,5,0,13,26,3,10,6,24,39,31,4,5,5,16,0,1,0,1,5,0,1,2,0,1,4,12,5,4,62,8,12,6,33,0,72,6,2,8,39,84,14,8,0,11,4,43,12,2,126,10
"COG5045",2,12,1,0,2,0,0,2,1,0,4,0,35,0,4,8,0,3,0,1,14,0,0,0,15,7,45,0,27,0,2,0,10,0,6,2,0,5,0,5,0,31,26,4,1,19,4,2,0,0,1,0,5,15,1,3,0,5,18,9,0,0,2,10,0,2,0,0,1,0,0,0,0,0,0,1,4,0,33,0,0,0,8,1,4,0,0,4,10,14,3,4,0,2,3,13,4,0,33,7
"COG5046",0,31,3,4,5,1,0,0,0,0,4,1,63,1,5,9,4,3,1,1,17,0,2,0,10,5,89,0,23,2,5,0,8,1,37,5,0,0,1,3,0,20,44,0,0,42,2,1,0,1,1,0,10,15,0,4,2,8,11,7,3,0,0,10,0,0,0,1,0,3,0,1,0,0,1,1,2,0,38,2,6,2,22,0,11,4,0,2,24,36,4,2,0,4,1,26,5,0,53,3
"COG5047",10,159,19,10,21,9,0,1,1,0,19,0,535,0,16,98,14,20,0,22,106,0,1,0,42,25,485,0,192,13,20,0,29,4,214,15,0,35,1,40,0,167,289,5,27,176,22,2,1,1,8,2,25,102,4,22,6,41,101,57,9,9,5,32,0,2,0,4,13,1,0,1,0,1,10,31,7,2,232,12,12,7,84,0,73,10,12,3,116,294,18,21,0,16,12,148,41,0,302,28
"COG5048",16,5,5,403,10,11,3,1,2,25,41,3,253,1,4,32,83,26,22,33,58,1,31,7,14,16,360,0,36,15,15,0,16,1,165,8,17,104,6,13,38,82,8,4,17,64,13,1,3,25,8,137,9,56,21,29,8,6,36,28,20,32,7,17,3,5,1,26,5,6,6,113,3,20,498,15,7,11,46,25,9,26,84,36,170,4,10,1,91,230,9,18,0,10,4,46,21,21,71,3
"COG5049",525,636,439,473,429,486,34,469,29,342,132,63,1244,602,364,355,81,323,755,187,514,43,418,291,332,459,1095,58,755,1837,448,296,1201,835,427,404,0,267,45,394,86,752,832,315,1100,1020,313,313,47,422,73,686,658,385,40,268,489,798,489,367,404,537,309,422,45,106,6,78,666,544,90,1203,27,45,827,383,128,329,594,398,556,313,2672,141,430,175,494,204,733,628,536,196,4,226,327,505,179,296,776,763
"COG5050",19,65,6,2,7,4,68,0,404,49,22,301,127,2,11,23,12,19,1,11,47,174,7,2,25,19,113,0,76,12,32,3,23,7,47,5,0,13,404,52,4,70,114,8,22,76,26,1,408,1,1,7,9,32,653,32,27,20,30,37,8,11,205,13,425,266,0,155,12,0,414,1,445,104,1,11,303,16,77,13,14,6,43,140,44,26,8,4,37,76,2,18,0,18,7,69,11,75,132,9
"COG5051",1,0,3,0,3,0,0,0,0,0,0,0,15,0,0,5,0,3,0,3,9,0,0,0,6,3,17,0,3,0,2,0,4,1,2,0,0,5,0,5,0,15,2,0,1,2,6,0,0,0,0,0,2,0,1,2,2,1,2,5,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,5,0,15,0,0,0,0,3,2,3,0,0,1,5,3,0,15,2
"COG5052",0,0,4,0,8,2,0,0,0,0,0,0,82,0,2,9,3,7,0,3,16,0,0,0,25,14,46,0,14,0,7,0,6,3,21,6,0,5,1,8,0,26,2,1,5,5,12,2,1,0,1,1,8,9,1,4,6,5,15,15,1,0,0,11,0,1,0,3,0,4,0,1,0,0,0,1,1,0,14,7,6,4,18,0,31,5,3,7,12,25,7,7,0,0,5,11,12,0,26,1
"COG5053",82,75,84,89,133,106,8,159,11,51,21,10,88,88,79,142,8,73,180,55,76,2,73,28,67,78,209,13,113,350,67,80,383,196,66,97,0,168,8,46,14,113,80,44,215,201,54,49,6,80,7,51,102,58,6,30,70,119,55,60,58,108,32,56,6,5,1,14,90,43,7,142,5,6,132,68,15,64,43,48,82,73,301,12,77,34,76,28,106,82,85,30,1,29,29,50,30,24,40,110
"COG5054",205,123,147,151,198,192,16,268,10,129,29,23,147,225,138,136,22,123,321,103,181,8,137,89,99,168,216,21,189,641,143,117,467,372,114,179,0,66,15,123,60,177,127,117,437,227,117,120,14,144,23,246,269,123,12,91,219,305,97,128,193,269,64,145,7,25,0,41,287,186,22,448,13,17,323,106,45,144,96,147,217,152,830,42,163,69,200,95,227,161,201,65,1,76,108,133,63,97,109,271
"COG5055",7,18,25,2,7,18,4,9,2,2,9,4,24,3,1,1,9,19,1,1,12,2,3,4817,4,13,10,409,44,11,29,8,12,11,5,15,1172,6,13,7,274,104,19,13,293,4,3,15,3,6,921,2209,10,10,1,0,8,11,10,86,3,5,1,8,0,1,2504,10,5,5491,2,2696,4,3,5469,1637,4,23,4,14,30,35,27,2,14,3,5,13,5,5,20,32,557,21,12,2,14,28,1,31
"COG5056",0,0,0,0,6,0,0,1,0,0,0,0,7,0,12,3,1,1,0,0,0,0,1,0,17,3,33,0,1,0,2,0,9,0,1,1,0,20,0,0,0,1,0,0,2,2,1,0,0,0,1,0,8,1,3,1,0,1,0,1,2,0,3,11,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,3,0,3,6,0,24,8,1,0,4,0,3,1,0,0,0,1,0,0,0,1
"COG5057",2,2,7,0,1,1,0,0,0,0,0,0,7,0,0,5,3,1,0,2,7,0,0,0,0,1,25,0,10,5,2,0,1,0,6,0,0,11,0,7,0,20,1,0,4,11,4,0,0,0,0,0,0,3,3,0,2,2,4,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,3,2,5,1,9,0,35,3,1,0,8,20,0,0,0,0,1,9,0,0,10,0
"COG5058",2,31,3,1,11,3,0,3,0,0,3,0,76,7,8,13,9,7,3,4,21,0,0,0,28,23,143,0,33,6,13,0,12,1,33,11,0,42,0,16,0,45,51,4,16,37,6,1,0,1,1,0,13,21,8,5,10,11,20,18,8,1,16,30,0,1,0,2,4,2,1,0,0,0,6,5,5,3,40,11,7,4,24,0,79,10,2,3,35,57,6,5,0,7,7,26,3,0,51,11
"COG5059",151,1262,219,81,595,255,1,126,9,1,154,5,6655,48,367,814,210,326,29,194,1148,7,36,49,1324,920,5612,7,1693,212,570,32,847,216,1686,295,0,1250,38,644,7,2749,2180,116,729,1774,380,105,18,28,101,51,670,643,104,201,118,363,1010,494,170,73,62,736,5,26,1,49,82,40,6,34,10,3,112,216,132,85,1519,209,261,144,843,3,1855,164,139,215,909,1354,457,186,1,168,232,1153,517,10,1856,323
"COG5061",3,70,7,5,5,2,0,2,0,0,8,0,164,0,16,17,5,5,0,4,37,0,0,0,17,15,79,0,79,7,5,0,19,2,43,4,0,17,2,15,0,54,152,1,3,89,10,3,0,0,10,5,19,34,1,13,4,25,59,26,1,4,3,35,0,0,0,3,3,1,0,5,0,0,6,18,6,1,128,4,3,2,26,0,34,0,5,4,33,75,2,5,0,13,2,69,23,0,142,20
"COG5062",2,53,5,6,4,4,0,0,0,0,6,0,115,0,0,19,2,5,0,2,27,0,0,0,5,6,65,0,57,2,4,1,8,3,36,2,0,2,0,14,0,43,100,3,1,51,7,0,0,1,0,2,1,11,0,3,0,9,20,11,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,11,2,1,44,3,2,0,14,1,9,1,3,1,13,17,1,1,0,5,0,22,4,0,42,5
"COG5063",10,30,6,2,3,2,0,14,0,11,1,0,87,4,2,34,6,9,4,3,34,0,10,1,0,3,70,0,56,6,6,1,13,2,28,1,0,24,1,19,0,42,54,0,11,20,15,4,0,3,0,40,3,4,4,4,6,9,12,19,12,23,0,1,0,0,0,2,14,1,1,1,0,1,3,7,1,5,33,4,6,2,26,0,29,4,5,1,21,60,6,6,0,4,0,36,7,11,47,4
"COG5064",5,72,12,4,52,17,0,0,1,0,15,0,579,4,22,35,13,15,3,28,67,0,15,1,95,77,590,0,83,17,154,2,56,13,161,48,0,153,2,27,0,197,82,10,68,90,40,7,1,2,8,8,75,64,29,29,22,27,104,61,24,53,4,84,0,6,0,5,13,4,1,6,2,0,6,21,24,8,147,39,26,25,85,0,277,38,28,24,113,159,57,129,0,13,25,128,71,4,196,24
"COG5065",1,0,0,0,2,0,0,0,0,0,0,0,41,0,0,2,0,0,0,1,3,0,0,0,2,2,20,0,2,0,2,0,2,0,0,1,0,7,1,2,0,25,0,0,3,1,0,0,0,0,0,0,7,6,0,0,0,3,10,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,1,0,0,2,0,16,0,0,4,2,2,5,1,0,1,1,10,7,0,8,2
"COG5066",1,26,2,3,8,1,0,0,0,0,4,0,86,1,2,12,2,6,1,0,16,0,1,0,24,16,148,0,29,1,11,0,14,3,21,4,0,16,1,15,0,35,44,0,12,41,8,1,1,0,0,1,20,14,3,4,1,10,28,8,6,0,0,19,0,0,0,1,1,0,0,1,0,1,0,4,4,0,49,6,1,2,29,0,23,4,4,5,34,50,15,10,0,6,8,25,7,0,56,9
"COG5068",2,31,3,3,0,0,0,0,0,0,4,0,53,0,0,17,2,4,0,5,21,0,0,0,0,0,88,0,34,1,2,0,1,3,36,0,0,19,0,5,0,19,65,0,3,38,2,0,0,0,0,1,0,19,5,5,0,4,10,6,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,42,0,0,0,17,0,31,1,1,0,30,54,0,0,0,9,1,18,0,0,43,6
"COG5069",2,3,6,0,50,4,2,0,0,0,2,1,150,2,38,14,8,15,2,4,7,0,3,1,100,64,226,0,9,0,30,0,52,2,29,21,1,123,2,6,0,113,1,19,28,15,19,6,0,1,11,4,71,22,22,16,11,12,33,25,18,5,13,72,0,5,0,8,0,4,0,2,0,1,6,8,15,3,18,15,15,11,54,0,229,13,9,16,40,4,47,13,0,10,25,45,23,1,26,16
"COG5070",2,31,3,5,5,0,0,7,0,0,4,0,96,0,8,12,2,6,2,7,16,0,0,0,20,16,134,0,51,15,4,0,28,4,40,3,0,44,1,8,0,31,74,0,5,65,2,1,0,1,0,1,7,17,5,6,2,10,18,6,1,3,0,9,0,0,0,0,2,0,0,1,0,0,2,7,2,1,37,3,2,1,24,0,37,2,1,1,13,22,4,5,0,6,1,28,5,0,37,7
"COG5071",8,63,6,3,11,3,0,0,0,0,8,0,152,1,7,32,8,14,1,5,39,0,2,0,23,9,165,0,67,6,12,0,20,4,49,2,0,28,0,15,0,80,99,1,15,67,4,0,0,1,6,1,17,25,1,4,1,15,26,20,3,2,0,27,0,2,0,1,3,0,0,3,0,0,2,5,2,0,77,3,4,0,26,0,31,0,5,4,23,73,9,7,0,7,8,36,7,0,76,11
