"","X68_MES_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG5471",0,3,6,0,1,0,1,1,1,2,0,0,58,0,0,2,1,1,5,0,0,0,1,0,11,1,10,0,0,5,0,4,0,0,3,2,1,0,1,0,1,0,0,2,10,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,6,3,1,5,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,60,0,0,1,1,0,0,0,0
"COG5472",0,1,12,2,9,2,3,3,3,3,1,5,4,0,5,4,2,87,0,4,8,18,5,1,18,5,14,2,1,3,10,0,1,4,7,0,1,72,4,5,5,3,3,10,15,3,2,12,6,8,1,32,4,1,0,7,10,2,15,3,0,6,2,543,0,5,2,16,3,1,12,5,12,14,1,0,13,5,3,8,9,7,2,4,8,3,158,1,1,0,4,346,11,7,0,2,1,2,0,2
"COG5473",110,32,19,35,165,3,55,253,39,557,16,23,73,56,37,24,1848,421,157,24,67,47,26,281,967,17,321,389,58,910,41,9,115,58,37,66,84,349,32,17,26,105,76,26,238,189,9,32,37,271,35,347,134,23,14,7,1,4,65,44,62,22,258,923,53,14,11,97,6,38,6,703,372,70,70,744,5,18,198,100,4,59,8,29,1,9,1638,6,33,14,1,397,212,130,57,9,2,2,64,5
"COG5474",1,318,7,5,0,165,6,242,24,49,378,26,54,0,4,14,3,2,36,4,56,67,0,12,2,178,0,13,35,2,16,73,2,9,121,4,191,0,33,10,75,0,42,27,40,0,21,4,262,7,106,2,18,413,8,5,53,9,62,3,0,49,9,1,1,93,306,44,92,30,108,53,1,0,2,21,44,11,3,36,12,1,20,19,15,227,3,1,12,0,72,1,19,0,100,2,0,0,0,61
"COG5476",3422,1973,1914,3355,2431,1297,274,367,1386,1545,1269,1431,1641,2425,1373,1504,391,2279,1718,1520,1467,1325,749,2378,2004,1925,252,1465,2331,1323,1712,2132,1704,2092,1605,3084,1398,618,1111,4956,1539,3824,2164,1314,5475,2223,1556,1427,1010,3110,1320,263,1437,1745,1521,655,1498,1970,1357,2030,3537,1717,2099,2212,3177,1756,1312,1292,1648,1606,973,472,1437,1447,2957,1559,2005,2143,482,1555,1581,1567,1112,3949,1071,1774,2750,1584,530,1731,1786,1121,1286,1395,1411,2146,1197,1661,957,1430
"COG5477",101,113,233,144,293,209,122,112,154,223,136,226,141,93,173,148,33,353,138,170,260,188,162,136,97,178,46,56,175,227,170,148,155,90,156,161,126,83,50,92,165,157,83,183,29,52,148,120,219,85,189,80,164,198,208,579,277,180,252,191,131,148,211,152,125,190,177,116,166,196,187,113,186,380,106,82,143,140,69,206,218,208,232,113,574,180,173,171,94,20,198,70,150,250,84,198,191,173,187,151
"COG5478",0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,2,0,0,0,0,0,0,0,1,0,0,2,0,5,0,5,2,2,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,6,0,0,0,7,1,0,13,3,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG5479",281,110,118,377,888,244,6685,835,186,23,203,31,110,2,125,22,60,54,80,157,49,130,400,221,101,554,180,93,350,90,160,88,249,185,152,295,70,184,56,518,166,303,231,44,157,1,89,26,307,305,64,1025,216,86,144,52,83,292,209,28,250,361,154,217,249,274,116,47,42,70,24,1338,243,1430,271,176,89,216,630,22,69,193,199,186,53,187,281,335,713,0,593,1007,90,1694,138,99,387,373,339,222
"COG5480",6,5,12,10,9,13,8,6,32,0,0,17,0,0,15,13,15,212,6,6,15,13,6,3,38,2,23,15,3,13,8,1,0,4,11,5,2,212,13,6,3,2,44,15,29,2,3,14,9,19,8,31,13,17,1,7,13,2,13,14,15,9,6,787,7,4,4,14,17,21,4,49,19,9,16,42,6,3,8,11,7,9,1,15,26,8,328,1,1,1,2,976,18,1,4,8,5,8,1,1
"COG5481",10,2,2,4,20,0,12,1,1,0,2,0,0,0,0,8,6,5,2,0,2,0,8,22,17,6,99,27,12,3,3,2,0,4,5,14,0,3,2,3,6,15,40,5,7,0,0,0,0,9,0,5,0,1,0,0,0,1,0,0,24,1,5,4,5,0,1,12,0,0,1,22,4,2,29,23,0,4,3,1,0,1,0,1,1,1,18,0,0,0,0,34,0,2,1,0,0,1,0,1
"COG5482",114,8,18,46,117,7,10,7,12,83,11,32,43,580,7,9,12,753,34,11,50,15,2,80,108,27,11,15,82,61,15,55,4,44,4,119,72,159,6,54,7,121,75,5,94,598,31,2,9,41,12,9,6,18,14,52,65,44,83,1,108,17,10,185,115,23,11,11,2,1,27,156,50,107,111,51,35,43,5,23,14,11,12,35,7,9,69,10,1,132,15,104,7,56,73,6,4,1,7,11
"COG5483",9,32,46,37,108,10,88,20,8,15,9,9,0,0,11,19,24,182,4,2,39,12,25,67,59,11,283,38,29,26,38,11,7,11,3,28,2,132,12,32,36,25,57,10,67,1,8,13,8,27,30,49,8,20,5,0,5,4,10,6,40,10,18,281,17,5,8,18,18,5,4,363,51,121,71,52,5,10,15,3,3,7,1,22,2,8,199,4,6,84,12,211,25,124,2,4,7,29,3,6
"COG5484",9,8,2,7,7,0,84,76,2,199,0,0,8,6,8,0,47,91,16,5,1,63,1,51,61,0,15,71,9,53,1,0,7,1,20,7,6,40,20,1,3,3,37,9,33,0,1,1,2,45,0,289,2,9,1,1,0,5,2,0,17,2,293,65,1,6,1,23,0,1,8,112,20,1,13,18,4,6,135,9,1,4,16,1,1,8,222,4,34,0,0,26,3,24,9,4,0,2,2,0
"COG5485",239,249,166,210,135,85,10,31,464,282,128,156,196,724,179,79,21,101,375,330,167,123,151,190,125,171,42,85,222,168,188,335,211,187,428,236,244,72,249,237,268,347,229,69,247,650,206,163,108,138,255,22,274,230,139,136,333,222,329,441,328,212,154,260,303,268,195,120,257,271,134,65,162,74,301,183,96,191,151,187,114,143,234,233,260,104,166,372,90,438,183,105,129,124,278,272,269,384,353,152
"COG5486",484,392,572,415,301,545,58,83,357,478,342,604,371,221,443,361,25,102,472,357,639,468,283,421,336,387,25,184,421,267,325,454,306,346,351,554,265,155,208,531,366,295,453,395,386,139,438,527,382,281,403,57,408,505,366,342,489,459,520,442,664,347,253,19,555,403,376,442,402,523,485,144,373,237,449,431,576,432,48,527,480,324,475,396,413,491,5,481,95,457,378,143,393,220,288,556,407,255,318,388
"COG5488",46,305,186,118,19,219,15,44,282,64,170,191,259,44,226,335,7,140,225,302,136,211,142,26,53,201,70,133,96,26,115,109,178,184,300,27,81,155,218,275,157,33,120,313,319,9,102,313,221,135,125,40,168,305,141,14,158,122,83,373,61,187,140,652,81,173,166,204,340,285,209,88,101,13,40,105,226,212,25,196,197,153,90,334,122,255,834,151,69,1,249,582,145,36,95,297,201,249,71,186
"COG5489",20,17,41,30,66,0,339,51,30,15,4,11,7,6,28,31,67,581,42,32,25,17,28,84,204,38,468,195,35,53,11,13,12,41,68,21,9,718,20,11,46,20,184,51,72,38,13,26,1,47,15,186,28,41,4,5,2,21,19,16,86,43,36,2219,24,11,5,136,4,13,17,348,78,28,118,149,4,40,180,44,7,27,8,19,2,6,1511,7,35,3,3,2749,90,17,11,7,4,6,2,2
"COG5490",8,12,6,6,845,0,3,9,3,1,4,16,3,2,6,16,6,49,11,7,26,13,12,366,26,18,97,11,439,23,5,2,2,5,21,563,6,48,2,32,19,6,43,21,31,24,21,21,3,14,0,10,2,9,6,1,11,2,6,2,12,5,4,255,12,6,4,17,0,0,6,18,13,1843,15,25,10,12,12,4,11,13,3,20,62,12,750,2,3,1,3,161,40,552,4,3,1,0,1,6
"COG5491",2800,75,4,2041,1342,8,188,164,134,0,194,12,226,91,12,8,50,15,49,9,132,20,245,2039,375,359,0,10,1812,2077,24,542,26,459,168,2697,715,0,7,990,155,1440,2855,9,940,61,266,3,14,1746,26,151,61,42,28,296,1,1021,51,8,3245,1542,23,1,3796,678,75,13,16,19,100,636,1422,375,3395,318,29,943,8,12,14,64,52,1868,16,74,0,73,46,138,197,0,29,756,532,10,14,0,935,99
"COG5492",40,4,8,46,29,0,83,139,12,7,6,72,167,34,22,8,9,133,142,0,28,24,58,91,57,16,4,81,38,44,70,3,21,13,5,73,7,11,1,103,121,71,92,14,45,112,49,6,3,41,0,160,7,21,0,28,70,33,9,4,62,68,110,1,67,90,2,16,0,20,15,37,43,7,31,47,25,11,24,9,10,112,98,29,77,10,1,64,0,17,10,42,13,10,10,0,0,0,3,8
"COG5493",0,8,8,4,4,3,16,66,12,8,8,2,2,2,29,3,2,0,1,11,6,19,6,2,0,13,12,8,2,0,7,3,46,1,25,0,2,3,9,3,5,14,1,7,3,3,0,14,6,4,3,15,8,4,1,4,5,0,76,4,1,6,2,7,3,3,3,4,2,5,11,12,7,9,6,1,4,5,173,1,7,12,1,5,3,22,3,0,8,7,28,0,1,3,1,3,12,17,0,10
"COG5495",182,218,195,466,294,135,47,22,458,266,208,309,196,1205,187,91,84,70,492,235,90,147,238,91,191,223,161,148,248,125,191,274,300,323,456,119,147,1279,276,588,333,529,219,89,287,1481,274,272,152,491,282,70,343,302,141,69,278,278,236,420,224,235,180,12,236,267,171,277,291,268,304,69,155,323,362,176,93,249,49,276,135,172,333,276,389,172,20,326,103,1208,218,269,151,379,209,219,179,170,149,174
"COG5496",151,73,20,133,142,46,9,5,31,35,48,14,51,0,15,23,10,0,32,18,37,36,98,91,112,67,28,58,67,62,53,36,67,103,77,102,44,0,35,208,64,176,100,17,142,4,25,13,24,115,85,12,43,102,76,10,34,119,44,6,236,130,105,74,232,107,71,28,14,12,37,9,96,283,265,144,103,152,10,7,53,110,17,160,6,90,1,32,35,8,83,3,45,263,97,31,66,8,16,59
"COG5497",0,0,0,2,1,0,1,1,3,1,0,0,1,0,1,2,4,13,0,0,19,0,0,0,3,2,1,1,0,0,2,1,0,2,6,1,0,4,0,0,0,1,12,1,3,0,0,0,0,4,0,2,0,0,0,0,0,3,5,1,7,0,5,2,1,0,0,4,0,0,0,7,2,0,7,6,0,0,5,1,0,4,0,0,0,0,7,0,0,0,0,77,2,0,0,0,0,1,0,0
"COG5498",63,430,451,103,188,784,67,73,555,775,561,1301,486,1704,329,324,101,244,473,344,781,315,462,223,58,724,84,315,256,20,344,324,88,401,780,208,256,5655,388,199,428,225,314,382,340,1123,680,534,676,153,419,383,359,1077,159,340,880,627,817,436,242,209,115,196,78,304,500,551,667,498,942,184,240,221,249,220,394,346,118,637,388,136,821,319,2198,781,461,272,169,1154,759,238,325,252,277,390,499,204,407,410
"COG5499",8,2,7,42,36,0,22,35,6,59,4,10,5,22,13,2,412,330,36,4,13,12,3,41,117,6,207,57,12,64,7,1,38,11,4,5,8,119,7,7,15,31,24,3,80,13,2,3,3,86,10,88,9,10,1,5,3,9,4,9,14,3,28,248,6,6,2,35,1,5,3,119,49,127,28,37,3,8,55,28,0,12,5,16,0,5,414,30,58,4,1,181,54,240,20,7,3,3,11,1
"COG5500",3,37,2,5,5,51,7,11,11,20,103,7,8,4,11,6,30,106,15,11,41,19,65,14,64,50,45,26,8,48,2,37,5,7,27,6,7,132,18,51,24,0,37,21,34,0,37,2,64,28,32,32,14,21,3,80,9,56,74,3,17,10,7,408,2,11,50,11,15,6,2,15,8,8,6,25,48,10,12,3,43,11,39,84,10,74,253,13,42,0,65,416,30,5,6,2,77,0,7,23
"COG5501",297,352,307,438,276,661,65,79,265,395,427,421,323,304,421,428,20,1076,364,532,463,419,523,167,148,380,204,202,249,205,329,360,235,349,506,240,335,310,689,383,352,243,238,500,333,310,392,311,505,278,307,71,288,424,321,345,313,390,336,365,352,395,298,593,357,379,348,381,336,352,451,176,256,417,349,165,478,366,125,337,365,370,366,337,159,484,605,251,147,479,355,463,284,338,289,309,270,348,295,285
"COG5502",1,1,6,4,3,0,2,3,2,1,2,0,1,0,3,1,3,16,0,1,0,0,3,16,2,2,0,14,18,2,8,0,0,3,2,2,0,4,1,1,12,3,17,7,6,0,0,3,0,8,0,54,3,12,1,0,0,1,5,0,8,1,6,117,2,0,3,5,0,0,2,21,1,0,9,13,0,1,11,6,1,0,0,3,0,0,84,1,1,1,1,114,0,2,3,2,0,0,0,0
"COG5504",1,2,0,0,35,0,0,1,1,5,0,4,0,41,0,0,9,0,0,0,4,0,0,3,0,1,15,4,10,2,1,3,10,0,0,5,0,1,0,1,7,1,9,0,0,7,1,0,0,21,2,2,0,1,1,8,0,2,21,0,15,1,30,64,0,1,0,0,1,0,0,1,33,1,16,5,1,2,0,3,0,2,0,0,0,0,150,0,29,0,0,0,0,1,0,1,0,1,0,0
"COG5505",714,723,524,458,687,566,204,191,1203,2142,575,475,542,1705,525,240,136,279,832,894,350,478,804,961,493,722,582,624,912,435,670,862,750,677,1297,1186,604,2401,753,439,847,1146,1191,329,648,1688,636,500,571,471,857,468,1121,716,580,519,710,839,865,1074,1045,677,604,339,856,666,560,488,1063,775,552,372,724,515,934,928,355,554,372,751,434,666,1045,623,937,502,593,736,180,1768,637,525,604,658,788,804,796,1070,712,549
"COG5507",30,4,8,17,83,1,31,127,18,8,17,11,29,9,16,3,633,154,49,13,17,42,22,138,523,13,217,243,19,360,26,7,52,40,14,26,31,121,13,8,27,26,147,13,145,11,6,5,13,93,8,167,63,18,10,1,2,12,20,14,62,8,84,513,25,6,4,60,0,16,5,443,133,35,80,343,1,27,94,26,0,28,3,16,0,3,637,7,17,0,2,508,108,43,15,8,5,2,26,3
"COG5508",0,0,0,6,0,5,10,0,1,11,3,0,8,15,0,0,0,0,1,0,0,0,4,0,0,4,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,42,1,1,1,8,0,0,26,0,0,3,1,0,0,4,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,3,0,0,0,9,0,4,0,0,8,0,1,0,1,0,0,0,5,2
"COG5509",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0
"COG5511",87,280,170,251,320,701,47512,36252,401,586,363,216,743,807,278,105,240,1317,196,398,193,2046,742,186,478,95,14238,870,143,328,215,78,382,106,418,94,180,1665,468,261,479,189,213,481,392,176,175,100,462,216,536,35201,518,607,546,109,138,92,708,371,104,101,693,1841,55,136,119,354,299,531,122,9522,845,179,115,158,234,136,29544,178,229,391,236,214,94,743,2185,110,22036,288,121,9683,790,193,89,574,74,447,66,148
"COG5512",3,235,8,28,33,158,5,269,8,8,257,35,23,1,8,15,5,0,14,6,31,11,16,3,4,179,77,51,30,5,10,29,61,12,123,9,77,0,4,27,75,11,51,29,54,4,13,4,180,27,42,7,10,412,5,1,23,9,15,0,15,36,41,0,7,103,267,46,51,22,98,27,14,91,35,18,59,17,7,20,10,4,17,46,4,230,1,5,23,0,66,140,7,56,29,2,2,3,0,50
"COG5513",3,4,0,16,19,0,157,21,1,49,3,6,0,1,3,2,2,16,1,1,14,0,0,5,1,3,16,40,12,1,5,2,5,14,1,4,0,18,3,25,2,5,8,4,47,0,1,1,4,8,3,40,6,8,1,4,5,5,4,2,13,6,12,0,3,1,0,1,1,1,20,169,2,12,4,17,3,10,92,0,1,9,3,9,1,6,1,0,4,0,4,0,1,31,1,1,1,1,0,0
"COG5514",2,23,1,15,2,16,2,5,9,2,46,2,11,0,3,6,18,0,22,1,11,14,75,3,3,43,0,12,19,7,37,12,113,80,88,3,20,0,0,83,59,18,9,3,44,0,41,0,34,22,29,0,13,35,20,0,0,28,20,0,0,62,20,0,2,77,30,10,4,1,7,1,12,32,9,2,6,61,2,0,18,39,14,77,0,53,0,33,27,0,36,0,13,47,40,0,79,2,27,20
"COG5515",7,65,26,22,8,194,4,12,85,148,166,89,65,166,50,59,9,153,74,59,114,39,77,5,19,94,4,19,48,7,20,99,77,42,69,5,53,33,35,80,51,9,24,84,48,167,100,45,152,27,140,3,118,133,64,130,47,78,114,101,16,55,51,44,3,48,75,49,183,161,57,37,26,2,13,30,76,67,6,83,72,38,73,89,24,150,24,101,20,123,94,56,72,7,40,143,59,66,53,59
"COG5516",9,5,2,5,136,1,20,10,3,14,3,0,52,1,4,0,60,85,16,2,0,4,21,8,6,3,25,98,6,188,0,0,23,2,8,12,27,55,5,17,2,4,19,8,28,1,0,5,2,29,3,38,137,0,0,2,0,6,29,11,5,1,11,125,7,1,0,14,0,0,1,53,186,40,4,39,0,0,93,3,0,12,2,7,0,4,173,1,15,0,0,60,101,25,8,2,2,2,6,1
"COG5517",292,112,30,329,126,27,162,154,30,117,79,46,84,8,44,84,350,416,98,20,78,69,64,164,617,171,501,238,72,632,45,58,116,255,155,182,131,223,27,731,116,317,283,67,871,37,44,64,32,327,21,197,30,124,28,3,32,132,35,49,421,253,202,635,411,171,48,145,21,36,49,678,215,12,419,311,130,240,129,77,50,74,34,471,9,108,383,13,77,5,83,720,101,91,137,16,22,10,17,75
"COG5518",25,23,5,17,11,32,5127,4473,8,223,47,18,28,64,20,3,33,113,19,5,13,222,24,32,49,9,4938,77,19,59,6,23,22,9,30,9,21,1501,31,4,74,147,59,37,42,40,9,5,26,36,185,4925,26,83,14,30,3,5,221,68,16,7,207,259,7,11,4,43,13,25,10,876,33,12,17,100,9,10,3518,19,4,9,12,15,4,52,426,7,2816,11,9,1641,10,22,13,18,15,14,4,15
"COG5519",51,129,118,93,418,188,5428,6839,34,660,226,93,169,476,98,76,3560,566,201,124,642,696,216,435,1432,68,9754,773,136,581,155,60,207,333,192,122,196,5887,137,520,68,79,73,189,482,300,42,37,217,441,252,6757,392,104,75,416,138,58,428,224,36,43,323,6225,130,56,135,285,202,141,265,3594,525,96,36,1637,356,360,6216,259,143,103,93,154,169,295,10539,111,4560,123,104,10803,481,180,108,134,298,81,81,50
"COG5520",123,360,462,219,261,838,119,60,1072,673,420,587,384,2928,569,241,72,221,640,597,253,546,379,356,187,529,107,474,489,78,536,791,387,374,750,384,343,4697,514,173,425,503,449,335,343,1864,606,569,671,229,263,305,523,479,260,164,449,485,494,414,319,136,154,49,155,219,249,391,516,346,542,119,232,476,287,246,262,173,96,335,261,186,813,209,452,303,277,344,79,1466,316,80,344,848,268,368,460,584,201,232
"COG5522",1073,2087,1583,1195,2477,1506,71,139,2448,1515,1557,1985,1398,1930,1507,1294,92,61,1943,2496,2093,1407,1691,1047,429,1672,155,1323,1594,449,1819,1979,3275,1439,1509,1316,1235,852,1497,1369,1952,1030,1262,1087,1313,1189,2378,1862,1291,1201,1764,114,2115,1665,2066,1393,1981,1743,1962,2949,1156,1725,1609,94,1286,1728,1441,1201,2217,2148,1307,12,1012,1829,1125,953,1176,1345,291,2038,1338,2231,1623,1733,2716,1091,257,2878,349,1300,1990,78,1899,2420,1781,2342,2715,3923,2355,1608
"COG5523",48,126,132,39,18,91,2,13,196,333,54,223,98,369,136,125,10,5,150,170,73,101,45,42,16,103,18,81,121,13,53,390,83,113,106,48,124,5,112,50,189,62,65,114,70,332,213,223,73,35,205,3,175,290,63,97,251,159,207,302,23,88,90,0,29,152,148,172,211,189,137,4,83,18,31,40,93,95,13,160,99,76,234,96,348,64,6,154,26,230,100,3,79,31,141,180,148,189,173,148
"COG5524",0,2,1,1,1,4,0,0,0,0,13,1,4,0,0,1,0,0,9,0,0,2,9,3,0,3,0,5,2,0,0,5,0,1,0,0,1,0,4,1,2,0,1,2,0,0,6,0,21,2,10,0,2,1,1,26,1,3,5,0,3,0,1,0,0,8,1,2,5,1,8,1,1,0,2,4,2,1,0,0,5,0,6,0,6,21,0,5,182,0,4,0,0,1,0,0,1,1,2,0
"COG5525",171,359,177,177,397,790,42208,47403,435,790,457,242,963,1526,304,171,601,1144,292,508,179,2590,1235,315,826,114,17900,1153,196,578,308,104,496,160,476,143,236,1733,513,222,687,284,280,725,585,207,206,124,619,263,732,47076,747,756,644,122,171,116,910,409,165,132,798,1945,151,209,121,496,399,598,173,12478,1312,290,216,237,281,146,36297,285,290,551,307,256,129,1101,2490,155,30397,375,133,10294,984,220,145,677,143,524,75,151
"COG5526",0,0,0,0,1,0,0,0,28,0,1,0,0,0,18,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,2,0
"COG5527",49,5,49,3,70,3,12,69,5,161,2,11,12,70,9,0,93,551,52,3,55,43,2,74,104,3,296,23,19,66,13,1,8,12,29,14,8,138,9,2,6,180,48,4,8,73,0,6,2,13,1,49,2,8,1,42,8,24,7,0,18,12,26,27,28,3,1,18,1,3,172,167,47,8,22,26,2,255,33,40,4,10,31,6,58,1,113,0,20,71,0,10,11,4,30,1,0,34,2,1
"COG5528",13,14,8,2,71,2,170,54,9,74,8,27,13,14,25,21,19,30,18,16,37,27,8,5,22,3,56,44,14,25,9,1,8,6,31,6,3,67,9,3,6,7,17,20,16,5,5,13,3,7,21,114,10,5,2,4,18,3,18,2,27,8,7,113,18,3,5,36,11,14,5,225,19,46,22,19,1,5,161,9,6,5,3,9,28,3,192,7,9,0,1,99,49,51,3,3,6,5,4,1
"COG5529",0,1,0,0,3,0,451,153,0,8,0,0,1,13,0,1,0,0,1,0,1,0,0,2,1,1,3,2,0,0,1,1,0,1,1,0,3,3,1,0,0,35,0,0,0,0,0,0,0,2,1,90,0,0,0,0,0,0,1,0,0,0,1,31,0,0,0,0,0,0,0,19,1,5,0,0,0,0,41,0,0,0,0,1,0,0,4,0,179,550,0,12,0,0,1,1,0,0,1,0
"COG5530",20,9,3,16,20,2,6,7,16,1,5,1,32,2,4,3,10,157,20,0,9,6,6,20,47,20,11,30,17,16,13,9,0,18,9,20,5,175,1,26,12,22,55,0,69,3,4,2,11,12,6,33,7,16,11,0,0,14,8,0,43,15,6,457,22,10,11,9,1,2,3,21,18,6,28,31,1,12,12,2,4,18,1,35,0,12,315,1,1,0,11,672,12,6,15,3,0,0,1,4
"COG5531",18,157,82,76,23,135,111,187,50,83,129,68,74,101,59,35,24,17,73,75,46,168,296,24,30,155,97,46,51,24,89,137,108,112,221,27,130,161,52,118,67,36,66,74,67,57,219,155,160,46,368,117,64,30,38,1593,119,107,479,130,43,124,108,5,19,87,63,122,171,149,229,46,68,22,33,28,75,112,281,103,54,83,92,65,169,127,30,122,98,100,227,59,72,15,58,78,200,73,105,106
"COG5532",5,1,2,0,9,0,46,54,1,30,33,5,4,0,2,8,23,73,17,0,1,58,2,20,9,0,137,45,3,61,0,0,5,0,0,0,5,75,3,0,0,0,0,9,26,0,1,0,2,6,3,63,1,0,0,0,0,1,0,1,0,0,6,67,3,0,4,9,0,0,0,67,11,6,3,10,0,0,68,2,0,4,0,0,1,0,16,3,4,0,0,11,5,3,6,1,0,0,5,0
"COG5533",34,441,299,154,82,445,598,612,149,186,392,147,248,426,216,146,44,10,147,165,130,556,421,59,10,391,103,79,110,37,202,457,271,299,600,51,395,189,97,182,110,28,75,234,77,266,337,253,400,100,796,457,169,72,144,5203,231,363,1323,278,14,409,217,9,71,255,183,358,501,367,572,42,176,13,11,22,169,306,497,254,208,319,602,209,497,373,28,271,220,489,930,0,181,16,174,253,477,183,328,363
"COG5534",65,49,63,2486,184,14,884,259,63,198,7,87,55,352,41,59,414,3942,96,38,118,71,47,274,380,98,779,863,93,254,144,55,27,70,66,106,72,1069,68,27,150,66,614,120,1244,1150,61,64,7,2022,15,745,36,61,24,56,26,79,77,17,441,43,165,2244,80,16,6,211,9,23,56,1439,129,25,471,433,30,103,508,88,4,27,6,222,13,13,2032,26,164,137,6,1477,174,70,30,18,11,18,10,3
"COG5535",1,34,1,1,0,8,0,26,17,0,86,9,47,14,1,1,5,0,5,3,2,7,116,1,0,90,0,4,4,0,10,23,0,49,168,0,144,0,0,49,4,0,1,1,4,34,53,1,10,0,17,2,29,1,12,0,0,50,35,2,1,121,6,0,0,63,38,4,11,5,11,0,3,0,1,1,18,51,0,7,4,3,20,8,2,73,0,0,7,87,92,0,7,0,43,9,1,0,4,65
"COG5536",1,34,4,2,1,1,0,17,32,1,87,11,181,64,8,2,5,0,6,9,9,14,106,1,0,97,0,9,8,0,15,49,0,59,141,0,235,0,4,44,17,4,3,2,7,53,60,3,17,2,28,1,36,2,17,1,5,63,39,4,0,124,10,0,0,59,41,11,16,19,86,1,10,0,0,2,24,82,3,7,3,4,29,11,8,82,0,1,9,96,99,0,9,0,101,13,1,0,6,68
