"","X128_DCM_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3"
"COG5045",6,3,15,6,35,12,10,0,0,28,1,0,6,11,0,1,8,2,13,2,0,2,1,6,0,18,0,2,1,0,3,4,0,8,0,0,0,0,36,3,8,27,0,0,15,13,0,9,0,22,47,0,0,0,0,12,15,6,10,0,0,0,51,2,0,0,0,2,1,2,1,1,3,0,37,0,1,0,2,7,1,2,1,0,22,2,0,2,7,8,1,0,0,0,0,3,0,20,8,0
"COG5046",10,1,19,0,95,30,12,0,1,41,0,0,5,20,0,0,7,3,11,0,0,0,7,3,0,15,0,2,0,0,10,3,0,19,0,0,0,0,89,4,10,25,1,2,20,19,0,7,0,34,79,0,6,0,1,23,13,4,32,1,1,0,63,0,2,0,1,5,5,16,2,1,5,0,58,0,0,1,3,7,4,2,1,0,16,0,1,1,15,19,2,2,0,12,0,9,0,15,8,0
"COG5047",32,29,144,4,503,153,94,4,1,220,13,1,5,209,2,1,64,45,112,5,0,4,11,15,2,94,0,8,0,0,71,20,5,181,0,0,1,0,585,17,27,198,3,8,151,203,0,59,1,201,713,1,22,1,0,109,94,40,171,3,2,0,408,4,4,2,10,17,44,25,1,6,19,0,540,0,0,17,38,26,22,43,3,3,135,15,7,9,38,116,11,8,0,70,1,19,6,42,37,0
"COG5048",19,23,22,8,401,72,41,7,13,35,3,1,6,165,136,3,29,20,32,6,0,2,6,11,100,18,5,102,0,36,62,16,8,92,1,39,9,0,434,13,19,32,98,28,53,151,6,18,2,46,488,8,18,25,3,105,68,21,134,8,25,26,444,12,11,21,499,12,41,6,5,2,34,17,260,1,4,2,102,7,12,25,4,32,62,433,6,6,26,338,8,3,0,65,2,12,13,15,10,11
"COG5049",353,302,1188,380,1093,635,337,246,60,577,834,1108,325,675,681,21,351,425,468,338,7,363,339,307,1241,431,82,307,42,409,1109,259,329,618,306,130,396,20,1176,272,295,805,188,534,474,530,44,525,69,773,1210,64,799,488,112,769,527,197,703,176,744,32,1340,121,431,166,828,169,526,609,367,182,282,104,1218,7,624,352,249,490,1894,332,107,7248,595,489,63,371,407,729,137,232,504,1122,35,456,40,362,758,67
"COG5050",14,7,69,3,89,47,26,7,428,80,13,5,5,39,6,155,29,37,35,193,0,3,41,8,1,35,452,96,403,3,16,7,13,53,2,121,0,0,102,17,21,89,53,11,86,27,4,15,472,80,137,413,42,19,224,37,51,14,32,7,4,104,179,327,8,272,1,16,7,11,0,23,29,6,134,0,1,7,11,17,13,20,276,1,42,5,355,3,14,65,5,3,0,38,268,39,617,17,19,328
"COG5051",6,0,15,0,15,15,4,0,0,2,1,1,1,5,0,0,3,8,3,1,0,0,1,2,0,9,0,0,0,0,15,5,0,10,0,0,0,0,12,0,1,8,0,1,5,3,0,10,0,8,8,0,2,0,1,6,9,3,8,0,0,0,5,0,0,0,0,2,2,5,0,0,3,0,9,0,0,1,9,4,0,1,0,0,8,0,0,1,2,37,0,0,0,27,0,1,1,1,1,0
"COG5052",15,4,22,2,50,9,11,1,0,12,2,0,4,27,1,1,8,6,17,0,0,3,8,2,0,25,0,1,0,0,60,3,4,18,1,0,1,0,50,1,12,11,0,1,15,18,0,13,0,16,62,0,6,0,0,12,11,14,14,1,0,0,23,3,4,0,1,11,12,12,1,4,5,0,77,0,0,5,6,14,0,2,0,0,20,0,0,3,15,39,2,4,2,87,0,6,1,21,5,0
"COG5053",36,83,209,54,180,99,138,66,17,57,194,320,41,249,87,5,80,46,76,35,2,85,66,96,218,59,21,35,6,80,258,90,90,101,76,15,61,5,209,34,85,93,24,140,95,125,9,123,19,107,185,11,169,78,13,163,79,53,187,41,170,16,153,16,80,24,189,31,117,156,66,51,35,18,82,1,99,93,158,99,372,80,13,1464,75,114,20,100,84,183,26,56,155,202,4,64,8,61,151,12
"COG5054",81,123,322,167,232,194,125,96,22,90,386,475,115,212,249,7,120,121,120,85,4,163,165,130,436,91,46,134,13,157,320,109,149,149,107,45,157,5,290,88,70,174,61,263,98,123,13,207,20,144,287,24,329,211,29,255,162,66,262,114,309,24,224,37,190,45,320,65,220,303,144,77,104,46,171,0,173,121,60,176,659,98,26,2326,136,146,23,174,141,107,46,111,229,238,16,151,13,103,276,23
"COG5055",12,6,4,17,7,5,1,2,0,3,6,10,5,0,1484,0,62,2,8,0,90,14,7,8,1875,8,0,3,2,2,8,11,14,9,5,0,1962,167,7,18,7,34,3,0,0,0,109,73,1,17,6,3,12,17,3,4,5,9,2,9,3,0,29,5,3,0,5483,43,10,17,27,15,6,59,12,2454,2,24,5,14,15,39,1,1,8,0,2,18,2,26,41,18,7,69,0,22,1,6,10,15
"COG5056",16,4,8,0,36,3,2,3,0,0,1,0,1,0,0,0,4,0,0,4,0,1,1,0,0,7,0,0,0,0,3,1,2,2,0,0,0,0,17,0,5,1,0,0,5,0,0,12,0,1,3,0,27,0,0,4,0,1,5,0,0,0,15,0,6,0,0,1,0,4,0,2,4,0,1,0,0,1,14,5,0,0,2,0,1,0,0,0,17,60,0,0,1,11,0,3,1,11,2,0
"COG5057",1,3,12,0,18,13,2,0,0,2,0,0,0,14,1,0,5,4,6,0,0,0,4,2,0,3,0,0,0,0,9,1,0,14,0,0,0,0,49,0,1,7,0,2,6,16,0,5,0,9,48,0,1,0,0,7,11,0,13,0,0,0,2,1,2,0,0,5,0,0,0,0,0,0,9,0,1,0,19,3,2,4,0,0,7,0,1,0,3,66,0,0,0,4,0,0,4,0,2,0
"COG5058",29,9,22,7,144,26,12,5,0,42,8,5,6,59,1,0,18,6,15,11,0,4,11,9,1,20,0,1,0,1,38,7,4,36,0,0,1,0,138,11,15,31,0,4,32,63,3,19,0,34,125,0,24,0,0,23,28,6,37,1,1,0,93,5,7,0,6,9,20,14,3,5,9,0,75,0,6,6,42,20,3,9,3,15,33,6,2,7,24,176,4,6,3,38,2,9,12,27,15,1
"COG5059",1201,386,2052,160,5668,2103,842,138,17,2215,207,319,357,2549,88,7,768,578,1462,87,0,183,451,342,63,1755,6,124,8,39,1565,553,126,1771,43,10,47,0,6077,241,786,1797,51,88,1741,2168,11,857,11,2079,5167,10,733,45,6,1457,1150,827,1717,80,18,3,4627,189,270,46,167,294,548,987,41,260,346,4,6596,1,48,289,1230,1004,212,385,50,202,1715,86,27,288,1056,5205,195,163,128,2248,17,587,154,1413,512,14
"COG5061",25,9,78,2,126,52,38,0,0,131,10,3,3,82,1,1,26,12,57,1,0,1,6,6,5,68,0,2,0,2,52,8,2,77,0,0,0,0,160,16,20,127,2,1,70,70,0,17,1,115,209,1,0,1,0,28,45,20,30,1,0,0,221,7,3,1,7,1,21,19,0,1,11,0,238,0,1,3,13,17,6,23,1,2,60,14,1,8,37,50,5,1,1,80,2,14,1,32,25,0
"COG5062",7,2,33,3,58,30,20,3,1,61,3,0,1,41,1,0,12,14,27,0,0,0,4,3,0,22,0,1,0,0,25,7,2,32,0,0,0,0,74,10,2,65,0,2,21,36,0,10,0,59,120,0,1,0,0,24,17,11,16,0,1,0,153,0,3,0,1,5,6,5,0,1,4,0,110,0,1,1,2,4,1,13,0,0,42,2,0,0,5,29,4,1,0,23,0,5,0,5,8,0
"COG5063",2,21,34,0,79,38,29,3,0,33,4,4,2,12,34,0,11,11,14,0,0,2,13,4,2,21,0,22,0,9,19,2,3,37,0,0,6,0,98,3,14,36,2,25,25,17,1,29,0,48,98,0,28,9,0,23,38,3,30,1,7,0,75,1,10,2,3,0,16,1,3,4,5,0,74,0,3,16,25,2,9,6,0,21,33,1,0,0,2,93,0,8,16,16,0,4,3,5,14,0
"COG5064",95,55,134,9,583,139,54,14,2,132,16,24,30,229,8,1,76,39,100,6,0,15,59,32,5,116,1,8,3,13,189,41,23,109,2,0,13,0,572,10,85,64,7,42,137,162,1,102,0,113,382,1,50,160,1,105,74,78,146,4,5,0,237,24,17,3,7,129,36,60,5,40,17,0,535,0,4,45,147,80,14,12,4,7,114,4,3,57,80,747,13,17,2,254,0,175,36,86,32,0
"COG5065",4,1,12,0,22,18,2,0,0,6,1,0,2,3,0,0,1,1,7,0,0,0,3,0,0,4,0,0,0,0,4,9,0,10,0,0,0,0,15,0,6,0,0,0,11,2,0,0,0,12,1,0,0,0,0,3,3,3,2,0,0,0,10,1,0,0,0,1,0,4,0,0,0,0,33,0,1,3,4,2,0,0,1,0,3,0,0,1,1,22,0,0,0,4,0,0,1,7,6,0
"COG5066",20,5,44,1,188,34,8,5,0,40,3,0,7,42,1,0,7,12,26,0,0,0,9,5,1,44,0,1,0,0,6,11,2,33,0,0,0,0,188,3,13,25,1,2,31,22,0,7,0,31,74,0,3,1,0,34,10,13,34,1,0,0,89,3,3,0,0,8,9,20,0,9,4,0,96,0,0,3,9,24,1,6,1,1,28,2,1,1,17,32,5,2,1,11,0,6,2,41,5,0
"COG5068",0,2,20,0,98,13,15,0,0,44,1,1,0,49,2,0,4,5,14,0,0,0,1,0,0,16,1,0,0,0,30,1,0,23,0,0,0,0,100,11,0,46,1,1,23,43,0,6,0,32,157,0,0,0,0,22,23,3,23,0,0,0,81,0,0,0,0,0,11,0,0,1,3,0,59,0,0,0,13,0,7,15,0,0,14,0,1,0,1,63,2,1,0,11,0,1,0,0,5,0
"COG5069",102,23,70,8,231,57,7,9,1,21,4,1,18,92,2,0,20,16,34,8,0,18,21,18,4,70,0,4,0,1,137,11,1,31,0,2,1,0,185,8,33,9,1,2,49,50,1,19,0,42,13,0,226,1,0,32,15,34,46,20,1,0,123,18,15,1,4,10,10,61,0,13,18,0,132,0,2,15,122,68,1,1,6,0,14,0,0,16,92,620,2,11,3,236,2,30,16,84,18,0
"COG5070",11,5,26,3,128,31,12,2,0,57,3,0,4,74,1,0,9,12,26,2,0,1,5,1,1,23,0,3,0,0,72,3,2,35,1,0,0,0,123,8,15,33,0,3,23,38,1,5,0,44,150,0,15,0,0,25,22,10,30,0,0,0,123,2,1,0,4,2,5,13,0,5,6,0,93,0,0,3,35,9,13,14,0,55,24,3,0,4,11,156,1,0,5,111,0,8,1,18,10,0
"COG5071",16,5,53,2,166,44,24,1,0,71,6,0,4,70,1,0,21,22,26,0,0,2,2,5,3,30,0,3,0,0,42,6,4,54,0,0,1,0,165,4,18,63,1,5,43,48,1,17,1,61,196,0,0,0,0,24,40,13,49,0,0,0,121,3,0,0,1,4,15,18,1,4,9,0,157,0,0,2,23,14,6,23,0,1,43,1,0,0,19,80,2,2,1,71,0,18,2,25,13,0
"COG5072",12,9,81,16,172,59,50,6,3,98,27,17,1,72,15,0,20,27,29,0,1,7,9,11,12,28,1,14,0,22,37,14,10,75,2,0,10,0,221,7,10,107,8,9,66,72,3,20,1,89,259,0,1,33,1,51,49,12,66,11,15,1,128,4,15,6,21,19,31,15,4,8,22,3,131,0,3,8,0,13,126,27,2,214,61,8,5,5,24,14,9,9,14,3,0,29,0,12,41,3
"COG5074",15,6,41,0,139,25,25,0,0,42,2,1,6,36,0,0,6,13,23,1,0,0,2,3,0,44,0,0,0,0,19,6,0,32,0,0,2,0,115,6,10,53,1,2,20,24,0,23,3,52,120,0,9,0,0,16,26,5,27,0,0,0,111,4,1,3,3,7,3,17,0,1,10,0,89,0,1,1,10,9,5,8,2,2,21,1,2,7,22,59,3,0,1,29,0,10,2,30,13,2
"COG5075",9,1,29,5,79,23,11,0,0,46,2,0,3,39,4,0,7,3,28,0,0,5,4,4,17,13,0,3,0,9,26,9,1,22,1,0,1,0,85,6,4,39,1,3,17,28,0,7,0,30,95,0,8,1,1,20,13,13,36,3,8,0,96,3,3,4,13,4,24,10,3,2,3,0,74,0,0,6,21,9,27,10,0,75,14,6,0,3,12,69,4,2,0,15,0,6,7,16,5,0
"COG5076",183,76,617,41,1623,552,315,15,6,716,36,9,56,471,33,1,184,211,384,3,1,21,67,74,8,438,3,36,7,6,306,101,17,549,5,1,9,0,1789,89,151,743,15,60,525,399,1,212,5,733,1743,4,138,2,1,387,398,176,464,16,4,0,1479,25,30,16,21,58,128,158,5,44,75,0,1667,0,8,50,123,147,46,152,3,7,481,36,14,29,178,577,38,18,2,389,3,97,15,238,153,6
"COG5077",142,80,610,38,898,394,215,26,15,465,37,39,40,495,21,4,182,150,274,22,0,44,68,59,10,282,3,30,5,6,261,76,20,444,1,3,5,0,1126,33,90,524,17,163,338,404,5,187,2,465,1447,5,126,19,0,1027,351,127,1025,28,17,1,685,25,35,15,21,57,127,93,7,42,53,1,1422,0,52,43,216,112,284,107,9,972,570,18,9,38,108,907,39,32,9,323,3,94,27,132,115,2
"COG5078",282,163,662,161,1195,601,255,175,52,567,373,511,232,746,421,16,263,354,402,220,2,227,193,207,573,357,75,194,22,260,807,256,198,525,135,57,215,8,1269,184,204,609,115,296,467,597,30,320,37,687,1259,54,432,296,74,458,464,216,549,153,434,16,1144,96,249,67,445,148,365,495,223,131,213,37,1583,1,359,305,326,425,770,200,77,2468,572,267,39,299,386,1141,101,147,230,835,40,314,33,311,399,52
"COG5079",22,14,55,0,176,89,55,3,0,54,1,1,6,46,4,0,36,36,31,6,0,1,9,9,0,41,0,3,0,0,30,4,5,62,0,0,0,0,205,1,24,72,0,2,32,27,0,29,0,78,190,0,30,1,0,37,74,11,62,0,0,0,16,8,5,1,2,6,13,12,0,6,8,0,229,0,0,8,9,23,1,13,4,2,80,0,0,7,25,93,1,5,1,37,1,10,2,30,10,0
"COG5080",16,7,49,1,164,46,15,0,0,54,1,1,3,66,1,0,11,14,26,0,0,0,5,2,0,39,0,2,0,0,44,5,0,43,0,0,0,0,177,10,14,71,0,5,45,50,0,7,1,63,154,1,14,0,0,31,26,10,46,0,0,0,148,4,0,0,3,9,12,13,0,3,10,0,104,0,0,4,20,15,4,15,3,2,39,3,1,3,17,87,0,3,0,84,0,9,3,27,13,0
"COG5082",6,6,53,1,122,50,33,3,0,60,4,1,2,57,0,0,16,16,30,0,0,0,5,2,0,25,0,2,0,0,15,8,0,64,0,0,0,0,151,3,6,64,1,4,53,60,0,19,0,54,220,0,3,0,0,34,46,12,45,0,0,0,105,4,3,1,1,11,12,7,0,3,1,1,146,0,0,1,33,8,2,17,0,0,53,1,2,2,5,151,4,4,0,3,2,4,7,15,12,0
"COG5083",24,20,44,1,102,50,24,1,1,73,1,1,4,43,36,3,20,24,34,1,0,4,8,5,4,39,0,11,5,1,36,9,2,56,1,5,5,0,149,35,16,75,20,3,48,45,0,28,2,74,182,3,10,0,0,41,36,19,47,0,0,0,169,7,3,16,7,10,8,13,0,5,13,3,203,0,0,5,12,16,4,17,4,0,67,7,4,10,22,69,6,4,2,41,1,9,2,26,18,6
"COG5084",4,1,31,3,67,30,15,2,0,39,2,1,1,21,0,0,10,7,22,0,0,0,2,4,1,10,0,2,0,0,27,10,0,22,0,1,0,0,55,3,5,33,1,1,22,13,0,18,0,27,73,0,1,0,0,9,18,8,24,0,0,0,49,0,1,0,0,3,6,0,0,5,3,0,93,0,0,2,4,1,2,2,0,0,21,2,0,0,6,52,3,0,0,35,0,1,0,5,10,0
"COG5086",1,3,19,0,51,9,11,0,0,24,0,0,0,2,0,0,1,2,3,0,0,0,0,1,0,9,0,0,0,0,27,0,1,11,1,0,0,0,66,2,3,38,1,1,14,0,0,4,0,22,24,0,6,0,0,10,9,1,9,0,0,0,87,2,2,0,0,0,4,2,0,1,8,0,37,0,0,0,4,0,0,3,1,0,13,1,0,0,0,23,0,0,0,35,0,4,0,4,3,0
"COG5088",1,1,13,0,33,10,3,0,0,21,2,0,2,11,0,0,3,3,14,0,0,1,0,2,0,8,0,0,0,0,4,2,1,8,0,0,1,0,38,1,1,18,0,1,16,8,0,3,0,15,38,0,2,0,0,13,9,1,13,0,0,0,31,2,4,0,0,2,3,4,0,1,3,0,36,0,0,0,4,4,0,4,0,1,7,1,0,0,5,21,0,1,0,1,0,0,3,2,2,0
"COG5090",2,7,29,3,78,37,22,0,0,54,1,0,1,36,4,1,15,18,30,0,0,5,3,5,4,20,0,0,0,1,6,5,0,59,0,0,0,0,107,8,6,40,1,2,25,29,0,15,0,48,76,0,0,0,0,27,19,5,17,3,3,0,61,0,0,0,3,0,6,0,0,4,3,0,86,0,0,1,0,1,1,7,0,3,17,5,2,0,4,0,0,2,0,3,0,2,0,3,13,0
"COG5091",10,0,28,1,122,38,9,0,1,47,1,0,3,25,1,0,5,9,27,3,0,5,7,7,0,20,0,4,0,0,25,9,3,28,0,0,0,0,86,1,14,37,1,1,31,20,0,6,0,47,102,0,3,0,0,17,8,6,22,2,0,0,86,1,4,1,2,0,3,13,1,2,5,0,92,0,0,3,0,6,0,8,1,0,27,1,0,1,7,0,1,1,0,33,0,4,0,9,7,0
"COG5092",3,2,300,3,87,40,40,0,3,49,14,23,7,168,13,0,14,15,22,30,0,5,5,12,19,37,0,6,1,14,28,12,4,89,5,2,11,0,99,13,5,101,5,15,124,192,1,11,0,60,443,1,13,48,0,694,39,9,575,2,20,1,163,9,2,28,7,12,24,9,9,9,17,5,924,0,3,16,50,12,924,72,1,3259,446,11,1,5,36,252,3,11,1,14,0,32,8,19,40,1
"COG5093",6,1,14,0,29,20,2,0,0,5,0,0,0,12,0,0,1,0,5,4,0,0,3,5,0,8,0,2,0,0,2,7,0,10,0,0,1,0,25,1,3,1,0,0,18,9,1,1,0,5,7,0,0,0,0,15,5,9,11,0,0,0,21,2,0,0,0,2,1,10,0,1,2,0,24,0,0,5,4,7,0,1,0,0,1,0,0,2,4,12,0,0,0,0,0,2,1,6,4,0
"COG5094",2,4,9,0,38,21,7,0,0,4,1,0,0,7,0,0,6,8,5,0,0,0,0,1,0,8,0,0,0,0,18,2,0,11,0,0,0,0,47,0,8,16,1,0,8,9,0,3,0,7,57,0,0,0,0,6,16,1,13,0,0,0,4,3,0,0,0,0,4,2,0,0,1,0,36,0,0,1,7,4,1,8,0,0,9,0,0,1,7,29,0,1,0,30,0,1,1,3,1,0
"COG5095",6,5,50,4,77,43,34,2,0,71,3,1,1,50,3,0,23,16,34,1,0,1,1,5,1,35,0,0,1,1,31,5,1,53,0,0,0,0,94,11,19,74,2,1,45,41,0,17,0,54,116,0,4,0,0,28,38,4,34,4,1,0,128,2,4,1,3,4,8,4,0,4,12,0,150,0,0,0,11,1,3,17,0,4,57,9,0,4,13,40,3,4,0,68,0,2,0,15,11,0
"COG5096",164,79,469,40,1448,492,243,13,0,548,28,2,67,492,22,3,176,176,295,10,0,27,46,62,8,378,2,21,1,7,219,73,16,447,0,0,7,0,1508,58,135,573,14,23,381,376,1,196,4,530,1283,2,60,5,0,282,349,98,347,21,3,0,1120,36,27,10,26,40,67,130,2,43,48,2,1260,0,6,44,115,142,40,111,6,5,464,21,6,43,170,437,33,21,5,293,0,115,21,215,98,0
"COG5097",11,1,10,0,10,8,1,4,0,1,0,0,3,0,0,0,3,3,4,0,0,0,4,2,0,8,0,0,0,0,3,3,1,6,0,0,0,0,9,0,5,0,0,1,6,0,0,1,0,3,5,0,2,0,0,4,2,3,7,0,0,0,9,1,2,0,0,2,0,3,0,1,0,0,20,0,0,2,0,7,0,0,0,0,3,0,0,0,5,6,0,0,0,6,0,4,0,8,1,0
"COG5098",18,15,96,22,238,93,67,4,1,150,9,0,5,99,4,2,51,39,51,0,0,12,12,9,1,71,0,10,0,0,60,9,2,94,0,1,0,0,311,18,35,156,1,6,83,107,0,39,0,124,423,0,19,1,0,50,86,21,86,14,0,0,238,5,13,2,6,8,30,10,1,11,27,0,418,0,1,7,14,15,9,43,2,4,96,8,3,10,31,38,11,9,0,65,0,15,2,34,39,0
"COG5099",13,18,91,8,192,99,66,2,2,115,9,4,3,95,3,0,36,56,59,0,0,1,8,12,0,51,0,6,3,1,106,14,3,93,0,0,2,0,292,13,14,142,0,8,79,82,1,56,0,138,328,0,0,0,0,75,92,25,62,4,1,0,153,6,3,5,0,10,24,7,0,3,13,0,330,0,0,10,36,4,13,25,1,30,126,5,4,2,6,191,5,4,0,192,0,4,1,9,24,0
"COG5100",5,2,9,0,34,1,2,1,0,0,0,1,2,0,1,0,3,1,0,0,0,0,2,1,0,7,0,1,0,1,0,0,0,3,0,0,0,0,35,0,3,1,0,0,2,0,0,3,0,0,1,0,4,0,0,3,0,0,3,0,0,0,17,0,0,0,0,1,0,3,0,2,0,0,5,0,0,0,3,5,0,0,0,0,3,0,0,1,3,8,0,0,0,6,0,3,0,3,1,0
"COG5101",52,25,112,8,384,107,60,12,0,153,8,0,2,127,5,0,42,40,70,0,0,11,16,11,1,111,2,11,0,3,57,10,6,114,1,1,0,0,441,10,42,130,2,6,112,116,0,39,0,175,391,2,17,3,0,70,99,21,97,10,0,0,317,12,12,2,9,14,23,30,1,7,18,0,352,0,2,9,46,40,10,35,3,2,124,5,4,19,58,103,13,7,4,42,1,28,3,49,30,1
"COG5102",3,6,12,0,36,17,15,0,0,10,0,1,0,13,0,1,3,8,11,0,0,0,0,1,0,11,0,0,0,0,4,3,0,13,0,0,0,0,58,1,4,21,0,0,4,17,0,4,0,15,98,0,0,0,0,16,26,6,22,0,0,0,8,0,0,0,2,2,5,2,0,0,2,0,89,0,0,0,0,2,2,9,1,0,25,0,0,1,4,0,2,0,0,0,0,1,0,7,6,0
"COG5103",50,27,96,13,85,17,26,4,0,157,10,2,6,77,8,0,12,17,37,4,0,6,5,8,1,52,0,6,0,2,119,6,1,69,0,1,1,0,87,29,34,142,3,0,70,61,0,13,2,131,84,0,2,0,0,20,12,8,17,6,0,0,441,11,7,0,7,1,5,30,1,4,34,1,112,0,1,6,58,36,1,15,8,0,26,9,0,16,60,162,3,1,4,297,1,21,10,56,22,0
"COG5104",1,4,46,1,107,60,31,2,0,67,1,1,0,47,1,0,16,24,33,0,0,1,2,4,0,33,0,0,0,0,31,4,0,55,0,0,0,0,150,7,4,80,0,6,46,45,0,17,0,87,113,0,2,1,0,31,33,2,32,0,0,0,86,0,0,0,3,2,11,0,0,1,6,1,98,0,0,0,13,1,13,11,0,31,37,0,1,0,0,47,0,0,0,27,0,3,0,3,7,0
"COG5105",1,3,14,0,59,20,17,0,0,32,2,0,1,20,0,0,16,7,12,5,0,0,8,3,0,12,1,0,0,0,7,1,1,27,0,0,0,0,74,2,1,26,0,0,21,15,0,7,0,27,103,0,2,0,0,19,29,7,17,0,1,0,41,0,3,0,0,3,7,0,0,1,1,0,63,0,0,2,11,0,3,5,0,1,26,1,0,0,1,34,1,1,0,12,0,2,0,1,4,0
"COG5106",5,3,34,3,80,31,19,2,0,52,1,1,0,32,0,0,19,9,27,0,0,2,2,3,2,20,0,2,0,0,21,5,0,35,0,0,1,0,107,7,6,46,1,3,20,27,0,20,0,45,100,1,0,0,0,18,31,8,23,2,0,0,86,2,3,0,1,1,7,5,0,0,5,0,84,0,1,0,2,2,5,10,1,0,18,1,0,1,9,24,1,2,0,13,0,7,0,10,11,0
"COG5107",15,14,79,0,185,72,58,2,0,103,3,1,2,90,5,0,35,43,44,0,0,1,9,8,2,47,0,8,0,2,32,5,2,81,0,0,0,0,214,19,15,132,1,4,72,86,0,24,0,108,199,0,11,0,0,32,57,11,52,0,0,0,146,5,3,1,4,7,12,4,0,5,7,0,191,0,1,0,11,7,4,18,1,1,50,3,1,2,5,58,7,4,0,20,0,10,1,10,15,0
"COG5108",865,2090,1898,6138,1219,2751,5150,186,603,1653,9356,2032,1350,1291,145883,260,8780,1593,2336,311,1912,3845,5433,3104,63056,1762,613,1134,346,1203,2208,2137,839,2106,2064,854,110501,34735,1371,1295,1441,5564,1184,530,1845,1052,6869,16788,689,4150,1082,798,553,4789,720,924,2619,2576,1011,995,1582,634,3176,755,384,1034,76286,4392,2143,1568,2418,3371,1175,6221,3423,26944,1755,2611,327,1657,2445,12930,574,1472,2250,925,761,1277,1496,649,2187,4600,1531,3697,261,1821,782,1011,11806,481
"COG5109",6,3,1,0,7,4,1,0,0,19,0,0,0,38,1,0,8,0,14,0,0,0,3,1,0,7,0,0,0,0,0,8,1,8,0,0,0,0,19,0,4,4,0,2,3,16,0,2,0,5,12,0,1,0,0,4,10,16,3,0,0,0,1,0,3,0,0,4,1,3,0,2,2,0,73,0,0,2,14,2,0,1,1,0,20,0,0,1,5,44,3,0,0,6,0,4,3,3,1,0
"COG5110",73,23,166,4,527,192,52,3,1,131,16,0,20,117,8,1,38,41,95,1,0,5,12,16,5,132,0,6,1,1,89,16,2,125,1,0,3,0,584,14,47,174,2,9,139,118,2,44,3,126,334,1,6,0,0,104,76,46,111,4,0,0,368,11,4,0,10,24,28,52,1,12,27,0,337,0,2,8,41,64,9,34,1,1,107,8,5,17,58,146,13,3,1,124,0,32,5,73,29,2
"COG5111",7,2,20,0,81,25,13,1,0,48,2,0,5,29,1,0,8,10,18,7,0,0,1,1,0,16,0,0,0,0,19,6,1,39,0,0,1,0,92,2,6,38,1,3,23,27,0,12,0,27,128,0,21,1,0,22,28,7,45,2,1,0,114,3,1,1,1,4,10,14,0,2,5,0,157,0,0,4,15,11,5,19,1,1,36,2,2,2,22,53,3,3,0,70,2,7,0,17,12,1
