"","X148_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X132_MES_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG5035",0,2,0,106,9,0,9,0,14,27,9,6,0,5,1,1,1,17,0,20,20,4,0,1,0,15,3,0,14,18,29,3,3,0,0,11,2,13,24,67,19,21,14,41,1,0,20,3,0,0,7,2,173,2,37,0,9,0,1,5,2,2,32,30,0,4,13,53,5,0,1,8,0,3,0,0,1,0,0,0,21,33,0,34,0,2,22,0,2,0,2,18,32,0,0,29,3,0,0,27
"COG5036",4,3,0,223,20,0,25,1,47,49,51,8,0,42,6,2,7,61,6,104,64,36,1,1,12,21,3,5,37,54,76,9,2,0,2,1,13,29,81,254,17,95,44,86,13,17,53,13,5,13,13,2,216,8,75,2,28,0,2,32,9,1,50,23,13,12,12,94,15,2,1,7,0,6,3,6,22,4,0,0,43,82,2,64,3,2,50,3,1,1,1,16,68,0,0,77,2,1,9,55
"COG5038",11,17,0,1059,37,0,53,7,199,118,60,49,0,90,12,0,5,283,0,394,221,52,2,7,13,87,25,18,100,207,384,39,1,0,1,132,55,156,370,1151,215,345,51,349,7,28,244,26,0,5,17,11,968,16,493,0,89,0,2,33,17,8,296,95,0,14,37,318,91,0,22,45,1,14,4,0,20,3,0,0,225,229,0,288,2,13,98,0,23,1,1,59,448,0,1,178,7,1,0,115
"COG5039",10,51,1,12,38,1,3,5,3,15,56,14,79,18,1,5,1,2,6,19,7,8,0,14,54,3,0,0,4,3,3,1,1,0,48,32,5,0,3,3,0,27,8,4,2,1,3,2,11,102,3,0,18,7,0,1,2,50,25,1,2,6,3,4,1,9,5,1,1,20,0,2,4,4,8,0,5,4,0,0,5,11,6,6,6,2,2,72,7,0,1,1,6,6,5,6,58,8,20,24
"COG5040",2,5,0,196,15,0,14,5,78,33,15,13,0,24,7,0,5,56,0,61,62,9,2,1,4,20,5,8,24,68,112,19,1,0,0,32,19,36,96,182,43,87,14,101,4,11,55,9,0,3,6,7,201,6,105,0,28,0,1,3,12,0,73,9,0,11,13,104,17,0,4,11,0,8,2,0,7,0,1,0,68,57,0,70,0,4,36,0,5,0,1,5,89,0,0,51,2,1,0,27
"COG5041",1,2,0,165,3,0,2,0,29,21,12,5,0,8,4,0,0,19,0,22,31,12,0,0,3,7,2,3,18,22,43,5,1,0,1,12,6,21,32,75,21,38,11,22,2,8,15,1,0,1,14,2,150,2,47,0,12,0,1,24,6,1,24,7,0,11,7,46,11,0,3,10,0,3,0,0,2,0,0,0,27,29,0,28,0,2,9,0,0,0,0,7,27,0,0,20,3,0,0,19
"COG5042",35,99,52,84,20,5,139,62,53,80,143,192,288,83,314,79,214,75,23,146,29,66,30,816,212,109,29,37,94,160,45,180,15,21,761,6,56,108,82,30,86,9,75,112,172,109,97,119,19,689,62,173,68,39,35,33,125,86,136,166,135,67,66,44,12,116,119,64,303,70,81,139,12,50,20,6,151,21,950,381,141,86,32,209,307,158,77,251,122,141,55,58,95,16,168,93,12,21,55,103
"COG5043",2,22,0,156,59,0,76,6,167,122,44,46,0,22,18,1,12,82,0,114,39,8,2,7,21,81,24,18,86,47,338,21,8,0,5,166,70,76,219,263,89,177,32,165,8,24,315,22,0,1,7,17,190,14,378,2,47,0,6,45,14,15,441,107,0,24,25,317,47,0,1,77,1,7,3,0,10,4,0,0,32,169,0,118,0,12,44,0,26,0,3,74,36,0,0,127,9,1,0,86
"COG5044",7,5,0,292,17,0,20,4,86,34,14,13,0,11,6,2,6,86,0,95,85,11,1,0,3,14,10,9,16,66,145,22,3,0,0,61,27,77,138,352,94,142,20,128,2,9,70,4,0,1,9,12,270,6,145,1,43,0,2,27,13,0,113,14,0,7,23,120,33,0,4,20,1,7,2,0,9,1,0,0,88,86,0,111,2,2,51,0,4,1,1,12,148,0,0,61,4,0,0,21
"COG5045",0,0,0,35,2,0,4,1,21,21,4,3,0,7,2,0,0,14,0,20,15,3,1,0,0,9,1,2,8,15,22,2,1,0,0,2,6,7,16,42,8,9,7,25,0,1,15,2,0,0,4,1,37,2,19,0,3,0,1,0,0,0,16,7,0,3,0,15,1,0,2,1,0,2,0,0,0,0,0,0,12,13,0,12,0,0,12,0,1,0,0,1,18,0,0,9,0,0,0,6
"COG5046",0,1,0,82,2,0,0,0,14,15,3,4,0,5,1,0,0,16,0,30,19,2,0,1,0,7,2,1,13,19,22,2,0,0,0,4,6,8,36,90,23,18,3,23,0,1,28,3,0,0,2,5,86,1,37,0,10,0,1,6,1,3,21,8,0,2,3,23,7,0,3,4,0,1,0,0,1,0,0,0,17,13,0,18,0,1,6,0,1,0,1,5,39,0,0,11,0,0,0,7
"COG5047",2,11,0,571,28,0,25,2,92,39,15,20,0,40,8,1,2,144,1,221,168,21,0,1,2,29,8,10,21,113,242,16,4,0,2,48,29,85,190,668,118,232,16,190,1,11,102,6,0,2,11,2,468,8,254,3,57,0,2,21,10,2,183,27,0,15,30,191,51,0,12,22,1,10,4,0,10,0,0,0,91,135,0,174,0,4,37,0,4,0,3,20,316,0,0,110,3,0,0,30
"COG5048",18,502,0,441,16,1,33,3,40,19,20,28,1,19,6,6,8,58,27,143,118,22,3,7,138,16,436,3,9,27,32,27,14,0,3,93,6,38,53,430,50,179,6,73,3,18,125,11,28,9,5,9,386,118,89,24,25,0,115,14,8,4,4,9,19,10,26,43,35,6,26,12,1,9,12,17,11,24,0,0,62,48,5,80,16,28,18,34,2,0,6,7,232,15,1,38,41,3,31,19
"COG5049",132,807,7,1231,398,6,309,193,930,363,411,297,29,195,182,58,324,607,34,2358,759,251,617,47,679,316,483,848,485,489,778,338,139,21,33,259,780,339,928,1269,736,728,346,615,263,409,696,394,23,361,229,434,1139,342,1008,743,353,45,1270,826,184,561,639,966,62,245,1126,765,292,71,560,240,39,578,75,320,511,828,31,19,515,478,77,631,74,317,523,89,89,280,358,462,681,0,49,472,99,38,36,388
"COG5050",255,1,0,88,11,0,19,7,63,17,34,6,180,20,33,398,18,45,69,50,43,8,1,178,6,26,5,7,16,46,88,14,355,0,249,12,14,30,58,129,40,28,9,100,4,18,45,4,35,2,3,11,114,76,69,2,24,0,1,31,13,0,90,8,39,10,22,72,12,436,8,12,388,14,333,45,6,8,0,0,45,50,461,56,43,3,21,7,194,3,2,6,61,0,424,31,147,409,108,10
"COG5051",0,0,0,8,0,0,0,0,13,3,6,1,0,0,1,0,1,9,0,0,5,1,0,0,0,2,0,0,4,6,7,3,0,0,0,7,1,3,17,1,5,4,4,12,0,2,3,0,0,0,0,1,14,0,3,0,4,0,0,5,0,0,0,2,0,1,1,4,0,0,1,0,0,2,0,0,0,0,0,0,16,10,0,5,0,2,6,0,0,0,0,1,2,0,0,0,0,0,0,10
"COG5052",0,1,0,59,2,0,2,1,31,23,7,7,0,13,3,0,4,29,0,19,27,7,2,0,1,13,0,0,17,12,11,7,2,0,0,8,6,11,21,57,7,30,9,19,1,8,13,2,0,1,6,1,51,2,13,0,13,0,0,3,4,4,1,8,0,3,6,16,0,1,4,3,0,1,0,0,3,0,0,0,16,15,0,10,0,3,12,0,1,0,0,5,26,0,0,14,0,0,0,11
"COG5053",33,190,3,194,92,1,29,50,163,60,65,78,1,39,49,16,93,81,7,462,199,82,88,4,82,90,107,190,92,64,109,73,39,4,7,167,181,123,166,201,155,250,49,83,51,66,109,93,8,62,35,62,196,44,225,189,85,15,243,156,43,68,57,209,27,69,264,89,73,11,141,42,4,75,15,53,119,65,4,3,70,87,20,76,23,113,118,13,18,67,76,113,82,0,6,68,22,5,12,49
"COG5054",49,327,2,267,102,0,86,111,249,80,166,115,10,82,84,19,120,132,13,776,238,127,226,14,246,91,146,367,219,104,177,113,50,8,14,71,258,111,161,311,223,208,108,102,113,129,169,208,9,157,74,198,254,103,251,340,130,25,447,345,88,179,111,300,39,100,455,167,85,19,240,100,13,202,17,126,216,247,13,5,189,148,41,143,32,129,196,47,15,109,130,205,170,0,11,114,33,9,23,66
"COG5055",2,5461,15,12,1622,2423,8,8,34,7,35,6,2,15,3,0,27,19,17,11,7,17,5,3,2232,10,3,17,7,70,64,24,3,796,0,4,31,2,12,2,9,0,27,8,17,13,23,11,12,3026,8,2,9,1,5,1,92,408,2770,17,16,5357,19,17,2,5,33,38,37,0,1,29,2,2,1,3,5,1846,44,258,9,3,0,17,20,43,109,275,1,10,22,12,7,1128,1,7,4,1,0,20
"COG5056",0,1,0,23,2,0,3,0,8,13,5,3,0,0,5,0,0,2,0,0,3,1,0,2,0,7,0,1,9,0,1,1,0,0,1,15,1,0,2,4,0,2,7,1,0,2,15,0,0,0,2,2,23,0,3,0,3,0,1,27,2,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,8,0,0,0,0,9,0,0,0,1,0,0,0,14
"COG5057",0,0,0,61,0,0,0,0,23,0,0,6,0,0,1,0,1,8,0,17,8,0,0,0,1,2,0,0,2,12,11,4,1,0,0,16,2,4,6,35,10,22,3,9,1,2,0,0,0,0,1,3,28,0,8,0,6,0,0,0,1,0,0,0,0,0,3,8,1,0,0,0,0,2,0,0,2,0,0,0,14,4,0,8,0,1,6,0,0,0,0,0,26,0,0,5,1,0,0,2
"COG5058",1,4,0,131,7,0,9,0,36,25,7,5,0,6,12,1,6,31,0,50,37,4,7,0,0,19,5,3,25,19,42,21,1,0,6,48,8,16,30,117,36,51,11,38,2,16,43,1,0,2,2,5,130,2,43,3,17,0,1,15,8,2,27,24,0,1,14,49,10,0,3,5,0,2,1,0,9,1,0,0,16,27,0,34,0,8,22,0,4,0,3,11,72,0,4,26,1,0,0,20
"COG5059",58,164,1,5930,323,1,313,90,1685,1331,563,377,6,789,239,19,130,1745,0,1773,1716,542,47,38,86,805,85,226,984,1229,1713,328,70,2,17,1301,474,790,2208,5178,1096,2605,715,2326,101,316,1541,254,3,49,337,284,5722,111,1905,18,736,8,53,729,277,51,1331,907,10,282,446,2020,401,10,92,243,22,135,44,4,216,15,8,0,1146,1736,10,1786,13,203,900,8,96,46,44,561,1914,0,10,1518,78,9,0,1156
"COG5061",0,6,0,150,17,0,16,0,52,28,26,5,0,18,4,0,0,58,0,69,47,9,0,2,5,17,6,4,18,46,103,7,2,0,0,13,17,36,81,214,64,77,8,105,0,1,87,5,0,0,4,1,129,4,183,0,24,0,3,2,2,1,110,22,0,4,2,132,28,0,2,17,0,1,1,0,11,0,0,0,51,72,0,66,0,0,24,0,4,0,0,14,71,0,0,51,1,2,0,26
"COG5062",1,1,0,82,11,0,9,0,28,10,2,3,0,11,0,0,1,33,0,46,28,7,1,0,1,3,3,1,6,25,62,2,0,0,0,2,9,29,42,104,20,45,3,38,1,5,18,1,0,0,0,1,50,0,31,0,4,0,0,0,1,0,37,4,0,3,3,36,5,0,0,3,0,1,0,0,1,0,0,0,14,20,0,25,0,0,7,0,0,0,0,0,18,0,0,22,0,0,0,5
"COG5063",1,3,0,94,7,0,6,0,25,10,7,24,0,3,5,1,4,20,0,38,30,1,3,0,38,9,3,2,4,26,56,7,0,0,0,15,3,32,39,117,41,16,2,48,4,3,16,2,0,2,0,12,67,13,28,2,18,0,3,50,2,2,29,2,0,2,24,41,12,0,14,6,0,20,3,6,6,3,0,0,37,28,0,26,1,1,24,0,0,1,2,3,42,0,0,9,1,0,0,2
"COG5064",0,7,0,410,14,0,23,2,96,91,116,40,0,42,28,0,6,99,0,78,87,30,0,3,2,52,2,8,58,54,46,16,8,0,0,103,21,33,94,252,29,154,34,101,3,22,52,36,0,8,32,25,582,8,110,5,70,0,5,44,40,4,61,62,0,27,38,115,13,0,54,12,1,9,4,0,33,1,0,0,91,110,0,141,2,18,102,0,8,1,2,31,186,0,2,114,5,2,0,84
"COG5065",0,0,0,23,2,0,2,0,14,7,0,3,0,5,0,0,0,4,0,0,6,5,0,0,0,3,0,0,0,3,0,0,0,0,0,11,4,2,8,3,0,7,3,1,0,0,1,0,0,0,4,0,18,0,1,0,2,0,0,0,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,5,0,0,0,0,0,0,0,2,3,0,0,4,2,0,0,4
"COG5066",1,0,0,183,3,0,3,0,44,33,9,4,0,13,11,0,4,19,0,25,39,8,0,1,1,10,3,2,23,23,31,8,0,0,0,12,6,7,38,95,19,30,16,32,1,5,24,6,0,0,7,5,180,2,56,0,8,0,1,6,8,0,22,7,0,5,12,30,6,0,2,11,1,0,0,0,10,0,0,0,16,33,0,32,0,1,9,0,0,0,0,5,27,0,0,20,0,1,0,27
"COG5068",0,0,0,94,5,0,2,0,12,2,0,2,0,2,0,0,0,13,0,59,26,5,0,0,2,0,3,3,0,8,38,2,0,0,0,17,4,23,31,131,26,44,0,31,0,0,9,0,0,0,0,0,102,2,49,0,9,0,0,0,1,0,30,0,0,1,6,48,12,0,3,9,0,1,0,0,0,0,0,0,22,26,0,39,0,0,6,0,0,0,0,0,72,0,0,14,0,0,0,0
"COG5069",1,6,0,169,7,0,13,8,77,84,28,23,0,30,10,2,0,26,0,12,47,11,1,4,3,37,0,4,64,15,7,12,5,0,3,118,16,5,31,23,6,68,34,29,5,8,78,17,0,0,5,3,137,7,10,1,21,0,2,160,4,6,4,53,0,10,9,25,0,0,2,4,1,1,1,0,12,2,0,0,7,25,0,16,2,4,16,0,5,0,0,31,6,1,0,13,4,0,0,73
"COG5070",1,4,0,137,8,0,7,0,29,11,5,5,0,9,2,0,4,22,0,49,31,2,0,0,1,19,12,1,11,13,43,1,2,0,0,24,8,14,33,157,29,65,9,42,2,1,32,2,0,0,1,2,148,4,41,2,8,0,1,19,1,0,26,13,0,7,3,43,13,0,4,12,0,6,0,0,1,0,0,0,22,25,0,34,0,1,5,0,1,3,0,6,37,0,0,24,0,0,0,20
"COG5071",0,2,0,165,4,0,7,0,30,20,9,8,0,12,0,0,2,50,0,49,48,6,0,1,1,14,3,3,19,30,69,6,0,0,0,24,13,23,57,182,38,65,13,71,1,6,41,5,0,0,2,4,138,5,70,1,10,0,3,0,1,1,49,17,0,8,6,72,15,0,7,10,0,6,1,0,5,1,0,0,47,31,0,63,0,2,19,0,4,0,1,9,81,0,0,29,1,0,0,11
"COG5072",3,20,0,206,13,0,14,14,47,17,39,7,0,14,6,3,9,68,1,155,70,24,1,0,14,10,3,28,22,65,106,10,4,0,0,0,15,51,76,237,75,77,5,84,2,3,36,5,0,13,9,17,168,15,115,20,15,0,6,2,4,2,71,32,0,3,28,74,24,2,9,11,0,8,5,26,15,19,0,0,51,57,1,70,3,10,15,1,5,0,4,5,111,0,0,47,6,0,0,5
"COG5074",1,3,0,131,4,0,15,0,24,24,11,8,0,6,2,1,0,25,0,46,29,4,0,0,1,12,1,5,15,19,63,3,1,0,1,12,8,19,31,123,28,46,10,32,0,1,49,7,0,2,5,1,134,3,43,0,6,0,0,11,0,1,37,10,0,5,4,50,22,1,5,5,1,2,3,0,3,1,0,0,18,34,0,36,0,0,16,0,5,0,0,9,40,0,0,26,0,0,0,15
"COG5075",3,12,0,111,4,0,10,2,11,13,6,0,0,15,5,0,1,20,0,67,31,6,0,0,3,4,3,2,8,11,23,8,0,0,0,15,7,5,35,93,8,41,9,35,1,8,16,4,0,0,8,2,96,0,27,10,3,0,17,2,2,9,30,3,0,9,14,35,10,0,2,9,0,5,1,0,1,0,0,0,13,33,0,25,0,2,8,0,2,2,7,3,37,0,0,16,0,0,0,15
"COG5076",15,22,0,1795,92,0,87,15,447,226,76,73,0,168,28,2,16,492,0,585,425,102,4,6,28,148,30,31,139,381,716,90,13,0,2,138,122,322,714,1758,410,455,94,731,15,34,354,33,0,8,80,30,1658,38,762,3,209,0,8,159,44,7,507,107,0,60,90,718,156,6,58,89,4,47,16,0,56,3,0,0,430,550,3,496,2,17,200,0,8,3,3,77,734,0,2,423,15,2,1,210
"COG5077",22,21,0,1109,64,0,41,24,489,134,74,67,0,126,53,10,32,625,0,662,1032,90,51,2,22,91,12,35,129,292,480,99,7,3,3,188,91,222,730,1470,722,480,58,529,28,53,230,32,3,7,24,41,913,34,1002,18,172,2,12,146,38,17,423,112,0,24,93,432,104,2,167,28,4,37,10,19,220,9,1,0,322,324,3,433,19,25,168,3,19,1,5,53,590,0,5,272,15,5,0,169
"COG5078",83,437,11,1306,208,1,181,149,508,298,308,143,17,229,138,47,202,569,9,1183,586,243,374,30,399,224,280,375,389,398,611,247,108,6,40,298,440,249,698,1372,496,688,245,613,141,310,544,308,10,214,147,215,1153,201,607,463,253,37,581,532,130,196,436,519,20,214,819,723,189,52,248,198,21,389,41,240,271,579,5,8,465,518,104,554,63,229,345,34,51,162,213,394,532,0,34,412,65,15,18,277
"COG5079",4,2,0,216,7,0,8,0,78,30,13,12,0,14,3,2,9,93,0,60,56,3,0,2,4,25,0,2,21,67,71,10,3,0,0,29,7,43,96,164,84,39,5,116,3,7,31,14,0,0,0,6,187,5,43,0,44,0,0,30,4,0,3,23,0,2,11,78,15,0,4,0,1,5,0,0,6,0,0,0,80,58,0,72,0,4,31,0,8,0,0,18,107,0,1,26,1,0,0,21
"COG5080",1,3,0,165,5,0,13,0,27,21,8,6,0,4,1,0,2,34,0,43,44,6,0,0,1,22,4,3,16,21,76,7,2,0,0,27,15,28,47,184,32,68,15,56,3,4,41,4,0,0,3,0,179,2,45,0,11,0,0,7,2,3,60,12,0,7,6,41,19,1,2,9,0,3,0,0,2,1,0,0,27,42,0,39,0,2,8,0,1,0,0,4,74,0,0,29,1,0,0,20
"COG5082",0,1,0,171,9,0,2,0,30,11,9,1,0,7,3,0,1,42,0,55,56,8,0,0,0,3,3,3,5,41,63,8,1,0,1,38,17,32,50,230,51,65,8,63,3,4,14,0,0,0,4,2,127,2,56,0,20,0,0,5,4,0,32,4,0,2,3,61,13,0,1,7,1,4,0,0,6,0,0,0,47,43,1,49,1,4,20,0,0,0,0,1,86,0,0,21,0,1,0,10
"COG5083",15,7,0,157,5,0,8,0,39,19,13,20,1,18,7,1,5,54,0,62,48,12,0,2,30,7,9,4,12,46,74,10,1,0,0,18,10,27,76,174,34,43,13,78,1,12,43,4,0,4,1,6,114,5,87,1,25,0,3,8,6,4,62,23,3,26,16,90,10,2,3,36,3,3,1,1,5,2,0,0,36,64,1,56,20,4,22,47,12,0,0,10,71,1,1,49,3,1,0,26
"COG5084",0,0,0,61,6,0,1,0,18,8,1,2,0,7,5,0,0,23,0,19,13,7,0,0,1,2,2,3,0,22,27,3,0,0,0,15,4,17,46,74,11,20,1,39,0,1,15,1,0,0,4,1,65,2,22,1,13,0,1,0,4,0,30,1,0,1,4,32,3,0,1,7,0,0,0,0,1,1,0,0,16,25,0,21,0,1,17,0,0,0,0,1,25,0,0,13,0,0,0,0
"COG5086",1,0,0,57,4,0,4,0,11,5,4,1,0,1,1,0,2,14,0,10,7,0,0,0,0,6,3,1,3,5,41,2,1,0,0,3,4,12,14,36,13,3,2,30,0,1,19,0,0,1,0,1,47,0,19,0,2,0,0,1,1,0,29,1,0,0,4,31,2,0,1,3,0,1,0,0,1,0,0,0,11,9,0,14,0,0,3,0,2,0,0,5,20,0,0,6,0,0,0,4
"COG5088",1,0,0,40,2,0,3,0,7,1,0,2,0,4,1,0,0,9,0,7,8,0,0,0,0,1,0,1,3,9,21,1,0,0,0,6,1,2,13,33,9,11,1,12,0,1,2,0,0,1,0,2,35,0,6,0,1,0,0,1,1,0,25,1,0,0,1,24,1,0,0,2,0,2,0,0,0,0,0,0,2,9,0,18,0,0,8,0,0,0,0,0,21,0,0,10,0,0,0,2
"COG5090",0,6,0,115,10,0,6,2,25,10,2,3,0,5,1,0,0,36,0,30,33,4,0,0,5,1,7,4,3,32,59,7,2,0,0,0,5,21,49,105,32,37,0,57,2,0,23,2,0,0,1,0,62,0,10,4,8,0,1,0,1,0,32,5,0,4,0,32,1,0,0,6,0,1,0,0,1,0,0,0,28,24,0,32,0,0,9,0,0,0,0,2,47,0,0,16,0,0,0,1
"COG5091",0,2,0,79,6,0,3,2,21,11,6,6,0,17,0,0,0,27,0,27,25,6,0,0,1,5,0,3,4,22,41,10,1,0,0,0,8,8,48,98,14,22,1,47,2,4,16,0,0,1,5,1,115,0,58,0,6,0,0,5,6,2,30,3,0,3,6,44,9,0,2,3,0,2,0,0,4,0,0,0,17,28,0,22,0,3,7,0,1,0,0,1,38,0,0,26,1,0,0,9
"COG5092",16,4,0,120,15,0,7,3,34,9,22,4,0,12,4,3,0,304,0,876,410,10,3,0,15,4,14,13,10,22,83,46,1,2,1,23,27,38,471,289,565,174,5,222,10,15,38,9,2,10,3,2,141,7,725,21,28,1,22,18,9,5,128,15,6,16,24,91,86,0,28,19,2,12,2,23,173,5,0,0,46,81,0,109,4,14,24,2,2,2,3,33,81,0,1,46,1,0,1,14
"COG5093",0,0,0,29,2,0,1,0,2,6,4,1,0,10,0,0,0,0,0,7,4,2,2,1,0,5,0,0,2,2,3,0,0,0,0,3,4,0,4,12,1,12,1,5,0,0,2,0,0,1,5,0,27,0,4,0,0,0,0,0,0,2,0,3,0,1,2,7,1,0,0,1,0,0,0,0,2,0,0,0,3,12,0,6,0,0,0,1,0,0,0,1,6,0,2,6,0,0,0,8
"COG5094",0,0,0,45,1,0,0,0,5,6,1,1,0,1,1,0,0,16,0,14,17,1,0,1,0,8,0,1,2,20,7,6,1,0,0,7,1,8,14,54,18,8,1,22,0,0,4,0,0,1,0,0,42,0,12,0,9,0,0,0,1,0,2,2,0,0,4,5,7,0,0,2,0,2,0,0,0,0,0,0,11,8,0,17,0,0,4,0,0,0,0,2,29,0,0,2,0,0,0,4
"COG5095",3,4,0,110,14,0,5,4,29,16,6,9,0,7,7,2,2,42,0,36,26,5,0,0,1,12,4,3,6,32,75,10,1,0,0,12,11,38,59,129,44,43,10,67,1,5,35,5,0,0,2,4,101,2,61,1,17,0,0,4,6,1,53,6,0,0,8,61,15,1,2,8,0,5,1,0,10,1,0,0,45,36,1,44,0,3,23,0,1,0,0,6,51,0,0,42,2,0,0,11
"COG5096",9,25,0,1455,82,0,76,20,397,212,87,72,0,115,28,5,11,451,0,418,378,90,1,9,22,126,25,26,147,270,529,78,4,0,1,126,86,229,582,1301,373,462,85,564,18,34,341,36,0,10,43,20,1452,24,614,0,182,0,9,62,33,11,393,135,0,47,81,547,112,0,27,61,3,32,11,0,36,3,0,0,346,384,0,410,2,20,202,0,18,0,2,83,569,0,1,272,13,2,1,181
"COG5097",0,0,0,9,1,0,2,0,7,7,6,3,0,3,2,0,3,5,0,0,8,2,0,1,0,1,0,0,5,2,0,0,0,0,0,2,0,0,2,3,0,0,3,5,0,2,3,1,0,0,0,2,9,1,2,0,1,0,0,6,1,1,0,5,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,11,0,3,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,7
"COG5098",1,6,0,305,30,0,20,10,82,37,25,14,0,27,5,1,7,110,0,147,90,10,1,1,4,19,7,11,17,72,147,20,3,0,0,17,18,58,157,451,89,94,6,163,4,4,89,0,0,0,5,9,222,6,164,0,50,0,2,21,10,1,100,26,0,5,13,144,36,1,9,17,1,10,3,0,9,1,0,0,78,100,0,124,0,5,51,0,8,0,0,17,161,0,0,78,3,1,0,18
"COG5099",3,0,0,241,12,0,6,6,70,20,3,16,0,17,10,1,4,128,0,116,70,14,0,1,3,10,5,6,9,97,141,22,5,0,0,35,20,52,147,342,114,90,7,165,4,3,35,3,0,1,7,7,222,7,122,0,46,0,0,3,8,1,73,8,0,9,9,125,26,2,7,10,1,16,3,0,14,0,0,0,102,107,1,123,1,6,52,0,1,0,0,5,145,0,1,72,0,0,0,10
"COG5100",0,0,0,26,0,0,0,0,2,4,3,3,0,0,0,0,2,2,0,0,9,1,1,0,1,7,0,0,8,0,1,1,0,0,0,2,2,2,0,0,0,0,3,0,1,3,3,0,0,0,0,0,30,0,6,0,4,0,0,2,1,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,7
"COG5101",4,10,0,395,22,0,26,6,110,61,26,25,2,24,12,2,5,104,0,141,84,13,2,3,4,48,15,12,38,76,132,21,1,0,1,46,32,55,141,408,76,117,20,145,3,12,99,11,0,0,8,16,366,11,185,1,36,0,3,20,12,5,105,38,0,21,20,187,39,0,5,15,2,7,3,0,9,2,0,0,97,101,1,115,1,7,43,0,3,1,0,24,177,0,0,67,5,0,0,46
"COG5102",0,2,0,58,2,0,0,0,8,5,1,2,0,2,0,0,0,27,0,32,17,1,0,1,0,7,1,0,2,22,28,4,0,0,0,0,2,17,29,83,29,11,0,42,1,0,4,4,0,0,0,0,65,0,27,0,7,0,0,0,0,0,5,2,0,1,6,18,8,0,0,1,0,3,1,0,0,0,0,0,22,12,0,23,0,0,7,0,0,0,0,1,38,0,0,8,0,0,0,1
