"","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG4945",0,28,570,947,139,1527,382,528,108,759,946,115,1637,501,1475,295,679,4,225,363,19,1101,1255,968,219,15,7,53,0,17,245,1,687,1184,583,1104,0,1201,254,312,699,974,1048,2033,63,13,1321,626,1844,11,142,941,1,333,290,0,0,1593,654,130,203,129,666,532,483,44,209,218,25,128,12,19,28,32,877,30,1527,667,213,134,252,714,17,903,113,876,19,0,12,1321,58,79,1564,20,1296,28,1,241,356,1679
"COG4946",9078,330,503,994,1706,428,1250,461,1038,568,276,1615,559,212,570,981,933,2441,531,453,492,173,518,540,512,1688,300,2303,2097,1563,708,807,531,918,496,549,593,693,333,255,727,475,566,904,651,88,825,331,922,1465,626,900,2168,543,817,179,696,592,354,1625,509,1001,1594,214,1247,233,562,715,2369,1600,740,838,500,3454,398,1215,1138,510,504,507,347,741,2118,668,645,721,1035,688,2356,478,2195,1672,1755,2382,618,737,1050,811,462,444
"COG4947",2,0,0,6,2,1,0,0,23,0,0,0,0,0,0,0,1,1,1,1,23,0,0,0,1,1,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,13,0,18,0,3,0,1,0,4,2,1,0,1,1,7,8,0,18,1,3,2,1,1,0,0,0,0,0,3,0,2,23,1,0,8,28,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,1
"COG4948",6889,18990,12042,11102,17930,11497,28946,13836,30459,15664,10912,4218,13721,9145,11896,19383,30646,11442,12994,27539,4075,11262,10549,14200,13503,22695,5971,21972,8535,26250,16930,15315,13440,16440,13170,12839,12789,17118,12191,17222,14422,10080,11654,11047,14161,1494,8423,11224,13055,14085,4197,11229,8026,12885,12420,3469,6840,13671,24208,2943,12663,11585,23795,11149,3716,11682,14015,11966,23995,13621,5729,13813,7428,26981,13655,18533,11463,3249,17914,13546,15050,15965,18780,14200,31086,16397,16558,5241,23093,11983,32588,23265,13289,6660,12267,13997,5104,31710,13067,10495
"COG4949",940,43,312,186,251,205,188,300,143,120,184,309,87,164,324,37,107,468,304,78,735,460,190,97,305,104,1788,101,2596,84,213,1545,133,81,40,364,702,104,449,445,78,538,243,122,517,476,113,265,360,270,356,48,2287,146,40,416,2150,142,62,512,398,1005,263,408,637,323,269,176,68,555,1068,288,86,203,210,383,148,539,45,402,166,167,164,178,76,192,787,2014,130,287,113,131,225,163,233,328,2464,99,671,408
"COG4950",0,26,16,34,46,16,122,42,112,28,24,6,5,3,24,11,71,15,19,25,7,10,8,35,21,64,0,99,18,72,12,3,24,7,2,20,0,27,31,7,27,10,12,9,26,0,8,19,24,3,1,16,3,7,7,0,3,15,34,86,25,32,79,33,0,1,6,40,64,59,6,0,4,64,22,10,31,1,21,11,19,19,45,19,81,39,111,2,120,13,96,87,26,5,12,2,4,84,41,9
"COG4951",799,33,153,111,68,43,459,73,245,37,95,1414,31,138,29,260,66,251,519,83,1993,63,41,54,6,37,963,65,1577,46,37,19,71,56,49,36,13,62,80,104,116,74,48,144,83,1633,144,34,32,192,1127,284,1097,13,61,1642,1719,55,112,6849,93,106,399,36,659,82,18,61,78,104,1337,258,1939,20,29,221,105,1402,33,30,44,22,47,154,75,48,808,196,71,59,65,72,99,365,129,252,1623,215,93,44
"COG4952",56,205,231,256,308,505,322,279,306,301,242,155,313,274,780,391,384,598,336,237,33,308,406,282,412,257,124,240,187,298,348,526,300,469,373,378,179,391,314,535,343,386,338,535,500,32,232,391,325,123,294,486,286,571,325,12,462,522,507,141,408,462,671,434,105,718,704,484,323,885,338,83,116,400,474,306,659,82,351,750,420,667,270,505,372,615,528,110,660,460,240,270,569,236,1134,107,312,345,467,561
"COG4953",1403,272,166,886,547,269,424,97,712,126,63,573,173,68,244,319,504,476,271,169,701,139,154,170,125,569,2522,664,1283,582,213,450,157,281,97,134,518,400,125,64,195,155,218,202,278,346,113,90,134,404,148,200,1525,127,81,166,1897,224,272,906,322,395,363,77,1069,74,107,218,369,664,631,763,797,537,85,549,646,452,264,61,98,246,489,111,592,261,924,2686,1098,96,378,874,450,374,354,645,1906,534,305,208
"COG4954",28,3,61,72,34,52,66,68,46,30,42,10,30,10,53,19,50,40,49,6,5,84,26,33,61,49,101,42,45,62,66,24,21,38,5,70,0,51,75,69,39,19,60,26,82,14,17,64,58,18,5,8,456,13,0,6,141,48,30,49,68,53,40,82,14,23,61,22,56,46,15,2,3,26,53,1,50,13,29,72,33,18,22,30,30,33,35,22,77,39,70,83,63,15,43,8,34,27,75,28
"COG4955",2,0,0,0,0,3,1,0,0,5,0,1,0,1,2,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,1,65,10,1,22,0,35,0,0,0,0,0,0,3,6,0,5,0,0,0,0,11,0,23,7,0,0,0,0,0,0,30,1,0,2,0,0,38,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4956",2,190,1805,3670,352,1359,1544,2907,349,486,2651,47,558,675,1242,195,383,206,604,430,28,2175,838,730,1672,214,95,252,2,231,2023,3,2125,251,122,1604,0,1560,2045,763,435,546,2130,594,979,3,681,2885,950,37,13,606,420,162,148,1,448,1399,137,484,1801,162,961,2914,267,268,1115,2264,201,512,32,115,62,314,2282,141,1154,73,1519,875,1506,350,132,498,257,665,198,0,346,1521,323,469,718,29,1141,87,2,494,3523,1287
"COG4957",339,25,47,72,191,8,190,74,128,47,42,75,4,10,11,61,150,6,32,46,79,57,9,52,23,106,1184,120,974,105,30,0,45,29,6,21,1,80,26,37,65,15,25,17,10,103,38,33,37,56,42,25,1012,9,11,51,1055,26,83,482,79,9,180,52,41,7,30,46,46,389,244,143,73,44,28,122,67,72,39,41,24,36,76,45,127,96,505,908,165,25,79,131,83,52,9,157,1043,171,43,21
"COG4959",341,4,14,7,133,3,56,1,37,4,2,108,3,7,4,12,9,27,15,34,151,25,3,5,7,39,783,46,906,33,15,0,7,1,4,0,1,13,14,1,15,1,8,16,5,107,12,4,2,31,78,5,933,2,7,369,1567,20,3,373,42,0,110,17,204,5,26,9,8,444,321,15,44,14,5,40,91,198,7,39,0,8,102,5,35,25,509,437,125,6,53,69,24,60,14,20,1369,38,49,11
"COG4960",77,1,8,7,21,1,20,1,26,1,0,13,0,0,3,0,15,2,4,3,1,3,1,4,0,18,279,12,124,17,3,0,5,0,0,1,0,6,0,1,8,0,11,2,4,23,3,1,0,5,4,1,284,0,1,9,602,1,6,37,16,0,17,5,7,1,4,3,9,35,28,4,4,0,0,16,25,3,0,3,2,2,21,7,24,4,140,123,56,0,30,21,9,7,1,7,345,23,6,6
"COG4961",1519,221,164,54,372,136,199,17,293,33,6,592,6,14,48,17,144,112,137,64,1399,82,20,21,34,252,2274,223,2316,259,47,23,47,6,16,4,3,40,14,51,58,23,83,68,63,230,48,100,33,89,336,65,2255,21,27,263,3904,40,37,546,79,376,230,81,515,16,46,66,86,366,1194,217,153,43,81,84,134,604,16,65,73,51,112,159,194,56,1507,2568,417,71,120,215,62,91,50,127,3058,159,61,40
"COG4962",2222,280,282,598,1220,249,814,170,930,144,104,781,450,73,340,165,404,404,362,358,637,331,660,432,172,559,5478,745,8064,569,311,256,516,204,559,215,17,385,126,296,388,259,387,633,189,846,342,203,443,280,587,506,3632,182,640,1211,6408,487,170,1729,452,132,1415,205,786,84,155,184,303,2266,1921,1273,1377,532,186,700,903,662,271,209,233,483,591,469,823,337,2716,4282,857,298,665,533,748,5214,224,993,6337,1057,427,149
"COG4963",1203,17,44,58,464,9,190,16,164,10,8,183,5,8,16,18,103,181,36,71,125,54,7,14,6,255,2342,205,2559,195,23,4,36,1,16,6,1,29,29,21,27,2,42,25,33,426,40,32,13,109,120,21,1438,7,36,809,2960,18,14,527,125,49,222,31,94,42,21,45,79,743,783,132,97,46,3,116,161,138,12,51,31,36,137,54,148,40,1077,3082,375,5,167,211,54,187,17,117,3135,241,110,30
"COG4964",1378,89,150,176,601,53,409,67,627,68,35,389,64,35,58,48,240,373,130,120,135,110,58,56,30,298,3361,279,3243,276,89,82,147,87,216,20,10,186,69,129,128,27,127,77,79,483,98,83,38,150,381,107,1594,32,380,1090,4512,103,83,696,169,109,441,54,189,76,88,112,123,828,1249,203,172,220,38,212,270,201,97,84,83,119,196,115,432,131,1208,4155,454,35,279,338,276,3038,97,172,4170,345,180,98
"COG4965",950,54,47,96,373,12,155,23,294,8,14,259,14,13,30,17,99,185,45,90,88,71,16,23,11,192,2210,163,2056,174,30,54,38,34,84,10,11,51,30,37,43,6,64,23,30,323,53,34,15,107,232,37,1126,7,116,694,2789,21,43,458,67,52,211,22,94,19,26,42,69,598,829,167,71,79,24,106,217,133,17,48,39,53,126,45,193,42,905,2481,262,10,181,214,95,1090,26,101,2560,258,109,53
"COG4966",183,176,97,121,66,3,80,15,187,27,9,182,14,5,11,33,97,99,17,52,137,39,22,58,10,70,261,114,68,91,12,87,56,13,22,20,217,58,11,46,138,1,24,32,9,157,41,13,15,117,372,65,41,12,132,1438,835,14,60,140,9,190,88,10,263,43,8,46,108,28,724,196,71,231,12,416,19,169,34,45,24,36,91,34,159,58,242,504,92,11,136,173,59,136,34,167,261,154,46,46
"COG4967",10,1,5,12,7,0,3,3,34,3,2,93,3,1,0,10,6,234,0,3,110,7,2,2,0,5,15,10,4,10,2,54,8,1,1,3,84,9,1,6,2,0,2,2,0,17,5,1,3,15,64,14,0,0,5,740,33,2,20,72,4,53,9,6,187,5,4,7,40,3,272,10,46,136,1,56,1,106,1,0,2,1,18,10,1,6,28,13,6,1,30,14,0,137,2,3,14,0,5,10
"COG4968",124,84,94,80,152,2,63,16,256,16,12,366,4,3,18,52,72,392,21,19,275,27,13,38,9,127,164,205,32,141,7,41,59,3,13,14,62,46,9,48,53,19,13,26,12,819,44,7,9,175,306,45,39,10,72,765,381,17,34,98,16,93,52,10,360,16,10,36,222,75,470,151,105,415,6,261,20,348,16,18,16,21,232,21,172,24,245,269,190,4,236,215,46,327,11,115,114,57,17,39
"COG4969",349,67,110,191,223,39,212,44,431,45,39,474,148,48,27,97,173,275,81,57,371,45,43,76,32,320,658,427,130,347,33,27,86,116,48,55,2,98,54,138,150,38,34,117,36,2753,147,41,50,510,427,65,106,49,194,302,329,102,54,166,50,105,204,16,325,19,31,147,578,136,809,283,477,189,31,677,120,524,36,46,65,75,279,72,312,90,765,850,334,34,690,510,163,353,62,275,361,296,74,107
"COG4970",305,84,143,114,96,3,91,26,180,19,18,440,7,4,17,33,94,527,14,29,416,37,14,40,10,110,551,144,95,80,9,72,47,3,22,12,120,39,16,83,68,12,21,14,31,199,26,9,13,115,351,24,39,7,85,1609,530,18,23,170,27,130,86,27,487,40,11,41,205,67,512,244,96,232,3,348,47,485,12,28,45,31,137,28,132,28,431,783,149,10,290,191,52,241,9,200,276,163,46,49
"COG4972",761,665,579,1172,1060,365,1392,591,1272,512,580,1079,589,240,475,1137,909,1259,465,498,653,468,394,609,378,873,1453,890,1327,1031,460,201,738,382,524,350,446,760,361,475,708,454,590,602,499,3568,605,657,365,1109,2046,599,1302,417,943,1704,2103,545,470,1061,430,611,1818,392,1207,278,250,673,1007,869,2026,1500,1887,1429,540,1928,757,924,673,266,399,621,1246,534,972,587,1793,1834,1038,499,1380,1525,808,2247,564,1255,798,1066,742,536
"COG4973",1716,1288,1148,868,1458,1273,1085,1005,1376,1383,1045,1781,1733,1446,1627,1769,1256,1666,1559,979,2606,878,1045,1119,1580,1164,1307,1419,681,1212,1107,1610,1213,1999,1559,1263,2406,1396,938,2048,1145,1551,1047,1620,1797,2806,1327,1451,1108,2055,1920,1028,255,1887,1893,1779,952,1413,1317,1106,1185,1790,1364,1084,1240,1513,1764,1111,1370,1153,1995,1892,1924,1558,991,1976,1528,1065,1193,1932,1504,1231,1734,1541,1199,1296,1558,1589,1102,959,1585,1248,1402,1106,1653,1941,1134,1270,867,1562
"COG4974",11679,4869,3944,4929,5712,4974,5584,3406,6095,4740,3840,8585,6719,3971,5245,6596,5549,5970,5501,4804,12878,3829,4919,4720,4855,5580,5127,6509,4756,5833,4251,5959,4024,6679,5977,4535,6081,5215,3502,4440,4581,4622,4055,4969,5434,3168,4234,3952,4750,4916,8033,4442,6079,5528,4195,5986,7571,4890,5245,4376,3777,6661,4990,3455,4410,5377,4877,3172,5852,5176,4981,6511,6745,7541,3624,6563,5543,5527,4181,5184,5083,5155,5978,5392,5498,4695,5305,3463,6478,4328,6894,5471,6552,5716,5098,6050,5509,5225,3844,5647
"COG4976",159,202,304,364,306,288,327,356,298,346,200,92,165,128,446,189,387,390,541,127,1682,308,269,381,238,225,690,257,422,237,234,1239,325,264,181,451,853,342,334,325,420,283,310,377,601,44,380,336,435,351,23,299,584,236,109,11,169,168,138,64,204,804,185,187,33,108,101,236,233,164,87,117,19,194,210,108,263,49,209,172,173,256,254,326,174,246,276,114,137,228,238,213,327,374,304,195,272,260,319,159
"COG4977",2303,149,1288,1341,1133,780,1129,855,1151,535,404,2287,693,364,1280,551,741,3491,1625,267,2766,780,993,548,590,932,4508,1218,5473,914,950,8172,756,445,459,914,4283,862,1091,1116,415,1195,716,1267,1704,4204,656,766,738,1407,3886,592,4867,821,562,3128,3580,638,349,2076,1148,5019,1608,699,2717,1125,532,890,1334,1680,4857,821,2440,1773,695,1354,1062,3082,298,584,557,920,1165,828,395,897,3656,7343,1344,687,1325,1187,1289,2095,1429,873,3886,473,1674,944
"COG4978",0,10,5,5,7,2,20,0,13,3,0,1,1,0,0,0,7,0,1,36,0,0,0,6,0,1,0,4,0,0,0,0,1,2,0,3,0,12,1,0,3,1,7,1,1,0,2,0,1,0,0,3,0,0,0,0,0,1,3,6,2,4,13,2,180,0,1,3,0,174,3,49,29,7,2,21,71,48,6,1,0,2,0,0,20,10,0,3,8,3,0,0,10,0,1,21,1,38,0,5
"COG4981",0,0,1,0,4,3,4,3,0,0,4,1,0,7,0,1,0,0,13,1,2,8,1,5,0,1,0,5,0,5,1,1,0,0,0,1,1,3,4,0,1,0,18,1,8,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,49,9,11,0,2,0,2,13,3,0,0,5,6,0,13,3,1,1,1,1,8,0,0,1,0,0,0,2,1,12,0,10,0,0,0,0,7,3
"COG4982",0,1,1,1,2,1,1,3,0,0,3,0,1,1,0,0,0,0,14,0,1,5,1,3,2,3,0,3,0,5,2,0,1,0,1,0,0,1,2,0,2,1,144,0,15,0,0,0,0,0,2,4,0,0,0,0,0,6,0,0,8,2,39,8,19,0,4,3,1,13,3,3,0,1,4,5,28,6,4,5,1,3,8,1,1,0,1,0,0,3,3,13,3,3,0,0,0,0,3,3
"COG4983",10219,308,1636,165,321,220,391,477,300,913,580,13275,336,466,202,443,303,275,1335,405,11142,683,414,403,222,316,5245,275,13066,332,343,1820,676,304,215,388,603,561,469,737,529,1297,314,469,702,1014,1445,480,638,360,5338,663,25243,652,340,14837,14217,362,375,25482,766,1385,1642,779,19290,467,268,1452,250,186,9196,3709,4631,400,469,2146,267,14083,364,235,388,554,326,552,416,699,209,989,321,473,241,423,1715,158,259,3881,15501,338,270,318
"COG4984",33,8,1,4,19,0,7,1,75,0,0,49,1,0,28,1,27,1,0,5,19,0,0,1,0,26,102,25,9,44,0,0,1,0,0,0,1,1,0,0,1,0,23,0,1,89,1,4,0,34,16,2,10,1,0,1,23,0,2,17,0,2,4,0,112,0,0,0,30,6,10,10,2,58,2,8,6,33,3,0,0,3,33,0,45,0,15,168,24,0,57,31,4,28,41,4,13,41,0,2
"COG4985",258,11,164,104,32,9,148,60,208,40,55,488,14,30,17,51,46,848,66,85,576,60,47,157,81,30,418,7,55,14,64,54,98,13,11,48,93,53,45,190,249,5,41,12,32,226,21,14,46,13,719,35,102,28,100,1319,831,61,54,288,119,113,231,74,727,98,82,58,81,8,1236,31,153,162,67,139,42,990,69,74,266,234,110,179,172,62,474,560,23,71,183,64,100,621,12,11,405,65,103,93
"COG4986",0,11,10,3,12,0,0,9,12,0,1,23,1,28,0,0,1,1,0,0,2,6,1,2,18,13,0,6,1,6,8,0,0,4,6,1,0,0,14,6,1,1,25,0,28,0,0,2,0,0,2,2,0,0,0,0,0,1,2,27,1,0,0,0,3,20,4,0,2,2,5,9,8,2,6,5,2,1,0,22,7,2,8,0,2,0,3,0,18,3,1,7,3,2,1,5,0,1,16,9
"COG4987",546,46,348,295,227,42,267,87,539,138,48,1044,12,12,35,240,46,1681,75,64,392,106,22,186,46,117,1393,146,462,97,41,72,140,5,22,551,8,252,75,131,82,357,39,282,19,4773,79,37,299,280,1896,108,608,2,396,158,570,66,64,779,140,11,560,53,809,15,31,166,231,253,1573,71,977,31,16,512,309,931,26,40,51,22,218,60,59,409,1120,961,227,111,195,136,214,888,76,49,759,88,209,346
"COG4988",601,60,323,306,269,40,401,25,560,34,27,1096,34,29,63,263,64,1683,87,120,429,128,46,46,124,104,1302,187,3823,121,61,52,154,28,46,13,3,59,34,104,30,37,70,327,30,3720,147,40,52,345,2035,150,555,45,335,233,588,69,61,855,350,17,1267,60,899,23,55,149,257,521,1861,74,1057,43,24,555,317,972,50,81,51,38,291,59,82,91,1830,887,222,30,182,123,119,912,119,63,1288,108,172,180
"COG4989",329,122,282,496,262,378,509,279,622,259,203,721,243,199,544,346,314,1900,658,131,104,313,412,290,305,240,834,432,701,279,254,1337,346,367,319,461,1112,343,274,424,227,594,286,702,681,2474,425,301,449,558,2309,474,528,516,444,839,666,308,206,704,266,1474,498,253,771,903,226,319,335,466,1438,129,1793,584,296,397,538,636,264,225,369,499,438,686,222,394,874,435,439,321,253,197,567,596,562,150,603,392,432,475
"COG4991",75,3,0,1,15,0,9,1,2,1,0,3,1,2,0,12,3,3,7,7,2,0,7,0,0,39,549,43,102,30,0,0,9,0,23,1,0,1,2,1,3,0,5,29,3,29,1,0,0,0,23,37,2,1,10,2,15,1,1,12,2,1,10,2,1,0,0,4,2,37,131,0,1,1,0,4,6,2,0,1,2,28,12,20,3,5,127,106,29,0,9,5,1,4,0,0,155,1,0,0
"COG4992",9099,10387,8642,9745,9087,9664,8871,8961,8718,9542,8709,3083,10387,9962,9542,9286,9564,10213,9658,10478,2545,8930,10535,9876,10619,9184,4286,9346,6875,8736,10426,11765,10092,10422,10002,9437,11143,9601,9439,8920,9913,9157,9640,9773,10511,4526,9103,9428,9330,9095,3003,9802,4113,10423,10532,2920,3241,10480,10144,3122,9689,9510,8218,9244,3345,12276,10661,9437,9054,9138,3660,6888,5709,8373,9585,6467,9854,3221,10165,10648,10169,10038,9121,10052,9275,9903,6711,4538,9201,9527,7858,9042,10206,7895,9668,7564,4385,9537,9784,9334
"COG4993",3980,7110,2767,3186,13784,2456,10699,3183,7830,7389,2286,2992,3187,2509,2263,6532,9526,5703,5309,5290,2892,1987,4183,6892,2109,14175,14026,15184,5394,14720,3060,4094,5825,5403,4008,3788,5300,6334,2919,5634,8353,4038,2510,3289,3562,7597,4945,2573,3986,12567,6947,5727,2373,6583,6327,11689,11771,2925,6967,2811,2840,5220,7918,2204,2605,2969,1439,4914,15439,10513,9017,6667,6774,15578,3136,14934,4337,4209,7293,1558,6301,8957,13780,6895,11323,8076,11687,8509,13825,3505,18074,12588,6994,4511,2770,5765,7135,8692,3449,3124
"COG4994",0,0,2,3,4,0,3,0,1,0,0,25,2,1,1,0,1,6,5,1,1,2,8,0,0,2,10,18,6,1,0,6,2,6,0,1,0,1,0,0,0,2,3,0,0,0,0,1,0,12,17,0,0,0,2,0,0,1,0,0,2,0,4,0,8,0,0,0,22,1,1,68,42,65,0,29,2,8,0,0,0,0,53,0,0,0,22,0,5,0,10,2,1,41,0,53,6,0,1,0
"COG4995",6781,441,763,1278,1106,412,846,1021,757,383,767,597,872,334,398,625,549,345,374,421,408,654,337,454,458,1438,519,1108,3066,1465,1294,247,582,523,359,934,694,457,708,246,363,640,809,611,519,230,341,628,1069,897,554,923,328,245,689,260,5237,764,449,2237,1349,712,1521,1077,355,391,510,1255,1432,1672,2426,4221,1718,1926,1016,3465,1099,397,724,514,542,825,1425,656,1010,841,2175,799,2229,1009,1304,1092,840,1171,517,4266,2605,1022,1544,1054
"COG4997",98,63,59,11,37,4,9,21,49,3,12,634,7,13,4,40,63,7,10,30,714,25,10,5,1,37,164,13,193,24,5,0,9,6,2,4,0,15,6,8,10,4,4,5,5,14,53,4,5,33,346,15,155,3,13,369,101,12,111,367,15,4,30,8,287,7,4,7,19,42,207,15,337,14,9,12,9,305,6,1,9,11,30,10,42,7,17,46,37,8,10,120,18,35,8,16,218,28,1,17
"COG4999",0,1,0,0,1,1,0,0,141,2,1,14,0,0,0,0,0,223,0,2,0,0,0,0,0,1,0,0,0,0,0,338,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,9,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG5000",9700,6413,5315,4057,5414,6226,4111,3916,5109,6734,4415,2292,6307,7702,5885,6030,5262,6915,5861,4585,1727,5759,6706,6814,7096,5728,4133,5306,5584,5520,6800,7350,4324,6312,7452,6160,6821,5269,6351,3835,6465,6649,5707,5494,6561,800,4882,4465,6122,5369,1251,5179,4241,7521,3041,255,3879,5727,5694,2552,5706,6707,3282,5285,1657,8482,7796,5345,5848,6186,1427,5876,2201,5743,5727,4384,5808,1955,6523,8068,6194,6306,5091,5917,6150,5021,4158,4244,5421,6353,5093,5945,6432,5168,5766,7074,5000,5559,4291,5470
"COG5001",23241,2057,5169,8576,8250,595,10709,823,16365,417,716,30109,1360,1010,1002,7314,2332,26726,1749,2565,16960,2665,965,931,1935,4402,43424,3484,38665,2958,1692,1618,3416,1187,1076,754,502,2097,1214,3356,1375,1041,1985,6510,924,60709,2987,1477,778,9509,58531,3259,16947,399,9474,32601,36085,2089,2749,24104,3668,1687,14085,1733,30337,1263,2053,4198,6896,8496,51868,5695,34428,2675,557,12621,6618,26705,840,2889,1237,1207,6915,1414,4621,1653,37134,37477,7458,510,5667,5605,5337,27175,2333,4558,49141,4152,3853,3263
"COG5002",3395,246,580,618,948,279,758,147,1257,232,196,1904,448,84,272,468,536,846,305,357,2696,139,201,213,302,885,2176,907,1481,755,244,1285,351,402,372,201,1345,373,148,170,304,107,399,289,271,1015,247,183,163,482,2798,373,3798,418,557,6470,2650,498,515,3402,683,1079,1455,358,3908,710,214,501,583,2398,6595,1058,563,1170,227,1423,733,4094,233,291,235,433,920,368,1569,490,4029,16805,2380,308,1268,788,722,2178,458,1040,3113,793,523,690
"COG5004",1,0,5,4,0,0,3,0,2,0,0,20,0,0,0,0,0,4,1,1,7,0,1,1,1,1,4,1,0,1,0,0,1,0,0,0,0,0,0,1,1,10,0,0,0,63,21,0,0,0,7,0,18,0,0,4,7,1,0,3,0,0,4,0,10,0,0,0,1,0,5,0,0,0,0,3,0,8,2,1,0,1,3,7,0,0,15,0,2,0,1,1,0,0,1,0,4,0,6,1
"COG5005",41,3,1,1,10,0,2,0,2,0,0,31,0,0,1,3,3,3,0,3,47,4,1,0,0,3,5,2,129,2,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1107,0,0,2,1,12,0,33,0,1,1,123,2,1,7,6,0,16,0,138,2,0,1,0,12,34,1,9,0,0,5,2,13,0,0,0,3,9,1,3,1,14,38,11,0,2,0,3,2,0,1,182,4,1,0
"COG5006",21,127,83,55,120,5,253,28,161,52,35,406,13,38,21,227,111,548,33,149,466,28,31,97,2,48,48,72,888,58,17,26,120,95,77,55,1,60,14,86,85,27,20,40,3,29,122,11,99,125,948,103,38,38,96,1213,2,7,180,492,100,13,385,35,519,1,3,42,98,322,835,13,655,32,26,80,71,514,83,13,35,99,87,89,89,104,584,29,115,32,66,46,125,284,29,26,141,56,57,76
"COG5007",127,174,136,151,166,139,217,97,242,145,114,251,310,105,78,233,169,294,182,169,117,104,114,159,36,178,273,178,43,189,77,178,140,223,183,129,307,128,110,138,175,160,109,129,149,798,147,87,113,271,384,151,44,156,256,616,175,140,186,122,98,149,197,88,177,72,29,95,220,121,444,348,386,258,101,373,117,223,93,33,143,154,251,148,170,131,259,327,173,92,281,166,132,245,95,321,116,170,128,134
"COG5008",1010,401,290,381,241,19,457,63,816,51,24,1480,40,27,37,292,266,1269,79,159,1579,153,36,115,46,278,1369,325,263,222,43,53,162,40,53,44,5,117,67,221,182,48,84,215,35,4120,141,31,43,503,2252,219,190,32,576,1922,1563,85,171,847,114,338,534,51,1613,67,28,198,421,137,2860,404,1153,397,34,870,210,1823,56,55,46,79,494,80,459,121,1265,2080,330,27,490,420,220,1038,70,298,763,322,193,164
