"","X42_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X57_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0.0d2","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG5071",49,1,3,25,0,0,3,56,5,1,21,169,3,18,0,7,49,1,1,0,6,30,10,2,16,7,47,16,3,36,69,0,1,1,0,26,1,0,2,64,4,7,73,1,0,0,0,48,12,0,0,0,27,0,2,0,0,0,25,0,6,67,1,1,53,2,1,12,0,66,1,0,3,42,0,5,0,4,8,1,0,0,103,28,19,1,0,12,5,0,1,42,37,0,0,25,25,35,16,2
"COG5072",76,5,3,83,3,0,8,76,9,12,18,216,11,21,1,22,75,11,11,1,6,52,38,20,20,6,86,29,4,80,96,4,2,3,5,60,1,0,13,85,0,34,83,2,1,2,9,58,9,0,2,0,43,0,19,4,7,4,14,0,6,3,3,8,17,3,0,28,1,20,0,1,7,110,1,8,0,6,12,5,2,10,137,58,77,3,19,23,16,26,19,70,79,39,0,49,49,26,48,2
"COG5074",43,1,0,33,0,0,5,38,1,1,23,111,0,12,0,2,29,5,2,0,1,28,13,3,16,3,33,15,2,24,33,0,0,1,1,31,10,0,0,35,4,9,53,0,0,2,1,36,3,0,0,0,23,0,4,1,2,0,37,1,2,21,0,1,68,1,1,2,0,134,0,2,0,46,0,4,0,6,1,7,0,4,91,34,30,3,0,26,7,1,2,43,45,1,0,59,18,19,8,2
"COG5075",34,0,5,6,0,0,2,25,3,1,10,101,2,9,0,1,19,5,0,0,8,13,6,13,3,3,23,8,1,29,31,1,0,9,3,26,3,0,3,28,4,18,13,0,0,1,0,17,3,0,0,0,20,0,4,1,1,2,7,1,6,11,0,4,39,0,0,9,0,100,0,0,11,20,0,1,0,0,6,1,0,3,50,15,7,3,1,9,5,11,3,17,16,0,0,16,7,16,9,3
"COG5076",568,10,7,435,5,2,42,728,47,32,182,1789,15,152,6,70,386,111,5,0,37,398,133,19,112,77,523,121,7,479,708,2,1,8,30,380,135,0,36,680,19,85,866,2,0,10,9,652,72,1,10,0,372,0,41,11,16,21,264,3,43,401,12,12,542,14,7,130,0,1693,5,2,9,824,0,68,0,72,85,37,4,82,1689,497,317,19,0,163,107,39,217,427,699,1,0,324,411,332,270,61
"COG5077",432,11,1,673,5,7,62,589,60,33,188,1087,33,126,0,211,414,80,6,1,15,330,100,19,98,82,384,109,16,1017,438,0,18,17,41,1033,143,0,46,614,21,84,643,0,4,20,42,431,71,3,54,1,236,0,41,6,21,26,195,1,46,339,10,17,938,19,6,118,1,664,5,6,13,566,0,71,0,32,91,29,6,31,1459,320,395,23,19,93,80,85,89,520,694,17,1,257,293,251,174,55
"COG5078",477,50,193,506,30,29,422,607,167,238,335,1308,142,387,43,253,551,235,215,26,271,434,412,424,477,168,427,161,39,560,688,69,178,202,130,485,488,1,252,778,47,713,859,76,42,35,204,623,223,54,326,30,388,10,300,36,95,165,359,32,315,813,127,309,1186,90,20,388,15,1867,21,54,558,524,4,132,0,145,249,290,144,173,1530,494,1148,96,218,363,137,352,323,696,699,269,4,541,416,772,318,229
"COG5079",12,1,0,77,0,0,5,122,10,9,27,188,0,20,0,7,37,20,0,0,0,79,14,2,30,22,68,9,7,48,79,0,2,1,9,36,32,0,3,74,0,11,136,0,0,0,2,88,7,1,0,0,31,0,4,0,3,3,49,0,4,27,0,3,73,6,0,24,0,88,1,0,0,115,0,4,0,0,16,11,0,5,242,45,34,1,0,33,16,8,7,53,83,2,0,26,51,27,23,4
"COG5080",61,1,0,36,0,0,4,32,3,0,12,166,0,16,0,6,41,3,0,0,3,32,21,2,19,8,43,14,2,43,58,0,1,2,3,29,6,0,1,74,3,14,59,0,0,0,0,47,3,0,0,0,37,0,1,2,1,0,33,0,4,86,2,1,90,0,0,15,0,169,0,0,0,82,0,2,0,1,6,7,0,1,110,47,28,3,0,17,7,5,10,69,50,0,0,40,26,55,16,5
"COG5082",35,1,0,46,0,0,5,76,3,4,26,145,0,12,0,6,49,10,0,0,2,38,9,1,0,4,58,14,1,33,48,0,0,0,7,38,4,0,0,62,11,9,62,0,0,2,0,56,3,0,0,0,21,0,0,2,0,2,13,2,1,3,0,3,161,1,0,12,0,98,1,0,0,75,0,13,0,5,3,3,0,4,150,38,30,1,0,6,4,5,13,71,51,0,0,24,36,16,20,0
"COG5083",59,5,1,34,1,0,4,70,17,2,19,168,1,18,5,1,52,7,3,0,5,44,13,6,22,15,51,15,10,50,78,1,0,5,4,44,13,0,7,67,1,7,65,1,4,3,2,58,5,7,0,0,40,0,4,4,16,2,34,3,3,47,9,3,70,2,0,9,1,116,2,1,3,78,0,8,0,3,7,8,1,2,197,33,20,8,0,18,14,9,13,54,76,0,0,55,46,29,30,4
"COG5084",28,0,0,19,0,0,9,27,3,0,9,64,0,1,0,1,12,5,0,0,1,19,9,0,1,4,13,5,0,16,39,0,0,0,4,7,0,0,0,44,0,4,32,0,0,1,0,28,3,0,0,0,15,0,3,0,0,1,5,0,1,37,1,1,37,1,0,8,0,27,0,1,0,21,0,2,0,1,2,0,0,2,101,19,11,0,0,3,3,4,3,22,31,0,0,18,14,23,9,1
"COG5086",30,0,0,15,0,0,0,18,1,0,3,67,0,3,0,0,2,2,0,0,3,10,8,1,2,4,14,2,0,10,21,0,0,0,2,6,4,0,0,17,0,2,7,0,0,0,0,10,4,0,0,0,5,0,0,1,0,0,8,0,4,41,2,0,21,0,0,5,0,28,0,0,0,23,0,1,0,0,2,3,0,1,27,7,6,1,0,5,4,3,0,0,15,0,0,8,9,37,10,0
"COG5088",20,0,0,11,0,0,1,14,2,2,3,37,0,1,0,1,9,1,0,0,3,4,2,0,0,2,15,3,0,5,24,0,0,0,0,8,6,0,0,13,1,1,15,0,0,0,0,15,1,0,0,0,12,0,1,0,0,0,5,0,0,0,1,0,32,0,0,2,0,20,0,0,0,21,0,1,0,0,1,1,0,1,40,7,9,1,0,2,1,0,1,6,12,0,0,6,7,2,3,1
"COG5090",41,0,0,31,0,0,5,51,2,1,14,122,2,3,0,4,29,6,0,0,6,34,11,6,3,2,43,6,0,28,53,0,1,0,0,22,0,0,3,51,0,4,52,0,0,0,0,38,0,0,0,0,20,0,3,1,0,1,5,1,1,6,2,1,1,1,0,6,0,38,0,0,1,72,0,1,0,0,4,3,0,1,122,28,20,1,0,8,6,0,2,20,55,0,0,28,28,11,17,1
"COG5091",29,0,0,11,0,0,2,32,2,1,4,57,0,2,0,3,19,5,0,0,1,10,6,1,7,1,20,9,0,11,39,0,1,3,1,9,0,0,0,32,0,6,19,0,0,0,0,30,1,0,0,0,31,0,2,0,0,2,14,0,1,30,0,0,2,1,0,6,0,70,0,0,0,36,0,6,0,10,5,2,0,6,107,30,12,3,0,11,8,5,11,25,45,0,0,26,18,19,11,1
"COG5092",144,4,4,860,3,5,43,357,12,3,29,176,2,17,0,127,269,28,3,0,13,47,41,7,24,4,52,74,3,562,78,0,17,2,3,649,18,0,6,210,11,21,61,0,9,11,25,65,14,0,2,1,40,0,21,1,25,8,20,2,7,23,6,2,249,4,1,25,0,45,0,0,19,58,0,16,0,3,74,13,3,7,971,187,197,8,11,33,13,18,8,265,777,29,5,44,35,40,28,8
"COG5093",1,0,0,2,0,1,0,5,4,0,1,20,0,7,0,1,9,1,0,0,0,1,1,0,6,1,3,2,0,12,5,0,2,2,0,11,0,0,0,15,1,2,12,0,0,1,0,10,1,0,1,0,5,0,0,0,0,0,7,0,1,3,0,0,17,0,0,0,0,140,0,0,0,10,0,1,0,4,0,0,0,4,22,19,3,3,0,7,2,0,2,16,7,0,0,5,0,2,1,2
"COG5094",2,0,0,19,0,0,2,15,0,0,3,43,0,3,0,1,8,3,0,0,0,12,0,0,4,3,22,3,0,8,13,0,0,0,0,10,0,0,0,17,1,3,26,0,0,1,0,25,0,0,0,0,2,0,1,0,0,1,13,0,3,27,0,0,24,0,0,4,0,19,0,0,0,32,0,3,0,0,5,0,0,0,39,9,14,1,0,5,1,0,3,9,14,0,0,6,14,21,3,0
"COG5095",45,0,0,44,1,0,11,56,3,7,29,101,1,10,0,2,43,9,1,0,5,28,15,4,5,7,38,15,3,20,45,0,0,1,1,26,2,0,1,44,1,8,86,0,0,0,0,47,6,0,0,0,31,0,5,0,0,4,24,0,7,86,2,4,43,1,0,6,0,60,0,0,1,51,0,3,0,3,7,5,2,1,144,40,7,2,0,15,10,5,6,36,70,1,0,40,38,36,15,2
"COG5096",381,8,2,353,2,0,49,557,42,28,223,1435,23,129,1,47,391,90,5,0,29,353,118,27,149,71,454,116,19,340,548,1,2,12,33,300,50,0,33,539,14,68,624,2,1,5,1,464,64,0,6,0,279,0,27,12,9,13,285,8,34,304,13,10,452,12,1,81,0,1204,1,1,8,606,0,43,0,41,65,38,3,46,1296,412,251,40,0,179,90,26,135,420,537,4,0,341,284,216,190,53
"COG5097",0,0,0,0,0,0,0,2,2,2,2,15,0,10,0,1,1,3,0,0,0,3,1,0,6,1,1,0,0,8,4,0,0,1,3,2,2,0,2,4,0,1,9,0,0,0,0,4,1,0,1,0,3,0,0,0,0,0,6,0,1,4,1,0,10,0,0,1,0,77,0,0,0,1,0,2,0,3,1,1,0,2,20,5,3,0,0,2,2,5,2,1,1,1,0,3,0,2,1,4
"COG5098",89,1,0,88,1,0,9,151,5,12,45,309,15,15,0,12,97,19,2,0,7,82,36,5,18,10,132,43,10,81,125,0,0,2,6,59,19,0,10,140,0,14,178,0,0,0,1,98,10,0,0,0,72,0,7,6,4,2,48,0,10,64,2,7,32,1,2,26,0,73,0,1,2,160,0,11,0,7,16,2,0,9,417,74,44,7,0,30,14,10,15,103,123,1,0,87,78,48,65,5
"COG5099",82,1,0,125,2,0,10,157,9,5,54,293,7,12,1,8,79,28,0,0,4,105,35,0,6,16,119,30,0,72,122,0,0,1,6,52,3,0,8,114,5,11,187,2,0,1,1,120,14,0,1,0,71,0,12,2,5,1,14,1,14,200,1,4,191,5,3,25,0,69,0,0,0,148,0,14,0,5,19,4,0,8,340,74,37,1,0,10,9,8,17,77,133,0,0,39,85,114,46,7
"COG5100",0,0,0,0,0,0,0,1,0,1,0,18,0,3,0,0,1,1,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,2,1,0,1,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,5,0,0,6,1,1,5,0,0,0,0,81,0,0,0,3,0,0,0,2,0,2,0,0,8,4,5,1,0,3,0,2,2,1,1,0,0,3,0,0,0,0
"COG5101",101,3,0,104,1,0,6,154,16,9,36,400,5,43,1,11,119,29,2,0,8,91,27,7,31,26,120,41,10,85,180,1,0,6,15,91,17,0,11,138,3,19,176,0,1,3,5,105,19,1,1,0,94,0,11,3,8,7,85,4,16,60,2,10,98,7,2,18,1,295,0,1,2,171,0,13,0,12,16,13,1,7,389,91,81,13,0,47,40,12,31,130,164,0,0,106,85,46,65,8
"COG5102",5,0,0,8,0,0,1,21,1,0,4,49,0,1,0,1,14,2,0,0,0,19,3,1,3,5,11,3,0,15,11,0,0,0,0,4,0,0,0,15,0,0,16,0,0,0,0,13,0,0,0,0,13,0,1,0,0,0,4,0,0,1,1,0,0,0,0,4,0,5,0,0,0,42,0,2,0,0,3,0,1,2,75,9,11,0,0,6,7,1,3,11,27,0,0,9,14,6,11,0
"COG5103",197,0,0,36,0,0,0,56,2,9,14,94,5,36,1,3,66,6,0,0,13,14,34,6,56,21,38,15,8,25,149,0,0,1,8,15,3,0,4,73,14,3,41,0,0,0,0,21,7,1,2,0,33,0,3,0,0,2,97,0,10,299,0,3,152,1,0,4,0,161,1,0,1,14,0,4,0,8,11,26,0,3,100,57,20,11,0,61,34,9,5,62,64,0,0,142,13,122,55,5
"COG5104",61,0,0,51,0,0,3,72,4,4,24,148,0,1,0,4,47,8,0,0,1,46,15,3,2,2,72,12,0,44,61,0,1,0,3,28,2,0,1,65,2,14,83,1,0,0,0,67,2,0,0,0,34,0,2,3,0,5,0,0,4,49,1,5,86,1,2,14,0,6,1,0,0,82,0,11,0,1,12,0,0,5,173,49,11,1,0,0,1,4,9,56,83,0,0,19,37,43,21,0
"COG5105",17,0,0,28,0,0,1,38,4,1,12,64,0,0,0,1,24,4,0,0,3,21,4,0,0,2,26,5,0,15,21,0,2,0,1,17,3,0,1,31,1,2,35,0,0,1,0,22,2,0,1,0,20,0,1,1,2,0,0,0,3,4,2,1,37,1,0,6,0,1,0,0,0,35,0,3,0,0,2,0,0,4,76,22,8,1,0,0,1,4,6,21,38,0,0,12,21,9,10,2
"COG5106",34,1,1,27,0,0,3,38,3,2,14,99,1,7,0,0,40,7,1,0,2,35,11,1,6,3,31,8,2,20,44,0,0,0,2,18,1,0,2,31,0,5,44,0,0,1,0,32,5,0,0,0,32,0,8,0,0,0,15,0,2,18,0,0,26,1,0,8,0,36,0,0,2,61,0,5,0,1,5,0,0,1,84,28,25,2,0,8,3,1,7,24,42,1,0,20,24,20,16,1
"COG5107",71,5,0,80,0,0,6,115,5,5,26,237,0,8,0,9,106,20,0,0,0,73,16,6,21,7,94,25,1,76,111,0,0,1,6,52,16,0,7,96,5,14,93,0,1,0,0,76,5,0,0,0,37,0,6,2,6,0,22,0,3,38,1,6,81,1,0,20,0,44,0,0,1,143,0,15,0,0,16,6,0,3,287,59,40,7,0,19,17,9,21,105,113,0,0,47,77,36,47,1
"COG5108",7169,400,2477,4130,539,6868,2577,1727,2097,401,16896,1308,1044,1723,402,2067,1023,1909,1563,589,950,2693,11916,76170,1238,2066,1130,13044,561,1028,4118,719,201,78131,1497,936,577,11350,1549,2061,791,5233,3655,631,6155,537,1143,2750,3075,876,1713,15422,2282,8168,2347,719,1028,3747,1039,567,1917,3674,1189,822,601,903,450,2187,312,2952,354,817,63015,1237,1908,904,26883,4569,4776,1317,1058,1813,3505,1882,3805,768,680,1544,892,1847,2330,1270,2132,4834,765,1398,4482,2270,1632,1359
"COG5109",0,0,0,2,0,0,0,21,0,2,5,27,0,6,0,1,19,3,0,0,0,6,2,0,8,3,9,0,0,1,6,0,0,0,1,1,2,0,1,8,2,0,1,0,0,0,0,4,1,0,0,0,20,0,3,0,0,0,16,0,2,9,0,2,55,0,0,1,0,11,0,0,0,5,0,1,0,0,0,1,0,0,83,2,8,0,0,10,4,3,1,24,14,0,0,10,12,3,6,0
"COG5110",76,1,1,66,1,0,5,109,7,4,35,402,5,36,0,9,71,21,2,0,5,51,25,7,44,19,78,23,7,80,81,1,0,0,4,68,4,0,7,84,0,11,122,0,0,2,0,96,8,0,2,0,96,0,13,5,0,5,128,0,5,136,1,3,118,3,1,22,0,496,0,0,6,131,0,11,0,22,20,13,0,20,341,139,86,13,0,53,33,11,61,117,162,1,0,108,67,100,52,27
"COG5111",37,1,0,39,1,0,2,54,3,1,13,166,0,11,0,0,43,7,0,0,2,28,13,1,9,7,47,13,0,45,43,1,3,1,4,30,10,0,3,49,0,12,72,0,0,1,0,48,5,0,0,0,24,0,6,1,1,0,25,0,2,77,0,2,52,0,1,8,0,122,1,0,1,55,0,0,0,7,6,3,0,2,133,42,41,4,0,18,10,2,6,40,53,0,0,24,21,36,17,6
"COG5112",0,1,1,2,0,0,0,6,1,3,4,34,0,6,0,4,12,0,0,0,0,1,0,0,6,0,11,3,0,16,6,0,0,0,0,9,3,0,1,13,0,5,10,0,0,0,0,6,3,0,0,0,6,0,0,0,0,0,7,0,0,4,0,1,0,0,0,1,0,113,1,0,1,22,0,2,0,4,1,0,1,0,30,9,9,0,0,3,3,3,1,14,6,0,0,0,4,3,0,2
"COG5113",108,2,6,104,2,2,16,131,24,33,68,404,27,75,0,40,183,43,3,7,20,118,40,16,41,25,152,27,4,123,164,5,30,6,10,95,10,0,30,161,13,83,147,2,9,3,26,113,33,1,39,0,84,0,28,3,11,16,54,1,21,112,24,20,327,7,0,59,0,145,1,0,18,222,0,20,0,21,43,61,1,28,304,102,152,13,32,67,23,22,42,164,170,64,1,117,122,126,80,46
"COG5114",48,1,0,32,0,0,5,55,1,1,17,122,3,4,0,4,40,8,0,0,1,35,13,5,3,6,36,15,0,26,55,0,0,2,6,12,4,0,5,40,1,10,50,1,1,1,0,40,6,0,0,0,34,0,3,0,2,3,11,0,6,28,3,3,40,1,1,5,0,25,0,0,0,56,0,7,0,2,7,4,1,4,128,44,8,2,0,6,2,12,7,43,41,1,0,28,28,20,26,2
"COG5116",110,2,1,66,2,0,8,156,5,5,29,570,5,67,0,17,96,30,3,0,5,74,28,9,38,30,97,25,2,104,115,0,0,5,11,99,3,0,9,136,8,26,127,0,0,1,2,130,22,0,1,0,91,0,10,5,2,3,120,0,1,22,3,1,190,1,1,20,0,597,0,1,4,128,0,8,0,21,23,13,0,28,330,119,82,7,0,85,36,10,67,121,120,1,0,102,85,32,43,27
"COG5117",90,2,0,77,0,0,6,99,5,0,24,214,9,6,0,8,58,19,0,0,5,61,19,1,12,5,101,30,2,53,107,0,0,1,0,51,0,0,1,88,0,3,97,0,0,1,0,64,8,1,0,0,31,0,5,1,0,2,20,1,2,26,2,0,13,2,0,19,0,19,0,0,1,145,0,9,0,2,12,2,0,6,188,56,45,2,0,7,9,0,5,63,108,0,0,54,57,36,32,3
"COG5118",25,0,2,31,2,0,5,49,4,5,15,133,1,1,0,2,22,6,0,0,1,26,7,0,1,5,43,13,0,39,38,0,0,1,2,10,33,0,0,34,1,5,21,0,0,0,0,28,3,0,1,0,16,0,5,0,0,1,4,0,0,13,0,5,20,1,0,10,0,6,0,0,0,59,0,5,0,0,4,2,0,0,68,22,18,0,0,4,9,1,8,28,38,0,0,19,31,6,17,1
"COG5119",0,0,0,5,0,2,0,0,0,0,0,2,0,3,0,0,0,0,19,0,0,2,1,0,2,1,0,4,1,6,8,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,17,0,2,16,0,0,0,5,1,0,27,5,1,0,0,0,0,0,15,0,6,0,0
"COG5120",19,0,0,12,0,0,1,17,3,0,5,43,0,1,0,1,17,3,0,0,1,10,5,0,0,0,6,3,0,7,15,0,0,0,0,3,0,0,1,18,0,3,10,0,0,1,0,9,0,0,1,0,5,0,0,0,0,0,0,0,1,16,0,0,0,1,0,1,0,15,0,0,0,3,0,0,0,0,2,0,0,1,28,7,8,0,0,0,0,0,2,13,9,0,0,1,5,9,2,0
"COG5122",18,2,0,6,0,0,0,20,2,1,9,53,0,3,0,5,11,0,0,0,1,17,8,0,1,2,17,6,0,8,23,0,0,0,3,11,7,0,1,25,0,0,31,0,0,0,0,8,3,0,1,0,12,0,0,0,0,1,3,0,2,3,1,0,16,0,0,3,0,24,0,0,0,19,0,2,0,2,3,0,0,2,43,11,7,1,0,3,3,3,3,14,26,0,0,3,19,6,7,2
"COG5123",10,0,0,13,0,0,0,12,0,0,7,23,0,0,0,0,5,1,0,0,1,14,4,1,0,1,15,5,0,5,10,0,0,0,0,6,0,0,0,18,0,2,11,0,0,0,0,12,1,0,0,0,12,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,7,0,1,0,0,1,0,0,0,12,7,6,0,0,0,0,0,3,3,23,0,0,9,6,4,7,0
"COG5124",32,1,0,25,0,0,1,34,2,0,8,82,0,4,0,5,21,4,1,0,0,21,7,1,4,5,26,8,0,11,28,0,0,0,1,20,7,0,2,31,1,4,26,0,0,0,0,14,2,0,0,0,13,0,1,0,0,0,6,0,1,4,0,2,26,1,0,4,0,20,0,0,0,37,0,5,0,1,9,3,0,2,73,14,5,0,0,7,1,3,0,20,34,0,0,22,11,3,9,2
"COG5125",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,17,0,0
"COG5126",296,32,241,294,38,3,182,629,100,153,325,2007,70,440,19,114,802,166,15,1,140,414,227,91,363,177,584,194,46,601,542,7,38,97,165,460,385,10,190,764,168,213,1131,35,3,32,21,707,221,18,100,0,473,153,110,65,64,254,868,22,264,938,28,140,3900,50,35,234,19,3818,26,22,79,495,1,183,79,195,251,171,8,200,2027,833,445,108,5,443,228,259,358,968,647,31,2,518,370,712,246,240
"COG5127",50,0,0,35,1,0,5,55,2,1,20,178,1,12,0,2,55,4,0,0,2,35,12,2,11,10,52,13,3,37,51,0,0,1,4,30,0,0,0,56,2,15,64,0,0,3,1,41,8,0,0,0,20,0,3,0,1,1,31,0,3,44,1,0,45,0,0,12,0,168,0,0,0,67,0,5,0,1,7,5,1,5,121,45,29,2,0,17,9,3,11,68,58,0,0,29,31,44,15,2
"COG5128",28,0,0,17,0,0,0,23,4,3,15,68,0,6,1,1,20,2,0,0,2,20,6,0,3,8,29,6,2,16,39,0,0,0,3,9,4,0,1,33,1,0,39,0,0,0,0,18,2,0,0,0,10,0,2,1,0,0,10,0,1,34,1,3,37,0,1,2,0,47,0,0,0,31,0,4,0,0,3,1,0,1,49,32,10,0,0,6,5,3,1,27,32,0,0,20,18,23,4,6
"COG5129",0,0,0,3,0,0,0,5,0,0,0,70,0,2,0,0,23,0,2,0,0,1,0,3,10,0,21,2,1,11,0,0,3,0,0,8,0,0,1,7,1,1,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,3,28,0,1,36,0,0,4,0,6,0,0,0,18,0,1,0,0,0,0,0,0,15,2,13,0,0,6,4,0,4,21,6,0,0,8,0,18,0,0
"COG5132",28,0,0,18,0,0,2,28,3,0,9,85,1,1,0,0,43,4,0,0,1,26,8,1,1,0,31,11,0,8,30,0,4,0,0,15,0,0,0,29,0,1,43,0,0,0,1,27,3,0,0,0,19,0,2,0,3,3,7,0,0,4,0,0,39,0,0,5,0,28,0,0,0,20,0,3,0,0,3,0,0,0,64,22,11,2,0,0,4,1,6,44,26,0,0,16,23,5,13,3
"COG5133",11,1,0,13,1,0,0,22,1,3,9,57,0,6,0,2,20,4,0,0,1,13,8,0,1,2,22,7,0,15,21,0,0,0,1,18,4,0,0,21,3,1,21,0,0,0,0,13,4,0,0,0,12,0,2,2,0,0,3,0,2,1,1,1,33,1,0,3,0,25,0,0,0,29,0,4,0,0,4,0,0,1,50,15,6,0,0,4,1,3,3,39,26,0,0,13,4,4,9,0
"COG5134",58,1,0,44,0,0,8,77,9,0,23,179,0,14,0,3,61,9,0,0,4,37,9,3,15,9,52,19,2,39,73,0,0,5,0,45,1,0,1,65,1,4,82,0,1,1,0,54,1,0,2,0,42,0,1,3,0,0,33,0,7,128,1,0,50,4,0,10,0,89,0,0,1,70,0,7,0,6,7,4,0,3,193,34,24,10,0,18,18,1,3,52,78,0,0,35,38,89,25,4
"COG5135",509,53,251,399,43,344,71,273,685,510,1304,1217,1160,439,67,171,36,469,283,39,15,991,217,115,359,550,1036,683,57,427,761,94,158,63,185,337,227,76,800,603,5,468,444,19,295,65,98,418,1093,83,67,383,883,17,546,32,9,635,625,19,1379,861,101,306,14,201,3,1691,187,691,13,23,102,1427,52,146,217,1178,707,442,63,14,621,151,276,107,2,358,123,408,367,16,185,112,8,642,104,990,597,558
"COG5137",18,0,0,10,0,0,2,35,5,1,7,75,3,6,0,2,13,4,0,0,1,14,4,1,5,5,25,6,3,18,30,0,0,0,2,12,1,0,2,29,0,4,30,0,0,0,0,17,4,0,0,0,13,0,1,0,0,1,8,0,1,6,0,1,21,1,0,3,0,57,0,0,0,33,0,1,0,1,5,0,0,2,77,23,10,1,0,3,6,4,0,22,34,0,0,12,8,7,10,0
"COG5138",0,0,0,0,0,0,0,5,1,2,0,30,0,1,0,3,20,4,0,0,0,2,4,0,0,4,10,1,0,5,4,0,0,0,1,3,0,0,0,8,0,0,17,0,0,0,0,9,2,0,0,0,8,0,1,0,0,0,0,0,2,7,1,0,0,0,0,1,0,29,0,0,0,6,0,0,0,1,1,0,0,0,36,5,2,0,0,0,3,2,1,14,5,0,0,2,10,1,2,1
"COG5139",44,0,2,38,0,0,5,48,0,0,7,135,0,7,0,2,42,3,2,0,2,36,6,2,8,3,56,10,4,30,45,0,2,1,2,23,0,0,0,56,2,5,30,0,0,0,0,44,2,0,4,0,31,0,3,1,0,2,10,1,3,54,2,1,25,0,1,11,0,22,0,0,0,64,0,6,0,0,7,3,0,3,61,26,14,0,0,9,5,2,3,49,58,1,0,25,22,32,23,1
"COG5140",79,5,51,92,5,2,22,127,9,32,46,212,14,37,7,34,84,51,41,6,35,80,68,99,66,20,71,75,3,146,128,15,7,36,17,100,50,0,23,108,10,91,99,1,18,3,36,87,27,2,25,3,45,0,56,2,11,18,57,3,41,184,20,60,253,8,4,38,1,98,4,0,137,109,1,20,0,15,29,106,16,27,192,60,82,15,32,76,25,45,28,91,101,62,4,99,64,143,50,19
