"","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X152_DCM_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2"
"COG5209",0,1,12,118,1,4,6,0,0,0,121,8,12,38,0,0,0,2,37,64,0,2,2,29,0,0,47,2,38,1,45,1,0,0,3,7,0,3,10,35,0,5,22,0,0,54,0,0,1,12,19,33,25,6,7,1,34,1,0,7,0,0,35,28,0,0,3,1,0,7,42,1,23,117,0,28,5,10,3,1,0,52,3,0,5,2,1,11,30,0,0,0,0,7,0,41,88,3,14,0
"COG5210",4,4,94,1083,3,81,29,0,8,7,1010,31,248,312,3,7,0,36,353,598,3,17,112,521,0,6,519,11,215,3,358,14,3,20,36,93,5,24,154,352,0,31,129,6,5,627,15,0,30,142,80,395,343,51,117,11,461,32,0,86,0,0,255,183,44,0,24,17,28,58,495,19,305,1037,0,580,18,120,49,26,68,510,52,2,69,37,16,122,299,0,4,0,9,67,3,261,1168,64,92,0
"COG5211",1,0,4,43,0,1,0,0,0,0,40,0,8,8,0,0,0,0,14,41,0,0,3,22,0,0,23,0,0,1,12,0,0,0,2,0,0,0,4,17,0,4,5,0,0,28,0,0,1,4,1,7,16,0,6,0,35,0,0,3,0,0,9,4,0,0,5,1,0,3,43,1,15,58,0,5,2,3,3,3,0,2,1,0,3,0,1,1,14,0,0,0,1,0,0,5,68,1,2,0
"COG5212",19,1,9,11,6,0,5,54,69,6,7,70,14,5,3,1,0,8,0,5,21,16,0,6,0,0,7,300,10,9,2,1,7,6,6,0,43,1,5,7,1,23,6,11,5,0,2,84,0,3,3,8,0,0,5,771,6,1,5,4,1,0,1,0,1,143,2,0,20,0,36,16,0,1,0,0,14,5,10,11,2,4,7,6,2,4,5,1,0,4,16,18,7,5,3,0,5,4,1,0
"COG5213",0,0,0,1,0,1,0,0,0,0,2,0,0,9,0,0,0,2,1,1,0,0,8,2,0,0,2,1,1,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,6,0,8,0,3,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG5214",0,0,3,110,0,7,3,0,0,0,114,4,18,24,0,1,0,2,45,91,0,7,6,67,0,0,63,2,27,0,36,0,1,0,9,3,0,2,7,42,0,5,11,1,0,63,1,0,1,9,5,21,54,2,13,0,71,2,0,17,0,0,38,15,4,0,6,0,3,3,59,3,21,88,0,55,4,9,8,3,4,26,3,1,6,0,1,17,51,0,2,0,1,3,0,43,141,4,13,0
"COG5215",1,3,60,790,1,30,28,0,4,2,639,33,152,122,1,0,0,2,206,489,5,11,6,268,0,2,342,4,220,3,220,1,6,3,34,29,2,12,83,240,0,27,76,7,2,444,6,0,4,137,62,198,272,19,51,1,337,3,0,48,0,0,145,120,27,0,17,1,23,17,329,17,174,705,0,111,18,31,47,19,58,207,24,2,36,29,11,82,193,0,2,0,6,32,8,226,656,25,92,0
"COG5216",0,0,3,40,0,2,0,0,1,0,26,1,8,5,0,0,0,0,11,19,0,1,1,11,0,0,16,0,5,0,5,0,0,0,0,1,0,0,1,9,0,0,2,0,0,15,0,0,0,1,3,4,10,0,2,0,12,1,0,5,0,0,4,2,1,0,0,0,0,0,10,0,5,34,0,10,0,1,4,0,0,3,1,0,1,0,0,2,7,0,0,0,0,2,0,8,30,3,2,0
"COG5217",0,1,4,116,0,7,1,0,2,1,95,3,22,16,0,0,0,0,19,85,0,5,4,51,0,1,70,2,0,0,30,2,0,0,3,1,0,1,13,29,0,0,15,2,0,74,0,0,1,4,0,18,64,4,9,2,77,1,0,10,0,0,21,16,0,0,7,1,3,8,74,0,41,132,0,65,2,5,8,6,0,48,0,0,9,1,2,0,29,0,0,0,0,2,0,10,111,5,1,0
"COG5218",0,1,23,148,0,16,2,0,0,0,144,6,63,76,0,0,0,0,60,170,0,3,8,84,0,2,118,0,46,2,58,3,0,0,2,5,0,6,35,67,0,11,27,1,0,176,3,1,3,30,5,61,110,3,19,0,124,3,0,22,0,0,40,26,4,0,8,0,7,8,131,8,64,283,0,57,4,8,14,5,23,110,6,0,7,10,2,33,58,0,0,0,0,6,0,58,223,6,19,0
"COG5219",0,4,21,329,1,11,0,0,0,0,279,7,95,193,2,1,0,0,119,268,0,0,1,228,0,1,167,1,43,2,97,0,0,0,0,1,0,4,55,115,0,9,33,3,0,227,1,0,0,42,6,77,132,3,37,0,190,0,0,28,0,0,97,60,5,0,7,1,6,6,195,3,132,381,0,21,3,16,18,2,16,340,7,0,19,9,4,26,51,0,0,0,1,9,3,77,338,7,8,0
"COG5220",0,0,0,24,0,0,0,0,0,0,31,0,5,2,0,0,0,0,7,0,0,0,0,6,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,3,27,0,0,1,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,22,0,0,0
"COG5222",0,0,12,155,0,7,4,0,0,0,120,8,44,47,0,0,0,0,37,118,1,2,2,86,0,3,77,0,13,0,53,0,0,0,2,3,0,5,24,61,0,4,13,0,1,119,1,0,0,11,2,31,64,7,11,0,74,1,0,9,0,0,46,21,0,0,1,0,0,4,75,2,45,162,0,19,2,8,8,3,2,54,5,1,9,1,1,9,52,0,0,0,1,5,1,39,203,2,7,0
"COG5223",0,0,7,68,0,4,2,0,0,0,51,3,23,8,0,0,0,1,19,61,0,0,2,29,0,1,61,0,0,0,25,2,0,0,1,7,0,1,10,38,0,0,6,0,0,60,2,0,0,4,0,19,30,3,13,0,48,1,0,6,0,0,17,11,0,0,1,1,1,3,50,1,27,126,0,6,3,7,5,4,0,3,2,0,4,1,0,1,24,0,0,0,1,2,1,17,88,2,1,0
"COG5224",0,0,7,78,0,3,0,0,0,0,41,2,20,6,0,0,0,3,25,4,0,0,1,41,0,0,6,0,0,0,8,0,0,0,0,2,0,0,5,20,0,0,4,0,0,22,0,0,1,6,0,6,2,0,4,0,13,0,0,3,0,0,15,5,0,0,0,0,0,3,13,0,16,41,0,0,1,3,0,0,0,4,1,1,0,2,0,0,16,0,0,0,0,1,2,7,65,1,0,0
"COG5225",0,1,3,24,0,1,6,0,0,0,38,6,5,23,0,0,0,1,10,2,0,0,0,1,0,1,5,1,28,0,12,0,0,0,2,4,0,0,1,18,0,0,6,0,0,8,0,0,1,10,11,16,0,1,0,0,0,0,0,2,0,0,11,9,8,0,0,0,0,3,2,1,2,17,0,10,1,3,1,2,3,43,0,0,0,4,1,15,0,0,0,0,1,1,0,19,5,1,18,0
"COG5226",4,286,315,455,10,190,59,21,79,57,428,99,89,207,22,276,10,99,1466,2286,151,5,164,380,10,306,266,99,232,257,441,52,12,137,125,112,26,1280,73,247,116,50,162,94,375,494,41,20,142,1249,77,800,684,88,274,20,655,37,2,496,2,1100,1406,891,244,0,614,81,1664,89,401,343,1225,1526,2,173,73,232,609,235,155,137,93,16,141,58,57,731,933,48,17,16,26,67,7865,300,924,31,346,0
"COG5227",0,1,14,94,0,0,7,0,0,0,99,7,14,5,0,0,0,2,34,17,0,15,4,19,0,0,18,1,55,0,34,0,0,3,9,10,0,1,6,54,5,1,11,1,1,54,0,0,1,17,35,42,8,3,3,0,16,0,0,4,0,0,37,13,5,0,1,0,0,9,36,2,13,100,0,132,1,6,0,4,0,6,1,0,5,4,0,17,50,1,0,0,0,7,0,38,30,5,31,0
"COG5228",0,1,17,169,0,6,10,0,0,1,199,9,29,21,0,1,0,2,50,73,0,3,1,62,0,1,47,1,53,1,45,5,0,0,9,5,0,1,17,57,1,1,20,0,0,74,0,0,2,14,15,36,36,2,8,0,48,0,0,9,0,0,35,31,5,0,4,3,1,12,58,4,29,93,0,29,4,12,6,5,5,29,4,0,9,5,1,11,48,0,0,0,2,3,1,38,112,7,34,0
"COG5229",0,2,17,62,0,5,0,0,1,0,70,5,55,33,0,1,0,1,21,151,0,6,5,19,0,1,115,0,26,1,49,0,0,0,3,9,2,2,37,61,0,12,14,0,0,136,0,0,4,28,13,56,90,6,15,0,134,2,0,16,0,0,17,26,6,0,2,2,2,3,105,8,57,160,0,34,1,4,18,5,10,69,4,0,15,5,0,12,48,0,0,0,0,1,2,49,91,9,16,0
"COG5230",0,2,1,78,0,3,0,0,0,0,94,0,14,21,0,1,0,0,14,38,0,0,3,30,0,1,30,0,1,0,18,0,2,0,1,3,0,2,9,22,0,4,4,0,0,37,0,0,1,6,0,12,27,0,7,0,33,0,0,5,0,0,10,7,0,0,1,0,2,1,24,1,15,59,0,6,2,4,6,2,0,26,2,1,1,0,3,0,12,0,0,0,0,2,0,14,81,1,0,0
"COG5231",0,1,15,102,0,7,3,1,1,1,99,7,52,26,0,0,0,1,36,96,0,1,1,51,0,0,58,0,16,0,51,1,0,0,4,7,0,5,16,66,0,3,17,2,0,92,3,0,0,10,9,25,54,4,10,0,71,1,0,8,0,0,27,21,1,0,3,2,5,7,70,2,40,187,0,6,2,7,6,4,0,38,1,0,12,4,1,4,25,0,1,0,2,4,1,36,91,2,12,0
"COG5232",0,1,8,132,0,2,5,0,0,0,109,5,29,27,0,0,0,2,36,50,1,3,2,55,0,1,69,0,26,0,44,0,0,0,1,6,0,1,16,55,0,3,15,2,0,74,0,0,4,8,10,37,34,3,11,0,43,2,0,7,0,0,20,20,4,0,4,2,2,6,65,0,26,134,0,37,2,17,7,5,8,36,3,1,5,2,0,13,21,0,0,0,0,3,1,37,126,5,6,0
"COG5233",0,0,0,1,0,1,0,0,0,0,3,0,0,21,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,49,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0
"COG5234",1,2,34,693,0,17,32,1,0,1,673,28,105,78,1,2,0,2,139,225,0,2,7,208,0,3,225,6,175,1,139,2,0,1,17,18,0,7,51,207,1,13,63,3,0,238,5,0,1,79,69,123,150,9,36,2,205,2,0,36,0,0,139,68,14,0,11,4,8,14,152,11,112,376,0,36,10,27,26,10,20,92,9,2,16,17,2,69,110,1,1,0,1,30,1,189,380,15,92,0
"COG5235",0,1,7,73,0,6,1,0,0,0,81,4,22,30,0,0,0,2,25,36,0,0,5,31,0,1,36,0,20,0,18,0,0,0,4,8,0,3,14,31,0,5,7,1,0,39,1,0,1,8,4,25,27,3,7,0,25,0,0,5,0,0,19,11,3,0,0,0,2,9,32,0,22,82,0,7,0,4,5,2,2,59,0,0,6,2,2,4,13,0,0,0,0,3,1,23,91,6,9,0
"COG5236",0,0,1,22,0,3,0,0,0,0,19,0,8,3,0,0,0,1,9,0,0,1,2,3,0,0,13,0,7,0,3,1,0,0,1,0,0,0,2,6,0,0,4,0,0,9,2,0,0,5,1,6,0,1,0,0,0,1,0,2,0,0,6,7,3,0,1,0,1,1,5,1,1,47,0,58,2,3,3,2,5,3,2,0,0,0,0,4,25,0,0,0,0,1,0,4,45,0,2,0
"COG5237",0,0,3,47,0,0,2,0,0,0,32,0,8,1,0,0,0,0,5,0,0,0,0,9,0,0,17,0,12,1,12,0,0,0,2,1,0,0,0,5,0,0,6,1,0,14,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,3,2,1,0,0,0,2,2,6,0,6,53,0,0,3,0,2,1,5,3,0,0,1,1,0,4,27,0,1,0,0,0,0,4,32,0,8,0
"COG5238",0,4,29,396,1,15,19,0,0,2,359,9,109,31,1,1,0,7,95,280,1,7,19,181,1,1,214,6,76,2,133,6,0,3,5,21,0,20,43,130,0,22,55,2,6,269,8,0,4,69,10,103,160,12,41,1,220,10,0,56,0,0,82,94,9,2,24,7,26,25,200,8,150,456,0,45,20,37,35,12,26,41,22,1,21,5,1,46,147,0,0,0,2,8,61,116,515,9,36,0
"COG5239",1,8,44,426,0,45,12,0,1,4,391,12,107,253,0,1,0,19,135,398,0,17,36,208,0,20,291,15,79,4,174,8,1,1,24,26,1,14,69,141,7,19,44,6,6,346,7,0,11,61,31,143,257,21,67,5,286,12,0,48,0,0,95,81,19,0,16,9,21,32,276,8,148,513,0,137,8,65,38,13,35,450,23,3,35,14,9,59,158,0,2,0,3,18,8,152,533,26,52,0
"COG5240",0,0,28,346,3,6,16,1,2,2,385,16,55,63,0,2,0,8,65,114,0,7,9,74,0,3,88,1,89,0,83,2,0,0,12,15,0,6,19,111,0,9,22,1,1,108,5,0,2,23,33,72,43,9,21,1,83,0,0,21,0,0,46,47,11,0,6,7,7,11,82,0,44,149,0,100,5,24,17,13,6,110,7,0,10,6,1,28,80,0,0,0,2,12,2,85,152,10,40,0
"COG5241",0,0,3,112,0,4,0,0,0,0,94,2,16,32,0,0,0,4,19,48,0,0,4,35,0,0,27,1,13,0,20,0,0,0,2,5,0,1,11,17,0,2,6,0,0,43,0,0,4,4,0,18,22,2,4,0,35,1,0,5,0,0,15,15,2,0,3,0,4,2,26,0,29,37,0,11,1,3,5,1,2,61,0,0,4,1,1,3,27,0,0,0,1,1,0,11,68,1,1,0
"COG5242",0,1,6,61,0,4,3,0,0,0,78,2,15,3,0,1,0,0,28,62,0,0,6,45,0,2,42,1,21,0,25,3,0,0,2,4,0,1,12,22,1,6,7,0,1,49,0,0,1,18,9,18,17,4,7,0,38,1,0,3,0,0,10,4,3,0,1,1,1,8,43,0,31,95,0,33,1,12,6,5,2,0,3,0,2,3,2,7,11,0,0,0,0,5,1,21,88,4,10,0
"COG5243",0,3,16,123,0,10,4,0,1,0,104,8,27,39,0,6,1,10,35,105,3,0,8,59,0,8,82,20,31,8,45,1,0,2,11,9,0,10,12,18,5,10,10,0,18,82,2,0,8,25,14,35,60,8,22,2,65,17,0,20,0,0,20,26,18,0,5,3,21,8,73,5,37,95,0,36,3,10,14,3,23,75,1,0,13,6,2,24,28,2,1,0,0,4,77,36,136,6,19,0
"COG5244",0,0,8,13,0,11,3,0,0,3,8,2,1,36,0,0,0,6,3,2,0,1,12,3,0,1,3,1,12,0,4,5,0,1,0,12,0,0,1,8,0,1,3,0,0,1,1,0,5,5,5,16,2,8,2,0,1,3,0,11,0,0,6,6,5,0,2,3,1,7,5,0,3,3,0,66,0,16,0,0,5,72,4,0,1,0,2,8,5,0,0,0,1,5,5,4,15,5,5,0
"COG5245",6,15,420,5263,17,155,337,4,47,6,5386,273,772,593,19,19,0,101,1258,718,31,160,267,1081,0,16,1411,104,2430,32,1276,22,26,21,272,368,22,23,324,1625,26,77,561,29,15,1971,63,2,71,896,1364,2027,559,304,300,109,1178,155,2,445,0,0,1733,1115,528,0,119,51,107,365,1524,110,852,6143,3,4402,243,648,312,198,644,1863,255,29,207,427,50,1642,2960,16,29,1,54,456,26,2447,6156,303,1770,0
"COG5246",0,1,8,58,0,4,4,0,0,0,52,1,13,24,0,0,0,8,16,42,0,1,15,25,0,0,29,0,19,0,19,2,0,0,5,5,0,0,11,23,0,3,13,1,0,20,0,0,1,9,2,16,29,2,4,0,37,1,0,2,0,0,7,11,3,0,0,0,6,3,33,1,18,48,0,14,0,11,2,0,2,45,2,0,5,2,2,3,17,0,0,0,1,2,0,14,65,1,7,0
"COG5247",0,0,3,50,0,4,0,0,0,0,33,1,13,2,0,1,0,0,19,64,0,0,0,44,0,0,31,0,0,0,15,0,0,0,0,0,0,1,9,22,0,1,3,0,0,38,1,0,0,4,0,2,37,0,7,0,47,0,0,8,0,0,13,7,0,0,3,4,4,1,25,0,17,53,0,0,0,1,1,0,0,1,1,0,9,1,0,0,1,0,0,0,0,2,1,18,55,0,0,0
"COG5248",0,0,4,48,0,3,6,0,0,0,60,3,13,5,0,0,0,0,16,27,0,0,0,32,0,0,23,0,7,1,13,0,0,0,3,0,0,0,7,21,0,1,11,0,0,34,0,0,0,4,1,15,14,0,5,0,26,0,0,6,0,0,9,7,0,0,1,0,2,1,15,1,20,37,0,0,1,2,1,1,0,0,2,0,3,1,0,4,19,0,0,0,0,2,0,10,81,2,3,0
"COG5249",0,2,4,27,0,0,2,0,0,0,32,0,14,21,0,0,0,0,12,39,0,2,2,12,0,1,31,0,7,0,16,0,0,0,3,1,0,0,4,17,0,2,9,0,0,36,2,0,0,5,2,14,20,2,5,0,26,0,0,4,0,0,7,9,1,0,2,1,3,2,26,0,17,55,0,18,2,4,1,1,4,35,1,1,3,0,1,3,19,0,0,1,0,2,0,6,32,3,5,0
"COG5250",0,0,3,32,0,2,0,0,0,0,33,0,10,1,0,0,0,0,13,37,0,0,0,17,0,0,25,0,0,0,9,0,0,0,0,0,0,1,4,10,0,2,3,1,0,33,0,0,0,4,0,8,21,0,5,1,14,0,0,5,0,0,14,7,0,0,0,2,1,0,12,1,8,40,0,0,0,1,4,1,0,0,1,0,4,0,0,0,21,0,0,0,0,1,0,5,50,0,0,0
"COG5251",0,0,0,46,0,5,0,0,0,0,38,1,5,3,0,0,0,0,10,51,0,0,0,28,0,0,19,0,0,0,9,0,0,0,2,1,0,1,5,9,0,4,6,0,1,28,0,0,0,3,0,5,22,1,4,0,38,0,0,1,0,0,5,8,0,0,3,0,2,0,29,3,14,15,0,7,0,2,1,0,0,1,0,0,4,0,0,0,13,0,0,0,0,2,0,7,57,1,0,0
"COG5252",1,0,9,187,0,8,0,0,0,0,167,6,66,17,0,0,0,1,64,11,0,0,0,149,0,1,34,0,2,0,39,0,0,0,3,2,0,0,29,77,0,0,18,0,0,110,0,0,0,16,0,39,3,3,31,0,54,0,0,4,0,0,47,22,0,0,1,0,8,5,41,1,61,228,0,2,9,7,6,7,0,1,3,1,0,0,1,0,68,0,0,0,3,4,2,32,355,0,3,0
"COG5253",7,6,90,1043,6,32,64,2,4,3,962,69,135,233,7,5,0,14,226,280,3,30,22,231,0,7,200,13,356,8,232,13,7,2,68,49,3,25,76,314,10,22,92,3,25,337,21,0,4,162,134,264,158,39,40,15,231,10,0,68,0,7,205,102,36,2,41,11,35,60,210,9,128,492,0,186,5,59,42,15,48,424,28,11,46,43,14,158,73,7,21,3,8,43,83,329,395,16,189,0
"COG5254",0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,13,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0
"COG5255",14,130,145,61,32,120,60,7,25,7,65,54,72,138,67,122,3,17,86,245,5,160,108,28,4,182,160,22,159,180,148,22,39,252,43,61,4,164,37,137,156,15,120,45,278,252,78,145,226,159,131,159,327,62,119,26,395,1,6,273,0,0,83,148,137,22,339,139,167,90,263,8,159,72,3,91,299,59,42,129,15,74,46,68,37,69,68,174,167,74,45,20,36,16,413,207,144,5,163,17
"COG5256",369,353,559,1481,2212,246,408,3920,1841,119,1344,2243,1843,488,2194,537,14,280,1260,1646,499,1509,127,1358,9,290,1225,131,1022,1835,1751,203,2245,16,961,445,955,266,1214,1498,716,1163,641,1573,768,1895,1834,870,72,755,807,2012,1133,424,947,2744,878,80,16,726,0,4,1374,1142,188,647,349,397,150,476,756,392,882,2433,20,208,136,635,768,338,71,610,1188,2385,294,2020,2496,440,804,4089,1251,1250,2643,599,406,1432,2349,259,487,0
"COG5257",227,141,257,576,1587,124,197,2477,1145,94,510,1254,953,129,1503,252,0,155,596,798,100,967,48,723,0,103,614,78,474,1450,960,125,1641,4,574,251,548,159,597,692,470,836,301,1048,500,1008,1352,592,15,252,692,1490,743,347,531,2916,505,50,9,558,0,0,1083,879,207,612,227,355,215,362,475,144,639,1658,9,37,93,357,609,242,19,349,1083,2389,259,2229,2201,273,529,4654,1205,1175,2692,509,256,1190,1848,182,369,0
"COG5258",6,107,200,239,1,106,52,2,34,62,186,30,66,179,12,78,2,98,138,123,28,4,179,182,0,108,98,30,28,55,109,63,1,13,79,74,15,45,61,111,66,32,70,27,206,133,33,4,80,155,48,138,100,69,45,60,133,66,0,98,0,1,121,102,84,2,122,66,397,114,166,25,67,188,0,49,34,130,27,118,68,150,61,3,51,39,8,103,95,20,10,6,6,37,852,28,271,13,195,0
"COG5259",0,1,15,165,0,7,1,0,0,0,138,4,46,43,0,0,0,0,40,152,0,2,1,92,0,0,116,0,13,0,56,0,1,0,4,2,0,5,25,70,0,7,11,2,0,130,1,0,0,9,1,42,91,1,26,0,111,0,0,10,0,0,20,29,1,0,7,1,10,3,116,2,70,200,0,7,4,6,17,3,16,47,5,1,9,4,2,7,26,0,0,0,1,6,0,49,221,6,8,0
"COG5260",0,32,97,591,1,118,177,0,2,81,512,16,168,136,1,5,0,123,291,647,3,44,21,443,0,23,644,78,482,22,518,91,1,1,325,50,3,223,132,316,328,92,194,15,279,559,23,0,6,125,336,280,366,134,292,12,319,59,0,324,0,1,248,991,104,0,178,119,21,171,346,33,271,826,0,255,33,135,89,32,40,232,55,0,138,39,6,224,952,2,6,0,5,25,10,608,701,29,183,0
"COG5261",0,0,1,7,0,3,0,0,0,0,5,0,0,62,0,0,0,2,3,0,0,0,12,1,0,1,0,0,1,0,1,0,0,0,0,6,0,0,2,0,0,0,2,1,0,3,0,0,2,1,1,6,0,3,2,0,0,2,0,0,0,0,3,2,0,0,1,1,0,1,1,1,0,4,0,34,0,6,0,0,0,88,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5262",0,13,38,228,4,18,18,23,9,7,251,15,49,81,6,9,0,9,100,81,6,5,35,68,0,7,88,13,77,9,111,9,2,20,21,24,13,7,23,123,16,13,51,3,10,126,12,0,3,31,51,110,46,20,19,16,53,14,1,20,0,0,72,41,13,0,5,6,114,22,108,35,73,277,0,110,9,43,25,15,14,179,20,17,10,3,3,28,77,2,9,0,24,17,345,85,185,58,51,0
"COG5263",1,0,0,0,14,0,0,2,4,0,0,6,0,0,5,0,0,0,1,2,660,1,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,1,1,0,0,1,0,2,3,0,0,0,0,8,0,0,15,5,1,0,0,0,25,55,1,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,1,0,0,0,3,3,0,9,14,0,0,32,3,2,11,0,1,1,1,0,0,29
"COG5264",0,0,5,33,0,3,5,3,0,2,39,9,5,18,0,37,0,1,9,0,4,10,22,2,0,0,7,0,16,26,16,1,0,0,2,20,0,0,1,14,0,6,5,6,1,11,1,0,4,10,16,15,4,3,1,1,2,1,0,3,0,0,9,7,3,3,0,7,0,2,6,8,1,32,0,12,2,5,8,2,0,24,2,0,0,4,0,7,4,1,1,2,0,12,0,12,10,1,9,0
"COG5265",3302,369,1104,1446,895,1826,1075,3456,1050,1565,1578,828,1246,1655,602,768,3675,1094,1360,1142,328,1909,3505,1107,3934,596,1676,2080,880,611,1182,1348,833,3070,1154,1479,1783,344,1391,1290,308,2168,1105,1206,333,1150,1725,878,1519,1123,739,568,789,2299,2457,1098,1239,1480,770,1578,303,1670,1258,1134,1180,913,2497,1211,2636,981,2073,1086,1359,1508,3468,5680,2305,1087,547,1608,1750,1618,1532,1428,1369,1199,1346,1245,4803,524,3187,951,987,1749,1529,1127,2662,3911,1383,3444
"COG5266",17,16,0,2,4,0,1,24,1,75,2,3,13,0,3,3,679,3,1,5,102,0,0,7,593,1,0,54,7,1,0,2,2,29,29,1,28,1,26,7,1,24,0,14,1,1,3,20,0,0,6,6,11,0,0,118,4,1,66,2,56,88,0,1,2,1,2,1,10,0,0,72,0,4,90,1,1,35,3,4,0,12,17,3,30,11,11,0,0,35,11,1,1,33,0,1,2,12,0,102
"COG5267",4633,2276,2549,1796,6019,3452,1666,956,5895,408,1834,6373,7082,2671,4296,3869,245,2716,3064,2215,563,6819,3388,2080,959,2793,3332,298,2102,4205,3356,1743,7207,2890,1222,2866,8417,2839,6284,3841,2000,3533,2593,6695,2044,2736,2397,3342,3484,2801,1762,1978,2928,3397,2495,1304,2940,3205,23,2775,60,2165,2999,2808,2581,2109,3788,3163,3992,2314,2877,638,2766,2632,264,4255,3327,1846,887,3239,2115,2450,3317,6684,1158,3666,7883,3303,4163,1996,3438,2140,5675,1435,2577,2848,2882,1646,2780,394
"COG5268",52,14,0,5,27,1,4,17,8,128,2,22,3,5,7,9,282,7,1,9,152,9,0,2,143,6,1,63,11,0,4,4,16,13,6,1,38,0,36,10,4,20,2,30,4,4,190,21,0,3,5,7,8,5,7,26,1,8,53,2,20,91,5,0,6,8,0,0,4,0,1,76,0,1,64,8,7,3,8,1,13,14,18,25,20,85,27,0,6,20,30,3,48,91,0,1,4,26,4,255
