"","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X132_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45"
"COG3431",52,10,136,41,42,10,8,78,18,36,29,7,53,5,1,41,2,5,69,41,0,1,75,7,41,1,14,111,1,50,24,40,61,45,3,0,53,110,5,182,3,9,0,3,1,6,2,5,76,10,21,46,61,0,8,0,0,253,7,132,19,0,1,45,1,36,263,15,2,2,26,0,6,183,4,0,53,227,15,7,83,43,50,166,72,0,4,125,1,276,67,35,2,39,257,5,1,1,12,0
"COG3433",1,0,2,0,0,0,1,0,0,1,1,0,1,3,0,2,0,0,6,0,0,0,0,1,0,20,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,10,11,0,0,0,0,0,4,0,0,0,5,0,4,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,15,3,0,0,0,1,0,24,0,20,0,0,0,53,0,0,0,0,0,0,1
"COG3434",39,24,82,7,298,48,303,8,53,224,1002,17,29,2988,868,340,568,81,25,1564,57,36,195,30,94,1184,1232,7,225,6,20,83,10,13,84,10,130,26,30,12,22,100,170,62,91,667,571,1724,2866,9,203,40,6,113,248,153,139,54,529,293,20,10,482,43,12,726,1228,793,28,154,89,21,439,20,318,44,1067,1565,64,68,1357,323,36,292,16,513,2082,303,515,350,7,12,41,39,22,201,159,9,235,5
"COG3435",254,233,301,184,119,68,110,270,177,551,266,151,145,87,269,149,127,208,197,35,160,140,217,331,282,382,66,209,237,145,190,109,196,79,410,32,245,92,129,239,214,305,125,562,476,414,186,195,403,209,101,84,188,126,351,138,317,243,50,185,162,37,176,44,57,353,40,137,120,362,595,86,342,325,97,117,8,79,184,358,116,254,127,234,238,360,30,335,77,230,306,268,4,269,332,86,580,175,300,184
"COG3436",468,365,479,152,3031,624,2734,135,264,1246,3264,169,284,9788,10726,1310,2901,571,473,3431,3147,301,732,191,326,7804,6326,134,1513,87,275,302,85,424,1585,168,1212,133,224,108,258,2732,2209,2824,4105,3038,3926,30426,15335,96,692,875,163,1663,878,1063,7063,488,7011,1439,774,308,2523,803,114,4521,5287,3347,474,841,802,154,6903,194,1201,255,4342,1832,357,5940,7738,2451,126,1185,125,5857,8149,1505,2470,2480,94,139,6016,361,125,1109,3518,142,1674,70
"COG3437",570,924,1534,473,1802,808,2158,525,373,1189,3679,556,1042,9097,4135,1658,2287,586,955,5654,674,548,1135,593,729,4674,4761,225,1050,583,775,767,410,721,658,729,1045,630,761,594,658,862,951,7349,1684,2842,2059,3342,9867,534,759,763,271,660,1292,1092,1401,1332,6416,1156,1416,1035,2058,742,1722,3917,4249,2535,609,1087,1231,1273,2943,669,1108,467,5644,4507,677,396,5250,2046,407,1111,423,2554,6714,2618,2128,3318,270,465,528,550,503,1808,769,684,1418,437
"COG3439",149,50,85,77,239,154,337,79,40,279,145,61,101,184,643,24,146,77,200,193,15,91,26,80,51,122,158,40,138,37,33,20,70,18,253,8,68,52,73,65,44,251,76,495,106,243,1065,1163,418,49,21,29,43,9,136,160,276,71,1592,49,128,4,228,22,241,345,89,116,32,120,91,151,308,43,97,93,204,160,98,276,35,117,36,122,76,253,169,129,178,270,59,67,100,99,48,29,217,16,379,161
"COG3440",360,290,318,266,302,338,1657,201,209,165,450,195,403,1036,622,209,269,172,290,463,376,335,195,184,266,403,385,251,195,257,431,210,269,359,230,360,370,387,524,269,320,380,347,267,350,178,728,303,531,290,135,169,256,423,268,371,815,418,321,225,449,480,426,161,436,315,483,179,521,391,343,299,420,268,238,274,342,261,358,430,177,442,208,248,223,750,421,312,256,786,212,352,256,233,240,441,197,405,250,231
"COG3442",75,12,102,23,1,42,734,26,37,7,63,15,31,1,0,3,5,45,59,1,0,55,17,49,15,54,147,12,0,1,7,4,40,6,8,0,18,0,0,9,3,26,49,0,73,17,228,0,7,17,16,1,26,0,82,44,1,27,0,19,20,0,157,3,4,181,10,54,0,95,62,59,9,34,36,42,3,0,22,31,18,57,35,31,44,0,0,79,19,4,24,26,22,56,29,0,6,5,44,103
"COG3443",5,1,6,0,6,1,111,0,1,7,30,0,1,0,116,4,3,0,1,6,0,0,0,2,2,2,13,0,3,0,0,0,1,1,8,0,2,12,2,0,2,20,0,54,6,11,95,457,60,1,0,0,0,2,1,2,1,1,122,0,2,0,0,1,0,19,6,3,2,0,1,0,16,0,1,0,4,6,1,13,12,5,1,1,0,0,9,8,1,4,0,0,11,2,0,0,1,1,17,1
"COG3444",0,0,8,0,1,0,0,0,0,9,0,0,1,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,6,0,0,1,0,5,4,0,0,1,0,0,0,18,0,0,0,4,0,0,7,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,0,6,7,0,0,0,0,0,0,5,7,4,0,1,0,0,1,0,15,0,7,0
"COG3447",8,6,3,1,63,2,93,0,14,9,142,2,9,52,86,15,106,9,65,83,79,7,0,2,0,380,38,0,49,0,4,8,0,0,9,2,10,2,27,0,1,53,31,52,28,44,184,35,712,0,2,2,1,17,6,2,15,11,31,13,5,11,238,0,4,102,71,8,6,23,32,1,175,2,4,5,14,194,10,3,122,55,1,9,0,9,33,108,213,159,1,0,4,2,0,91,57,2,12,0
"COG3448",1274,1427,1240,1444,1135,2367,347,1618,1407,946,1789,1511,2066,687,1172,1352,815,1546,1307,672,2429,1559,1298,1313,1156,1019,500,1443,843,1611,1207,1454,1424,1660,1110,2363,610,1475,2184,1472,1266,1036,1572,707,1169,1041,324,1078,1365,1406,441,1268,1491,1637,827,1515,1116,1761,651,1245,1867,3113,1926,905,1918,972,796,1626,1580,1797,1378,2207,1001,912,2008,2048,1083,1712,1722,891,1135,1197,1514,900,1476,757,556,1115,1175,1448,1404,1001,1912,1370,1336,2008,1038,1141,944,1671
"COG3449",16,15,7,0,27,10,269,0,2,16,71,1,2,56,236,6,35,1,7,59,17,3,1,9,1,212,151,0,38,0,9,5,0,1,31,1,8,1,5,1,2,87,12,611,66,36,39,72,211,0,82,32,5,6,3,50,16,17,30,25,23,3,76,40,2,176,108,157,14,17,21,3,74,1,61,14,91,136,6,429,40,51,0,16,2,12,198,27,45,33,1,0,636,4,0,31,22,6,47,1
"COG3450",296,350,131,373,328,223,198,158,292,332,219,371,321,392,331,142,118,187,277,393,1314,146,166,164,284,176,184,239,155,313,586,360,430,317,229,1238,780,354,382,199,451,239,176,342,144,220,264,275,219,501,57,488,268,826,520,339,503,367,131,467,488,1488,182,543,239,243,189,101,283,151,227,89,345,377,134,54,399,306,408,165,314,648,320,526,161,539,400,196,163,966,259,564,225,159,272,422,213,468,226,101
"COG3451",622,226,359,48,516,635,18169,14,57,676,838,61,175,2272,10091,370,994,104,337,1579,279,243,216,280,101,1485,4640,103,573,28,179,75,16,143,1882,15,609,88,57,20,229,2954,270,9987,1131,829,13444,8678,4070,46,404,129,226,233,409,879,732,204,3933,313,380,61,438,235,357,1996,765,412,142,153,233,87,1079,56,121,242,1692,846,143,6730,923,1072,46,219,62,644,2015,268,782,1068,52,53,623,182,48,172,378,116,1062,62
"COG3452",32,54,149,9,178,76,1175,7,10,270,615,4,111,519,590,54,157,14,153,1364,29,44,93,7,29,399,298,6,69,4,26,29,3,14,87,3,85,46,39,9,14,173,80,1174,44,106,556,2954,1283,2,78,2,10,29,34,62,91,74,825,20,130,7,130,15,99,302,636,93,31,72,43,46,644,12,28,19,1057,1062,32,248,15,285,7,179,12,185,278,191,186,737,3,3,137,14,15,67,68,28,237,12
"COG3453",156,155,196,119,86,218,1538,114,168,154,164,130,154,145,2763,344,74,192,158,287,477,38,256,118,182,170,362,169,56,127,127,181,105,180,154,211,258,242,166,262,123,287,126,1683,96,144,1869,3683,634,97,76,413,126,328,135,99,66,213,1236,101,235,122,164,393,163,283,159,120,81,118,157,127,214,137,95,111,298,275,173,469,646,242,141,112,107,60,261,257,138,249,145,114,2069,97,149,258,79,126,133,100
"COG3454",667,115,54,62,21,30,382,73,117,49,86,1703,73,18,1558,2795,6,881,638,181,201,20,3520,105,2188,114,110,56,14,3435,124,454,55,149,108,11,112,41,105,25,79,74,31,2625,86,33,1221,2716,258,89,41,282,84,65,111,38,9,100,686,89,60,35,47,269,18,197,85,17,94,39,94,35,74,92,10,7,277,69,61,104,664,152,263,64,344,20,67,81,40,125,117,99,811,571,59,33,54,93,63,16
"COG3455",13,35,50,5,72,34,56,10,13,94,95,56,47,72,41,48,49,22,16,655,145,22,56,21,103,200,192,28,18,59,31,28,8,31,45,16,35,21,40,25,34,64,25,29,107,36,108,203,315,11,115,12,15,230,37,25,27,50,171,38,25,40,31,15,17,121,221,41,33,17,52,9,198,14,10,8,597,207,28,19,24,107,9,48,8,32,190,83,86,260,18,16,1005,24,4,22,17,42,111,13
"COG3456",20,13,25,4,76,30,431,1,6,108,84,2,50,77,48,14,45,11,1,539,93,9,11,13,18,173,252,5,15,0,17,6,1,8,72,12,39,7,0,4,3,68,21,20,77,45,286,295,430,2,45,0,8,177,28,12,24,27,234,13,10,24,39,2,14,126,180,51,11,9,18,19,262,2,12,4,550,205,23,112,4,117,5,44,4,43,118,63,97,235,0,5,934,11,2,10,27,6,89,4
"COG3457",8,0,11,0,77,6,19,1,6,63,5,5,13,23,279,30,38,14,7,13,150,54,44,18,16,61,29,4,36,9,5,12,0,63,42,320,4,4,13,0,2,49,2,192,47,57,19,49,38,1,0,110,14,93,6,34,20,15,2,3,9,170,7,136,35,6,9,4,5,12,6,1,237,1,1,2,38,27,0,100,19,11,3,2,3,75,22,2,20,22,38,0,37,11,0,4,29,1,62,11
"COG3458",93,57,100,96,252,48,970,119,25,1189,176,49,85,101,274,3,234,87,149,241,7,255,66,194,151,637,137,46,392,53,34,59,70,106,761,12,49,56,49,124,47,414,46,15,612,788,310,4,439,86,11,106,53,8,296,118,181,83,0,50,104,4,183,112,50,505,22,40,14,154,284,37,263,146,23,9,49,37,34,229,64,101,51,84,79,282,54,106,155,282,89,81,39,142,171,42,912,9,502,135
"COG3459",72,38,54,42,76,24,372,14,82,26,81,23,24,100,3821,118,14,18,79,348,71,19,81,55,17,285,872,28,49,66,39,83,39,115,196,133,198,40,18,17,44,119,33,1104,36,71,128,1584,75,28,71,89,26,92,34,26,56,19,267,17,76,8,58,68,7,63,92,12,110,23,28,5,147,69,3,3,229,152,22,523,33,148,9,37,16,49,111,69,29,56,18,20,439,9,51,37,30,21,79,5
"COG3460",52,69,92,46,115,12,87,44,75,266,43,28,82,22,82,106,167,79,36,15,361,33,47,50,62,36,101,63,172,35,58,51,31,68,160,325,119,94,62,56,53,170,61,277,47,172,57,412,155,33,14,148,40,209,30,42,38,42,257,34,53,68,17,220,12,30,8,12,45,18,34,13,90,33,15,8,13,59,51,67,37,54,19,49,39,81,24,72,102,100,68,39,27,41,34,99,106,51,131,15
"COG3461",0,0,7,0,0,4,17,3,1,3,17,0,2,0,183,1,2,0,9,5,5,0,11,0,0,7,5,0,1,0,0,0,0,3,3,0,0,2,0,0,0,7,4,29,2,3,63,78,2,1,1,0,0,3,0,1,9,5,17,0,7,2,2,0,0,2,6,1,2,0,0,2,7,0,0,2,6,7,0,2,27,6,3,0,0,2,1,5,0,40,2,0,1,8,0,1,2,0,5,0
"COG3463",357,133,403,277,736,93,0,172,213,765,405,155,205,113,460,98,718,370,397,16,0,285,238,166,343,161,11,296,643,148,187,200,265,197,600,8,243,264,73,291,93,618,453,5,193,695,4,0,399,198,73,150,254,17,215,467,862,490,1,668,126,0,344,154,33,154,323,238,214,190,190,209,537,481,173,87,13,523,293,261,173,271,241,642,289,636,82,395,697,600,244,251,0,240,631,82,566,100,767,170
"COG3464",389,190,318,75,2047,209,3028,93,60,789,756,30,376,1845,3516,392,843,96,401,1539,85,301,131,113,76,1525,2577,44,366,10,169,70,66,109,485,22,966,159,96,57,382,924,498,1638,874,1103,4886,14881,6276,31,244,120,52,247,365,291,3189,311,5989,612,599,32,620,140,137,1231,1011,1701,102,409,229,204,4199,68,451,689,2715,494,249,1167,382,899,67,365,86,2002,2829,385,1258,1169,62,56,3218,203,39,343,774,104,766,39
"COG3467",256,78,78,130,1021,81,179,243,143,1023,140,96,48,1749,199,44,1841,332,218,33,30,1473,104,367,238,835,239,161,1413,55,41,27,136,14,1752,2,57,24,55,45,28,1310,280,207,765,1241,193,144,840,68,39,144,215,31,293,113,1560,60,82,211,74,8,218,130,94,451,67,415,27,1050,677,89,1670,129,397,148,21,90,134,1410,71,82,123,207,295,2011,852,79,2644,123,464,78,32,557,132,18,1888,27,1948,549
"COG3468",95,123,137,141,23,67,2877,68,72,46,116,58,64,11,509,135,13,38,79,24,39,36,103,53,67,129,90,72,20,56,143,55,76,68,71,8,148,109,86,305,127,485,147,708,172,44,166,545,62,136,38,237,58,56,63,88,6,70,257,143,58,8,31,123,42,123,21,44,40,27,65,35,28,150,19,34,13,62,61,691,100,191,53,146,89,1,16,129,18,123,58,127,25,102,163,66,27,187,30,27
"COG3469",40,1,141,2,7,2,0,20,7,9,53,1,26,17,0,3,2,6,19,49,58,10,4,10,4,95,0,25,4,0,0,0,16,1,0,207,6,3,9,1,0,6,25,0,7,14,0,0,6,0,2,21,5,100,6,4,6,126,0,48,22,37,6,7,0,5,14,2,0,5,28,1,5,22,1,0,11,53,6,0,0,4,35,27,21,6,71,87,4,100,12,3,0,33,35,12,4,0,14,0
"COG3470",312,138,717,201,180,211,3,390,662,124,567,313,815,16,0,179,93,363,329,97,501,250,149,556,185,299,55,786,83,322,237,399,357,733,83,331,251,847,1116,137,255,232,494,37,254,77,12,31,88,346,65,239,865,750,257,437,120,999,21,449,1152,155,1010,389,1455,127,85,458,950,767,654,989,193,136,615,1148,124,585,550,88,164,188,486,554,459,89,22,1007,160,734,460,57,478,338,178,1334,78,232,121,344
"COG3471",1,6,11,3,54,15,25,0,3,130,12,1,4,5,130,8,88,3,0,232,9,4,1,8,1,24,101,7,67,3,11,3,0,0,54,0,9,0,0,1,2,42,5,8,12,65,55,195,167,0,23,1,6,2,13,1,70,3,113,8,0,1,20,3,10,58,88,19,11,4,4,5,19,16,4,2,343,17,7,31,1,38,3,5,4,6,83,9,70,8,17,1,1069,3,0,2,42,8,100,6
"COG3472",96,33,120,40,257,38,90,32,77,80,83,57,53,1479,236,61,280,76,138,326,167,119,40,75,37,199,112,71,179,71,24,29,48,77,242,97,88,47,76,38,20,269,179,340,167,159,617,334,97,28,50,96,65,156,68,82,532,66,264,28,52,89,64,114,39,113,44,52,53,257,199,58,416,55,62,54,54,174,50,367,259,109,53,45,63,734,691,117,361,212,62,33,322,73,64,93,209,26,267,48
"COG3473",2299,2605,2206,2361,3451,3319,380,2996,2835,3500,2522,2601,2778,1133,804,2193,2887,2800,2415,407,4272,2672,2378,2865,2701,2017,398,3018,3169,2392,2242,2691,2583,2647,3467,3525,1529,2200,2736,2714,2186,2562,3031,1429,2605,3248,700,290,1843,2308,748,3188,3050,3519,2080,2105,3847,2345,223,2391,2066,3861,2514,2509,2336,1687,727,2398,2445,2661,2885,3177,2625,2221,3572,3132,654,2856,2752,2341,1797,1736,2836,1776,2817,2860,925,1721,2472,949,3030,1885,47,2999,2632,2237,3416,2295,3073,2928
"COG3474",2631,2724,2066,2655,1602,2504,2157,2770,2455,903,2183,2397,2346,823,2772,3319,1353,2390,2710,517,2525,2239,2722,2539,2085,1621,726,2410,1324,2756,2411,3017,2412,2666,1414,1531,2065,2381,2313,3187,2464,1381,2240,3053,2022,1040,3363,5334,1166,2467,677,3217,2481,3134,1931,2224,1781,2046,1420,2009,1751,1697,2144,2491,1943,1626,684,2190,2092,2240,2030,2510,1192,2610,2581,2546,588,2630,2422,1703,2203,1952,2590,1482,2601,1384,833,1766,1150,922,2341,1900,215,2901,2907,2165,1127,2539,1197,2449
"COG3475",9,15,38,24,469,19,4,36,20,104,32,25,28,180,0,5,88,33,13,66,18,50,8,29,22,21,12,38,145,15,26,15,38,87,91,125,19,54,39,35,29,55,35,0,18,64,13,1,50,29,75,218,41,93,51,31,507,37,3,29,33,20,42,269,50,43,74,24,12,36,38,39,677,22,46,79,71,18,21,48,7,14,37,33,41,313,391,56,38,32,109,16,3,18,22,42,85,22,70,27
"COG3476",1097,1612,1376,1380,105,1986,1854,1461,1112,372,893,1400,1516,60,714,1661,116,1232,1074,247,1753,932,1267,1207,959,583,473,1173,110,1242,1391,1399,1301,1621,588,1618,837,1558,1562,1481,1396,593,756,599,765,412,942,245,173,1379,428,1503,1217,1900,813,1171,42,1201,1088,1014,1427,2236,1131,1301,1660,861,436,1015,1349,999,904,1716,56,977,1448,1619,413,1545,1455,775,1033,1139,1346,764,1128,27,107,1175,355,761,1179,957,52,1040,1321,1736,325,1666,118,1271
"COG3478",98,68,156,110,132,38,2,140,105,194,187,31,211,130,0,33,71,178,139,45,0,133,61,101,33,145,2,79,121,12,15,12,83,68,100,0,15,130,96,73,3,107,165,0,137,118,0,0,87,76,113,103,63,2,64,93,111,131,0,32,137,1,180,96,179,94,72,115,4,164,136,382,109,118,92,100,83,12,78,64,93,13,48,34,95,115,172,55,117,25,83,131,1,91,169,93,159,19,98,134
"COG3479",5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,2,0,0,0,4,0,1,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,3,0,0,0,4,0,0,1,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3480",548,742,664,532,322,575,1276,590,737,373,530,465,839,66,1,462,396,903,687,140,6,494,722,659,425,212,121,509,260,418,453,248,477,231,284,1,99,637,350,302,347,451,1123,5,387,271,343,3,214,463,402,386,456,0,250,521,512,522,3,268,456,0,678,466,462,631,282,872,227,592,486,1120,291,678,655,604,254,2,605,463,520,230,572,223,609,379,24,351,618,61,290,632,41,425,564,231,221,471,412,800
"COG3481",358,139,326,267,1263,375,118,395,513,1170,571,357,429,1835,855,245,688,464,285,273,3,1094,173,381,113,699,340,341,860,284,97,170,274,226,720,5,159,264,358,152,199,693,504,570,692,804,66,111,670,240,301,237,339,11,409,513,2267,393,154,269,337,4,994,304,1086,764,272,503,201,719,641,470,2067,286,621,640,271,84,322,415,263,171,262,422,324,2800,2222,447,519,470,261,192,153,375,138,318,850,81,932,520
"COG3482",6,4,22,6,18,1,0,4,0,0,1,10,12,0,0,12,0,0,13,2,0,1,0,0,3,3,10,3,0,3,23,0,5,18,2,0,7,4,1,2,15,0,0,0,0,0,0,0,1,7,1,10,4,0,1,0,0,71,0,5,3,0,0,19,2,3,55,1,4,0,8,0,0,1,0,0,1,8,1,4,6,9,2,11,1,0,0,49,0,114,0,15,0,2,7,0,0,1,1,0
"COG3483",1601,576,1368,895,1686,544,910,1432,1021,2110,1047,636,1161,1008,485,439,1688,1251,1341,524,2258,755,508,1549,516,1002,809,1303,1844,290,378,428,1045,665,1623,1757,901,791,914,693,522,1626,1773,1079,904,1731,388,1187,1566,698,309,1431,1391,2185,1226,1057,1114,914,1430,902,1309,2035,1034,1953,1522,1629,441,1429,436,617,907,1224,889,750,902,1266,558,604,1042,1293,1208,909,946,1485,1639,1265,949,1556,1203,906,1783,653,133,1218,870,741,1649,327,1847,964
"COG3484",1318,1579,148,1028,69,3660,1098,877,756,57,277,2777,177,49,1334,2687,73,1044,1328,112,23,74,2660,890,1738,138,435,762,37,3191,1538,2415,931,728,110,4,1396,128,56,143,3085,247,47,1217,81,100,1156,500,282,1306,289,210,802,12,994,1633,15,174,285,617,95,6,255,140,296,1227,100,663,3135,189,150,202,116,349,1086,944,119,95,1268,512,958,1973,1510,550,877,11,58,116,120,146,317,1443,632,997,870,31,39,2292,104,1602
"COG3485",893,855,809,810,445,223,1022,640,612,1547,801,666,557,1023,1602,748,756,769,807,345,689,218,824,860,876,910,659,538,881,671,784,791,646,741,1303,545,1230,622,612,1135,668,920,540,2530,786,1419,1253,1880,1554,800,224,542,375,709,688,424,170,423,366,389,428,85,303,601,239,809,381,211,428,260,589,232,487,560,152,176,322,237,379,747,551,612,413,462,430,285,477,702,398,521,508,410,1338,514,535,454,895,666,740,248
"COG3486",34,12,47,2,1,11,152,2,1,56,184,1,10,60,81,4,2,0,24,310,1,8,30,2,5,51,80,1,5,4,7,2,1,3,13,0,14,20,12,2,8,35,6,212,10,14,120,304,269,0,21,5,1,7,3,12,27,21,131,6,9,0,9,1,15,38,144,21,4,17,14,6,90,9,12,25,341,343,11,17,0,14,0,45,1,17,86,55,31,93,0,1,2863,7,4,3,3,3,25,7
"COG3487",111,100,191,59,414,82,486,107,58,175,263,85,148,60,918,95,96,89,85,529,1594,76,92,166,105,473,273,94,118,47,122,85,82,211,125,2373,112,224,127,74,94,158,502,1291,305,244,738,2004,591,104,60,240,122,891,177,140,43,222,757,122,122,1837,135,194,31,448,261,82,56,190,275,43,333,62,56,64,675,330,101,115,83,266,86,109,89,20,360,223,168,416,109,26,1397,114,20,214,66,82,170,74
"COG3488",179,205,224,242,486,434,616,225,213,387,392,249,358,67,1035,193,222,291,154,800,1214,127,259,263,275,729,237,215,223,262,159,354,192,518,284,1861,130,231,356,130,226,332,1214,1925,756,295,645,1615,457,192,98,209,321,1060,415,394,236,425,688,254,258,2361,314,184,340,723,416,365,294,414,601,529,507,150,191,412,802,556,413,488,166,459,295,208,250,289,406,294,318,551,279,319,1416,254,202,349,336,172,400,352
"COG3489",17,36,113,8,368,33,491,11,25,95,264,24,55,31,630,15,35,30,10,309,708,32,3,24,11,314,202,46,46,1,37,43,10,120,55,493,54,72,154,3,6,148,1109,1236,159,87,509,1536,348,20,34,86,45,370,39,42,12,120,511,64,58,347,54,64,27,202,180,34,12,41,124,19,164,15,13,43,458,132,133,82,12,155,12,82,11,4,156,109,83,238,16,4,1042,35,14,113,19,17,97,3
"COG3490",36,40,56,5,259,43,367,7,30,84,128,13,41,32,824,26,41,40,12,322,1342,27,8,31,12,263,196,22,59,4,40,36,8,97,65,520,44,23,27,6,10,110,329,1013,156,114,505,1540,365,19,49,54,17,607,47,28,12,64,468,28,11,456,73,54,23,176,169,29,18,59,119,26,201,6,15,25,490,138,28,44,12,166,13,24,14,12,189,83,115,173,9,5,1004,18,1,56,36,18,108,2
"COG3491",4845,3546,5210,4034,4354,3576,3354,5216,5290,6985,4623,4188,4260,1642,2088,3770,5184,5461,4609,4808,3136,4376,4328,5600,4538,4290,3262,5089,5795,4003,3249,4504,4273,4201,5737,2275,3997,4908,4289,5506,3358,5308,5230,1279,4529,5916,2100,1089,5555,3418,3950,5603,5137,4955,4657,4217,1866,4053,1493,4891,4560,2021,5320,5441,4446,4691,2873,5030,3418,4199,4662,3851,2997,4876,5156,5111,3173,4264,4539,4405,3731,3553,4846,4532,5643,2593,1832,5446,4542,3098,5760,3783,5196,5727,5037,4470,5862,2933,5579,4710
"COG3492",668,670,607,641,589,551,422,827,742,675,822,557,691,469,343,732,639,732,657,219,880,922,695,710,694,705,251,687,706,557,566,739,652,893,838,750,513,838,683,1056,506,664,770,329,798,725,282,595,701,555,230,800,751,923,549,496,509,628,230,682,609,793,731,625,544,451,285,616,451,815,704,776,574,732,800,751,284,1140,679,661,668,519,673,453,715,457,257,569,576,362,828,578,314,849,922,688,782,552,627,712
"COG3493",23,2,4,0,0,0,3,0,0,4,105,0,1,11,4,1,3,0,13,20,3,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,1,15,2,0,0,42,0,47,0,0,2,53,11,0,3,2,0,5,0,0,9,0,41,0,0,0,0,3,1,13,34,0,3,0,1,0,68,2,0,0,72,0,0,11,0,1,0,0,0,1,12,0,7,4,1,0,204,1,0,1,0,0,40,0
"COG3494",2162,2488,1875,2421,1555,3187,454,2834,2042,1050,2178,2310,2204,688,1445,1728,1213,1969,2330,390,1368,2419,1322,2146,1641,1884,193,1799,1290,2646,2080,2436,2230,2284,1406,1179,1120,2032,2175,2520,2106,1269,1752,1511,2222,1264,884,941,825,2256,715,1616,1970,1481,1651,2101,2096,1784,314,1815,1779,1375,2244,1117,2208,1325,651,1104,2416,2205,1897,2831,1518,1691,2941,2760,470,2500,2355,1352,1045,1573,2260,1266,2281,1607,615,1625,1195,890,1806,1786,43,2477,2258,2177,1428,2412,1013,2443
"COG3495",186,200,210,212,565,290,220,201,276,315,543,279,196,568,919,297,323,361,177,884,515,194,271,273,417,678,620,234,352,291,169,301,177,317,243,228,245,101,163,240,224,186,312,826,400,328,676,378,1199,235,119,470,195,570,313,235,261,229,364,244,95,229,381,427,123,506,499,416,197,283,382,181,407,160,207,124,948,369,157,89,491,386,157,250,155,169,804,287,382,288,300,188,966,190,172,171,263,162,123,189
