"","X98_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X112_DCM_0d2.3","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X110_SUR_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X137_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d2.3","X112_MES_0d2.3"
"COG3426",0,0,0,22,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,1,2,0,2,3,0,0,1,0,6,3,1,0,0,0,0,1,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,1,0,7,0,4,0,0,0,0,0,0,2,0,0,0,0,0,4,18,0,0,0,0,0,3,1,0,1,10,0,0,16,0,0,0,0,4,0,5
"COG3427",2417,887,471,2391,1096,666,1605,905,876,519,520,2395,350,446,585,1004,1375,327,920,856,554,1448,634,483,2440,1158,1156,2198,1422,559,230,790,555,1212,1339,963,1960,564,1016,769,2217,536,1133,212,356,610,1646,1349,615,1502,1056,570,682,368,536,806,861,862,897,1608,380,2068,401,1213,869,511,1315,17,472,754,919,656,160,1100,1098,370,991,965,453,1700,631,732,844,647,776,81,1287,29,993,1517,1703,837,818,376,1053,918,720,425,2300,2078
"COG3428",99,176,216,323,296,1025,934,101,318,269,818,172,36,23,40,47,661,74,50,78,33,120,430,148,183,1420,34,572,123,109,4157,203,185,110,158,24,180,133,460,325,347,70,60,1585,215,148,103,36,325,93,63,284,695,113,81,163,131,122,69,126,124,478,338,746,43,16,59,51,277,877,101,199,461,167,100,423,147,30,94,88,223,142,112,161,154,3110,477,408,57,327,184,219,91,420,89,134,108,2591,200,855
"COG3429",5,835,1885,11,1227,167,34,1986,1453,102,2660,26,511,30,93,1093,8,119,382,744,1564,131,2690,3356,192,12,1565,78,171,216,942,1651,4,1495,560,167,44,1273,1063,108,64,2706,1120,52,3,941,68,807,1072,228,1281,518,5,894,1318,2753,1494,2687,155,1,4588,95,872,6,1250,5,611,23,1600,900,1301,892,706,1634,2020,0,733,119,1304,3,1445,654,431,655,1377,21,357,48,27,19,6,7,630,1034,1620,2379,2277,170,6,61
"COG3431",1,13,0,3,221,221,17,76,26,40,11,25,0,0,1,44,3,9,3,6,156,23,33,57,5,31,1,2,13,1,7,0,0,169,105,56,11,13,16,15,2,10,3,21,1,29,1,1,35,11,174,13,3,9,47,174,39,49,21,2,16,36,37,8,8,0,2,2,3,39,50,106,257,7,32,0,134,0,8,1,7,61,3,76,55,7,31,60,3,5,1,0,135,5,302,152,0,0,8,1
"COG3433",0,2,2,1,1,7,1,1,0,0,3,1,0,0,0,6,1,1,0,0,1,0,0,0,19,1,0,2,1,0,1,0,0,0,0,0,0,3,0,1,2,0,0,78,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,1,0,2,0,50,0,0,0,52,0,9,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,23,1,1,0,1,0,0,0,0,0,0,1,4,1,1
"COG3434",150,26,21,89,27,2392,1192,214,67,50,1600,206,12,26,48,28,1243,207,72,43,57,298,303,414,143,3854,30,436,94,10,296,171,104,31,31,8,228,22,800,753,61,38,57,2719,863,176,87,54,17,84,67,641,1340,48,12,313,52,13,23,132,162,367,242,2329,63,6,120,41,23,745,33,7,1172,238,75,7,69,9,71,129,18,11,344,217,303,6980,1014,1072,187,661,243,57,301,11,152,349,10,1004,443,257
"COG3435",626,116,126,474,286,147,303,214,110,55,287,568,59,103,101,227,169,101,217,152,249,137,242,202,662,319,197,430,351,195,125,133,129,301,240,291,332,135,154,156,532,98,146,164,279,108,459,216,70,891,474,138,346,72,124,241,225,360,216,309,111,691,76,704,186,98,180,3,137,346,113,177,43,392,294,29,216,200,102,282,126,202,96,200,146,44,825,12,379,297,222,195,318,142,200,228,176,239,430,642
"COG3436",3439,106,392,1575,415,4913,3046,1242,307,802,10270,1281,108,154,282,439,4229,676,569,254,522,3072,2434,2578,2989,14943,231,5003,788,75,2722,1056,1918,124,272,97,1604,808,4649,3357,1564,288,334,16840,10662,753,4051,362,426,318,645,3617,10834,598,103,1177,453,202,127,6893,873,5419,1373,9414,381,15,938,6011,437,4534,109,129,5245,947,356,153,421,60,580,3989,185,156,1219,736,1436,42946,6526,4414,851,8520,1541,3292,1533,216,513,1474,156,4379,1562,7978
"COG3437",840,439,830,670,670,5259,4002,867,735,767,6965,1110,1702,1227,439,914,3701,777,614,365,1348,1745,2027,2767,1184,13756,606,1638,971,1588,2138,1074,634,508,560,279,1329,1382,2858,2514,614,833,465,10907,4178,1333,1634,712,718,878,843,2098,4404,794,509,1133,670,600,372,1305,1676,2505,1393,6637,673,1022,1119,528,572,3839,435,209,4239,1283,695,715,1078,442,1491,1306,604,253,1108,1163,1683,25018,5594,5674,1105,2866,1051,646,2473,449,788,1250,648,3111,1736,1575
"COG3439",227,38,135,266,85,90,332,97,15,28,342,264,224,146,92,215,171,21,82,28,80,238,116,167,338,243,114,259,128,156,347,160,6,54,87,47,396,142,127,131,254,77,85,410,679,61,112,167,18,113,68,34,634,135,43,94,76,51,36,259,93,438,54,234,99,117,133,98,36,339,33,29,91,133,41,5,15,175,107,222,60,34,83,38,43,105,183,210,102,201,136,8,112,32,116,55,14,554,219,400
"COG3440",181,200,401,221,182,265,289,192,214,170,468,160,427,322,238,289,233,130,200,220,471,344,408,731,181,514,376,282,185,426,1681,369,399,293,276,226,261,547,469,191,246,512,438,326,615,347,304,265,382,252,187,274,495,388,456,252,276,371,209,858,1027,252,426,369,342,377,290,247,551,329,211,240,474,249,241,402,282,209,474,744,237,224,233,170,303,106,338,357,362,464,246,370,334,371,283,213,423,902,179,447
"COG3442",1,19,7,5,53,1,8,28,1,6,40,7,2,80,55,61,2,13,57,25,28,5,47,9,10,4,52,12,59,55,764,33,0,27,23,21,34,15,11,58,30,1,24,22,0,6,76,61,4,92,47,13,5,39,1,29,43,22,22,0,0,44,1,34,18,227,71,24,1,175,37,13,9,82,23,0,9,104,3,1,25,21,42,20,20,10,31,2,78,5,0,0,95,1,39,12,2,118,9,16
"COG3443",0,0,4,8,5,4,15,3,0,0,8,11,0,0,2,0,31,0,5,2,0,8,3,4,1,4,0,4,2,1,101,1,0,0,0,0,10,4,0,1,9,2,0,25,113,4,4,0,1,3,1,3,35,2,0,1,1,0,0,1,5,19,0,20,0,0,1,8,1,16,0,0,7,1,0,0,1,3,4,1,0,3,0,0,1,4,0,3,0,5,2,0,3,3,0,6,1,112,0,17
"COG3444",13,0,0,2,0,0,4,0,0,0,0,8,0,0,0,0,2,0,0,0,1,0,0,0,8,5,0,7,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,2,0,0,10,9,0,6,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,2,12,0,9,0,0,0,0,0,3,6
"COG3447",61,0,13,3,56,1,43,14,8,0,1034,11,4,2,3,58,144,2,16,15,11,64,48,150,13,276,11,5,7,1,91,5,5,1,0,3,14,4,274,7,3,9,2,374,92,83,37,4,0,1,11,32,333,3,3,14,9,1,3,20,142,48,122,809,14,0,3,4,8,99,2,0,83,7,0,2,0,2,69,5,2,1,8,0,17,5036,355,8,37,95,54,78,127,6,0,25,2,304,9,33
"COG3448",1083,1597,1550,1112,1143,1589,1121,1127,1455,911,1237,952,2003,2058,2029,1346,855,437,1461,1458,1725,1162,1224,1832,1357,743,1859,1024,849,2008,351,1513,1414,1239,1600,1367,866,1840,1751,1588,1014,1766,1870,1173,1162,1858,1227,1216,1693,748,834,1488,1460,2369,1739,843,1358,962,1775,1080,2313,1312,2269,580,1699,1828,1240,1925,1548,919,1586,1470,799,858,1134,2347,1530,1664,2100,1128,1345,1529,1962,1337,1219,280,658,1064,1676,1024,825,2444,1055,1651,1262,1321,1174,448,1155,1115
"COG3449",22,4,13,51,0,175,151,13,6,49,308,16,5,1,12,12,87,86,3,3,22,52,44,56,29,777,3,134,0,6,415,47,3,0,5,1,51,25,174,166,82,2,3,280,369,14,109,9,2,2,5,91,197,9,1,8,6,1,4,10,19,63,22,359,4,1,7,403,7,109,0,0,67,2,1,2,0,2,8,8,0,7,52,2,32,653,88,57,19,103,31,18,23,2,2,49,1,136,35,166
"COG3450",230,223,343,223,208,391,189,431,334,485,789,327,230,100,56,316,120,59,174,289,348,331,638,1115,211,124,322,217,215,161,212,328,988,267,142,265,218,463,251,98,231,797,279,280,330,388,160,388,335,201,224,244,53,219,393,544,367,629,173,511,1536,234,249,202,424,51,332,219,262,255,315,307,188,529,340,1249,181,94,537,439,422,266,114,161,316,116,338,397,107,333,189,1233,213,215,382,473,496,224,210,168
"COG3451",383,84,593,1883,273,531,2575,286,70,237,2476,618,356,84,255,295,1865,405,115,40,196,506,1155,344,1821,1552,85,1844,566,91,18172,866,90,52,26,47,1116,384,1074,420,2004,121,159,3396,10087,198,1115,205,140,172,115,611,6411,636,83,227,115,87,46,738,202,2332,468,1597,159,66,195,623,141,1907,53,114,793,370,117,17,68,72,157,445,70,196,102,201,112,2802,1318,1685,165,1282,620,292,260,164,87,181,135,12133,323,3995
"COG3452",76,28,106,98,65,1922,830,137,31,12,692,269,104,40,26,153,440,73,11,17,77,179,282,301,160,558,9,79,83,190,1191,73,90,13,13,3,224,149,364,117,69,37,5,1657,594,94,47,18,10,29,67,35,732,72,9,145,46,15,3,88,138,773,270,1084,55,21,42,144,43,333,6,6,627,44,29,3,47,8,48,39,9,6,32,81,22,1695,379,1011,83,138,74,35,190,26,16,63,22,1361,182,294
"COG3453",80,124,86,156,251,1081,161,116,203,390,342,132,188,108,100,142,160,77,186,159,215,87,229,180,137,335,88,181,138,220,1523,109,340,134,217,145,181,209,201,126,150,152,99,1244,2753,200,93,105,169,132,132,140,2752,208,124,125,105,171,129,71,180,385,173,316,190,111,165,2003,89,279,120,169,153,127,161,181,334,89,184,66,150,141,105,277,155,756,239,275,127,107,59,484,242,117,122,114,151,2512,105,192
"COG3454",47,154,82,101,2164,112,98,84,473,290,151,41,11,29,13,653,33,47,888,87,121,44,125,161,101,150,97,73,70,32,376,46,111,54,27,117,56,39,118,11,82,79,44,869,1544,26,92,43,166,220,108,23,785,22,32,91,87,230,72,18,76,106,57,128,88,6,35,812,85,183,243,64,81,133,2229,12,4499,5,48,12,1583,70,5,3533,116,86,184,273,33,49,20,213,77,123,63,132,97,556,34,134
"COG3455",11,8,35,32,40,619,166,55,25,19,236,97,19,12,8,7,51,112,17,14,45,65,103,147,36,548,1,8,45,11,61,14,200,11,24,23,89,24,85,39,11,9,8,624,44,29,113,7,24,41,12,30,164,28,10,87,9,22,7,32,37,220,76,348,29,3,37,999,43,106,8,29,209,25,102,12,98,8,35,25,42,33,14,61,83,206,190,582,11,82,8,180,78,17,14,47,40,118,91,61
"COG3456",34,5,2,60,1,607,206,40,9,3,258,111,11,10,5,6,163,41,12,7,24,77,95,116,92,197,5,56,41,5,425,6,154,2,2,1,137,10,65,46,71,14,12,685,55,11,80,7,10,14,6,16,86,36,4,43,12,6,4,18,21,277,104,251,18,1,27,933,8,154,2,9,179,23,13,9,1,6,13,21,2,6,16,8,9,197,141,549,7,76,26,75,62,11,11,22,8,503,61,71
"COG3457",31,0,55,49,6,35,45,1,12,110,22,67,41,0,1,9,34,0,8,3,9,63,15,24,67,32,1,47,23,1,25,34,151,0,3,36,52,8,39,3,114,1,4,35,285,11,59,3,63,44,0,9,209,8,1,2,1,0,6,19,8,68,7,41,2,1,5,40,5,6,1,5,9,5,21,332,130,9,22,27,4,12,3,38,1,12,17,37,11,152,38,152,13,9,2,2,0,15,53,145
"COG3458",907,39,177,747,82,65,424,82,59,100,111,1139,46,30,7,149,217,8,77,18,75,287,105,190,922,388,135,653,669,15,934,121,6,171,137,98,499,97,35,26,830,40,91,41,261,62,639,26,118,772,172,60,105,38,41,93,113,116,49,196,83,930,57,999,35,8,52,39,9,491,50,45,32,305,170,12,164,119,71,168,61,71,20,66,105,164,413,56,161,352,380,5,93,11,58,47,12,179,917,817
"COG3459",30,84,101,243,83,324,132,18,103,76,108,31,6,7,1,84,128,71,19,72,20,97,125,57,93,57,12,323,204,9,366,22,106,46,29,22,84,70,62,12,248,39,16,335,3809,35,30,49,96,18,29,45,1061,17,12,26,17,15,10,73,28,123,311,625,16,16,76,443,119,55,16,26,93,38,26,110,199,8,19,45,39,17,2,81,17,286,85,218,22,181,42,55,73,54,12,21,20,434,21,183
"COG3460",171,53,55,168,103,140,204,58,45,281,59,255,17,21,7,37,148,26,68,81,47,119,75,152,153,116,49,169,51,20,92,69,343,62,47,78,191,83,63,29,186,38,34,159,74,88,46,78,81,37,41,78,213,17,95,78,33,68,84,52,65,201,73,83,63,26,72,42,57,60,37,59,11,45,62,302,45,23,94,67,41,64,23,52,57,17,84,9,19,111,143,380,113,55,36,56,75,67,187,228
"COG3461",4,2,3,0,8,46,3,0,0,0,6,0,0,0,0,6,17,1,0,2,1,1,10,8,2,12,0,3,5,0,20,2,2,0,0,1,6,11,37,2,0,1,0,11,174,3,2,2,1,1,4,7,421,0,0,1,1,1,1,4,2,9,15,12,1,0,7,1,5,2,0,2,5,1,0,0,0,0,4,8,0,0,2,13,1,14,6,6,0,3,0,3,2,1,0,1,1,75,0,0
"COG3463",564,104,149,582,674,209,529,522,223,155,938,744,32,202,92,414,566,72,378,227,473,765,248,393,602,343,335,551,447,108,0,498,11,579,358,254,799,113,247,229,624,207,356,8,469,160,176,609,211,280,392,172,0,71,188,663,223,335,100,860,295,536,119,115,267,450,378,0,231,184,242,278,334,205,323,9,482,183,90,709,189,263,207,229,258,14,182,12,183,512,622,2,393,66,830,624,105,1,824,426
"COG3464",777,123,243,506,333,735,1915,448,64,128,3766,723,132,230,733,382,1656,229,113,74,331,2008,846,1075,996,5399,52,1039,431,212,3033,272,99,36,72,57,739,612,1811,1732,562,165,75,6109,3536,318,922,170,102,223,542,830,7333,198,58,352,359,71,23,3356,176,2193,306,1674,280,142,343,3261,78,1229,83,54,1031,356,80,21,76,31,174,2538,13,44,472,125,515,4362,1802,2693,387,4365,348,83,403,120,196,484,101,6075,711,1739
"COG3467",1803,47,60,1745,292,83,1596,250,21,110,131,1018,85,96,147,198,1046,40,342,140,46,1011,85,54,1670,979,124,1786,858,69,176,131,49,135,101,473,1843,81,105,430,1794,52,86,292,200,31,798,428,10,553,171,103,466,98,27,226,149,67,171,1576,60,1705,35,476,131,47,362,32,43,434,111,172,62,309,227,4,39,573,47,1411,86,227,409,107,63,97,471,22,1032,1569,1340,35,78,33,199,191,24,205,1412,1623
"COG3468",14,61,111,78,299,49,51,96,57,132,177,48,26,29,34,91,25,40,42,73,59,14,195,90,36,10,77,93,380,61,2879,89,9,166,166,67,26,54,105,44,55,119,86,147,498,83,158,71,62,118,124,103,335,73,82,127,104,210,39,6,107,120,54,150,59,40,80,24,29,118,55,72,22,82,43,7,147,21,89,6,49,65,20,95,33,67,100,7,31,77,14,42,106,62,179,175,192,629,22,115
"COG3469",8,9,0,0,18,148,27,38,2,12,23,15,0,4,1,26,3,5,5,16,218,10,7,113,4,3,7,0,13,7,0,3,225,47,3,16,17,40,9,1,0,0,8,3,0,19,8,0,1,9,24,12,0,2,1,63,4,2,20,7,0,11,17,330,9,1,6,0,0,6,43,25,24,12,5,200,5,0,3,5,2,12,2,4,57,90,59,18,4,11,4,66,126,0,5,48,0,1,4,7
"COG3470",82,486,654,84,152,530,75,573,399,427,457,130,1384,991,1183,329,108,69,412,604,973,182,187,509,34,30,488,71,234,1504,3,445,777,153,151,510,142,1097,606,510,111,736,667,109,0,1107,255,287,739,170,258,1049,3,228,860,593,220,68,873,131,708,34,1027,228,553,1091,241,472,980,119,468,770,92,270,161,319,128,337,1092,116,359,835,636,134,692,40,449,125,787,97,86,494,1003,956,297,452,201,7,89,45
"COG3471",49,4,3,47,0,38,88,7,2,6,132,96,6,3,3,2,51,20,4,3,7,35,59,36,73,67,1,45,2,2,28,4,3,0,1,18,67,0,31,16,48,3,2,421,135,2,10,2,2,8,2,1,141,26,1,7,0,3,2,86,9,101,3,45,4,1,10,1071,6,53,0,12,79,7,1,0,1,5,4,24,0,5,5,2,5,30,34,374,9,19,64,19,6,2,6,10,15,39,45,31
"COG3472",202,82,27,228,44,137,224,32,22,130,154,86,48,50,57,145,150,49,69,67,58,242,106,63,140,129,40,186,180,74,85,82,173,54,67,65,237,55,163,71,177,33,70,677,237,63,173,101,67,83,59,80,260,42,65,36,69,57,42,551,78,243,68,118,56,53,103,315,49,91,43,53,54,69,34,85,27,57,54,488,64,63,64,37,51,175,224,47,233,342,194,189,132,33,92,35,29,281,115,237
"COG3473",3321,2671,2265,3405,2499,2579,2525,2207,2651,2473,939,3389,2364,3083,3103,2442,2762,758,2842,2844,2348,3503,1804,1051,3621,1739,2718,3261,2532,2615,372,2121,3334,2588,2826,2998,3163,2030,2740,2335,3357,1826,2933,383,809,2579,2582,2745,2625,2885,2056,2412,513,3462,2326,1678,2411,1911,3326,3774,975,2922,2877,2066,2729,2627,2710,50,2517,1786,2849,2967,777,2043,2609,3376,2830,2800,2302,4324,2220,3029,3464,2511,2193,120,2452,663,2753,3036,3068,4209,1708,2918,2748,2576,2356,324,3459,2773
"COG3474",1162,2574,2269,1384,2951,2227,1066,1845,2936,2422,989,944,1911,2589,2480,2782,1399,700,2374,2498,1990,1576,2030,916,1283,779,2560,1191,2038,2199,2158,2235,3119,2823,2814,2334,1254,1755,2489,2176,1183,1881,2553,934,2757,2116,2039,2077,2742,2060,2095,1956,1936,2535,2270,1545,2634,2222,2592,1778,817,1087,2784,1157,2378,2269,2187,229,2247,1531,2539,2466,703,1873,2145,1454,3850,2451,2089,1898,2199,2456,2431,2657,1961,464,1196,582,2262,1230,1333,2422,1748,2479,2124,2203,2519,2558,1105,1193
"COG3475",91,32,57,73,15,29,66,21,22,310,30,96,58,38,80,16,91,69,34,30,44,448,15,35,49,34,21,85,48,73,5,41,76,18,34,103,96,36,11,21,70,23,16,10,0,22,19,33,83,18,15,29,1,24,49,50,58,16,71,480,31,53,15,19,18,62,18,3,20,41,30,37,80,37,12,134,34,28,19,425,25,36,58,5,51,4,28,71,46,746,144,33,46,7,17,28,37,13,56,65
"COG3476",293,1506,1337,552,1344,1330,440,816,1412,1309,428,350,1648,1742,1577,1124,215,422,1410,1197,1206,115,1054,674,715,107,1098,552,710,1527,1859,1112,1740,1301,1402,1122,116,1506,1130,1022,525,1326,1262,206,699,1591,721,954,1663,726,817,1234,649,1953,1508,712,1238,988,1371,59,723,324,1759,330,1478,1614,1016,51,1383,845,1271,1203,447,840,899,1641,1737,1293,1396,40,1169,1267,1417,1226,1248,53,535,410,1040,44,113,1817,1139,1558,1137,1042,1584,1237,524,482
"COG3478",182,64,14,111,111,5,100,29,13,109,43,200,166,378,111,102,106,111,185,98,148,129,12,29,139,71,136,122,185,138,3,142,3,172,92,76,99,114,88,125,153,23,85,17,0,118,137,243,66,140,95,113,0,39,151,28,130,43,66,144,18,131,23,66,77,358,219,1,3,96,41,77,78,62,33,0,5,136,146,102,26,78,91,59,27,17,45,73,177,130,107,0,58,0,117,20,14,1,127,140
"COG3479",1,1,2,8,0,0,13,0,0,0,3,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,38
"COG3480",203,744,342,278,551,27,265,285,275,430,122,389,481,1121,601,688,301,370,907,691,501,336,218,99,278,160,640,357,548,643,1266,513,1,540,402,264,420,449,486,802,342,343,552,48,1,455,414,1280,241,510,548,462,0,575,750,242,660,361,411,489,33,341,244,129,605,1468,914,39,231,592,547,493,291,262,423,0,103,791,419,381,469,504,689,695,179,41,130,245,649,269,271,8,352,228,522,187,463,194,359,223
"COG3481",548,151,171,453,127,103,414,301,107,176,521,770,747,314,409,197,472,202,288,327,268,838,108,284,319,251,309,473,499,526,81,384,13,95,151,176,569,222,242,357,484,209,245,326,580,110,454,423,157,328,202,285,263,398,274,452,291,173,394,2181,384,694,289,669,335,581,462,152,197,705,264,291,264,419,138,2,130,509,404,1815,386,360,634,146,237,305,793,270,766,2085,851,2,429,223,393,240,87,141,728,588
"COG3482",0,1,11,1,17,1,0,7,0,15,14,0,1,0,0,11,1,1,0,1,89,23,11,30,2,1,1,1,9,1,0,3,0,11,1,0,0,4,6,0,0,10,1,0,0,1,0,1,25,0,5,3,0,2,3,8,8,15,0,0,5,0,12,40,8,0,0,0,5,4,1,2,58,2,4,0,13,0,3,1,11,8,0,0,3,6,11,1,1,0,0,0,40,21,14,7,2,0,1,1
"COG3483",1549,1500,652,1667,450,906,1671,1636,457,1938,1188,2176,1452,1299,1258,1442,1654,313,1258,1034,879,1669,875,1772,1001,774,785,1686,1675,920,950,1050,2185,915,797,1848,1889,1362,958,1425,1575,666,919,1150,480,922,948,1571,617,1555,1798,1816,1257,534,854,1611,736,689,1525,1129,988,1108,430,1082,1024,820,2029,126,452,1579,937,1302,430,1271,463,1774,144,916,1175,1158,769,1352,890,500,1767,1191,1296,548,619,958,1917,2231,1481,394,957,710,315,755,1600,1593
"COG3484",35,1499,3172,113,1145,64,103,605,2457,134,262,69,277,194,926,1370,80,298,1089,785,176,92,2065,103,279,128,1449,144,215,220,1120,1592,5,879,128,302,112,97,274,639,101,1086,285,289,1366,59,94,328,698,912,693,37,1459,3554,207,496,934,1641,578,19,70,157,777,242,1240,219,149,622,3117,1257,1551,780,99,991,1786,3,2888,1572,220,10,2475,829,1074,2672,562,739,171,118,175,96,37,21,115,3593,135,662,2288,994,20,207
"COG3485",1322,729,588,1294,1147,498,1302,743,810,859,1081,1590,378,396,267,842,1012,362,721,604,649,375,994,1000,1196,1411,613,1287,814,477,1033,654,1120,732,798,747,1111,638,628,314,1296,757,600,1701,1580,611,810,583,747,1077,803,527,1540,245,520,747,833,813,476,229,589,1479,686,1407,574,340,692,2058,651,1266,621,550,544,1094,869,561,863,372,567,304,742,570,240,828,769,2281,1639,485,400,510,838,718,1132,593,540,720,1004,909,1185,1511
"COG3486",6,5,12,6,33,587,153,42,5,2,86,56,8,2,41,19,43,25,0,1,22,0,8,54,26,155,1,10,7,1,155,19,21,5,3,0,25,5,18,15,9,16,8,351,87,20,7,7,2,15,1,3,28,21,2,52,1,7,1,32,26,51,40,166,7,2,11,2822,2,24,0,0,141,8,8,1,10,6,24,3,2,0,10,30,21,73,23,360,14,39,5,4,55,1,3,8,4,79,19,37
"COG3487",85,50,111,125,74,340,204,140,103,232,528,167,35,44,64,70,194,55,94,72,199,427,283,352,163,1547,185,53,203,78,488,156,953,18,101,99,191,103,175,85,120,84,95,1309,918,121,307,81,211,167,164,130,1142,77,114,112,102,43,113,41,135,529,176,741,82,52,96,1403,61,475,75,103,282,186,105,2435,35,59,108,30,88,125,45,96,274,311,634,648,199,131,103,1722,230,94,77,156,98,766,159,208
"COG3488",240,246,346,278,137,589,411,161,352,120,971,345,234,332,306,160,301,63,334,228,272,540,332,304,311,673,242,250,317,256,609,270,789,123,127,169,242,157,787,271,223,142,670,931,1024,317,744,285,490,310,403,681,1589,673,329,217,452,313,365,277,223,735,450,1158,400,263,261,1427,282,677,319,330,396,388,431,2811,301,337,361,206,358,357,237,352,1192,436,1044,854,411,411,329,1785,278,518,245,262,188,1046,440,737
"COG3489",12,10,31,38,5,120,76,37,23,40,570,68,21,13,23,16,76,23,19,9,75,248,102,131,32,109,19,22,26,9,331,30,316,6,1,10,65,30,485,20,31,12,356,509,395,153,106,8,75,8,35,383,759,44,118,90,26,7,26,11,106,324,83,412,123,11,15,1081,17,233,18,48,185,50,12,505,9,7,41,15,8,44,15,3,660,223,291,426,45,63,42,740,140,36,12,74,16,710,32,118
"COG3490",28,16,53,81,3,227,140,38,27,54,304,104,19,21,28,11,143,46,40,22,45,261,170,149,88,659,21,24,54,12,368,27,688,1,3,15,102,18,114,44,43,16,28,955,814,30,155,18,76,21,33,57,757,62,22,27,11,10,32,19,55,321,78,402,30,8,59,1004,23,222,5,29,166,50,14,495,6,3,33,19,15,21,17,10,102,229,296,509,58,72,61,1340,89,37,10,57,19,588,71,106
"COG3491",5836,4667,3286,5861,4730,4417,5540,5046,4267,5335,4854,7131,4399,4059,4983,4602,5584,3944,5465,5165,4056,4266,3496,3295,5370,4422,4620,5616,5610,4756,3301,4125,5025,5066,5502,5773,5613,4640,4516,5146,5462,3257,4734,7141,2112,5493,4443,5477,4221,5565,4646,5297,2251,3412,4302,4788,3834,4056,5518,1925,2607,6074,3704,5760,4476,4630,5430,5204,3444,4621,4765,5090,2947,4707,4631,2239,3526,4802,4086,2062,4204,5309,5130,4374,4415,5974,5131,3108,4159,3031,5818,3216,5532,3558,4899,4625,3009,2584,6328,4987
"COG3492",739,572,357,841,859,879,713,607,708,641,501,611,536,780,768,695,660,232,730,768,639,615,501,441,806,760,749,787,706,692,423,575,925,929,1024,795,641,632,817,596,661,460,767,498,342,855,833,766,917,642,484,741,533,526,765,481,662,582,894,556,337,728,711,645,633,675,766,322,490,464,677,717,292,589,694,730,885,725,543,583,479,710,815,695,564,640,589,298,791,578,677,957,553,492,823,686,541,429,731,592
