"","X125_DCM_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG5277",8,38,145,3,960,399,371,0,259,163,146,830,0,29,352,1,88,379,84,3,62,13,265,2,41,44,80,12,159,1007,240,95,33,152,19,398,5,83,37,49,12,259,579,13,1,279,12,185,0,261,29,38,5,781,18,110,23,283,167,53,123,13,42,36,75,49,12,98,8,9,0,408,71,43,64,29,4,1,295,0,859,0,68,184,12,20,468,16,716,199,37,119,0,20,0,220,35,55,308,80
"COG5278",590,76,1349,196,20,41,42,381,71,1,96,114,20,53,15,32,13,16,42,386,26,54,26,230,182,63,85,154,43,10,29,73,592,31,12,13,585,10,87,143,10,5,17,13,63,21,69,277,38,23,127,9,511,84,163,77,721,83,60,12,40,1073,269,17,13,113,148,105,21,196,307,5,11,35,2,25,8,1236,9,936,9,609,167,3,24,350,10,2,1,71,464,43,1249,28,68,17,22,45,35,25
"COG5279",41,792,369,423,13,22,90,20,5,11,42,39,65,52,29,86,30,51,118,192,3,30,29,19,53,9,241,197,37,10,15,40,120,6,13,23,247,6,304,186,5,13,29,15,139,12,52,12,67,69,286,4,37,45,218,54,95,48,16,14,42,100,41,20,5,78,440,15,8,325,24,8,28,5,3,20,11,12,22,3,22,9,27,14,13,173,79,26,40,60,231,27,10,12,74,13,3,27,40,4
"COG5280",15501,8,192,50,5,2,1,269,4,19,3,8,4,20,2,4,39,25,17,1396,23,7,17,74,12,10,12,8,26,5,2,6,10,0,7,11,1,9,5,28,2,2,1,1,19,10,65,278,11,108,0,2,285,23,2,53,544,5,13,4,78,261,1,1,61,4,10,1,8,11,230,9,4,61,12,27,13,138,4,110,4,87,3,41,3,9,6,12,10,30,7,35,330,1,53,2,0,6,6,22
"COG5281",11679,143,41025,571,210,145,105,20321,88,573,488,343,65,248,28,58,822,125,263,2034,89,497,678,17861,264,774,147,128,134,419,74,496,455,911,106,80,1628,253,71,1023,58,208,26,131,190,143,427,27497,59,446,1843,21,43714,613,148,614,20881,235,164,106,3580,7856,506,204,1228,304,193,329,74,342,2685,160,88,162,119,380,109,1994,27,8207,14,2886,81,803,216,889,60,219,1924,267,259,619,12328,162,86,105,35,171,53,318
"COG5282",19,700,32,620,233,253,0,393,362,155,3,385,611,396,183,664,53,577,13,54,24,93,1237,6,142,24,451,1094,88,281,247,10,1,253,399,255,585,73,455,291,349,120,324,549,564,193,365,24,845,20,351,24,206,422,883,20,6,101,146,8,69,70,141,2,143,1,657,280,209,769,0,155,299,155,0,173,278,1,175,16,198,3,11,102,249,979,13,207,1,35,666,337,222,459,1004,279,15,403,385,130
"COG5283",37012,73,18923,517,161,109,186,9107,93,126,87,167,135,151,63,43,531,124,128,6013,37,123,331,19126,103,329,57,196,84,115,86,216,269,287,93,157,307,127,42,302,63,86,96,207,64,77,238,27262,42,1425,247,13,11064,402,15,198,23579,156,363,47,808,6383,361,31,528,95,318,340,79,263,4839,170,94,100,29,221,644,1335,76,4118,134,3822,17,149,271,126,38,43,38,152,189,546,7156,97,86,145,67,179,54,842
"COG5285",2010,17739,1152,14550,6642,9014,6923,630,7837,6808,6627,5409,6728,13047,9648,9618,6513,8691,5437,1989,6304,3970,8873,1042,6565,5408,9510,10673,6258,9123,8447,5349,5019,7055,7454,8122,7756,5665,17154,7502,6946,6283,8757,7526,7400,7900,13807,1951,6031,9205,7990,5164,1379,5484,13226,5691,1931,5306,5616,5040,5344,994,5722,5401,6304,5633,14409,7040,6446,14101,1811,8206,9426,7965,4412,5943,5167,1586,9328,1356,8785,2991,5889,5561,6463,9421,5347,6902,8155,6415,12655,7058,1110,6550,5792,8674,5060,11767,9610,6063
"COG5290",0,0,0,0,249,174,84,0,111,22,0,360,1,3,87,0,8,102,0,0,0,1,104,0,2,0,11,0,51,332,50,0,0,5,8,135,0,10,0,12,3,107,168,0,0,66,0,2,0,101,0,0,0,271,0,0,1,0,0,0,8,0,7,0,26,0,0,14,0,3,0,146,15,2,2,4,0,0,99,0,313,0,0,28,2,0,1,3,1,4,1,13,0,8,0,78,0,6,93,19
"COG5291",2,2,1,0,168,68,73,0,43,22,22,143,0,1,47,0,9,65,11,0,9,0,60,0,9,7,16,0,31,176,39,13,2,9,9,60,0,12,0,6,2,50,117,1,0,44,0,32,0,45,0,1,0,167,2,17,2,52,22,3,10,4,12,1,8,5,1,20,0,2,0,81,10,4,4,4,0,0,48,0,134,0,8,17,0,1,48,1,70,36,2,22,0,3,0,51,4,20,47,4
"COG5293",244,57,16,14,43,18,4,321,15,1,1,6,4,14,0,68,3,23,1,31,3,31,25,264,27,4,26,75,0,8,5,3,57,4,1,3,184,0,8,42,14,0,0,46,22,2,17,91,7,19,110,3,116,6,86,1,259,4,8,7,4,112,16,6,16,10,69,19,1,15,5,0,2,1,1,2,14,142,1,15,0,204,8,0,0,24,7,1,0,7,205,11,103,37,6,3,5,5,2,14
"COG5295",21337,187,6215,181,275,263,525,1995,151,583,318,553,57,158,111,69,742,238,421,2384,661,172,321,3293,171,136,219,93,405,216,233,244,386,79,113,421,173,157,44,328,123,169,114,185,67,221,308,6495,89,790,37,156,6580,1397,129,790,5311,230,675,459,766,2922,208,130,562,629,140,141,64,244,1742,457,52,247,349,400,709,3185,95,3452,141,2230,313,685,263,172,164,312,126,422,179,396,3507,161,156,149,151,165,202,578
"COG5296",0,0,0,0,137,82,50,0,51,21,5,174,0,2,71,0,0,41,3,0,0,1,61,1,0,0,6,0,22,134,27,3,0,6,6,68,0,3,0,5,2,36,89,1,1,58,0,35,0,66,0,0,0,82,1,5,0,13,9,1,4,1,0,1,4,1,1,6,0,0,0,39,5,4,0,1,0,0,53,0,114,0,11,22,1,0,10,1,26,8,1,7,0,4,0,33,0,7,20,8
"COG5297",508,57,859,42,42,46,69,66,22,67,95,39,83,38,30,77,66,42,93,1697,13,37,79,210,33,39,89,80,56,99,32,43,7,17,46,27,58,76,23,124,40,75,11,11,84,36,54,559,56,158,19,17,525,85,55,99,1472,58,46,20,138,438,9,9,120,63,70,25,25,100,483,91,5,22,15,135,58,91,22,254,16,133,43,33,22,70,79,26,217,116,19,123,187,31,70,14,6,13,19,100
"COG5301",41932,286,45441,210,546,832,436,15319,256,3052,1532,1041,751,744,652,445,2631,2243,1801,11101,1442,1563,5281,23940,523,1602,1050,668,1849,2137,674,1553,865,1024,1206,2928,258,2536,133,2161,362,1423,339,1480,361,725,1230,34318,513,5969,160,394,46077,1768,251,2336,36975,818,1344,1554,5386,13235,886,637,7188,1311,156,951,538,241,7120,1718,847,1937,1810,2938,2060,18924,809,7856,539,9232,1097,6992,975,361,243,1594,107,1889,312,4565,11144,261,667,749,392,949,995,12891
"COG5302",9,2,200,12,13,3,3,21,6,0,2,14,14,4,0,13,0,10,0,68,6,8,2,84,28,2,9,26,0,7,0,7,25,2,0,1,115,0,17,36,4,0,8,9,32,1,53,51,12,0,62,1,30,0,51,7,40,0,1,4,3,148,123,0,2,9,21,2,0,9,20,0,3,9,1,11,1,142,1,95,0,61,19,1,1,410,4,1,0,16,62,12,32,10,9,3,6,6,0,18
"COG5304",0,24,9,9,0,1,1,1,0,1,0,0,22,0,0,6,11,0,0,2,6,2,1,14,1,1,1,2,1,1,0,0,1,10,1,0,19,1,10,12,0,0,6,0,5,2,17,0,11,7,10,0,3,2,2,4,20,6,3,4,0,17,2,3,0,0,17,7,0,8,6,1,1,7,1,8,0,3,0,22,1,0,2,0,0,6,0,8,0,0,6,0,5,0,13,1,1,2,1,6
"COG5305",44,451,30,316,121,74,123,70,154,32,130,201,400,264,102,340,89,298,117,495,38,113,451,42,221,89,303,618,211,50,136,76,54,126,90,33,305,55,330,211,216,74,180,148,388,126,250,135,479,40,268,54,366,244,502,83,84,90,92,42,50,38,127,37,96,19,376,104,104,380,0,85,189,68,98,81,80,285,108,32,86,553,48,40,79,564,5,88,78,137,380,188,15,216,622,151,10,140,167,70
"COG5306",854,365,65,189,180,142,8,590,158,79,58,112,223,403,106,187,380,84,62,500,203,4,87,126,152,112,123,222,36,150,155,59,54,349,196,113,138,45,309,483,261,50,361,543,260,98,561,115,157,131,224,75,38,101,128,207,170,58,38,120,52,144,149,97,341,104,238,88,51,236,402,117,91,267,259,616,12,28,90,1232,220,861,101,33,15,118,25,87,0,49,182,197,509,335,226,76,103,446,237,141
"COG5307",0,4,1,1,1064,544,263,0,399,128,17,1370,0,23,517,0,43,366,19,0,12,6,438,4,8,4,43,0,179,1376,237,15,2,46,34,557,0,32,0,24,25,412,782,2,0,293,0,74,0,403,4,15,2,989,13,23,3,61,40,6,50,11,21,12,64,7,9,82,0,5,0,541,70,25,16,17,1,0,439,0,1301,0,20,151,4,0,81,11,124,54,2,100,0,47,0,303,6,39,300,125
"COG5308",0,0,0,0,148,73,43,0,55,29,2,164,0,1,41,0,2,71,2,0,0,0,43,0,1,1,8,0,21,191,26,1,0,5,5,88,0,3,0,3,4,58,115,1,0,55,1,16,0,31,0,3,1,172,3,9,0,15,9,2,11,3,5,1,11,1,1,15,0,1,0,158,13,4,9,3,0,0,57,0,269,0,8,35,1,1,19,2,27,18,1,25,0,7,0,92,0,15,61,24
"COG5309",110,302,1032,65,13,210,1140,431,19,91,26,204,671,27,237,487,459,21,128,811,742,15,48,22,41,54,175,41,185,44,111,64,1262,69,75,173,73,84,79,48,15,47,52,34,1149,149,56,6,547,3351,34,57,57,179,78,165,284,150,37,615,51,223,58,67,207,16,57,51,32,44,309,219,36,639,644,1089,27,379,261,125,605,125,26,86,164,64,1298,96,1170,175,33,291,638,15,593,325,41,68,82,882
"COG5310",451,3,70,35,7,21,1,259,25,2,4,14,6,18,10,3,34,4,2,14,11,6,14,115,67,8,2,15,10,8,24,17,2,22,1,16,293,6,4,22,9,2,8,2,13,8,6,51,5,42,23,4,59,30,4,5,240,19,21,9,9,275,16,7,7,5,17,17,4,14,54,10,2,53,2,11,11,7,3,87,7,4,6,2,2,19,11,7,0,10,3,10,219,35,4,3,8,17,14,95
"COG5314",568,23,220,88,23,37,7,2259,17,9,11,28,16,31,2,97,7,22,4,90,4,107,26,259,57,14,60,129,3,10,9,25,28,37,8,3,679,11,43,60,3,1,32,13,66,18,47,110,20,0,85,27,539,64,59,29,519,40,37,52,17,581,471,25,3,9,125,32,8,121,677,0,6,10,4,16,13,860,0,1623,4,1568,53,1,2,166,27,1,0,16,119,24,1736,24,12,10,34,24,12,26
"COG5316",60,1074,64,969,339,498,23,212,610,260,578,560,1600,649,611,1554,198,793,510,1637,131,817,907,29,520,465,924,665,421,388,544,768,41,584,885,326,675,362,1128,503,1108,502,605,820,1789,494,716,47,1704,371,419,266,173,381,909,254,81,558,578,273,348,72,597,238,402,455,1054,577,1213,954,135,615,654,207,312,400,1000,1046,668,932,476,449,378,338,1345,776,9,490,0,342,836,508,295,949,1990,808,141,692,601,273
"COG5317",8,7,31,21,1,3,1,617,5,2,1,11,16,3,2,11,2,4,0,8,3,21,11,7,17,2,10,9,6,8,3,2,3,10,1,2,186,0,2,22,1,0,14,11,15,1,13,6,13,4,18,8,86,18,17,2,11,9,1,27,11,43,15,4,2,0,16,5,2,19,153,1,1,8,0,2,0,422,0,566,0,437,8,1,3,21,2,11,0,3,13,1,343,1,13,15,11,19,2,15
"COG5319",527,401,907,831,1235,1386,1086,809,957,1035,1464,1021,953,1133,1453,818,1478,1150,1308,524,2165,2176,1200,368,1141,1177,977,743,1398,756,1315,1379,1782,1426,1519,1375,615,1432,744,906,1838,1395,1528,1464,542,1266,989,808,1212,971,348,1753,981,1273,707,1256,1088,1195,1544,1757,1462,307,432,1485,1433,1334,684,1339,1705,737,484,1516,1598,939,2848,1221,1869,1567,1491,889,1097,932,1724,1028,1582,464,1095,1496,876,1313,635,1507,733,834,1041,1221,1790,1072,1266,651
"COG5321",32,24,65,119,67,97,104,924,73,81,139,159,32,80,84,26,96,29,121,770,138,19,58,46,190,95,69,22,65,110,102,86,123,60,29,112,426,65,52,44,13,60,52,69,52,118,82,51,47,201,40,50,228,163,43,152,37,116,75,158,52,188,106,41,102,188,67,74,35,112,299,64,53,67,27,87,36,693,94,574,69,715,156,40,51,99,287,50,65,170,53,113,893,12,56,105,57,125,73,160
"COG5322",28,5,69,32,2067,576,11,8,1827,2759,1047,835,187,68,205,155,872,501,1296,52,667,814,776,105,978,3098,273,88,779,1432,629,1416,468,1040,249,815,151,1948,28,1498,408,1988,316,59,183,808,41,848,26,179,71,1003,273,519,55,1023,58,1267,809,555,1596,45,1867,1437,1425,1005,46,902,203,41,116,391,1284,789,161,1116,106,15,157,94,205,27,906,2322,267,482,7,1162,0,884,99,665,110,173,101,760,747,257,345,964
"COG5323",10396,30,6167,111,39,41,130,2048,28,127,76,23,18,76,14,14,95,24,20,981,49,122,63,4928,51,49,50,48,41,23,23,49,49,29,32,22,389,21,27,94,26,12,8,24,26,14,119,8301,37,334,62,24,17634,109,95,70,4634,48,16,76,343,3454,237,38,69,95,169,69,26,265,1189,26,14,74,383,84,31,2164,12,2288,13,1802,120,289,24,215,114,46,21,62,179,92,3257,56,54,14,45,75,57,121
"COG5324",0,0,2,3,0,4,0,0,0,0,0,1,1,4,0,10,0,1,0,2,0,0,0,4,3,0,6,1,0,0,1,0,0,0,0,0,2,0,3,2,0,0,0,0,4,0,1,2,0,0,1,0,0,1,32,1,0,0,0,0,0,1,22,0,0,0,8,1,0,30,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,126,0,0,0,0,0,0,0,0,8
"COG5325",0,0,0,0,226,95,48,0,74,22,15,190,0,5,69,1,14,58,10,0,10,3,49,0,6,7,12,1,39,187,44,4,0,7,7,77,0,11,0,11,5,67,109,0,0,67,0,35,0,85,0,3,1,87,2,7,0,23,18,2,26,1,6,2,14,4,0,5,2,1,0,49,14,5,7,2,5,0,52,0,145,0,12,16,0,0,38,1,60,22,1,15,0,3,0,37,4,7,37,13
"COG5328",38,31,66,124,197,233,513,812,234,228,247,329,41,130,271,36,189,106,199,31,358,59,185,43,304,203,109,25,161,181,219,168,207,176,154,238,380,198,59,126,114,187,264,160,54,220,121,43,63,431,70,107,217,308,46,271,33,200,199,308,156,211,167,129,213,270,84,208,132,121,283,238,112,191,81,160,144,600,229,725,223,596,188,106,213,117,499,138,74,270,68,206,752,93,60,236,118,216,234,209
"COG5329",0,3,3,0,351,180,142,0,122,57,25,359,0,3,161,0,16,116,14,1,8,1,118,1,12,8,26,1,66,406,80,12,4,20,6,177,0,13,0,4,9,155,229,1,0,94,1,68,0,131,3,10,0,290,10,37,1,67,42,4,24,7,7,3,24,13,2,24,0,2,0,179,30,7,23,11,0,0,135,0,442,0,16,54,1,2,54,2,105,50,0,33,0,17,0,97,1,18,121,48
"COG5330",31,31,225,126,29,37,2,3101,27,24,11,57,95,73,10,42,16,19,14,168,17,30,27,27,81,42,21,22,25,76,15,32,64,66,5,34,528,12,33,154,6,12,64,128,128,8,140,33,241,25,113,51,278,77,32,14,47,86,40,198,104,207,77,24,7,22,54,38,17,51,810,9,10,91,7,20,4,4806,6,2853,23,3720,31,15,17,145,66,97,4,20,28,12,2128,15,343,69,95,244,31,162
"COG5331",147,663,133,214,183,229,186,451,240,218,386,248,242,212,366,206,218,288,309,485,215,385,230,360,301,375,238,219,292,192,226,392,365,227,401,281,434,281,239,279,240,265,268,341,315,200,153,180,310,192,384,350,321,233,163,294,273,326,386,246,286,320,247,397,238,244,226,229,494,213,77,297,308,293,296,363,469,202,316,317,301,304,239,228,516,254,317,305,321,313,256,238,502,279,320,251,369,308,272,355
"COG5333",1,3,4,0,174,57,63,0,61,21,27,108,0,2,94,0,5,49,8,0,3,0,27,1,4,6,13,0,29,147,35,13,4,8,2,50,0,10,0,8,3,44,64,1,0,45,0,27,0,59,0,2,0,134,2,34,1,75,34,4,14,1,6,0,23,10,1,27,2,0,0,95,10,6,0,9,1,0,99,0,243,0,12,34,0,5,101,2,194,41,0,40,0,9,0,56,1,10,67,34
"COG5336",130,238,58,459,577,835,342,436,450,561,657,347,488,598,787,443,588,740,646,224,815,1157,683,130,511,483,469,449,797,732,631,618,774,778,792,692,262,802,392,450,894,821,813,668,287,675,573,199,613,345,192,863,81,484,375,520,159,506,809,728,683,34,120,779,731,623,388,728,896,371,80,881,864,603,740,575,830,337,787,401,662,397,784,553,698,172,415,694,472,550,363,582,263,873,442,563,782,473,687,476
"COG5337",139,5107,209,2337,2674,1961,2473,197,3127,905,1642,2267,4958,2489,2481,5661,1787,1936,1408,3386,281,1198,1826,137,2517,810,3029,642,1733,2425,2162,1666,1229,1987,1527,1039,1975,1046,3366,2008,1842,1568,3086,1015,5745,1967,2428,186,3795,2370,1688,700,147,2366,3056,1785,145,2484,1336,488,1249,69,2496,1031,973,2056,2831,2157,1315,2749,3136,1932,3171,1148,279,1356,1192,103,2583,221,2398,38,1548,1150,1264,2241,1376,1021,3038,1445,2789,2782,352,1789,4319,1327,619,2101,3018,914
"COG5338",6,3,48,86,5,18,2,1581,7,0,2,8,13,20,1,12,11,3,8,76,8,14,7,18,22,11,17,21,6,0,8,8,9,23,2,0,349,1,22,80,1,0,9,8,25,3,54,19,46,3,29,8,136,21,27,3,24,23,11,71,12,73,62,3,4,2,61,27,5,126,389,1,7,7,7,8,1,1532,1,1112,0,1714,6,0,0,86,3,9,1,9,67,2,1322,3,92,2,10,11,9,11
"COG5339",24,62,34,4,0,0,34,5,1,0,3,4,0,14,0,0,15,2,2,20,1,0,0,96,11,0,7,62,2,1,0,1,66,4,3,2,133,0,3,2,1,1,0,0,10,0,5,10,3,1,4,0,14,2,3,6,11,1,1,6,0,362,43,1,0,1,14,4,1,16,61,1,1,2,0,20,0,5,0,452,0,3,14,3,0,24,261,9,30,2,42,5,108,2,3,0,0,0,1,1
"COG5340",4,12,99,26,0,9,2,8,0,0,3,12,6,28,0,3,1,3,3,33,3,5,3,0,1,3,2,8,2,6,1,18,0,4,2,0,24,1,6,13,2,1,14,1,6,0,16,3,21,0,7,9,100,13,0,1,3,8,10,15,2,17,18,6,0,2,25,7,0,22,180,0,1,2,2,5,0,0,2,51,1,2,0,0,3,31,10,0,0,4,5,1,8,0,17,1,29,7,1,1
"COG5342",9,6,17,67,54,66,295,269,63,43,141,123,175,21,69,150,151,40,124,15,143,53,27,10,132,101,114,8,104,45,73,89,183,41,54,105,329,67,23,24,42,41,30,47,48,102,20,11,117,261,14,156,21,113,13,229,10,78,83,126,63,32,52,134,76,188,37,52,72,52,86,52,16,82,132,97,46,21,83,536,52,120,183,47,82,34,225,73,79,200,55,153,242,16,161,91,185,85,82,118
"COG5343",263,7,341,28,3,12,54,454,23,4,3,33,17,15,2,52,14,14,1,98,9,40,3,191,48,8,21,54,4,12,4,11,148,17,4,5,347,0,10,78,10,0,7,2,65,1,30,122,5,29,116,0,149,12,5,2,420,2,10,6,106,338,194,13,2,11,36,31,11,43,487,0,2,10,2,30,9,154,0,1290,3,314,26,2,2,53,12,10,1,2,68,23,398,39,17,10,3,19,9,3
"COG5345",608,338,686,49,166,119,536,522,150,241,197,211,181,189,66,277,294,119,91,863,456,108,80,1806,325,159,129,320,93,194,72,146,603,73,27,67,1025,152,66,552,85,66,85,118,483,56,317,635,230,402,1596,167,695,143,228,152,891,112,120,296,327,1823,856,234,134,216,92,113,30,122,646,82,113,363,186,215,58,1063,64,1333,135,1226,347,104,87,1213,788,243,1108,170,489,222,774,235,267,138,169,176,123,712
"COG5346",5,0,1,0,1,1,0,1,0,0,1,3,1,0,0,0,0,1,0,1,0,2,0,5,3,0,1,1,0,0,0,2,52,2,0,0,2,0,2,4,0,0,1,0,1,0,1,7,0,0,23,0,5,6,0,0,1,1,0,0,0,12,7,0,0,0,7,0,0,1,8,0,2,1,0,2,0,28,0,20,0,3,0,0,1,5,2,0,0,0,5,0,2,4,0,0,3,0,0,0
"COG5347",1,10,4,0,553,227,221,0,169,73,34,395,1,10,145,0,25,130,14,0,21,1,114,1,3,0,21,5,83,603,112,18,1,22,13,216,0,18,0,8,5,173,263,1,1,129,0,84,3,181,3,9,1,337,6,26,1,61,45,14,40,6,14,7,26,4,5,38,1,3,0,205,33,16,31,8,1,0,168,0,624,0,18,59,2,8,137,6,324,54,11,41,0,20,0,130,6,21,118,49
"COG5349",39,23,92,151,53,122,340,1227,55,111,85,121,89,104,100,64,197,80,73,59,228,208,78,42,125,71,63,52,127,116,113,110,127,88,89,132,565,92,68,96,59,78,84,95,89,113,92,44,83,257,57,145,313,133,72,84,41,69,94,248,114,245,150,94,88,74,124,96,63,154,407,89,98,146,114,72,76,1129,120,843,133,1127,145,138,67,146,166,97,85,73,90,66,1378,46,76,106,147,142,148,149
"COG5350",10,55,8,109,99,142,16,123,122,111,330,91,234,150,225,153,200,119,184,6,334,155,164,11,172,183,146,114,125,88,193,199,251,136,240,111,130,184,143,108,204,139,178,333,153,202,143,30,89,40,52,438,36,117,103,251,4,195,137,313,102,8,84,383,162,297,97,138,262,100,34,208,163,308,239,126,199,208,220,180,119,114,318,178,333,75,22,193,9,233,108,149,95,81,91,194,481,275,159,60
"COG5351",7,5,30,8,33,22,33,1,30,41,61,56,38,18,23,48,39,84,3,70,184,15,9,22,48,13,18,33,8,46,26,44,21,7,14,1,38,37,7,31,3,15,39,16,83,25,22,44,19,22,22,39,83,36,6,8,20,22,18,47,43,8,40,50,5,14,3,24,15,7,0,9,15,176,21,7,3,2,13,576,27,0,35,32,31,24,12,95,9,16,15,38,11,7,13,22,32,71,18,51
"COG5352",353,542,185,999,1481,1937,1448,1198,1356,1361,1968,1196,1093,1540,1924,950,1920,1649,1797,2310,2609,2679,1510,365,1524,1434,1169,1038,1895,1227,1765,1775,2136,1923,2183,1712,749,1927,821,1093,2334,1842,2081,1993,549,1740,1527,501,1196,1271,402,2508,307,1633,797,1622,373,1576,2043,2199,1648,388,504,2025,1663,1734,806,1838,2270,882,630,2027,2188,1718,3046,1452,2528,1012,2043,733,1540,809,2371,1353,1974,602,1622,1938,1292,1658,766,1580,1146,1642,1125,1629,2546,1495,1797,1217
"COG5354",0,12,6,0,360,167,143,0,107,37,26,432,0,14,178,0,14,115,8,0,5,2,141,1,4,5,29,0,63,387,60,17,3,15,5,170,0,10,0,12,2,124,222,2,0,69,1,57,0,157,0,4,1,310,4,26,2,57,41,6,32,8,9,5,18,3,3,21,0,2,0,155,21,7,69,12,2,0,183,0,365,0,27,59,1,1,83,4,155,53,2,46,0,14,0,109,1,19,109,34
"COG5360",992,1639,460,3229,4235,4901,4726,3397,3828,3841,5483,4387,4161,4066,5377,3380,4872,4644,5052,1667,7436,7627,4709,999,4760,4334,3991,2791,5280,2856,4735,4983,5951,5782,5675,5814,2356,5574,2982,3366,7137,5583,5904,5581,2114,4610,3768,1562,4792,3917,1430,6363,1008,4943,2963,4656,1206,4711,5712,6154,5251,665,2065,5943,5938,5631,2868,5481,6455,3003,3375,6525,6246,2859,6034,4809,6800,2381,6046,2065,4141,2408,6183,4091,5498,1824,5502,5170,4206,5389,2767,4690,3488,2126,3928,4942,6431,4403,4758,2156
"COG5361",678,406,196,111,860,324,393,127,553,115,65,223,62,62,105,56,277,48,225,68,485,84,68,151,430,190,215,65,152,431,525,117,1406,153,25,139,530,83,9,82,29,169,101,35,207,440,74,541,122,1466,864,34,407,244,64,182,446,274,549,191,112,543,185,15,632,80,96,146,64,93,33,84,13,417,57,166,14,371,75,447,401,298,402,65,32,143,51,55,75,277,81,693,482,71,136,190,42,145,162,710
"COG5362",40708,194,74765,70,603,251,490,110558,272,1828,763,510,531,256,222,140,1163,287,555,27794,1249,1024,1061,21678,288,1224,272,384,588,400,340,749,930,218,787,526,240,656,106,1083,193,239,159,352,159,376,417,61637,413,1538,464,258,148683,1954,195,1351,77786,382,515,1211,6892,38005,721,396,2612,1622,184,456,389,299,67073,597,302,4805,1952,1596,762,138463,375,32118,394,58351,1572,4464,593,357,889,810,428,744,240,2202,99213,503,888,273,276,472,693,2198
"COG5368",212,148,348,244,73,182,105,170,99,57,209,844,53,68,92,59,181,24,253,162,104,74,29,46,385,88,183,81,192,83,140,251,336,154,23,122,406,58,51,137,12,66,76,30,86,123,79,43,15,145,70,94,554,422,184,184,179,441,132,158,93,288,208,127,121,260,208,275,55,241,35,101,71,129,77,218,39,903,79,227,34,331,204,27,315,198,101,51,506,227,308,130,427,40,27,115,196,83,158,135
"COG5369",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,2,4,0,6,14,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,5,0,4,0,0,0,0,0,2,0,0
"COG5371",3,5,33,0,504,184,186,1,223,59,23,420,0,5,171,0,16,128,16,1,13,2,130,1,4,11,24,0,71,506,139,12,1,21,16,209,2,15,0,9,10,163,232,5,1,153,1,80,0,153,0,7,2,352,2,27,0,68,38,17,22,10,23,4,23,11,1,40,2,1,0,184,25,9,9,10,1,0,144,0,616,0,24,57,1,9,98,4,187,38,2,43,0,18,0,145,1,21,117,59
