"","X100_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG4094",579,729,420,2196,141,18,396,358,10,823,754,856,1145,1902,316,337,1338,2870,185,35,1130,329,308,462,1531,350,228,601,1633,875,51,578,182,751,918,50,566,970,522,484,783,545,778,544,334,1251,767,1298,869,377,261,276,504,485,701,1011,41,2003,270,1234,1518,114,677,1002,262,380,749,406,277,120,448,472,812,991,1035,848,914,326,180,699,447,71,781,702,388,507,338,534,184,369,1004,13,1282,212,382,377,58,400,93,725
"COG4095",237,309,116,796,112,157,116,149,301,165,449,94,105,585,302,130,404,1005,35,111,54,18,171,229,561,163,95,295,55,82,163,435,193,85,501,85,98,363,146,88,254,270,339,237,124,178,465,136,91,131,199,207,177,142,288,361,208,249,21,214,554,199,260,439,118,25,270,121,181,125,146,364,308,59,141,187,155,293,40,486,232,36,102,170,154,58,64,423,59,22,90,176,95,90,132,140,56,246,8,222
"COG4096",1140,940,2179,1876,1094,770,2568,1696,1059,1091,1350,1475,1342,724,652,1313,576,1621,2041,1206,856,14852,851,771,478,691,1410,1092,875,1272,724,611,657,1535,804,1146,2012,1077,747,966,637,1915,931,823,727,2202,1077,920,716,1828,672,694,1679,5630,1347,684,913,915,1901,697,775,817,1454,944,710,3546,854,748,741,1436,564,545,1036,1025,770,1858,681,485,2337,636,1264,954,1093,927,736,593,2277,834,2241,2348,995,817,759,1422,983,663,1062,1036,8152,862
"COG4097",27,99,169,163,33,41,346,22,23,168,126,99,13,16,8,81,1,47,279,5,11,344,43,47,7,87,27,39,13,200,10,10,0,1859,3,28,1030,59,16,133,134,94,10,11,133,747,20,19,3,169,70,27,165,157,128,266,3,56,312,39,22,29,144,49,25,643,28,8,70,39,34,5,69,90,14,7,79,48,300,5,66,1254,4,38,17,30,468,56,235,138,239,63,6,207,177,52,31,77,231,57
"COG4099",1209,1144,2886,1059,1863,763,1125,843,524,1591,568,1186,810,1290,761,1502,1045,592,168,1126,634,25,852,955,753,2003,1408,679,290,1463,475,779,729,209,916,713,1028,829,1609,451,1158,1242,1381,878,1415,2022,716,1168,548,1461,1837,957,156,1542,1108,1122,451,583,245,358,1215,950,884,1002,1520,199,1054,397,1565,698,1187,995,1384,557,678,827,1186,1428,2137,770,1383,17,1367,1240,808,459,1281,1595,302,486,425,875,533,710,1354,1519,691,1244,939,1054
"COG4100",749,1611,368,3033,62,1,19,8,1,1551,1354,5,3,3003,488,11,2143,3829,2,0,3354,1,1099,772,2409,32,220,805,4821,6,14,905,200,0,2026,39,10,1548,3,1404,1280,559,1041,651,25,0,1530,156,1982,4,147,271,529,224,645,1092,15,3205,351,1884,1936,98,638,1294,1,9,848,612,4,97,536,446,759,1850,2041,740,1418,73,3,703,510,0,1,202,1000,422,28,538,10,18,1704,2,2321,3,8,1,0,365,8,691
"COG4101",105,333,493,221,811,360,196,55,49,607,167,124,45,295,165,513,170,102,44,67,132,4,362,250,165,601,486,163,112,119,16,239,109,62,209,205,287,179,357,62,324,43,177,202,430,78,191,78,235,251,649,262,33,216,206,290,17,205,23,160,352,333,168,231,432,12,176,80,425,298,412,244,343,152,258,282,533,50,670,234,177,7,75,228,304,80,259,374,50,17,159,430,190,200,281,502,400,133,84,172
"COG4102",2517,2582,5214,1473,4925,3759,3372,907,4194,5834,1558,2640,1885,2172,2557,4946,2706,1201,23144,2801,2435,633,2611,2544,2546,7387,4766,2135,1619,2343,2045,2767,3381,1392,2155,1927,4134,2593,3798,2059,3881,2569,2508,3425,4706,1992,1821,2661,2860,2820,5479,2764,21716,3060,2006,2217,3848,2137,446,2299,2139,2429,2228,2272,5071,1507,3071,2511,5652,2862,3114,2812,2592,1689,2564,2705,3174,3358,6793,2488,2943,1694,1765,3048,2899,3218,3855,1912,8290,841,2090,4157,1977,2892,3415,6065,2394,2828,1124,2677
"COG4103",963,600,874,562,545,967,786,770,914,732,774,687,578,566,648,665,826,507,95,622,790,122,576,747,819,541,838,983,682,832,469,632,819,227,624,792,781,794,511,617,704,851,955,1049,464,613,597,695,780,589,589,762,338,651,1019,730,528,738,334,779,626,570,702,581,584,783,984,654,467,879,662,745,880,659,619,798,504,790,801,812,788,75,825,547,508,944,1042,595,390,355,748,921,672,916,511,468,517,642,1195,999
"COG4104",47,14,83,103,7,75,89,121,70,39,83,19,14,23,25,25,223,59,280,25,36,86,57,50,129,23,20,48,47,55,38,78,47,55,82,33,118,47,17,54,25,81,117,106,12,109,33,14,46,71,100,16,206,64,111,37,23,51,432,58,14,30,43,77,24,292,56,28,32,18,34,36,37,129,15,58,33,52,147,17,64,288,12,21,75,146,151,273,119,437,63,78,64,159,48,23,20,65,111,69
"COG4105",5079,4194,3425,2304,4015,4940,3130,2585,5472,3242,4407,3641,4369,3139,5184,3572,4505,2378,1213,5169,4368,2347,3662,4211,3657,3516,4146,5051,3890,3478,5113,4463,5693,1869,4681,5198,2796,4259,3797,5547,4140,5217,4902,5388,3311,2040,4757,4250,4279,3143,3514,4614,1528,2923,5277,3478,5378,3027,1228,4359,3511,3636,4149,4318,3558,1981,4607,5683,3433,5136,4170,4188,4329,3841,4087,2950,2743,4729,2865,4753,4154,1425,3734,4120,3469,4971,2770,3938,1721,1498,4222,4892,4181,2985,3291,3376,4279,4056,2302,4485
"COG4106",8,114,205,34,139,8,121,38,6,157,57,80,104,41,66,158,75,33,171,15,28,44,20,12,180,253,171,32,66,62,28,27,24,115,73,28,154,47,133,38,135,42,36,31,179,432,52,69,122,109,210,76,97,87,10,73,10,76,82,32,58,28,35,105,181,84,8,20,170,146,64,67,62,44,38,40,107,34,254,29,22,52,112,53,33,62,142,57,63,84,95,7,48,87,98,211,125,27,9,15
"COG4107",10,338,46,33,17,1,97,12,28,45,47,9,2,28,4,6,843,24,172,2,58,127,14,9,1138,19,18,35,44,12,2,64,1926,135,21,8,113,26,3,16,62,16,26,1757,7,415,19,2,17,30,11,190,32,30,13,31,3,33,29,18,18,3,5,13,7,263,4,3,14,8,12,272,41,19,7,178,27,6,33,26,15,452,0,4,10,5,42,4,29,231,52,2,18,43,14,14,2,14,33,8
"COG4108",3038,2550,3021,6607,1259,4225,2816,1509,4813,3425,3079,1446,1325,5253,1276,1482,3568,7935,1265,1077,4761,4798,1889,1985,4597,1457,1825,2577,6127,1656,975,2570,1720,3584,3214,650,2998,3221,1548,1960,2531,3476,3277,2675,1257,3699,2545,1757,3133,2150,1238,1404,2136,2559,2872,3504,4929,7876,2298,4525,4252,1215,2809,3280,1353,3385,3041,1586,1576,1272,1966,2049,3178,4178,4251,3661,3733,5223,2201,2447,2606,2702,757,2118,1964,1747,3056,2184,1579,2491,4169,4904,4818,2948,1431,1303,732,2066,3348,2647
"COG4110",7,2,73,55,10,1,77,9,13,23,23,19,15,1,2,28,8,9,405,0,5,482,7,0,1,28,1,2,10,8,1,5,0,24,3,17,68,9,5,8,41,12,12,16,4,33,1,18,3,83,13,0,71,23,1,7,3,11,60,24,5,3,0,1,7,228,2,4,8,22,5,23,17,54,0,5,0,3,82,8,11,789,4,19,3,0,39,23,248,53,10,2,0,106,22,11,20,2,60,0
"COG4111",20,27,53,15,60,5,67,7,7,40,22,14,7,7,1,26,17,12,14,21,27,84,8,14,14,29,25,11,23,26,4,5,18,490,11,4,164,13,17,4,67,16,22,77,24,646,6,7,5,23,33,16,11,27,39,11,3,15,41,22,6,1,57,19,20,48,12,2,30,9,13,15,13,21,1,9,23,1,82,7,13,26,8,8,5,26,68,7,39,39,20,2,18,25,26,37,17,29,14,28
"COG4112",54,7,138,23,45,1,22,157,0,77,29,19,25,27,0,42,18,26,8,1,1,0,2,10,10,61,37,16,3,27,3,5,2,15,25,1,23,33,27,1,44,16,49,4,58,174,18,18,1,40,54,13,27,344,20,32,0,14,21,9,25,1,23,20,37,48,68,3,21,22,44,30,48,8,7,56,14,43,126,1,51,0,46,30,2,7,20,18,57,9,7,0,7,9,62,46,0,44,545,71
"COG4113",0,1,13,2,8,1,0,20,4,3,2,18,13,0,0,3,0,11,2,0,2,1,0,0,0,5,11,1,1,10,0,0,0,74,1,0,4,1,0,0,0,2,0,0,4,3,0,5,0,13,10,1,2,4,2,0,0,3,4,1,0,0,8,1,2,9,2,1,7,0,1,0,1,1,0,0,4,0,9,0,4,22,28,0,1,0,1,0,2,6,4,0,0,0,5,2,0,4,1,0
"COG4114",0,12,12,13,3,2,30,11,0,8,4,7,3,6,4,2,0,6,210,0,1,2196,2,3,2,15,4,3,9,56,3,1,0,93,1,0,30,2,7,7,0,5,1,1,6,42,4,1,0,101,2,1,42,16,2,3,0,11,23,2,1,5,2,1,8,147,13,5,1,4,2,0,13,77,0,0,0,1,14,0,1,435,0,9,4,0,37,0,63,44,3,3,0,46,10,6,1,5,11,6
"COG4115",5,30,92,33,18,31,185,113,40,46,50,48,76,16,6,28,1,7,51,0,4,684,13,12,23,21,13,8,3,71,0,8,11,65,7,9,142,17,23,10,40,64,28,62,39,236,8,41,16,61,26,11,106,171,25,26,24,19,106,21,5,15,63,20,20,164,41,1,38,26,10,8,43,11,3,179,13,32,101,7,14,29,115,24,2,9,261,13,108,53,16,38,5,155,45,18,6,12,284,12
"COG4117",1,46,58,28,50,1,100,31,1,100,21,54,30,22,2,80,25,15,33,10,3,127,10,9,85,147,51,3,8,83,0,5,3,693,26,12,290,23,148,18,43,4,1,4,170,55,21,42,7,244,88,18,18,149,12,17,1,24,210,15,19,8,52,22,96,156,14,8,180,19,43,24,22,7,19,4,27,3,63,2,51,547,52,74,28,4,106,21,54,38,20,2,4,41,132,117,11,70,19,4
"COG4118",0,16,0,5,2,0,3,4,0,4,0,4,12,5,1,1,0,0,0,0,2,2,1,2,2,3,1,1,3,10,0,2,1,8,1,0,7,1,1,4,2,1,3,5,3,1,1,10,9,1,8,0,0,1,4,5,0,2,0,3,2,0,5,1,2,7,1,0,0,1,1,1,4,5,1,3,0,0,17,0,0,12,7,3,1,4,26,1,0,0,2,0,5,0,8,2,0,2,2,0
"COG4119",24,7,18,13,11,1,3,39,2,5,8,5,0,4,0,7,10,24,11,2,0,4,3,10,19,6,8,17,10,3,0,6,7,9,4,2,12,12,7,6,3,7,10,12,47,4,13,3,5,15,6,1,20,14,26,9,0,9,84,4,4,1,24,9,11,22,18,1,24,2,21,13,14,2,4,3,8,0,18,1,6,24,2,4,3,21,3,5,17,13,18,0,4,5,6,18,2,15,6,11
"COG4120",1,3,36,40,0,2,29,58,6,16,24,68,30,0,1,8,0,13,18,1,19,94,5,0,4,2,3,1,8,137,0,4,0,65,1,3,80,8,2,12,33,13,6,6,4,119,1,15,1,11,22,0,25,15,30,1,3,16,55,26,2,5,31,4,2,33,3,7,2,3,1,0,6,4,0,12,7,0,83,3,30,43,102,1,8,0,135,3,30,22,19,3,4,21,36,2,2,13,75,6
"COG4121",2430,1554,1848,4251,791,2831,2202,1238,3358,1671,2113,615,177,2938,1143,946,2342,4967,764,1124,2398,5571,1198,1930,2801,671,1128,2052,3180,749,1021,1619,1295,1334,1867,871,1626,2285,728,1115,1616,2519,2376,2198,755,2952,1701,397,2157,1402,684,989,1244,2364,2038,2480,2828,4246,1254,2857,2493,1260,2254,1900,771,2572,2298,1322,690,1085,1425,1483,2445,2506,2239,2243,1699,2962,1671,1927,2204,3447,286,1043,1153,2067,2180,1231,1355,2184,2535,3118,2445,3039,672,560,629,1610,3690,2135
"COG4122",2582,2965,1455,1499,2765,2364,1866,1358,1715,2053,2765,1999,1929,1965,3816,3128,2633,1223,684,3601,2608,102,2788,2716,2115,2915,2308,2708,2320,1885,2798,3050,3166,956,3407,3566,1787,2245,3191,4085,2679,2584,2729,3038,3561,332,3093,2136,2596,3161,2696,3343,1008,1843,3259,2259,2000,1359,597,2560,2263,2067,2540,2984,3324,456,2528,3722,3275,3198,2583,2567,2425,2498,2722,1300,1828,2323,1622,2807,2592,910,1807,2843,2931,2715,1144,2663,755,486,2697,2352,2638,1768,3466,3576,2978,2506,174,2676
"COG4123",523,255,636,464,412,966,626,642,1272,390,356,294,255,257,210,263,264,248,110,172,291,54,284,366,296,186,381,385,256,256,179,307,303,359,159,189,571,364,140,130,372,736,440,524,218,710,223,195,348,381,298,513,399,963,743,463,1274,712,466,588,443,350,515,375,285,1100,709,315,325,391,542,488,766,345,379,840,371,1607,918,476,682,116,480,336,338,746,1349,293,513,120,424,1639,416,862,206,302,215,575,2078,787
"COG4124",68,19,72,63,45,24,278,71,21,32,99,41,22,74,7,45,31,62,52,164,22,47,4,52,22,62,32,128,17,57,17,14,51,24,13,132,142,44,199,20,6,91,76,9,151,28,46,34,11,436,7,8,29,98,66,6,52,10,49,8,22,28,127,128,32,461,12,5,190,22,38,13,112,18,17,26,10,32,112,15,129,4,27,122,0,5,244,46,196,79,24,45,12,50,57,171,23,87,22,33
"COG4125",1,13,28,15,2,5,110,10,5,29,19,9,2,7,1,15,1,6,187,1,0,103,2,0,6,26,6,1,3,30,1,3,3,116,1,2,193,2,1,28,23,51,1,4,6,105,2,1,1,32,2,1,85,18,26,3,1,9,57,16,16,8,10,1,11,177,3,2,11,3,2,3,24,53,2,5,11,2,74,1,26,215,0,5,1,0,71,11,99,103,10,4,3,44,50,8,2,17,54,0
"COG4126",461,388,729,348,624,490,810,377,762,673,305,925,747,437,227,1237,402,252,156,152,659,2364,301,319,517,1202,563,433,720,958,90,475,411,353,458,197,998,332,1164,146,579,333,634,849,914,875,404,863,619,952,544,476,126,756,630,488,186,880,194,741,488,165,349,498,1112,323,584,273,1157,484,560,432,570,607,380,485,530,530,697,383,425,433,943,874,321,778,666,372,224,51,701,549,507,737,1300,1166,246,363,79,502
"COG4127",64,109,98,70,76,6,48,38,29,73,76,41,26,79,151,110,47,45,278,213,13,8,221,156,15,69,84,79,22,29,36,139,17,40,59,189,58,45,83,41,39,18,31,8,90,256,117,12,68,84,77,112,76,91,77,41,5,32,62,12,73,223,90,65,50,164,47,42,67,171,108,79,57,71,68,93,100,43,111,37,111,18,70,79,93,173,87,151,98,52,47,4,36,77,56,109,111,68,65,55
"COG4128",1,3,28,13,3,3,129,3,1,10,8,8,1,30,8,9,0,10,8,2,0,3,14,11,14,34,10,7,1,25,0,6,4,2,0,4,102,28,3,4,21,2358,0,5,0,0,1,0,0,30,1,0,20,10,102,0,0,1,5,14,15,26,2,2,0,39,4,1,5,2,0,10,43,2,1,2,0,0,152,0,4,0,0,17,0,0,33,1,98,8,0,2,0,6,5,1,17,11,48,3
"COG4130",71,34,28,22,41,269,115,9,36,43,49,29,19,29,57,56,12,15,3,34,20,24,41,71,13,56,65,84,24,66,29,20,3,2,49,38,25,57,40,18,42,24,76,37,62,0,33,17,47,51,40,48,18,25,53,23,3,15,7,20,57,18,63,58,47,14,140,18,60,95,40,16,70,18,35,27,21,139,53,41,27,0,39,41,50,50,32,52,15,5,14,319,29,55,45,44,85,24,12,134
"COG4132",0,17,2,1,1,0,37,7,0,46,0,3,2,0,0,6,0,1,196,0,0,23,1,3,0,3,2,1,0,33,0,4,0,1027,0,2,362,0,0,37,1,26,3,0,5,77,0,0,0,10,2,0,69,5,7,1,0,1,36,0,0,1,4,2,2,103,5,0,15,8,1,0,5,46,0,0,0,0,74,0,1,43,0,4,1,0,16,3,63,50,70,1,1,8,39,5,2,0,51,0
"COG4133",1844,1003,1297,884,982,1847,1305,797,1791,1023,1285,653,544,1032,1292,1060,1424,860,436,1210,1410,2158,973,1236,1325,951,1267,1700,1325,765,1656,1195,1520,1028,996,1262,1234,1398,846,1212,1152,1566,1830,1960,776,963,1175,783,1414,973,835,1184,521,1316,1673,1135,1846,1285,667,1347,1144,1062,1273,952,862,1345,1682,1426,875,1492,1194,1290,1424,1224,1162,1300,793,2098,1137,1630,1223,635,604,1092,959,1919,1551,947,623,1048,1306,1828,1203,1329,986,787,866,1203,1560,1630
"COG4134",316,263,319,255,165,695,595,371,412,276,274,281,51,243,187,393,292,262,40,130,543,294,192,296,464,228,136,335,416,238,150,277,608,391,134,128,555,199,175,161,250,521,455,879,265,462,171,173,409,331,171,194,130,239,472,295,508,595,198,548,239,220,320,209,258,625,381,260,296,207,256,305,328,451,244,697,218,406,473,284,384,22,97,205,153,589,812,116,163,128,499,749,324,1081,268,219,50,316,907,341
"COG4135",396,170,367,305,78,510,848,501,295,239,252,281,44,218,166,402,271,221,70,123,538,456,142,371,279,222,123,338,510,214,164,241,462,454,100,130,708,186,134,138,225,715,532,751,252,532,117,53,433,304,121,141,197,270,575,272,431,604,327,557,172,296,275,188,285,870,471,262,295,187,185,216,335,487,147,834,179,266,426,240,369,20,102,185,123,717,1344,113,246,140,514,604,339,1513,253,166,39,296,1372,409
"COG4136",135,54,130,77,26,135,289,181,137,98,81,93,28,57,47,137,25,76,21,29,127,162,44,124,55,48,32,94,137,67,51,36,71,172,26,22,231,46,43,44,56,262,128,246,85,179,40,16,106,76,36,43,57,96,87,81,98,136,137,139,42,108,80,61,72,369,115,81,94,46,43,49,112,110,33,305,36,65,151,46,108,9,27,57,37,203,503,17,64,34,141,201,72,540,72,40,13,108,460,132
"COG4137",175,148,625,289,276,883,1066,798,815,401,390,521,605,218,334,537,302,143,537,203,185,2276,189,276,440,593,276,212,153,622,681,262,241,229,149,234,818,229,682,199,285,626,386,315,322,619,213,555,173,678,235,183,512,887,285,271,2220,362,477,310,186,470,267,164,551,1365,170,236,373,245,210,383,300,285,127,760,209,712,804,397,222,1393,261,689,121,264,1465,265,741,893,340,858,200,1473,542,289,246,172,1969,175
"COG4138",21,0,176,56,9,27,450,506,8,98,96,34,27,27,6,146,6,16,28,0,1,1,20,9,11,3,9,6,3,77,0,1,1,0,3,0,278,3,34,7,2,61,2,9,28,1,9,13,5,73,20,0,174,596,36,22,0,20,263,4,5,21,24,30,28,601,1,1,6,101,2,12,61,14,0,432,9,1,326,8,31,7,60,28,5,2,815,4,228,21,31,2,0,96,14,5,2,3,1591,9
"COG4139",0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,89,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,37,0
"COG4143",994,830,775,922,852,1367,800,200,1254,727,870,988,1135,774,848,1428,919,732,53,1031,869,79,914,1386,879,1334,1108,1379,710,848,275,1380,467,190,847,1113,865,1081,1338,583,931,976,1161,622,1321,184,887,1269,1236,1115,949,827,199,993,1039,1317,734,839,131,808,925,653,1284,855,1360,174,1457,873,1272,1153,957,1226,1469,712,755,824,828,813,861,1030,1410,31,964,1248,1108,1491,620,941,103,135,742,1331,906,747,1273,1477,1048,1482,238,1370
"COG4145",296,830,1728,544,1138,717,833,1702,671,1197,733,1216,1638,585,391,960,621,211,345,103,424,105,717,542,655,1314,957,280,310,1227,101,443,433,92,897,174,746,434,1037,183,1024,360,596,372,942,1009,815,1039,394,914,1618,802,164,625,435,1034,470,1009,239,744,681,638,362,694,890,243,243,278,934,413,988,522,788,513,599,774,1652,930,1693,642,444,75,2138,795,620,496,716,844,332,143,751,835,466,509,970,964,590,566,664,274
"COG4146",5600,3726,5113,2613,2634,5636,5035,8327,6041,3757,4163,8563,5965,4369,5085,4774,5080,2815,495,5411,3428,4519,3625,5466,2598,5166,3588,4726,1999,7646,2728,4702,6870,1190,3566,4473,3324,3592,4991,3752,3020,4838,5209,5540,4011,1053,3898,6118,2969,4632,3231,3497,1587,6987,4457,3422,4702,3144,1808,2305,3878,6806,4562,3882,3631,4272,4769,3108,4037,5717,4131,4925,4637,3048,2960,5450,3148,6291,4384,4832,4407,64,9680,4639,3359,3320,4686,4333,1878,1269,2909,6173,2670,6085,4490,4212,2865,3626,9036,4419
"COG4147",7709,7705,4150,3140,5616,8028,3159,1761,7941,4385,7227,1755,1497,4935,7590,3039,6954,3219,1836,9103,8493,5321,6386,7870,5865,2977,6251,7936,7114,2250,7695,8376,10948,2809,7109,8912,3146,6859,3199,9910,6716,7198,8271,7951,2691,3775,7626,2340,7673,3130,4531,7901,2794,4330,8245,6388,7219,4507,1755,6697,5621,10821,7061,7296,3145,4297,7632,10412,3009,6661,8224,7221,6741,6870,7566,9605,8378,4457,4097,7201,6102,5938,1462,4912,6034,8424,3739,5488,2561,3404,7465,7669,7764,4227,2841,2889,4973,6828,4281,7703
"COG4148",532,309,1560,582,1314,1236,1647,875,1654,1282,496,782,883,378,232,1090,464,382,622,144,417,387,222,357,681,1208,852,404,400,938,276,302,262,486,355,177,1538,460,1042,163,653,730,625,538,858,1369,326,797,277,939,804,394,527,2460,572,510,1807,808,623,607,340,339,377,446,1063,1815,339,230,996,610,392,475,599,562,305,1039,487,1247,1712,415,566,1389,483,992,272,716,2040,284,831,743,619,1179,382,1795,891,879,605,418,3435,427
"COG4149",356,352,1013,480,974,749,1166,599,836,925,399,789,968,389,304,995,529,320,477,475,360,1853,442,322,767,1194,809,351,394,993,219,288,222,1057,415,309,1262,445,883,193,595,592,487,400,928,958,315,921,324,1064,792,353,362,1855,416,446,499,551,551,657,406,393,329,475,1078,1272,276,205,933,649,420,675,506,398,274,794,457,832,1226,524,621,1069,829,726,688,538,1426,356,517,775,568,812,350,1318,912,948,587,522,2001,347
"COG4150",14,15,93,79,8,9,322,30,8,89,105,54,5,23,11,65,1,7,571,0,5,3261,17,15,4,119,3,2,15,140,5,0,3,200,4,10,310,10,8,35,15,27,11,14,44,168,2,19,3,129,23,1,130,47,23,10,0,35,150,8,20,43,45,4,17,324,11,4,13,25,5,2,56,46,1,10,26,8,98,2,9,50,4,29,8,1,235,22,217,40,21,11,1,113,73,6,11,7,73,7
"COG4152",647,511,522,714,298,1149,381,229,1371,529,490,584,407,595,382,314,501,520,152,854,371,246,364,723,274,434,383,433,215,543,522,595,447,2921,255,365,1118,462,375,472,396,891,587,555,585,1017,288,484,288,771,299,430,73,435,451,453,1484,613,725,350,429,284,646,472,273,426,487,319,666,366,441,534,729,342,406,325,333,1905,493,681,1250,157,313,542,315,225,392,645,382,215,577,1320,285,179,398,499,169,815,101,562
"COG4154",539,451,191,202,251,526,228,27,562,292,335,349,211,254,530,518,517,214,9,379,661,4,251,361,416,426,436,491,554,344,358,537,796,401,413,425,393,492,339,812,417,577,578,732,450,141,350,415,515,331,237,443,87,351,577,426,316,342,46,642,317,402,371,431,397,9,625,799,400,373,611,434,542,424,472,467,441,307,177,505,336,0,214,398,445,598,172,340,32,11,609,459,538,274,551,462,269,345,24,539
"COG4158",71,38,38,41,61,88,19,7,54,39,51,45,27,45,49,45,14,50,3,72,34,7,26,54,48,18,85,128,65,21,18,19,30,58,67,56,62,121,27,19,46,71,56,39,33,90,65,36,51,11,35,91,19,55,202,41,4,40,26,34,59,61,125,129,55,3,113,24,31,76,61,66,53,83,51,19,62,28,42,37,87,1,43,71,56,33,12,87,5,45,98,136,87,19,74,58,61,85,2,127
"COG4160",1521,1500,487,476,1486,1620,1140,592,1789,832,1744,1170,1576,903,2327,1442,1427,475,864,1817,1444,1586,1462,1472,1391,1231,1368,1701,1435,1225,1996,1737,1740,311,1826,2126,1203,1321,1436,2443,1524,1764,1747,1567,1417,434,2084,1600,1526,1381,1489,1741,729,860,2074,1161,1237,666,231,1577,1141,1228,1308,1457,1470,956,1542,2506,1248,1784,1369,1410,1252,1510,1620,851,892,813,958,1636,964,609,959,1538,1598,1831,867,1535,689,219,1392,1562,1405,967,1491,1661,1867,1304,211,1531
"COG4161",1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,38,0
"COG4166",5340,4321,7665,3559,7211,5645,5171,1514,5918,7086,4195,5213,4713,3824,3968,6441,4575,2894,2111,3655,4489,6848,3760,4710,5815,7024,7411,5715,3934,6082,2993,3527,3677,5794,4807,4094,6208,5414,6015,3037,5671,4521,4781,4979,5273,4982,4734,6347,4684,5091,6399,5310,1301,3932,5132,4597,2770,3609,1643,3297,4439,4188,4879,4821,5856,3520,5572,3253,6069,6416,5231,4831,5326,4217,4178,3980,4650,6493,7640,5172,4621,4839,4734,5516,4225,4759,4136,4613,1627,1888,3782,5792,4177,3891,5583,5992,4677,4283,1560,5426
"COG4167",39,4,212,76,25,29,642,595,11,143,177,109,25,68,90,142,4,14,52,0,4,10,18,99,16,42,13,3,2,92,2,13,0,27,4,3,300,3,49,4,4,244,3,22,90,8,10,16,2,204,9,2,233,657,65,57,1,26,253,1,39,150,61,22,85,576,3,1,12,147,16,15,96,19,2,345,12,4,409,15,32,3,88,33,13,1,918,19,400,46,29,22,1,666,41,5,3,1,1732,36
