"","X98_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X98_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG4607",0,0,3,3,1,14,48,348,174,0,7,57,20,4,27,0,9,131,3,91,5,4,0,2,7,72,9,243,16,6,23,20,1,8,5,5,4,0,2,2,0,1,199,2,8,7,0,2,0,5,2,170,7,5,9,545,0,8,877,7,3,65,75,1,10,0,20,4,3,4,12,17,2,4,19,247,1,4,0,72,10,1,9,44,289,4,1,19,38,0,3,7,1,12,5,4,16,584,54,5
"COG4608",2936,2964,2495,2592,3572,3435,7975,2954,775,2654,2493,7420,8766,3229,7868,2180,2857,797,1550,1746,1824,2276,2966,2421,1686,9100,2194,3481,9283,2103,1314,9011,3724,1676,6223,2031,1859,2451,3361,3855,2918,2253,888,6555,2036,6697,2683,1733,2998,2774,2577,3074,1940,2435,2887,4863,2564,9488,5487,2792,1517,635,6697,1837,9194,2126,6590,6108,2296,7571,6625,2841,1183,3534,8129,8223,3230,2163,2881,2224,3095,2182,1823,5167,6926,2122,1733,1540,9146,3117,3003,9108,1988,4152,1916,1707,2996,2277,3805,1816
"COG4615",16,12,12,38,3,134,60,1167,365,2,18,103,83,30,12,5,27,345,34,157,24,11,11,8,47,140,35,729,98,48,84,25,16,19,62,137,16,11,10,22,14,28,551,109,18,89,44,51,75,26,7,1121,63,7,47,1023,8,30,3722,57,11,71,31,41,54,44,31,124,12,119,38,112,6,24,100,358,18,6,0,129,21,10,101,262,191,55,54,79,47,70,7,45,6,22,29,47,37,125,91,23
"COG4618",23,63,25,37,68,131,148,3343,569,134,186,154,120,81,85,33,201,374,66,114,72,190,21,60,71,91,216,3580,117,87,125,237,51,91,164,128,311,37,90,77,64,49,477,163,148,109,98,133,353,51,45,2853,96,39,111,5013,95,44,6389,52,66,329,79,137,113,150,173,83,57,106,142,166,756,32,123,223,27,26,84,187,69,59,151,233,755,31,59,144,150,297,63,80,35,98,213,179,119,2465,143,134
"COG4619",53,44,12,17,63,32,301,223,18,80,72,171,330,74,186,22,3,5,36,26,46,43,22,61,31,366,32,18,316,58,17,359,107,14,107,4,4,24,15,18,39,29,1,142,34,177,57,36,13,14,16,5,50,25,36,32,10,356,379,4,9,1,106,7,496,15,73,142,60,129,71,23,11,16,170,504,21,29,74,5,42,56,42,201,54,17,22,13,354,19,15,308,53,25,36,3,7,29,44,15
"COG4623",389,590,857,714,466,560,948,1613,1446,797,441,809,648,549,533,692,938,1569,825,781,473,718,812,392,798,635,579,5279,651,731,1206,508,543,464,312,935,1265,585,291,781,506,904,1276,335,435,187,980,894,1596,650,468,2463,809,739,720,3414,908,679,583,1393,561,1132,684,966,1029,577,847,680,413,500,373,1269,1852,668,931,753,865,990,625,2236,457,440,930,2659,1927,696,874,905,532,1222,487,703,667,477,673,1259,1091,1498,516,752
"COG4624",10,48,2,25,61,40,9,122,82,12,3,35,9,65,0,24,6,13,3,3,23,28,65,28,60,4,133,41,6,3,29,3,24,2,24,1,47,9,54,113,37,15,1,36,4,18,2,5,1,13,66,229,12,6,5,74,40,5,238,7,3,4,4,1,9,1,2,16,19,6,1,55,22,48,3,7,58,2,2,0,12,3,7,6,20,78,16,10,3,33,73,3,18,6,191,48,3,409,46,10
"COG4625",253,360,111,214,462,248,321,1207,285,242,441,156,159,382,216,162,581,355,182,666,432,569,79,533,364,185,728,1526,195,320,194,206,571,446,295,432,444,340,326,114,413,399,134,358,502,165,449,374,209,188,642,1099,322,268,298,7793,190,80,83,122,331,557,552,446,98,224,220,143,468,127,267,114,535,261,140,256,97,134,375,93,314,484,370,271,494,246,296,534,226,256,414,46,285,143,837,292,394,692,319,200
"COG4626",22,37,17,51,95,60,136,1081,6427,54,66,215,46,54,99,18,251,21488,91,142,205,69,9,24,114,114,175,2562,106,83,2233,65,65,86,322,106,362,21,61,23,43,203,33235,61,70,62,131,169,455,34,88,657,73,98,27,925,29,71,1035,22,83,6322,266,62,101,30,305,33,36,22,286,1984,3,28,54,87,17,16,53,191,67,27,82,221,376,30,80,62,131,475,95,14,31,108,62,512,234,4131,67,69
"COG4627",193,239,191,152,320,195,126,398,729,338,342,178,185,196,80,201,253,366,219,199,284,235,236,279,237,141,274,40,141,235,1406,129,216,320,260,135,230,230,259,149,174,255,484,242,313,222,407,250,221,169,244,77,266,279,174,135,188,143,1223,120,386,850,132,293,174,343,144,191,265,189,184,591,377,185,155,144,194,259,289,190,189,273,156,77,100,189,209,202,150,264,292,135,293,211,216,230,225,308,194,258
"COG4628",0,0,5,36,0,21,51,78,238,4,4,44,35,3,19,13,15,195,18,44,6,8,3,3,22,14,8,47,37,5,137,12,2,5,3,23,503,5,3,21,1,19,132,45,6,6,52,28,248,8,11,267,12,9,18,60,10,15,25,24,3,137,33,2,247,7,48,22,0,31,9,240,462,28,54,6,10,1,4,450,20,0,65,235,256,17,29,23,9,206,16,30,1,12,17,449,21,18,15,9
"COG4630",3190,3531,3455,2402,3126,2158,3096,867,1410,4064,2432,3554,4243,3266,3390,2698,1506,1532,2498,1797,1564,2279,3554,2312,1952,4008,2170,2373,3664,3148,2092,4425,3338,1230,2189,1433,3099,3688,3417,2836,3139,2967,1338,3591,2314,5013,1122,1377,1980,2795,3497,1026,2976,3120,3588,2128,3379,4145,1335,2326,1306,870,3293,663,3890,1367,3448,4038,2601,4631,3195,2987,2246,4067,3121,4602,3402,2595,4394,1885,2266,2086,2596,3418,2230,2699,3618,2089,3682,2268,3196,3859,2751,2583,2206,3233,1322,613,2989,2005
"COG4631",4765,5261,5056,3693,4775,3270,5043,1102,2079,6016,3830,4222,6754,5389,5175,4235,2422,2168,4255,2928,2788,3975,5034,3811,3310,6694,3504,3285,5625,4862,2051,7122,5121,1896,3271,2544,4552,5996,5117,4397,5146,4495,1954,3413,3714,6423,1771,2078,3147,4255,5258,1533,5033,4820,5571,3194,4885,6391,2215,4068,2114,1213,5278,1074,6055,1942,5641,6322,4056,6447,4898,3054,3286,6811,5169,7037,5122,4009,6501,2951,3478,3542,3952,5335,3224,4076,5965,3218,5852,3688,5011,6198,4735,4072,3445,4796,2380,945,4726,2879
"COG4632",136,91,98,103,58,110,173,0,11,70,31,416,109,98,172,44,9,32,63,66,50,85,41,70,72,203,144,1,255,75,211,196,48,33,126,15,3,140,129,39,98,59,5,198,24,388,66,23,12,36,121,0,76,209,177,3,42,308,0,194,65,127,201,41,279,88,175,273,72,611,235,124,1,110,142,244,54,133,119,1,231,98,121,147,263,96,72,42,305,21,206,475,91,132,227,10,19,307,196,25
"COG4633",5,0,46,32,6,56,77,222,235,5,5,131,38,13,41,3,11,298,34,91,14,11,0,7,73,71,15,212,36,3,1023,31,3,9,6,87,9,6,19,1,4,32,38,200,16,43,6,2,6,3,26,295,20,12,50,236,1,27,13,132,7,295,51,3,6,9,64,49,2,81,23,996,0,40,136,10,1,3,0,403,41,0,117,817,256,78,42,37,10,1,28,46,8,14,57,24,49,101,4,10
"COG4634",1,7,0,1,8,1,20,2,28,13,7,13,11,11,4,1,2,5,0,12,4,1,1,6,1,7,4,9,4,3,9,6,22,5,16,0,0,5,2,2,3,0,33,30,6,4,0,11,0,1,1,21,1,3,3,8,0,12,19,0,3,13,5,0,11,1,3,1,9,0,12,10,1,1,6,4,1,1,12,1,10,8,3,9,53,0,7,7,9,3,5,3,4,3,2,0,1,11,2,1
"COG4635",1626,540,626,534,303,282,129,18,430,481,515,22,52,479,40,421,388,155,3149,465,2566,2460,834,489,1334,40,1848,6,25,2137,7,26,469,2044,171,439,1279,1946,216,304,314,1254,56,8,423,21,364,1187,605,633,403,36,2281,3089,628,16,593,21,96,565,2767,85,361,612,46,439,208,861,465,23,41,20,2810,632,631,20,814,1602,559,605,1475,879,1544,14,292,512,2713,498,35,414,239,24,2000,255,1753,1488,623,26,301,575
"COG4636",1,1,0,0,10,4,75,168,29,5,0,32,66,11,133,2,4,20,1,28,12,4,1,10,1,30,6,30,22,15,31,20,1,19,21,0,0,2,0,2,1,3,50,15,2,11,0,2,8,1,3,122,4,2,8,72,1,19,15,1,3,56,17,1,62,1,56,9,2,6,34,39,0,0,34,51,1,1,2,1,18,2,0,39,49,1,2,3,34,8,2,7,2,6,7,0,14,89,9,1
"COG4637",13,10,0,16,11,114,233,101,458,7,7,87,94,19,73,1,19,290,21,218,41,24,4,11,13,116,28,218,60,20,143,94,5,18,34,16,11,7,8,9,6,30,471,65,34,25,10,41,98,10,6,385,94,14,51,1546,3,95,15,15,11,150,83,2,80,10,108,93,12,72,50,142,3,25,163,122,6,2,1,13,41,9,66,116,267,45,32,62,90,105,5,80,3,52,45,44,16,247,22,5
"COG4638",14862,16103,16482,17507,13701,16594,17501,12597,3215,13641,10306,11421,21304,15958,16999,16536,11306,4322,8587,11545,9632,12149,20693,12682,12847,20851,14379,5588,25334,10371,1666,21213,14307,8332,24021,11393,15220,14673,17623,21100,16642,14467,5187,8112,10856,9342,12679,12777,18570,18423,15292,17973,10880,12310,17321,12844,19020,21302,7229,17295,8864,5895,18047,7477,21776,13446,16858,15097,11858,13733,19616,2797,10999,20004,14762,19576,20739,14719,14039,13974,12128,11736,13865,12892,15918,17566,12568,13868,21750,19196,17203,19455,10952,16869,13696,15698,14451,7921,17353,13673
"COG4639",55,86,16,42,281,72,40,659,54,178,134,12,32,201,17,38,26,452,74,196,269,408,4,373,40,24,197,3,13,58,310,14,350,47,16,18,0,30,59,0,94,10,223,49,169,11,0,54,1,11,303,25,71,5,17,6,25,6,27,10,125,187,21,5,4,28,20,30,152,22,9,99,0,18,8,21,4,4,165,1,96,166,29,2,1708,70,60,153,25,1,33,16,61,27,244,0,96,50,46,66
"COG4641",205,173,221,172,187,255,294,636,2920,111,94,348,297,162,269,177,108,3920,190,141,106,222,121,102,84,311,236,305,330,96,2942,238,100,228,368,58,121,160,287,114,168,99,9134,595,145,519,207,114,240,135,132,139,83,134,166,598,113,290,582,170,191,447,540,196,318,158,380,212,112,304,459,1247,196,119,379,223,125,123,85,106,174,107,103,316,476,187,96,203,282,258,313,261,73,204,248,104,116,848,246,99
"COG4642",2887,2686,2300,2562,3350,2553,13849,347,706,3678,2083,8672,11852,2928,7936,2574,2462,791,2162,2608,2185,2098,2441,2373,3615,15501,2665,2033,12103,1995,5139,14061,4236,1367,3413,1586,7682,3206,2350,4475,3126,2170,1460,9471,1771,12175,3203,3552,4950,3070,2306,442,2127,2317,2397,678,2709,15362,410,2472,1959,421,4604,1982,21328,1922,4299,9828,2802,10377,4078,3683,3616,4570,7720,14931,2507,2254,3640,1973,3470,2510,2241,8416,3389,2988,1987,2528,13515,5585,2759,16018,1986,2410,2893,5380,1852,539,3059,2230
"COG4643",92,124,65,118,508,255,485,2964,7348,540,482,794,319,192,305,105,300,5094,269,464,211,170,54,210,178,485,326,695,372,145,1056,364,358,99,363,183,196,96,68,53,138,238,18515,485,910,537,360,227,457,161,375,2021,175,109,121,2987,72,287,6595,96,130,13844,197,272,987,99,407,368,257,366,303,883,34,93,414,376,68,41,622,666,216,257,223,827,797,177,181,319,535,505,152,330,156,122,244,147,428,11367,331,143
"COG4644",173,31,628,923,262,2007,2152,23253,6220,231,451,2377,1481,587,1012,174,227,5719,1625,3640,733,483,17,186,1775,2358,742,4856,1036,134,8307,924,155,378,232,2448,444,184,520,95,318,1789,4070,1965,1064,789,111,213,161,96,663,52893,1363,174,2117,9198,231,1061,1779,2513,255,7184,975,281,224,210,3427,1527,166,2127,1070,15163,147,1594,3909,544,93,146,73,1182,907,54,3000,23419,7085,2466,1593,1761,716,102,984,1273,134,624,2118,1604,658,5688,393,319
"COG4645",1,2,3,6,3,31,129,580,37,1,9,42,18,15,60,1,3,49,1,47,5,6,0,0,3,84,26,1392,21,3,132,90,1,7,5,11,8,1,4,1,4,7,20,17,13,1,2,10,1,6,8,124,3,0,22,65,24,8,866,12,1,223,31,1,8,16,42,15,1,18,26,98,3,13,27,81,0,3,1,11,21,1,20,53,48,3,5,19,131,3,14,12,2,10,17,3,57,594,14,20
"COG4646",24,5,70,86,46,472,849,766,905,55,119,137,154,76,311,17,18,1370,65,878,132,104,14,42,124,646,254,400,39,41,1389,238,53,45,72,502,13,30,86,15,12,49,1578,253,120,17,98,121,208,36,191,301,60,46,141,270,44,118,902,285,28,2334,122,13,31,32,260,119,30,41,98,1495,15,85,123,263,17,44,5,638,179,22,394,1498,873,184,147,154,435,239,95,94,17,95,205,162,106,1711,187,48
"COG4647",10,6,0,5,2,8,4,56,3,2,5,82,4,7,4,6,1,3,0,1,4,14,2,4,3,10,6,16,5,0,68,1,2,3,27,1,0,5,10,5,4,3,1,194,2,149,4,8,8,5,1,7,1,3,6,16,3,7,23,0,5,3,10,1,5,3,19,26,6,64,13,78,0,8,1,0,3,3,0,4,6,9,4,5,27,1,0,1,2,9,3,7,2,9,1,0,4,20,4,3
"COG4648",1,0,8,18,0,1,90,154,52,3,12,66,81,1,26,0,2,81,0,4,0,0,1,0,1,71,3,92,63,4,22,60,1,0,0,4,5,0,1,0,5,1,18,27,8,18,0,0,0,0,0,202,1,0,4,215,1,74,202,34,0,34,7,0,109,0,6,35,0,47,3,43,0,4,55,75,1,16,0,56,3,0,31,92,118,10,1,2,93,3,0,52,2,3,1,1,10,88,0,0
"COG4649",174,311,144,187,184,302,120,367,11,182,216,92,94,240,68,221,298,15,152,237,133,183,299,221,212,92,216,53,80,164,29,62,250,241,361,234,24,155,245,284,273,97,7,96,269,119,110,249,151,209,239,522,135,148,264,633,207,99,494,106,161,110,201,208,41,199,148,72,215,52,159,44,94,157,20,60,269,182,238,174,175,224,213,40,189,185,136,192,88,155,305,41,129,154,250,26,134,206,283,226
"COG4650",0,0,0,3,1,7,70,227,263,2,6,82,77,45,57,0,0,162,1,10,12,2,0,1,1,55,6,25,67,2,110,35,1,7,2,0,2,0,3,5,2,11,371,71,10,14,3,14,1,3,5,363,4,4,7,77,1,25,542,3,3,151,125,0,114,0,30,25,2,10,3,110,1,8,39,316,5,5,0,0,6,0,17,69,76,0,1,25,38,0,4,27,0,12,6,2,0,26,23,1
"COG4651",169,102,179,276,237,487,283,1241,1004,295,294,543,303,219,173,192,833,1124,248,995,296,169,68,234,375,265,185,894,332,280,1067,141,322,559,376,773,82,125,95,127,231,217,466,281,403,84,42,289,433,152,202,1661,300,105,252,482,201,174,1200,363,577,942,171,692,380,447,380,190,233,208,243,1293,18,143,399,162,93,75,283,1385,255,271,474,2938,1266,292,249,946,219,417,190,149,235,133,311,72,515,487,381,646
"COG4653",12,34,20,51,224,56,169,1395,5276,55,86,98,85,51,87,36,42,11201,78,168,30,54,15,58,74,109,118,2176,79,46,1224,135,52,47,221,33,91,25,71,18,19,70,27166,62,161,16,113,75,226,29,115,1501,129,90,41,1953,22,68,2058,78,53,19204,257,338,86,55,452,51,80,41,247,2312,16,26,198,190,27,40,70,129,86,83,93,144,493,95,75,81,196,332,125,54,64,153,81,100,114,6306,74,23
"COG4654",13,47,13,39,92,61,50,68,224,129,22,26,81,68,261,29,78,253,22,78,34,64,24,77,85,28,88,145,81,40,92,56,51,16,121,38,13,33,22,40,55,46,372,1,21,13,29,94,181,35,45,154,25,19,48,180,17,21,66,40,12,99,95,17,70,65,111,31,33,43,121,49,21,8,60,46,14,12,108,266,66,43,66,56,255,28,48,42,64,175,64,11,24,65,69,9,135,106,75,25
"COG4655",0,0,14,13,1,7,38,409,17,0,5,28,15,1,13,2,0,40,0,23,13,9,0,0,0,8,9,134,28,25,6,25,0,2,3,21,0,1,1,1,5,2,8,0,19,1,1,0,4,2,1,119,7,0,0,733,0,1,12,42,0,52,11,0,1,1,12,25,0,7,5,8,0,9,4,55,0,4,0,10,5,0,29,5,41,0,11,20,19,0,2,2,0,7,6,0,2,172,6,0
"COG4656",22,18,214,160,104,268,390,1372,1528,199,98,1229,646,106,174,48,356,1356,93,544,86,131,33,55,307,599,186,3205,944,65,1281,535,53,43,68,344,895,25,80,122,60,230,1092,611,191,1234,44,83,257,50,125,1895,150,67,184,1866,71,398,494,516,46,1016,225,118,1310,81,376,999,40,1504,176,1705,2071,215,1248,368,40,61,166,1592,89,59,346,3423,1386,228,207,232,674,264,145,971,46,125,307,748,219,766,109,116
"COG4657",30,15,73,80,64,82,134,471,491,116,65,491,239,57,68,21,224,465,72,202,55,70,20,53,109,201,94,914,323,31,444,158,35,54,65,151,344,31,41,49,47,138,366,228,85,642,28,144,183,24,57,698,62,28,67,490,47,134,170,156,59,290,94,95,519,61,156,430,31,671,59,536,827,89,437,163,23,13,90,540,47,46,150,1045,490,84,102,169,231,205,49,410,24,45,140,287,163,261,66,101
"COG4658",57,34,98,116,98,177,171,777,776,163,111,1181,382,93,79,41,375,735,139,344,105,115,36,71,195,291,110,1523,436,72,746,251,51,125,132,265,563,67,49,107,87,190,512,636,139,1399,47,232,300,45,93,1083,102,39,140,804,87,194,292,245,135,505,144,226,696,129,271,862,65,1241,108,1060,1444,139,659,204,38,30,135,910,96,74,236,1721,846,125,131,362,364,366,99,695,29,58,214,483,225,372,92,217
"COG4659",32,13,69,63,61,106,146,459,511,97,57,522,274,35,71,21,199,499,77,228,58,62,28,30,129,229,70,904,422,40,473,207,25,84,62,168,342,31,39,84,38,114,313,261,89,457,35,133,204,41,58,637,67,35,89,504,47,182,181,153,78,332,80,92,445,61,113,496,28,625,96,713,868,96,374,160,32,23,70,541,69,43,137,945,507,87,91,187,301,218,54,497,17,36,85,287,117,212,64,123
"COG4660",33,24,79,75,67,123,130,500,533,116,74,542,289,60,59,25,256,532,102,253,60,75,25,47,120,265,82,1131,409,38,439,237,32,92,73,196,387,38,32,84,37,127,355,257,57,708,28,146,240,25,57,820,67,35,75,610,63,161,191,175,97,377,74,139,464,79,150,526,32,821,66,657,1069,84,485,144,14,19,89,544,63,58,147,1126,491,88,78,255,321,249,49,490,21,56,126,330,147,273,65,149
"COG4662",509,590,453,579,892,685,707,306,148,953,929,843,773,623,630,607,1138,86,866,663,624,675,558,610,767,737,928,1058,712,1042,147,818,901,1104,791,1038,812,556,521,536,682,598,65,684,863,898,466,751,619,612,542,218,912,502,546,142,718,851,691,360,939,70,665,667,719,583,712,731,667,665,653,205,382,529,431,768,553,579,1099,795,624,676,889,482,711,502,841,869,680,802,631,827,782,395,936,696,851,330,782,985
"COG4663",9676,12776,11155,7632,10370,7360,6458,6485,3863,15208,11300,7757,7786,12989,6940,11397,12963,2750,10390,8195,10132,10766,11951,10862,8976,6961,9397,15069,6477,11285,4049,7605,12168,12982,7757,14457,10981,10515,9808,10830,11572,11064,4456,6850,10498,12010,13879,11271,7715,9708,11247,8222,11481,12509,10808,8792,9998,7853,9257,13867,10642,1457,7966,12536,6053,9391,8083,10184,11330,10323,7339,3640,12552,10542,7618,7587,12296,12421,15387,9609,8469,10769,9031,4601,5773,7924,12658,6769,6858,10703,9663,9705,12305,12832,7785,11696,13585,6375,10100,11105
"COG4664",12288,16256,15060,9915,13423,9337,8951,8019,3928,18900,14314,10403,10509,16357,9066,14643,15991,3182,13813,10362,12501,13261,15222,13492,11637,9923,12107,18393,8753,14506,5168,10519,15467,16774,9521,16403,13579,13744,12906,13310,14870,13823,4929,9431,13446,16438,17738,13558,9865,12872,14209,8453,14288,16738,14081,8927,12900,10515,13784,16119,14029,1582,9843,18109,8156,12168,10143,14088,14238,14570,9056,4699,13638,13032,9539,10329,15734,16153,19063,11439,10958,13968,11709,6355,6570,10500,16432,8793,9051,13936,12254,13281,15561,15742,10409,14296,15413,7173,13137,13975
"COG4665",2735,3769,3688,2259,2746,2061,2125,1632,1143,4176,3274,2513,2586,3566,2215,3330,4008,818,3195,2323,2908,3116,3639,3047,2421,2276,2817,3051,1993,3205,1306,2771,3522,3848,2108,3329,2962,3089,2844,3076,3200,3148,1072,2397,2945,4257,3951,3117,2075,2811,4818,2725,4658,6083,4486,2829,4281,4076,4543,5130,4785,518,3236,5767,2358,4576,3312,5226,5087,5331,3158,1888,6069,4275,3776,3879,5434,5651,6032,3640,3815,4777,3692,1986,2165,3560,5487,2764,3020,4077,4200,5313,5358,5628,3401,4734,4640,2295,4339,4850
"COG4666",7001,6892,6565,4932,6201,5134,5432,6739,3413,8852,5799,6321,7369,6705,5874,5870,7121,3085,4649,5101,4765,4611,7024,5424,5001,6563,4734,18690,6726,5341,2721,7196,6787,3845,6299,4677,6728,7497,5784,6938,7419,6051,5707,4998,5474,7255,8191,5649,5288,5955,5997,9448,5419,5565,7123,11251,6086,6543,16216,5857,4331,1380,6564,4919,4820,4762,6859,6513,6170,7079,6491,2596,9143,7517,4894,7378,6988,5903,9701,5691,5888,5422,5266,4233,5743,5071,6389,4884,6097,7449,6074,6875,5716,6357,4446,6930,5819,5824,6804,5711
"COG4667",165,224,283,249,217,331,175,35,573,215,343,355,116,247,90,241,184,754,406,429,333,325,355,236,435,168,392,96,137,242,992,65,300,264,119,405,327,266,132,262,145,222,100,398,335,126,200,387,214,223,273,68,349,349,301,86,284,115,14,622,232,621,100,251,84,285,199,230,330,203,119,1688,193,307,350,235,353,407,258,1586,264,252,487,2505,995,317,440,345,76,171,217,187,294,255,420,347,384,39,214,342
"COG4668",191,237,195,48,302,96,79,93,576,246,319,213,69,253,58,216,52,334,159,108,200,215,159,246,84,126,237,760,46,258,46,28,197,115,97,175,4,225,413,78,178,355,625,10,296,23,792,79,184,147,229,191,258,509,271,550,251,21,320,330,118,177,82,121,19,173,72,132,226,11,132,55,2,411,185,60,153,213,179,235,184,183,116,152,461,45,255,83,58,178,453,16,292,262,95,3,262,150,168,127
"COG4669",0,1,0,0,1,3,11,0,63,0,0,3,0,6,24,0,0,9,2,11,17,9,0,0,3,5,10,0,16,4,24,6,0,3,6,2,0,1,3,0,0,5,19,1,5,1,3,0,1,0,1,0,2,1,3,1,0,0,0,2,0,17,77,1,2,0,6,3,5,4,8,4,0,0,9,8,1,0,1,13,5,1,0,1,44,0,1,1,5,0,9,3,6,3,22,0,0,2,2,0
"COG4670",82,130,63,74,277,94,374,2,268,241,243,636,310,180,319,78,290,144,130,177,160,80,48,313,104,388,160,14,436,150,308,403,284,166,214,179,128,77,35,67,138,55,385,534,218,539,12,172,71,74,66,1,123,133,70,4,142,430,5,58,161,68,179,119,551,182,222,253,259,325,219,295,85,129,201,473,55,85,239,64,118,231,76,178,206,57,130,163,367,76,42,344,131,55,136,96,169,69,132,308
"COG4671",177,147,47,196,164,248,160,897,200,63,173,141,167,191,66,67,131,527,60,106,67,197,68,107,159,123,196,2353,135,43,99,91,85,83,609,78,122,73,170,182,189,68,870,267,185,134,90,105,231,108,148,1041,57,70,149,709,74,148,2896,41,84,1073,284,51,94,175,287,64,103,152,341,66,9,66,17,106,120,43,58,150,122,125,166,129,423,229,32,79,131,321,152,109,64,63,192,131,96,586,252,114
"COG4672",388,392,73,57,2233,243,9,2082,43030,568,769,86,60,194,19,205,227,18586,328,505,292,439,74,321,325,25,604,71,31,299,1663,7,102,55,443,60,7,125,1071,27,88,519,13548,35,1075,186,327,653,527,93,1284,1042,472,231,293,6665,89,16,1900,61,146,54785,123,419,23,225,139,185,414,50,171,1479,0,97,118,30,63,90,609,317,153,314,122,11,136,161,261,161,10,781,1242,66,282,333,247,4,499,17775,154,94
"COG4674",1358,399,544,1611,1028,1416,741,726,746,551,1204,853,788,544,505,1065,1541,483,226,2338,1391,682,377,1230,1001,720,377,2903,892,731,354,620,954,1799,587,1048,232,737,232,412,655,317,712,714,1568,717,82,1247,369,743,1237,657,504,103,503,1708,802,694,754,354,1811,629,685,823,669,1415,523,741,1073,833,528,243,141,396,280,792,398,283,501,396,1313,1566,819,1825,797,1748,346,2597,676,411,302,716,892,323,437,252,1043,1355,925,1813
"COG4675",42,170,28,33,847,61,141,1422,4640,532,620,25,42,137,52,149,670,3447,251,138,345,206,101,365,226,57,517,301,27,535,455,41,227,42,231,478,13,91,628,43,73,878,25953,32,449,376,327,931,293,77,335,1349,513,245,79,1536,112,116,2488,34,137,3229,78,580,31,521,127,79,624,185,316,369,19,43,58,50,97,65,522,1122,138,566,70,675,538,56,326,91,47,495,502,124,887,68,415,3,1677,1514,90,622
"COG4676",3,16,1,13,40,7,38,0,5,28,2,165,34,21,9,4,2,24,9,1,48,421,8,3,27,41,299,0,52,5,36,40,23,0,48,26,18,20,4,9,12,19,0,256,7,101,1,1,8,9,4,0,11,6,12,0,3,40,0,2,1,5,12,1,32,3,27,27,2,42,29,82,5,14,2,33,11,4,7,0,1,2,25,22,43,18,9,3,43,14,14,26,5,2,306,5,4,0,10,0
"COG4677",25,2,533,109,25,361,720,52,1123,33,22,672,97,95,128,18,16,1197,118,486,32,8,0,16,404,393,15,88,74,5,1502,174,21,9,38,179,33,35,58,2,9,143,219,462,43,135,16,13,45,25,137,65,68,29,368,48,13,135,19,1395,33,1786,98,2,26,5,364,147,5,368,54,4273,1,223,789,80,23,44,10,178,186,1,362,5714,1219,418,48,145,124,12,112,278,17,128,108,61,113,55,19,45
