"","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X142_MES_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3620",80,36,1015,934,77,344,37,401,21,300,7,41,520,889,135,187,954,170,38,323,586,1037,101,233,14,223,42,195,58,992,24,39,899,140,86,52,1115,17,792,24,21,53,35,432,120,590,110,59,313,37,378,689,108,7,35,238,45,36,30,51,150,63,772,12,503,303,669,37,48,183,195,64,467,139,120,135,427,881,15,142,2,45,935,278,850,88,49,33,20,28,152,53,215,516,161,81,84,465,66,9
"COG3621",941,695,368,596,226,55,649,379,605,1194,724,718,910,525,829,467,311,709,818,580,500,253,463,59,352,817,716,854,860,325,608,992,402,1038,835,346,344,375,421,171,503,965,794,1024,817,249,271,803,825,195,469,612,643,353,517,487,134,1142,527,518,398,385,271,250,500,479,448,818,455,1442,208,805,734,1004,1127,798,235,420,589,1136,859,529,365,418,612,636,415,501,157,644,285,1253,898,780,625,882,1054,218,559,754
"COG3622",1042,1198,1435,1373,1064,1443,370,1256,703,1298,899,818,1558,1541,1181,1041,1516,1171,898,1116,1631,868,873,905,1253,901,735,1196,839,1528,556,660,1445,1312,1249,693,883,1456,1745,1430,751,745,993,1133,1151,1428,1681,581,926,1462,1730,1590,968,1063,1415,1184,798,1237,651,1326,930,894,1461,517,1784,1017,1557,1097,986,1285,1826,1074,1054,1012,900,1166,1590,1903,887,1187,965,589,1208,2005,1273,684,1118,580,2343,1291,2105,1079,931,1349,993,1457,806,1266,1219,504
"COG3623",161,301,693,368,90,363,157,485,162,526,145,124,957,727,230,205,667,203,162,261,1000,223,211,269,219,229,437,213,129,620,125,149,530,215,150,180,263,9,669,98,136,218,136,136,209,403,303,187,111,148,343,1123,182,222,204,280,86,181,166,137,564,150,363,558,333,224,803,241,248,156,57,182,299,238,383,197,375,381,219,232,115,135,646,509,716,282,235,127,78,83,572,82,152,764,151,198,219,425,213,214
"COG3624",68,0,5,9,46,2,80,5,10,13,902,10,14,12,10,203,12,29,435,12,2,5,6,96,198,93,6,9,10,13,32,22,26,8,4,161,23,528,20,471,15,14,448,5,10,12,31,5,4,26,46,2,16,21,40,26,66,10,8,106,2,157,20,7,37,4,5,5,23,15,229,2,14,22,15,9,24,25,4,7,1043,24,8,42,32,3,19,20,16,983,25,782,6,3,22,12,17,12,583,3
"COG3625",117,1,6,12,108,1,97,7,13,15,1277,18,12,24,14,312,11,18,607,32,7,4,1,119,351,105,13,9,13,11,44,32,29,15,23,239,35,690,37,638,13,15,523,0,10,13,38,13,4,54,51,0,20,14,44,43,74,10,19,151,2,233,22,15,45,3,4,7,16,15,273,5,26,16,12,16,28,25,11,16,1302,17,20,47,17,2,22,43,22,1409,51,1060,9,4,35,23,24,23,740,7
"COG3626",205,1,20,31,223,18,204,13,39,28,2738,32,22,31,35,637,33,65,1309,66,17,11,11,242,653,252,31,23,24,25,76,48,60,28,32,484,48,1339,33,1176,29,50,1164,74,35,33,95,20,9,102,107,3,41,30,76,77,151,34,21,375,10,493,39,20,101,10,16,20,38,37,598,7,50,26,25,26,54,47,19,29,3006,53,56,83,52,6,34,68,43,3697,78,2812,17,6,100,29,47,38,1208,11
"COG3627",147,2,40,46,189,6,130,18,13,19,2042,24,20,41,26,487,17,67,976,60,20,6,13,201,529,183,17,27,19,31,65,38,54,17,28,402,51,848,39,813,20,21,956,9,24,30,65,16,8,80,98,2,40,28,72,64,135,18,19,327,6,390,25,25,74,3,19,9,23,26,494,3,32,39,22,31,44,41,14,22,2243,42,45,85,42,7,37,59,30,2905,78,2116,11,9,56,27,45,33,1319,7
"COG3628",592,134,69,239,8268,95,1539,103,274,319,269,779,61,56,195,104,46,257,405,81,50,101,3361,4575,1627,121,3182,176,1219,38,205,365,80,426,294,98,75,239,87,1946,820,98,418,118,235,154,181,2279,129,3835,84,52,127,297,498,324,4999,154,2949,962,97,178,101,12803,28,306,37,1178,1739,148,1757,179,775,147,87,220,128,129,282,383,165,544,83,143,101,375,531,757,94,80,57,183,269,290,517,236,346,377,278,475
"COG3629",14,5,2,19,0,432,340,410,4,12,2,3,68,8,67,9,3,7,10,18,79,0,24,0,1202,3,3,236,3,5,9,0,19,2,1,63,6,43,3,1241,1,3,8,6,4,2,24,2,6,0,24,116,5,37,10,17,3,5,1,33,384,7,0,2,23,13,3,7,24,15,7,6,16,10,3,2,5,32,9,33,3,5,11,7,37,1,9,8,7,15,10,15,4,115,8,1,2,0,13,4
"COG3631",173,85,227,187,62,137,68,91,149,277,252,160,209,243,89,185,183,195,187,108,249,150,198,21,618,202,154,113,111,179,59,73,175,92,151,227,97,556,216,248,98,219,154,236,198,154,188,201,262,137,195,182,134,135,110,218,26,141,224,126,118,227,136,38,117,181,219,149,189,101,184,247,122,118,240,219,171,177,149,96,226,62,182,218,250,93,151,90,65,273,188,263,71,160,183,140,224,207,223,174
"COG3633",272,44,145,48,495,112,44,193,11,3,2,54,441,21,88,27,49,107,9,134,43,28,22,399,465,45,66,27,30,137,6,33,132,73,145,6,272,229,158,117,7,10,11,4,45,61,175,82,326,1361,605,102,73,3,334,56,471,88,26,395,41,11,62,61,1024,42,236,92,95,40,1281,77,376,31,62,35,312,101,55,24,0,30,54,255,59,51,218,10,1249,8,451,30,27,86,34,184,44,49,19,16
"COG3634",434,1067,761,1014,1403,441,1875,706,187,305,80,74,981,457,847,121,522,612,173,873,270,267,371,910,508,84,287,589,94,739,185,696,1144,453,883,290,2841,1109,1059,284,136,320,184,98,300,437,631,270,692,2302,2322,468,344,191,1476,291,1496,475,190,979,167,195,288,238,2776,145,670,404,451,759,3121,687,1573,676,344,344,955,714,363,576,112,209,966,1485,817,983,865,177,3259,158,1215,181,493,455,279,1396,164,250,113,126
"COG3635",262,33,4059,2869,4,2520,0,2494,118,214,72,170,2638,3866,131,711,4221,143,346,217,3036,3850,637,205,628,726,203,122,178,4244,93,133,3849,77,4,197,3874,6,3549,4,66,33,284,1,449,2417,1171,372,1007,34,1934,3309,517,280,321,1132,23,21,680,171,1781,229,2811,51,2273,1264,3257,210,336,206,531,131,1635,151,462,609,2616,3643,180,270,61,73,4013,1680,3364,68,471,55,167,266,1399,325,87,2209,62,16,242,2245,151,50
"COG3636",6,1,11,58,66,3,138,1,0,34,1,0,26,17,30,7,7,10,0,5,7,1,9,123,140,1,0,5,3,23,4,7,47,2,4,8,74,827,12,31,1,3,2,11,0,9,14,5,13,58,66,0,1,2,20,34,95,2,1,10,3,5,11,19,30,2,19,0,15,2,105,10,21,2,0,0,7,17,0,2,11,10,52,9,30,2,8,13,11,16,23,8,2,6,5,11,3,21,8,1
"COG3637",53,2,271,676,49,89,2049,61,11,117,3,7,161,242,71,14,54,22,17,144,50,82,88,67,1233,10,11,13,6,169,42,12,279,9,167,37,75,528,172,900,6,29,18,32,28,97,144,36,41,83,268,52,43,18,187,54,45,42,25,176,130,70,142,23,120,7,131,10,58,60,300,10,87,44,29,40,89,291,19,87,6,45,161,175,387,6,100,46,75,58,202,122,3,52,10,80,16,107,29,9
"COG3638",1767,1345,1259,1224,1336,940,1689,1114,2133,936,4763,2052,1347,1158,1557,2081,1273,1478,3440,2571,1500,825,1827,985,2401,1501,1742,1538,1920,1319,2906,2015,1657,1511,1028,3010,1454,4440,1134,3551,2113,1521,3601,1009,1536,1001,1760,1392,1177,704,1381,1323,2393,1981,2170,1587,833,1335,1543,1713,1196,2915,1520,693,1227,1079,1256,1449,1517,1190,1414,940,1691,1635,1066,1477,1236,1027,1637,1392,4080,2613,1325,1191,1358,1529,1373,2343,382,4599,1167,4245,1690,1397,1572,796,1455,1432,3272,1436
"COG3639",3354,2573,3883,2981,2024,1902,3029,2513,1829,1852,9204,2164,3108,3601,2689,3888,3854,2913,6951,2909,3269,1520,3516,1593,3496,2914,1607,2689,2783,3829,1465,2820,4061,2656,1315,4399,4334,8359,3517,5277,2049,1651,7319,1728,2753,1985,2572,2791,2466,1286,2993,3413,4611,3207,4007,2585,1386,1963,2681,3451,2336,4377,3558,1081,3087,2159,3477,2637,2654,2057,2713,1980,2371,2346,2060,2782,2367,3425,3242,2366,9117,1905,3634,2161,3620,2814,2689,1978,698,8824,2430,8689,2699,3079,3504,1296,2986,3407,4886,1881
"COG3640",1,1,15,14,0,705,0,533,21,10,6,20,23,25,16,3,12,2,6,12,12,17,6,0,6,2,52,7,12,10,13,5,16,10,4,6,2,0,14,0,14,0,4,15,13,3,15,18,8,1,8,29,9,6,7,10,1,1,1,3,648,3,31,312,13,5,15,16,6,15,4,0,12,0,5,18,5,22,3,2,5,6,5,4,16,3,11,11,0,11,1,4,7,48,6,3,5,7,12,8
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,24,0,1,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,10,0
"COG3642",384,107,1488,1394,67,647,0,582,333,111,14,306,870,1382,398,514,1555,842,174,115,816,1354,831,86,2,764,287,402,463,1490,91,169,1339,173,0,445,1684,4,1371,0,277,76,192,15,559,875,508,564,618,19,606,1231,664,177,265,621,58,7,454,300,288,547,1459,355,767,676,1158,199,207,438,267,349,655,234,553,614,836,1252,252,511,100,135,1389,579,1263,385,357,188,90,52,424,171,196,974,486,10,351,1119,50,53
"COG3643",984,1697,989,664,136,793,0,1221,1129,786,440,723,864,1126,1394,1123,1198,1409,687,1034,1118,902,2140,64,1,1699,774,1572,965,1094,291,691,722,802,320,1463,738,0,937,0,1060,469,823,1093,1022,1016,1272,1560,1448,37,624,1538,1670,861,1059,913,177,386,1175,606,527,1715,1760,244,532,1125,1106,968,1033,2694,20,1250,665,1002,1376,1147,978,841,1149,2021,200,329,733,1220,1124,1390,926,434,158,269,1037,294,1058,1227,1464,537,1045,1529,643,299
"COG3644",2,3,19,84,7,22,184,21,1,1,20,1,21,11,28,0,6,4,35,35,13,4,19,9,0,0,1,13,1,15,10,20,34,25,30,3,19,10,19,2,7,20,33,7,3,100,21,1,5,42,127,18,2,7,148,7,16,33,1,57,16,10,14,0,36,3,19,25,16,15,49,5,24,9,5,4,46,25,22,8,16,7,3,62,38,1,28,6,705,40,118,29,15,15,5,7,15,0,1,8
"COG3645",0,0,12,116,2,0,0,4,0,0,0,0,5,2,7,0,3,0,3,4,0,0,7,2,5,0,1,1,0,15,0,0,10,0,1,0,6,10,5,1,0,1,0,0,0,7,2,5,1,21,51,8,2,1,75,0,8,2,5,17,1,5,10,1,6,0,9,2,3,0,41,0,12,0,0,0,5,83,0,0,0,1,3,6,14,1,6,1,12,0,30,1,0,6,0,121,0,5,0,2
"COG3646",1,0,22,0,49,2,1,12,1,3,0,0,50,3,1,0,8,13,0,17,1,6,11,22,40,1,2,1,0,6,5,5,53,17,409,0,18,32,25,0,2,1,0,17,1,25,27,4,11,291,166,3,8,3,108,19,40,9,0,2,0,5,1,3,340,0,10,11,24,7,30,2,54,4,0,0,36,4,0,2,0,5,11,57,4,3,30,3,244,0,109,0,1,30,1,76,4,21,0,2
"COG3647",23,1,34,91,14,68,166,43,15,23,20,4,41,9,60,18,14,28,19,86,49,15,17,22,224,17,11,28,7,45,21,29,130,37,160,5,162,736,42,555,15,25,18,16,9,9,49,18,5,88,167,30,33,5,72,32,27,44,9,29,45,12,17,15,102,8,12,31,35,37,287,7,88,25,10,8,88,37,6,37,8,34,43,71,49,4,29,26,56,43,89,55,40,31,10,126,8,18,54,15
"COG3648",22,0,2,13,0,17,848,2,26,20,4,4,3,17,20,22,0,149,0,0,1,0,27,1,0,40,17,32,14,1,0,4,77,10,0,5,6,1,6,0,13,0,2,9,32,0,56,1,7,3,14,0,35,4,7,28,0,10,0,11,17,13,4,4,0,1,2,21,6,7,4,0,5,15,15,37,1,5,7,34,1,0,0,2,12,0,12,0,3,3,3,7,10,10,19,0,19,6,5,0
"COG3649",16,4,20,100,7,8,17,14,0,0,0,0,25,11,6,2,10,1,0,46,2,19,8,12,98,1,1,7,3,24,0,0,28,4,8,3,29,1,74,383,2,2,0,2,5,116,18,1,5,38,27,28,0,2,186,8,29,6,4,8,8,13,14,3,16,0,17,1,10,18,223,10,18,4,0,1,56,93,4,2,0,15,11,46,40,5,32,10,786,3,168,0,0,10,6,4,2,19,9,3
"COG3650",12,1,19,59,359,5,216,42,25,11,1,11,26,14,12,43,11,32,10,51,16,8,45,356,12,15,19,7,11,21,11,7,141,3,55,15,64,24,91,6,12,9,4,9,17,47,79,17,28,156,185,18,38,6,201,36,236,39,9,13,4,12,37,10,35,16,34,8,13,39,368,5,29,42,8,17,189,10,24,38,7,15,16,135,40,11,23,14,173,8,522,13,7,25,7,176,2,109,33,6
"COG3651",1468,1507,764,631,424,289,36,280,1593,1048,1647,1455,665,791,1316,1351,759,1446,1685,1199,826,904,1251,180,168,1430,1338,1349,1403,752,1711,1469,611,1394,1212,1390,405,380,666,144,1497,1758,1722,1072,1519,829,1092,1195,1532,635,829,914,2616,2219,1800,1954,565,2480,1611,2155,269,2068,1338,632,893,1946,1217,1874,1842,1830,577,2107,1702,2179,2022,2116,1000,924,2362,1940,2760,2277,1190,1263,1113,2328,1756,2387,644,2547,743,2341,2223,1134,2500,1649,1916,1341,2181,2645
"COG3652",0,0,15,116,25,0,51,14,0,0,0,0,3,14,0,1,1,0,8,3,0,2,2,14,68,0,0,1,2,17,3,0,15,0,1,0,16,96,16,3,0,1,13,2,0,11,19,4,1,8,29,2,2,0,29,7,1,0,0,0,2,11,12,27,2,2,5,0,0,2,144,0,0,5,1,2,5,13,0,1,0,5,6,29,10,0,4,11,5,1,13,0,0,3,0,1,1,0,1,5
"COG3653",4147,6462,11614,6650,1550,11746,4220,8995,4194,5135,3442,3873,8962,13181,3904,6363,14193,4095,5077,3230,14198,10977,5828,1724,11264,6152,4588,3469,4385,12335,3192,3183,11632,3141,3171,5340,4161,1063,9484,5437,3547,3381,5360,4632,5042,12846,10340,5203,6668,549,6829,10503,4549,6452,3421,7946,1874,3170,6972,4197,8248,5582,13778,1596,6300,7381,13129,4780,6870,4599,1320,4635,5552,4427,5837,5266,10788,11576,5095,4612,3113,2517,11830,10743,9678,4339,6842,2840,1580,5583,12703,5750,2977,6698,3538,3986,5351,11704,4769,2721
"COG3654",20,4,94,128,86,88,313,63,4,96,14,3,51,40,47,6,14,9,17,98,41,9,7,29,208,3,16,28,5,63,8,6,51,17,23,36,24,393,87,471,3,9,24,80,4,94,53,11,24,391,253,27,16,8,141,7,127,26,6,75,73,9,32,10,73,1,73,14,21,30,368,4,40,14,6,5,63,51,6,26,44,20,33,72,52,2,58,7,473,73,156,56,6,24,3,22,11,39,41,2
"COG3655",20,16,185,353,28,226,410,94,20,62,25,52,148,223,54,9,107,13,22,77,206,21,101,52,296,25,60,32,41,186,12,18,152,26,104,34,117,105,206,190,38,6,20,87,18,53,58,63,36,43,122,133,31,7,88,30,23,19,39,36,140,56,95,20,84,38,134,48,23,40,122,27,64,21,52,44,64,241,30,26,16,29,95,66,190,32,79,23,201,32,140,20,11,88,48,80,51,85,25,7
"COG3656",22,1,124,78,697,288,559,114,10,5,2,14,746,27,92,8,56,50,5,128,2,11,28,171,1362,11,98,6,6,166,21,46,241,89,194,7,295,815,373,571,5,16,8,9,1,183,392,74,119,2955,1075,139,108,13,671,22,563,130,46,627,87,15,80,79,555,5,527,82,112,107,2380,11,224,33,6,4,485,164,28,67,5,50,70,750,87,11,455,18,3201,21,525,62,7,121,12,353,12,50,2,7
"COG3657",4,1,12,53,92,21,112,19,2,3,2,0,15,15,48,5,20,16,0,36,7,7,5,139,173,2,3,16,1,25,1,5,60,2,8,19,526,612,24,46,0,3,0,7,2,11,13,3,44,57,119,4,6,0,18,17,127,6,1,5,22,5,18,21,52,0,19,3,9,21,146,24,28,10,0,1,19,27,0,18,10,18,19,14,31,3,7,7,22,14,33,7,0,4,2,13,0,19,7,3
"COG3658",197,53,179,136,715,168,327,226,61,240,163,161,469,95,191,100,95,205,122,245,150,67,114,416,728,64,117,64,165,153,158,103,258,152,442,72,478,1227,383,590,109,140,135,42,50,183,368,105,226,1783,994,127,132,52,650,152,598,204,89,755,86,133,93,84,1153,47,328,133,154,192,1590,30,390,103,53,39,364,171,65,147,295,197,112,510,158,63,371,153,2071,476,653,276,93,125,102,641,89,109,256,70
"COG3659",64,4,296,203,339,1612,172,724,32,50,215,72,537,134,160,156,168,144,33,199,134,8,100,120,317,65,94,111,16,318,16,20,261,61,157,202,414,1249,744,13,59,57,27,27,103,413,283,60,51,1674,893,239,210,71,678,105,303,68,28,727,912,170,116,115,275,12,463,127,141,113,1357,13,172,71,80,117,379,232,76,96,226,42,150,652,203,19,293,20,2790,157,714,177,26,297,18,123,28,129,345,14
"COG3660",3424,4378,1831,1865,692,1282,563,1518,3721,2009,4322,3746,1695,1422,3155,3739,2002,2598,3839,1306,1018,3224,2538,529,1586,3613,3226,3473,3583,1844,3470,3066,1533,3381,4182,3655,828,647,1500,1420,3902,4223,3433,2848,3262,2250,1957,3177,3261,588,1034,1859,2205,4031,987,3151,486,4046,3127,1639,2293,3321,1901,975,1000,3992,1835,3158,3968,2511,433,4761,2238,3235,4072,3320,2025,1468,4036,3058,6943,3752,2240,1305,1886,4098,3226,4202,166,3891,1143,3532,3521,2456,3596,2601,3216,2365,3774,5527
"COG3661",10,6,255,1029,83,6,1660,93,7,0,0,3,197,175,129,10,53,36,10,175,14,21,42,82,1406,4,1,89,2,194,14,13,242,10,87,5,234,521,206,1057,0,9,6,98,1,358,118,10,72,173,755,99,14,10,669,20,119,60,12,729,5,49,150,19,1241,5,80,31,83,76,291,4,198,15,6,9,210,468,17,22,1,33,38,245,326,11,183,5,2512,6,518,17,6,48,3,32,11,10,1,14
"COG3662",577,1367,405,665,463,156,1850,145,463,340,463,463,348,337,510,481,208,162,514,392,242,376,716,406,139,527,451,478,669,310,448,346,383,586,35,739,225,243,454,31,564,277,404,16,466,296,290,827,778,278,296,218,227,654,236,356,393,279,1194,404,150,613,276,393,310,797,304,877,768,517,952,611,325,568,309,465,242,284,524,667,518,757,350,193,606,978,605,804,108,212,269,574,751,310,590,44,630,483,571,755
"COG3663",46,96,348,424,86,307,689,284,46,47,16,50,203,508,104,75,362,175,42,80,474,135,90,43,506,81,63,73,73,371,26,33,491,51,49,69,173,639,234,179,33,8,41,14,29,256,160,134,64,13,301,247,54,73,69,155,105,19,70,35,212,75,225,56,262,94,318,38,49,75,132,78,195,49,60,43,99,567,61,100,8,28,409,175,258,93,70,30,20,26,272,28,42,147,64,76,39,168,53,21
"COG3664",281,168,306,263,85,435,17,448,307,193,154,250,392,330,487,277,162,144,153,2192,518,451,246,215,10,275,231,364,192,196,179,116,170,183,168,301,81,4,162,20,222,156,148,56,268,347,225,262,328,56,134,268,172,414,149,334,79,168,265,164,618,266,333,104,109,453,215,154,317,536,69,309,143,286,260,264,221,215,349,678,244,202,247,165,245,180,354,188,25,140,292,153,147,513,312,146,279,313,108,411
"COG3665",5331,5804,4989,3719,2087,3147,1263,4350,5680,5089,6094,6675,6356,5226,4373,6067,4890,4199,5188,1246,5096,5511,4522,2004,1638,6087,6457,4181,6836,5175,5371,3854,4525,5337,4958,5455,2507,3310,4375,907,5677,3924,4356,6029,5092,5042,2919,6040,5825,1858,3613,5970,2977,4687,1631,5075,1595,4566,5982,4727,5841,5081,4396,1759,3980,6317,5729,5742,6045,2874,2252,6877,4400,4454,6562,4908,3485,4213,5888,4105,6686,5870,5848,2206,4702,7086,4714,6117,828,7117,2891,5934,5930,5883,5220,4402,5152,4822,5928,7856
"COG3666",160,21,1845,3277,5782,7821,1842,5539,41,523,38,63,2278,2066,651,119,1142,163,44,1849,4552,107,448,5010,1796,60,253,476,63,1869,184,51,3393,199,1144,305,2823,2528,2770,3200,25,194,54,194,61,613,1696,373,1003,4453,4284,1283,314,67,4697,195,3159,883,161,632,6025,427,844,439,4275,41,1321,235,380,543,9144,106,2439,296,56,86,1233,3815,149,316,84,197,1306,1650,1870,218,745,127,4105,182,2332,351,52,1692,53,2209,80,330,287,60
"COG3667",387,6,597,1494,1615,217,4819,494,5,18,16,14,874,411,394,61,191,174,37,608,130,61,133,1380,5162,35,92,135,21,384,123,74,1076,92,591,120,1380,4162,1048,3891,12,53,24,59,38,315,602,148,345,2248,1943,177,183,43,1554,190,1407,248,100,441,141,246,365,366,2236,36,429,68,152,183,3239,51,771,106,23,47,656,647,47,116,21,203,564,787,1007,49,566,118,2309,56,992,114,23,246,42,876,44,242,83,40
"COG3668",77,8,235,443,444,162,867,125,9,40,9,25,374,113,146,20,65,135,24,251,89,18,61,296,514,10,50,100,38,223,29,29,310,32,131,34,385,1797,269,571,15,13,14,32,3,233,221,54,101,1089,894,83,44,27,476,33,470,83,34,584,91,54,102,105,1215,5,263,38,91,101,991,17,296,36,5,14,319,292,21,43,30,73,117,353,150,16,235,48,2294,34,549,52,10,78,10,179,23,151,24,10
"COG3669",1004,1040,1453,2609,157,1252,410,1480,444,1257,1498,562,1621,1552,1054,802,1268,553,1080,984,1178,364,759,156,209,741,650,1206,429,1659,509,686,945,1516,1294,607,1202,99,2213,545,620,1059,1100,588,1402,383,597,713,797,75,850,1580,655,436,508,664,175,1490,666,1346,781,705,980,247,628,876,1428,1061,497,751,248,1199,827,644,860,1356,439,2444,501,695,1977,510,780,595,1670,828,470,532,90,1389,586,952,1433,1479,1234,1495,1105,420,732,764
"COG3670",2423,1480,1401,1404,175,484,693,494,2863,2304,1676,2514,1587,1811,1632,1923,1610,2499,2102,2998,1599,1314,1933,101,1426,2149,3152,1862,2378,1311,3417,3621,1130,1731,986,1890,782,833,1429,533,2291,2017,2369,404,2050,1048,1951,2403,1565,148,1638,2339,5295,4034,4149,2966,243,1844,3994,2943,317,2767,2108,2837,2800,1722,2353,2937,2881,3338,375,1741,3055,3437,3191,2742,1383,1712,3190,3032,1460,3807,1940,2043,2451,1549,2268,3126,489,2000,1112,2722,2703,1977,2463,1321,3341,2113,2415,2080
"COG3671",6,0,14,68,55,5,202,20,1,46,0,4,120,5,18,7,10,1,1,62,72,8,6,30,437,4,3,6,1,29,24,3,87,9,26,6,36,274,30,411,0,1,2,299,4,11,26,16,10,151,59,9,9,2,64,22,93,18,9,19,6,7,4,34,69,6,17,2,7,3,197,4,59,12,0,2,41,26,0,7,1,22,35,64,49,4,51,35,41,3,49,6,2,16,4,29,3,47,22,4
"COG3672",175,7,139,192,363,232,505,185,16,5,5,11,274,72,126,29,72,86,22,192,128,53,36,240,749,13,61,69,20,107,12,26,258,30,440,38,374,339,134,124,13,15,21,30,10,68,167,59,180,1252,510,72,68,21,299,18,290,97,34,319,156,28,59,31,1030,5,258,41,107,80,788,15,377,38,6,15,264,160,24,81,11,53,83,329,130,19,235,19,829,10,688,58,3,45,12,367,21,61,42,9
"COG3673",16,1,98,127,117,263,869,132,1,293,33,4,206,177,28,7,56,10,36,128,138,15,31,68,848,5,17,18,3,67,25,17,284,18,71,30,224,1361,392,222,7,16,55,342,20,66,72,9,15,130,262,35,17,5,116,48,233,42,4,171,186,61,96,9,72,7,58,20,9,19,399,6,81,31,9,36,42,212,10,20,45,12,287,74,308,13,122,7,38,133,150,105,7,76,9,75,17,45,23,1
"COG3675",532,246,90,109,2749,153,835,109,276,1833,527,274,316,66,238,121,116,396,488,144,156,224,2246,3576,2485,267,1045,223,227,78,203,371,167,515,663,82,206,86,71,3175,498,171,497,384,393,297,216,4221,288,7016,571,152,243,454,687,306,6205,527,3313,1292,128,105,141,4009,143,526,191,1426,1450,279,3728,320,626,253,521,446,348,86,997,535,688,648,193,322,139,220,719,633,1568,604,426,1196,616,533,498,551,557,377,199,537
"COG3676",7,3,142,312,26,3803,1023,2497,1,29,15,0,239,372,26,1,181,10,27,63,1135,9,33,51,248,5,13,18,10,179,8,1,550,5,24,20,69,163,153,277,12,11,21,94,17,34,42,9,4,21,221,301,7,7,46,143,7,22,8,19,4279,24,124,10,216,1,268,6,22,24,128,2,326,12,16,4,57,392,10,40,38,8,462,74,188,3,20,8,36,105,81,89,4,430,33,38,23,91,40,2
"COG3677",7,0,195,91,249,1311,11,721,18,57,33,12,418,289,23,4,145,12,5,26,375,8,55,15,14,7,24,19,30,198,10,8,414,21,117,22,164,62,268,53,12,8,8,179,7,78,51,34,22,261,233,664,45,19,87,29,24,10,20,186,1393,28,269,24,189,4,280,13,24,23,624,4,171,6,10,4,304,290,19,16,36,19,242,88,98,0,118,9,435,32,117,60,3,595,2,419,14,78,32,1
"COG3678",179,0,103,4,366,133,5,124,3,2,0,6,268,18,51,1,23,59,8,28,19,7,5,126,25,2,30,1,4,66,7,8,84,34,61,1,172,56,137,2,3,6,8,0,0,37,171,44,190,1317,482,39,50,2,219,11,221,32,25,483,35,9,23,37,666,1,176,29,56,15,984,3,219,8,3,1,220,71,14,0,3,18,38,234,19,5,188,6,1067,7,267,36,4,37,4,48,8,17,1,4
