"","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X70_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG4691",2,7,55,4,1,1,0,10,4,4,1,3,11,41,2,0,5,5,5,6,0,28,83,0,22,71,4,3,5,17,3,2,11,3,10,62,0,1,3,2,8,4,4,10,1,6,0,7,20,6,0,0,3,17,1,0,13,33,8,1,3,1,2,0,8,1,13,31,0,1,5,0,8,4,2,8,118,2,0,1,14,135,6,1,3,0,3,4,4,5,5,14,0,1,3,5,87,0,0,0
"COG4692",192,176,335,1563,582,292,1710,252,166,13,241,841,1737,453,532,378,128,806,501,540,261,1347,332,78,237,67,205,28,356,223,578,1872,579,979,475,364,650,658,837,29,199,267,101,354,257,548,171,214,544,162,336,13,468,204,615,214,861,210,306,342,952,270,88,45,344,509,414,304,41,11,274,208,214,781,851,129,37,559,318,97,245,1039,560,7,24,297,510,228,761,245,371,160,712,390,398,160,26,927,433,156
"COG4693",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,3,0,0,0,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,2,15,0,0,0,1,0,1,0,0,0
"COG4694",4,8,180,14,7,6,13,17,1,21,6,3,1,487,86,21,202,27,42,77,8,258,824,7,1620,55,23,47,71,450,6,7,240,7,801,375,11,0,74,2,67,12,67,144,2,59,1,3,376,25,7,0,10,19,14,0,52,271,30,4,23,1,224,9,1,93,435,44,11,6,7,159,51,35,30,85,255,1,9,111,51,401,128,4,17,4,5,172,65,10,9,73,4,20,6,111,155,51,0,34
"COG4695",1097,131,815,347,134,296,98,221,394,495,377,934,262,6232,252,287,329,394,321,275,925,4385,12060,615,45510,43354,177,556,386,6607,2166,346,788,220,3674,4684,2049,226,170,136,204,593,659,954,477,351,585,883,281,164,511,331,819,575,336,926,423,939,287,1047,325,372,499,136,631,228,11788,36282,1161,315,291,631,239,137,217,6398,96623,396,223,557,655,4150,539,50,899,430,1170,556,319,316,749,483,260,489,312,8452,26871,131,163,468
"COG4696",6,6,72,4,29,6,9,41,17,21,21,37,10,1149,6,27,1,95,4,0,54,20,624,29,346,217,24,16,8,117,125,4,15,7,41,96,50,9,11,3,13,69,12,4,32,0,25,211,3,3,33,6,28,51,5,21,16,26,0,43,126,28,16,6,12,1,193,2218,75,16,13,14,27,32,1,551,3020,16,17,5,37,74,10,8,23,8,83,4,8,5,10,6,5,27,140,397,159,12,4,23
"COG4700",0,0,5,9,1,0,34,0,2,4,1,18,4,174,39,5,5,5,131,119,7,0,102,0,29,137,3,1,6,0,59,14,88,6,1,0,7,1,135,0,1,8,1,53,6,114,3,22,4,2,0,0,16,3,9,0,198,21,70,2,8,3,4,1,8,111,0,43,10,0,0,21,239,172,5,33,188,4,96,6,4,2,96,1,4,0,5,10,148,3,4,111,0,262,7,4,113,3,6,1
"COG4701",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,19,0,0,0,0,0,1,79,0,0,6,0,0,4,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,47,0,0,1,16,0,0,0,5,31,0,0,0,304,14,0,12,49,1,0,2,7,62,0,1,0,0,3,0,157,21,0,0,2,0,0,0,72,9,0,0,0
"COG4702",0,1,1,0,0,3,0,0,0,9,0,3,5,77,1,1,0,0,6,3,0,35,12,0,4,11,0,3,2,144,3,2,8,1,116,44,0,0,0,3,0,0,7,4,0,5,0,0,2,3,0,0,1,1,0,0,4,9,2,0,3,0,0,0,0,3,93,3,0,0,1,0,0,2,0,4,2,0,1,0,3,117,10,2,3,0,1,1,2,2,3,3,0,0,0,2,14,0,0,2
"COG4704",352,381,276,353,370,277,516,283,309,217,364,378,218,499,197,307,316,294,253,171,419,252,220,298,123,127,286,198,352,752,591,332,220,386,467,789,362,266,282,340,294,188,183,225,594,283,581,386,331,386,436,256,253,453,359,356,287,109,425,191,343,329,860,282,253,242,661,45,423,228,493,605,235,226,359,102,84,252,331,811,332,354,347,403,262,275,383,646,165,289,330,156,368,247,354,114,48,376,552,245
"COG4705",0,0,22,17,1,4,1,9,0,12,0,0,1,72,38,13,1,4,27,51,3,1574,54,1,83,11,16,13,3,366,0,1,36,14,83,159,0,0,14,2,21,2,12,17,0,82,0,23,2,19,2,0,2,20,12,0,39,31,56,43,36,6,7,1,1,46,155,19,0,2,4,16,4,12,2,19,21,3,6,4,12,193,70,2,4,0,7,30,14,1,1,3,0,72,0,47,8,2,0,8
"COG4706",0,2,18,1,0,0,0,5,0,11,4,0,1,125,12,0,1,1,54,84,0,83,75,2,32,40,0,2,1,62,5,8,100,0,157,51,0,0,44,1,0,5,4,54,1,51,0,8,1,1,0,0,0,2,0,0,8,40,86,2,3,2,8,0,0,65,91,31,0,0,1,58,19,26,11,40,17,1,3,1,68,174,51,1,4,3,3,66,83,1,2,66,0,4,0,20,37,4,1,2
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,35,0,0,0,0,0,0,1,5,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0
"COG4711",0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,55,2,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,105,4,0,198,0,1,0,0,0,129,0,0,0,0,1,0,0,1,2,0,0,0,0,43,0,0,0,0
"COG4712",17,1,37,17,8,4,38,6,22,11,6,27,8,273,19,3,10,20,21,6,28,171,3356,165,2188,3099,7,37,16,376,37,29,50,4,104,422,21,7,15,4,23,16,22,19,31,16,29,46,6,11,10,11,27,2,21,22,49,44,33,18,13,10,59,6,6,15,814,4274,4,7,4,196,50,7,7,1484,17911,5,26,27,79,105,26,3,16,16,13,5,17,17,27,19,7,56,23,1613,1567,26,11,53
"COG4713",32,3,2,3,1,6,1,9,3,6,2,1,1,1,2,0,0,3,63,287,2,7,8,2,6,2,7,32,4,192,0,0,10,12,1,0,5,3,14,0,14,5,25,144,7,68,4,0,2,0,1,0,10,1,3,3,13,0,98,3,8,0,0,0,3,41,41,0,2,8,11,1,4,3,1,0,0,2,7,0,2,65,97,0,13,2,0,3,102,1,3,129,6,10,0,0,8,4,2,20
"COG4714",31,28,25,16,37,22,17,26,25,31,28,4,24,12,18,18,47,17,37,70,20,5,179,13,66,348,21,36,56,104,12,21,28,28,2,1,23,15,90,82,14,35,23,32,41,33,42,20,61,40,26,34,8,61,30,38,29,35,51,22,20,27,66,29,28,27,72,86,24,17,25,49,44,81,24,20,278,20,34,69,33,46,36,107,33,35,40,73,27,62,42,51,22,29,44,25,196,34,54,27
"COG4715",0,0,149,0,0,1,0,0,0,0,0,0,3,1,12,0,1,2,33,7,0,9,12,1,0,16,21,0,0,2,0,1,50,7,7,4,0,0,30,0,3,1,2,132,0,6,0,0,10,45,1,3,6,16,1,1,11,0,15,4,4,1,1,2,0,5,4,15,0,0,2,1,5,12,1,5,1,1,1,2,23,15,10,0,0,1,6,16,9,9,11,8,0,1,1,18,0,0,0,1
"COG4716",28,1,14,0,1,5,0,22,1,10,1,14,38,6,11,5,0,9,50,62,0,32,86,2,18,54,31,42,6,61,0,1,39,5,21,15,1,2,46,1,30,8,37,14,0,35,0,5,4,0,17,0,38,31,19,1,105,27,13,3,16,0,0,2,18,10,26,15,1,3,44,9,0,2,0,11,19,1,36,9,5,597,28,4,27,0,36,9,22,1,3,8,1,2,7,38,18,1,0,16
"COG4717",7,9,119,77,5,9,52,55,14,4,14,332,80,1746,153,49,24,100,266,286,13,3738,171,7,49,49,46,6,108,147,66,29,246,67,1125,412,203,27,362,4,76,39,21,149,13,216,6,120,143,27,2,1,151,20,36,4,537,31,155,88,68,15,7,5,18,153,157,38,2,3,14,14,294,198,32,134,27,43,178,11,100,273,160,10,5,9,10,20,216,139,212,53,41,233,63,90,19,46,9,10
"COG4718",84,9,68,35,19,12,1,13,38,101,45,69,38,256,4,23,27,20,9,4,176,2,1410,100,9077,9292,74,72,61,542,71,34,11,26,46,342,394,42,5,19,68,86,72,22,94,8,100,139,21,21,74,11,11,22,10,34,25,69,0,98,12,32,0,6,28,5,631,5403,26,14,4,48,2,3,8,177,2207,24,26,0,49,445,6,2,73,18,56,52,5,11,40,7,23,11,14,159,4628,3,6,27
"COG4719",6,0,11,10,2,0,0,1,0,0,0,3,0,83,6,9,0,4,1,6,0,894,136,1,7,3,0,1,0,35,1,3,11,0,162,128,2,0,1,0,2,0,1,10,0,0,0,12,0,1,0,0,6,1,6,0,18,15,236,1,1,5,0,0,0,23,60,11,0,1,3,4,0,5,0,2,14,0,8,1,2,23,7,0,2,0,0,13,1,0,0,4,0,6,4,38,2,2,0,12
"COG4720",0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,17,0,1,0,0,0,1,5,1,0,0,0,0,2,0,0,0,0,0,56,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,16,4,1,1,0,0,2,0,0,0,0,0,0
"COG4721",0,0,6,0,0,9,0,5,0,9,2,0,0,4,15,13,1,3,9,35,0,2,27,0,17,4,7,17,4,743,0,0,5,14,29,0,0,0,13,2,21,1,36,36,0,64,0,0,8,9,1,0,0,9,2,3,2,12,2,0,2,0,0,5,0,27,112,1,0,4,0,0,0,0,0,1,15,0,1,1,13,185,53,5,2,0,2,2,2,0,7,9,0,13,1,3,4,1,0,7
"COG4723",84,46,91,68,27,50,10,86,129,452,154,147,169,710,3,68,186,95,20,4,461,23,3577,421,30006,30028,211,306,276,3820,167,61,37,70,452,1445,964,130,9,74,98,213,287,47,172,22,223,121,205,88,226,87,25,104,18,230,108,427,1,242,72,115,2,100,267,8,4797,18660,103,191,31,292,7,16,27,589,5632,173,104,1,95,3708,48,2,619,97,159,230,5,196,403,49,100,31,36,548,19509,17,15,169
"COG4724",2,0,9,8,0,0,1,0,0,0,1,1,0,3,10,36,0,1,1,1,1,52,15,0,16,7,13,0,0,30,1,1,3,7,7,0,0,1,3,0,6,2,0,5,0,16,0,1,2,32,2,0,0,3,6,1,5,34,16,31,2,19,10,4,2,15,16,2,9,0,5,9,10,2,2,12,17,0,0,11,9,4,33,0,1,0,0,10,1,0,1,3,2,10,1,12,3,0,1,4
"COG4725",241,240,212,444,227,263,356,133,338,432,278,288,333,1976,114,285,238,281,94,105,893,329,4623,328,14985,15567,83,411,272,3579,401,485,114,252,1145,2821,966,254,100,131,87,341,337,173,675,138,647,374,153,222,582,323,226,148,222,720,158,241,47,428,306,287,236,209,446,55,3906,10790,265,207,194,279,138,64,179,2388,10352,297,177,213,266,1589,138,83,453,339,340,210,103,368,624,229,326,328,281,6686,11185,218,264,272
"COG4726",0,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,67,0,27,97,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,35,0,3,0,0,0,1,1,0,154,0,1,0,0,0,0,0,6,0,0,0,5,0,0,7,0,0,0,22,89,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,2,0,35,1,0,0,1,0,1,3,30,0,0,0,0,0,0,0,0,2,0,0,0,21,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,24,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,5,0,0,0,1,0,0,2,1,2,0,0,0,0
"COG4728",24,37,219,42,14,17,26,84,16,9,13,24,25,72,32,26,17,52,96,53,22,96,465,6,274,200,7,17,22,26,51,51,180,15,43,93,24,6,78,20,13,29,93,307,38,39,16,37,59,9,53,11,39,95,18,18,203,623,392,162,40,40,131,22,19,69,86,172,11,7,27,204,56,22,21,301,168,20,45,93,116,141,31,16,29,15,21,151,47,62,32,69,8,39,19,263,250,8,12,14
"COG4729",0,0,15,0,0,0,0,5,0,5,6,1,12,42,12,1,3,1,1,9,0,19,155,1,184,91,15,1,0,31,0,0,6,3,1,27,0,0,0,0,16,9,3,12,0,8,2,0,3,0,0,0,2,7,1,0,1,41,6,0,12,0,0,0,5,81,52,41,1,1,0,4,0,0,4,2,101,1,0,0,2,121,15,1,6,1,4,5,10,1,0,21,1,3,0,15,106,0,0,0
"COG4731",286,272,249,214,303,276,234,359,288,243,515,162,161,414,246,210,292,201,124,111,155,1375,317,371,214,216,289,293,358,576,436,182,185,224,492,412,201,186,109,308,296,200,313,202,150,194,154,246,368,438,330,251,122,314,188,423,266,166,134,159,253,223,569,253,237,263,601,85,107,297,369,412,69,107,243,89,96,259,245,555,206,685,284,305,274,180,160,309,146,392,268,77,223,129,199,142,149,171,220,131
"COG4733",1844,600,1401,699,403,514,79,648,1327,3065,1141,2957,1561,10562,75,644,971,802,181,202,3629,240,32215,3899,250853,246728,1898,2269,1685,30826,2960,642,591,819,5677,13389,7226,1247,164,800,1015,2234,2124,482,2236,288,2571,1658,1366,942,1138,453,440,443,386,1274,565,2886,65,2257,402,825,78,589,1421,101,26881,104560,965,851,401,782,122,139,166,3516,45661,833,529,66,665,22597,278,113,2814,897,1101,668,126,909,1819,302,583,362,377,4822,108089,127,171,818
"COG4734",11,43,108,25,84,25,2,15,9,3,2,12,5,1358,10,30,3,16,15,16,20,307,385,1,1379,885,3,7,21,979,90,18,46,6,654,466,28,1,81,4,5,11,31,33,28,9,38,2,21,7,76,7,11,66,12,8,36,100,117,38,8,17,2,9,4,17,1463,776,39,2,98,9,5,21,9,91,2563,3,23,8,39,750,61,8,4,31,2,5,7,25,42,36,14,16,20,275,519,9,0,11
"COG4735",1,2,138,16,0,0,0,37,0,1,0,0,13,491,0,0,1,21,10,7,8,8,46,0,16,27,0,3,1,34,0,42,45,5,248,33,1,1,9,2,0,1,49,23,0,20,0,0,23,0,21,0,4,83,1,1,74,17,64,0,6,40,1,0,14,17,40,28,0,0,0,6,3,16,9,34,24,3,0,53,15,35,9,3,2,0,1,69,4,15,0,71,0,4,0,52,61,0,0,5
"COG4736",0,2,91,10,1,1,1,4,1,3,0,3,1,3,11,9,2,15,27,6,4,18,162,2,73,108,0,7,3,3,0,19,80,2,25,18,1,0,31,2,1,5,30,98,1,16,0,4,19,0,11,0,3,22,2,0,40,497,146,49,3,14,2,2,1,7,7,52,1,2,5,17,12,26,4,104,66,0,2,4,28,29,9,2,3,2,3,11,11,12,5,24,2,5,3,51,98,3,0,3
"COG4737",0,2,181,7,3,2,1,11,1,7,8,9,6,37,9,7,6,5,70,30,2,96,219,2,29,126,4,5,5,52,2,1,60,3,93,47,1,0,13,5,5,10,15,26,2,13,2,8,40,3,3,0,10,16,0,0,53,33,42,101,4,8,0,1,3,26,78,100,2,3,4,26,11,14,10,32,227,2,10,2,93,190,48,3,4,3,9,8,21,6,3,59,4,9,3,66,176,4,0,7
"COG4738",0,16,0,10,21,0,6,7,4,3,22,9,39,0,13,2,13,34,0,0,6,0,0,13,4,5,15,2,16,0,0,14,3,8,0,0,7,25,1,0,27,5,13,2,14,0,9,14,5,37,65,6,6,7,35,8,4,0,0,32,27,1,53,4,7,0,0,2,0,1,0,0,4,6,40,1,0,19,6,142,0,0,2,0,14,110,14,0,0,80,85,0,30,6,26,2,2,22,17,3
"COG4741",13,16,43,90,42,17,101,8,49,23,38,257,71,115,205,68,37,135,179,227,165,32,124,21,899,410,34,15,47,313,188,96,206,61,14,817,164,68,203,9,35,196,25,50,136,217,122,17,18,48,125,21,210,30,129,61,77,42,135,131,117,67,29,8,53,220,322,792,125,9,12,48,161,57,80,364,1602,31,75,30,118,203,225,32,113,166,68,58,184,25,137,442,109,203,48,608,1187,80,60,162
"COG4742",0,0,0,0,0,0,6,0,0,0,0,0,0,0,104,0,0,0,560,917,0,3,146,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,219,0,0,0,0,66,1,902,0,1,0,0,0,0,0,0,2,0,0,0,420,3,0,0,0,0,0,798,0,0,1,0,0,0,142,91,0,508,0,0,0,0,0,0,598,0,0,0,0,0,232,0,0,1354,0,1,0,18,0,2,0,0
"COG4743",0,0,4,2,0,0,0,0,5,1,4,3,4,0,8,2,3,3,1,1,0,0,0,2,1,1,32,1,1,0,0,5,12,6,0,0,6,5,39,0,35,1,2,1,0,1,0,0,1,12,3,1,2,14,3,0,2,0,0,0,6,3,0,0,5,1,0,2,0,1,0,0,37,6,5,23,0,2,2,0,8,0,2,0,0,3,3,0,0,7,4,0,1,7,7,17,2,2,1,4
"COG4744",0,0,14,0,3,0,0,1,0,0,1,0,0,3,2,0,2,0,2,12,0,1,146,0,169,27,0,3,2,3,2,0,9,1,5,0,0,0,8,1,0,1,10,1,2,1,1,0,1,3,0,0,1,3,1,0,4,11,10,0,0,0,4,0,0,1,1,11,0,0,0,16,3,27,0,9,41,0,0,4,8,95,3,0,3,1,0,6,14,2,0,5,0,0,0,22,40,0,1,0
"COG4745",3,10,127,64,89,144,148,22,160,45,9,1119,217,0,830,237,117,554,368,177,75,0,2,23,7,32,192,80,119,0,1,102,945,219,0,0,141,193,229,3,223,103,32,177,32,386,26,75,17,29,44,676,866,57,225,19,388,1,189,30,471,242,0,6,103,425,0,25,3,7,0,0,228,173,156,108,49,109,447,1,392,0,250,0,12,40,137,0,610,262,294,102,114,880,260,58,6,228,129,1246
"COG4746",0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
"COG4747",41,40,52,40,27,48,24,30,44,15,73,154,115,140,104,46,70,82,80,85,29,6,4,35,8,2,34,5,44,3,44,35,124,78,38,0,57,40,176,43,67,69,23,40,53,67,27,75,99,55,32,2,154,25,56,42,156,0,44,62,84,36,0,31,38,75,1,12,3,18,39,36,182,106,70,34,9,61,99,0,47,0,82,32,26,24,59,21,126,60,59,28,35,64,57,17,4,64,24,16
"COG4748",174,54,92,50,43,89,38,130,51,76,65,26,33,159,70,113,103,40,30,14,47,120,103,96,103,50,128,179,106,52,55,54,87,71,336,89,66,80,31,92,122,60,204,119,23,96,27,41,195,139,74,128,21,57,53,82,79,41,14,28,42,46,188,110,61,50,35,41,26,140,48,133,37,9,60,51,96,60,62,168,54,791,231,72,70,66,65,96,24,179,126,27,58,40,47,49,205,60,50,34
"COG4750",0,5,5,12,11,4,8,17,5,4,14,34,11,0,29,6,17,9,68,98,17,0,29,3,7,9,9,20,20,4,69,8,15,9,0,0,8,9,271,27,16,8,10,77,29,77,18,2,29,8,10,16,17,3,9,4,52,0,47,10,15,9,11,4,4,101,0,6,3,2,0,28,408,91,5,277,3,3,37,6,10,0,64,6,5,9,8,14,75,14,8,40,8,15,2,210,2,21,12,15
"COG4752",2,2,18,31,6,131,150,2,142,35,23,44,16,0,88,34,21,53,103,71,18,0,3,73,3,7,56,16,32,0,2,21,120,47,1,0,25,27,102,1,44,28,10,39,9,76,2,50,15,28,4,19,81,11,52,11,161,0,51,5,55,21,0,38,41,49,0,7,10,35,0,0,177,150,27,35,7,20,111,0,27,0,67,2,32,5,23,1,110,30,40,25,30,298,17,26,4,93,29,122
"COG4753",229,234,2416,342,111,161,142,211,174,75,399,167,87,748,344,440,177,324,988,458,283,366,2803,122,397,855,49,69,181,689,570,334,1983,192,792,700,119,32,1081,120,137,384,439,4328,239,742,125,167,1039,295,631,326,200,958,121,242,1391,106,3329,1586,77,344,351,134,117,349,297,1226,176,53,290,1480,696,662,145,3320,231,111,196,430,901,402,543,74,118,64,151,843,299,615,373,734,48,229,138,1697,1215,29,59,79
"COG4754",51,14,13,0,5,6,0,18,10,2,0,0,0,0,8,14,1,2,0,3,2,0,8,4,29,1,0,1,2,4,0,0,14,0,2,0,2,0,0,7,2,4,6,19,0,0,0,1,1,0,0,4,0,4,0,1,13,0,0,7,0,3,0,6,6,2,0,1,0,0,13,0,0,0,0,7,0,0,8,0,1,0,17,7,2,1,4,0,0,7,8,0,4,3,0,2,0,2,0,1
"COG4757",12,45,778,97,38,61,1,75,27,22,8,30,37,216,105,63,28,94,328,137,42,1523,2035,24,1081,548,30,52,15,185,32,117,633,24,339,442,16,3,201,19,34,51,211,1083,11,102,3,52,144,54,152,3,67,281,26,3,478,302,1307,524,92,90,27,2,26,346,512,459,11,15,57,98,149,138,48,876,480,9,49,49,272,857,79,21,53,19,39,210,107,65,13,290,7,108,40,606,717,15,1,52
"COG4759",23,11,37,50,52,18,66,21,11,20,6,238,60,19,356,49,16,118,288,271,9,75,46,8,1,8,55,4,12,22,7,63,200,59,49,64,54,28,164,1,41,48,40,154,34,280,30,30,18,12,40,14,439,12,178,3,97,2529,300,15,138,106,1,24,46,522,80,25,1,9,10,1,176,272,129,21,23,49,101,0,146,415,364,17,30,22,278,1,385,24,22,270,69,376,236,27,12,130,57,205
"COG4760",1768,1630,1325,1165,2072,1399,2171,1238,2011,1191,1956,1576,1811,128,2311,1447,1829,1680,1482,1303,1236,89,68,1674,203,281,1841,1658,1788,1253,1365,1315,1487,1961,168,4,1121,1515,1347,1906,1988,1636,1083,968,1401,1347,1427,1951,1334,2355,2445,2219,1804,1478,1827,2046,1714,33,571,1370,1418,1630,2011,1515,1189,1555,240,172,992,1297,1761,971,1631,1391,2020,887,100,1382,1688,1940,1474,81,1394,2074,978,1964,2385,999,1889,2309,1901,1000,1595,1407,1851,881,279,1592,2019,1257
"COG4762",0,1,18,22,6,3,29,6,0,0,2,27,24,107,15,10,2,28,7,15,1,1,25,0,11,0,10,7,7,414,3,30,20,26,17,0,12,12,10,4,16,3,29,27,1,31,0,1,11,20,5,0,43,4,15,0,134,0,3,1,53,4,2,5,4,23,78,7,0,3,1,0,1,1,15,0,6,7,40,3,29,29,54,4,0,1,12,1,25,38,55,8,21,64,8,1,3,28,9,9
"COG4763",2,4,19,6,4,50,1,11,1,3,2,8,2,1491,20,8,9,13,16,11,2,405,85,0,127,7,7,3,5,751,0,2,17,1,604,384,0,0,12,2,8,1,11,50,0,4,0,8,44,14,11,7,1,11,3,1,10,86,21,23,8,21,1,0,1,43,1052,4,0,1,16,1,1,0,4,10,9,0,7,7,13,972,70,1,1,0,3,3,3,11,14,12,0,11,8,10,8,6,0,8
"COG4764",3139,2744,1039,1976,2373,2720,2166,1420,2425,2649,2534,1272,1475,676,1377,2206,2671,1480,1380,1199,2322,1766,926,2229,557,589,2272,3195,2168,278,2066,1898,1499,2467,920,532,1721,2279,1280,2896,2274,2423,1862,1268,2794,1283,2830,2363,939,2194,2283,2780,1457,2590,2191,2690,961,1658,1438,1657,2069,2614,2348,2294,2455,1316,598,896,2727,2613,2803,2456,981,1688,1740,1187,432,2280,1850,2528,2403,650,1361,3452,2436,2438,1584,2875,1152,1697,2015,1420,2474,1663,2163,1054,629,2259,2973,2547
"COG4765",2144,1042,276,831,809,1144,730,471,928,1064,691,662,484,431,648,991,1025,598,621,471,846,437,86,695,100,134,999,1618,758,640,545,759,377,831,502,175,656,983,630,1080,930,618,728,360,1055,671,1014,679,266,786,682,1154,891,1004,886,863,285,99,314,442,886,1122,788,958,911,698,667,345,1195,1060,1217,649,562,725,652,400,245,835,738,873,1057,437,651,1126,948,1034,743,999,425,607,829,642,964,874,861,478,245,1032,1006,1232
"COG4766",50,153,38,310,404,12,354,38,108,0,49,76,89,1,424,108,100,102,961,1025,10,4,14,3,9,4,77,29,51,5,269,291,146,80,0,4,4,83,508,13,81,10,15,325,35,890,16,234,11,57,211,62,218,387,286,174,74,0,479,133,183,263,493,12,33,919,7,40,290,0,27,158,432,866,230,220,45,10,132,651,236,5,713,3,0,181,369,134,901,35,33,856,276,311,321,110,12,217,341,176
"COG4767",0,11,3,2,3,3,0,0,7,19,3,2,0,0,7,3,1,1,2,5,1,0,1,11,5,0,2,1,2,3,9,0,1,6,0,0,7,0,0,0,1,9,4,1,2,1,2,9,2,0,0,0,4,1,0,0,3,1,1,13,1,0,0,0,5,3,0,0,1,4,21,0,0,0,1,2,1,0,9,0,4,0,19,0,12,0,3,0,4,3,3,4,3,1,13,5,0,1,0,0
