"","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X111_MES_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X18_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X145_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG3494",1058,1275,808,1626,935,991,1206,829,708,1500,668,1402,1050,125,586,1546,926,1596,1276,961,745,1298,27,568,1312,623,1553,1349,1387,1624,1290,728,708,50,282,1676,836,664,402,1333,1031,1570,1377,656,573,825,1495,1341,865,1195,2545,1912,2198,2195,720,401,1933,700,484,2097,2254,1449,367,2036,1447,1555,1716,1993,909,95,2087,2396,2183,823,3104,1048,2150,2967,2193,232,1225,1867,1882,1857,3098,2331,1495,2488,646,2105,1315,1815,1412,1585,454,2542,1574,2540,2323,1956
"COG3495",215,396,332,210,76,505,193,242,411,184,318,276,583,603,670,285,536,221,118,327,464,204,959,946,192,420,416,334,125,337,221,318,141,231,1858,119,315,167,1909,213,251,191,167,27,815,817,165,324,552,275,205,301,170,205,116,861,223,536,650,131,178,235,1518,170,268,405,343,283,161,2294,200,191,301,471,212,129,185,217,397,886,324,673,221,224,273,155,826,211,533,108,336,310,364,390,218,279,254,330,186,311
"COG3496",2531,2861,326,3432,597,3086,2607,2166,1851,3132,1586,4202,508,614,1175,3365,1926,3435,2782,1084,2113,2820,1167,986,2848,2075,3466,3029,2921,3754,2782,999,187,368,2208,3450,892,393,1438,3087,2792,3344,3158,365,1281,2091,3231,3273,2737,2700,3750,2857,3248,3208,936,945,2826,607,858,3305,3169,1082,1594,3093,691,2864,2638,137,1483,1890,2948,3100,2950,1743,4271,1055,2922,4291,3350,815,239,2761,2616,2762,4452,3227,1437,3791,1016,2932,1076,3270,212,2631,640,3181,2561,3643,3160,3012
"COG3497",1430,4595,1088,14986,2771,2245,27931,2180,2837,8707,3689,4811,1431,111165,12894,7955,10371,4426,4001,982,8380,9134,54966,652,19730,1702,4449,11435,6540,2017,4365,802,871,2685,27190,3501,601,1180,653,4680,24785,8088,30683,1151,1478,2285,29666,4028,11367,2996,33510,2742,2751,4910,224957,107678,4157,22593,88112,11015,5535,393,66870,8117,702,3162,3523,1802,6220,2277,10527,2235,3367,38750,8094,534,5611,2406,7247,97813,1147,1865,4394,3993,5974,2686,48530,22754,29257,8184,824,1366,1462,5738,21537,6258,5145,15663,7670,8192
"COG3498",5,1,2,2,3,10,0,3,0,2,33,0,2,37,22,0,8,4,0,4,1,3,4,52,1,293,25,6,3,1,4,12,9,226,4,0,7,4,106,1,27,1,44,0,6,12,3,22,27,65,17,6,1,0,5,31,3,1,27,0,0,4,34,1,1,2,2,4,0,7,0,0,0,16,1,10,1,1,1,1,2,3,2,2,1,13,85,30,29,3,2,0,3,7,26,0,1,0,2,0
"COG3499",0,0,0,0,2,6,1,1,0,0,38,0,1,17,15,0,7,1,0,0,3,3,7,37,0,261,28,0,1,0,2,6,13,234,7,0,7,7,25,1,31,1,48,0,5,12,2,33,22,68,20,10,3,0,12,36,3,0,13,0,0,3,27,1,0,0,0,0,0,5,0,0,0,124,0,7,0,0,1,2,0,5,1,1,1,21,62,34,41,2,2,0,3,4,27,0,2,2,0,0
"COG3500",56,141,41,76,120,184,48,53,27,38,95,331,3,206,93,205,85,72,68,14,205,70,96,202,65,709,160,90,69,34,108,36,35,528,104,30,32,335,281,100,171,62,105,27,44,78,826,133,159,219,436,126,60,44,80,127,56,34,61,79,142,132,88,92,11,54,160,56,94,26,55,6,19,401,62,156,129,34,21,35,43,40,40,28,60,64,208,467,72,166,50,39,25,115,82,288,84,87,78,208
"COG3501",253,439,86,280,240,419,140,303,175,74,809,494,153,2132,388,350,464,228,182,187,310,392,11644,1288,373,953,490,253,137,74,239,292,551,688,4963,61,150,531,1249,229,329,174,205,93,369,695,113,200,578,282,129,360,125,115,1704,2525,211,259,3025,189,234,207,1409,274,52,216,342,152,324,1124,213,103,94,1452,207,186,198,202,204,2005,175,682,275,194,249,85,476,125,656,315,78,103,294,512,355,547,671,170,185,392
"COG3502",688,596,104,551,217,331,573,728,530,1232,522,468,55,78,435,647,251,1534,595,245,739,757,19,252,781,519,1035,620,893,894,1008,237,117,42,56,463,176,195,187,928,318,746,312,179,223,377,1102,737,276,589,1221,653,582,587,168,68,959,34,18,903,705,173,58,899,238,404,422,83,341,13,798,142,465,333,781,254,624,737,342,64,87,150,1158,794,628,652,615,1077,267,732,185,787,94,446,241,630,790,370,782,603
"COG3503",335,116,680,140,284,762,137,440,474,296,450,97,718,847,272,242,583,223,233,632,638,270,1859,1313,466,43,806,338,262,435,330,568,562,122,2702,103,910,418,2720,294,386,271,285,493,1336,738,259,425,565,429,209,697,317,221,164,700,264,2198,558,291,299,370,3193,335,267,367,511,407,207,4126,330,107,246,594,158,463,371,335,371,247,1154,613,234,325,154,257,38,222,241,235,430,462,368,360,272,186,446,359,267,253
"COG3504",31,8,70,48,1095,191,14,45,21,5,55,5,129,935,4292,12,121,72,84,32,59,89,119,1271,25,2917,53,77,17,4,26,158,183,533,1033,1,123,385,400,46,51,28,40,40,288,148,1,17,332,10,2,89,94,0,40,536,32,111,718,11,8,291,298,16,70,30,65,65,41,170,22,23,14,3120,15,290,20,10,46,412,112,124,72,20,106,18,2633,4,3681,3,333,12,129,214,4032,2,51,42,15,5
"COG3505",120,116,491,200,6255,966,69,108,186,21,332,41,413,3451,12065,154,783,277,283,194,136,325,644,4533,129,12435,443,1160,88,32,112,478,970,1543,3643,11,527,3935,2487,183,249,152,152,230,1558,780,33,201,1334,133,18,417,555,9,322,1566,155,465,1776,25,54,1492,925,102,280,120,365,270,191,1219,125,84,84,12240,112,1699,135,55,286,3176,659,732,184,145,467,72,12383,10,8848,66,1388,52,1080,919,8428,16,228,256,43,150
"COG3506",0,17,8,2,224,6,2,0,0,0,4,4,2,1,1,8,4,9,5,5,1,5,0,6,2,1,20,7,0,3,3,12,6,1,0,0,4,72,6,3,4,3,1,36,11,5,0,14,7,2,2,4,4,2,0,8,0,1,3,3,6,6,0,1,6,9,3,0,5,16,1,0,0,6,0,10,5,1,0,5,9,22,3,0,1,0,27,2,3,5,18,3,2,13,10,8,2,3,0,7
"COG3507",1128,728,1179,340,4225,2161,323,1123,923,306,1133,983,1267,1137,2605,673,1034,745,1383,934,1116,1486,171,1625,898,938,1039,898,962,808,767,1088,899,394,931,372,1126,3177,1334,875,1214,523,547,1148,7116,3393,592,1230,2855,1065,337,1585,1043,504,234,997,944,890,1303,1109,777,1243,1129,781,701,824,1309,445,983,10891,1028,541,403,1869,397,1402,1218,551,1069,519,1109,1830,744,817,647,877,2413,565,2237,683,1562,692,1560,838,2289,810,1975,1062,888,873
"COG3508",1254,565,1654,621,1342,1514,610,1340,1169,589,1561,425,1325,956,400,637,1309,698,1056,1336,2222,1277,1061,1657,1149,1723,1091,912,747,1044,839,1851,1484,359,2005,511,1449,1808,2370,872,1717,616,1268,1405,1879,1650,535,1041,1475,892,387,853,813,507,158,708,556,892,649,611,545,904,1260,536,923,731,780,394,710,1793,600,652,560,1257,210,965,651,575,1028,402,911,891,587,576,332,802,1602,363,459,593,900,906,667,581,541,371,1190,781,512,478
"COG3509",6111,4773,2361,3230,1764,4151,2929,6408,6650,2941,4990,5559,2210,1001,428,5161,2276,3296,6102,1947,5573,5538,805,1011,4531,1469,3347,5026,5068,6214,6840,2350,1840,152,660,5134,2119,1571,953,6911,7247,3901,3181,2228,3702,4678,2993,5441,4764,6183,2853,7126,4981,4171,809,1608,3987,551,469,5620,5732,1872,429,5060,2494,3335,5063,1265,5128,3813,5011,2537,3579,1355,3833,2308,6675,4558,5407,677,1783,2673,5122,4321,3715,5538,172,2967,278,4880,1959,5562,1534,4471,433,4609,6813,4554,5187,5954
"COG3510",248,123,242,125,286,208,148,190,94,184,174,206,201,86,213,189,186,237,197,262,72,222,136,357,221,140,79,159,167,166,213,213,309,16,69,180,274,233,311,200,244,195,183,245,159,309,146,187,174,392,110,208,200,184,232,564,276,271,911,138,213,286,641,192,267,187,211,257,161,22,171,314,189,131,153,259,230,179,151,275,307,319,217,252,210,171,341,152,178,146,287,120,193,185,121,198,192,230,160,166
"COG3511",13,52,50,12,627,47,21,3,7,3,22,34,7,159,13,6,23,6,19,8,0,36,1,35,14,5,12,22,7,14,11,19,216,17,210,1,34,514,137,15,35,23,1,14,62,29,18,4,59,124,1,9,37,12,257,28,52,41,12,7,10,44,15,18,12,0,25,8,14,15,16,1,0,200,7,46,3,1,4,109,42,27,21,40,25,17,133,10,246,14,113,14,27,25,50,23,10,12,17,11
"COG3512",0,9,12,3,101,11,0,3,3,0,99,2,21,46,3,2,5,18,11,0,7,18,4,29,2,8,41,5,2,1,3,0,8,0,18,0,21,85,4,1,9,4,5,6,16,61,2,2,9,4,0,5,8,1,2,3,3,27,46,1,9,15,4,7,2,0,4,54,19,8,2,8,8,4,2,13,4,2,1,13,2,42,19,0,7,3,46,3,4,1,25,1,28,14,8,4,13,5,2,2
"COG3513",15,78,97,40,1337,97,31,12,21,17,935,176,160,631,36,22,101,151,92,29,37,131,554,263,28,141,446,48,50,34,28,15,69,7,149,13,166,788,30,21,94,28,36,84,121,382,4,25,73,22,7,33,63,0,73,162,25,172,620,18,99,89,680,100,35,38,35,349,95,47,34,39,67,56,10,150,56,11,109,221,71,372,148,12,36,28,389,9,72,44,286,20,228,85,71,62,113,60,28,23
"COG3514",2,3,1,3,43,5,0,1,0,0,4,16,1,31,49,1,6,5,3,8,0,2,1,35,0,51,1,8,2,1,0,8,24,740,3,1,5,6,21,0,0,1,0,8,9,6,0,0,15,3,0,6,4,0,7,7,1,7,3,0,2,8,3,0,3,2,0,18,0,2,1,0,0,217,3,6,0,0,3,4,1,2,1,9,9,0,21,0,13,1,10,0,13,6,18,0,0,2,1,1
"COG3515",80,153,24,65,21,143,43,95,63,12,216,102,80,331,107,62,159,50,36,83,47,71,1884,526,71,344,247,27,14,13,32,157,169,242,1685,9,64,54,354,36,45,37,58,13,152,253,11,59,197,119,25,134,22,8,151,951,72,90,965,29,38,34,507,76,18,74,51,42,56,354,36,45,14,503,26,16,22,18,64,684,72,343,60,57,74,20,131,28,202,13,4,15,91,178,85,95,145,50,28,91
"COG3516",46,134,6,31,23,66,9,53,26,8,86,57,44,138,65,52,84,35,19,35,20,40,588,201,30,153,134,19,11,25,27,88,94,87,822,2,28,34,144,10,23,28,16,26,81,123,17,68,79,94,7,77,12,11,75,400,46,39,466,21,35,31,179,30,8,32,31,12,38,145,28,16,12,203,14,15,19,12,23,318,38,123,38,53,28,13,76,13,99,9,6,21,27,86,47,80,57,40,19,67
"COG3517",149,317,27,76,56,224,42,178,81,32,312,163,144,420,233,200,341,132,65,217,50,166,2048,625,160,488,505,56,37,35,77,211,253,231,3569,13,103,120,391,79,52,80,94,29,179,488,34,148,228,213,33,201,47,21,205,1412,142,199,1173,65,89,82,540,131,24,136,114,66,127,451,61,89,42,554,28,53,46,30,115,896,142,512,119,114,63,47,198,45,249,42,17,53,145,210,105,234,287,82,44,174
"COG3518",18,16,5,6,9,28,2,24,18,3,65,6,14,114,48,14,42,5,3,36,10,21,461,159,16,66,80,3,4,3,3,60,59,65,592,2,23,18,90,6,5,19,13,13,42,83,3,12,42,23,1,26,4,0,37,274,16,31,242,3,13,8,134,20,4,10,15,19,16,98,5,14,7,79,4,8,9,1,10,240,19,81,21,10,20,4,57,1,69,1,7,1,26,47,29,14,46,4,6,9
"COG3519",91,246,32,113,46,179,49,85,75,23,264,99,97,436,187,156,202,113,57,119,61,114,2690,629,98,416,249,36,62,37,61,222,238,285,1943,12,99,105,390,57,48,66,68,37,163,414,29,74,210,173,41,174,49,18,224,1152,78,111,1258,49,64,50,556,101,20,106,64,37,97,387,71,57,32,580,36,28,22,24,82,940,96,368,95,70,72,42,198,48,216,32,18,47,122,209,115,193,185,71,28,128
"COG3520",73,122,16,42,26,107,22,67,40,10,161,62,73,252,108,69,115,49,26,83,25,50,1436,353,68,272,160,20,18,15,29,128,117,166,1439,4,48,38,283,18,26,35,41,16,101,208,12,50,152,113,19,103,19,10,134,640,52,64,648,41,42,26,310,59,22,49,38,33,47,176,30,39,19,369,16,21,24,16,54,484,55,178,47,43,32,16,163,11,143,11,7,11,58,126,78,118,89,37,15,70
"COG3521",18,6,2,6,6,31,0,17,13,0,64,5,24,104,27,1,61,7,8,32,4,22,338,139,18,72,52,1,2,4,3,41,49,64,705,1,20,14,107,2,6,2,13,0,32,87,1,7,41,32,1,37,5,0,55,255,18,20,233,5,3,10,132,25,8,11,11,7,6,86,11,15,10,68,5,4,9,4,15,53,23,96,10,9,15,4,1,1,75,1,0,3,24,46,22,0,38,12,2,1
"COG3522",89,225,24,90,29,147,40,103,48,20,223,103,98,315,171,115,156,101,35,111,44,68,1898,416,95,370,216,29,40,30,46,148,174,258,1711,7,60,72,358,53,42,56,57,21,114,297,18,85,211,117,26,131,24,22,165,883,94,83,944,49,60,41,403,78,23,83,69,41,72,298,50,45,14,502,30,39,27,19,69,684,72,276,70,70,54,34,123,35,210,29,9,35,101,208,110,141,148,49,34,117
"COG3523",176,337,57,166,120,303,49,201,128,29,537,233,244,891,373,152,407,105,74,253,43,170,5322,1250,189,886,562,49,62,31,99,373,459,570,4611,13,169,218,883,90,94,81,150,19,347,659,45,152,414,329,55,275,54,35,438,2281,167,237,2478,86,183,122,1191,190,59,149,109,70,166,825,87,114,72,1502,74,71,84,39,139,1863,184,675,133,131,145,62,322,68,541,37,26,52,237,400,312,167,380,119,28,158
"COG3524",177,92,148,67,508,329,70,340,250,236,180,45,155,464,844,76,484,386,27,152,279,135,45,1148,126,3277,476,269,98,67,181,124,198,189,1404,4,329,275,1573,128,90,117,58,44,1212,447,236,59,391,172,133,220,202,125,48,182,413,756,115,82,22,268,1286,105,98,68,156,34,87,2820,84,42,80,495,12,310,78,135,264,129,266,393,303,292,53,100,369,146,781,41,368,95,308,254,764,153,181,134,83,80
"COG3525",2142,1731,4533,1188,3612,2086,1097,2316,2066,1402,1542,2196,3612,1081,195,2121,1844,2372,2840,3445,5315,2406,226,2303,2709,212,3657,2395,2635,3027,3312,3745,3476,173,1149,3775,3932,3484,3712,3267,2940,1270,2162,4253,2782,1975,1538,2797,2326,1732,1379,2456,2478,1822,1113,1651,1507,2872,365,3056,2833,3278,1706,2813,3193,1985,1798,2619,1736,2784,2615,1971,2173,1005,1443,3497,3473,2823,2899,918,4221,2269,2008,1568,1724,2432,479,1485,379,2329,3367,2468,2482,1568,358,2200,3071,2407,2346,2273
"COG3526",22,26,51,13,40,79,6,21,65,13,37,34,37,19,63,20,47,25,9,74,18,19,276,118,13,171,36,25,16,33,26,106,63,949,36,17,67,56,87,22,42,12,16,70,41,58,16,35,108,21,24,23,27,29,7,64,17,23,115,10,4,47,73,7,70,89,52,30,13,73,6,108,80,231,11,85,12,33,103,53,23,115,26,23,17,28,55,24,89,5,58,39,36,27,30,3,14,65,20,23
"COG3527",16,37,0,13,48,13,9,39,1,29,10,12,114,109,7,18,7,70,18,2,187,27,1,21,14,1,127,34,3,11,57,2,7,1,1,0,2,19,17,30,4,28,1,1,13,42,4,10,5,2,14,3,21,6,2,2,53,0,2,7,3,6,1,3,0,29,11,0,23,7,1,0,3,27,0,27,0,0,1,12,2,19,11,31,2,54,9,11,6,4,5,83,33,5,22,37,24,3,28,12
"COG3528",73,169,93,100,429,147,33,52,88,71,169,633,83,281,2080,243,236,256,222,89,520,105,1016,449,245,3256,540,232,243,124,310,103,146,2930,1178,147,130,449,581,282,124,74,93,128,298,280,189,243,211,90,117,200,125,60,205,227,66,64,70,316,294,124,215,262,54,126,125,124,96,557,217,75,149,2368,81,162,349,92,146,242,134,210,130,50,97,92,2136,147,1683,147,104,125,127,210,1062,352,123,162,194,243
"COG3529",20,37,28,18,11,68,5,23,87,1,75,24,39,128,11,18,114,19,4,61,45,3,233,212,16,114,78,56,8,6,5,41,51,691,400,1,88,36,397,4,14,26,19,54,260,144,11,9,90,59,4,53,4,1,19,222,34,317,140,2,7,18,529,22,13,7,33,14,17,640,16,7,24,75,5,10,30,34,52,227,68,121,8,40,20,4,49,3,80,3,24,8,51,85,21,23,10,28,3,21
"COG3530",38,6,27,5,142,86,3,29,91,2,51,2,62,150,91,9,145,11,29,56,160,5,285,241,28,307,191,46,35,9,11,53,34,685,754,3,81,137,390,7,21,19,17,79,193,129,14,3,93,50,3,80,23,2,18,157,33,213,122,22,17,52,446,32,15,15,29,23,20,566,51,13,20,221,1,56,44,31,45,52,64,106,11,31,18,8,67,11,71,9,70,6,60,60,64,2,25,34,3,14
"COG3531",76,85,399,18,124,187,20,90,218,23,82,23,473,244,132,55,334,51,13,330,167,29,552,581,23,27,252,161,9,22,33,357,331,90,578,3,325,198,770,26,98,35,59,282,153,250,19,46,217,75,3,90,44,13,63,454,112,395,389,8,9,180,597,23,202,163,90,352,20,630,19,136,42,104,6,237,24,69,80,369,528,294,19,90,20,43,118,5,164,1,236,92,306,103,121,53,37,84,29,43
"COG3533",218,659,645,323,3417,911,289,195,167,317,379,457,1071,409,81,534,342,358,568,632,163,446,28,598,522,86,662,360,700,324,427,692,431,49,124,315,591,2516,786,518,527,332,163,1540,2896,1660,358,453,856,302,153,258,297,182,289,273,197,308,114,497,445,535,217,311,315,523,391,200,289,2298,362,278,237,228,199,734,461,121,354,125,410,641,281,101,196,164,896,187,64,311,624,175,536,206,184,393,304,230,198,341
"COG3534",324,450,397,414,2427,594,294,284,440,204,320,605,339,463,1139,430,246,257,546,312,419,402,62,469,188,325,269,266,412,435,367,402,351,120,214,535,448,1626,517,453,486,662,250,659,1771,668,172,396,604,222,176,322,526,284,79,177,233,163,117,319,478,549,573,390,293,516,403,108,273,2481,380,392,470,1040,404,724,541,472,656,285,520,607,298,218,327,289,1893,218,660,298,759,351,209,1126,684,394,437,498,234,414
"COG3535",207,129,729,105,533,226,88,218,374,197,112,31,622,153,24,113,605,141,83,810,152,130,0,713,233,10,106,293,161,272,180,1000,658,0,87,58,833,847,860,190,207,64,226,774,568,327,87,165,233,146,99,190,198,94,37,26,208,113,28,171,121,743,19,172,1001,438,191,387,65,257,169,554,324,3,38,824,156,211,353,71,870,416,124,221,36,221,8,94,243,136,849,465,673,134,187,81,166,230,109,78
"COG3536",208,469,449,234,188,428,207,178,291,195,258,227,519,134,398,237,233,289,139,448,390,233,387,422,199,266,377,188,192,264,170,465,329,1164,489,143,387,294,273,170,236,286,176,405,232,500,238,268,320,293,346,224,220,158,68,281,196,89,302,188,176,280,195,167,346,446,323,379,138,51,174,266,242,287,181,353,148,183,199,608,545,427,222,192,137,206,487,300,334,132,252,325,267,236,195,257,267,223,222,259
"COG3537",1178,643,830,421,6653,898,404,1776,340,692,1672,1358,810,357,1046,1186,549,1523,2438,301,6217,3189,68,1694,1788,277,2607,1383,2082,1765,2025,416,555,126,883,1190,554,5768,724,2106,1563,1136,504,1703,1166,1820,573,1276,1639,1589,483,2755,1539,975,437,392,1112,1240,170,3055,1421,1228,181,2203,350,580,858,1187,2200,344,2096,189,302,616,409,1745,2402,336,279,882,976,770,1285,1008,449,1732,939,608,856,2155,1316,1600,1454,1278,3580,929,5750,953,1376,1506
"COG3538",97,16,40,45,389,47,35,162,8,112,167,83,32,32,101,109,41,219,225,17,332,455,37,41,91,91,152,145,121,194,158,27,13,15,5,91,34,359,63,131,76,63,23,112,67,153,34,113,33,161,38,338,271,159,27,22,101,8,13,150,98,77,8,181,9,26,84,11,242,11,124,4,29,63,22,123,184,11,13,13,56,27,124,94,13,219,64,34,105,162,86,172,47,63,344,56,788,42,103,118
"COG3539",0,0,3,6,7,1,0,0,0,0,11,2,0,55,2,0,8,8,0,2,1,0,696,6,0,19,4,1,11,0,0,15,10,7,43,0,1,18,42,0,0,0,0,3,4,3,0,1,10,0,0,0,3,0,24,422,0,3,547,2,4,10,175,7,2,2,1,1,1,23,3,5,1,420,12,3,0,0,6,75,0,5,3,1,13,0,1,0,9,0,3,1,3,3,2,0,0,1,0,0
"COG3540",2409,3911,1422,1593,2326,3178,1549,2500,2637,2068,1803,4511,1259,2293,5480,3173,2294,2889,1701,1731,3926,2285,1530,3929,2173,3258,2728,2396,2761,2888,2368,2315,1883,814,5408,1688,2043,1767,5697,2421,1481,1802,1294,2543,4261,4411,1926,2475,3146,2659,2545,3071,2224,1872,899,1260,2258,2331,687,3018,1492,1692,2986,2658,1433,2134,2644,530,996,6591,2771,457,1139,5063,2418,1777,1891,2134,1428,4613,1732,2040,1848,2127,1834,2261,3153,2631,5244,2236,1926,2057,1259,2184,4765,3951,2323,1959,2300,3463
"COG3541",7,3,26,5,513,29,1,15,5,6,14,5,16,81,298,1,30,5,32,24,12,5,5,124,4,896,28,21,3,13,6,41,41,97,198,1,56,291,77,5,38,6,4,40,53,36,1,3,54,19,1,41,29,1,40,201,16,271,238,0,3,34,122,6,3,7,20,22,9,56,7,3,4,665,11,51,8,2,11,77,36,113,4,10,21,13,43,2,309,2,101,7,35,25,479,1,6,13,9,5
"COG3542",845,477,175,851,576,567,1096,1092,442,677,277,304,367,625,587,825,682,722,283,201,175,377,22,576,347,170,457,677,525,352,593,165,183,46,703,205,322,321,912,548,261,887,314,134,587,429,585,329,503,360,231,411,588,875,105,336,953,661,160,318,359,157,952,316,161,342,776,302,202,1303,390,235,316,305,590,228,345,497,373,469,286,329,531,971,699,394,574,301,435,360,274,355,361,1119,640,746,421,339,706,853
"COG3543",0,0,0,0,18,0,0,0,0,0,0,0,2,2,24,0,1,0,2,0,0,2,2,6,0,5,1,4,0,0,0,0,0,1,1,0,1,5,10,0,1,0,1,0,1,0,0,0,4,0,0,0,1,0,1,0,0,8,0,1,0,13,1,1,0,0,1,31,0,2,0,1,1,12,1,15,0,0,0,1,1,0,0,0,0,1,7,0,5,0,16,0,8,1,6,0,0,3,0,0
"COG3544",1291,2015,652,1223,2009,777,1280,1287,1942,1622,796,2279,542,1520,1519,1439,918,1441,2024,599,1257,1416,134,1759,1210,305,1150,1134,2627,1747,1629,686,908,609,685,1645,677,768,512,1546,984,1373,924,1043,890,1072,1015,1373,1161,1216,1346,1405,1282,1319,318,239,1119,147,215,2400,2143,820,168,2427,630,997,960,275,1181,129,2581,822,1591,1001,1630,888,2597,1136,2086,744,668,713,2085,1092,1568,1461,407,1322,2743,1798,1034,1590,310,1394,4442,1415,1419,1275,1360,1536
"COG3545",9,2,7,19,167,44,2,14,21,0,24,9,32,241,180,0,373,5,2,3,3,6,662,319,2,31,27,17,2,0,2,48,74,47,139,0,52,72,60,5,22,9,8,9,26,43,0,4,75,2,1,12,9,0,59,183,0,246,303,3,2,38,75,7,9,4,13,83,9,34,7,7,11,490,14,40,2,3,9,55,6,16,2,1,29,1,131,2,167,1,30,1,44,57,204,0,4,8,1,2
"COG3546",2,0,1,4,237,12,0,0,2,0,3,0,0,44,109,0,2,14,1,4,2,4,65,139,1,145,1,3,7,1,1,9,46,24,169,0,6,37,57,1,1,3,0,12,14,0,0,0,93,2,1,2,5,0,49,7,1,17,8,0,1,27,35,1,2,0,0,0,0,2,0,0,0,38,1,13,0,2,0,23,1,1,1,0,5,1,15,0,41,0,63,1,1,8,40,0,1,6,0,1
"COG3547",887,194,1308,254,7673,3596,60,1263,2495,121,2152,67,2436,6774,13021,74,6405,387,1154,2288,690,873,951,13185,948,33313,4103,3145,233,89,244,1688,2254,18216,14154,82,2798,4753,26910,240,483,239,737,1558,11350,5026,323,280,5559,1690,46,2993,808,65,817,3169,1383,10656,1945,105,322,1659,11856,1221,1453,354,1663,5744,707,27782,1218,346,767,14080,148,2008,1078,791,1780,2585,3088,4573,438,1604,760,84,4283,248,11713,126,3272,101,6472,3212,9019,43,1401,1532,95,90
"COG3548",58,9,8,26,153,12,15,95,13,5,69,0,67,125,7,21,12,8,25,3,38,22,20,35,83,8,77,13,27,3,38,5,12,10,30,10,8,82,35,28,3,10,0,3,25,20,51,9,53,32,8,34,23,2,25,5,117,7,4,31,9,40,1,23,1,28,1,7,33,11,17,0,2,37,0,63,3,0,3,14,7,13,26,103,6,1,5,6,3,17,49,0,19,13,30,2,9,3,10,22
"COG3549",16,22,46,12,140,40,6,15,99,30,45,11,59,140,141,20,194,23,19,74,8,23,279,150,5,268,53,71,14,2,1,39,93,737,619,3,94,92,184,2,19,3,29,37,258,125,16,13,114,36,7,56,12,3,53,200,43,284,41,1,6,69,222,24,53,42,15,144,24,519,9,22,27,404,1,68,11,37,45,267,67,87,11,46,7,7,322,16,163,7,104,2,187,52,143,13,44,20,8,10
"COG3550",275,177,444,122,2679,1144,28,298,1030,45,864,85,451,2847,3838,77,2053,71,215,669,145,168,2334,3145,291,7199,1008,1138,68,35,27,384,855,1760,5579,10,752,1573,5782,62,191,97,267,314,6007,2108,174,138,1580,581,10,572,138,4,462,1073,349,2298,646,23,59,334,3391,153,217,65,274,247,206,9718,136,90,192,4828,35,382,229,278,509,1798,591,1353,94,331,115,27,2175,40,3606,14,867,16,832,548,2381,21,283,255,40,58
