"","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X100_MES_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6"
"COG5345",177,244,224,72,60,19,195,1118,217,71,737,182,311,78,63,188,136,456,266,126,1798,124,288,1078,639,336,115,312,173,363,323,172,787,614,322,417,174,83,153,2715,74,125,28,110,64,78,431,134,893,368,266,106,182,1622,62,137,148,289,527,161,797,67,185,892,212,854,193,236,365,52,140,67,92,115,72,38,41,113,381,129,112,83,68,265,1125,203,131,678,259,1070,163,94,952,190,148,583,133,158,483,131
"COG5346",0,0,0,2,1,0,1,4,3,10,0,0,0,0,3,0,0,0,0,0,5,0,0,0,9,5,0,0,3,1,1,1,3,6,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,19,0,1,0,0,2,4,0,0,0,1,4,1,2,0,1,1,4,1,1,0,0,1,0,0,1,1,1,0,0,0,4,1,2,1,1,8,1,1,2,0,1,0,0,0,3,0
"COG5347",28,124,14,17,0,7,4,2,11,25,46,539,23,106,4,40,25,25,2,120,1,216,28,316,74,5,224,29,7,7,192,13,0,1,42,21,5,122,31,12,2,15,10,218,4,150,186,4,8,0,0,105,23,0,326,8,198,4,11,256,142,0,8,1,379,0,37,10,2,1,0,177,2,27,2,1,0,12,57,7,30,66,1,7,0,41,350,4,19,0,489,22,0,32,2,233,138,4,1,34
"COG5349",143,180,58,146,129,56,86,61,96,24,125,54,138,140,461,125,70,233,85,94,48,72,220,74,45,98,131,219,56,76,105,111,1370,36,102,202,85,78,74,39,54,77,99,70,149,111,243,142,123,177,61,105,113,700,70,73,89,48,91,59,176,71,124,48,97,51,63,114,88,165,187,86,214,65,72,87,29,67,139,130,90,111,71,108,126,70,117,97,125,46,79,91,147,119,104,329,103,99,188,102
"COG5350",290,251,108,200,84,179,301,24,132,36,83,107,376,184,129,171,243,321,131,121,8,153,204,4,32,162,136,298,85,52,114,191,95,10,123,41,210,187,154,5,223,204,246,119,87,227,30,120,93,308,132,145,151,35,151,68,236,122,86,87,22,125,144,7,98,9,217,355,155,116,102,176,154,167,332,238,188,222,131,147,167,110,202,187,112,166,118,8,198,4,117,156,236,245,212,24,194,176,94,160
"COG5351",57,49,8,5,4,5,18,19,9,192,58,33,32,22,6,2,6,162,26,24,21,10,40,10,38,49,31,35,10,45,121,35,9,7,45,18,22,12,21,35,15,40,7,38,4,19,19,9,47,43,44,18,38,19,15,32,3,42,25,50,16,7,53,17,54,71,8,60,8,6,12,25,11,46,24,18,15,1,27,27,7,7,5,108,120,34,23,30,19,0,38,13,24,30,67,35,21,17,41,12
"COG5352",1511,1228,764,2225,756,2126,1771,550,1424,563,1231,1468,2369,1828,989,1854,1796,2595,1554,1645,337,1449,1870,1319,522,1447,1981,1911,600,565,1403,2031,1130,356,1665,912,1846,1548,1841,78,1814,1977,2147,1564,973,1965,1272,847,541,2087,986,1830,1849,821,1880,640,1438,1040,1147,1066,1582,773,1660,366,1244,2308,1702,2141,807,945,753,1837,2656,2156,2021,2230,1968,2321,1011,1283,2164,1763,2511,1643,591,1678,1581,184,1574,115,1570,1903,1499,3126,1924,1394,1734,1398,729,1650
"COG5354",29,80,7,9,0,8,5,0,5,15,39,393,34,63,2,28,30,11,0,73,2,217,8,142,59,4,194,25,1,10,228,8,0,0,31,15,7,128,11,7,5,18,9,237,0,210,148,1,6,0,0,91,27,0,228,13,166,0,12,169,66,0,6,2,395,0,50,6,0,0,1,120,3,22,1,0,0,6,39,5,13,55,0,6,1,32,294,6,27,0,323,13,1,73,6,140,110,3,0,18
"COG5360",4422,3669,2953,4517,2279,6384,5716,1614,4859,1555,2157,4282,6371,4836,3784,6679,5380,7321,3775,5293,988,4979,5058,4229,1579,4709,4835,5453,2278,2401,4118,5743,3496,969,5167,2941,5212,4661,5271,229,5603,5483,5680,4762,3211,5502,3957,3059,2105,4076,3419,4783,5627,4365,5396,2291,4234,2771,3402,3026,5420,2895,5373,1159,4405,1689,5308,5905,2940,3321,2143,5442,7639,6006,5647,6484,5752,6961,3268,4290,6245,5709,6840,4511,1932,4795,4920,461,4606,110,4668,5609,4079,6115,6034,4664,4793,4275,2338,5877
"COG5361",123,118,63,62,67,35,72,45,171,42,671,803,374,477,493,371,352,523,63,359,146,1688,275,65,519,422,318,240,121,829,430,46,475,654,132,1422,89,58,25,151,48,93,29,81,61,125,1442,97,185,253,43,175,139,80,212,456,420,54,78,817,39,11,84,487,225,67,281,16,130,115,114,188,72,83,29,62,15,33,146,200,15,227,15,74,357,666,250,190,252,12,836,144,1395,57,20,425,230,196,218,633
"COG5362",520,2213,191,1112,88,560,1573,11695,1596,70132,2109,879,1594,493,275,2191,2948,1979,596,739,32478,3521,1867,437,92021,382,370,715,246,679,1273,505,99413,61256,6915,2080,575,1604,382,294,1134,1967,1100,1938,90,354,2307,284,686,1676,220,663,980,4840,368,1149,4377,553,1735,501,865,160,1244,77918,742,41143,707,412,167,137,277,376,1659,311,559,359,384,333,658,959,300,712,749,1099,372,2226,1994,111871,443,87112,1019,355,906,1955,1478,817,280,1849,351,2659
"COG5368",104,46,186,68,383,219,250,95,217,46,138,61,226,145,861,163,256,114,98,63,49,62,191,536,47,415,164,140,69,287,158,214,400,193,120,142,129,30,258,71,217,61,27,57,283,86,155,247,183,209,63,149,87,135,190,303,127,82,135,137,101,52,54,159,860,160,222,113,107,277,890,77,59,86,294,52,26,9,162,22,79,104,48,67,263,130,442,350,391,23,97,140,128,78,72,124,126,87,160,126
"COG5369",1,0,4,0,0,0,0,0,0,0,0,1,9,1,0,0,11,0,0,0,0,0,0,0,21,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,1,9,0,1,0,0,0,0,0,0,0,0,0
"COG5371",16,100,1,14,3,7,14,0,9,23,50,533,21,110,1,37,29,8,3,89,2,212,16,186,80,7,199,32,7,8,168,4,0,3,20,13,5,122,19,21,0,26,16,243,5,170,167,1,17,11,0,117,37,0,295,7,203,0,9,289,112,1,12,0,390,0,54,1,0,2,15,154,3,34,2,1,0,13,59,8,26,86,1,3,23,42,337,28,29,0,468,11,2,2,6,173,129,3,0,21
"COG5373",203,368,222,347,131,30,74,360,57,201,396,131,185,25,198,12,31,59,786,7,342,44,70,366,391,263,64,77,255,168,173,120,253,834,70,62,31,65,178,1351,108,46,133,77,142,30,56,364,691,64,156,70,38,148,26,65,7,186,889,167,68,254,17,530,81,529,17,37,202,722,227,27,59,70,185,66,629,277,251,413,84,19,58,83,1081,39,32,396,391,1944,219,44,1506,5,6,131,52,7,361,15
"COG5375",122,123,47,41,87,10,41,72,30,14,55,26,69,24,242,86,59,143,122,39,19,66,65,0,20,58,84,81,83,59,57,45,1022,37,64,18,43,66,42,27,21,51,29,80,116,23,29,111,85,127,73,58,56,176,27,42,69,21,80,39,9,87,74,15,64,41,33,50,83,124,160,36,36,30,29,23,75,12,139,151,48,59,21,36,175,32,76,59,61,49,34,48,36,35,55,4,39,73,162,81
"COG5377",101,113,206,104,53,87,135,3595,109,3245,235,110,155,72,110,177,71,142,510,59,5244,262,140,955,7088,247,66,58,229,266,111,78,4021,18144,511,202,69,854,76,1810,111,284,146,754,65,35,242,107,1040,127,217,71,145,2344,30,157,314,406,293,82,46,159,58,4793,172,3746,118,31,342,160,165,49,157,30,98,61,216,43,209,224,29,96,114,114,666,157,254,6481,89,9889,91,50,114,114,50,16,44,269,531,175
"COG5379",81,168,107,70,144,59,35,63,45,44,132,307,62,106,378,66,55,216,69,221,22,171,91,3,63,82,210,99,234,78,96,79,581,52,79,154,76,141,90,20,124,41,114,221,193,155,193,208,85,148,29,142,102,91,221,41,209,60,91,208,46,187,28,38,359,222,72,70,159,199,165,232,90,47,86,74,40,93,144,151,102,92,70,114,84,75,333,87,129,8,321,79,52,164,44,155,178,38,142,42
"COG5380",30,17,47,33,7,3,17,27,43,27,7,21,64,0,30,1,7,2,40,1,358,8,9,0,212,41,8,6,85,144,62,11,451,607,71,2,19,7,6,246,18,38,7,40,18,1,2,8,281,27,73,13,17,1412,4,29,3,100,89,13,4,20,15,532,100,106,32,7,84,149,31,1,43,2,3,13,22,5,92,41,1,2,11,2,357,45,52,138,53,1867,28,22,130,7,6,6,5,16,377,0
"COG5381",12,2,0,0,1,0,0,0,0,0,0,3,1,9,1,0,0,1,1,0,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,14,2,0,0,0,0,1,0,1,0,0,19,0,0,1,1,0,0,0,0,0,2,3,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,4,6,2,3,0,4,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG5383",5,6,11,9,9,0,2,14,29,31,0,3,4,0,21,1,6,3,5,1,91,2,5,3,78,46,5,3,29,122,16,4,142,28,13,8,24,4,6,8,5,5,3,2,13,1,10,19,31,5,4,3,2,420,7,13,2,41,49,9,5,6,18,31,9,8,7,2,6,35,40,2,4,3,6,5,1,4,14,5,0,1,21,0,33,3,10,29,4,16,13,3,59,1,7,6,0,6,44,0
"COG5384",6,26,2,0,1,10,2,0,3,7,13,123,4,15,2,9,4,1,0,18,0,83,1,22,7,2,58,2,0,1,28,0,0,0,2,5,0,47,4,5,0,6,3,87,0,39,67,1,3,1,0,55,6,0,123,1,84,0,4,84,21,0,1,0,244,0,14,2,0,0,0,62,1,7,1,0,0,6,18,7,10,38,1,0,0,11,187,0,9,0,177,10,0,1,0,65,56,6,0,14
"COG5385",55,55,49,50,101,2,10,55,13,12,47,20,23,16,327,6,4,96,37,7,43,14,58,1,23,43,53,26,59,27,15,14,1208,46,24,171,27,28,38,32,4,28,15,27,117,6,149,122,104,39,16,23,14,826,27,12,27,18,86,30,43,42,19,38,20,32,7,4,49,129,161,17,29,15,9,9,13,15,84,72,29,14,8,21,73,3,26,72,43,69,29,41,28,22,21,81,16,7,136,15
"COG5387",362,402,55,108,125,139,477,60,308,64,355,296,364,292,385,264,365,657,142,298,42,255,352,142,50,428,304,373,62,367,327,226,1172,37,298,609,303,173,164,49,127,252,109,260,147,263,691,148,284,393,72,293,307,1077,275,282,421,52,184,280,712,75,295,36,563,57,411,307,78,131,184,219,71,187,252,106,56,81,357,170,158,386,147,229,244,318,472,67,334,47,353,211,348,213,397,812,309,315,165,272
"COG5388",22,20,2,3,10,0,3,6,5,3,9,1,5,5,16,2,2,3,9,1,17,0,17,0,4,8,2,7,5,11,1,6,394,2,5,46,11,2,4,3,2,3,0,3,16,1,40,8,16,4,1,4,10,225,2,7,2,9,19,2,49,8,4,5,14,17,7,2,12,30,60,4,4,4,3,2,2,1,21,16,1,3,0,2,39,2,24,40,56,29,3,32,14,0,1,86,4,3,37,0
"COG5389",320,366,73,230,89,171,279,44,255,64,213,306,380,314,202,219,271,413,214,258,17,239,434,181,45,359,291,488,65,196,283,261,471,10,249,426,210,210,243,14,189,297,292,193,85,396,459,79,151,245,126,355,267,197,286,154,301,78,157,245,461,110,241,24,304,27,312,312,114,101,116,249,244,233,288,248,196,266,287,188,268,318,183,312,189,235,256,39,224,27,294,268,306,334,326,467,349,284,137,161
"COG5391",34,84,6,11,2,4,9,0,10,25,23,245,17,56,3,51,36,12,1,62,0,181,14,214,62,9,143,15,1,7,265,3,0,0,13,5,8,162,17,8,1,2,4,289,0,148,71,0,6,0,0,91,29,0,222,9,162,0,10,98,142,0,11,1,505,0,36,5,0,0,0,105,7,27,1,0,0,3,51,9,15,79,0,3,1,45,390,2,31,0,217,15,1,10,8,89,67,11,0,28
"COG5393",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,6,0,2,0,2,0,0,0,4,3,0,0,2,8,0,0,1,1,0,1,0,0,2,1,1,0,0,0,9,0,0,0,0,6,0,1,1,8,0,0,0,0,0,24,0,12,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,4,0,0,138,0,326,0,0,6,0,0,0,0,0,0,2
"COG5394",190,312,744,93,162,33,152,466,261,90,274,128,293,151,370,242,186,594,228,198,148,158,218,54,98,332,197,316,74,152,218,200,1108,60,261,375,233,109,123,891,43,155,48,125,140,97,386,162,357,314,1243,180,176,1085,103,105,317,82,170,130,316,72,246,101,196,688,199,231,86,160,191,117,72,111,72,94,131,66,216,196,78,308,55,188,387,155,207,425,202,76,156,242,187,242,342,197,147,181,218,190
"COG5395",79,398,15,32,38,48,12,32,84,266,97,28,30,52,142,873,47,104,10,240,11,530,61,260,15,34,180,64,19,35,16,22,935,59,55,358,31,135,19,16,0,30,21,224,61,163,346,25,44,105,8,41,236,558,48,13,466,9,18,41,309,11,95,28,108,38,28,15,36,45,65,71,59,10,29,17,8,87,62,152,2,1154,15,27,37,48,90,33,22,41,22,54,159,29,47,310,81,39,60,622
"COG5397",2,0,1,4,4,0,0,6,0,0,0,0,7,1,40,2,0,0,7,0,4,0,2,0,3,5,0,0,0,6,3,0,55,3,2,0,5,0,4,12,0,2,0,6,6,0,0,14,3,1,3,2,0,909,0,5,1,1,17,2,4,6,6,2,0,9,0,1,2,7,30,0,3,0,0,0,0,0,13,0,1,1,0,0,19,5,3,2,13,8,10,13,2,0,0,0,1,1,24,0
"COG5398",357,559,31,405,37,163,636,154,1464,1214,2068,1927,1013,983,947,742,1260,820,39,2638,5449,1545,1514,63,4398,887,645,2962,43,2129,1134,1881,319,1241,2501,338,2491,7393,2342,235,581,2488,312,4034,23,283,574,78,2872,583,327,656,3481,3,405,2834,1790,104,1289,2056,32,69,2120,845,722,398,1349,1138,63,26,91,1743,856,2112,269,152,62,418,988,912,2444,1104,235,2297,46,3196,713,1527,917,1724,1951,853,124,307,1527,39,1703,2079,87,1444
"COG5400",60,59,70,71,99,12,18,48,19,12,16,9,44,17,404,7,16,40,57,15,23,9,14,4,9,35,30,22,54,19,15,29,975,39,21,19,23,8,37,16,23,14,25,13,129,10,13,158,80,36,16,19,18,56,8,14,17,34,20,18,5,58,18,34,19,15,10,30,59,130,144,13,33,19,6,10,57,6,72,73,25,10,11,26,59,12,26,322,31,44,12,21,8,31,19,5,4,6,134,21
"COG5401",19,30,0,9,0,4,0,0,0,2,4,8,0,8,0,0,0,0,0,5,0,8,0,0,3,2,6,0,1,4,3,0,0,0,0,3,0,7,12,0,0,2,10,9,0,14,0,0,0,0,0,15,0,0,27,0,3,0,0,8,0,0,0,2,6,0,0,0,0,0,2,1,0,5,9,5,1,7,3,1,14,6,2,19,0,5,7,4,0,0,6,9,0,0,0,0,14,0,0,2
"COG5402",105,88,30,291,80,212,80,3,136,41,104,58,219,157,72,51,57,130,19,182,31,55,265,114,74,90,139,292,77,19,82,372,148,10,223,112,273,77,134,3,212,220,254,45,22,156,80,19,11,200,95,164,284,12,74,36,74,69,128,50,133,12,267,59,43,2,79,274,44,26,48,230,539,88,188,268,19,151,40,17,133,120,313,296,11,64,130,31,142,0,64,168,147,419,313,136,176,160,31,75
"COG5403",1,0,1,1,10,0,0,2,3,0,4,1,1,1,7,0,0,0,8,1,3,0,1,0,0,3,0,2,4,0,0,0,370,0,1,2,0,0,2,3,1,4,0,0,8,0,0,3,5,7,0,2,0,109,0,0,0,1,10,4,0,0,1,0,0,1,0,1,9,20,20,0,1,1,0,0,0,0,10,0,0,0,0,0,6,0,0,9,0,14,0,0,0,0,0,0,2,1,37,0
"COG5404",8,6,3,8,4,0,4,9,5,5,1,10,8,0,1,0,0,0,10,1,121,5,2,166,38,19,1,3,37,31,19,1,48,153,25,0,3,5,1,40,2,5,1,12,3,0,0,2,112,8,26,4,1,52,1,5,2,25,24,9,137,4,3,128,5,45,2,4,24,3,6,0,25,0,0,1,5,1,35,11,1,2,5,0,53,0,1,27,2,495,6,1,33,6,4,46,1,1,116,1
"COG5405",2260,1739,1734,2841,1813,2600,2144,1907,1713,632,2155,1733,2502,1932,1560,2285,2093,2401,2355,2052,1575,1743,2102,1560,984,1798,2606,2131,1840,942,1815,2346,1439,825,1847,1062,2041,1804,2322,1486,2137,2041,2414,1917,2029,2077,1456,1853,1137,2797,2065,2170,2141,1590,2259,892,1603,1761,1675,1327,2095,1878,1774,946,1716,1468,2111,2022,1966,2097,1740,2066,2703,2413,2374,2545,2357,2525,1685,1883,2500,2012,2741,1891,1752,1981,2019,961,1943,596,1807,2389,2062,2483,1762,1622,1912,1518,1733,1980
"COG5406",21,83,5,11,1,3,17,0,10,21,32,435,18,75,2,35,39,3,1,75,3,153,15,71,80,10,133,26,3,15,297,9,0,1,24,7,9,89,39,8,2,8,7,222,2,161,120,1,22,0,0,96,27,0,258,22,127,0,6,163,25,0,4,1,331,0,50,2,1,1,0,116,3,32,1,0,0,7,45,14,10,61,0,6,0,58,317,3,41,0,405,32,0,2,1,127,101,11,0,23
"COG5407",8,68,0,8,1,18,24,0,8,14,30,452,10,84,5,29,27,12,0,62,6,91,32,136,28,29,111,24,1,14,414,12,0,1,27,11,13,58,43,5,2,18,10,119,0,162,102,4,21,0,1,77,31,0,193,25,100,1,8,101,85,0,6,16,199,0,58,8,1,0,1,88,5,26,7,12,4,9,38,24,16,37,4,4,15,27,268,1,58,0,458,22,4,26,5,126,66,17,0,27
"COG5409",13,49,2,4,1,9,6,0,3,19,33,291,6,60,3,31,26,5,1,87,0,89,11,6,38,14,106,8,3,7,329,11,0,0,9,8,10,132,24,10,2,5,5,187,0,145,108,3,3,1,0,80,23,0,198,15,110,1,6,110,3,1,0,2,368,0,51,1,0,1,0,78,2,21,1,1,0,2,8,6,4,48,0,2,2,19,314,0,38,0,334,25,0,0,0,202,56,12,0,19
"COG5410",799,4995,329,1993,173,935,2193,18760,2425,99157,3577,1385,2215,783,454,3725,4157,2735,1180,1116,47837,5849,2709,1558,134834,657,640,1073,405,970,2011,761,149935,116584,10804,3421,925,2520,821,526,1836,3259,1878,3356,158,485,3957,462,1138,2310,314,721,986,5159,363,1222,4200,521,1886,490,1657,210,1255,74935,754,50170,708,319,229,125,311,441,1774,417,594,415,445,350,733,1173,345,702,782,1021,598,2060,2072,107999,447,90380,1000,380,884,1704,1300,1017,380,1938,437,2858
"COG5411",36,107,7,6,2,8,23,0,10,25,43,402,39,104,7,46,46,36,0,102,6,217,23,587,115,11,223,34,1,13,440,19,0,2,44,30,19,135,44,13,3,28,13,244,0,248,165,4,23,0,0,119,40,0,344,20,181,0,18,196,350,0,12,3,428,0,95,3,0,1,0,171,8,51,1,4,1,7,63,12,45,82,0,10,2,70,356,3,61,0,363,18,1,16,9,186,136,18,1,35
"COG5412",14,28,10,19,0,17,14,522,17,830,12,13,46,0,30,42,30,33,34,39,1464,66,176,39,1653,13,15,7,1,17,30,30,479,1654,100,43,5,70,38,4,23,45,11,132,1,7,49,4,9,18,2,5,93,17,13,24,125,43,38,16,0,7,39,554,37,835,28,4,11,1,9,28,32,453,25,14,10,7,20,22,21,7,40,37,2,32,25,1064,21,654,13,2,7,29,22,2,3,83,1,63
"COG5413",39,49,6,4,1,2,6,3,168,18,90,368,30,94,4,162,83,152,0,274,5,376,47,0,290,233,159,44,2,109,355,23,0,0,11,38,2,15,370,6,0,193,2,24,1,43,48,1,897,34,71,71,84,0,162,77,340,1,19,537,0,2,21,1,250,0,114,1,2,1,7,85,3,576,0,9,0,12,198,82,453,408,0,60,3,426,230,0,30,0,587,157,68,16,0,26,274,28,0,365
"COG5419",9,7,13,8,23,0,8,15,7,11,6,2,13,3,156,0,1,1,15,5,183,0,7,0,51,23,9,2,19,19,4,24,779,496,12,3,8,4,4,64,8,10,4,9,41,0,0,28,257,8,66,5,10,354,5,15,1,78,54,9,14,18,18,372,23,32,14,7,29,26,67,1,20,1,1,3,9,2,43,18,3,0,4,3,66,12,33,118,106,25,13,16,63,0,4,4,6,8,105,0
"COG5421",93,25,582,61,157,2,309,1074,75,72,599,250,274,7,133,30,18,6,1774,39,5601,27,25,4,1436,608,68,44,64,538,93,46,38,204,142,25,103,26,69,15233,8,55,8,72,143,18,47,599,2647,222,367,8,47,5,5,286,9,650,742,160,60,980,31,899,376,2245,289,14,1175,185,1561,24,73,25,2,8,19,85,906,125,38,7,14,4,2668,196,57,288,597,3,119,29,120,7,20,16,38,37,965,47
"COG5422",4,2,0,0,0,0,2,0,1,4,0,36,0,7,1,13,2,9,1,21,2,3,5,329,0,6,12,12,1,7,155,7,0,0,13,0,9,7,13,1,1,6,0,2,2,8,1,0,6,0,0,13,21,0,11,7,28,1,2,6,221,1,19,0,4,0,14,4,0,1,2,14,1,8,0,1,0,0,8,7,3,5,1,10,0,1,26,1,12,0,59,17,0,7,9,52,4,7,0,7
"COG5423",30,3,15,2,11,0,0,32,0,0,2,1,0,16,6,5,0,0,51,0,0,0,0,0,2,1,4,0,25,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,13,5,0,27,0,0,125,8,0,0,2,0,0,3,6,5,0,10,0,0,0,19,0,0,24,11,9,0,0,0,0,0,18,3,9,13,0,0,0,0,56,0,1,0,8,0,5,0,0,0,0,0,2,0,17,0
"COG5424",1592,1229,2162,1579,1870,1222,640,1607,609,224,894,706,646,757,1943,653,554,931,2263,717,1248,649,474,189,524,691,911,617,1230,518,624,874,363,596,756,277,729,919,1074,1681,1172,790,1393,929,2290,788,384,2446,887,728,796,1206,806,1520,958,493,397,3383,1179,659,279,2477,602,545,794,424,455,570,1919,2302,2049,683,968,1050,1017,936,3062,1099,1159,1639,1157,546,1166,674,1172,528,725,352,662,1600,722,999,444,1091,689,158,774,700,2171,670
"COG5425",11,57,6,98,9,1,9,62,72,694,35,41,41,21,82,24,16,2,67,36,134,71,73,25,225,10,16,14,29,10,20,30,188,1844,130,8,10,89,18,6,6,24,42,157,35,6,16,41,16,18,23,32,43,78,18,13,107,40,99,20,19,13,11,95,9,193,17,14,13,36,48,16,66,18,2,20,55,26,19,110,21,15,9,37,59,42,20,100,20,314,47,16,4,13,12,5,9,10,55,49
"COG5426",176,126,38,11,80,6,14,56,20,14,78,22,9,41,42,10,4,185,246,27,1,20,43,4,24,50,34,14,175,48,24,35,79,2,30,65,20,8,38,26,6,4,15,10,76,34,74,83,72,23,73,81,35,2,49,49,78,40,45,58,44,104,20,3,107,55,3,31,125,127,83,40,29,19,16,16,43,26,366,261,24,28,13,16,235,46,199,5,17,0,52,27,20,74,15,30,20,13,126,20
"COG5427",2096,3530,214,2437,1296,1749,2,201,284,164,78,276,0,223,311,123,40,60,2596,356,53,620,15,0,118,267,559,29,1717,95,294,460,0,200,269,4,121,1053,1452,426,86,616,1613,569,1109,349,2,1075,421,8,392,620,345,0,396,16,308,323,524,301,0,1861,56,38,714,154,59,5,1119,1144,1596,710,217,445,619,703,2860,606,3491,3036,1011,336,746,558,2565,179,719,11,143,0,180,636,1,28,24,0,217,53,1477,189
"COG5428",0,2,0,0,10,0,0,2,3,0,2,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,5,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,12,0
"COG5429",73,103,219,26,132,1,38,494,19,25,143,118,41,43,105,20,14,86,97,18,1264,47,87,76,156,94,38,48,70,131,74,16,709,56,41,196,47,28,80,1531,4,21,0,48,114,43,222,92,245,135,59,91,52,1199,27,18,18,69,118,97,451,69,26,222,87,397,51,8,324,93,249,12,17,34,8,29,31,23,140,73,21,12,12,27,250,57,79,438,145,28,82,102,96,6,14,137,31,21,233,17
"COG5430",4,2,34,16,98,0,0,24,4,96,5,1,13,4,165,1,1,0,16,0,83,0,1,87,126,18,8,0,65,10,5,2,325,636,3,353,0,3,13,35,14,5,6,4,76,5,381,102,83,0,11,9,0,41,0,1,2,33,8,8,196,25,11,346,1,10,2,2,25,59,70,0,8,3,0,0,2,1,25,3,7,0,5,0,25,0,1,89,0,967,2,15,20,0,2,967,0,1,81,0
"COG5431",6,15,1,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,1,3,0,0,1,2,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",6,9,0,0,0,1,0,0,0,8,6,39,0,8,0,10,0,0,0,17,0,27,0,0,1,0,16,1,0,0,1,1,0,0,3,0,0,30,0,1,0,1,1,63,0,26,21,0,0,0,0,21,3,0,43,0,29,0,0,13,0,0,0,0,127,0,1,1,0,0,0,7,0,0,0,0,0,0,6,0,1,14,0,1,0,0,83,0,0,0,42,2,0,0,0,35,15,0,0,5
