"","X64_MES_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X85_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3"
"COG5106",1,3,0,1,0,0,1,10,29,1,43,0,1,0,7,0,3,7,1,0,110,2,83,12,0,2,40,32,0,3,0,0,37,7,0,5,5,0,0,18,0,0,28,0,46,2,0,30,1,1,66,0,3,0,51,1,2,21,0,4,0,25,1,0,3,27,13,8,7,6,4,0,0,13,0,10,0,0,0,27,76,1,1,2,3,2,15,90,22,7,0,0,10,6,1,1,0,0,7,4
"COG5107",2,4,0,1,0,2,3,11,57,8,132,0,5,6,4,0,2,9,0,0,300,1,190,20,0,6,77,102,0,11,0,1,78,17,0,5,8,0,0,39,6,0,39,0,103,2,1,72,2,0,135,2,11,0,136,0,6,100,3,0,0,37,0,0,2,65,45,12,11,3,2,0,0,44,0,9,0,3,20,86,206,5,1,3,4,8,37,207,47,13,2,0,30,3,5,0,0,0,28,7
"COG5108",395,4736,475,1131,869,1577,9270,1466,2699,1690,661,660,858,182,1779,226,2330,1153,550,15521,1054,1335,1212,11964,1529,2398,2742,2100,309,859,532,78026,1135,1434,654,2574,44000,1083,372,1667,146244,1474,2972,6860,4070,792,584,1051,3711,1041,1943,706,1034,11380,5689,110151,2243,631,398,6048,583,2253,782,1152,1150,4488,101837,1001,2403,1232,1781,746,234,3747,2023,4212,1845,2185,584,4271,3191,31889,63159,898,1232,3032,1667,1312,1759,1879,395,51678,8828,2022,1431,1092,1687,26994,1014,1709
"COG5109",0,1,0,0,0,1,0,3,6,1,3,0,1,1,2,1,2,1,0,0,13,0,16,1,0,0,4,9,0,7,0,0,5,0,0,0,3,0,1,1,1,0,10,0,2,0,0,3,0,0,18,0,6,0,3,0,1,43,0,0,0,5,0,0,2,8,15,2,1,8,0,0,0,3,0,0,0,7,0,1,1,2,0,1,1,1,8,18,1,1,0,0,2,1,2,1,0,0,14,4
"COG5110",4,4,1,2,0,9,16,53,90,8,217,0,7,3,10,0,11,18,0,0,368,25,524,27,3,19,182,130,0,89,3,2,114,15,0,8,30,0,0,52,7,1,520,2,147,14,0,112,1,0,188,3,85,0,158,2,9,161,9,4,1,91,0,1,7,89,35,42,63,22,20,0,0,97,1,36,0,12,6,86,364,10,3,3,8,25,50,562,152,30,0,0,44,8,4,3,0,0,112,51
"COG5111",0,0,1,0,1,3,3,11,32,3,58,0,0,1,1,0,4,8,1,0,126,0,139,15,0,5,36,50,0,11,1,1,48,6,0,3,9,0,1,19,2,1,132,1,40,2,0,30,1,0,74,2,14,0,50,1,3,57,1,3,0,40,0,1,1,31,15,6,10,7,3,1,1,24,0,8,0,1,21,30,99,2,1,1,9,3,21,144,31,5,0,1,16,5,4,1,0,0,23,11
"COG5112",0,1,0,0,0,1,1,5,3,0,6,0,1,0,0,0,0,0,0,0,46,1,44,0,0,2,2,8,0,8,0,0,12,1,0,1,1,0,0,1,1,0,101,0,3,1,0,16,0,0,11,1,5,0,0,0,3,0,0,0,2,0,0,0,2,6,0,4,6,0,0,0,0,13,0,3,0,1,3,2,21,0,1,1,2,4,2,47,10,0,1,0,2,0,1,0,0,0,12,6
"COG5113",3,13,2,28,2,25,28,42,120,12,135,0,14,10,22,2,26,54,1,0,435,35,326,51,129,49,112,134,0,38,3,4,161,29,3,22,35,8,1,43,19,70,136,3,172,18,1,101,18,30,171,7,38,0,168,16,28,317,49,40,0,133,2,38,32,113,116,20,35,43,27,0,1,168,1,53,0,32,24,120,231,9,16,43,8,28,79,403,68,36,0,20,37,27,8,9,32,0,53,70
"COG5114",0,4,0,1,0,2,1,8,23,3,71,0,1,3,2,1,1,6,0,0,151,0,117,18,0,3,42,41,0,16,0,2,29,6,0,3,11,0,0,14,1,1,22,0,66,1,0,17,1,1,69,2,10,0,60,0,4,47,3,7,0,20,0,0,2,19,21,7,9,8,2,0,0,9,0,12,0,4,3,45,151,1,0,2,7,8,23,107,17,10,1,0,17,2,7,0,0,0,11,5
"COG5116",1,6,1,1,0,11,7,55,57,4,155,1,3,8,7,1,5,15,2,0,308,26,522,26,1,17,139,114,0,71,6,5,72,12,0,9,26,1,1,36,3,1,616,1,108,13,1,114,4,1,185,1,109,0,113,0,6,170,3,14,1,28,0,1,9,75,41,34,65,13,27,0,1,68,0,35,0,7,10,56,361,10,4,9,11,15,43,562,146,23,0,0,39,3,11,1,2,0,121,60
"COG5117",0,1,0,0,1,1,0,5,48,0,84,0,0,0,2,2,6,8,2,0,205,1,128,11,1,2,34,52,0,9,1,1,40,12,0,3,9,0,0,14,5,0,13,0,60,2,0,45,3,5,123,0,11,0,145,1,6,16,1,7,2,38,1,0,4,56,23,19,4,4,3,0,0,38,1,23,0,1,0,72,196,6,1,0,4,8,35,196,46,9,0,0,20,7,0,0,0,0,13,5
"COG5118",0,0,0,1,0,1,3,2,25,0,28,0,1,2,1,0,0,0,0,0,83,1,57,1,1,1,17,20,0,2,0,0,33,2,0,2,2,0,0,6,0,0,4,0,24,1,0,25,1,0,34,0,5,0,33,0,4,20,3,7,0,6,0,1,1,19,9,7,3,4,0,0,1,21,0,8,0,1,30,16,49,2,0,2,1,6,17,118,14,6,2,1,13,1,2,0,2,0,4,2
"COG5119",0,1,0,0,0,0,2,2,6,0,1,0,2,0,0,0,0,0,0,0,11,0,2,4,3,35,8,2,0,15,0,0,0,41,0,0,0,0,0,0,0,0,4,4,16,2,0,5,0,0,3,1,5,0,88,0,0,0,0,0,6,5,0,0,0,0,16,9,0,0,0,0,0,7,0,3,0,1,0,8,8,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,13,2
"COG5120",0,0,0,1,0,1,1,1,4,0,12,0,0,0,0,0,0,0,0,0,24,2,34,6,0,1,11,10,0,1,0,0,5,3,0,2,4,0,0,7,0,0,11,0,14,0,0,3,0,0,32,1,5,0,19,0,1,0,0,0,0,13,0,0,1,4,0,2,0,0,0,0,1,13,0,1,0,1,0,11,31,0,0,0,0,0,6,44,7,4,0,0,4,2,0,0,0,0,1,0
"COG5122",2,2,0,0,0,5,1,2,16,3,29,0,2,2,2,0,1,3,0,0,52,1,42,7,0,1,10,13,0,1,2,0,22,2,0,2,2,0,0,10,1,0,26,0,23,0,0,15,1,0,31,0,4,0,28,0,2,23,1,0,0,7,0,1,1,7,1,2,4,0,3,0,0,6,0,4,0,1,7,13,40,0,0,3,1,0,6,37,17,3,0,0,9,3,4,1,0,0,4,0
"COG5123",0,0,0,0,0,0,0,1,8,0,20,0,0,0,2,0,0,1,0,0,42,0,34,4,1,0,16,8,0,0,0,0,15,2,0,0,6,0,0,4,1,0,2,0,17,0,1,3,1,0,27,0,0,0,19,0,0,0,0,0,0,2,0,0,0,4,0,2,5,0,1,0,0,4,0,1,0,1,0,10,40,0,0,0,0,0,4,32,11,2,0,0,2,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,3,1,5,21,1,24,0,2,1,3,0,2,2,0,0,82,1,67,2,1,2,24,23,0,4,0,0,22,3,0,4,6,0,0,8,1,1,13,0,33,0,0,9,0,0,37,0,9,0,32,0,2,28,1,0,0,5,0,0,1,12,17,4,7,4,4,0,0,12,0,4,0,1,6,21,47,1,0,1,2,1,10,73,11,2,0,0,12,1,2,1,0,0,2,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,1,1,0,0,0,0,0,0
"COG5126",33,349,28,25,14,174,106,358,399,209,585,28,112,118,167,12,90,126,36,0,1218,267,2183,232,43,258,763,531,21,522,28,85,594,110,20,158,120,14,18,245,42,180,3864,4,559,101,47,583,249,75,777,68,551,8,400,21,99,3988,147,60,23,731,29,39,60,391,373,245,353,95,223,15,26,453,67,247,0,52,385,304,1419,52,78,149,103,221,231,2067,594,196,58,28,311,288,170,72,115,85,852,384
"COG5127",0,3,0,2,0,2,3,20,31,5,91,0,1,0,2,0,5,9,0,0,139,5,176,6,1,4,59,47,0,17,1,1,54,5,0,1,9,0,0,14,1,1,166,0,55,0,0,42,2,0,81,1,16,0,66,0,5,46,1,3,0,47,0,0,0,33,17,13,8,9,7,0,1,39,0,13,0,8,0,35,94,0,0,0,1,3,11,194,34,4,1,0,14,6,2,0,0,0,28,8
"COG5128",0,0,1,1,0,4,2,3,11,1,37,0,3,1,2,0,1,5,0,0,73,2,68,2,0,1,18,23,0,8,0,0,25,2,1,3,5,0,0,12,0,0,43,0,38,0,0,10,0,0,54,0,10,0,32,0,1,36,1,1,0,14,0,0,1,16,11,2,3,7,0,0,0,5,0,1,0,3,2,23,50,1,0,0,2,0,10,75,13,2,0,0,8,2,4,0,0,0,10,2
"COG5129",0,0,0,0,0,2,0,5,2,1,7,0,1,0,0,0,0,1,0,0,27,0,88,0,0,1,2,5,0,2,1,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,1,6,0,0,0,0,41,0,0,0,20,0,0,1,0,13,2,0,4,0,0,2,8,0,0,0,0,0,5,1,1,0,1,0,0,0,68,6,0,0,0,1,0,0,0,0,0,9,2
"COG5132",0,0,0,0,0,0,2,2,13,1,45,0,0,0,2,0,5,1,0,0,66,5,68,9,0,2,32,22,0,2,0,0,21,4,0,2,2,0,0,6,1,0,21,0,31,0,0,12,2,3,20,0,0,0,15,0,3,27,0,2,0,1,0,0,1,15,1,1,4,0,1,0,0,6,0,4,0,2,0,20,43,0,0,0,0,3,7,56,14,1,0,0,3,1,0,0,0,0,1,1
"COG5133",0,0,0,0,0,0,3,4,9,3,16,0,0,2,1,0,1,0,0,0,49,3,48,7,0,0,8,24,0,3,0,0,26,4,0,0,2,0,0,8,0,0,22,0,16,0,0,12,0,0,16,1,1,0,17,0,1,27,1,1,0,6,0,0,0,7,0,4,1,0,0,0,0,3,0,2,0,0,1,13,27,0,0,0,1,1,7,41,7,6,0,0,7,2,0,0,0,0,3,1
"COG5134",2,0,0,1,0,2,0,7,23,1,44,0,1,1,5,1,2,5,0,0,126,6,86,10,1,3,34,30,0,11,0,4,32,5,0,4,4,0,0,7,0,0,68,0,33,0,0,23,0,0,84,1,22,0,64,1,6,46,1,2,1,66,0,0,3,25,36,12,5,10,4,0,1,16,0,10,0,6,1,42,132,7,0,0,5,3,27,163,38,5,1,0,19,5,1,1,0,0,39,22
"COG5135",41,744,49,117,54,866,166,398,980,984,100,63,305,329,119,563,520,75,17,373,206,526,1264,229,4,1576,430,638,198,536,48,62,1022,1404,30,71,86,8,10,546,143,16,704,336,773,110,54,476,648,1129,159,92,365,80,729,449,677,12,503,770,583,958,79,31,26,89,309,115,429,385,14,74,444,293,237,738,50,621,221,396,203,327,89,727,941,1144,589,1191,251,491,8,300,1308,1455,183,13,52,223,605,426
"COG5137",0,0,0,1,0,3,2,4,6,2,32,0,3,1,0,0,2,1,0,0,60,2,56,5,0,2,19,23,0,8,1,0,26,2,0,1,4,0,0,9,1,0,54,0,28,1,0,20,2,2,33,0,5,0,27,0,2,21,2,3,0,4,0,0,1,10,15,3,5,4,3,0,0,15,0,4,0,0,0,10,50,0,0,0,1,4,15,67,16,3,0,0,8,4,2,0,0,0,10,6
"COG5138",0,1,0,0,0,0,1,0,4,3,1,0,1,0,1,0,0,0,0,0,28,1,19,0,0,1,7,9,0,1,0,0,13,0,0,1,1,0,0,3,0,0,26,0,3,0,0,5,0,0,7,1,1,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,2,0,1,0,0,3,1,3,0,1,2,2,2,0,0,2,0,2,0,28,1,3,0,0,5,2,1,1,0,0,2,0
"COG5139",3,1,0,0,0,1,2,8,39,2,54,0,1,1,4,0,1,5,1,0,142,1,101,11,1,0,47,42,0,10,0,1,37,5,0,2,7,0,0,21,1,2,21,0,39,2,0,24,0,0,71,1,19,0,58,1,2,33,0,0,0,33,0,0,1,20,28,6,3,7,2,0,0,6,1,4,0,3,0,40,110,5,0,0,4,3,28,123,19,11,0,0,9,5,0,0,4,0,11,6
"COG5140",3,21,4,20,3,30,64,30,77,23,123,0,69,38,71,1,68,50,2,2,244,19,174,72,152,46,85,86,3,41,4,35,58,48,5,38,32,9,6,56,35,125,104,4,125,16,6,132,23,12,142,6,41,0,130,22,14,262,27,24,5,152,4,64,19,68,86,20,35,33,35,6,2,70,13,51,2,15,35,97,152,6,132,28,14,22,61,193,61,57,3,16,39,46,14,11,32,0,51,42
"COG5141",10,11,0,14,2,21,16,58,257,13,762,1,12,7,37,7,19,65,2,0,1182,14,669,123,7,16,306,327,0,60,2,4,288,82,0,25,51,2,0,130,12,2,293,0,532,10,1,256,5,1,630,3,78,0,605,1,29,113,15,14,5,94,0,1,15,246,124,53,53,26,21,1,0,142,0,44,0,18,42,292,1292,8,3,14,42,19,184,824,252,69,2,0,114,18,17,2,2,0,99,40
"COG5142",0,1,0,0,0,0,2,3,22,2,34,0,0,0,6,0,3,6,0,0,94,0,80,6,0,3,34,34,0,9,0,1,24,4,0,0,5,0,0,6,2,0,84,0,60,0,0,33,1,0,32,1,4,0,31,0,1,72,0,0,0,16,0,0,0,15,1,2,5,0,1,0,0,10,0,1,0,1,0,17,69,0,0,0,1,1,12,44,13,2,0,0,8,1,0,0,0,0,5,5
"COG5143",3,5,2,3,1,11,6,33,46,8,97,1,3,6,3,0,4,11,0,0,236,9,332,21,21,12,80,77,0,41,5,2,93,9,0,11,19,0,0,18,5,0,337,0,88,4,3,77,2,2,156,6,35,0,63,1,12,170,8,2,2,58,0,1,2,49,53,21,29,28,6,4,6,39,0,29,0,8,18,42,139,4,2,2,7,16,28,328,53,18,0,1,21,6,8,2,2,0,67,37
"COG5144",0,0,0,0,0,2,3,6,22,4,40,0,0,0,4,0,2,9,0,0,161,0,129,10,0,3,43,41,0,5,2,0,54,6,0,1,12,0,0,9,0,0,35,3,66,4,0,38,0,0,95,0,14,0,59,0,4,67,2,1,0,7,0,0,1,42,11,8,6,4,2,0,0,24,0,12,0,3,5,34,132,1,0,1,3,2,22,134,29,8,0,0,13,4,0,0,0,0,12,0
"COG5145",1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,46,0,2,0,0,4,0,0,2,0,4,0,0,0,0,15,0,0,0,16,0,0,0,2,10,2,3,2,0,0,0,1,0,1,0,0,0,0,7,1,0,0,0,0,0,4,4,1,0,0,2,0,0,0,0,0,15,5
"COG5146",2,41,0,2,3,34,23,10,75,7,130,2,15,63,7,1,15,5,1,0,321,6,236,28,119,3,68,91,0,8,2,1,120,4,0,7,17,1,1,30,1,0,21,0,92,1,0,72,39,91,140,5,22,0,73,0,15,56,96,31,1,53,0,1,3,64,30,9,18,10,5,0,0,63,31,33,0,58,46,62,92,4,0,56,4,32,48,250,43,13,0,1,65,18,43,1,2,0,14,10
"COG5147",8,21,1,10,1,51,36,124,445,44,601,1,29,22,95,7,30,59,2,0,1689,78,1471,124,49,51,594,530,0,125,7,7,531,80,1,57,83,1,2,199,28,11,1399,1,598,13,2,434,21,20,916,19,243,1,668,16,60,1639,40,29,2,531,0,3,23,358,87,75,131,94,62,1,4,286,3,134,0,29,65,455,1187,7,16,26,45,59,224,1753,381,119,3,7,213,52,44,14,109,0,202,148
"COG5148",1,0,0,0,0,2,1,4,31,3,31,0,2,0,0,0,4,0,0,0,90,1,79,3,1,1,23,32,0,2,0,1,35,0,0,5,3,0,0,15,1,0,36,0,13,3,1,24,0,1,26,2,3,0,19,0,1,69,3,7,0,33,0,0,0,17,3,1,6,3,2,0,0,10,0,10,0,4,2,30,17,0,0,3,3,2,9,121,12,5,1,1,7,3,3,0,0,0,12,5
"COG5149",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,17,0,0,0,0,2,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,11,0,17,0,0,0,1,0,0,2,0,0,57,2,48,8,1,2,12,22,0,0,0,0,13,3,0,0,2,0,0,5,0,0,2,0,31,0,1,10,0,0,42,0,0,0,29,0,0,0,0,0,0,7,0,0,1,8,0,0,0,0,1,0,0,6,0,2,0,2,0,14,41,0,0,0,2,0,10,70,6,0,0,0,8,0,0,0,0,0,0,0
"COG5151",0,2,0,0,0,0,3,12,31,1,80,0,1,0,4,0,1,5,0,0,135,10,121,10,0,4,41,64,0,17,0,0,47,7,0,2,2,0,0,12,3,0,102,0,62,2,0,38,0,0,60,1,13,0,57,0,7,52,0,0,1,26,0,0,0,36,4,6,10,0,4,1,0,26,0,11,0,2,1,33,127,0,0,1,2,4,21,117,42,9,1,0,15,1,0,0,0,0,20,9
"COG5152",0,1,0,1,0,0,2,12,39,2,60,0,1,2,6,0,2,3,0,0,144,7,122,12,1,3,58,48,0,22,0,1,41,6,0,3,8,0,0,13,3,0,186,0,58,2,1,34,4,0,75,1,16,0,50,0,5,50,0,1,3,36,0,0,1,37,19,12,12,6,9,0,1,28,0,10,0,1,0,41,110,3,0,0,5,2,27,149,40,5,0,0,9,2,3,0,2,0,39,11
"COG5154",0,4,0,0,0,4,5,15,35,3,46,0,1,3,2,1,4,6,2,0,125,6,117,13,2,7,44,36,0,15,0,0,25,7,0,3,5,0,0,19,1,1,184,0,47,3,0,40,2,5,44,0,16,0,30,0,2,23,3,4,0,31,0,0,1,17,10,8,15,4,1,0,0,18,0,8,0,1,9,20,58,1,0,1,0,4,16,91,21,5,1,0,17,3,0,0,0,0,21,10
"COG5155",1,5,2,5,2,6,7,60,22,4,250,0,1,2,7,0,14,32,1,0,84,40,345,42,1,37,168,94,0,124,1,4,26,42,0,1,38,0,0,23,11,3,1017,0,187,20,0,96,5,2,226,3,179,0,189,7,12,122,5,3,10,50,0,2,8,35,97,57,110,42,38,0,0,78,0,49,0,3,38,45,667,20,10,4,11,20,45,309,216,13,0,0,13,5,3,1,0,0,254,106
"COG5156",1,2,0,0,0,1,3,10,28,2,26,0,1,1,2,0,0,9,0,0,87,2,97,10,0,3,53,26,0,11,1,0,44,10,0,4,7,0,0,19,1,0,130,0,50,0,0,25,0,0,75,0,16,0,56,1,1,45,3,0,1,24,0,1,2,28,12,5,13,1,5,0,0,19,0,13,0,4,0,37,108,0,0,3,2,8,11,119,23,6,0,0,6,4,1,1,0,0,18,10
"COG5157",0,2,0,3,0,1,0,9,18,3,59,0,0,2,2,2,2,6,0,0,155,2,137,10,0,2,33,34,0,6,0,1,47,8,0,2,6,0,1,11,1,0,24,0,74,1,0,40,1,0,67,1,11,0,50,0,1,39,0,0,0,13,0,0,2,22,15,4,3,4,2,0,0,26,0,5,0,2,1,25,118,4,0,3,9,3,17,153,25,6,0,0,9,1,0,0,0,0,19,1
"COG5158",3,20,2,6,1,27,19,121,205,15,305,0,7,10,19,1,12,59,2,0,766,38,816,85,3,37,321,290,0,145,4,8,270,43,0,16,52,0,2,105,13,4,1393,0,349,20,3,305,9,3,480,2,189,0,366,4,37,379,11,15,7,218,0,4,16,197,162,53,104,62,28,1,2,190,3,65,0,19,22,192,751,30,8,7,26,31,116,907,230,42,1,2,89,24,21,6,7,0,246,121
"COG5159",0,8,0,0,0,11,13,37,75,8,161,0,9,2,8,2,10,21,1,0,351,9,322,30,0,18,130,127,0,50,2,0,99,16,0,6,21,0,1,33,2,0,483,0,117,7,1,98,1,0,186,4,43,0,105,0,9,66,8,10,1,94,0,0,14,59,51,34,27,11,14,0,1,70,0,28,0,8,11,74,285,7,6,8,10,10,47,331,76,26,1,0,44,20,5,1,1,0,81,26
"COG5160",1,14,1,3,1,38,13,75,104,48,274,0,13,47,7,0,10,27,1,0,454,20,450,44,75,15,157,154,0,69,4,4,173,26,0,13,35,1,0,55,17,4,597,0,232,12,1,132,11,20,298,6,120,0,302,22,27,212,45,26,6,151,1,7,9,110,124,55,53,122,19,1,0,99,34,45,0,8,32,138,351,15,40,83,32,23,66,498,142,40,2,3,96,20,31,3,1,0,112,59
"COG5161",2,5,0,6,1,5,11,28,53,10,116,0,3,5,13,0,6,13,0,0,288,2,213,21,0,8,78,90,0,27,1,1,91,18,1,7,31,0,0,30,5,0,45,1,148,9,0,79,3,0,169,1,43,0,140,0,10,0,0,7,1,22,0,2,9,54,63,22,5,23,4,0,2,33,1,19,0,18,14,54,361,8,0,6,16,7,58,231,48,6,0,0,30,9,0,1,0,0,55,17
"COG5162",0,0,0,0,0,1,1,0,8,1,6,0,2,1,0,0,0,3,0,0,36,1,24,2,0,0,11,8,0,0,0,0,9,1,0,2,0,0,0,7,0,0,2,0,6,0,0,9,1,0,31,0,1,0,20,0,2,19,0,0,0,1,0,0,0,11,0,3,2,0,1,0,0,6,1,4,0,0,9,11,15,0,0,0,0,0,8,51,4,2,0,0,9,2,0,0,0,0,1,1
"COG5163",1,1,0,4,0,3,6,7,60,10,104,0,3,2,1,0,3,12,1,0,190,0,171,15,1,1,43,65,0,6,0,0,65,10,0,5,11,0,1,25,3,0,61,0,75,2,0,55,1,1,120,4,14,0,85,1,7,62,3,1,1,54,0,0,1,50,15,9,4,5,7,0,0,24,0,9,0,5,4,48,172,2,1,1,4,5,27,187,26,9,0,0,29,7,4,1,1,0,11,9
"COG5164",7,1,14,4,0,3,10,46,91,6,138,15,1,0,14,2,9,20,19,0,343,23,470,22,2,24,136,105,3,53,5,1,115,11,0,6,19,0,1,37,10,1,496,0,124,17,2,112,4,0,213,4,60,0,124,2,21,33,1,3,9,81,1,0,8,73,25,26,63,10,28,4,7,78,0,27,0,5,6,90,303,5,2,1,8,13,56,439,118,26,10,0,45,5,5,1,2,0,122,57
"COG5165",0,1,0,1,0,2,1,9,37,2,69,0,1,1,5,0,9,11,1,0,182,6,151,9,1,2,89,70,0,16,2,0,48,10,0,7,12,0,1,21,1,0,94,0,91,1,0,53,2,1,138,1,18,0,78,1,5,39,0,1,0,48,0,1,2,42,16,10,18,4,14,0,0,29,0,23,0,5,1,64,152,1,2,0,2,7,38,197,52,12,0,0,27,4,2,2,1,0,24,7
"COG5167",1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,55,0,23,1,1,0,3,8,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0,0,4,0,0,11,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,3,31,0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",0,7,0,1,0,8,7,31,39,9,81,0,13,1,1,0,5,9,2,0,183,7,228,11,1,4,68,57,0,41,1,4,64,7,0,7,10,0,0,20,1,0,411,0,56,3,1,67,2,4,89,0,39,0,71,0,6,280,20,0,0,69,0,0,7,37,10,24,29,7,3,0,0,34,0,19,0,7,33,46,182,3,34,12,10,11,24,233,50,18,0,1,29,10,7,1,1,0,62,36
"COG5170",1,2,0,2,1,1,2,21,34,5,76,0,1,1,3,0,4,10,0,0,174,2,176,10,0,1,51,37,0,30,2,0,48,7,0,3,3,0,0,17,1,0,308,0,68,3,0,51,0,4,101,1,30,0,60,2,3,46,1,3,0,44,0,0,2,40,29,10,9,7,7,1,0,26,0,15,0,0,2,36,176,3,2,0,6,5,23,149,35,6,0,0,21,6,1,3,1,0,38,15
"COG5171",0,1,0,3,0,4,0,10,11,3,40,0,3,4,7,0,0,3,0,0,78,0,61,3,2,1,17,20,0,8,0,0,28,2,0,8,3,0,1,3,1,0,19,0,37,2,0,21,0,0,47,2,8,0,30,0,6,7,3,3,0,18,0,1,0,11,15,11,7,3,1,0,0,12,0,2,0,3,2,15,65,2,0,1,1,2,5,77,14,1,0,0,15,4,6,0,0,0,8,5
"COG5173",0,0,0,0,0,0,0,28,2,0,0,1,0,0,0,0,0,5,0,0,2,2,9,0,0,2,6,1,0,26,1,2,0,1,0,0,0,0,1,0,0,0,47,0,0,9,0,3,0,0,12,0,35,0,0,1,1,0,0,0,3,0,1,0,4,1,113,17,4,20,1,0,0,28,0,1,0,2,0,0,2,21,1,0,1,1,0,0,25,0,0,0,1,0,0,0,0,0,41,24
"COG5174",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,19,2,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,2
