"","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X56_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3695",296,269,363,218,441,187,626,182,511,330,382,1553,305,252,269,759,398,315,618,761,595,610,348,135,192,392,219,494,309,214,294,272,240,290,317,526,204,274,192,725,689,229,313,293,510,462,284,295,227,531,445,138,310,128,388,175,248,192,445,160,238,312,137,211,254,364,421,539,168,207,262,244,850,167,263,209,252,234,318,146,212,165,150,240,270,307,76,249,145,201,230,212,220,205,153,141,142,208,142,514
"COG3696",507,1980,2561,743,15003,1047,1572,1899,21722,1692,5030,2147,2691,2194,2773,13154,1845,2596,5474,862,1377,1286,5002,1716,1269,1737,1356,12695,6541,3059,14023,1529,1024,5349,6699,37705,2223,5395,10196,35274,3041,478,723,28781,396,37969,22193,1208,1848,1212,932,3662,719,1944,432,2291,852,6093,8303,1414,4921,3549,375,3994,1506,673,1687,860,9446,600,3686,2143,10930,515,911,4541,354,3551,11112,3154,9145,2744,645,10587,3813,827,20066,7878,2484,767,1627,906,3405,25956,387,2788,23426,9825,921,21967
"COG3698",142,91,4,61,149,60,176,35,356,179,234,89,24,30,66,202,153,25,161,83,82,99,73,58,17,110,15,98,85,24,274,27,98,32,53,148,26,28,54,123,192,96,183,34,220,388,1107,42,35,165,110,22,125,87,125,61,94,219,157,16,96,69,77,57,71,202,126,356,80,161,76,44,173,78,156,115,34,105,122,40,32,50,43,33,22,151,402,76,43,94,8,40,22,586,84,87,1171,31,104,133
"COG3700",95,156,14,110,101,43,21,134,64,65,39,48,2,68,48,16,27,180,77,37,0,93,55,211,0,16,65,130,133,30,68,184,150,85,157,4,64,119,10,60,78,107,24,119,31,0,0,100,76,4,0,257,49,62,28,142,74,174,1,76,137,16,43,159,174,29,52,0,143,25,179,176,20,93,24,176,244,187,85,125,163,96,274,78,217,46,0,74,94,71,42,98,289,0,129,68,0,349,16,100
"COG3701",9,12,1,5,273,13,42,6,578,22,46,20,2,55,12,50,13,37,104,10,25,25,28,19,3,14,0,127,85,7,580,25,11,101,45,671,10,44,432,173,23,1,3,58,2,661,1823,11,33,0,2,33,17,13,7,11,15,86,19,1,100,49,2,67,0,7,21,1,21,2,50,42,93,13,10,107,1,101,66,15,13,37,5,52,90,9,1045,69,18,3,3,7,19,1475,3,51,2265,55,25,166
"COG3702",4,1,0,1,27,0,4,1,178,1,15,2,0,13,4,6,0,6,10,3,2,1,6,4,7,1,4,40,15,0,134,4,9,7,22,48,2,11,23,48,3,0,6,9,0,132,406,5,1,12,1,1,9,6,2,4,8,49,5,1,49,7,0,19,0,1,4,1,6,0,9,7,16,3,5,50,0,42,11,7,6,7,0,18,6,1,65,11,1,0,1,1,6,123,0,6,262,8,3,40
"COG3703",201,216,138,149,170,220,361,131,421,226,327,146,443,288,234,227,130,459,205,220,460,128,136,158,77,228,200,352,286,351,235,173,227,125,240,51,192,305,29,347,340,149,308,172,200,276,193,478,129,454,733,154,235,421,277,256,244,555,292,284,583,419,357,326,192,360,343,357,263,355,394,266,384,231,383,577,102,630,765,199,218,400,103,324,617,309,1035,263,200,314,267,285,529,928,294,380,566,473,390,375
"COG3704",39,13,7,3,83,2,13,3,362,6,18,11,1,28,4,6,4,28,5,5,2,2,28,12,405,11,12,100,71,0,454,16,34,24,45,484,8,78,56,105,3,1,14,9,0,156,2043,15,16,191,3,4,17,15,3,4,22,160,7,5,117,33,3,99,1,1,3,1,18,3,17,8,34,5,24,127,0,127,42,19,30,46,1,19,39,1,73,11,2,0,2,2,28,345,1,31,468,17,10,109
"COG3705",4867,4165,3788,5203,4049,5630,4579,3832,2051,4139,4401,6177,5770,5801,5829,3405,4057,2316,4422,5873,3610,4887,4546,3817,4660,5272,5450,2154,3738,4314,3267,3794,4040,2673,2603,1662,5730,2555,1135,1446,3428,5053,4550,1330,4516,1486,2114,2933,6145,3410,3421,4001,4514,4609,4858,4897,4431,2721,4706,5254,2096,5121,6279,2202,4463,4681,4839,2844,1464,5541,3293,4948,4846,4434,4928,2679,4325,2502,2136,5348,2393,2985,4763,3840,2096,4929,1853,4887,4857,4514,5255,4701,2497,2740,5076,4605,2358,1702,6489,1881
"COG3706",1597,1705,3323,1405,12936,1597,1620,2282,16768,2057,4739,2306,2716,3689,2521,11350,2415,3603,3652,2818,1392,2274,3823,2215,603,2602,2105,10384,6255,3049,3762,2194,1725,5340,5871,29123,3368,6309,9695,27800,4839,923,1254,13819,1485,8424,6354,2271,2759,1897,1313,4397,804,1672,1228,2187,890,3451,9510,2192,3667,3452,1246,3923,1723,1366,2290,717,6843,1880,3521,2271,7550,1029,2024,3781,1304,3516,10127,2700,5308,3490,1926,9574,4561,1715,16499,5778,2750,1256,2311,1374,4258,10286,1006,2860,8362,8717,1542,17448
"COG3707",33,307,32,47,779,76,84,176,1286,180,265,71,80,225,193,221,113,238,200,30,331,52,292,224,123,117,57,581,386,84,545,181,140,698,1029,2209,159,340,297,1812,199,202,65,668,6,954,1583,139,50,320,276,305,125,107,8,158,126,318,409,53,486,149,34,172,70,28,78,596,361,38,528,113,359,84,61,378,211,372,534,100,517,166,107,671,521,22,1533,478,195,219,7,91,629,1610,41,195,1655,647,36,1394
"COG3708",4,9,1,10,72,15,2,19,273,1,56,16,9,33,24,272,14,17,97,16,30,10,12,38,9,4,3,244,80,4,673,25,15,62,88,397,13,36,40,538,12,1,7,252,5,121,242,13,20,52,43,24,1,9,3,34,10,61,154,3,93,22,1,82,32,5,9,2,62,4,34,15,93,5,12,65,3,61,102,56,31,31,9,67,33,10,137,89,18,1,0,5,40,726,1,29,192,145,13,74
"COG3709",43,235,783,18,86,33,609,60,182,37,50,36,1158,84,51,21,14,5,22,16,34,22,94,19,5,20,534,18,63,731,39,14,38,38,1,87,27,41,129,43,59,26,35,63,9,153,186,148,16,60,67,44,27,67,9,36,25,22,29,433,27,909,26,30,31,8,86,2,1,6,9,164,80,88,62,24,7,22,246,15,6,63,7,16,13,28,709,30,32,28,950,247,5,167,34,62,265,7,31,25
"COG3710",22,45,3,21,2456,24,25,122,1068,195,461,187,72,236,439,3326,101,170,332,33,70,107,989,112,12,105,52,1226,471,47,195,116,31,580,288,1268,153,1105,501,1520,281,5,18,1795,13,178,534,93,43,30,117,609,5,66,11,145,14,95,1189,26,107,114,11,85,9,10,56,7,336,12,97,34,464,6,16,151,6,69,867,37,266,91,8,1852,166,38,365,882,253,28,51,16,214,729,5,115,273,631,23,4545
"COG3711",0,0,8,3,13,0,15,5,14,3,0,4,0,72,0,0,2,5,41,0,3,1,10,0,0,3,0,68,6,1,567,5,7,23,1,7,1,23,34,3,12,1,0,6,0,0,78,1,11,0,1,0,0,3,2,0,3,54,5,0,142,1,0,31,10,2,8,0,0,0,7,4,14,0,0,45,20,42,4,19,0,25,4,27,2,4,0,19,0,0,1,0,4,4,0,2,9,42,6,66
"COG3712",269,427,98,259,1240,242,99,227,2471,495,484,171,77,245,345,1601,430,383,784,130,351,240,719,385,338,214,215,1362,864,134,2645,429,340,662,672,2274,401,430,1840,3034,207,194,113,1335,419,1827,2543,180,1445,500,545,805,498,343,243,458,564,819,1858,346,945,265,184,1100,276,307,185,961,916,289,768,291,545,295,508,914,285,824,1251,810,696,396,248,1690,1032,337,4878,1197,581,409,240,268,872,7597,246,517,3569,1284,114,1645
"COG3713",36,53,76,56,528,83,141,107,988,79,275,57,59,129,124,1232,72,86,119,91,216,54,207,60,25,60,139,511,304,84,486,56,74,181,208,1716,101,262,143,1245,71,30,58,1649,34,365,1430,120,105,146,249,150,45,129,39,171,69,286,709,129,198,49,77,119,25,61,52,176,212,32,96,83,206,49,42,183,6,156,431,92,90,211,24,523,201,94,973,210,116,62,52,66,83,701,18,122,682,184,95,864
"COG3714",3,13,88,24,125,19,35,28,584,14,53,16,14,25,18,64,23,96,139,13,43,5,14,33,29,30,7,208,170,22,222,26,6,154,198,717,6,39,78,945,62,5,5,147,20,163,952,15,33,56,48,51,6,24,26,21,4,105,41,16,212,58,6,44,11,56,7,12,554,32,106,110,139,6,12,111,13,117,166,44,371,41,6,70,164,8,326,77,30,4,13,13,106,322,4,81,749,132,4,143
"COG3716",0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1,14,1,0,0,0,0,0,0,0,0,5,3,0,8,0,0,9,11,0,0,22,0,10,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,10,0,0,3,0,2,0,2,0,7,0,2,4,0,9,0,0,0,4,0,7,5,0,0,0,1,0,0,1,12,0,0,0,0,4,0,11
"COG3717",68,28,134,20,377,16,18,33,344,59,75,15,87,33,73,61,32,28,59,19,117,17,165,28,27,36,43,346,129,102,348,18,32,101,120,400,38,112,53,892,27,8,10,181,55,1406,83,8,65,13,80,85,17,15,30,23,29,69,59,61,134,152,17,126,5,44,4,103,35,8,65,13,44,4,80,116,7,86,198,89,24,38,10,257,13,57,77,181,53,31,126,13,75,245,3,48,132,146,9,199
"COG3718",730,960,526,632,338,833,1107,562,306,826,955,521,1033,623,468,952,944,898,844,887,1338,795,672,741,482,679,562,773,439,1149,546,777,897,606,632,35,743,367,60,288,1058,885,1261,453,1010,77,110,647,721,1602,1375,648,939,621,1015,582,959,812,676,494,994,846,733,531,902,1350,848,2721,284,1045,966,593,691,583,777,800,683,833,425,542,273,412,523,572,872,1001,210,597,589,1017,691,680,929,575,678,519,136,716,651,603
"COG3719",3,20,15,14,53,12,10,13,408,22,34,11,61,30,14,22,45,25,28,14,4,12,10,9,31,17,11,100,51,44,283,17,20,18,33,188,20,21,39,120,5,13,5,21,17,229,836,19,14,98,3,19,13,10,5,7,17,105,17,13,87,48,7,51,5,10,15,22,22,11,26,28,20,8,43,91,2,87,17,12,16,26,10,12,46,12,157,12,14,11,5,7,26,242,2,17,526,22,13,74
"COG3720",16,9,11,99,383,39,56,232,425,71,161,117,22,72,64,104,54,10,270,75,85,89,80,49,4,31,0,138,211,21,318,144,53,38,59,1158,130,127,406,101,194,90,31,164,59,390,311,53,135,11,62,416,67,55,64,98,62,177,33,3,47,12,11,66,132,26,185,51,2,17,46,166,216,21,59,38,74,26,393,248,14,212,52,78,91,98,1026,180,195,39,8,28,19,797,55,79,526,54,24,54
"COG3721",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,32,4,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,4,2,6,0,0,1,0,22,8,2,2,0,0,0,0,0,1,0,1,0,1,11,0,0,1,0,0,0,5,2,0,0,15,2,0,0,0,0,0,0,0,24,5,0,4,1,2,0,1,0,0,0,0,0,0,0,31,0,1,11,0,0,2
"COG3723",85,12,8,9,245,80,47,38,226,88,20,99,1,58,26,19,39,16,6,140,3,52,69,534,51,53,18,82,41,0,53,8,34,101,21,1710,155,243,10666,141,42,7,143,137,18,803,908,112,23,83,5,77,20,47,130,17,24,35,24,36,23,3,112,9,11,33,23,2,44,21,32,32,68,4,99,18,7,19,119,31,31,66,6,110,28,30,62,51,21,3,4,6,36,968,17,38,1822,30,39,984
"COG3724",176,210,104,205,904,214,262,282,1074,407,620,315,97,345,372,1143,468,106,541,329,1147,447,402,171,239,546,234,500,383,132,576,109,197,250,298,1495,391,299,449,1905,456,425,253,1982,640,724,2141,142,292,224,1134,432,366,189,461,345,410,222,703,257,147,293,234,180,521,547,497,1000,192,381,309,148,643,206,401,188,346,128,623,234,107,223,401,747,146,345,1472,578,265,313,99,152,184,1192,219,275,1781,413,253,1293
"COG3725",82,38,20,28,471,70,42,61,521,74,162,37,86,93,112,567,50,62,128,22,52,23,225,78,46,81,28,307,163,77,31,64,75,181,167,912,115,146,467,835,39,48,33,496,20,388,177,19,72,20,47,147,19,51,30,87,35,24,409,18,20,43,43,43,15,28,23,4,64,64,83,23,132,58,28,41,10,16,325,69,35,40,22,391,117,20,26,244,107,72,48,55,73,682,43,65,289,221,66,595
"COG3726",6,6,1,1,390,0,1,4,306,1,70,12,30,10,23,509,9,6,0,2,7,11,3,12,6,1,14,186,73,28,0,44,4,160,6,551,71,16,604,52,8,0,3,235,0,235,37,6,0,7,23,34,0,13,1,25,0,10,241,18,8,14,0,34,2,4,10,22,18,1,28,6,44,4,4,24,0,3,64,8,14,17,11,58,93,8,8,41,9,1,19,3,16,217,0,11,25,13,5,67
"COG3727",121,105,64,214,198,195,71,333,233,64,177,634,64,221,166,84,69,217,291,355,24,339,139,382,38,138,144,235,342,57,280,332,138,343,275,95,288,288,141,141,199,102,254,248,107,152,188,191,271,12,12,179,85,180,207,271,128,269,50,153,176,100,178,243,171,145,210,33,602,96,234,245,437,169,78,245,177,241,307,209,547,346,223,261,150,229,274,166,178,105,83,175,254,229,193,286,513,419,183,146
"COG3728",3,43,38,6,82,14,38,9,38,48,33,43,50,45,19,47,21,58,7,20,19,52,10,28,85,25,18,18,27,23,37,30,22,30,10,720,68,113,2853,26,13,20,23,111,25,770,331,26,24,84,33,27,32,15,15,20,22,19,218,24,27,15,19,18,14,16,10,5,42,12,16,27,10,31,17,14,10,31,33,6,23,55,4,32,54,137,1224,0,30,26,35,25,17,255,26,23,1361,44,18,52
"COG3729",1,0,0,0,12,0,1,0,35,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,6,0,4,0,0,0,0,1,12,0,40,2,0,5,2,0,0,0,11,0,37,11,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,1,0,0,3,0,0,0,1,1,0,0,1,1,1,5,1,0,0,1,2,0,13,0,2,0,6,0,0
"COG3730",92,86,41,154,6,59,55,84,0,120,10,12,24,13,21,2,145,0,117,46,0,84,106,154,426,94,27,0,9,44,13,98,69,18,2,1,35,61,39,0,33,79,67,3,76,0,0,35,36,79,0,89,96,87,140,23,87,0,0,52,0,43,83,22,185,116,153,0,0,100,38,196,6,160,80,0,363,1,4,177,0,74,373,27,0,96,0,181,251,158,79,150,0,3,123,37,1,3,45,0
"COG3731",85,130,48,147,7,90,50,81,0,130,19,11,19,8,28,5,163,0,105,31,0,85,85,209,438,145,54,0,12,46,7,90,68,14,1,0,30,49,41,0,34,83,96,4,54,0,0,21,33,81,0,64,72,58,89,18,65,0,0,37,2,19,58,15,116,85,102,0,0,76,24,132,13,122,74,0,281,0,6,59,1,47,251,26,0,61,1,109,152,117,57,107,1,1,110,18,0,3,32,2
"COG3732",265,302,130,374,18,205,150,186,1,386,48,24,56,43,70,8,346,1,233,101,3,172,241,459,1254,353,112,1,27,125,21,252,170,35,5,1,104,120,119,0,80,196,218,6,212,0,0,74,91,219,1,156,193,129,269,41,185,1,0,85,1,65,136,65,243,263,182,0,1,213,60,322,17,325,186,1,550,0,10,306,0,158,508,51,2,122,2,283,366,290,138,234,1,2,285,51,0,4,97,3
"COG3733",621,526,684,643,396,449,381,1050,449,479,415,198,498,624,447,92,611,1132,464,911,174,662,377,534,14,915,686,663,836,795,461,584,677,518,761,144,598,1143,45,467,303,518,392,256,862,65,60,1133,662,325,137,698,292,435,485,444,346,531,126,448,599,430,311,632,512,429,446,133,42,742,337,255,141,464,446,560,367,594,543,393,5,793,372,394,613,404,5,337,531,558,292,393,538,128,335,490,37,119,245,275
"COG3734",304,314,364,206,236,333,556,154,497,375,471,292,527,400,214,440,324,135,324,368,930,312,189,160,202,412,181,225,286,347,388,161,279,52,124,69,385,185,36,201,462,338,500,170,374,327,1017,309,319,946,1086,123,331,265,332,204,333,206,457,205,218,494,321,189,282,523,341,1599,69,442,250,213,347,182,511,251,155,275,388,147,78,178,135,279,155,502,651,154,196,381,241,212,107,782,210,270,693,189,380,155
"COG3735",79,125,99,89,677,112,112,82,1443,165,387,183,145,196,240,1227,148,207,256,93,248,150,292,114,406,105,133,810,444,202,927,254,167,235,407,1572,126,315,252,1571,210,127,85,1382,166,790,2954,105,114,425,329,168,150,156,88,180,164,336,1067,135,385,222,50,265,79,185,271,286,400,146,201,80,389,119,267,335,46,273,622,151,284,194,43,798,297,171,835,305,184,113,116,112,297,1323,48,252,1903,443,131,964
"COG3736",8,8,0,1,28,0,5,9,122,4,12,6,1,30,2,2,2,3,15,2,2,1,13,1,39,9,9,28,25,6,164,6,8,7,3,111,2,23,26,20,1,0,10,14,0,121,567,0,1,13,0,0,2,2,2,2,3,44,11,4,55,19,3,38,0,1,3,0,1,0,2,14,15,5,8,44,0,48,14,5,5,15,1,10,6,1,39,14,0,1,0,3,13,215,2,4,190,41,5,16
"COG3737",114,129,75,112,85,123,167,150,212,144,160,57,176,93,127,96,113,118,133,67,330,102,98,131,192,91,92,137,133,143,145,124,167,47,132,240,91,168,27,132,151,132,179,34,98,91,92,245,64,285,320,143,129,172,104,105,137,127,77,66,160,93,103,170,128,115,147,166,78,122,130,156,112,180,79,134,81,149,244,94,177,192,105,101,198,137,409,137,141,148,58,176,137,379,179,152,162,99,105,112
"COG3738",73,16,8,51,75,48,33,29,75,50,102,72,9,45,65,321,56,28,83,19,78,45,42,26,4,16,34,124,91,15,74,28,60,25,40,38,38,36,441,50,53,30,18,134,55,110,220,50,45,36,119,65,96,89,35,70,99,19,160,51,39,19,24,38,50,76,41,66,9,15,50,48,70,74,73,30,35,29,164,57,15,66,17,73,71,50,209,57,76,31,19,79,24,163,46,90,513,22,25,29
"COG3739",1,9,5,7,165,4,7,2,359,5,50,10,2,51,9,50,6,19,45,11,7,13,15,18,2,2,5,80,74,0,353,13,8,22,49,115,37,59,191,134,8,0,3,49,3,197,859,13,12,0,3,12,3,21,2,15,6,66,42,3,52,35,2,60,2,1,7,0,8,1,28,5,55,3,3,68,2,52,66,15,6,23,1,26,66,3,554,55,22,7,0,5,20,548,1,25,849,47,9,340
"COG3740",101,53,223,113,129,124,325,74,196,330,64,111,79,295,79,110,264,23,57,137,170,113,61,268,149,81,44,45,123,44,217,395,85,102,23,569,517,127,12069,78,88,32,325,12,238,1165,1818,173,57,336,226,141,43,114,116,73,56,68,154,65,89,72,166,107,162,181,176,17,78,111,60,52,119,32,195,70,193,70,101,50,98,147,338,212,77,183,1860,204,87,36,206,38,21,1529,119,100,6857,68,125,348
"COG3741",659,559,525,514,526,545,921,375,1190,527,904,517,861,775,632,820,614,838,648,673,1279,575,489,529,168,529,373,1005,655,631,1044,454,651,796,1209,853,612,404,80,696,831,558,763,1262,714,964,2168,728,475,1026,1527,317,549,781,644,579,589,1013,605,422,1311,888,563,375,462,767,574,807,290,614,888,595,642,646,739,987,293,1029,935,403,479,451,279,622,1059,638,2860,483,569,601,465,568,1053,2280,621,716,2516,475,852,782
"COG3742",0,0,0,0,2,1,4,0,11,0,1,0,1,18,0,0,0,3,12,3,0,0,3,2,0,0,0,13,2,1,148,1,0,9,0,63,0,11,1,1,1,0,2,0,0,5,12,2,1,0,1,0,2,0,0,0,1,10,1,0,8,0,2,7,0,0,0,0,4,0,3,0,7,0,0,4,0,5,0,3,1,5,0,2,0,0,0,8,0,0,0,1,3,6,0,1,15,7,1,6
"COG3743",1165,582,41,513,354,375,191,145,1126,755,1174,826,159,266,257,323,612,66,1035,515,984,1213,503,859,50,260,207,185,747,182,401,468,756,94,69,177,593,300,84,500,1456,427,521,125,646,1994,2502,480,229,524,535,213,213,426,707,464,224,307,283,254,228,393,644,325,334,736,617,82,24,776,451,763,499,624,354,270,428,216,411,447,12,285,515,358,152,833,3458,396,205,345,59,538,140,2621,461,511,6800,74,188,158
"COG3744",13,21,39,27,75,26,111,6,43,23,56,34,237,20,18,15,36,20,61,16,0,31,19,8,6,63,15,39,36,99,14,26,26,26,37,299,35,18,9,67,29,10,37,20,17,489,37,64,31,43,0,16,17,33,19,11,14,8,31,24,12,97,17,11,20,31,38,0,98,58,23,65,89,9,54,16,2,9,126,18,82,26,6,17,20,17,30,53,14,11,57,36,20,82,27,22,28,84,12,28
"COG3745",6,42,6,8,136,21,27,32,689,27,70,38,7,57,35,121,10,106,144,21,24,20,30,34,9,27,30,195,157,10,537,33,42,32,87,644,36,131,74,366,34,6,18,165,2,912,1987,98,11,24,11,13,16,97,4,40,24,197,65,27,141,67,8,122,4,6,25,0,115,4,61,46,104,13,16,190,2,132,195,35,126,103,5,98,142,5,1023,105,35,18,0,17,47,1855,7,80,2667,78,17,162
"COG3746",278,316,119,281,446,326,327,412,803,238,379,238,294,359,273,330,236,394,354,191,275,172,277,381,141,356,184,753,694,384,631,476,573,198,269,522,251,612,1380,633,432,356,277,475,231,761,968,474,283,202,287,153,295,636,201,272,379,419,532,163,374,533,248,525,213,231,374,1223,615,347,313,293,567,304,271,381,157,394,1140,346,454,889,149,465,414,235,370,252,458,248,215,360,329,1237,413,585,997,810,503,335
"COG3747",0,2,4,1,34,0,9,8,130,16,7,13,3,44,8,38,51,28,9,1,1,8,7,4,4,6,1,4,93,0,3,5,2,5,2,492,78,58,7387,30,5,0,4,10,14,127,407,55,2,39,14,9,1,6,1,5,2,9,19,0,12,1,0,4,0,9,9,4,3,3,5,2,8,3,14,9,1,5,25,1,5,48,1,21,4,8,63,14,3,2,0,9,4,43,6,13,753,26,15,8
"COG3748",3976,4254,4212,4765,2147,4176,3950,3638,3215,3153,3231,1356,3658,3563,3387,3276,3727,4755,3052,2780,3914,2990,4003,4739,3578,3949,3638,3802,2954,4415,3284,4418,4351,3984,4712,1592,3263,4478,1351,3485,2546,4651,3445,2272,3972,785,446,3443,3072,3813,3700,4169,3950,4198,3742,3358,4174,4742,3507,3386,4487,3539,4111,4285,3230,3693,2881,3468,3354,5062,4692,4277,1415,4928,3174,4734,3284,4613,2270,3489,4164,4477,3734,3257,4772,3373,1262,4449,4956,4498,3862,4957,4867,1716,5033,3213,608,3916,4262,3256
"COG3749",32,88,100,28,268,58,87,49,574,102,105,59,180,109,59,175,52,153,67,51,425,35,42,75,233,63,55,257,222,184,266,99,75,199,479,832,132,88,385,322,120,101,60,209,30,582,690,137,56,531,489,56,62,127,29,74,75,328,144,53,183,246,55,109,28,42,53,862,101,112,385,48,174,48,133,212,25,186,228,40,256,129,31,142,248,41,856,116,47,50,50,67,347,810,63,103,808,282,100,199
"COG3750",85,81,100,35,89,72,140,61,281,139,148,77,146,103,53,144,90,25,98,103,298,74,49,36,48,78,38,79,103,114,175,39,96,22,35,127,66,66,171,70,92,102,121,28,130,127,423,131,31,393,351,43,99,105,87,87,86,66,124,52,58,96,52,44,48,122,101,55,26,103,53,51,135,58,169,71,29,54,178,38,30,69,26,59,41,100,261,81,48,73,52,54,23,278,51,80,392,37,82,76
"COG3751",1096,719,985,993,1233,989,612,773,1270,1760,725,491,737,1143,978,1282,1327,613,835,585,846,760,1334,2075,1311,1120,1039,999,831,530,941,1643,784,735,761,2418,1472,981,5171,1912,730,768,2027,1400,1019,4152,1334,575,830,1078,775,1351,751,804,757,597,747,798,1133,1077,594,562,910,677,576,606,636,1726,583,1103,742,799,667,952,919,751,682,665,857,1138,302,1049,879,1205,650,657,2833,1178,1649,986,929,770,638,2460,828,699,1286,755,1048,1629
"COG3752",2978,3996,3035,2915,2006,2377,2816,3075,564,3738,3472,2538,2046,2243,2188,2626,3429,1277,3592,2930,4656,4017,2740,2839,6077,3115,2889,1158,2148,2473,1108,3671,3130,1066,1088,420,2136,2429,271,646,4279,4057,2259,715,3626,265,547,2480,2435,4895,4470,4115,4000,2405,3640,2935,3936,1358,2534,3028,1812,2645,2517,2439,5159,3316,3319,5823,643,2650,1891,3085,2530,3254,3122,1349,4908,1363,2522,2766,426,2329,3480,1698,1623,3636,350,2889,3157,4455,2821,2832,1424,735,3094,2356,745,527,1988,983
"COG3753",0,0,1,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,15,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",256,94,165,24,266,192,839,41,626,298,135,209,712,303,1572,357,192,29,124,151,174,99,276,63,169,389,109,159,276,203,767,37,146,79,39,457,185,125,293,659,494,143,496,134,227,100,343,69,90,252,143,60,370,77,102,475,287,69,663,76,80,369,173,53,65,132,655,116,201,305,75,280,1009,262,114,42,28,51,141,44,230,28,39,76,39,45,574,62,39,105,230,160,29,580,215,114,164,273,267,124
"COG3755",3,0,1,4,34,3,11,2,167,4,26,8,0,11,3,4,12,7,32,4,0,5,5,9,0,1,1,33,12,0,136,6,12,10,27,80,4,12,17,42,9,0,9,6,7,52,350,4,10,0,2,4,3,2,5,2,8,39,8,2,44,1,4,35,7,13,10,1,11,4,14,29,49,2,2,40,3,26,28,17,14,50,2,15,16,16,35,11,2,1,1,1,8,254,0,8,156,5,4,41
"COG3756",18,12,13,99,81,42,37,14,3,49,4,68,29,126,30,15,11,1,1,36,46,40,31,135,3,12,16,6,16,2,8,22,17,8,7,1470,154,19,4487,1,31,12,52,1,67,139,529,45,10,11,14,46,10,9,33,5,15,49,21,23,2,22,51,14,14,26,32,56,33,14,11,58,27,29,41,2,17,4,42,11,45,5,8,26,2,79,154,27,7,3,15,32,7,464,19,8,704,41,20,11
