"","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4362",80,5,121,0,1,1,16,102,65,51,39,88,23,102,43,39,0,11,148,50,73,0,65,58,1,113,1,263,6,1,24,59,157,88,15,34,127,2,82,3,3,19,3,89,74,28,1,2,219,169,2,61,0,100,186,36,0,191,46,103,78,4,35,149,0,26,1,17,47,52,50,74,15,3,46,11,80,85,45,65,54,68,54,33,39,2,41,10,85,94,29,18,79,29,78,75,7,37,234,7
"COG4365",1077,550,1184,15,521,398,498,533,538,839,577,1262,1074,952,680,687,619,480,1275,989,892,40,1118,378,524,912,154,1913,314,373,527,2315,1615,1021,765,525,1299,740,1306,363,256,484,1202,1624,1415,1391,73,411,1351,1281,671,1538,218,485,1792,909,146,1950,580,2175,558,226,523,1037,269,402,390,469,1185,500,1185,1302,256,264,675,1992,784,738,781,744,2036,731,813,642,555,204,476,253,970,1330,907,649,1430,967,918,2711,60,632,1324,319
"COG4370",2252,1954,1895,16,19,9,3947,345,2261,3531,3283,347,1042,2040,4028,1871,8,256,6964,1207,3567,1,3128,3567,36,398,10,1896,759,23,3982,1,1446,4864,101,4682,1780,0,1389,30,376,6581,192,1585,1461,374,2,230,2189,2394,9,1400,14,1424,2537,1656,412,236,1155,0,662,91,1728,9256,0,81,14,3,2209,1039,2097,1378,133,77,4462,0,4748,2105,822,2683,1043,1130,4164,2924,4,4,4299,0,1598,222,34,462,2110,697,2588,3,23,3991,1766,66
"COG4371",202,3,62,7,5,1,753,106,222,24,485,83,2,2,766,723,5,42,240,265,30,0,1,1276,5,145,10,9,1,1,24,14,120,776,2,18,68,0,387,10,7,32,3,129,78,0,2,19,59,80,1,217,0,162,84,708,94,98,382,0,127,4,371,168,1,41,11,9,115,366,147,401,17,4,796,0,545,905,292,534,299,326,541,584,10,1,482,0,158,64,6,43,77,331,334,16,14,85,130,0
"COG4372",923,432,765,8,8,4,1739,151,784,1197,1393,138,386,751,1916,755,0,107,2775,615,1009,0,1312,1462,14,148,2,732,216,4,1063,0,567,2144,25,1383,908,1,644,4,115,1760,72,603,618,173,1,53,781,1011,2,527,0,579,1066,758,157,92,668,0,314,24,760,3790,0,45,11,2,799,546,788,700,71,26,1848,0,1724,971,456,1099,479,547,1596,1280,25,6,1484,2,625,83,6,176,797,365,1039,2,8,1073,598,40
"COG4373",5,23,6,279,90,828,6,1,118,5,8,3,1,7,62,4,46,94,74,0,49,3261,12,273,61,17,1258,48,283,95,75,55,6,62,0,3,19,11,1,51,28,5,3,72,9,1,1,49,88,1,169,2,268,9,4,82,13,0,0,1,160,104,6,19,134,24,76,53,0,1,23,23,226,703,42,0,2,37,23,12,11,13,17,1,140,1141,5,5,12,0,2,66,70,6,21,2,537,24,2,190
"COG4374",0,3,0,52,0,0,0,0,5,0,0,0,0,0,0,1,27,3,0,0,1,7,0,1,16,0,11,0,6,6,0,0,0,1,0,0,0,15,0,26,24,0,0,0,0,0,0,1,0,0,22,0,4,0,0,0,0,8,1,0,0,6,0,1,0,1,17,0,0,0,6,0,4,10,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,14,15,0,0,3,0,2,0,0,2
"COG4377",0,0,0,20,0,0,0,0,24,0,0,0,0,0,0,0,0,15,0,0,2,0,0,3,10,0,51,0,1,3,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,5,0,0,0,0,0,0,5,0,0,2,0,0,0,4,295,1,2,0,4,1,31,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,39,12,0,46,0,0,2,0,0,0,0,0,0,0,0,51
"COG4379",2,1,1,106,0,88,0,1,0,1,0,0,0,0,0,0,2,53,0,0,0,27,0,22,4,0,40,0,53,0,3,0,0,0,0,0,7,0,0,3,2,7,0,0,0,1,5,0,0,0,5,0,35,1,0,0,8,27,0,0,9,10,2,3,142,7,8,3,0,0,2,0,14,3,0,1,0,0,0,3,2,2,0,0,1,162,1,1,2,0,22,15,0,10,2,0,7,2,0,13
"COG4380",17,12,8,119,21,11,3,36,80,6,7,11,20,0,28,8,12,39,12,10,5,42,1,151,54,6,142,7,151,36,7,82,3,23,1,3,33,40,7,10,16,6,10,12,14,9,65,32,17,6,34,9,95,45,7,74,25,21,0,109,48,57,6,21,10,66,37,48,23,2,9,20,258,213,26,99,7,42,12,7,60,10,21,4,96,246,2,0,13,12,13,23,49,2,10,95,250,5,23,166
"COG4381",0,0,0,21,0,21,0,0,0,0,0,0,0,0,1,1,2,20,0,0,1,12,0,12,0,0,5,0,18,0,4,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,14,0,0,6,0,0,0,49,5,1,0,0,0,4,0,4,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,1,0,4,5,0,7,2,0,0,0,0,0
"COG4382",5,7,3,84,24,144,2,0,39,0,2,0,0,2,21,0,10,2,31,1,10,771,3,79,14,1,337,13,88,31,27,13,1,16,1,0,12,0,1,10,10,1,1,23,1,0,1,14,34,0,111,0,127,3,1,26,13,0,0,0,67,20,0,3,27,7,56,33,0,0,7,7,82,313,14,0,1,10,7,3,5,12,8,0,63,58,0,0,3,0,0,33,20,6,8,0,221,3,0,56
"COG4383",1,29,53,476,109,566,26,44,157,18,20,4,11,12,60,8,52,263,98,2,78,1826,14,240,50,16,1004,35,230,108,80,67,6,63,13,5,25,5,4,56,33,3,13,79,5,79,19,53,100,23,328,8,398,13,55,179,41,71,4,0,217,741,4,36,254,36,120,94,9,7,62,64,884,1066,64,2,9,71,40,38,112,43,29,6,194,2313,78,16,38,3,48,67,160,9,54,32,761,38,12,1136
"COG4384",0,1,0,26,0,22,0,0,0,1,0,0,1,0,0,0,0,21,0,0,2,14,1,11,4,0,36,0,26,0,0,0,0,0,1,0,0,0,0,3,0,5,0,1,0,0,3,0,1,0,5,0,12,1,0,0,0,5,0,0,9,8,1,2,7,6,2,1,0,0,2,0,8,0,0,0,0,1,1,0,0,1,0,0,1,13,0,2,2,0,2,9,0,1,4,0,1,2,0,8
"COG4385",1,2,1,3,1,92,0,1,7,3,0,1,0,0,5,0,6,4,21,0,4,318,0,33,18,0,39,0,26,7,21,5,0,1,0,0,0,1,0,43,2,1,0,0,2,0,0,1,0,0,45,0,6,0,0,0,6,0,0,1,13,7,1,0,259,6,2,0,1,0,4,0,55,116,2,1,0,2,1,0,2,1,2,0,50,24,0,1,2,0,0,17,0,0,7,4,13,0,0,29
"COG4386",1,3,0,142,4,40,0,0,2,2,1,1,2,2,3,0,5,54,2,0,5,48,0,24,11,0,96,2,83,2,7,0,0,0,0,0,1,1,0,11,4,6,1,0,1,0,10,1,0,0,13,3,47,5,0,3,10,33,1,0,16,12,1,3,232,14,12,4,0,0,9,0,33,3,1,1,0,1,0,0,13,5,0,1,2,211,0,2,1,0,19,24,3,13,10,0,5,0,0,18
"COG4387",2,5,0,87,22,104,2,1,26,2,1,1,1,1,16,1,10,2,22,1,6,875,5,48,17,0,160,11,26,15,20,12,1,12,0,1,8,0,0,9,10,0,0,21,3,0,2,15,19,0,51,0,102,1,0,41,10,0,0,0,47,17,2,3,24,8,17,19,0,0,3,9,64,283,10,1,0,11,8,1,2,2,7,0,38,74,1,1,4,0,1,17,21,6,4,2,186,3,0,90
"COG4388",4,6,0,175,64,29,4,1,64,1,9,3,4,1,48,2,37,11,38,4,33,2400,0,129,21,0,769,25,93,27,12,38,4,41,1,0,19,2,2,27,23,2,3,39,5,0,5,40,58,0,48,2,231,3,0,47,9,3,3,0,108,1204,13,10,50,41,110,45,0,1,15,33,1613,673,38,0,2,27,18,3,10,15,23,0,123,798,2,7,2,2,2,52,5,12,15,3,427,13,2,109
"COG4389",0,20,0,228,5,1,3,0,31,3,0,0,2,2,0,2,3,125,0,0,2,144,0,12,16,0,180,0,56,8,0,2,0,1,3,7,3,20,0,5,60,1,0,3,7,0,1,1,0,0,3,1,0,1,0,7,0,1,0,0,4,808,3,5,243,0,1,2,0,4,0,3,0,26,3,0,0,2,3,3,9,0,3,1,16,27,2,1,4,0,6,2,0,0,7,1,1,4,3,141
"COG4390",11,0,1,3,1,0,3,0,3,1,4,12,0,0,16,9,0,0,0,7,0,0,0,1,0,38,1,3,0,0,0,25,2,8,0,0,6,3,5,0,0,0,0,5,8,0,0,22,1,0,0,11,0,3,2,1,0,19,15,32,3,2,0,0,0,18,0,22,1,13,0,7,1,0,17,18,0,3,12,8,18,2,14,1,13,5,1,13,4,13,91,3,3,11,0,39,2,0,17,0
"COG4391",55,13,57,68,88,189,56,81,61,51,49,108,66,41,70,54,63,25,48,83,32,17,32,25,102,118,52,45,87,62,30,199,49,47,94,43,54,96,68,67,47,30,107,82,37,66,78,119,69,69,80,75,12,56,54,73,108,153,65,153,78,156,58,35,67,112,65,80,21,79,72,58,89,39,75,144,37,63,66,37,81,63,68,64,65,145,54,89,84,86,56,72,60,73,23,198,13,41,78,129
"COG4392",5,5,25,25,1,1,1,77,32,14,11,12,24,16,8,6,7,20,17,6,15,0,23,6,23,34,1,17,5,9,13,90,9,11,5,7,55,51,12,12,8,7,6,15,15,11,6,4,11,10,64,8,77,14,16,3,1,32,13,238,8,1,14,21,2,13,5,9,27,16,6,1,19,7,4,388,7,18,2,1,105,6,16,13,92,4,10,23,12,11,11,5,12,20,7,95,27,8,28,4
"COG4393",0,0,1,8,14,0,0,0,0,9,0,0,0,0,0,0,35,0,19,1,0,0,1,1,19,0,0,0,1,26,0,0,0,1,0,0,0,18,0,22,26,0,0,2,0,0,63,0,0,1,23,0,12,0,16,2,29,0,3,0,1,2,0,13,0,1,24,25,1,1,0,1,0,18,0,2,0,0,0,2,0,1,0,0,12,0,9,5,5,0,0,29,24,0,0,0,4,0,0,0
"COG4394",1,5,11,241,1,0,2,27,13,3,15,1,11,0,2,2,4,78,7,2,4,99,0,49,18,0,482,6,94,23,2,1,5,2,5,6,1,0,3,1,38,8,3,3,2,3,0,2,2,5,14,0,24,7,6,1,4,3,25,4,53,473,10,16,108,51,2,12,29,27,14,3,304,7,4,0,4,5,0,1,10,0,3,2,19,291,8,15,11,4,5,5,4,8,12,0,9,8,6,302
"COG4395",2362,2855,2480,1688,1079,1512,1951,2708,1479,2367,2220,2434,2355,2836,2054,2521,973,751,981,2561,2129,2751,2527,909,924,1896,880,2312,617,1082,2060,1832,2154,1330,3142,2355,2709,597,2247,1051,1461,2119,2667,2261,2414,2698,913,1429,2073,2307,917,2242,850,1420,2076,2354,1618,1630,2647,1435,993,744,2418,877,1221,1864,1119,1893,2722,2511,2369,2108,713,664,1824,1846,2333,1714,2081,2195,2968,2436,1724,2232,1136,838,1754,2220,2653,2587,2616,1292,1971,2172,2122,1807,236,2452,2350,974
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,32,1,1,0,0,0,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0
"COG4397",2,4,4,195,50,35,5,0,53,3,7,2,1,0,40,0,15,10,25,0,20,1857,2,113,21,2,433,19,51,25,15,37,3,40,0,1,13,1,2,26,20,3,0,46,5,0,8,32,45,0,38,0,245,3,3,47,5,1,0,0,77,54,2,7,44,22,70,87,0,0,13,24,84,617,30,0,2,34,18,3,6,16,15,2,107,702,1,19,3,2,4,35,12,15,13,0,515,6,2,19
"COG4398",210,29,140,392,717,461,921,210,632,94,527,171,182,54,441,134,1094,98,1067,470,213,24,42,211,1419,373,126,139,40,1172,130,20,224,483,92,185,82,1339,128,1164,1190,115,80,187,105,133,761,109,269,270,1165,409,532,418,488,156,1119,222,789,112,1484,898,873,1238,79,1339,1469,1007,248,666,469,335,70,982,696,24,1164,428,250,363,552,842,592,1140,1296,94,1080,574,608,189,33,1247,407,373,622,44,74,291,277,211
"COG4399",56,48,39,1128,262,7,82,61,394,34,80,42,16,80,146,70,139,72,280,68,154,46,66,733,193,44,1086,87,428,336,69,41,18,134,20,28,143,230,52,203,203,39,8,54,41,16,127,210,84,37,391,48,220,603,82,286,84,75,57,56,650,1254,31,166,219,106,208,316,22,34,94,96,467,1702,155,14,36,167,90,88,89,105,108,49,595,88,44,36,73,55,13,179,241,46,103,20,2595,77,74,503
"COG4401",526,370,417,5,33,1,580,201,672,589,541,221,454,352,751,556,163,174,1108,364,365,5,518,783,216,194,10,449,78,147,499,0,429,804,526,670,360,143,427,138,238,778,315,465,487,365,65,362,501,702,55,381,23,442,595,475,107,207,292,0,263,42,511,1420,0,413,130,330,418,226,467,539,96,105,714,0,573,571,456,744,169,342,629,536,309,95,598,319,674,220,834,181,484,452,608,2,60,557,371,145
"COG4402",33,8,32,407,15,551,25,0,20,5,12,10,4,0,21,19,12,1,279,14,4,47,0,131,3,6,7,17,15,5,6,66,36,28,3,10,2,56,4,35,3,1,1,9,3,6,22,0,26,15,1,14,2,7,58,14,12,22,13,13,102,7,4,31,198,60,45,53,0,6,18,5,7,5,19,3,11,34,5,38,1,46,10,15,69,114,17,21,107,10,0,23,30,4,7,63,44,14,20,3
"COG4403",36,79,25,30,46,832,317,13,77,16,112,8,10,1,77,35,27,3,270,18,73,9,4,93,20,27,66,25,7,4,49,6,27,67,5,49,17,24,15,31,27,55,11,40,17,8,34,13,30,51,43,55,7,13,73,44,404,107,34,219,61,66,31,162,201,62,42,85,10,27,90,57,19,48,67,11,192,46,21,79,132,114,59,62,110,17,102,1,162,10,42,75,69,5,56,1,3,66,49,20
"COG4405",23,5,2,45,74,134,56,37,51,5,6,43,2,2,50,26,97,11,25,70,10,18,1,25,77,111,62,0,25,60,17,50,16,48,8,1,13,145,72,38,32,5,34,9,23,11,30,102,6,9,219,51,519,23,11,16,21,139,8,2,60,17,33,4,53,84,52,64,37,10,69,7,19,60,55,14,14,5,31,48,91,47,51,48,197,11,11,50,14,57,49,69,10,70,41,77,47,5,28,20
"COG4409",598,211,730,23,581,32,220,411,951,486,381,589,435,290,639,437,744,134,492,589,205,60,430,480,1317,456,82,1135,44,700,264,390,1020,628,202,355,792,1234,412,688,627,208,538,756,442,423,107,222,1035,711,477,815,72,641,612,323,678,554,341,291,1853,101,188,465,23,901,641,1389,419,245,386,761,61,555,574,100,477,808,203,439,871,500,611,247,1515,134,511,204,393,522,215,712,560,381,531,430,166,479,995,82
"COG4412",2285,1070,2190,280,1894,17,2084,844,4592,1664,1671,3207,3784,681,1613,3299,3332,477,3689,3256,980,0,943,3068,4380,3598,84,774,336,3094,1518,1000,1124,4508,3593,1366,532,3755,1749,2951,2121,596,2725,1561,3787,1648,9094,4128,1257,1501,2210,2807,1725,1693,2970,2173,4311,479,1561,601,3230,571,2353,2538,14,2993,2799,2577,516,926,3894,1293,533,1442,2115,216,1221,4901,3836,2940,792,2879,4717,1528,2897,262,1246,2195,2866,2913,156,2740,2736,2793,936,933,608,1648,847,550
"COG4413",2,1,3,17,0,3,2,7,0,4,1,11,0,10,3,1,7,0,1,3,29,2,7,48,16,9,5,0,27,2,10,31,1,0,5,8,4,35,2,13,22,2,0,1,7,0,106,0,0,0,2,6,16,0,0,6,61,10,3,13,3,7,1,8,8,1,15,1,1,1,1,0,1,11,2,8,1,3,2,2,32,1,1,0,16,2,6,1,0,7,1,3,7,0,0,30,24,3,5,0
"COG4420",24,41,6,356,37,63,40,9,66,12,18,12,14,4,17,22,73,21,59,58,72,62,5,209,30,10,200,7,180,41,56,1,5,17,63,22,3,12,26,78,19,22,36,4,11,22,91,40,3,2,109,14,52,8,24,56,25,12,19,0,45,62,51,11,36,29,96,23,2,4,56,12,230,36,23,4,24,18,43,88,20,39,33,34,57,271,41,8,47,16,1,125,43,37,34,2,48,27,14,254
"COG4421",1216,1734,1108,524,934,2441,2367,726,726,1500,1866,946,1109,1467,1038,1727,992,14672,368,1202,1324,76,1114,378,918,702,1036,929,2196,1077,1566,479,1235,673,1430,1136,1324,1136,1034,1234,1246,1056,1198,883,1149,995,1158,809,828,849,922,982,496,564,718,1306,1946,567,1587,551,250,2827,1005,426,161,1354,1194,1332,1332,1640,1155,1408,4022,564,935,530,1018,869,1224,1406,1057,927,779,799,566,2249,2719,1717,1106,982,1182,948,716,987,1166,375,89,1175,886,5669
"COG4422",2,42,2,403,22,379,25,7,72,32,34,0,3,11,5,3,33,47,48,15,23,22,10,108,60,1,1122,1,345,20,38,11,4,2,0,7,6,21,4,55,40,8,1,17,2,0,246,4,16,9,64,2,66,0,12,32,52,5,32,1,71,76,3,42,124,17,62,46,0,20,22,11,102,50,2,2,4,9,7,4,24,16,4,1,491,2548,11,10,16,2,2,34,53,1,33,0,183,14,5,241
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,1,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,8,0,0,1,8,0,0,0,3,2,2,0,0,0,1,1,0,0,0,3,1,1,0,0,3,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,7,0,0,0,1,0,0,3
"COG4424",1,4,1,110,29,61,11,0,18,3,6,0,3,11,28,4,15,6,20,11,14,2,3,74,14,0,125,10,40,131,3,11,0,24,2,2,24,4,7,37,4,0,8,3,5,0,20,27,4,2,56,1,72,17,2,62,13,0,0,0,40,54,1,2,11,12,25,23,1,0,10,5,22,38,21,3,0,38,9,22,98,6,20,5,36,16,3,3,4,0,0,30,46,3,1,4,191,3,1,50
"COG4425",5,4,4,6,0,11,7,39,9,24,11,1,23,3,9,2,12,2,10,2,30,52,4,5,0,6,85,2,15,4,36,0,9,10,9,19,36,10,5,6,17,34,12,1,7,15,0,5,5,18,3,5,20,25,15,11,1,13,2,0,12,15,20,31,115,1,8,2,5,6,14,12,8,1,3,2,11,13,3,6,5,13,3,15,12,15,39,1,12,3,11,9,25,16,16,6,3,31,89,61
"COG4427",0,10,5,346,61,474,5,67,108,31,9,4,5,5,6,8,148,15,6,5,24,218,18,70,69,5,153,25,261,54,20,53,15,7,4,13,37,61,7,98,143,12,0,16,1,7,38,1,19,11,103,12,21,52,29,11,7,188,10,2,42,43,11,12,1108,54,138,37,8,22,34,3,20,118,2,1,6,2,9,16,23,15,3,2,73,73,13,6,8,0,26,299,36,13,30,121,39,9,55,24
"COG4430",3,47,28,55,61,421,7,10,97,131,3,7,80,15,16,23,256,11,54,12,71,68,16,57,11,4,130,14,394,66,51,10,1,11,12,48,35,67,2,121,34,30,16,36,3,56,49,36,7,5,396,17,158,12,69,126,24,14,5,0,84,339,11,48,216,54,152,57,2,7,59,11,215,111,14,5,57,3,15,141,220,33,9,4,137,86,19,17,12,1,10,171,118,5,18,5,45,42,8,74
"COG4445",824,514,843,1180,404,277,1153,682,1140,1200,1016,454,574,725,1499,884,374,156,2402,644,1247,2385,1011,2041,444,467,1114,946,608,495,1386,739,777,1719,196,1433,603,679,697,377,383,1865,237,802,679,367,134,390,944,1044,750,617,667,1255,946,1070,207,964,539,1042,1127,672,668,2909,1041,413,360,416,928,486,807,811,707,1288,1386,1375,1395,1194,602,1134,1338,574,1401,1012,918,455,1255,192,682,393,127,497,949,545,960,954,1991,1248,826,593
"COG4446",827,502,997,88,185,18,767,214,900,1109,687,175,663,559,1694,962,166,94,3712,346,978,57,1098,1887,289,216,227,1056,208,201,1153,53,599,1960,71,1397,717,244,624,244,288,1761,122,723,554,273,72,141,877,1118,253,486,613,486,1357,908,142,81,175,297,409,662,451,5554,419,193,206,125,630,186,616,484,175,122,1596,166,830,1159,632,1056,300,247,1430,712,203,27,758,53,710,158,17,409,1135,423,619,56,68,878,758,189
"COG4447",1385,1346,1174,3436,769,769,1601,626,1806,1914,1226,466,953,1275,2258,1195,929,369,3840,837,1890,547,1445,4043,1135,615,2720,1101,1513,1021,2031,1044,890,2493,561,1985,1233,1377,989,758,940,2539,522,1093,1082,649,519,822,1137,1287,1259,933,1059,1853,1573,1635,709,1006,530,1170,1439,3341,768,4684,665,549,802,934,1426,472,1408,994,1293,2104,2248,1506,1764,1785,937,1774,1441,840,2065,1117,1635,1662,1626,294,1300,430,246,1064,1324,773,1113,1196,3716,1737,1413,2000
"COG4448",2432,1214,2829,139,1533,1136,2691,1114,2137,2112,2879,1924,2561,1367,2807,2885,1882,716,4412,2203,1780,74,1937,3346,2060,1922,300,2202,457,1826,2002,1330,2134,3564,2642,2622,1715,1933,2282,1853,1553,2585,1755,2581,2616,2012,1866,1919,2420,2662,1583,2300,1080,2094,3069,2478,2782,1418,1863,332,1955,208,2602,5246,1317,1838,1844,1739,1631,1847,2782,2334,384,795,2890,332,2502,2904,2781,2695,985,2479,3467,2623,1377,277,2811,1727,2859,1862,1913,2041,2892,2139,2347,1142,219,2434,1684,457
"COG4449",0,1,0,3,0,24,0,0,2,0,1,0,0,2,2,0,1,0,0,0,5,0,1,1,1,0,2,0,17,2,1,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,1,1,0,0,0,0,5,0,0,0,0,4,8,0,0,0,1,0,0,3,0,0,1,3,2,1,0,2,0,0,5,0,0,0,0,3,1,1,0
"COG4451",589,450,535,12,94,27,664,150,580,928,613,242,237,603,1548,483,254,87,1506,410,1317,4,816,981,243,407,9,490,149,275,962,484,403,995,38,986,252,374,361,260,317,1367,64,493,361,147,35,110,484,641,238,342,150,305,736,453,88,473,203,869,181,44,518,2007,30,70,220,8,272,176,485,342,55,104,1063,699,858,1083,464,729,176,296,714,616,8,2,826,5,407,236,75,267,542,212,530,832,35,761,401,33
"COG4452",49,32,15,208,85,656,33,24,101,87,59,28,48,5,53,32,168,19,407,24,7,87,8,65,62,16,319,22,70,62,24,17,41,58,17,26,36,51,15,81,79,20,14,23,13,87,124,12,50,33,336,43,113,17,97,86,70,63,69,28,165,319,11,59,448,39,110,41,19,37,55,84,627,128,54,19,33,67,24,117,56,66,45,17,150,527,44,14,178,28,11,142,290,24,53,24,61,39,17,320
"COG4453",0,6,1,159,7,40,2,2,17,1,0,0,1,3,5,1,2,19,9,0,7,1432,3,126,7,0,36,2,54,13,5,5,0,0,5,1,2,4,9,14,25,3,0,2,0,0,11,4,0,1,10,0,8,22,7,19,5,0,0,0,20,3,2,2,4,5,7,11,0,0,3,0,28,14,2,0,2,1,11,0,9,1,2,0,33,42,1,3,3,0,0,13,9,4,0,2,102,2,0,65
"COG4454",692,1201,897,1126,40,1319,349,1131,654,813,328,527,1161,661,651,980,88,190,519,931,790,1360,579,944,259,383,1596,882,502,139,771,287,330,420,1588,675,803,51,557,73,219,632,839,590,642,1105,71,814,426,429,279,618,375,407,691,1063,118,94,350,239,434,944,378,399,3566,427,62,413,1077,333,656,250,1230,419,607,255,491,486,261,819,266,564,565,337,516,1614,247,610,1365,497,82,310,756,621,402,236,234,558,234,1794
"COG4455",3,0,2,15,0,72,0,5,4,0,0,1,0,2,9,2,1,2,1,2,1,0,1,4,20,1,30,0,32,3,4,164,5,32,1,0,11,8,7,1,2,1,2,1,5,1,17,1,0,0,54,2,125,12,1,6,7,4,2,3,29,6,0,1,5,66,0,24,18,0,1,1,118,3,0,14,1,1,6,1,100,4,14,1,49,21,5,0,2,0,2,5,1,8,1,124,13,0,6,33
"COG4456",2,5,1,54,1,30,0,10,5,2,2,0,1,5,1,0,0,1,4,3,18,9,1,6,7,2,34,1,5,3,4,0,1,3,3,4,0,10,2,1,17,9,1,2,5,0,12,1,0,2,23,0,7,3,2,4,9,3,9,0,10,5,28,4,28,0,3,1,8,11,16,0,9,21,4,0,9,12,1,0,5,7,1,17,10,4,7,1,4,0,0,6,28,1,13,0,4,9,0,3
"COG4457",19,7,47,44,8,0,18,66,29,7,33,19,3,0,38,31,4,13,36,10,65,58,2,17,10,14,2,39,2,5,15,92,46,69,9,2,19,30,37,1,14,26,10,30,5,12,82,9,40,16,7,26,4,5,24,20,37,88,47,154,15,3,7,26,1,9,2,4,5,37,18,22,2,2,48,156,21,10,9,9,33,11,40,15,10,1,9,1,21,21,4,7,6,12,11,114,1,14,36,7
"COG4458",10,0,22,31,6,0,6,69,10,4,22,17,6,0,29,11,3,9,37,2,30,39,4,22,7,13,1,22,0,4,6,65,16,43,7,4,10,11,30,3,11,2,0,22,7,3,23,0,26,15,7,28,2,0,19,17,36,89,33,137,16,1,3,19,0,7,3,1,2,34,3,10,4,3,37,106,10,6,14,4,19,4,26,5,2,0,12,1,14,15,1,11,12,2,12,70,0,6,14,4
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,14,1,0,1
