"","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X112_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3"
"COG4448",2749,2691,2469,2121,2379,1894,2155,1822,1856,407,1172,1354,1852,1869,1921,2773,2533,1375,2184,2924,2316,1877,481,1925,2532,2798,2073,2412,2377,306,2686,1971,1078,2135,378,2301,2413,2205,2289,1962,3433,1690,1135,2501,314,412,1900,577,1727,1414,1947,285,2363,1173,2914,3543,1982,2809,2076,1995,885,1591,2728,2482,2391,1927,463,1660,2780,1258,2486,2366,1909,2268,2701,1786,3392,2025,1231,2325,1228,1380,448,2333,2049,1463,2155,2112,1087,1530,2169,2157,957,1684,2633,76,2677,2795,1041,1163
"COG4449",1,4,0,0,0,0,0,1,0,4,3,0,0,0,0,1,0,0,2,1,2,0,2,2,1,3,1,6,0,0,0,1,0,0,0,2,0,0,1,1,2,0,24,1,1,0,0,0,0,0,0,2,0,0,0,2,6,2,0,0,0,2,0,2,0,0,6,3,3,0,7,0,0,0,1,4,0,2,1,0,0,2,18,0,0,2,0,0,6,2,0,3,7,1,0,0,0,1,1,0
"COG4451",474,815,620,823,48,202,929,192,163,60,144,254,86,70,428,465,548,544,139,1068,150,224,25,193,1418,850,163,47,62,936,537,275,392,436,7,1066,352,412,469,49,1375,6,27,783,15,12,45,16,272,355,80,3,342,458,554,1024,259,611,292,165,85,205,97,1057,454,260,18,237,623,165,1494,521,141,263,489,1295,726,834,807,412,108,6,153,370,396,220,21,18,97,198,202,459,177,9,1097,2,734,1008,279,319
"COG4452",14,30,39,14,52,150,88,40,3,622,65,67,5,43,22,24,96,19,56,67,30,82,199,133,19,40,123,53,14,30,131,165,54,66,715,11,25,33,21,121,19,9,657,24,92,2170,136,763,15,7,8,530,45,44,283,54,144,13,39,139,55,377,64,9,19,27,617,43,24,17,41,54,77,54,59,7,41,8,35,15,127,164,69,11,6,58,96,11,131,433,31,90,58,45,39,96,128,33,133,11
"COG4453",1,1,0,3,22,1,3,5,0,29,40,2,0,3,0,5,0,2,0,1,12,0,53,34,2,0,18,21,11,0,0,1,4,4,41,2,2,4,0,41,0,0,39,1,48,7,8,22,1,1,1,43,0,5,8,4,11,0,1,0,0,7,7,2,0,0,43,2,2,8,30,2,4,3,3,10,4,4,0,4,6,40,55,2,12,25,0,0,53,5,2,3,15,16,4,1444,2,1,16,7
"COG4454",264,560,594,450,57,91,533,58,734,806,490,43,547,289,276,152,213,190,517,356,225,242,514,262,425,155,182,37,704,156,454,70,169,455,312,503,513,584,541,190,320,364,858,415,633,716,50,622,622,760,86,1623,658,1260,800,405,320,322,892,124,302,293,122,756,584,515,864,768,359,650,772,391,64,429,625,827,566,636,278,658,125,515,511,563,551,483,466,1351,827,177,608,692,300,393,825,1395,856,702,723,580
"COG4455",3,1,6,0,6,7,2,1,0,129,98,2,0,59,0,6,0,175,14,1,17,1,74,38,1,4,26,3,1,6,1,2,64,2,1,0,0,3,0,13,0,0,73,0,2,2,23,1,6,2,0,20,2,0,1,25,8,0,0,3,290,63,6,5,3,0,1,11,1,3,4,3,0,6,1,2,19,1,136,2,5,34,34,5,1,2,11,0,18,7,2,1,112,22,0,0,1,1,18,0
"COG4456",29,0,8,5,22,0,6,1,2,8,2,3,1,0,3,2,2,0,4,22,13,5,23,13,7,6,8,4,4,0,9,4,6,3,16,3,0,3,1,13,3,1,30,12,16,4,15,129,2,1,0,3,2,2,24,2,4,26,10,2,4,22,8,1,1,0,37,0,0,7,7,16,1,10,7,20,0,4,0,1,14,11,4,2,1,18,2,0,24,3,6,15,7,2,10,4,1,2,2,1
"COG4457",8,6,15,8,83,5,16,3,9,2,7,96,6,11,21,14,37,89,12,20,13,48,7,19,34,15,21,78,34,182,14,14,253,20,0,11,28,11,30,98,10,2,0,39,0,0,88,0,74,4,4,1,27,2,8,62,9,12,11,3,31,7,49,13,31,18,1,12,14,2,42,15,5,3,14,49,29,5,122,8,12,7,0,53,10,16,3,5,35,8,14,12,35,5,36,70,15,12,4,1
"COG4458",2,8,15,5,50,3,3,4,9,2,7,80,4,5,2,10,17,65,11,11,3,40,6,15,4,11,13,35,34,128,6,4,166,14,2,0,7,5,22,45,7,0,0,17,0,0,33,0,47,1,3,0,31,2,8,54,6,2,4,2,24,4,25,8,30,15,0,13,7,1,36,7,11,6,4,44,34,4,89,2,5,5,0,24,4,7,0,6,18,4,13,5,27,1,18,45,1,2,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,45,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,0,1,0
"COG4460",0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,2,3,0,2,0,1,135,3,136,1,16,2,3,6,48,11,6,5,0,65,6,4,0,1,0,11,10,0,2,24,9,8,8,0,1,2,14,3,33,1,2,5,1,1,413,4,0,3,19,1,1,4,0,2,0,0,0,8,6,11,7,0,0,3,16,0,9,2,1,0,2,0,5,2,0,28,0,0,36,18,2,2,1,5,1,10,4,2,15,5,5,3,3,2,0,2,2
"COG4464",89,179,165,102,419,178,162,218,217,240,466,484,407,356,192,188,207,379,306,230,395,108,250,475,95,121,142,348,517,539,356,220,249,304,46,100,298,277,319,446,137,326,89,147,708,7,466,228,123,90,84,140,197,176,332,273,220,119,286,212,398,319,420,162,170,235,40,179,183,184,393,141,187,304,423,277,245,184,407,254,304,590,311,231,135,235,442,206,387,429,170,227,325,404,164,8,323,263,216,187
"COG4468",0,1,0,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,24,0,0,1,0,0,0,0,0,1,1,0,120,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,162,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4474",0,10,10,9,8,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,8,0,94,0,0,0,1,5,3,0,0,2,0,1,0,0,0,0,0,1,7,1,0,0,100,1,0,6,1,0,0,61,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,1,0,0,9,0,2,0,1,1,0,0,0,0,3,9,0,0,0,2,0,0,0,1,0,0,4,0,2,0,0,59,0
"COG4481",0,0,0,0,12,18,0,20,0,0,10,0,0,7,0,0,0,0,1,0,8,0,0,4,0,0,5,7,2,0,0,13,0,0,0,0,0,0,0,16,0,18,0,0,0,0,7,0,0,0,0,3,0,0,0,1,6,0,0,18,0,7,6,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,25,0,0,0,17,19,0,11,29,0,2,0,20,0,0,0,0,0,0
"COG4485",0,0,0,0,10,1,0,2,0,0,1,0,0,104,0,0,0,0,4,0,2,0,1,11,0,0,4,6,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,25,28,0,0,0,0,0,0,0,0,3,0,0,2,0,1,5,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,7,43,0,0,0,0,1,0,1,1,1,0,0,34,0,0,0,0,0,0
"COG4487",1451,1727,2376,2245,621,393,2448,419,935,226,298,860,454,373,583,1154,1632,1225,665,1985,444,1046,184,777,3507,1786,426,629,509,2085,1471,408,1580,1380,34,3267,790,1024,1519,603,3238,271,72,2101,171,5,666,609,1024,999,232,39,849,879,1053,2350,411,1441,387,277,353,236,596,1754,974,450,20,1107,1317,501,2278,1119,223,311,934,1387,1794,1651,645,1458,164,128,391,850,1296,248,180,288,167,274,552,848,928,185,1798,5,1323,1771,794,925
"COG4496",64,54,99,43,56,35,63,43,40,5,24,201,57,54,138,29,50,286,50,48,85,102,3,45,42,84,70,28,87,178,76,49,258,59,5,38,83,113,31,73,41,42,35,33,1,0,76,57,194,104,142,2,67,37,38,57,42,99,81,31,96,40,70,120,67,110,2,79,70,143,62,131,56,64,52,90,53,70,305,110,63,37,24,92,155,19,87,27,15,11,88,83,120,41,41,1,35,51,10,145
"COG4502",0,20,21,2,2,61,5,2,23,10,36,257,8,14,72,418,7,0,12,17,12,0,34,13,1,4,6,0,8,0,15,71,0,17,20,0,8,10,6,8,2,2,104,6,11,3,2,15,68,7,1189,7,66,14,15,3,31,2,5,35,10,144,2,2,71,58,9,4,3,19,15,2,12,4,29,7,2,0,3,10,32,33,4,75,9,22,41,13,50,191,29,2,13,10,8,5,34,10,8,0
"COG4517",231,357,408,260,160,268,244,323,339,290,577,632,248,278,384,201,427,562,318,304,303,317,283,444,232,217,300,141,431,606,261,261,804,328,57,301,337,270,441,265,408,209,68,205,684,211,226,507,512,287,286,198,315,275,363,313,264,285,295,234,251,328,238,309,356,459,116,341,262,442,335,373,329,216,253,355,326,356,555,392,370,388,219,396,415,253,302,245,396,218,296,237,278,327,220,1534,198,272,205,366
"COG4519",1,3,1,2,0,2,2,3,1,54,43,0,0,2,0,6,4,0,3,1,3,0,40,31,1,0,8,1,27,1,1,1,3,2,4,2,0,2,10,18,0,2,31,0,62,35,0,7,4,0,1,88,0,0,3,2,11,1,0,0,38,11,0,2,2,0,5,10,0,20,3,10,9,6,1,2,1,1,1,1,26,158,9,2,6,9,1,0,31,4,1,1,71,48,4,603,2,0,39,0
"COG4520",148,118,213,110,550,137,116,172,34,496,134,170,66,203,131,71,128,54,275,150,279,167,249,465,112,176,95,440,75,14,116,149,102,107,330,152,99,100,163,359,136,94,899,101,139,173,410,543,124,96,28,383,94,74,153,89,143,148,137,147,149,145,484,112,84,76,383,126,205,147,110,112,145,353,111,136,93,109,109,86,108,333,261,100,83,219,89,67,243,226,89,156,92,240,133,62,73,92,325,114
"COG4521",2520,2411,1939,2722,1902,2517,2446,2172,2972,390,1139,1710,2694,1509,2433,3064,2032,3437,1626,2547,1423,3030,451,346,2270,1897,2218,2478,1794,3354,2211,1958,2989,2424,152,2357,2656,2608,2084,1777,1766,1868,16,2648,412,209,1245,119,2774,3833,3568,351,2425,3212,1899,1296,2084,2300,2436,2448,2278,1981,2106,2572,2406,2817,93,2730,2222,3077,1736,1962,2526,1178,2082,2332,1598,2478,3032,1921,2370,503,169,2246,2371,1687,1650,2788,982,1482,2517,2137,2600,1618,2492,33,1877,2515,776,2997
"COG4525",1682,1886,1476,1998,1895,2239,1735,1952,2461,293,1007,1428,2094,1223,1910,2206,1545,2268,1191,1439,1094,2229,428,264,1605,1294,1972,2492,1558,2357,1714,1600,1869,1857,41,1675,1939,1997,1561,1337,1190,1624,11,1912,334,174,1188,99,1794,2952,1802,218,1229,1916,1008,643,1187,1159,1253,1471,1054,1136,1327,1253,1236,1483,39,1527,1181,1414,788,960,1544,610,1005,1165,830,1254,1324,987,1557,307,80,1116,1173,961,890,1449,567,899,1334,1072,1384,828,1171,50,1009,1253,402,1451
"COG4529",275,84,183,138,66,187,63,12,36,27,291,35,29,113,50,42,328,32,149,122,101,129,130,212,122,218,65,14,47,0,165,327,8,90,105,142,89,130,124,27,130,9,166,172,63,342,9,413,173,51,38,19,72,35,172,107,193,247,94,183,33,538,28,133,60,53,213,54,78,434,140,200,65,159,224,147,90,65,42,109,103,195,47,80,99,69,243,98,214,548,85,123,138,88,112,33,147,125,37,52
"COG4530",78,68,103,86,1,3,45,3,38,11,26,103,28,12,126,67,93,8,50,71,14,73,37,55,77,62,16,2,20,0,52,8,0,62,307,94,57,55,49,5,130,3,478,47,4,113,2,302,110,39,65,6,87,30,64,53,42,76,59,7,91,5,1,54,99,88,404,103,16,154,54,57,3,41,48,73,64,61,11,68,7,34,51,98,123,54,10,47,149,42,104,76,129,26,66,43,39,56,5,82
"COG4531",3121,2845,1548,3274,706,731,3666,669,3875,778,656,1413,3661,2103,2721,1346,2706,1468,2461,2282,1455,3545,867,1027,2592,2254,737,909,2730,1329,3157,725,1061,2999,491,3067,3240,3363,2760,612,2269,2500,1025,3213,770,813,384,926,2146,4806,2816,981,2835,4712,2364,1581,1110,2909,3336,832,2407,588,701,3305,2808,3448,877,3505,2470,2462,2337,2693,936,2253,2944,3132,2023,3509,1573,1999,1187,1190,375,2926,3131,870,1956,3277,887,695,3096,2797,3029,2084,3208,362,2985,2901,1030,4140
"COG4533",0,0,7,0,2,2,0,3,5,5,0,0,0,0,1,19,1,1,0,0,1,1,25,1,0,1,9,1,0,128,0,0,14,3,0,1,1,0,6,6,0,1,0,0,0,1,7,0,4,0,0,3,6,0,1,4,1,0,0,1,387,1,0,0,5,1,0,73,0,13,0,2,0,5,0,0,3,0,2,0,4,887,0,7,0,11,2,0,0,2,6,1,172,12,0,0,0,0,2,0
"COG4535",895,1232,1145,1294,764,760,1077,847,1096,744,1405,2165,962,821,1501,730,1511,1925,965,1041,713,1319,786,1126,1152,800,1112,870,1192,1768,779,967,1333,1022,211,1417,952,884,1517,914,1344,736,164,855,1374,577,690,1158,2125,1411,1506,538,1253,1158,1279,973,897,1121,775,715,1633,1101,897,1016,1279,1614,626,1433,888,1638,945,1614,1220,757,794,1174,984,1570,1974,1367,1665,1288,593,1451,1443,928,854,1103,1043,627,957,806,1520,881,1044,3165,846,881,555,1978
"COG4536",2787,2829,2438,2968,1449,1250,2788,1439,2230,1143,2246,4138,2407,1827,2974,1944,3784,3915,2679,2456,1658,3270,1279,2785,2862,2331,1730,1536,2847,3411,2060,1302,3897,2351,1538,3415,2376,2328,3779,1681,3240,1731,2721,2442,2418,1634,1249,3311,3997,3130,1608,569,1906,1910,1892,1276,1136,1968,1564,782,2269,1140,1113,1971,1798,2163,1599,2429,1410,2571,1695,2003,1346,1456,1444,1863,1441,2573,2565,1982,1731,1529,714,2098,2650,1009,942,1568,1312,760,1556,1541,2349,1169,1735,1928,1345,1526,699,3089
"COG4538",0,0,4,0,11,2,0,6,2,21,138,1,1,0,0,0,4,7,3,1,1,2,98,3,0,2,8,0,0,0,0,7,0,0,7,1,0,0,0,7,0,1,37,0,16,7,24,3,21,0,2,4,2,0,4,30,3,0,0,4,429,137,4,0,0,1,10,36,0,6,2,1,4,1,0,3,19,0,25,1,18,58,0,0,5,7,8,0,16,3,0,7,354,3,0,2,0,0,58,0
"COG4539",53,106,40,33,21,46,67,53,84,472,398,77,57,34,80,110,61,124,58,85,51,52,324,177,17,34,96,18,134,200,94,62,43,148,79,14,106,77,110,83,53,20,42,57,826,163,82,149,40,17,75,205,51,102,123,100,63,39,67,33,400,175,17,30,52,83,248,52,79,77,154,68,60,104,88,119,94,41,120,67,169,192,277,71,38,132,77,31,300,71,57,75,257,43,38,69,78,53,274,41
"COG4540",0,2,90,1,3,6,0,0,0,46,26,0,0,0,0,11,12,2,4,238,3,85,95,12,0,3,10,1,3,1,2,6,2,8,35,2,0,1,0,9,3,3,75,1,32,37,0,105,11,1,0,21,0,2,1,1,13,0,0,4,52,30,4,0,3,0,28,4,0,35,3,11,1,0,2,2,2,0,1,0,38,42,32,2,1,41,10,0,43,5,5,4,35,2,0,179,16,0,56,0
"COG4541",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,6,0,0,1,0,2,0,1,0,0,40,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,11,0,0,9,0,0,36,5,0,0,0,1,0,0,0,0,0,0
"COG4542",2,0,2,0,19,108,4,158,8,1,80,0,45,67,20,1,0,4,31,3,90,2,3,56,0,0,30,11,6,0,8,141,0,9,0,8,7,13,1,30,0,19,0,1,0,0,39,0,1,1,0,5,3,2,0,9,51,3,32,126,0,41,6,0,2,4,0,4,1,0,2,0,44,124,16,2,6,4,1,2,21,121,1,2,2,191,77,0,102,188,18,67,0,108,0,0,5,7,0,11
"COG4544",133,73,159,136,69,252,105,223,13,20,194,84,20,162,110,42,90,16,206,139,160,99,37,412,124,167,173,81,71,0,78,212,3,41,1114,80,59,95,95,141,61,33,427,100,24,322,93,528,54,36,26,33,48,59,108,75,312,88,114,236,42,199,97,89,40,35,1027,74,47,71,160,98,145,321,113,165,81,75,6,92,168,258,357,31,56,347,128,34,528,285,98,138,34,155,93,181,103,80,30,78
"COG4547",7964,8276,7217,8778,3680,4052,8271,3855,8823,1188,2126,4442,7824,5272,6667,6227,7860,7234,6112,5933,5109,9175,2938,2894,7513,6137,2623,4412,7344,5187,7074,3268,5855,6648,3352,8653,7213,7603,7904,2732,7522,6508,2816,8458,1537,1218,2571,2749,9297,10609,8880,4078,7072,10825,6624,4313,3932,8125,7645,3706,5861,2876,4507,7980,7248,8477,3596,9552,6634,9079,5676,7814,3727,4683,7038,7672,5608,9204,6453,7227,3327,2592,1440,7392,9011,3015,4031,8489,2625,3173,6750,6665,8990,5299,7312,495,6746,7413,2590,10943
"COG4548",307,497,900,233,1757,2055,582,2723,519,881,1564,1375,1458,2110,1160,333,198,1241,1538,337,2355,181,2352,1055,177,280,2423,1659,1326,2760,528,2918,605,337,498,198,426,541,173,1776,182,2213,1126,278,985,987,1351,2028,585,202,560,1849,404,243,329,270,1869,233,678,2206,282,1778,1558,204,396,751,884,227,518,230,274,191,2346,2463,468,314,384,313,972,617,2133,2260,299,574,317,2781,1757,272,1717,2577,605,951,206,2217,228,391,846,468,1670,260
"COG4549",2,1,2,0,0,9,3,10,10,2,12,37,0,0,5,2,9,39,0,80,2,7,1,1,2,4,19,4,0,0,8,3,24,16,57,0,1,4,2,3,1,1,156,2,0,111,2,172,13,0,4,1,0,1,12,19,20,0,6,10,9,11,1,0,6,2,216,11,0,1,16,0,6,1,2,9,11,2,66,2,9,5,25,1,6,17,5,3,28,12,7,5,6,0,6,27,1,4,16,0
"COG4551",1,6,6,8,54,7,2,8,2,61,103,7,3,41,0,8,1,20,9,4,16,6,96,69,1,12,13,29,14,0,0,2,5,9,289,2,3,0,11,60,2,2,201,3,128,97,42,151,7,4,3,90,3,8,9,9,27,0,2,3,83,70,11,2,3,0,284,20,14,7,17,4,8,4,1,16,9,1,11,3,37,272,66,1,8,22,11,0,109,16,0,5,34,25,6,16,4,1,43,3
"COG4552",59,82,221,34,245,527,60,712,136,19,338,11,361,685,126,56,12,24,536,97,683,38,47,331,46,39,338,181,433,18,73,579,24,58,1485,23,90,155,40,302,12,423,63,41,6,1,257,5,127,23,4,53,77,55,40,62,314,39,128,638,8,285,250,31,26,80,242,53,97,39,84,25,276,703,122,113,97,32,22,147,122,668,174,34,56,654,635,42,848,707,155,257,5,512,45,3,255,128,21,19
"COG4553",364,207,188,374,81,223,277,62,40,102,597,524,71,99,100,71,406,136,171,306,188,361,246,435,386,435,190,90,128,8,117,190,166,178,2297,556,122,94,125,342,313,58,2336,251,251,881,65,1698,289,140,46,129,175,99,165,131,406,339,83,198,302,218,80,349,214,108,2450,409,230,558,362,299,77,163,153,396,146,389,174,194,142,502,653,236,488,388,140,28,996,292,226,212,269,312,261,331,95,102,94,429
"COG4555",978,897,653,907,1053,1211,1002,1026,1111,364,1133,347,870,1015,675,888,647,653,855,1042,1029,841,600,1066,767,567,846,1059,1039,469,972,834,575,1002,70,867,975,1043,757,976,740,1113,337,915,1103,56,1046,128,928,1003,279,239,575,1236,892,671,842,892,1024,1244,908,974,937,668,567,774,228,583,606,905,707,797,694,880,961,699,749,899,548,728,808,825,493,634,689,889,1092,1112,907,860,996,892,766,1243,763,30,1040,823,413,897
"COG4558",39,1141,28,179,22,54,1296,18,373,530,482,55,245,618,21,744,1624,473,1678,1009,34,378,342,1509,445,266,116,12,2195,514,120,70,800,341,1303,436,50,56,2288,68,1650,593,492,241,169,197,13,422,30,71,9,356,334,155,1875,400,586,21,30,45,430,150,25,72,311,445,449,2009,398,53,281,337,40,56,86,323,447,1671,592,22,97,599,173,183,188,264,57,2151,638,209,299,209,346,382,1236,138,1033,513,259,1125
"COG4559",27,1052,64,150,45,41,1118,13,239,368,286,171,128,476,57,492,1404,789,1412,840,67,294,323,1290,401,129,89,16,1574,889,64,69,1313,134,877,358,41,50,1978,130,1526,375,796,192,239,242,32,1156,52,66,28,352,218,136,1567,254,431,19,52,51,348,169,84,137,224,386,350,1749,264,63,318,305,31,103,87,357,269,1489,922,108,71,462,214,162,233,221,75,1599,525,193,221,123,349,250,1117,171,835,397,252,981
"COG4564",5,13,34,36,53,292,179,62,10,176,286,240,21,182,32,58,49,115,92,16,27,9,665,285,28,6,126,63,87,1228,54,444,383,54,380,18,27,34,61,146,31,98,792,3,839,2958,62,2112,15,9,34,598,56,83,103,41,633,2,40,335,327,435,33,14,16,43,227,121,10,41,123,38,160,75,134,134,30,16,103,24,331,559,724,35,16,267,366,9,581,1535,54,32,953,184,44,113,295,12,174,32
"COG4565",109,8,24,28,120,204,29,188,7,32,134,0,7,26,10,3,13,24,9,11,23,59,125,5,19,59,186,137,10,161,64,102,119,10,30,10,11,20,1,111,5,13,90,45,96,116,114,22,20,5,0,8,2,3,6,14,82,50,14,152,46,183,56,5,3,6,43,20,4,3,25,55,121,39,35,15,12,3,38,1,122,105,5,2,9,128,99,0,65,112,25,4,86,20,15,1622,8,5,33,1
"COG4566",20,63,122,60,172,292,87,108,5,333,507,91,22,127,35,37,50,97,104,27,198,10,327,306,59,17,298,144,42,381,88,255,66,18,2964,37,28,27,23,289,38,23,766,11,339,863,145,1210,105,36,20,539,48,129,172,75,552,28,29,225,120,382,44,64,48,22,2830,122,35,56,271,74,78,98,150,140,63,21,117,46,336,385,888,23,38,572,145,1,1237,288,56,139,86,103,44,2296,51,11,214,39
"COG4567",2057,2098,1622,2201,1191,1112,2045,946,2246,561,932,810,2207,1642,1811,1817,1955,1555,1714,1592,1328,2285,790,821,1878,1610,880,1455,1994,1090,2160,881,1600,1953,428,1932,2103,2288,1836,798,1492,2031,872,2113,662,602,672,1002,2130,2884,2185,685,1774,2480,1674,1045,1042,2046,2227,991,1925,895,1359,2063,1779,2087,765,2530,1710,2716,1484,1670,924,1248,2078,1874,1346,2010,1527,1661,960,815,340,1760,1967,909,1164,2205,911,905,1912,1906,2171,1785,2135,1907,1847,2054,752,2167
"COG4568",0,3,3,4,5,6,1,5,3,59,133,0,0,7,0,9,2,26,8,3,6,4,81,59,1,3,11,10,19,0,1,4,0,1,0,0,0,0,3,22,1,0,0,1,438,0,31,0,9,0,0,11,0,2,1,21,9,3,0,2,45,32,1,1,0,0,0,7,10,20,10,1,11,2,1,7,12,0,28,1,86,80,106,2,5,13,4,0,92,13,0,0,35,3,0,0,10,1,94,0
"COG4569",134,157,167,140,28,75,110,124,133,301,659,553,138,180,273,176,130,310,177,168,91,272,695,389,130,122,144,29,355,278,82,67,173,170,268,82,125,99,180,196,117,159,581,81,371,388,37,1046,273,151,430,449,183,130,233,99,134,147,108,79,253,124,53,150,221,233,334,208,117,336,180,267,94,129,91,157,101,96,260,168,178,598,353,130,114,229,78,140,327,84,189,162,309,438,172,158,91,89,170,140
"COG4570",62,42,70,26,77,13,18,19,21,1972,50,104,54,49,20,12,39,7,31,105,96,136,5541,59,8,163,14,35,85,3,45,9,3,110,519,19,14,61,58,21,23,75,266,30,3151,396,56,52,64,82,36,10573,19,24,30,11,35,35,34,9,14,5,26,62,34,19,1268,8,152,1,33,50,17,185,19,55,13,6,13,12,25,53,3263,12,9,24,15,10,21,19,17,60,56,73,7,135,12,28,4542,1
"COG4572",1,0,2,0,3,2,1,1,1,40,24,0,0,1,0,0,0,0,0,0,2,0,24,1,0,0,4,1,0,1,3,1,0,0,1,1,0,0,0,2,0,0,1,0,2,2,1,0,0,0,0,9,0,0,3,9,1,0,0,4,31,0,0,2,0,0,4,8,0,0,1,1,0,0,1,0,4,1,0,0,1,6,15,0,1,6,5,0,4,4,1,5,16,1,0,0,0,0,2,2
"COG4573",9,24,46,17,61,35,72,17,59,43,62,544,41,42,78,21,37,67,23,79,37,35,166,24,22,23,29,48,27,37,27,43,158,47,679,22,23,27,76,28,21,35,22,38,50,12,59,1,21,39,73,10,101,38,54,42,87,20,24,34,136,230,40,35,130,114,283,102,18,27,39,79,18,17,32,38,38,19,83,40,53,64,19,101,100,52,24,19,250,57,103,35,133,23,42,3,60,25,57,4
