"","X72_DCM_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X110_MES_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG5309",49,172,1155,29,258,68,52,901,92,611,53,50,41,1346,53,46,14,1182,44,612,102,109,54,43,198,99,74,61,379,19,92,57,271,33,1178,56,149,85,57,88,203,70,373,260,1153,86,221,220,81,6,45,268,32,64,61,178,21,75,115,72,415,16,11,38,418,291,77,74,19,45,17,4270,164,26,36,43,1170,124,96,57,608,17,154,70,13,57,86,295,59,54,23,221,58,834,254,687,116,97,128,250
"COG5310",12,8,0,7,34,16,61,30,2,12,40,10,2,7,2,7,10,12,22,2,4,13,3,23,9,7,13,30,7,7,25,46,256,24,3,10,33,13,0,5,1,25,4,5,17,38,10,6,272,44,2,64,16,22,4,1,8,20,2,17,281,11,29,21,29,55,11,25,135,14,296,93,59,8,12,72,4,14,26,24,59,12,35,30,5,4,67,1,4,152,105,5,5,100,5,7,16,19,5,8
"COG5314",21,13,2,40,2,21,562,50,10,17,161,72,6,35,38,18,2,20,97,2,7,44,21,32,17,38,125,164,869,19,77,278,518,113,53,17,47,8,19,30,59,122,2,2,83,7,8,0,691,125,33,3,78,23,11,23,80,3,9,115,2274,264,26,66,18,8,7,101,335,21,459,4,113,43,6,64,19,75,47,57,14,12,132,34,8,1,778,0,44,283,272,35,54,10,0,19,24,123,1565,1
"COG5316",898,531,0,768,512,719,170,253,363,2054,1024,951,690,41,312,470,1007,420,931,310,381,386,235,586,330,272,1086,773,1053,800,1062,660,86,48,66,423,383,639,432,574,876,1007,437,439,1848,211,448,627,685,55,1189,394,1021,871,851,283,832,632,476,665,222,26,919,471,382,776,1905,1075,66,902,81,359,497,602,459,522,2647,258,411,437,196,283,627,93,1076,468,820,1080,182,551,29,565,878,334,666,1660,123,1224,462,169
"COG5317",8,1,0,8,1,1,81,15,1,13,44,21,1,12,2,5,1,2,23,1,1,12,2,2,2,10,16,48,423,4,12,49,12,16,1,4,21,2,4,4,9,12,0,1,11,10,4,0,170,2,3,3,12,3,0,5,11,2,0,21,603,39,2,24,6,13,0,12,20,6,14,5,39,9,2,19,13,25,8,9,9,1,17,7,0,0,408,1,7,27,5,8,10,4,2,9,1,15,438,11
"COG5319",1595,1253,888,1309,1790,1411,977,1462,1334,967,821,1084,1646,1703,1433,1194,1803,1172,793,2842,1399,1266,1572,1555,1315,1579,715,573,1577,1100,686,604,1093,40,1218,858,1301,1298,2079,996,1003,813,1362,1402,533,1226,1303,1597,577,791,498,771,556,492,1052,845,1329,871,857,589,530,87,593,602,854,828,944,414,441,766,619,441,749,737,965,771,465,931,635,393,640,770,911,300,945,916,385,1017,868,307,246,693,485,757,1000,626,1087,357,587,1012
"COG5321",50,105,73,46,51,83,243,128,51,47,112,96,40,117,34,95,19,78,114,24,43,89,55,67,156,100,72,142,699,34,100,123,36,37,158,108,166,84,31,123,62,109,131,100,43,71,60,56,425,53,31,153,46,27,25,167,18,82,129,118,920,117,8,48,135,77,40,62,63,67,27,189,119,95,62,168,52,76,96,102,78,57,85,32,48,55,535,36,69,154,41,178,41,163,95,21,81,38,735,89
"COG5322",270,511,0,869,588,931,189,694,1332,68,554,163,882,350,1175,2058,286,816,29,78,1282,590,937,517,620,987,25,30,10,370,15,139,46,94,104,1017,312,232,428,368,155,18,535,961,111,1461,564,280,88,564,43,1562,69,43,266,998,896,1636,1324,1133,7,34,198,1459,604,497,606,68,59,829,153,147,1134,105,598,1057,16,1649,1916,3565,797,1994,1135,138,55,1919,73,67,2594,200,117,824,58,437,169,206,1962,103,28,1193
"COG5323",33,25,22,45,149,74,17645,214,46,55,516,86,15,79,55,77,33,77,160,356,45,82,41,31,49,91,196,228,2163,48,179,214,4585,148,52,35,96,67,44,40,72,200,129,78,41,209,59,39,633,12452,39,251,97,21,51,73,208,104,29,170,3013,410,52,131,129,45,51,85,9957,84,8020,447,56,73,16,67,69,431,77,36,85,76,22,4119,86,16,2755,33,151,236,7326,52,87,42,6,11,60,79,1830,23
"COG5324",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,4,7,0,1,1,5,0,1,0,0,1,0,0,0,9,2,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,4,1,30,0,0,0,0,0,0,0
"COG5325",4,62,86,11,4,9,1,9,11,0,79,3,13,0,5,4,4,6,0,10,8,50,6,25,28,7,2,0,0,50,0,0,2,5,0,172,141,51,4,42,10,1,15,17,0,9,33,75,0,36,0,88,0,0,4,12,3,83,11,23,0,0,8,6,49,35,1,0,6,56,8,10,16,3,65,9,0,65,39,6,4,218,12,14,0,76,0,2,4,5,0,187,1,0,73,0,59,1,0,4
"COG5328",188,241,84,112,121,159,224,306,164,58,167,154,108,226,141,199,125,147,109,119,166,265,128,203,275,184,76,151,600,107,95,118,35,29,257,199,318,235,88,231,99,121,263,178,70,168,170,242,370,52,43,251,78,28,133,270,57,208,221,205,791,108,100,105,246,210,116,64,51,176,32,425,214,130,205,314,52,181,261,230,185,193,142,41,49,176,618,117,188,154,45,312,59,264,245,44,202,57,597,211
"COG5329",12,107,126,19,4,13,0,5,12,0,195,15,16,3,7,9,6,3,1,32,11,135,4,39,37,9,1,0,0,132,0,1,3,13,1,442,304,94,3,90,19,0,27,19,0,12,56,176,0,57,0,156,2,2,6,21,1,160,14,45,0,0,10,7,90,87,1,0,2,122,6,8,28,6,131,12,0,201,110,9,10,378,27,18,0,130,0,6,14,0,0,403,8,0,143,1,84,1,0,16
"COG5330",104,15,4,30,4,32,274,108,24,326,260,128,10,53,18,38,8,23,145,8,8,98,20,22,18,63,59,216,4841,18,55,231,52,38,6,71,87,28,5,20,31,59,9,9,132,99,25,16,582,42,22,51,83,42,8,13,34,50,10,124,3110,202,15,162,25,93,7,50,108,29,75,23,160,53,24,83,249,158,59,58,76,29,227,14,44,19,3015,2,55,161,31,51,33,125,5,74,26,49,3723,75
"COG5331",244,129,202,237,174,291,216,143,258,204,173,129,190,259,247,220,162,245,143,188,175,221,266,256,211,153,163,189,136,205,131,231,181,257,277,124,159,216,269,196,169,158,183,168,210,183,192,167,309,127,231,184,206,262,437,288,428,237,338,317,445,66,259,282,286,293,589,304,189,201,231,212,280,201,254,301,481,339,274,201,304,187,245,183,193,244,302,382,218,378,375,259,199,293,319,213,234,315,323,202
"COG5333",7,90,195,20,0,21,0,2,2,0,118,2,10,0,2,12,4,7,1,0,7,93,2,28,43,10,2,0,0,88,0,3,3,6,0,215,159,66,1,59,19,1,27,15,1,8,37,84,0,32,0,81,2,0,11,27,3,87,20,23,0,0,8,10,63,53,1,1,2,45,6,5,37,1,50,7,0,168,65,10,7,288,7,7,0,57,0,4,4,0,1,136,2,0,105,0,91,0,0,8
"COG5336",845,649,454,676,785,665,77,653,699,506,352,485,891,747,808,486,904,558,462,741,796,679,764,710,584,711,407,377,335,777,394,343,156,9,456,702,526,684,1218,519,472,530,630,697,287,542,791,938,254,212,415,540,417,426,893,522,1143,621,646,323,435,30,879,502,568,618,684,394,177,625,96,165,572,597,857,493,284,690,387,167,606,536,701,219,717,790,394,753,660,213,135,377,380,653,775,514,746,353,385,653
"COG5337",2722,1972,3040,2685,690,1701,151,1298,770,4333,4362,3085,3079,1209,1612,801,1919,1375,2330,282,1001,2944,993,1391,1373,616,2933,2816,101,1897,3584,2895,134,401,1773,2472,2435,3167,756,1752,3082,2883,1689,1005,5706,1010,1676,1979,1976,181,4059,1011,3000,3098,1512,1936,1243,1128,1418,3039,210,8,1884,1923,2052,1726,1149,3105,152,1871,203,3171,2362,2546,2460,2556,5690,1554,2480,2297,1113,2559,1637,266,1015,1552,180,1766,716,2139,146,2239,3059,540,2485,4948,1050,3434,34,928
"COG5338",9,3,1,10,3,4,142,13,14,102,94,12,4,6,10,7,2,12,98,4,0,15,4,5,9,27,55,86,1536,6,56,137,24,321,3,2,18,9,1,14,17,81,1,3,17,15,3,1,325,19,23,14,46,15,2,4,9,17,3,46,1608,77,8,58,19,14,7,31,41,18,15,6,54,23,3,24,65,20,31,25,9,1,17,12,24,0,763,0,14,84,17,10,35,46,2,12,3,49,1677,5
"COG5339",0,0,17,3,3,2,10,17,1,2,0,1,1,40,1,1,0,13,2,0,0,2,0,2,1,1,12,9,0,0,1,9,7,51,96,0,0,0,1,1,9,1,4,0,11,16,3,0,91,7,3,0,0,2,2,3,0,1,1,8,8,48,3,2,2,1,0,1,67,4,8,1,11,14,0,8,2,1,5,13,2,1,4,1,6,1,145,0,3,33,106,1,8,13,0,1,1,25,5,2
"COG5340",0,0,0,11,0,11,99,10,7,23,25,2,3,4,53,2,0,7,24,1,1,1,11,8,6,9,24,64,0,1,14,10,3,16,0,3,27,1,6,1,2,13,0,0,13,0,2,2,19,4,1,1,31,0,0,2,3,0,1,6,10,1,0,14,2,7,34,8,8,1,6,0,20,16,4,1,41,15,3,19,1,0,30,1,10,0,8,0,3,3,1,7,0,14,1,4,15,14,2,0
"COG5342",26,96,69,22,85,61,20,161,113,149,67,22,19,216,54,92,37,89,47,137,83,68,127,77,207,81,31,65,20,36,49,52,11,14,185,41,115,96,97,124,129,42,181,90,38,41,115,59,362,15,13,121,21,8,48,192,58,72,135,45,270,29,15,21,132,75,45,31,21,26,10,259,138,23,44,149,7,72,63,97,98,55,59,8,3,62,77,41,55,37,15,138,13,142,84,196,96,31,121,161
"COG5343",10,3,1,8,0,9,153,15,10,13,101,17,1,144,5,5,8,35,31,0,0,28,9,8,4,10,26,58,149,9,29,111,414,50,128,11,14,8,6,2,23,40,3,1,79,11,5,0,318,108,18,3,34,58,6,2,33,14,0,54,460,212,38,75,11,11,4,73,247,6,339,31,52,13,3,61,14,21,10,56,13,4,55,57,9,1,868,0,15,269,184,22,5,4,0,24,13,88,329,18
"COG5345",193,60,1028,162,241,146,684,190,174,302,465,133,127,625,191,176,76,211,66,190,150,143,212,120,166,176,95,137,1064,131,29,480,895,2808,898,201,128,120,87,245,117,61,148,130,477,342,89,78,1061,647,90,176,97,181,25,180,101,154,75,411,553,371,258,554,207,121,64,303,837,86,812,419,257,183,114,322,286,321,261,375,369,170,376,74,49,73,1414,27,169,1156,1776,235,228,368,52,168,283,219,1237,286
"COG5346",0,0,1,0,0,3,4,2,0,0,3,1,1,47,0,1,0,1,0,0,0,1,1,1,0,0,5,3,29,0,1,5,1,3,3,1,5,0,0,2,0,1,0,0,2,0,0,0,3,8,0,0,0,1,1,0,0,0,0,0,1,255,1,7,1,0,0,5,4,1,0,0,2,0,0,3,0,1,2,4,0,0,7,9,0,0,1,0,0,5,8,2,1,0,0,1,1,1,4,4
"COG5347",15,118,321,32,4,16,1,15,17,2,190,13,31,2,18,5,7,14,0,42,13,159,9,36,54,4,4,0,0,147,3,1,1,10,0,620,321,132,2,92,30,1,35,22,1,25,100,213,0,76,2,180,1,2,15,21,7,214,14,60,0,0,21,17,74,119,0,6,8,130,6,19,36,14,143,6,4,354,159,3,10,539,30,29,0,180,0,9,5,5,1,395,11,1,139,2,219,1,0,39
"COG5349",67,83,51,48,90,64,193,102,92,61,98,86,58,79,77,54,42,54,118,82,61,71,82,64,58,75,68,108,743,50,93,114,34,27,91,69,95,64,94,35,42,96,51,76,64,74,72,73,399,29,48,104,85,32,95,69,208,76,59,159,1218,117,43,109,184,117,47,70,74,103,38,212,116,96,75,103,83,200,125,68,155,65,103,28,38,94,835,49,117,155,45,100,73,177,129,79,139,78,1129,188
"COG5350",157,200,8,165,308,176,39,207,325,93,88,176,174,236,200,180,197,119,111,241,170,164,381,173,224,224,101,94,211,109,98,120,8,7,188,96,109,171,229,157,153,98,224,177,142,161,127,200,103,34,125,207,93,93,221,249,153,133,199,128,118,17,74,83,97,114,202,136,11,176,9,34,185,175,193,168,107,158,132,52,312,102,154,33,207,152,230,184,161,61,13,111,104,295,207,245,196,68,104,303
"COG5351",35,29,6,29,156,42,77,25,47,9,40,31,16,32,54,12,9,16,5,23,30,25,58,18,14,40,3,13,2,82,3,20,20,40,29,43,25,15,4,49,13,3,6,8,66,334,8,17,31,38,11,6,7,4,11,9,10,16,7,26,1,14,9,31,21,66,19,9,97,11,26,7,18,8,32,49,16,20,38,44,181,33,37,202,15,16,152,7,58,13,27,54,8,47,18,27,21,29,0,42
"COG5352",2102,1765,1329,1899,2356,1682,307,1697,1743,1057,1048,1285,2293,2136,1987,1394,2307,1451,954,2979,1933,1800,2005,2143,1700,1927,824,765,1020,1652,906,667,362,70,1465,1268,1627,1659,2685,1454,1141,974,1849,1650,541,1485,1999,2071,706,564,792,1359,1039,843,2195,1698,2605,1493,1730,1026,1193,158,1612,1174,1632,1723,1940,763,429,1573,264,858,1587,1567,2033,1534,616,1713,1294,655,1692,1439,1935,555,1942,1865,726,2134,1658,508,343,1267,807,2117,2076,1103,1926,637,801,2013
"COG5354",10,76,170,15,3,9,1,10,9,0,141,6,13,1,7,0,4,8,0,63,15,99,8,36,55,5,3,0,0,101,1,0,4,15,0,352,307,100,3,68,29,2,25,25,0,11,67,128,0,60,0,102,1,0,11,19,3,134,9,26,0,0,10,6,39,46,1,1,3,101,4,8,22,5,73,3,0,58,57,8,6,229,13,9,0,78,0,4,3,0,1,291,4,1,127,0,58,2,0,19
"COG5360",5893,4583,4252,5241,5798,4917,992,5827,5326,3764,2961,4378,6235,5880,5756,4311,7088,4848,3185,6174,5572,5148,5847,5750,5406,6023,2800,2218,2387,4662,3081,2293,1185,226,3999,2720,4950,4749,7755,4087,3995,3322,5409,5812,2047,3956,5328,6412,2302,1607,3150,4273,3209,2984,5570,4744,7596,4932,5062,3382,3357,406,2197,3350,4114,4611,5424,2869,1252,4781,677,2925,4503,4151,5879,4613,2346,5410,3794,2319,2863,4307,5214,1572,5644,5426,1778,6373,5352,1905,1050,4257,2896,4083,6126,4095,6280,2127,2449,5387
"COG5361",39,286,47,28,111,64,278,409,8,91,207,116,11,1014,23,146,14,102,73,36,48,44,9,406,203,54,54,65,245,27,36,139,312,93,962,326,155,122,14,154,150,44,239,418,133,112,89,68,326,348,27,415,79,94,36,165,88,1697,276,128,129,23,81,80,648,208,48,141,314,72,600,1466,253,69,169,427,73,171,65,824,399,772,201,46,14,185,560,34,74,157,146,197,52,230,91,56,131,170,299,208
"COG5362",691,542,452,349,1958,1092,148707,1862,1235,902,5010,921,325,1294,487,1901,319,1524,100,1924,1005,814,393,510,672,1877,231,276,138510,429,169,362,77608,273,992,609,2040,671,1473,786,476,77,2924,2603,233,4367,939,550,360,91972,222,4383,161,219,1132,1321,1727,3500,887,639,165679,5853,469,1723,2902,736,1123,178,61090,1507,117619,2058,450,407,305,408,264,3017,601,676,4836,902,527,70141,357,412,28963,590,1202,209,32370,748,193,1669,380,838,924,170,58136,713
"COG5368",79,127,572,276,92,233,529,96,86,28,160,27,76,346,193,99,15,239,231,75,49,91,134,142,255,77,210,876,913,42,290,184,177,74,140,83,482,153,38,194,176,308,235,114,73,64,226,85,423,40,108,109,318,35,22,187,62,61,289,173,163,46,43,121,73,87,179,121,235,22,84,133,434,90,116,399,17,61,102,269,151,74,196,45,25,83,441,215,77,216,58,825,157,189,80,49,89,57,330,117
"COG5369",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,1,0,2,0,0,0,0,1,0,2,0,0,12,3,0,7,0,0,0,0,0,0,25,0,0,0,0,0,3,0,0,2,0,0,0,0,0,12,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5371",8,159,175,26,1,14,2,7,9,0,196,9,23,0,8,7,11,12,2,6,8,144,3,35,39,12,2,23,0,125,2,1,0,15,2,475,336,109,11,108,23,3,41,27,0,7,77,177,0,79,2,198,7,0,16,33,3,215,17,70,0,0,17,9,87,99,1,0,13,137,7,15,32,7,106,6,0,125,120,10,8,503,16,23,0,150,0,13,5,0,2,425,1,9,150,0,101,0,0,30
"COG5373",195,20,342,193,6,48,353,17,9,122,429,430,90,758,136,13,264,42,740,2,11,142,32,57,19,37,196,230,122,109,141,362,566,1345,1572,69,40,62,16,410,81,142,19,27,261,45,23,59,319,410,198,10,359,292,124,46,68,44,12,253,196,239,562,926,101,56,129,154,802,76,725,59,396,315,49,226,135,66,142,147,92,133,496,192,618,30,51,24,14,912,342,74,200,81,19,109,46,136,332,65
"COG5375",73,19,0,41,42,44,229,58,45,97,130,163,35,42,32,62,11,35,120,40,57,89,48,37,55,96,98,162,948,30,74,138,21,27,34,69,68,65,27,32,51,105,61,74,118,64,36,60,343,17,51,67,85,55,26,48,34,61,46,167,951,134,17,80,49,63,28,78,49,63,30,21,54,125,58,67,135,64,88,75,63,33,72,14,69,38,650,18,68,110,15,60,53,124,18,124,64,40,707,75
"COG5377",136,58,944,75,57,97,3960,161,115,296,736,251,35,173,74,272,38,127,157,108,115,110,33,68,121,132,92,157,1293,76,44,508,4750,1894,127,78,202,66,66,102,183,74,76,182,204,307,89,77,746,7047,157,307,145,138,155,229,159,254,189,207,3794,1191,104,310,212,54,84,305,13667,859,7470,173,100,161,32,227,213,237,117,267,330,119,214,3283,195,58,2982,108,68,1058,5315,167,206,126,35,168,77,178,1815,68
"COG5379",80,104,5,78,103,53,267,92,98,48,258,145,83,72,78,44,86,57,195,177,36,213,61,86,72,41,207,191,746,107,208,176,44,26,46,388,338,130,158,139,100,174,65,47,69,119,144,241,414,62,125,233,165,127,108,35,81,165,44,148,179,8,39,92,154,139,98,159,40,150,29,158,138,98,150,101,27,107,185,81,188,328,58,43,50,231,163,74,28,186,25,359,103,123,144,24,124,132,572,84
"COG5380",22,5,1,9,0,29,169,12,7,8,177,44,2,185,7,13,6,45,174,15,2,36,10,29,31,18,19,36,10,33,16,393,518,217,120,21,46,9,8,17,29,21,14,1,240,2,3,1,377,221,12,5,19,59,6,13,55,14,2,95,335,294,40,72,12,2,14,72,336,6,412,3,61,9,12,51,3,39,37,167,4,16,85,27,30,1,301,2,19,285,371,99,49,26,0,30,29,129,174,7
"COG5381",37,8,0,0,3,1,1,1,0,0,4,2,2,0,1,0,8,1,0,9,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,10,1,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,4,0,0,4,0,2,0,1,0,2,15,0,0,2,2,1,0,0,0,0,3,0,4,4,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0
"COG5383",6,1,3,7,3,11,68,13,3,6,43,6,2,9,3,7,5,30,29,1,3,10,1,73,11,18,64,47,649,7,4,52,27,10,53,7,13,5,2,9,16,18,10,0,23,6,2,4,103,79,3,3,6,8,1,13,6,0,10,22,150,6855,7,53,7,1,1,10,35,13,44,9,10,4,0,45,1,18,5,107,4,5,13,28,0,2,387,3,25,77,97,15,7,2,2,1,6,21,238,4
"COG5384",2,29,35,10,0,4,1,7,2,0,45,9,9,1,2,1,5,1,0,0,6,72,0,8,9,3,2,0,0,60,0,1,0,2,0,119,203,53,1,23,8,1,5,12,0,0,34,69,0,7,0,90,0,1,3,4,2,94,8,24,0,0,1,5,16,31,0,0,0,64,2,6,8,0,64,2,0,33,47,1,3,163,5,10,0,43,0,3,2,0,0,235,0,0,78,0,41,0,0,7
"COG5385",35,12,1,39,32,5,262,38,24,85,116,67,30,38,12,13,10,15,117,15,15,39,7,28,2,20,77,169,1271,23,99,144,41,28,33,46,26,24,12,7,24,127,3,13,30,43,8,19,428,23,23,14,71,19,25,20,38,15,11,114,1160,154,14,82,29,15,2,56,53,27,37,174,56,57,31,45,55,47,47,27,52,19,50,13,13,20,843,3,27,148,39,26,37,36,4,27,21,54,1013,35
"COG5387",187,308,144,163,243,260,259,459,294,131,288,175,168,322,209,338,77,292,169,185,280,387,283,273,402,302,104,170,1128,183,122,168,33,33,361,315,453,280,135,262,148,164,398,307,112,250,255,249,484,50,51,438,79,55,129,445,78,306,306,328,1238,156,38,185,354,289,130,59,53,194,33,581,317,202,278,422,110,296,393,358,306,348,209,67,66,222,803,133,301,207,43,603,61,374,280,114,385,53,922,386
"COG5388",5,2,3,4,1,6,26,22,9,5,26,28,1,10,8,3,1,2,25,0,2,4,4,8,8,4,7,52,2782,3,15,44,5,9,4,11,24,5,0,7,2,22,0,0,11,4,2,1,198,6,2,1,17,1,0,1,2,0,2,26,834,51,4,19,31,7,1,19,30,0,13,59,47,10,2,14,4,13,5,15,5,3,32,4,1,2,376,1,6,30,34,11,4,8,1,1,2,14,1370,6
"COG5389",317,386,183,238,335,218,79,383,296,155,236,189,240,396,263,284,264,244,114,322,244,336,281,210,282,310,85,139,931,181,86,130,22,12,331,211,260,382,288,227,182,103,249,193,140,274,319,324,202,48,77,323,140,74,320,312,236,234,234,294,672,59,157,132,354,330,200,99,43,188,29,389,233,238,278,364,167,287,327,200,263,311,227,63,185,251,597,157,232,111,18,295,74,243,428,275,377,79,633,444
"COG5391",16,56,218,26,4,19,2,13,6,0,120,12,20,1,5,12,5,7,1,8,12,87,3,40,40,22,1,0,0,132,0,0,0,6,0,412,363,96,3,87,27,1,37,17,0,11,48,156,0,69,1,176,1,0,5,27,0,183,19,42,0,0,4,14,48,43,0,0,7,169,9,7,35,5,94,6,0,143,71,5,4,235,19,26,0,108,0,13,12,7,0,516,4,1,111,0,70,0,0,16
"COG5393",0,0,0,0,0,0,4,0,0,1,1,1,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,2,28,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,30,1,0,1,2,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,2,0,1,5,6,0,0,0,0,0,1,2,0,0
"COG5394",156,158,50,133,246,90,317,401,239,1805,251,182,69,203,193,184,57,289,178,209,201,167,210,91,235,274,138,204,1458,104,115,202,105,958,192,190,186,178,85,166,1003,131,191,185,746,261,163,127,533,99,849,304,132,49,61,262,67,157,190,212,1214,1889,124,183,163,187,49,85,154,108,205,318,204,145,142,310,771,308,199,163,287,105,176,96,132,106,1025,64,244,505,129,188,747,344,111,1676,228,143,1176,300
"COG5395",37,30,295,11,31,8,240,290,203,17,51,150,6,110,25,42,97,94,52,33,141,25,13,17,25,119,16,56,302,78,35,54,33,8,161,66,114,38,30,16,12,47,46,635,22,36,28,194,280,16,9,386,31,13,22,43,46,535,32,52,922,163,74,40,60,70,2,28,33,126,14,325,23,24,44,32,16,95,41,30,69,19,24,264,10,64,840,40,86,85,11,96,16,106,175,5,50,32,567,52
"COG5397",3,1,0,1,0,5,15,7,1,21,22,1,1,4,2,1,0,2,5,0,1,2,1,4,0,1,6,31,373,1,9,28,2,7,2,1,2,0,0,9,1,2,0,0,26,0,1,0,101,3,0,1,5,4,0,4,1,0,1,13,630,29,1,18,3,2,0,3,3,0,2,0,22,3,1,4,19,10,2,3,0,1,8,0,0,0,288,0,6,15,4,2,2,0,0,14,2,10,326,0
"COG5398",3506,1164,47,2317,903,1025,2895,997,1658,25,1394,952,2444,380,2011,2012,402,1384,18,287,3242,970,1121,639,1297,2311,89,104,1036,5034,29,81,893,223,119,1454,700,620,861,2583,654,28,1265,1426,41,2944,1548,691,286,4335,74,1764,113,21,286,1222,868,1476,1478,1081,226,35,149,1349,4121,916,578,62,4548,7378,1363,376,876,265,517,893,23,1514,1479,2139,1181,1878,2178,1238,57,1775,211,156,2115,38,5470,688,43,571,237,472,1971,73,907,2892
"COG5400",24,11,1,31,34,11,315,26,34,33,97,67,28,17,30,12,9,18,126,26,14,41,30,12,13,23,111,118,112,16,94,151,38,19,11,44,32,27,13,3,33,116,11,28,27,30,15,11,413,12,47,13,58,23,24,30,43,8,14,78,343,106,9,35,7,10,15,54,43,15,13,23,24,80,13,41,40,61,47,9,24,9,41,11,51,15,293,14,19,104,18,16,65,42,8,9,10,61,184,21
"COG5401",3,4,0,12,0,0,0,6,0,0,5,0,21,0,1,0,10,0,0,0,0,10,0,2,0,0,1,1,0,8,0,0,1,0,0,1,4,10,0,2,0,0,0,1,1,7,2,4,0,2,0,13,2,0,4,0,0,13,0,4,0,0,17,0,3,36,0,0,0,4,8,1,2,1,17,1,0,0,4,4,7,8,3,4,0,2,0,4,0,0,0,6,0,0,15,0,0,0,0,0
"COG5402",178,175,110,177,334,182,106,114,335,3,100,18,134,151,372,171,159,127,22,440,246,84,299,236,101,423,19,41,3,102,21,31,47,2,141,171,128,167,479,77,68,17,57,66,97,152,221,184,127,76,36,79,13,40,256,156,572,56,197,30,74,16,142,137,151,179,187,39,25,84,50,112,155,31,125,96,4,268,64,30,241,55,117,46,25,223,28,219,262,20,28,53,30,204,121,126,240,58,10,280
