"","X124_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3"
"COG5051",3,0,13,0,1,0,1,6,10,0,2,0,0,1,0,4,0,0,0,1,0,0,2,0,8,0,4,2,7,2,0,0,3,12,0,12,0,0,4,21,1,3,18,3,15,5,19,24,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,12,0,0,0,13,0,6,1,16,2,0,0,0,3,0,6,0,2,10,0,1,0,3,0,0,0,0,5
"COG5052",8,0,22,0,2,0,3,12,57,0,3,0,0,2,13,10,0,0,24,0,0,2,3,0,7,8,17,6,11,7,0,0,6,19,0,23,0,1,50,93,6,3,21,9,20,5,24,48,0,1,0,3,5,3,0,2,0,0,3,0,10,0,0,5,2,0,12,0,0,1,11,0,25,0,0,0,31,0,14,2,18,11,0,0,2,18,1,15,1,6,18,0,2,4,16,3,0,8,0,4
"COG5053",106,7,138,54,120,4,25,85,225,91,39,77,17,44,121,133,1,8,454,53,22,25,113,28,91,77,99,39,108,65,42,7,213,89,10,40,0,67,180,200,90,191,141,56,144,59,99,196,17,48,14,16,144,61,14,24,25,70,42,6,92,6,42,60,95,345,358,43,7,12,81,90,86,76,66,64,106,101,399,64,205,77,6,2,77,71,185,43,44,89,57,84,172,122,74,29,7,104,4,163
"COG5054",182,13,203,246,237,5,48,144,264,175,107,117,24,101,286,123,0,16,734,106,74,32,194,100,147,76,195,65,162,102,89,7,452,174,23,61,0,150,291,227,175,291,155,72,252,141,164,106,31,81,56,19,239,91,29,53,51,113,113,11,115,14,72,92,136,622,501,131,15,21,109,139,115,111,137,142,157,133,843,123,241,114,10,6,178,100,325,79,89,138,114,121,324,226,104,47,29,201,10,54
"COG5055",27,3,28,1857,3,260,2,3,10,3,2,10,423,6,4314,2,546,172,12,19,5,7,8,4824,13,6,9,23,14,7,23,0,312,33,18,13,2458,29,3,71,13,37,12,29,34,4,118,22,1,11,282,8,7,29,1,47,58,13,11,2,9,79,0,17,20,10,18,2,2,1,11,7,10,7,3,3016,16,2,28,44,4,74,5,0,2,7,5453,18,25,26,58,17,10,4,3,3,1,8,779,3
"COG5056",8,0,15,0,2,0,1,12,13,1,0,1,0,2,23,0,0,0,0,2,0,0,2,0,3,7,7,0,1,2,0,0,3,0,0,15,0,0,3,9,8,0,2,3,6,1,2,59,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,1,0,0,0,0,1,0,26,0,11,0,2,4,0,0,2,0,1,4,0,0,0,0,0,0,3,5,0,0,0,17
"COG5057",0,0,1,0,4,0,0,0,41,0,1,0,0,1,0,2,0,0,15,1,0,0,1,0,0,4,2,1,13,4,0,0,3,9,0,0,0,0,41,11,0,3,5,3,9,6,15,59,0,0,0,1,9,0,0,0,0,0,1,0,5,0,0,1,1,2,3,0,0,1,3,4,14,1,0,0,31,0,15,2,16,6,0,0,3,4,0,0,0,1,6,0,1,2,11,1,0,2,0,20
"COG5058",35,0,95,1,12,0,0,30,129,5,4,4,0,7,54,21,0,2,60,3,0,1,15,0,8,11,15,3,35,7,0,1,17,37,0,42,0,8,124,48,6,5,39,12,42,6,50,186,0,4,0,8,50,4,0,5,0,27,0,0,29,1,9,2,3,8,14,0,0,3,19,42,28,0,2,2,65,3,39,7,71,21,1,0,7,39,5,25,10,6,19,1,8,4,35,10,1,4,0,39
"COG5059",1542,5,4648,12,422,0,72,1067,6040,55,187,278,8,119,1148,866,1,9,1806,104,47,89,547,43,845,805,930,439,1811,410,28,15,753,2025,15,1846,0,148,5071,2199,276,526,2187,771,1710,386,2679,5248,14,80,6,207,1043,540,10,197,6,1229,279,17,986,9,74,353,216,215,903,0,7,158,1462,2227,2324,44,35,50,2822,84,1282,254,3571,765,13,6,294,2308,164,1109,250,330,1181,44,541,228,1711,606,9,222,3,1260
"COG5061",65,0,210,0,8,0,1,38,168,0,6,5,0,1,52,29,0,0,83,2,4,2,16,0,6,18,11,2,67,6,0,1,6,115,0,31,0,5,194,74,7,15,104,19,41,7,79,54,0,0,0,3,44,14,0,5,0,120,6,0,46,0,3,2,9,6,31,0,0,1,54,207,108,0,1,0,46,5,23,5,172,15,0,1,0,163,7,22,21,2,42,0,22,5,71,9,1,6,0,10
"COG5062",19,0,162,0,5,0,0,5,67,0,3,2,0,2,0,27,0,0,35,0,0,0,6,0,7,2,2,0,32,2,0,1,1,57,0,10,0,0,111,37,0,11,38,13,17,6,33,28,0,0,0,1,23,8,0,3,0,65,2,0,16,0,0,2,5,2,5,0,0,0,25,79,52,0,1,0,18,3,18,2,82,13,0,0,1,82,1,8,9,2,24,0,7,0,22,1,0,3,0,8
"COG5063",17,0,80,6,9,0,1,3,104,5,4,3,0,2,5,28,0,0,31,5,7,1,8,1,3,15,2,1,27,11,13,0,11,29,0,4,0,0,113,19,1,3,45,8,22,8,66,98,0,1,0,5,43,3,0,1,1,25,3,0,17,0,1,0,6,8,14,8,0,3,14,47,43,0,6,4,28,1,32,6,56,14,0,0,13,26,3,1,3,6,29,2,11,7,28,2,0,6,0,23
"COG5064",106,0,222,2,43,0,7,77,622,0,17,25,0,17,89,42,0,1,121,8,7,12,46,1,77,95,85,33,131,55,3,3,57,126,2,154,0,16,360,262,50,25,161,72,131,39,187,791,0,2,0,11,47,55,0,18,1,64,17,1,62,0,9,38,13,14,58,0,0,22,117,87,176,1,10,16,286,3,94,29,255,70,2,2,26,139,7,94,14,33,65,3,27,21,122,31,1,41,0,147
"COG5065",4,0,6,0,0,0,0,9,21,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,8,4,4,0,7,2,1,0,3,7,0,14,0,0,1,6,0,1,4,10,10,4,18,31,0,0,0,2,1,8,0,0,0,0,6,0,3,0,0,6,0,0,1,0,0,0,7,0,6,0,0,0,22,0,2,0,8,3,0,0,0,7,0,11,0,4,4,0,2,0,13,3,0,0,0,5
"COG5066",17,0,47,0,5,0,0,12,98,0,1,6,0,6,2,3,0,0,21,1,0,1,4,0,16,10,16,11,13,4,0,0,9,19,0,28,0,1,48,4,4,4,30,6,19,9,21,15,0,0,0,1,16,14,0,3,0,23,10,1,10,0,0,10,2,3,13,0,0,2,34,49,40,0,0,0,18,3,25,5,78,7,1,0,3,31,0,22,3,4,13,0,9,5,38,10,0,4,0,10
"COG5068",14,0,79,0,0,0,1,0,95,0,6,0,0,0,1,15,0,0,48,1,1,0,15,0,0,0,0,1,27,1,0,0,1,41,0,0,0,0,164,12,0,6,20,2,6,3,24,73,0,0,0,1,21,0,0,3,0,39,0,0,14,0,0,0,2,3,2,0,0,3,13,78,33,0,0,0,25,3,13,0,61,3,0,0,0,38,0,0,7,0,7,0,4,0,26,2,0,1,0,13
"COG5069",70,0,139,1,14,0,5,84,181,1,2,16,0,3,116,4,0,0,16,6,1,8,9,1,38,48,67,27,24,13,2,0,16,43,0,170,0,18,22,217,22,17,28,25,49,11,109,563,0,7,0,3,4,27,0,4,0,4,17,0,24,0,13,15,7,0,50,0,0,21,39,5,29,0,1,1,225,0,74,8,48,23,0,0,16,25,6,95,5,13,17,1,17,12,51,36,1,12,0,105
"COG5070",35,0,134,1,10,0,4,11,122,30,3,4,0,1,22,9,0,0,55,0,2,0,7,0,7,9,11,4,32,2,0,0,7,40,1,18,0,2,168,107,10,13,33,7,36,7,37,160,0,1,0,3,36,4,0,2,0,48,3,1,13,0,2,2,2,7,19,0,0,4,19,70,26,0,2,0,69,7,32,2,75,10,0,0,2,64,2,10,11,2,13,0,11,2,27,7,0,4,0,41
"COG5071",53,0,115,1,1,0,1,21,179,0,5,5,0,0,44,35,0,0,63,1,1,1,13,0,5,12,14,4,50,3,0,0,13,57,0,41,0,3,182,72,9,10,60,13,50,5,73,77,0,4,0,4,42,8,0,5,0,50,2,0,26,0,0,7,10,4,21,0,0,2,38,96,61,0,0,1,46,2,29,3,111,18,0,0,2,71,2,22,6,6,28,1,14,2,46,7,0,3,0,33
"COG5072",44,0,137,18,23,0,4,22,227,0,9,1,0,2,47,45,0,2,151,9,6,6,30,5,14,13,11,4,69,10,10,1,19,87,4,19,0,13,295,3,9,19,52,10,57,9,72,14,0,10,0,7,73,16,0,9,4,91,5,0,31,0,0,9,24,124,43,24,1,0,42,103,86,4,26,10,0,7,63,14,113,25,0,0,16,80,20,8,5,12,52,2,42,14,53,11,5,22,0,0
"COG5074",33,0,117,1,2,0,1,20,128,1,5,5,0,0,31,22,0,0,56,1,0,0,3,0,8,17,15,9,33,3,0,0,6,62,1,38,0,0,137,22,4,10,48,8,25,3,58,61,0,0,0,3,28,1,0,2,0,43,4,0,11,0,0,5,5,2,21,0,1,1,18,57,38,0,1,1,29,1,24,5,72,4,1,0,0,35,2,13,3,3,23,1,15,1,22,5,1,3,0,23
"COG5075",26,0,117,0,4,0,0,8,96,1,1,7,0,0,11,15,0,0,75,0,1,2,24,1,6,7,9,7,35,3,0,0,2,38,0,22,0,3,91,12,2,9,49,4,10,4,18,68,0,3,0,3,12,9,0,4,0,44,5,0,13,0,1,3,1,14,11,0,0,6,19,54,27,3,2,1,24,8,29,2,122,7,0,0,1,47,14,12,6,0,5,7,7,1,32,9,0,2,0,25
"COG5076",368,0,1496,2,53,0,18,156,1737,3,37,54,0,15,106,310,0,1,601,14,19,11,128,2,185,139,182,76,524,67,5,4,98,710,5,296,0,40,1725,398,35,122,678,203,432,108,853,608,1,18,0,58,402,89,1,40,0,556,76,7,262,0,4,75,67,45,157,0,6,15,405,936,744,0,7,6,328,34,302,50,1102,185,4,0,25,706,19,191,104,64,403,4,142,25,465,85,4,59,0,131
"COG5077",244,1,650,6,60,0,15,104,1078,4,72,31,1,27,204,222,0,6,670,19,16,13,108,6,77,128,117,26,437,67,39,3,111,436,3,210,0,53,1440,342,27,85,709,134,490,79,582,861,0,32,2,49,687,72,4,48,2,423,32,8,268,0,25,22,60,315,440,20,9,21,246,570,556,1,8,7,505,13,374,62,770,142,3,2,42,471,20,163,41,68,301,3,116,33,324,78,4,212,3,218
"COG5078",569,24,1147,580,367,7,106,358,1276,147,113,224,32,212,549,228,1,31,1177,168,120,77,367,110,325,248,401,220,560,150,160,34,530,700,54,364,1,185,1384,827,319,465,713,294,547,202,857,1132,45,130,33,68,445,246,21,113,51,423,148,22,326,15,225,153,283,789,730,218,20,44,438,676,629,133,225,223,584,238,1186,166,1092,275,17,26,228,595,445,284,195,213,421,213,394,287,489,153,41,267,5,307
"COG5079",34,0,11,0,11,0,0,27,213,0,7,2,0,3,52,38,0,0,48,2,1,3,21,0,11,29,17,1,74,17,1,0,18,73,0,47,0,0,186,28,15,2,72,19,63,20,140,82,0,0,1,5,77,3,0,1,0,6,10,0,28,0,1,0,13,2,38,0,0,2,33,17,103,0,0,0,42,1,28,7,123,33,0,1,8,51,2,16,1,8,49,0,13,5,42,17,0,4,0,10
"COG5080",34,0,189,1,6,0,2,19,174,1,2,4,0,1,30,18,0,0,50,4,1,1,12,0,7,10,20,7,47,17,0,0,9,59,0,30,0,1,169,81,2,13,43,10,19,9,56,81,0,0,0,2,32,5,0,0,0,53,0,0,28,0,0,2,5,2,15,0,0,4,24,86,46,0,1,0,38,1,34,6,86,10,1,0,2,64,3,17,7,1,25,0,14,2,47,12,0,7,0,18
"COG5082",16,0,108,0,3,0,0,7,159,0,8,1,0,1,0,21,0,0,68,0,2,2,21,0,13,5,10,1,45,6,1,2,9,55,0,12,0,0,213,6,1,5,67,13,29,7,67,162,0,0,0,3,56,8,1,5,1,39,2,0,25,0,0,2,4,4,13,0,0,7,28,49,77,0,0,0,62,5,28,6,116,16,0,0,2,65,1,10,5,3,42,0,9,3,53,4,0,4,0,28
"COG5083",42,0,148,4,4,0,2,31,145,0,7,19,0,8,49,26,0,0,54,1,22,3,11,2,12,16,13,5,67,14,6,2,10,84,2,23,0,2,184,44,5,12,78,26,31,8,73,81,2,0,34,17,44,12,7,8,1,58,2,0,31,0,0,2,4,8,29,0,14,2,47,72,89,0,1,4,43,4,21,8,127,18,0,4,7,83,7,20,33,10,29,0,17,4,36,9,0,4,0,13
"COG5084",11,0,55,1,2,0,2,2,63,0,0,0,0,1,0,16,0,0,18,0,1,1,4,0,5,3,1,1,19,1,0,0,6,35,0,8,0,1,70,38,0,3,26,9,31,4,39,47,0,0,0,0,14,10,0,2,0,34,5,0,10,0,0,2,0,2,2,0,0,0,16,46,37,0,0,0,39,4,10,2,51,11,0,0,1,33,0,3,2,2,18,0,4,0,20,3,0,0,0,7
"COG5086",14,0,67,0,1,0,3,11,68,0,1,1,0,0,13,10,0,0,9,0,1,0,2,0,0,3,4,0,15,2,0,0,1,23,0,7,0,1,21,37,0,0,16,0,7,2,2,18,0,0,0,1,7,1,0,0,0,36,0,0,4,0,0,0,0,0,7,0,0,0,7,61,26,2,0,1,13,4,10,0,32,2,0,0,2,18,1,2,3,2,10,0,3,1,15,3,0,0,0,4
"COG5088",10,0,30,0,3,0,0,3,43,0,3,1,0,0,0,5,0,0,12,0,0,0,2,0,2,0,4,3,13,3,0,0,1,21,0,3,0,0,41,2,0,3,15,2,8,1,19,31,0,0,0,2,7,0,0,3,0,10,2,0,6,0,0,1,2,0,2,0,0,1,13,16,13,0,0,1,14,1,5,1,16,1,0,0,2,19,0,0,2,1,4,1,2,1,12,4,0,0,0,9
"COG5090",24,0,85,0,0,0,1,6,114,0,6,3,0,0,15,14,0,0,30,3,0,1,9,0,3,4,4,0,31,4,0,0,3,41,0,6,0,4,110,3,0,7,55,11,18,6,60,1,0,1,0,1,29,7,0,0,0,44,4,0,24,0,0,1,2,5,11,0,1,0,29,80,47,0,0,0,0,6,25,2,65,11,1,0,0,57,6,2,8,3,23,0,15,0,30,7,0,3,0,0
"COG5091",27,0,96,0,4,0,1,6,79,0,1,4,0,0,14,10,0,0,30,3,0,0,6,0,12,7,5,0,33,3,1,0,3,60,0,16,0,1,112,30,1,14,33,14,21,4,41,1,0,2,0,3,18,5,0,4,0,27,15,0,15,0,1,1,3,3,5,0,0,0,28,49,36,1,0,1,0,4,14,1,81,9,0,0,3,51,2,12,5,8,21,0,9,1,32,5,0,4,0,0
"COG5092",46,0,160,5,7,0,3,35,148,4,21,15,1,2,49,75,0,3,1303,15,5,1,20,7,11,11,10,7,111,3,18,1,34,92,1,21,0,10,438,16,8,39,774,17,51,17,62,238,1,3,2,1,876,18,5,6,5,155,14,1,521,0,51,2,8,946,197,17,0,9,46,604,370,4,14,15,54,14,171,21,273,25,0,0,0,77,6,13,27,18,29,5,51,7,186,10,0,150,2,44
"COG5093",2,0,18,0,0,0,0,8,27,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,4,10,6,5,5,2,0,1,1,4,0,10,0,0,8,1,2,4,4,3,9,0,16,16,0,0,1,0,2,5,0,2,0,0,4,0,7,0,1,1,0,1,1,0,0,2,5,0,13,0,0,0,5,0,6,2,16,3,0,0,0,4,0,10,2,1,3,0,3,0,15,3,0,1,0,2
"COG5094",4,0,1,0,0,0,0,6,44,0,2,2,0,0,12,10,0,0,11,0,0,0,10,0,3,4,4,1,12,2,0,0,1,14,0,7,0,0,52,25,0,1,16,3,11,5,29,23,0,0,0,0,19,1,0,0,0,2,0,0,2,0,0,2,0,3,6,0,0,0,6,3,21,0,0,1,11,0,14,3,28,5,0,0,0,6,0,6,0,0,12,0,1,0,13,2,0,1,0,6
"COG5095",37,0,85,1,4,0,1,4,68,0,4,3,0,2,20,19,0,0,36,4,0,2,8,0,3,5,7,1,32,4,1,0,9,39,0,13,0,0,99,62,1,9,41,8,22,4,40,24,0,0,0,3,40,5,0,2,0,38,5,0,26,0,0,4,10,2,17,0,0,1,20,97,76,0,0,0,18,1,14,5,88,19,0,0,3,75,4,5,9,5,33,0,16,6,18,7,0,6,0,6
"COG5096",342,2,1075,3,35,0,11,174,1530,4,43,52,0,21,250,245,0,0,439,13,14,14,67,3,134,167,134,53,427,74,0,0,106,566,0,298,0,43,1388,322,43,106,569,151,384,93,622,490,0,14,0,46,348,80,3,51,0,391,44,0,254,0,2,51,62,37,170,1,0,14,294,687,584,1,2,5,236,29,295,49,853,164,1,4,32,571,27,175,63,62,292,3,122,25,439,84,1,48,0,139
"COG5097",5,0,20,0,3,0,0,5,11,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,9,4,7,2,4,0,0,0,3,4,0,17,0,0,0,7,0,2,5,4,8,4,4,9,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,7,0,2,1,0,0,6,0,7,2,3,0,0,0,2,5,0,9,0,0,4,0,0,0,4,1,0,1,0,2
"COG5098",84,0,234,1,7,0,3,38,277,0,8,4,0,2,64,68,0,0,134,2,5,4,27,1,13,28,23,2,102,10,0,0,18,144,0,46,0,18,434,56,6,22,182,33,76,18,173,41,0,8,0,10,90,14,0,8,0,112,8,1,41,0,0,4,17,12,34,0,1,1,69,164,169,1,0,0,16,6,54,11,255,52,1,1,9,161,6,18,21,15,83,0,27,6,81,22,0,11,0,7
"COG5099",38,0,162,0,8,0,5,4,266,1,7,4,0,1,16,48,0,1,104,2,2,0,17,0,13,11,10,3,106,12,2,2,19,132,1,10,0,8,338,175,3,32,140,41,88,22,193,192,0,5,0,14,107,18,0,2,0,76,9,1,49,0,0,5,18,14,33,0,1,3,55,122,146,0,1,3,109,2,39,10,204,50,2,0,2,128,0,8,12,12,107,0,20,2,55,10,1,6,0,39
"COG5100",1,0,16,0,2,0,0,6,29,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,4,3,3,1,2,1,0,0,1,1,0,5,0,0,2,7,0,0,1,0,9,0,1,12,0,0,0,2,1,2,0,0,0,0,1,0,2,0,0,2,1,0,2,0,0,1,0,0,1,0,1,0,3,0,4,0,2,2,0,0,1,0,0,4,1,0,0,0,0,1,4,0,0,0,0,3
"COG5101",97,0,315,2,17,0,1,55,436,0,9,13,0,4,72,61,0,0,156,1,2,4,28,0,39,40,38,20,130,23,2,1,26,169,0,74,0,16,371,61,12,35,174,39,89,33,177,112,0,6,0,18,90,7,0,8,2,101,9,3,66,0,2,9,23,8,44,0,1,4,71,173,147,0,1,0,77,6,66,9,245,38,2,0,15,168,10,57,24,13,90,2,31,9,106,23,0,9,0,44
"COG5102",3,0,9,0,0,0,0,1,49,0,1,0,0,0,7,15,0,0,15,0,0,0,0,0,1,2,2,0,19,6,0,0,2,14,0,5,0,0,50,0,0,2,31,3,7,3,22,0,0,0,0,1,29,2,0,0,0,3,2,0,9,0,0,0,1,1,5,0,0,0,5,29,26,0,0,0,0,0,17,2,50,4,0,0,0,32,1,3,2,0,16,0,4,0,14,3,0,5,0,0
"COG5103",142,0,433,1,12,0,4,41,112,0,2,6,0,4,152,29,0,0,30,2,4,2,8,0,4,39,38,5,70,24,0,0,9,137,0,80,0,17,78,303,23,33,78,13,39,5,46,165,0,11,0,4,36,4,2,4,0,188,1,0,48,0,4,2,5,1,44,0,0,8,32,310,61,0,3,1,58,8,17,6,117,9,1,0,7,153,7,51,35,5,12,0,37,2,71,21,2,3,0,61
"COG5104",24,0,152,0,4,0,3,2,131,0,5,1,0,1,1,39,0,0,76,1,1,1,13,0,2,5,0,0,57,2,0,0,11,83,0,0,0,1,196,41,0,12,68,11,39,8,82,70,0,0,0,7,47,4,0,0,0,56,2,0,26,0,0,0,4,15,11,0,0,0,26,112,88,0,0,1,52,3,22,5,108,19,1,0,4,66,3,1,5,2,42,0,15,2,51,2,0,3,0,11
"COG5105",7,0,42,0,3,0,2,0,60,0,4,1,0,0,1,13,0,0,18,1,1,0,3,0,3,1,1,0,25,0,0,0,9,18,0,0,0,0,78,6,0,3,44,8,26,4,42,33,0,0,1,1,30,1,0,0,0,28,3,0,13,0,6,0,0,2,5,0,0,0,16,36,43,0,0,0,15,2,5,5,48,11,0,0,3,16,0,1,1,2,20,0,6,0,21,2,0,3,0,9
"COG5106",35,0,73,0,1,0,2,8,102,0,4,3,0,0,12,26,0,0,34,1,1,0,9,0,3,4,4,1,37,5,0,1,4,39,1,14,0,4,112,14,1,6,40,11,25,3,46,23,0,3,0,3,43,3,0,2,0,36,0,0,15,0,0,0,5,4,10,0,0,0,19,62,41,0,0,1,18,3,12,4,66,19,0,0,1,42,1,9,4,5,32,0,8,1,31,9,0,2,0,3
"COG5107",46,0,194,0,8,0,0,21,211,1,10,3,0,2,38,48,0,0,75,4,2,2,17,0,11,14,13,5,80,11,0,0,8,111,0,27,0,2,280,42,2,18,97,20,71,13,101,96,0,0,0,8,76,7,1,6,0,81,4,0,36,0,0,0,12,7,21,0,1,4,47,151,120,0,3,0,49,6,40,5,172,31,3,0,5,94,6,17,17,5,80,0,25,2,86,14,0,4,0,18
"COG5108",1439,678,3131,117939,1851,34834,677,1519,1313,1084,914,2516,15584,194,101807,5050,11385,6909,2914,3710,1190,873,2161,51334,2372,1476,1659,3189,2051,2033,1111,773,8882,4155,432,977,27059,6197,1041,3582,1299,3498,2082,4634,7176,1875,3729,598,1078,1058,5475,1177,4146,2238,864,2208,6138,7208,1788,450,2994,15057,285,4694,3550,2459,3695,650,376,793,2271,6038,1708,2038,1175,110300,700,836,3739,2166,1719,8859,396,279,383,1655,76323,847,1341,3056,4352,2570,11891,876,1882,908,639,2098,19466,306
"COG5109",7,0,3,0,3,0,0,9,19,0,0,0,0,0,13,1,0,0,2,0,0,0,2,0,1,4,6,0,7,3,0,0,0,4,0,12,0,0,12,6,2,1,13,5,3,1,1,40,0,0,0,0,2,5,0,2,0,0,0,0,5,0,0,0,0,0,5,0,0,2,25,1,15,0,0,0,23,0,5,0,24,2,0,0,0,22,0,6,0,0,14,1,2,3,3,5,0,1,0,14
"COG5110",81,0,358,2,9,0,3,45,554,0,14,25,0,4,39,68,0,0,142,3,6,2,25,0,68,44,60,25,159,15,0,0,28,144,1,127,0,7,351,127,16,35,132,53,112,27,143,134,0,3,0,8,80,19,1,7,0,115,28,0,72,0,0,18,15,7,52,0,0,5,91,228,158,0,0,3,77,11,92,13,260,41,1,0,6,172,9,72,20,17,75,4,34,5,130,46,1,13,0,41
"COG5111",33,0,93,0,2,0,1,16,152,0,2,6,0,0,11,27,0,1,50,1,2,1,10,1,6,8,4,5,56,8,0,0,5,64,0,14,0,6,139,55,3,6,63,19,33,12,71,58,0,1,0,3,39,8,0,4,0,45,2,1,23,0,3,6,3,3,11,0,0,0,20,57,66,0,0,0,22,1,24,2,80,13,0,0,0,64,1,18,4,3,32,0,14,0,30,8,1,2,0,9
"COG5112",3,0,24,0,2,0,0,8,49,0,1,3,0,0,0,3,0,0,17,0,0,0,1,0,4,5,11,5,11,2,0,0,4,2,0,11,0,0,59,4,1,2,8,3,6,1,5,0,0,0,0,0,7,1,0,3,0,0,0,0,4,0,0,2,0,0,2,0,0,0,6,0,3,0,0,0,0,0,2,0,20,2,0,0,1,9,0,12,0,5,3,0,0,0,10,4,0,1,0,0
"COG5113",110,2,235,7,20,0,3,66,407,0,18,50,0,8,109,67,0,0,245,10,29,5,69,20,24,32,68,17,114,20,19,1,67,154,0,51,0,45,444,108,71,40,163,36,97,37,159,297,5,25,1,12,93,30,0,24,7,111,33,1,131,0,85,27,25,117,47,26,2,15,85,182,139,2,32,21,89,24,158,25,208,45,0,0,33,156,16,33,37,20,105,7,40,15,95,29,0,30,0,91
"COG5114",26,0,142,1,9,0,2,9,128,0,5,3,0,0,22,26,0,0,50,2,0,1,8,0,9,8,6,3,36,9,0,0,18,72,0,17,0,3,151,28,3,10,51,14,41,5,49,41,0,0,0,7,25,6,0,6,0,57,2,1,20,0,0,0,3,4,18,0,0,0,27,95,55,0,0,0,17,4,13,2,96,13,0,0,4,75,4,6,9,1,27,0,11,2,39,2,0,9,0,10
"COG5116",106,0,350,0,10,0,0,59,550,1,7,19,0,6,42,51,0,0,102,3,1,3,22,0,62,47,68,38,104,23,0,1,22,111,0,95,0,9,335,22,22,24,136,35,80,28,123,193,0,5,0,8,70,34,0,11,0,93,21,0,61,0,1,33,8,10,56,0,1,6,68,187,136,0,1,4,106,5,98,10,230,31,1,0,3,136,10,79,16,13,66,1,33,6,112,25,1,24,0,57
"COG5117",46,0,204,0,0,0,1,17,200,1,10,1,0,0,23,46,0,0,80,2,2,0,15,0,11,6,3,4,82,12,0,0,5,110,0,18,0,5,287,23,3,14,104,17,51,15,74,23,0,4,0,2,38,3,0,2,0,63,4,0,19,0,0,0,4,7,15,0,0,0,25,113,58,0,2,1,9,3,23,5,101,16,0,1,0,70,0,10,10,4,47,0,11,0,35,10,0,4,0,1
"COG5118",26,0,60,0,3,0,0,0,145,0,5,1,0,1,13,20,0,0,48,2,0,1,8,1,2,4,1,0,19,6,0,1,3,39,1,8,0,4,149,11,0,5,38,11,21,2,17,29,0,1,0,2,24,4,0,4,0,22,1,1,9,0,3,1,9,2,8,0,0,1,19,46,42,0,2,0,4,2,16,7,55,17,0,0,4,45,0,3,1,4,17,1,8,2,25,4,0,2,0,3
