"","X122_MES_0d2.0d45","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X112_MES_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_DCM_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2"
"COG5319",763,1413,1509,774,1257,722,485,1171,302,1036,1246,747,2196,1370,1030,1294,1389,1016,840,875,1504,501,1348,727,1354,1061,1276,992,679,1270,1561,461,1227,673,1547,971,506,1122,1445,1318,1705,1192,670,567,1079,1328,941,1118,354,1069,887,562,1239,1029,1537,1746,1047,1471,758,1465,1306,466,1847,1400,1478,872,688,671,1505,1486,381,931,583,1566,1910,416,1189,1190,1498,1937,1013,1277,558,1340,1625,1020,1827,955,1334,1202,1433,1462,1336,642,1430,745,251,897,1572,814
"COG5321",30,148,62,182,84,112,299,33,41,98,102,208,34,68,102,47,61,78,146,67,51,218,114,678,54,100,75,225,48,83,693,152,87,46,74,34,847,143,88,89,148,58,49,82,121,162,713,301,50,38,12,122,122,54,58,153,87,140,120,137,75,33,53,76,45,90,53,78,33,27,18,80,45,37,24,122,59,142,43,32,125,109,27,60,16,118,52,100,87,87,62,83,75,122,31,894,300,281,43,909
"COG5322",80,613,2187,287,731,40,115,542,489,2542,1553,128,791,816,2732,1340,1434,467,35,65,981,507,527,154,1972,213,2193,288,81,1600,15,3732,2081,55,773,202,57,1561,1397,343,931,3,71,32,7,970,27,11,60,61,217,49,1275,688,260,556,227,1098,3369,770,1056,145,1021,1998,1718,140,56,41,325,233,11,284,58,1357,425,169,2023,146,380,110,543,791,32,1998,46,1487,907,1955,1447,3025,1177,1722,876,251,198,118,102,374,52,7
"COG5323",57,126,114,390,18,176,1194,46,38,263,61,418,179,47,178,61,34,192,149,9069,39,86,53,1335,18,90,102,17656,55,84,2181,87,196,98,29,17,1410,227,31,62,120,6,166,221,178,76,1800,116,51,4674,59,212,33,102,24,76,18,192,62,133,29,4070,26,43,62,95,68,201,128,71,39,56,119,25,28,252,97,60,22,13,53,33,15349,46,115,45,157,85,79,67,36,340,73,228,89,3300,1293,671,37,3039
"COG5324",1,0,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,11,3,2,0,0,2,0,0,0,0,0,3,0,0,1,0,22,0,1,0,0,0,1,0,0,153,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,16,0,0,1,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,10,0,0,3,40,0,0
"COG5325",0,37,3,4,48,0,0,50,2,10,67,9,4,36,24,5,14,1,0,0,5,9,84,0,64,5,194,1,0,93,0,11,10,4,20,0,0,93,24,55,10,17,0,1,62,7,0,47,0,4,6,0,10,39,0,10,228,2,14,25,7,9,4,15,9,1,0,3,4,8,3,11,3,4,3,2,205,2,106,3,48,62,0,5,31,118,3,52,7,5,81,38,22,0,0,0,0,3,1,0
"COG5328",35,240,175,219,257,99,283,108,45,198,224,446,59,186,222,155,183,93,104,78,197,236,236,615,194,146,242,222,63,173,604,271,157,48,180,46,28,287,249,235,186,87,62,111,486,297,589,430,62,42,113,146,184,163,219,278,206,264,291,260,154,44,114,151,124,150,63,87,94,124,32,127,65,134,104,120,191,267,201,123,194,235,36,183,83,214,152,257,157,196,183,173,198,160,106,750,166,336,121,797
"COG5329",0,67,8,9,98,1,0,118,0,11,98,16,1,53,58,4,29,3,0,2,20,18,158,0,168,6,375,0,0,170,0,12,11,8,28,1,1,166,61,74,23,24,1,3,164,13,0,66,2,2,8,0,12,101,2,6,462,9,31,26,27,19,7,6,10,6,0,1,15,14,5,19,0,4,7,0,386,0,248,3,83,111,1,13,2,147,4,115,10,11,188,26,24,2,2,0,2,5,4,0
"COG5330",41,22,42,223,80,67,812,22,187,138,93,16,32,23,25,68,22,110,147,211,70,457,32,823,13,166,40,270,119,52,4828,213,123,29,32,81,157,50,4,41,23,18,26,70,5,21,3737,57,103,44,18,194,14,31,20,198,23,102,54,7,213,22,55,10,12,84,60,62,13,11,42,19,31,25,6,150,31,0,22,2,30,7,39,33,5,60,3,80,32,30,20,102,36,227,15,2110,963,150,2,3081
"COG5331",195,247,280,331,276,220,77,307,275,275,360,230,377,300,206,331,242,232,215,128,231,270,243,96,267,165,190,338,320,229,197,275,282,202,391,233,485,182,282,294,242,546,279,299,211,251,327,376,347,241,168,189,228,211,359,145,219,123,141,179,163,107,264,176,231,142,201,145,184,275,438,178,204,228,187,254,139,286,177,327,210,112,110,244,89,188,184,216,248,239,173,199,154,188,300,319,276,172,238,310
"COG5333",0,72,3,13,58,0,0,86,0,10,44,9,2,38,32,2,18,4,0,3,16,1,96,0,74,6,223,0,0,72,0,10,5,1,29,0,0,80,25,65,6,41,2,1,92,10,0,103,0,4,9,0,13,42,0,1,261,2,10,26,11,9,3,6,4,1,0,1,5,5,5,21,3,4,5,0,275,1,137,1,53,68,1,0,1,390,0,69,15,10,91,10,25,1,2,0,3,1,2,0
"COG5336",469,541,655,315,595,424,80,737,179,518,569,170,1189,773,601,594,732,528,421,64,791,122,802,86,844,510,594,82,349,627,339,151,510,355,724,495,224,500,666,673,818,615,373,358,327,542,387,431,206,156,800,350,661,466,720,680,607,673,261,660,679,205,850,832,862,406,357,408,978,789,250,474,271,747,967,201,554,462,757,892,522,653,144,720,851,532,866,423,602,501,819,690,770,360,663,261,61,368,766,422
"COG5337",674,2115,556,3058,1309,3453,3142,1889,713,1466,1720,3172,1242,1779,896,1215,1650,2539,2266,209,1878,4473,1975,324,1578,3053,2429,145,6130,1198,102,2273,982,3013,1311,5097,3409,951,885,3030,1531,487,2874,2842,2438,2070,37,1370,1667,135,1870,2796,1454,3023,1340,459,2395,1221,1716,1760,1622,279,663,1097,1546,2221,3236,2841,1331,1495,5143,3125,4372,1003,1854,2115,2597,1718,2392,1297,1752,1968,132,797,316,2954,694,2332,1640,793,1853,1262,2080,2869,1857,342,151,1713,1897,201
"COG5338",12,12,13,83,2,45,258,5,30,17,18,1,10,2,1,3,0,61,62,36,14,19,12,229,0,8,2,99,14,10,990,35,10,13,6,4,53,10,0,3,5,1,48,57,0,5,1140,2,19,15,5,76,6,13,0,51,2,10,20,1,10,11,6,0,6,43,44,63,18,6,6,9,39,4,2,95,3,6,3,2,9,5,8,16,1,0,1,23,8,10,5,18,23,151,8,1316,575,225,0,1601
"COG5339",47,7,1,5,1,5,61,0,32,2,0,0,0,4,0,6,0,9,7,30,8,3,3,82,1,4,0,16,5,0,5,2,13,2,1,1,16,2,0,2,11,64,61,3,33,0,4,268,3,12,4,7,2,1,0,6,0,27,3,3,2,1,0,0,1,119,0,14,2,5,68,6,12,0,0,41,1,168,0,0,3,0,22,1,2,1,6,5,1,1,0,0,0,13,13,106,94,0,3,6
"COG5340",12,2,2,44,0,20,180,1,2,8,5,0,4,4,0,0,4,5,23,105,5,10,3,2,2,1,0,94,4,1,0,72,0,0,11,9,35,0,0,4,2,0,6,33,1,2,1,9,5,5,1,55,2,3,12,16,0,3,18,1,25,1,14,1,59,7,7,38,3,0,11,3,1,7,0,2,0,0,0,1,3,0,3,4,0,0,0,2,9,1,0,0,10,15,1,7,12,77,0,10
"COG5342",4,138,68,65,88,61,87,36,13,52,114,227,56,108,55,61,52,18,48,16,45,138,82,199,40,42,61,24,51,57,21,116,40,11,80,194,12,113,118,83,218,76,63,44,297,192,117,248,19,10,19,73,147,17,91,146,51,142,73,221,60,9,186,64,49,26,26,34,32,55,5,111,17,139,34,27,51,165,40,43,122,91,6,116,35,89,101,57,89,101,81,48,52,44,21,253,294,93,44,274
"COG5343",59,9,5,83,12,27,488,13,256,72,12,32,36,6,1,9,9,38,47,342,13,66,10,1045,0,8,12,151,29,3,153,60,10,4,15,21,97,2,2,7,28,1,64,28,51,6,325,14,89,412,35,55,2,27,1,8,2,12,31,2,55,50,2,0,3,41,58,22,21,2,12,27,96,13,8,240,6,150,2,6,5,4,273,6,15,11,0,10,11,4,1,103,40,136,18,396,417,108,1,451
"COG5345",299,189,156,130,141,40,649,135,750,441,148,406,97,114,213,275,188,136,58,669,89,725,111,1539,76,140,177,703,333,152,1066,417,329,256,130,168,851,175,83,109,326,1151,510,60,522,218,1245,823,1584,897,268,135,71,96,73,304,159,185,467,160,381,73,179,131,190,575,340,89,76,38,337,143,152,227,98,1170,189,954,64,63,242,60,611,199,47,317,281,268,143,182,60,321,90,476,253,757,2482,66,28,524
"COG5346",2,1,0,4,0,0,8,0,1,0,4,0,1,0,2,0,2,3,0,0,0,4,0,17,0,2,2,5,1,0,28,29,1,2,1,0,2,0,0,0,0,0,6,0,0,0,4,3,10,0,2,5,0,3,0,0,0,2,2,0,13,10,0,0,3,1,5,6,0,0,2,0,2,1,0,13,0,3,0,0,1,0,6,2,0,3,0,0,0,1,0,0,0,4,1,3,1,2,0,1
"COG5347",6,76,4,20,142,3,0,118,0,25,98,16,6,97,82,4,28,11,0,3,23,16,231,0,189,6,500,1,19,212,0,15,22,11,39,5,0,178,74,123,27,69,21,1,232,10,0,159,2,2,22,0,23,114,0,9,613,9,42,40,24,19,15,11,16,3,4,4,14,15,8,25,4,9,11,3,528,0,298,0,89,156,1,17,22,194,8,122,22,7,193,43,46,1,1,0,0,5,9,0
"COG5349",37,198,113,316,110,127,406,76,64,162,115,239,209,125,125,99,105,147,147,92,93,184,108,707,71,146,70,314,77,67,1109,96,98,79,103,74,42,114,119,121,138,89,89,128,344,81,1159,192,69,47,50,168,73,55,78,251,133,156,96,75,110,31,156,112,105,77,74,104,133,82,25,55,61,120,79,176,68,143,72,70,51,122,41,130,68,113,140,107,87,81,84,103,95,200,47,1328,458,467,47,1241
"COG5350",122,112,206,117,194,83,34,124,60,119,233,29,151,104,130,181,151,115,106,7,172,106,168,43,149,161,124,43,143,144,208,75,148,107,163,210,5,211,111,160,333,24,119,89,19,324,103,19,51,8,83,91,215,148,343,299,124,155,92,240,165,35,424,144,191,136,130,99,200,226,48,150,97,369,227,51,104,216,160,217,162,194,7,278,60,108,289,181,179,185,181,135,144,96,290,98,15,121,190,124
"COG5351",25,33,68,19,21,3,0,65,37,35,32,11,11,6,44,108,33,26,3,32,17,115,31,21,19,36,38,85,59,14,2,81,313,12,14,30,76,4,5,17,32,13,18,6,31,12,0,9,15,15,7,10,5,11,28,41,26,29,19,3,38,182,41,31,70,60,9,10,8,7,5,7,9,57,3,5,37,20,18,8,51,24,6,44,3,117,140,31,34,9,16,46,20,27,47,9,242,11,4,0
"COG5352",1008,1646,1851,1042,1747,851,628,1677,423,1427,1685,832,2663,1904,1287,1609,1821,1149,993,176,1922,598,1916,846,1874,1287,1580,311,693,1490,1016,550,1434,773,2103,1053,2379,1397,1727,1814,2349,1705,736,802,1396,1725,787,1634,415,366,1664,767,1746,1401,2022,2227,1586,1644,973,1786,1876,545,2543,1848,2007,1203,768,818,2174,2050,536,1127,614,2013,2275,527,1480,1468,1937,2517,1385,1740,349,1781,2257,1414,2365,1267,1716,1321,1913,1623,1857,754,1985,1119,1680,1032,2135,1183
"COG5354",1,73,3,4,95,0,0,126,0,7,110,12,3,61,28,2,26,1,0,4,16,7,156,0,112,5,330,1,1,217,0,15,13,5,42,0,0,160,47,103,21,39,1,2,125,11,0,87,0,2,15,0,5,69,2,5,393,7,25,30,20,16,6,18,3,2,0,2,2,10,5,22,1,9,8,0,366,2,240,1,79,98,0,7,4,189,1,80,9,3,136,22,29,0,0,0,0,3,8,0
"COG5360",2809,4205,6021,3056,4833,3026,3379,4658,1717,4310,4408,2895,7571,5439,3809,4510,5645,3783,3307,437,5669,2301,4942,4453,5595,4301,4788,1002,2616,5003,2372,2067,3728,2933,5760,4149,1716,4146,5600,4729,6161,5367,2764,2346,4690,5549,2429,5473,1445,1150,2125,2171,5021,3944,5619,6262,4149,5844,3404,5353,5257,1577,6485,5566,5694,3574,2904,2848,4576,5681,1606,3978,2309,5906,7128,1875,4253,4031,5310,6838,4265,4433,996,5311,6692,4201,5730,3952,5075,4440,5479,5081,5385,2293,6118,3563,1581,3828,6413,3362
"COG5361",55,654,25,216,195,38,33,52,63,201,391,1358,75,149,113,83,157,64,104,191,145,249,286,70,173,203,931,413,93,1642,368,839,201,58,567,81,64,420,215,175,351,34,91,52,416,78,304,46,766,455,69,113,229,161,30,172,397,562,148,331,182,44,31,61,48,185,122,84,45,35,414,206,135,21,31,144,845,1385,189,14,200,484,639,17,99,412,145,74,106,180,198,113,159,229,42,489,1004,517,36,131
"COG5362",580,2900,1454,301,301,135,67081,399,192,1194,996,2062,1573,923,2784,1002,1003,579,132,111472,341,540,327,4898,378,953,988,148738,277,3569,138548,530,4462,214,535,787,41564,4557,670,679,1600,168,255,87,794,1643,58116,876,444,78009,530,253,870,803,564,1174,424,1900,369,3004,516,70066,260,1023,514,386,183,206,1103,1109,282,402,240,430,319,233,853,922,334,719,840,570,61431,1199,1073,1274,1961,560,1120,1787,580,7018,429,343,703,99208,29100,307,618,165979
"COG5368",85,90,80,343,115,284,35,29,163,145,182,137,75,204,54,76,78,106,242,341,173,276,197,143,80,31,104,545,99,61,908,739,53,165,142,41,150,148,108,125,209,595,244,380,99,240,336,107,80,173,39,932,264,67,310,169,30,89,203,227,222,45,92,50,195,98,108,203,57,22,144,168,66,126,15,260,77,144,166,71,207,122,204,82,20,145,88,110,220,76,113,114,250,162,28,405,32,929,210,171
"COG5369",0,12,0,2,0,0,0,2,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,10,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,7,0,1,0,0,18,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG5371",0,70,5,16,155,2,0,130,0,7,102,11,0,86,51,10,44,4,0,26,19,13,200,0,155,7,493,2,0,187,0,19,2,3,40,0,1,194,83,124,28,46,3,4,169,11,0,89,0,0,21,19,12,90,1,10,621,10,54,35,24,18,1,15,5,4,0,2,7,14,11,26,4,7,13,0,495,1,326,0,82,167,3,0,4,140,3,144,14,11,195,18,23,1,0,0,0,2,12,1
"COG5373",188,100,14,218,69,158,258,109,1068,104,48,51,78,26,36,73,44,231,696,388,48,406,69,155,29,435,215,342,515,53,124,401,29,214,54,85,554,9,21,75,199,60,372,121,141,73,319,66,2483,564,582,228,9,47,206,74,46,34,52,24,478,194,15,9,121,572,196,177,337,122,545,75,260,34,270,913,132,1415,28,49,420,32,853,5,10,195,5,133,43,16,23,108,60,346,475,243,381,214,26,193
"COG5375",21,30,65,208,48,91,236,21,71,83,47,22,34,29,78,40,50,123,123,63,49,213,77,202,49,156,45,238,86,57,941,86,75,47,45,104,32,78,71,58,63,5,73,111,9,48,703,6,51,17,11,153,56,31,24,203,39,85,86,75,63,16,36,60,47,116,77,108,36,20,17,43,93,40,14,89,29,35,37,25,37,25,38,53,9,48,54,92,41,69,19,56,77,148,41,1020,329,265,10,959
"COG5377",354,240,34,168,41,42,4136,81,466,251,86,173,148,92,240,146,164,161,161,6392,45,467,74,2303,67,253,99,3967,178,305,1292,207,305,213,98,196,3643,293,83,74,153,135,302,65,19,124,1821,43,482,4794,126,148,170,217,107,56,21,143,121,94,243,3284,14,103,87,381,333,103,91,138,112,174,221,30,58,1041,112,126,32,101,99,64,18012,123,283,111,61,116,93,262,70,485,58,512,254,4021,3881,110,104,3778
"COG5379",56,155,39,183,203,188,5,93,388,123,99,155,91,156,52,96,122,118,198,96,78,104,196,93,224,148,307,260,129,151,751,166,96,126,74,29,236,221,77,149,63,8,111,128,154,20,576,37,73,43,42,191,40,121,111,146,312,110,158,58,50,45,74,38,83,73,144,213,73,122,134,91,213,85,108,192,336,46,202,75,143,127,45,86,127,105,120,204,64,40,188,82,70,176,42,573,313,314,68,164
"COG5380",107,13,4,43,8,10,542,30,214,103,29,6,52,6,5,2,15,57,160,143,15,172,6,1402,0,50,19,181,47,8,9,260,3,43,39,26,102,1,3,16,77,1,73,11,9,14,175,7,496,518,33,26,4,46,10,16,3,16,58,8,77,27,3,0,12,156,66,11,45,5,12,28,80,12,11,335,18,117,4,14,17,5,617,16,12,58,0,28,25,15,3,60,42,423,29,457,1160,22,3,337
"COG5381",0,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,17,6,0,2,3,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,9,0,2,0,0,2,2,9,0,0,0,1,3,0,0,0,0,0,1,0,20,0,0,0,0,0
"COG5383",44,7,4,44,2,7,149,3,62,11,24,10,5,5,7,2,1,31,33,28,9,20,8,417,3,3,14,72,6,2,653,20,5,5,55,2,7,1,4,4,3,1,62,16,5,4,234,5,148,37,16,45,9,0,5,7,2,21,14,10,16,33,4,1,2,10,10,59,7,0,9,16,21,4,5,101,3,63,5,24,6,2,26,6,2,15,2,13,16,3,2,13,9,35,14,148,20,16,1,139
"COG5384",0,20,0,2,51,0,0,70,0,1,49,5,1,21,20,1,9,1,0,0,10,7,66,0,53,10,162,1,0,101,0,14,0,1,11,0,0,82,39,50,4,12,2,0,66,3,0,15,0,0,6,1,5,28,1,0,185,2,7,2,7,8,0,3,1,0,0,1,5,4,1,6,0,1,4,0,194,0,128,0,27,39,0,0,1,54,0,44,5,1,74,3,18,0,0,0,0,1,7,0
"COG5385",25,35,17,220,14,90,371,20,41,72,26,170,30,13,15,13,10,119,121,77,45,90,43,755,25,69,32,264,34,18,1276,64,47,43,18,17,40,17,14,20,20,4,55,116,57,5,1011,36,49,37,10,152,14,16,7,57,18,41,40,3,40,8,14,12,15,65,53,93,44,28,42,21,70,7,14,163,14,42,16,17,8,19,45,28,14,11,44,69,8,17,11,23,44,154,21,1192,176,330,2,1118
"COG5387",40,328,394,280,305,112,455,173,194,315,331,586,87,275,383,217,285,139,155,65,204,450,352,1066,235,184,311,274,108,284,1123,389,252,57,285,86,51,416,420,279,384,156,74,127,812,454,915,686,70,31,42,194,323,145,257,466,318,491,487,349,246,57,249,283,211,225,60,103,92,130,34,161,58,294,75,167,332,348,266,163,286,326,34,259,120,327,280,353,249,311,248,294,250,145,146,1178,442,411,124,1216
"COG5388",10,25,3,47,4,20,261,3,18,11,12,60,2,3,3,1,5,12,26,39,32,41,2,243,5,23,7,31,11,0,2784,72,10,7,7,2,15,0,5,4,13,2,12,10,95,2,1377,57,20,6,4,55,0,4,1,22,4,31,5,1,48,5,9,4,9,16,6,3,10,0,5,5,7,4,1,32,0,14,1,0,9,2,4,15,2,2,4,6,5,3,3,12,8,34,2,580,14,30,0,859
"COG5389",85,358,260,148,323,76,179,164,153,216,259,421,246,315,240,287,285,117,111,39,232,291,314,176,265,192,289,88,168,202,929,213,292,89,202,296,25,290,283,352,400,166,69,97,494,288,643,454,69,21,193,114,249,192,265,408,319,386,323,307,211,67,357,235,226,224,100,77,246,307,42,163,71,289,288,99,275,352,284,164,199,320,11,291,144,290,338,347,207,280,330,223,257,121,268,461,257,173,155,693
"COG5391",0,56,3,5,73,0,0,138,4,4,115,11,0,36,39,6,27,7,0,2,15,13,148,0,85,10,215,2,0,165,0,20,11,4,37,0,1,175,68,77,16,43,3,1,88,9,0,113,0,1,4,0,20,75,0,3,284,13,19,33,20,25,3,12,7,5,0,0,9,5,4,30,3,2,4,5,253,0,223,0,75,59,0,4,4,270,7,69,19,12,109,15,32,0,0,0,1,4,8,0
"COG5393",12,0,0,0,0,0,13,0,7,1,0,0,0,0,0,0,0,18,0,157,0,0,0,6,0,0,0,7,2,1,0,1,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,4,0,0,7,0,7,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,2,51,0,0,0
"COG5394",87,181,304,254,161,116,462,82,820,261,120,371,80,163,272,200,164,140,159,427,221,326,218,1107,112,236,121,321,1164,178,1466,220,285,736,90,1690,707,339,294,199,267,55,963,145,170,174,1203,295,164,110,106,170,179,92,63,416,109,363,316,221,184,95,235,205,200,191,72,125,83,52,81,987,85,246,71,475,103,192,119,60,163,144,59,246,48,226,223,190,106,205,128,265,189,193,104,1124,663,395,50,1221
"COG5395",6,62,64,105,74,29,262,63,52,80,48,349,41,31,554,24,227,24,60,39,56,84,181,550,68,163,26,226,14,488,300,66,28,25,21,6,31,408,1178,44,29,473,9,23,287,10,558,319,18,24,44,44,21,23,20,70,67,207,52,28,16,175,17,112,8,22,23,13,28,12,13,9,12,11,52,49,20,103,35,10,19,33,40,121,144,18,11,37,5,22,16,26,54,42,5,610,103,84,22,592
"COG5397",0,4,0,6,0,6,159,1,3,5,5,1,3,1,0,0,1,7,6,3,12,3,2,916,0,0,7,17,13,0,380,16,0,0,2,10,8,1,0,0,6,0,3,4,2,0,329,1,30,1,2,30,0,2,0,1,1,2,6,0,15,0,0,0,1,5,4,2,2,0,1,2,2,1,0,15,2,0,1,0,7,1,3,2,0,3,0,1,2,2,1,1,3,20,0,54,15,33,0,635
"COG5398",122,4199,1637,255,1698,32,347,5008,26,2135,1041,375,822,1564,3466,2339,3463,160,31,1588,844,459,663,4,1820,901,1849,2941,50,1516,1046,1985,2872,26,630,487,433,1809,1073,643,1025,33,52,49,20,630,917,37,17,847,143,112,1383,7741,259,689,260,996,2586,1220,2112,1215,594,3223,1981,239,60,94,431,281,14,630,40,1071,429,37,1953,113,400,202,2602,1176,1200,1599,371,1198,927,1506,1065,2113,1787,2486,1095,81,1123,302,89,942,163,225
"COG5400",30,9,30,209,6,85,79,17,28,60,23,22,34,7,26,23,14,110,146,315,26,96,35,50,14,75,20,321,45,10,113,65,37,65,19,10,22,21,7,23,50,3,88,101,2,16,177,11,39,37,7,132,16,21,8,33,18,28,51,12,50,12,29,16,24,83,75,84,58,27,31,37,66,43,4,104,16,6,8,8,9,10,48,28,9,16,22,64,15,17,9,21,43,147,25,954,227,351,9,341
"COG5401",0,4,0,0,4,0,0,9,1,0,7,3,0,4,2,9,2,0,0,5,11,10,5,0,2,1,6,0,0,8,0,7,20,0,7,0,0,6,9,10,0,0,0,0,0,0,0,0,0,1,20,1,0,4,9,0,18,3,0,0,7,4,0,1,3,0,0,0,12,5,0,0,0,0,9,0,7,0,26,9,1,8,0,0,0,3,0,6,0,0,10,0,12,0,1,0,0,0,4,0
"COG5402",66,162,301,46,158,22,11,92,29,174,150,113,535,229,192,273,290,38,20,35,187,16,146,16,240,22,50,105,81,62,2,45,149,34,240,148,5,64,138,141,261,91,41,68,147,58,10,134,11,49,147,47,190,80,174,172,89,125,48,51,114,46,389,217,385,29,29,21,280,273,54,52,53,254,114,19,46,140,95,295,70,184,14,311,70,87,315,69,192,190,170,224,167,27,97,133,80,67,216,72
"COG5403",3,0,0,18,3,8,140,0,5,5,0,0,0,0,0,1,0,4,7,9,2,1,0,126,0,2,0,4,1,0,247,0,0,0,0,1,2,0,0,2,0,0,0,9,0,0,459,0,11,0,0,15,0,5,0,25,0,1,1,0,1,0,1,0,0,5,5,1,2,0,0,0,3,1,1,15,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,5,0,33,1,345,6,8,0,648
"COG5404",39,0,7,17,2,1,98,10,52,51,1,1,10,1,0,2,0,14,1,30,2,44,2,54,0,16,7,89,22,7,6,54,2,9,8,8,43,2,3,5,16,115,24,2,42,3,23,150,215,122,21,6,1,18,3,3,1,0,15,0,22,7,0,1,1,28,25,1,11,1,10,11,33,3,5,103,17,27,1,8,1,0,149,0,1,17,0,9,1,2,0,20,13,116,12,42,596,4,0,18
"COG5405",1794,1909,1729,1871,1956,1951,1333,2188,1134,1784,1943,1054,2778,2180,1829,1929,2098,2063,2010,987,2342,1564,2462,1616,2189,1911,1805,811,2150,1735,1221,920,1787,1743,2430,2402,1489,1726,2049,2194,2512,1971,1886,1775,1678,2180,1366,2098,1754,909,2589,1756,2075,1838,2347,2278,2001,1891,1296,2200,2355,646,2326,2122,2295,1968,1998,1971,2591,2373,1750,1922,1833,1950,2458,1631,1660,2149,2239,2752,2087,1913,826,2009,2156,1839,2454,1607,2077,1503,2167,1889,2334,1709,2411,1437,1735,1567,2627,1320
"COG5406",0,85,2,9,85,0,0,123,0,5,98,8,1,72,30,6,34,2,0,2,15,6,156,0,121,21,447,0,0,172,0,18,10,9,44,0,0,157,55,105,22,24,1,1,131,18,0,37,1,1,12,1,22,81,1,2,373,9,17,50,23,21,4,11,9,3,0,0,10,18,4,23,2,5,5,0,404,0,244,1,95,86,2,4,4,301,0,86,18,10,157,22,37,0,0,0,1,3,9,0
"COG5407",1,68,10,8,63,0,0,107,2,8,68,12,2,43,41,8,34,7,0,1,21,5,100,0,89,13,438,1,0,103,1,15,15,2,27,0,0,106,41,81,6,42,2,1,132,13,0,69,0,20,13,0,49,85,6,13,287,7,31,26,14,11,9,20,12,5,0,0,14,12,7,25,0,3,8,1,440,1,190,5,89,92,1,21,20,423,5,64,37,13,127,20,27,1,5,0,0,6,17,0
