"","X25_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X132_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8"
"COG5071",0,5,2,0,113,57,62,0,0,43,8,0,3,1,29,1,13,0,0,3,8,17,37,76,0,2,1,1,9,20,47,16,1,16,0,80,0,6,75,7,0,4,0,0,12,55,6,34,34,0,7,87,71,80,1,75,4,0,140,33,0,2,0,1,0,35,0,63,10,1,0,0,0,0,1,11,1,71,0,0,6,5,60,165,1,42,5,7,4,8,5,25,33,1,1,6,12,6,0,0
"COG5072",0,19,4,1,15,36,100,4,0,65,8,24,2,14,32,42,22,4,18,3,12,22,39,86,1,12,18,223,11,28,50,9,7,22,2,101,0,19,60,3,13,21,2,0,16,94,1,2,42,0,8,114,169,112,2,4,121,1,175,48,11,16,0,7,3,50,11,68,8,8,14,1,0,1,2,19,2,88,0,0,22,8,66,156,11,46,7,18,9,16,5,47,0,11,4,8,15,9,0,1
"COG5074",0,3,6,0,143,23,53,0,0,41,5,0,4,1,18,0,5,1,1,1,3,12,40,58,0,0,2,0,13,14,28,17,2,5,0,63,0,13,60,7,1,1,6,0,6,34,4,18,25,0,2,54,46,64,0,29,2,0,141,13,0,3,0,0,0,29,1,28,2,0,7,0,0,0,1,12,1,31,0,0,7,3,43,85,3,42,2,1,1,7,4,18,13,1,1,4,4,2,0,0
"COG5075",0,3,0,0,164,33,36,1,0,26,2,3,0,5,20,0,15,1,1,9,1,1,26,47,0,2,12,66,1,6,28,11,6,6,0,43,0,4,16,3,0,3,8,0,3,25,4,19,13,0,5,23,79,75,1,12,27,0,93,13,0,2,0,0,0,13,4,31,8,1,3,2,0,0,9,4,5,22,0,1,0,2,39,74,1,9,5,5,9,6,9,10,29,0,0,7,10,4,0,0
"COG5076",0,108,15,0,1649,304,691,3,0,600,48,5,16,20,259,2,139,13,2,34,67,206,330,771,0,27,19,3,80,133,513,187,24,135,7,939,0,71,804,60,8,91,157,3,86,697,22,301,294,4,44,796,549,921,19,366,46,1,1598,266,6,34,3,12,0,450,3,669,83,4,30,0,0,4,8,133,3,771,0,2,63,65,548,1668,55,95,42,94,36,109,55,385,141,5,2,82,201,56,0,0
"COG5077",0,108,28,0,689,258,453,5,0,664,95,6,11,31,260,14,108,8,10,48,49,155,218,454,1,48,22,980,43,97,351,172,23,109,4,531,0,57,612,39,14,73,134,5,72,622,29,520,226,1,37,563,649,669,19,303,304,1,881,149,8,41,16,13,12,481,18,698,95,25,45,1,1,5,16,92,2,551,0,4,64,55,408,1515,51,210,43,137,37,47,24,320,211,41,2,33,136,40,0,1
"COG5078",8,226,46,16,1867,737,706,111,1,593,128,243,52,295,358,266,362,55,570,281,145,334,527,588,31,173,430,2519,208,516,460,271,147,453,17,672,1,382,854,190,123,253,500,39,147,711,108,567,271,40,255,380,818,532,48,481,544,38,789,204,155,180,146,117,33,373,297,436,137,293,134,56,3,30,134,324,144,409,13,11,186,138,290,1020,130,380,220,349,173,245,103,253,201,123,20,107,164,66,8,14
"COG5079",0,12,7,0,97,24,73,0,0,45,8,0,5,2,28,1,17,2,0,11,2,41,26,68,0,0,2,1,5,28,34,25,1,18,0,21,0,16,139,4,0,12,26,4,22,77,9,39,47,0,2,109,45,99,2,24,5,0,179,25,1,1,4,5,0,62,0,78,13,0,3,0,0,0,2,4,0,114,0,2,7,9,11,250,10,55,6,14,2,8,2,55,20,1,0,4,10,0,0,0
"COG5080",0,3,2,0,167,36,52,0,0,37,5,1,2,0,18,0,14,1,1,3,5,15,51,51,0,0,3,1,13,14,38,18,1,9,0,99,0,7,52,6,0,5,11,1,11,41,3,40,27,0,5,86,44,76,1,83,3,0,148,20,0,0,1,0,0,29,1,37,10,2,2,0,0,0,2,7,0,55,0,0,10,3,51,128,3,28,5,7,0,9,1,19,13,0,0,4,8,2,0,0
"COG5082",0,8,0,0,102,13,57,0,0,49,5,0,0,2,31,0,13,2,0,3,2,13,22,62,0,0,1,2,6,2,40,8,1,9,0,69,0,2,66,4,2,6,4,0,4,52,2,58,28,1,2,78,74,91,1,5,5,0,134,18,0,5,0,4,0,33,0,64,3,0,0,0,0,2,0,8,0,56,0,0,6,3,41,147,3,0,4,12,2,3,2,38,32,0,1,3,9,2,0,0
"COG5083",0,11,8,0,100,38,84,2,0,38,6,2,6,1,30,0,14,1,3,3,4,15,39,78,3,0,7,2,12,17,30,28,2,9,2,88,0,4,63,9,18,6,10,3,9,77,6,45,28,2,5,77,56,124,5,46,6,5,107,25,0,6,1,5,23,41,1,80,12,2,9,0,0,1,6,11,0,72,0,4,6,10,65,185,15,51,9,11,6,9,2,44,10,2,11,4,13,10,0,3
"COG5084",0,2,0,0,35,26,37,0,0,28,2,0,0,1,19,0,7,1,1,1,5,10,11,38,0,0,0,0,0,1,22,7,0,11,0,42,0,0,33,0,0,5,1,0,1,30,0,33,9,0,0,15,14,31,0,19,1,1,31,9,0,3,0,0,0,11,0,22,0,0,1,0,0,0,0,4,0,20,0,0,0,0,21,53,3,0,2,1,1,2,2,10,9,0,0,4,7,1,0,0
"COG5086",0,1,2,0,27,29,30,0,0,15,0,0,0,1,7,0,2,0,0,1,2,5,21,22,0,0,1,0,2,6,5,6,0,2,0,52,0,5,10,1,3,1,3,0,1,14,2,10,8,0,2,20,11,32,0,38,1,0,39,11,0,0,0,0,0,4,0,12,2,0,0,0,0,0,0,3,0,18,0,0,0,2,23,36,1,15,1,0,1,2,0,4,8,0,0,0,0,1,0,0
"COG5088",0,1,0,0,15,1,18,0,0,10,1,0,0,2,5,0,6,1,0,3,1,4,5,16,0,1,0,0,2,0,11,0,0,1,0,27,0,0,12,3,1,1,5,0,3,18,0,7,7,0,0,28,8,24,1,1,0,0,34,3,0,0,0,0,0,10,0,17,1,0,0,0,0,0,0,3,0,17,0,0,1,2,15,28,1,0,0,3,0,0,1,4,9,0,0,0,1,1,0,0
"COG5090",0,9,3,0,43,6,51,0,0,32,4,0,0,0,19,0,4,0,0,0,1,14,24,49,0,5,6,1,5,3,34,2,4,7,0,71,0,3,64,0,0,6,0,0,2,37,1,0,35,0,1,61,39,58,1,7,3,0,91,27,0,2,0,0,0,30,2,49,6,1,0,0,0,0,0,8,0,54,0,0,7,4,44,111,0,8,2,4,2,2,1,30,0,0,0,3,9,5,0,0
"COG5091",0,5,2,0,67,24,50,0,0,21,4,0,0,1,17,0,5,0,0,3,4,7,22,45,0,1,2,2,4,10,28,9,0,10,1,46,0,6,33,2,1,6,2,0,4,36,2,6,10,0,2,26,37,43,3,29,0,0,118,18,1,3,2,0,0,20,0,36,3,1,3,0,0,0,3,7,0,50,0,0,0,5,29,108,4,11,3,5,2,4,1,21,0,0,0,9,15,5,0,0
"COG5092",0,22,1,2,46,38,79,8,0,417,27,12,1,5,513,39,24,4,5,17,10,17,50,75,0,3,5,3259,20,19,177,11,15,52,0,543,0,22,74,7,4,12,25,1,14,192,7,56,55,0,14,73,1293,206,3,27,937,1,138,27,4,19,47,3,5,39,18,734,48,5,8,0,1,0,5,49,4,309,0,0,10,12,151,952,10,51,5,33,5,4,2,27,43,18,8,12,8,12,1,0
"COG5093",0,3,0,0,141,1,2,0,0,16,0,0,0,0,6,0,1,0,0,0,2,2,4,4,0,0,0,0,1,4,8,12,1,3,0,0,0,3,20,4,0,4,0,0,4,16,2,4,3,0,2,9,8,10,0,0,0,0,32,0,0,0,11,0,0,8,0,3,0,0,0,0,0,1,2,2,0,11,0,0,0,0,0,29,0,0,0,1,0,5,1,6,3,0,0,5,7,0,0,0
"COG5094",0,3,1,0,29,15,9,0,0,10,1,0,0,0,4,0,7,0,0,0,0,8,4,3,0,0,0,1,0,3,7,3,2,7,0,0,0,0,28,1,0,2,0,0,5,21,5,6,4,0,1,33,15,29,0,23,3,0,45,2,0,3,0,0,0,11,0,17,2,0,0,0,0,0,0,0,0,24,0,0,1,0,2,38,3,8,0,5,0,1,3,11,5,0,0,2,1,0,0,0
"COG5095",0,8,4,0,71,39,61,0,0,42,5,2,2,2,27,1,8,2,1,3,7,12,47,76,0,6,4,2,5,6,31,15,3,8,1,102,0,9,77,0,2,4,5,0,6,55,2,23,35,1,4,33,42,92,3,71,3,0,87,17,0,3,0,1,0,40,1,64,11,1,5,0,0,0,1,7,0,61,0,0,5,2,34,148,2,28,6,14,3,4,3,34,15,0,0,1,9,7,0,0
"COG5096",0,84,23,0,1168,220,538,3,0,518,42,6,18,17,211,4,88,3,3,33,58,163,357,480,0,33,27,7,66,142,381,178,25,115,1,677,0,87,593,59,9,83,55,10,112,536,45,251,267,2,37,552,431,795,10,332,45,0,1433,193,9,37,5,20,0,354,2,599,60,6,25,1,0,0,10,98,1,544,0,2,60,51,363,1273,51,261,41,87,40,86,51,277,126,4,2,52,116,48,0,0
"COG5097",0,3,0,0,97,0,1,0,0,3,0,0,0,1,0,0,2,0,0,2,1,1,4,2,0,0,0,0,0,4,6,5,0,2,0,0,0,2,10,4,0,5,2,0,0,5,0,6,0,0,0,2,0,6,0,4,1,0,14,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,2,0,6,0,0,1,1,0,13,2,0,0,2,1,4,4,1,2,0,0,1,1,0,0,0
"COG5098",0,17,8,0,90,59,163,1,0,89,19,0,9,4,54,0,20,2,1,10,4,42,91,155,0,17,6,1,16,28,62,23,8,43,3,166,0,18,202,10,3,6,20,1,19,140,9,8,86,0,6,145,123,162,2,62,6,1,232,52,2,8,0,3,0,78,0,149,25,4,6,0,0,0,2,19,0,163,0,1,13,14,113,416,8,55,15,23,6,7,5,85,11,3,1,4,29,10,0,0
"COG5099",0,29,2,0,80,118,117,0,0,92,9,0,4,1,37,0,21,1,0,5,7,52,40,123,0,9,0,19,8,7,75,11,7,25,2,133,0,8,188,3,0,13,2,3,7,109,7,120,75,0,8,136,126,185,3,196,16,0,220,49,0,5,1,1,0,78,0,134,21,3,6,0,0,1,1,26,0,167,0,1,22,15,80,332,13,21,12,17,8,5,8,98,30,2,1,5,17,10,0,0
"COG5100",0,1,0,0,73,3,0,0,0,6,1,1,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,1,2,3,2,0,3,0,0,0,1,2,1,1,1,1,0,3,7,0,10,0,0,0,5,0,1,0,4,0,0,26,0,0,0,0,0,0,12,0,1,1,0,1,0,0,0,1,1,0,2,0,0,2,1,0,11,0,0,0,2,0,4,1,0,2,0,0,1,0,0,0,0
"COG5101",0,20,13,0,267,42,186,0,0,109,15,2,10,8,44,1,17,1,2,12,10,40,102,152,0,10,9,2,25,34,99,58,5,27,1,173,0,21,178,17,1,13,10,2,29,138,12,73,60,0,6,148,151,215,6,57,8,0,363,56,3,9,1,3,1,98,0,155,15,2,5,0,0,0,4,26,0,153,0,1,21,20,106,358,14,71,12,23,10,21,11,74,37,1,0,10,26,13,0,0
"COG5102",0,1,1,0,9,5,20,0,0,22,2,0,0,0,10,0,2,1,0,0,3,14,8,22,0,0,2,0,1,1,20,4,0,5,0,18,0,4,27,0,0,1,0,1,3,26,0,0,20,0,1,38,18,22,0,0,0,0,37,4,0,2,0,0,0,9,0,21,4,0,1,0,0,0,0,3,0,31,0,0,1,0,6,51,2,8,0,0,0,1,0,16,0,0,0,0,1,1,0,0
"COG5103",0,6,20,2,150,128,141,0,0,133,5,2,12,4,38,0,11,0,0,7,2,13,138,154,0,14,7,1,31,60,67,44,1,5,0,308,0,27,43,7,3,4,2,2,13,68,12,68,25,0,0,18,37,132,1,300,2,1,94,47,4,1,3,1,2,46,1,67,14,1,6,0,0,0,2,24,0,58,0,0,2,8,203,94,1,149,7,12,5,17,5,13,59,0,0,4,7,13,0,0
"COG5104",0,10,0,0,5,30,89,0,0,56,6,0,0,1,27,0,11,1,0,5,2,21,22,72,0,0,2,45,7,0,52,0,2,9,0,100,0,0,80,0,1,8,1,0,4,57,0,46,45,0,4,101,91,85,0,30,12,0,122,24,0,1,0,1,0,39,0,75,12,0,2,0,0,0,0,14,1,77,0,0,7,2,70,177,3,1,6,8,2,1,0,60,21,0,0,3,2,6,0,0
"COG5105",0,6,0,0,6,12,18,0,0,21,2,0,0,2,18,0,5,1,0,2,2,16,9,27,0,0,0,1,4,1,21,1,0,7,0,29,0,0,32,0,1,4,1,0,1,32,0,18,17,0,0,50,26,39,2,13,1,0,55,6,0,2,4,0,0,15,0,31,3,0,1,0,0,0,0,3,0,28,0,0,6,2,27,75,4,0,1,7,3,0,0,18,6,0,0,1,5,1,0,0
"COG5106",0,3,3,0,36,16,47,0,0,46,4,1,1,1,8,0,11,1,0,0,1,12,16,35,0,1,1,1,6,11,23,5,1,7,1,46,0,3,44,1,1,3,0,0,9,40,2,12,33,0,5,34,32,41,1,8,2,0,51,12,0,3,0,0,0,21,0,38,4,0,1,0,0,0,0,4,0,22,0,0,2,4,30,55,1,8,1,6,3,3,0,18,2,0,0,1,3,3,0,0
"COG5107",0,13,4,0,45,33,87,0,0,87,10,0,2,4,33,0,13,0,0,4,4,33,53,97,0,0,5,1,5,15,64,16,2,12,1,163,0,14,113,2,0,8,21,0,8,95,6,44,58,0,9,105,72,149,1,33,5,0,191,35,0,5,0,4,0,67,3,109,11,0,3,0,0,0,0,15,0,130,0,0,10,7,77,254,4,43,3,14,4,3,0,67,16,1,0,5,21,10,0,0
"COG5108",34739,1895,31985,605,2957,2152,4024,51521,11430,1876,920,1219,573,847,2907,4754,2234,392,117765,1655,4495,1668,1482,1695,1110,3435,76357,1535,1195,1213,1767,833,4674,4172,409,5856,27101,1142,3602,3195,1183,2144,516,555,942,1990,804,696,5043,389,1702,1327,3004,2001,892,3624,2407,814,1224,1713,1554,2251,327,184,1143,6899,1498,2135,4990,2169,1097,751,8084,760,78236,3579,2500,1757,15038,288,3507,3058,7087,3514,2197,101943,2071,8739,1590,1651,4663,4392,342,1158,893,1757,2632,1386,781,292
"COG5109",0,1,1,0,11,2,7,0,0,2,0,0,2,1,2,0,0,0,0,0,0,1,12,18,0,0,0,0,2,5,2,4,0,0,0,0,0,3,0,1,0,6,3,0,6,10,1,22,1,0,0,8,2,20,0,10,0,0,15,8,2,1,0,1,0,8,0,14,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,92,0,15,0,2,1,1,0,9,12,0,0,0,13,0,0,0
"COG5110",0,21,7,0,511,68,142,0,0,174,12,0,3,6,63,0,14,2,1,8,26,35,94,163,1,1,8,5,21,63,116,59,3,46,3,213,0,31,158,20,4,25,3,2,37,164,12,85,47,0,8,148,138,219,5,124,6,0,558,51,0,14,0,3,1,121,1,161,10,2,7,0,0,0,2,24,2,156,0,1,16,21,123,328,13,36,9,18,5,44,22,92,33,0,1,24,47,10,0,0
"COG5111",0,7,2,0,117,51,44,1,0,32,5,0,0,3,22,0,14,1,0,3,4,18,25,53,0,5,1,0,3,12,26,18,1,12,0,60,0,3,77,4,2,9,16,0,11,42,4,25,26,0,4,55,49,70,0,69,5,0,128,14,0,2,4,1,0,36,0,48,3,0,0,0,0,0,2,7,1,55,0,1,5,2,39,127,2,11,5,7,3,10,2,36,12,1,0,2,8,7,0,0
"COG5112",0,3,0,0,108,4,3,0,0,6,2,0,0,0,6,0,3,0,0,0,1,1,4,7,0,0,0,0,0,4,12,1,0,3,1,0,0,3,6,5,0,3,3,1,1,17,0,0,2,0,0,24,13,9,0,3,1,0,43,3,0,0,0,1,1,5,0,7,1,0,0,0,0,0,0,1,1,10,0,0,1,2,0,33,1,0,0,1,0,8,4,1,0,0,0,2,6,0,0,0
"COG5113",0,51,9,6,156,122,183,20,0,117,28,33,6,26,117,66,66,0,9,11,31,52,121,155,6,14,18,139,49,40,105,49,11,60,2,166,0,44,166,20,34,25,21,4,19,149,18,73,63,1,10,136,158,131,2,63,85,2,231,52,2,22,58,8,4,51,48,90,20,14,18,1,0,4,6,21,7,94,0,0,18,22,89,215,20,81,20,32,18,19,13,67,68,21,0,13,20,18,4,0
"COG5114",0,7,2,0,40,22,48,0,0,38,6,0,1,0,24,0,7,0,1,2,2,10,32,64,0,3,5,0,4,6,32,5,2,7,0,114,0,4,47,0,0,11,3,1,10,40,1,19,33,1,0,43,43,74,0,29,0,0,99,25,0,5,0,5,0,35,0,46,4,0,2,0,0,0,1,16,0,58,0,0,7,8,60,125,2,21,3,15,5,0,0,30,6,1,0,1,13,4,0,0
"COG5116",0,22,6,0,593,32,100,0,0,139,12,0,7,4,70,2,21,2,0,15,11,32,87,144,0,3,8,3,23,47,116,92,11,34,2,195,0,21,116,40,2,29,11,3,39,140,10,120,42,0,5,107,104,186,5,22,9,0,522,31,2,12,2,7,1,109,4,131,17,1,7,1,0,1,4,28,3,122,0,0,3,21,97,332,6,41,10,21,12,46,31,69,53,0,0,24,56,7,0,0
"COG5117",0,16,4,0,28,34,117,0,0,66,9,1,4,1,28,0,22,1,0,0,2,30,61,115,0,10,1,2,8,22,61,11,3,15,0,163,0,5,98,2,1,2,0,2,9,98,2,14,49,0,4,135,69,130,0,30,7,0,183,35,1,5,0,0,0,59,0,94,5,1,2,0,0,1,1,12,0,96,0,0,9,3,86,177,5,26,1,11,3,5,2,48,5,0,0,3,7,8,0,0
"COG5118",0,3,0,0,5,7,29,1,0,13,5,0,0,1,14,0,11,1,0,2,2,8,14,44,0,4,0,1,5,3,24,5,1,5,0,38,0,4,30,0,1,1,44,1,6,38,2,21,16,0,1,71,56,44,1,7,2,0,98,12,0,2,2,0,1,19,0,39,1,0,2,0,0,0,1,6,1,37,0,0,7,2,20,67,5,11,1,4,2,2,1,24,6,0,0,3,7,1,0,0
"COG5119",0,0,0,0,2,4,13,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,0,0,0,1,3,1,13,0,1,0,0,0,6,0,18,0,0,1,8,1,1,4,0,2,0,0,2,9,1,1,0,7,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,11,0,0,0,6,7,0,0,0,0,0,0,2,0,0
"COG5120",0,0,1,0,23,18,13,0,0,22,2,1,0,0,7,0,0,0,0,0,1,9,4,29,0,0,0,0,2,0,8,1,0,6,0,27,0,0,21,0,1,1,0,0,0,19,0,0,3,0,0,12,7,36,0,9,2,0,46,7,0,1,4,0,1,7,1,10,3,0,0,0,0,0,0,4,0,16,0,0,0,0,16,38,1,0,2,0,0,0,1,10,0,0,0,1,2,2,0,0
"COG5122",0,1,0,0,31,9,17,0,0,15,0,0,0,1,8,0,5,2,0,1,4,9,9,19,0,0,0,0,2,1,22,1,1,1,0,26,0,0,26,0,1,3,8,0,1,20,2,11,6,0,0,20,16,13,0,1,1,0,38,1,0,1,0,0,0,6,0,17,6,0,1,0,0,0,0,3,0,12,0,0,3,2,16,31,0,1,1,5,1,1,0,7,6,0,0,3,2,2,0,0
"COG5123",0,2,0,0,2,4,16,0,0,13,2,0,0,0,6,0,2,0,0,0,1,3,5,27,0,0,1,0,1,0,12,0,1,1,0,36,0,0,11,0,1,0,0,0,1,13,0,0,7,0,2,16,15,24,1,0,2,0,25,11,0,0,0,0,0,7,0,19,3,0,0,0,0,0,0,4,0,17,0,0,2,0,12,6,1,0,0,6,0,0,0,9,0,0,0,0,3,1,0,0
"COG5124",0,4,1,0,22,6,27,0,0,15,3,0,3,2,17,0,6,0,0,3,1,11,14,29,0,0,1,0,3,4,22,1,2,6,0,35,0,2,27,0,0,7,7,0,1,17,1,10,16,0,1,30,26,44,0,6,1,0,63,6,0,2,0,2,0,18,0,24,2,0,0,0,0,0,0,3,0,31,0,0,4,2,28,73,2,15,0,6,0,1,0,12,5,0,0,4,4,2,0,0
"COG5125",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",12,207,52,2,3828,706,556,24,9,653,174,27,48,110,646,23,225,31,10,225,140,245,518,578,18,84,93,37,159,390,780,591,330,252,58,499,84,350,1134,313,29,228,367,26,228,715,94,1993,258,19,163,556,472,761,60,944,78,15,2106,236,12,81,71,111,12,703,150,634,248,143,84,13,151,29,92,230,248,626,152,16,110,202,301,1994,101,371,264,324,208,400,213,378,932,29,14,178,320,93,0,20
"COG5127",0,6,0,0,185,37,50,0,0,42,8,0,2,1,22,0,12,1,0,3,5,13,31,63,0,3,2,2,5,16,38,21,1,9,2,89,0,9,62,4,1,6,2,0,4,66,5,35,15,1,2,64,65,91,2,60,5,0,168,17,0,5,0,0,0,41,0,62,10,0,1,0,0,0,1,6,0,67,0,0,5,3,47,125,1,13,3,9,0,4,2,40,15,0,0,7,14,4,0,0
"COG5128",0,1,2,0,55,19,40,0,0,26,3,0,4,2,14,0,8,0,0,2,4,12,17,29,0,1,0,0,6,7,20,4,3,4,0,55,0,4,45,1,1,8,1,0,6,29,1,14,12,1,3,38,27,38,0,36,2,0,55,8,1,2,1,0,0,15,0,26,2,0,2,0,0,0,0,6,0,27,0,1,4,1,26,41,2,14,0,3,0,4,0,25,11,0,0,0,2,3,0,0
"COG5129",0,0,1,0,3,18,0,0,0,3,1,0,0,0,3,0,5,0,1,0,0,0,8,0,0,0,3,1,3,4,4,2,0,0,0,0,0,0,9,1,0,0,0,0,1,4,1,18,3,0,0,28,6,2,0,21,1,0,77,0,1,0,3,0,0,1,0,2,0,1,1,0,0,0,0,0,0,4,0,1,0,1,0,22,0,13,3,0,2,1,0,0,6,0,0,0,1,0,0,0
"COG5132",0,2,0,0,16,7,20,0,0,12,0,1,0,0,10,0,1,0,0,1,0,6,7,31,0,1,1,0,1,0,15,1,1,4,0,34,0,0,23,0,0,4,0,0,4,15,0,15,12,0,5,31,27,34,1,4,1,0,61,9,0,1,5,0,0,14,0,24,4,0,1,0,0,0,0,4,0,28,0,0,1,3,24,57,1,0,0,3,1,0,1,23,11,0,0,0,5,2,0,0
"COG5133",0,1,0,0,16,4,17,0,0,10,0,0,0,0,8,0,3,0,0,1,1,6,5,16,0,0,0,0,2,0,6,1,0,0,0,12,0,0,23,1,0,1,1,0,2,13,1,14,11,0,1,30,21,25,0,3,1,0,49,13,0,1,0,2,0,10,0,22,2,1,0,0,0,0,0,2,0,22,0,0,4,3,12,55,0,0,3,3,3,3,0,14,9,0,0,0,2,2,0,0
"COG5134",0,9,5,0,83,66,69,0,0,46,7,1,6,1,20,1,11,2,1,1,2,10,36,62,0,0,3,2,12,12,44,12,3,6,0,89,0,4,96,2,2,7,1,1,12,71,7,33,35,1,5,72,51,82,0,100,1,0,122,31,1,4,7,0,1,25,0,77,5,0,3,0,0,0,5,13,1,65,0,1,9,6,66,205,4,43,4,6,0,6,5,32,14,0,0,6,23,4,0,0
"COG5135",50,443,289,40,688,916,763,306,87,112,162,22,63,323,377,126,1654,51,21,975,871,561,622,389,7,1339,113,1,79,363,136,570,746,764,3,382,214,511,453,1996,113,482,206,573,137,621,118,20,220,75,144,1423,70,161,236,880,46,80,1218,641,257,604,363,323,134,220,21,203,699,339,21,79,20,92,54,649,253,282,8,555,507,1078,469,614,679,309,1384,880,827,615,1211,81,1,99,46,16,458,250,9,220
"COG5137",0,5,0,0,54,3,34,0,0,17,3,1,0,0,6,0,2,1,0,1,1,10,28,27,0,4,1,0,1,8,16,7,1,2,0,34,0,4,16,0,0,4,2,1,7,24,0,14,11,0,1,30,30,33,1,4,0,0,49,13,1,3,0,0,0,13,0,26,0,0,1,0,0,0,0,8,0,24,0,0,3,3,26,70,3,14,1,3,3,2,1,7,5,0,0,2,3,6,0,0
"COG5138",0,1,0,0,19,2,3,0,0,3,2,0,0,0,5,0,0,0,0,2,0,1,0,9,0,1,0,0,1,0,3,1,0,2,0,0,0,1,20,0,0,4,5,0,1,4,0,0,2,0,0,4,13,7,0,6,1,0,27,1,0,4,0,1,0,5,0,9,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,36,0,0,3,2,0,1,0,6,0,0,0,0,2,1,0,0
"COG5139",0,6,6,0,30,34,55,0,0,53,2,1,5,0,19,1,7,1,0,1,3,31,31,49,0,0,2,3,6,15,33,12,0,5,0,75,0,7,35,1,0,3,1,0,10,33,1,11,27,0,2,62,54,76,0,61,6,0,113,22,0,1,4,1,1,33,0,58,8,0,3,0,0,0,1,6,2,49,0,1,1,2,62,62,1,25,3,2,0,2,0,23,8,1,0,2,7,8,0,0
"COG5140",0,43,5,7,94,152,141,17,0,113,22,79,6,76,29,73,37,5,24,39,32,53,103,77,11,25,109,138,35,78,81,47,22,60,1,96,0,66,94,36,29,41,43,2,27,112,11,64,49,2,62,113,123,123,6,228,61,5,176,45,50,61,5,38,14,78,107,109,35,31,23,12,0,3,33,80,43,110,1,1,39,29,60,229,14,84,35,43,19,79,12,63,53,37,1,34,25,25,4,0
