"","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG4544",167,107,390,320,80,47,94,73,138,194,328,84,96,228,58,47,79,121,114,119,81,91,258,12,62,147,20,97,96,82,85,104,36,92,170,48,92,102,69,94,96,228,77,101,26,27,20,120,19,96,155,431,1,46,105,155,45,161,316,148,86,94,279,55,86,168,111,179,44,92,341,103,159,163,76,223,541,85,187,531,282,326,174,29,130,134,10,25,1043,116,80,238,251,49,81,53,35,153,76,151
"COG4547",5370,9993,2908,1216,3283,5015,6669,7570,8699,6192,4658,7434,2480,4034,8974,6850,7196,4449,7349,7062,6316,8981,3634,5121,9725,2773,8792,7092,3609,7170,8157,5632,2564,9765,2827,7530,9405,7596,7989,8157,7981,4099,6968,4845,3844,7600,7808,7548,6466,6758,4922,1904,4131,4193,6542,3587,1427,4490,490,3344,2631,5151,2062,4230,5015,3064,5471,1576,1013,2829,969,5797,4888,5093,4853,2465,855,6220,1914,2928,2115,1151,3829,5974,3938,2432,4621,123,2353,2318,6214,2715,1096,4810,4119,1276,6155,3534,5527,4283
"COG4548",2175,205,1084,989,182,341,857,265,223,343,2548,494,1402,2122,213,2702,505,1551,1541,475,313,201,2548,558,219,2442,526,284,1655,1271,270,1335,1702,379,701,310,364,843,264,248,174,1996,537,1524,1767,207,1409,191,2179,1088,963,1124,2337,359,610,442,2400,966,1773,1200,2371,703,749,414,291,1178,197,1336,310,306,301,178,536,316,614,2168,1104,156,1735,1002,2540,1507,287,199,363,2416,1324,414,917,2268,470,2108,1637,791,655,943,328,2205,518,404
"COG4549",1,0,0,111,4,7,3,4,1,1,0,1,1,5,0,2,6,7,1,4,28,4,7,6,1,24,2,35,3,0,0,64,16,3,22,4,2,0,3,2,2,3,23,3,17,4,0,1,0,3,1,159,0,2,8,19,2,5,10,2,2,5,177,4,3,8,8,9,2,24,26,0,4,17,3,8,3,3,17,35,9,8,7,4,76,8,36,0,210,5,0,6,15,3,0,8,2,3,0,26
"COG4551",41,3,67,97,2,4,2,6,4,2,7,1,39,32,12,7,2,15,2,4,5,4,3,4,19,12,4,12,53,19,4,8,49,3,41,2,2,2,1,2,12,9,9,11,22,5,2,3,2,0,5,202,0,9,1,10,478,6,232,9,8,12,175,8,13,38,3,49,53,13,62,0,4,7,2,4,488,4,67,6,13,37,15,46,3,8,18,226,269,20,0,10,171,5,3,27,1,23,5,5
"COG4552",698,21,323,1,36,78,299,48,26,32,677,145,294,687,38,722,85,243,482,127,39,43,650,126,39,273,5,36,197,389,53,10,22,92,64,38,41,233,10,47,40,539,56,119,125,23,340,34,400,127,224,62,6,56,164,50,107,244,38,320,263,165,0,44,23,207,35,258,10,55,173,22,162,126,134,681,16,22,304,210,748,305,95,8,90,301,21,90,241,93,87,539,407,104,159,84,62,523,79,37
"COG4553",96,197,401,880,102,78,98,288,390,256,178,83,56,235,520,89,122,66,79,177,160,333,152,43,592,214,43,255,92,133,359,537,80,519,211,151,192,44,237,309,122,258,190,101,133,245,54,417,52,103,195,2344,27,66,381,136,221,178,716,181,94,108,1955,153,295,261,187,1374,176,134,633,552,217,460,210,178,2182,613,202,665,294,724,380,234,291,70,114,1847,2405,165,35,242,548,216,98,147,35,304,194,131
"COG4555",649,1392,674,30,486,530,732,525,615,443,555,537,720,553,601,536,650,662,558,631,470,583,705,590,726,592,213,605,735,712,596,251,291,732,390,572,666,759,425,476,496,802,442,435,533,694,596,526,730,410,657,343,720,880,1121,984,1012,856,623,801,702,1065,110,966,568,898,436,1073,325,672,479,856,937,717,699,1250,717,807,1022,765,864,1223,706,777,1048,727,620,1679,230,703,1107,1181,1453,825,735,748,1131,1160,908,1069
"COG4558",647,13,1387,198,1626,366,1089,1196,195,29,68,496,16,454,53,222,131,24,1656,82,355,434,140,567,41,103,8,1110,25,2171,23,69,246,25,1457,186,28,919,1380,48,2204,45,523,523,264,208,220,426,614,20,44,490,860,736,42,1880,208,203,264,197,84,994,1141,288,1762,550,1508,469,396,392,169,446,407,326,30,47,266,414,162,593,194,1236,289,351,1052,38,482,369,445,47,2868,177,82,62,376,439,1679,364,1229,1551
"COG4559",435,66,1219,241,1413,290,833,1121,142,57,101,358,34,339,73,105,82,68,1253,95,221,315,105,279,50,94,24,826,38,1558,16,184,276,104,1325,129,68,676,1353,109,1978,42,414,504,278,163,123,402,377,50,82,801,1504,504,149,1592,149,151,446,161,105,638,1010,133,1495,339,1341,412,411,265,231,388,295,328,94,47,350,335,166,456,198,494,306,332,810,24,713,162,376,67,2316,52,107,80,227,303,1614,240,1024,1277
"COG4564",156,5,323,2966,60,112,304,37,41,6,75,15,69,124,36,92,52,30,82,141,50,14,563,35,21,119,22,103,64,101,5,196,167,1,607,10,3,8,57,28,54,286,53,177,244,12,15,37,100,30,40,789,1764,55,2,38,533,28,730,48,61,59,1771,38,47,379,49,356,266,27,726,9,131,121,26,333,264,10,434,2999,1527,141,109,981,11,169,122,418,233,207,32,273,426,16,16,237,19,213,16,66
"COG4565",32,22,17,117,4,14,11,20,40,86,47,11,100,31,8,17,60,72,3,29,8,53,254,3,12,187,0,1,127,6,80,3,58,67,24,12,18,3,3,18,1,239,8,161,92,14,7,17,11,10,20,93,116,9,44,5,47,19,222,15,69,3,250,13,3,135,3,89,56,15,6,9,27,41,4,239,65,49,268,62,172,172,36,136,10,186,28,59,69,112,1,246,44,10,4,182,10,23,4,6
"COG4566",142,46,290,866,51,64,47,63,77,40,89,6,146,292,64,132,64,47,41,139,52,18,269,51,92,293,11,127,182,49,24,147,204,101,395,12,52,25,24,30,26,269,39,75,131,14,20,63,29,34,148,774,229,32,92,66,147,113,1042,140,101,39,1330,54,53,125,41,278,513,47,875,38,88,142,45,242,805,16,391,1168,303,205,240,90,21,84,92,174,2784,151,10,244,681,30,48,189,13,109,67,99
"COG4567",1594,3318,827,600,690,1449,1970,2046,2092,1647,1290,2059,687,1037,2741,2573,2087,1305,1969,2035,1772,2336,1043,2143,2229,879,2068,2101,1166,2044,1941,1229,723,2440,716,2079,2469,2258,2053,2004,1904,1130,1670,1262,1280,2186,2257,1872,2018,1708,1616,876,1426,1798,3111,1286,599,1877,818,1231,1102,2204,1946,1711,1959,1286,2010,988,785,1038,333,1908,2181,1819,1637,1032,1075,2267,967,1017,832,957,1530,2189,1561,925,1593,720,783,955,2015,1027,618,1887,1694,788,2476,1793,2014,1636
"COG4568",12,0,62,0,0,2,12,2,1,0,0,0,28,29,25,3,0,3,10,6,7,3,29,12,2,10,0,26,7,24,1,0,103,4,9,1,0,0,0,1,7,5,0,18,28,2,0,1,0,0,4,0,0,7,3,5,125,0,271,12,16,10,3,11,7,22,0,13,88,19,106,0,3,7,2,2,272,1,39,1,16,33,10,44,1,16,25,369,1,37,0,10,293,1,8,38,2,8,1,2
"COG4569",164,89,378,390,107,144,83,179,143,123,134,90,36,142,279,80,90,51,218,101,123,245,92,285,193,134,440,329,33,386,182,496,175,148,251,131,131,87,202,94,201,87,262,96,293,174,137,141,163,261,155,581,247,163,188,202,123,167,763,115,151,189,166,150,144,206,222,2101,397,99,349,98,115,166,159,91,335,261,149,188,92,1080,204,314,142,87,329,2761,343,146,111,77,267,171,80,250,127,436,138,170
"COG4570",43,16,47,396,33,22,4,15,24,39,204,30,53,110,2,47,32,16,43,20,22,163,11,12,2,8,36,26,61,109,37,97,4551,19,30,18,10,13,71,8,52,9,178,48,60,29,57,7,76,24,58,263,0,7,16,14,2008,63,2540,76,33,31,105,140,54,142,108,32,829,13,3220,8,25,44,15,12,1398,133,8,16,20,65,28,63,129,19,5,47,1258,25,11,11,10,63,104,19,14,82,56,26
"COG4572",3,0,3,2,2,0,0,2,0,0,1,0,3,2,1,2,3,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,3,0,8,0,0,1,0,0,0,3,0,0,2,0,0,0,2,0,1,1,1,0,1,0,32,3,16,0,0,0,0,0,0,13,0,2,15,3,16,0,0,0,0,0,16,0,1,4,3,0,2,23,0,0,0,6,3,1,0,1,6,0,0,19,1,4,0,0
"COG4573",57,26,18,12,9,45,46,42,21,21,12,23,76,26,40,30,27,46,13,31,61,33,35,21,32,41,79,59,72,36,21,609,50,48,12,37,49,87,38,25,58,22,174,34,14,104,29,22,47,67,37,22,52,24,13,38,84,40,37,26,19,58,8,21,61,43,54,24,30,37,23,31,27,43,41,31,28,15,213,150,51,19,36,121,65,26,57,15,279,11,14,37,15,99,20,192,31,39,15,35
"COG4574",11,0,51,0,26,9,3,4,4,1,32,6,0,13,1,0,8,39,2,10,72,12,1,3,1,4,3,17,0,0,0,29,45,12,54,11,0,2,13,0,4,0,21,9,5,3,1,1,1,34,17,0,0,1,4,16,2,14,86,7,21,3,0,5,20,0,20,8,78,82,16,1,28,0,4,0,13,6,1,0,3,6,2,113,40,1,0,6,0,4,0,0,0,10,3,5,0,19,6,17
"COG4575",1,0,2,43,1,0,0,3,3,0,1,0,2,6,0,0,0,1,0,1,1,1,14,2,0,12,3,3,5,4,0,0,20,1,3,0,0,0,0,1,0,8,1,1,18,2,2,2,0,0,0,54,0,1,1,1,9,11,179,1,0,2,97,8,1,9,0,7,119,3,26,3,1,1,0,1,62,0,3,6,3,30,4,2,3,1,1,9,12,0,0,8,10,0,2,11,1,2,0,0
"COG4576",64,0,89,0,18,23,21,6,2,7,46,5,69,56,3,4,17,54,3,14,26,5,68,2,1,70,2,13,96,9,10,21,7,5,27,15,15,18,5,2,11,103,29,38,30,5,2,0,11,15,13,0,6,18,4,21,11,24,0,34,39,18,1,17,22,27,17,34,8,24,0,1,19,1,2,102,1,10,48,40,61,31,3,13,7,97,6,10,2,48,3,85,39,16,5,5,7,139,7,35
"COG4577",283,74,727,2,2323,659,1157,912,599,1402,521,898,127,751,244,181,513,308,32,422,1215,409,186,77,266,194,12,853,264,90,870,107,563,397,1941,597,373,993,603,976,499,186,456,195,62,365,63,1136,27,172,1300,3,8,655,248,499,29,661,15,1084,261,479,9,161,552,494,430,298,16,1412,133,851,480,850,571,185,11,408,107,247,196,102,1208,361,1135,155,4,49,16,120,118,129,139,323,206,23,19,259,876,488
"COG4579",491,318,795,451,131,623,323,151,247,211,466,178,1181,629,404,417,300,1036,443,269,381,354,1719,917,297,2188,385,557,1306,813,226,1449,890,689,274,234,277,301,92,200,211,1654,509,1554,2029,202,365,255,646,696,542,902,3489,753,584,525,1195,334,2719,396,1874,514,507,655,182,1444,196,2847,1512,546,909,108,277,464,259,1613,2232,244,2150,639,1304,2757,537,1347,300,2223,1651,4049,453,2591,266,1490,2747,840,952,1756,311,768,172,506
"COG4580",105,15,62,292,12,3,3,19,12,11,16,1,7,15,5,7,7,5,0,4,8,0,36,7,3,57,7,17,6,24,2,1,121,20,5,1,5,4,2,64,4,8,2,17,101,3,4,7,6,1,5,168,0,12,10,5,44,5,693,8,0,4,483,11,3,50,1,35,282,7,58,7,0,5,3,7,234,0,18,18,26,98,19,199,5,5,5,248,209,5,0,9,107,0,3,53,2,12,13,9
"COG4581",1568,2043,2026,60,12264,4036,5795,7076,5769,8314,2536,7105,1250,4643,1978,2531,4146,1482,1569,3711,7685,3117,1622,1476,2493,2162,8386,3818,1923,1690,4861,3376,3499,2462,8999,5088,3644,5610,4844,6927,3365,1542,6153,1900,2390,3530,2469,8858,1493,2759,6188,47,183,4654,1291,3602,215,4317,329,6945,1450,3336,19,4333,4260,4295,3352,3126,1773,8168,1854,7527,3263,6640,5378,1696,116,2787,1527,3378,1331,900,8646,1941,6060,1302,670,253,946,1649,1788,1252,869,3104,5085,1108,2594,1480,5256,3711
"COG4582",266,51,384,63,62,247,162,84,93,68,133,116,178,250,190,186,170,163,252,165,238,181,206,460,104,276,300,296,83,315,189,96,302,78,70,190,120,143,101,62,114,143,196,178,224,177,218,64,273,242,183,10,299,184,96,93,412,171,790,167,208,265,171,166,140,333,114,897,314,138,326,47,178,129,115,101,807,158,323,135,132,668,144,224,159,271,117,1954,190,336,166,144,1090,229,139,195,159,312,92,70
"COG4583",1358,1694,692,292,571,1145,1230,1456,1727,1153,1045,1519,727,861,1592,1487,1419,1550,1635,1373,1450,1865,1128,1131,1569,883,2430,1603,1329,1571,1575,1941,522,1830,482,1785,1563,1462,1627,1483,1555,1265,1686,1563,1091,1636,1821,1405,1607,1761,1447,700,1386,1539,1720,1008,232,1407,360,1076,1563,1786,886,1466,1533,1005,1696,626,467,930,132,1621,1537,1467,1428,1224,103,1825,881,946,913,514,1147,1906,1278,1380,2080,43,234,1579,1794,1203,593,1670,1570,443,2019,1400,1701,1298
"COG4584",640,44,5572,5177,956,625,650,746,278,132,294,25,13489,2126,1522,532,398,6473,580,446,738,509,2642,1529,768,2168,114,3720,9463,2358,66,1053,3680,444,3400,141,39,170,98,178,979,1057,576,1314,2741,67,79,230,202,129,350,2434,309,878,379,1214,7710,1049,13071,868,3697,887,6781,554,443,3867,53,24808,6034,790,5748,203,497,1381,60,760,11662,123,2900,6428,3087,7722,2653,1767,916,993,661,47576,4900,2302,69,664,14271,443,214,2844,128,5026,339,358
"COG4585",943,466,1962,13627,381,515,1061,347,162,52,311,44,3042,1499,537,547,385,2432,417,589,392,168,1290,699,410,1240,381,1549,3025,787,136,507,1643,258,2383,167,118,221,151,125,366,1278,241,1018,1042,83,155,89,482,234,234,1920,240,365,245,436,3672,400,6095,470,2089,526,6122,355,445,1345,175,3511,3478,323,3414,70,397,724,111,1271,4637,157,3306,4280,4378,2912,1174,1352,377,995,340,7006,4200,1357,840,1201,4935,244,260,1622,174,1314,129,341
"COG4586",287,281,856,3,4417,929,1801,1547,1065,1837,487,1443,564,1245,259,308,1107,622,256,948,2112,465,153,122,460,144,142,1242,591,532,1004,248,686,518,3277,1150,899,1677,1278,1409,998,117,604,398,90,707,403,1822,194,433,1965,11,49,972,236,964,398,991,32,1613,356,724,1,469,891,746,773,433,200,2422,208,1633,558,1119,1445,120,447,421,66,373,154,92,1729,413,1559,111,70,49,6,124,482,130,103,478,629,296,282,250,1483,787
"COG4587",120,69,396,0,2200,371,855,724,502,988,192,750,290,584,121,127,574,323,87,485,943,186,74,64,248,73,17,497,313,264,467,83,230,227,1396,500,447,769,577,801,416,60,280,142,29,342,190,939,93,142,1087,1,0,625,165,467,224,634,11,1144,240,443,1,377,561,549,523,352,26,1779,178,1256,321,816,1083,76,345,242,47,317,112,53,1403,281,807,69,1,42,1,67,228,108,90,296,506,163,67,222,996,301
"COG4588",5,9,32,84,0,1,4,1,2,0,0,0,1,10,1,5,0,3,1,3,4,1,31,4,1,7,0,1,10,0,0,0,3,0,1,1,1,0,0,0,1,15,0,1,2,2,2,1,1,0,0,42,1,1,5,1,45,23,60,9,6,1,596,4,0,20,0,15,7,2,26,0,13,12,0,18,671,0,14,117,10,364,7,8,36,4,2,19,468,9,0,191,31,0,4,21,0,8,1,2
"COG4589",144,125,406,128,75,117,70,77,101,54,200,94,26,255,139,49,110,39,47,92,126,115,37,124,173,103,54,102,21,47,78,195,162,186,143,87,102,116,86,97,100,51,160,93,66,143,58,128,27,114,133,6,13,120,92,180,78,184,404,171,92,62,21,35,108,59,91,59,428,177,194,149,108,97,118,50,903,135,93,36,48,78,137,126,126,50,223,80,14,49,57,77,85,170,45,735,91,149,101,194
"COG4590",174,111,548,482,116,88,131,73,85,87,297,34,197,411,250,173,87,53,114,106,140,14,118,310,157,175,23,340,59,254,105,156,720,254,286,192,106,75,18,102,83,71,152,131,384,66,122,80,41,110,361,1130,119,107,516,246,1257,223,3268,309,260,206,1062,115,79,850,39,1779,1751,259,945,101,110,140,429,67,2489,6,806,39,174,1803,397,937,223,155,128,4574,735,341,38,79,2272,298,103,1180,52,421,61,125
"COG4591",8677,10024,7722,9200,5660,9178,8475,7661,7207,5519,7050,7458,13477,6827,8323,7591,8841,13667,9965,8782,6784,8733,11481,7392,9778,12975,9244,8517,13186,10102,7439,10041,2767,8777,7037,8317,9355,8525,8588,7910,10648,11287,8773,11961,11755,9141,10070,6530,10857,8935,6690,4086,9214,8615,7870,10020,8686,8207,4914,7119,13502,9777,5065,7760,8701,8394,9525,8310,3331,7154,2572,7289,7341,7780,8808,10935,5363,8527,10922,9933,11043,8533,6830,10297,6730,13535,10303,5611,4111,12873,11203,11284,7416,9107,7245,10893,10151,8630,7855,8737
"COG4592",0,0,19,2,1,4,0,4,0,0,0,0,0,5,0,2,2,13,0,1,0,0,0,3,2,4,2,0,0,0,0,0,37,0,4,1,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,44,0,0,1,0,0,0,1,0,1,41,0,3,0,0,10,0,0,4,0,59,0,0,13,5,4,2,0,2,36,2,0,0,2,2,0,0,4,0,2,0,0
"COG4594",0,1,20,7,0,0,0,0,0,0,1,0,5,4,3,2,0,2,0,1,0,0,6,4,0,12,1,8,13,0,0,0,21,0,47,0,0,2,0,1,2,9,0,1,1,0,0,0,3,0,0,3,153,1,0,7,3,1,6,4,0,1,20,0,3,13,1,14,9,0,4,1,0,2,0,5,11,0,14,4,3,9,20,49,4,3,52,88,44,18,1,3,20,0,2,1,0,8,0,1
"COG4597",4430,5090,2389,1086,5359,5878,5873,5248,5746,4000,4967,5497,2724,3833,5289,6669,6196,4949,5047,5707,4393,5641,3376,5741,4659,3476,7226,5618,4702,5168,5683,3796,2551,5510,4073,5386,5465,6340,6466,4483,5054,3644,4625,4817,3720,5484,6352,4145,4576,4952,4141,2499,3528,7191,5848,3793,1963,4966,928,3980,4624,6270,2233,6173,5604,3461,5251,2656,1805,4160,375,4867,5889,4122,4185,3714,570,5583,2790,2772,2907,1850,3306,3962,4402,4138,3430,503,1525,3596,5290,3336,1712,5525,6577,1649,7759,4201,6189,4754
"COG4598",207,276,255,808,121,175,103,205,276,146,178,105,370,182,458,125,104,491,116,119,142,353,855,101,441,1144,99,160,493,110,247,544,274,548,260,129,316,73,265,241,408,879,192,592,972,161,177,200,97,140,233,1035,360,170,561,260,116,215,1049,158,508,87,1975,111,396,502,417,583,661,121,188,246,211,170,161,868,436,445,882,795,860,724,239,401,159,702,488,199,386,760,257,1005,602,167,63,552,150,241,144,234
"COG4603",3183,2287,2593,1380,1763,3884,3573,4044,4916,3725,4188,3730,3274,3179,3738,4510,3949,4426,4093,3798,2627,4450,4283,3959,3119,4945,4369,3603,4870,3990,4598,4229,1503,2974,2194,3983,3635,3735,5143,3808,4342,4459,3341,5405,5158,4083,4738,3787,2752,3343,3114,3497,2862,4940,3118,3413,576,3938,1884,2992,5384,4206,3300,4342,5365,3152,4537,3674,1878,2370,913,3919,4964,3322,2717,4700,1346,5024,4188,3262,3767,2471,3043,2188,3066,5283,4207,443,1907,5205,4365,4083,2338,4587,5253,2763,5132,2672,4277,4009
"COG4604",67,1,26,9,5,31,19,6,0,1,16,1,0,57,0,44,3,1,3,1,4,1,37,11,1,35,0,7,2,4,1,0,6,0,12,2,0,22,8,2,1,18,1,3,6,0,49,3,23,0,1,625,0,2,0,1,15,17,29,12,0,13,71,3,6,6,8,11,13,8,52,0,3,63,2,16,56,0,17,180,45,12,45,39,3,1,1,64,197,1,0,150,15,9,5,124,1,17,8,5
"COG4605",53,0,24,30,0,2,13,6,2,0,2,0,1,37,2,15,1,0,1,7,3,0,60,0,2,49,0,5,0,1,0,1,6,1,4,0,0,0,0,1,1,23,4,2,17,1,1,6,1,0,0,374,1,1,0,4,8,16,35,1,0,2,79,1,1,4,1,17,21,0,22,0,7,90,0,32,35,0,22,219,37,11,47,42,2,4,0,79,258,2,0,244,17,3,1,10,2,6,1,2
"COG4606",74,1,39,29,4,7,12,5,1,0,2,0,2,41,1,9,0,4,1,4,1,0,59,3,3,33,0,3,3,0,0,0,11,0,18,0,0,0,0,1,0,22,5,0,7,4,2,2,0,1,1,769,1,0,0,3,15,31,43,3,2,1,65,1,2,7,1,21,28,0,30,0,11,54,0,34,52,0,22,222,37,11,43,40,2,5,0,93,228,0,1,201,9,1,1,13,1,12,1,4
"COG4607",74,1,73,67,3,5,8,4,7,0,5,0,1,61,4,21,3,3,2,9,6,1,81,12,9,59,1,15,5,1,0,0,89,6,96,0,2,0,2,2,3,30,1,11,14,8,0,1,4,0,2,891,1,5,12,7,23,37,171,9,2,12,229,2,11,37,0,42,171,4,66,8,10,97,0,28,54,1,28,249,43,35,68,117,4,4,3,141,359,8,2,262,93,3,5,24,3,28,2,6
"COG4608",4456,1238,3162,929,676,2411,1963,1166,1628,1976,4067,1508,4404,3304,1400,2795,2044,4471,2981,2075,1377,1877,6068,1909,1299,6569,1686,1168,3977,2258,2472,2096,500,1985,879,1389,1324,2016,1371,1270,955,5987,1547,3978,5417,1249,2574,1225,3619,2506,3375,5494,1175,3516,3054,1902,1346,3760,2663,3406,7405,2972,3553,2960,1986,4137,1849,4696,756,2219,639,1556,3224,2089,2170,9248,547,2875,7562,6736,7954,5063,1815,1763,1717,9041,1808,1061,2021,8178,2327,8323,4553,3452,3339,5907,2445,6477,2132,2159
"COG4615",32,40,155,2861,18,41,14,28,12,15,82,15,96,242,128,31,46,76,14,40,56,4,158,58,38,68,62,97,215,23,14,88,150,35,23,13,16,21,8,41,32,29,65,101,92,13,8,8,22,23,42,3712,17,18,33,35,86,111,576,145,104,53,743,10,59,165,19,95,349,64,69,12,33,46,40,22,70,1,223,54,60,271,171,65,41,48,53,240,211,59,1,335,1128,20,15,82,5,36,9,27
"COG4618",73,129,299,1610,95,42,62,70,189,78,150,48,136,186,117,103,131,98,110,118,75,90,101,61,181,145,83,121,96,87,59,292,247,218,189,35,116,22,61,54,80,215,95,91,119,41,31,203,41,68,363,6400,786,27,252,213,136,120,2405,128,96,120,3566,76,84,155,83,174,571,49,341,72,87,170,167,142,453,77,255,186,144,270,127,115,95,87,185,235,1460,88,65,213,628,108,95,217,50,180,92,180
"COG4619",92,7,79,164,40,32,60,44,63,72,86,32,137,59,0,25,53,169,12,53,20,76,361,10,5,344,42,36,98,26,88,18,9,12,48,22,17,45,44,26,40,372,31,143,156,14,18,34,35,22,21,377,6,12,19,47,23,61,5,38,126,34,17,21,42,133,22,165,22,21,1,20,57,38,7,361,8,76,229,139,321,189,29,14,37,301,4,7,47,172,4,507,125,15,19,140,50,68,16,42
"COG4623",715,971,1134,3886,436,779,465,461,424,508,328,441,323,582,905,479,432,185,733,443,642,841,645,1408,735,718,990,1218,311,795,522,1277,950,931,1119,659,727,371,689,502,814,458,902,627,904,581,529,359,948,779,463,403,1216,430,558,422,806,345,2125,358,372,452,3552,314,584,761,539,1091,926,428,765,243,376,461,432,264,2137,429,790,572,589,1810,530,1114,527,445,811,2306,1417,520,589,486,1806,484,157,1719,468,600,445,401
"COG4624",4,4,6,0,48,36,10,19,3,31,29,40,30,21,1,5,18,13,0,3,67,14,4,3,7,6,2,10,109,2,23,41,18,7,65,34,2,8,16,13,2,1,31,10,5,12,5,0,0,99,7,237,20,37,6,186,23,34,6,26,6,6,42,85,17,11,9,12,91,32,3,1,61,106,1,3,4,3,4,2,11,6,6,0,60,3,44,5,168,2,6,2,13,23,48,8,11,2,5,144
"COG4625",534,451,893,1147,622,191,307,468,424,762,274,336,377,424,472,118,509,146,346,472,293,267,199,116,515,302,529,476,570,173,571,262,211,595,936,192,349,246,276,501,203,234,201,154,125,186,114,466,191,110,154,82,526,287,494,833,186,327,457,278,132,300,1522,405,313,216,381,358,291,220,540,419,393,621,203,179,3447,363,108,1680,317,315,716,137,339,49,318,212,1922,47,330,212,268,128,369,114,274,243,456,687
"COG4626",230,43,269,1454,92,391,82,199,68,56,312,24,71,259,115,107,32,49,68,37,53,61,95,25,177,157,124,58,102,140,59,460,13618,261,117,19,51,23,32,32,74,59,334,34,54,26,35,36,148,24,85,1036,1,35,141,52,2249,75,3859,52,26,43,2588,98,71,171,136,108,6501,30,6268,19,65,182,33,64,2731,60,289,337,138,227,136,102,105,26,496,232,5573,13,33,82,203,42,79,113,91,286,90,158
"COG4627",128,274,183,142,202,178,196,287,351,295,231,243,251,160,144,201,177,207,194,166,177,323,150,130,243,126,409,205,179,191,250,239,690,249,234,209,334,213,300,256,225,150,232,168,147,226,238,343,117,160,289,1218,377,202,195,232,1377,217,235,210,171,176,42,268,254,172,306,86,737,142,862,372,199,244,346,129,640,296,110,149,130,79,213,300,209,158,209,11,202,128,282,126,53,210,264,93,288,131,311,260
"COG4628",35,4,93,46,11,12,24,6,3,4,7,6,33,49,36,9,2,14,19,7,17,8,10,17,13,34,47,61,17,50,2,216,166,21,45,14,1,2,0,1,24,16,23,22,62,16,0,6,13,23,17,24,459,18,14,10,157,16,351,19,28,18,36,21,8,94,10,283,232,38,134,2,8,29,2,7,322,7,165,10,63,267,41,385,21,14,432,633,22,72,16,12,276,11,2,159,9,45,8,5
