"","X141_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X137_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG4916",0,7,1,0,15,5,152,0,4,0,3,2,0,2,0,3,6,0,0,1,1,13,30,1,1,15,0,2,5,2,0,2,0,1,1,0,0,0,27,1,2,2,1,5,0,1,0,1,34,0,3,5,0,0,0,0,20,7,10,2,2,1,2,0,0,0,0,1,0,2,2,4,1,0,2,0,7,24,0,50,2,2,6,6,0,2,4,0,18,3,3,0,0,0,0,1,1,0,5,0
"COG4922",10,22,1,1,52,1,76,14,23,12,3,111,1,7,1,25,34,7,10,1,2,38,43,34,2,18,2,5,6,2,25,26,29,13,15,1,6,5,20,1,29,111,5,4,10,3,1,1,200,0,37,2,2,11,3,1,32,640,12,30,27,1,9,1,7,1,6,16,2,2,9,60,7,13,8,6,4,92,4,266,4,2,42,48,0,4,723,4,32,23,6,22,24,18,0,51,4,8,7,4
"COG4923",312,26,304,238,151,171,9,285,52,32,156,190,255,52,119,167,257,140,101,212,199,74,67,175,302,71,180,270,71,257,203,149,1,221,9,233,63,182,21,303,297,152,245,262,148,238,218,233,68,238,207,149,217,202,316,275,40,34,112,343,148,196,236,227,201,258,350,193,231,39,182,52,227,152,214,178,249,42,231,116,240,198,35,97,222,227,783,153,8,134,160,58,281,111,151,24,45,174,290,210
"COG4924",15,133,0,19,41,13,342,3,52,19,12,102,2,21,10,56,59,1,131,5,6,52,164,33,5,45,2,38,9,14,0,124,702,20,23,2,5,13,38,1,82,260,16,16,48,5,5,0,304,4,12,30,3,4,0,3,90,78,52,52,19,8,23,12,1,2,5,27,11,18,9,107,23,13,26,1,33,344,8,114,8,15,166,60,1,33,1425,1,16,35,14,46,11,13,0,26,2,0,29,7
"COG4925",8,6,0,4,9,1,34,4,16,6,4,8,0,1,2,4,4,1,2,0,1,17,29,4,1,3,4,1,1,0,0,26,0,7,10,1,1,1,4,0,11,14,2,0,5,0,0,0,38,0,6,2,0,1,0,1,41,19,6,20,10,1,5,1,1,1,1,9,2,6,0,39,9,8,21,2,7,13,5,44,0,6,22,9,2,4,16,0,9,0,4,12,30,5,8,24,5,0,9,3
"COG4926",0,0,1,2,0,0,60,1,1,0,0,1,1,0,0,0,0,2,4,11,128,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,3,0,5,0,0,0,0,0,1,2,0,0,0,103,9,0,0,0,2,0,0,0,1,0,1,2,0,81,0,0,5,3,0,161,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,17,0,0,0,0
"COG4927",1,39,0,0,3,0,15,2,18,19,3,12,1,2,1,2,29,0,42,0,0,21,69,2,0,63,0,4,1,0,2,74,21,0,19,2,3,3,46,1,3,58,8,2,6,0,1,0,147,3,6,1,0,6,1,3,12,16,9,3,1,9,14,0,1,0,3,2,3,92,1,13,11,30,1,5,3,65,3,104,0,1,42,39,4,0,3,2,17,1,0,6,6,1,0,3,12,11,0,4
"COG4928",98,394,214,331,339,194,400,557,871,181,325,447,197,452,238,337,395,277,259,248,283,1067,375,348,345,264,149,249,296,215,133,655,171,435,320,211,623,341,283,204,703,384,206,231,465,169,338,209,455,78,676,221,95,153,80,223,210,125,284,551,144,261,333,128,382,178,213,276,176,298,326,556,325,198,420,508,430,705,175,541,279,271,1646,857,199,184,421,107,181,299,191,224,189,236,134,599,886,115,259,246
"COG4929",17,21,8,1,0,1,22,0,28,28,10,72,8,0,3,6,16,4,57,4,7,34,64,39,37,76,4,23,2,7,0,27,78,18,44,9,0,20,45,6,29,85,51,8,0,11,14,6,59,0,10,0,4,1,0,14,44,457,26,5,9,20,16,11,12,12,2,8,8,32,0,94,15,26,18,6,12,17,17,50,4,12,44,30,27,43,28,4,65,9,6,29,23,4,9,123,28,3,1,12
"COG4930",75,65,5,35,82,90,701,28,232,70,54,173,27,54,67,502,128,24,190,68,61,220,347,76,36,48,36,157,47,48,25,93,2459,125,36,22,84,52,113,10,363,460,87,75,158,58,28,52,215,119,14,94,71,43,36,27,117,2080,73,212,134,11,41,86,21,12,11,72,33,67,54,260,50,29,57,18,64,556,77,366,99,60,296,183,8,54,2979,9,74,88,56,113,45,82,48,83,102,50,84,70
"COG4932",3,100,2,0,3,1,0,0,37,19,1,0,0,3,5,0,0,17,8,16,34,26,5,6,11,71,75,0,13,0,40,52,0,0,27,1,0,3,14,1,8,9,2,3,51,1,2,0,17,5,1,0,1,16,1,1,4,1,21,0,4,2,2,11,7,9,9,6,6,3,0,3,21,1,0,0,0,1,0,19,0,1,15,16,1,0,1,45,31,2,3,6,5,65,74,3,25,57,0,0
"COG4933",1,17,1,0,7,0,4,0,3,11,3,1,2,1,1,1,4,0,2,0,0,3,2,0,1,7,0,2,0,5,0,67,30,0,3,0,0,8,2,0,0,4,0,1,0,0,0,0,75,1,23,2,6,0,1,0,0,6,4,0,0,1,3,0,2,2,1,5,2,0,15,68,8,1,3,6,0,2,0,9,0,2,5,12,1,0,0,0,1,0,1,3,1,0,0,70,22,0,2,1
"COG4934",34,10,34,24,135,18,12,32,3,8,28,70,29,14,31,22,10,45,50,42,34,3,2,20,30,20,23,16,26,16,29,7,2,56,8,25,68,22,14,18,15,21,9,17,11,16,16,29,15,45,49,81,27,52,20,20,37,4,14,36,19,24,47,34,25,21,61,41,16,52,40,0,28,39,32,33,22,8,32,2,12,16,5,16,18,19,19,13,8,4,13,14,42,25,11,8,0,111,8,42
"COG4935",157,629,1185,1448,459,286,337,573,461,800,1485,1043,1742,112,411,954,1451,316,960,424,745,430,289,988,522,1748,594,369,231,699,142,562,3,839,670,843,154,1679,400,1070,1842,955,1015,1008,1012,586,445,995,494,567,1831,233,1054,87,1440,1568,1022,251,1253,1595,444,1782,903,863,1959,2787,116,740,848,728,625,391,939,605,1877,921,1955,243,3154,440,1392,1225,599,777,870,1204,669,62,1327,277,657,697,2284,600,705,407,730,76,2176,2952
"COG4937",0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,13,4,0,0,16,0,0,0,0,0,4,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,2,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,1,0
"COG4938",112,61,93,283,120,174,107,161,186,67,60,223,103,205,107,211,63,69,146,128,180,269,628,185,108,51,101,48,167,122,55,91,173,220,43,92,149,53,55,89,279,216,86,104,58,137,84,118,128,116,82,105,108,103,154,116,153,71,93,195,166,92,54,165,68,80,602,144,94,199,75,235,95,158,173,93,309,203,73,178,74,104,52,104,136,96,1418,158,52,184,164,93,129,127,103,251,216,187,158,60
"COG4941",30,122,2,12,127,12,536,75,46,25,6,429,5,28,11,32,40,13,39,12,19,57,146,28,10,127,6,36,15,3,7,266,293,28,37,4,1,7,96,0,98,56,8,25,23,5,7,1,249,7,20,7,4,8,1,14,181,1443,43,82,48,10,12,4,15,9,18,85,19,12,16,89,44,40,98,2,14,190,8,679,17,24,107,102,9,44,102,0,99,20,19,10,130,70,3,31,6,2,21,15
"COG4942",1535,1147,1732,1315,1273,691,1380,1618,1878,1431,1554,1487,1495,1156,1063,1291,2128,973,1561,1984,2005,1906,2602,1509,1774,1475,1666,1709,1132,1134,1402,1494,2027,1362,1115,1443,4012,1340,898,1895,1805,2125,1349,980,1866,1172,2087,1055,2256,857,1340,1113,1021,1347,1006,1354,1149,1577,1611,2870,912,1625,1121,999,2071,1552,1400,1087,1850,1565,3657,2420,1262,910,1919,1729,1212,2655,963,2267,954,1526,2316,1333,1121,1168,3485,1538,1444,1916,817,1547,1532,1052,1494,2698,1894,1568,1207,1385
"COG4943",1,99,7,11,39,4,519,0,200,76,170,213,0,18,1,11,217,106,24,4,55,147,1847,28,10,56,7,57,8,35,44,122,26,9,281,5,3,92,72,0,114,280,90,11,581,6,4,0,1160,2,259,1,7,28,13,6,79,143,80,38,18,4,124,27,0,1,7,36,37,16,57,721,57,25,5,101,12,1732,18,797,10,205,1116,584,6,11,1818,2,94,121,23,195,4,13,14,1213,44,2,38,82
"COG4944",2,24,1,0,3,3,59,0,8,9,0,6,0,0,0,5,0,4,1,0,0,3,13,1,0,9,0,3,0,0,9,13,13,0,1,0,0,4,20,0,1,0,3,0,0,0,0,0,24,0,1,4,0,6,1,0,18,239,3,0,13,2,1,0,3,0,2,0,0,0,1,19,2,6,0,1,1,8,0,69,1,0,3,5,4,14,2,1,13,0,5,0,4,0,0,4,4,0,5,0
"COG4945",757,31,310,2720,191,599,680,1169,28,3,488,703,812,126,405,756,1062,330,132,60,200,28,10,659,1459,368,364,341,170,712,110,33,8,1129,22,636,0,626,75,328,972,106,588,571,1091,1092,1474,789,11,493,302,310,1160,23,1145,949,16,241,649,1618,1195,644,177,930,237,211,158,520,1238,25,2,21,453,352,1737,189,2043,126,1128,12,557,854,15,202,532,563,41,50,72,65,1121,16,755,250,261,30,28,28,1370,1525
"COG4946",366,2150,642,294,535,172,488,996,1479,1886,643,1654,621,554,281,685,802,268,640,660,529,1215,1181,985,540,783,401,478,546,480,261,2344,74,703,2355,516,1234,543,1675,581,1011,1070,785,264,549,505,666,478,2479,450,803,330,615,267,554,533,2107,592,1412,1827,194,735,729,362,482,929,117,460,457,317,807,1911,652,453,1056,419,527,617,947,1045,314,1089,3736,1970,521,771,3981,252,2210,720,279,1484,718,718,326,457,731,240,831,625
"COG4947",4,1,0,0,1,1,27,1,1,0,0,1,1,1,5,2,1,0,0,15,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,10,0,0,16,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,14,0,0,1,0,0,0,0,0,1,1,0,1,0,10,0,0,10,0,0,3,0,2,0,1,0,4,0,0,22,0,0,0,1,0,4,0,0,3,0,0,5,0
"COG4948",12021,22099,13603,11801,12600,12083,3278,16690,18432,19687,12243,23397,11633,13467,12939,12318,13711,17185,30706,14217,12884,18250,15890,30562,11870,28525,15290,13275,13990,13279,17846,22909,1506,17096,24117,11723,13214,13429,22776,13024,11016,30700,20934,13752,11103,12558,11092,13897,13594,13696,12229,12038,13328,15857,12809,13920,18784,3005,15576,13334,11056,15994,12012,12764,13626,13491,6398,12135,11214,18920,15250,6016,18036,27474,11374,12190,12380,4159,16212,16525,11212,10986,12570,13458,19212,19943,8123,13074,32371,14614,11353,14152,11941,16762,14873,7521,13864,11706,8646,13222
"COG4949",468,135,122,82,375,547,528,90,373,421,104,275,88,381,375,136,213,449,74,529,335,360,418,116,315,74,183,662,275,211,687,119,467,111,71,136,1056,123,141,115,217,132,188,98,423,276,233,117,272,305,17,321,372,575,254,67,94,537,241,166,273,104,111,183,102,191,68,185,97,25,1081,104,48,47,107,21,88,227,110,488,214,94,460,114,38,108,122,154,51,252,301,157,64,156,88,56,208,198,86,134
"COG4950",22,77,12,3,23,24,1,7,25,26,29,93,27,8,20,16,27,10,91,17,12,15,69,82,13,45,21,31,15,21,13,104,0,22,57,20,7,26,113,16,31,117,89,23,14,12,11,19,58,31,3,33,10,8,23,28,57,8,16,30,19,23,26,27,26,41,3,25,27,27,2,1,13,29,18,3,27,2,35,87,22,24,52,40,23,90,1,11,92,16,26,7,24,21,15,3,1,1,16,43
"COG4951",56,196,18,45,88,26,1391,54,283,84,97,412,75,24,75,42,169,116,71,94,494,219,1733,59,22,90,33,94,16,114,43,60,1688,54,85,40,8,72,81,9,97,253,169,145,1040,39,122,17,1112,67,48,72,48,65,41,48,47,470,147,86,78,27,52,79,17,32,195,162,187,21,31,3090,100,107,67,32,40,1109,46,765,26,111,251,210,61,49,1055,88,50,85,72,195,40,36,42,1949,282,73,140,63
"COG4952",570,337,585,327,414,447,77,636,227,217,337,695,525,815,464,373,792,808,378,756,578,322,707,601,1137,568,408,431,729,439,747,653,49,607,367,570,203,438,235,572,391,435,417,501,784,521,1186,377,719,434,290,490,629,620,580,512,283,184,405,584,475,674,455,539,606,325,197,364,788,284,792,182,424,352,621,474,518,282,375,506,613,511,879,355,425,479,2064,613,229,1033,445,200,347,478,400,110,109,639,341,566
"COG4953",264,381,136,108,330,71,433,261,471,354,180,338,181,86,83,267,351,63,606,301,267,532,579,484,242,421,108,315,116,136,83,1156,327,340,361,141,64,154,903,135,883,686,256,189,115,103,313,97,374,115,69,120,152,62,148,167,480,520,334,435,128,259,183,118,230,215,83,182,227,276,452,645,356,180,423,64,382,140,245,912,90,197,1220,1430,128,257,197,62,379,251,83,436,322,246,116,814,649,69,124,367
"COG4954",116,35,17,26,73,92,17,46,12,24,15,44,16,61,51,56,53,71,37,101,38,2,32,51,75,34,41,74,58,29,91,82,5,59,68,17,0,18,59,6,71,32,43,61,54,46,41,27,27,56,3,63,63,84,63,30,19,11,16,64,79,31,17,64,13,18,0,60,36,3,17,14,37,11,52,4,40,9,48,27,53,28,21,33,7,35,26,54,71,68,59,37,31,56,40,0,3,27,15,51
"COG4955",2,0,26,9,0,0,10,2,1,0,20,0,3,0,0,0,7,0,1,3,28,1,0,0,4,0,0,0,0,0,0,0,0,0,0,38,15,4,0,32,0,0,1,1,1,0,0,1,0,0,10,0,2,0,0,0,0,0,0,1,0,0,33,0,13,3,44,0,4,0,78,0,1,0,0,23,3,0,0,0,0,2,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,11,8
"COG4956",1256,274,196,53,1799,2372,55,241,150,85,2843,955,432,795,2431,4697,1017,766,243,1026,562,136,241,378,1171,231,1695,3362,1152,1770,381,318,2,1648,195,1281,2,2078,503,147,3612,276,2236,1399,1020,2067,808,1968,154,2961,165,2091,1713,722,1664,762,134,142,296,781,2120,365,2276,1660,670,284,14,1805,702,184,2,35,1557,480,1334,436,871,21,1587,186,2976,1124,125,1196,243,1129,41,1073,335,659,1609,48,1240,2000,1509,60,85,291,666,1369
"COG4957",45,113,14,11,67,37,76,29,109,41,46,192,27,35,33,31,56,29,141,6,31,131,172,150,11,64,31,47,37,31,24,169,121,66,47,21,4,48,103,9,80,121,128,54,25,35,5,28,177,69,8,26,26,25,27,54,105,111,50,84,59,31,50,29,34,61,4,39,10,35,2,54,44,45,30,7,42,42,82,510,34,32,66,87,9,108,29,23,87,17,51,74,54,17,41,70,161,7,39,39
"COG4959",33,83,0,5,51,8,203,1,56,20,11,120,7,36,14,21,29,3,41,3,20,29,151,16,8,56,2,52,19,1,0,141,166,22,9,5,3,9,85,1,12,54,20,19,5,4,1,1,161,4,13,26,1,3,1,4,89,102,32,26,38,16,15,11,14,3,2,12,10,6,1,23,20,44,32,1,18,70,16,477,13,23,50,58,7,25,74,0,65,47,15,36,29,37,1,41,16,6,19,9
"COG4960",8,25,1,0,7,1,5,0,17,9,0,20,1,4,2,2,8,2,21,2,2,15,42,23,3,11,1,11,5,1,0,45,39,12,13,1,0,4,24,1,10,29,11,5,6,1,0,2,22,1,0,0,3,0,1,4,20,47,9,15,4,5,3,1,2,1,0,2,1,3,1,13,4,5,7,0,6,5,1,152,5,6,18,9,0,8,8,1,15,6,2,6,6,9,2,8,9,1,10,2
"COG4961",20,145,20,6,85,82,575,12,104,109,43,198,30,46,30,46,81,58,182,68,133,90,507,146,47,171,65,55,54,47,27,411,231,27,94,20,13,57,196,22,54,277,95,85,126,40,135,11,349,24,25,30,60,24,3,30,128,807,57,69,102,52,49,57,35,30,210,176,262,196,23,2612,49,66,54,12,27,330,54,1531,82,48,190,204,18,89,198,9,114,190,90,72,70,41,93,152,124,20,49,26
"COG4962",162,656,190,414,459,162,661,210,786,268,357,1518,327,190,349,483,864,282,768,152,352,726,918,421,342,769,289,405,153,175,146,847,782,347,283,331,25,506,530,178,554,970,444,283,379,230,139,202,1758,150,643,142,133,70,194,443,662,1697,400,719,374,481,211,201,176,274,39,272,238,256,279,1394,374,365,698,206,365,584,451,2813,206,430,461,464,192,430,508,44,686,191,269,284,485,302,254,1306,963,66,314,860
"COG4963",53,176,11,3,103,27,136,8,116,69,42,235,17,38,20,46,100,23,140,9,33,124,479,118,18,179,21,108,33,22,14,360,423,30,69,17,6,50,208,6,44,144,103,50,61,4,4,4,441,19,46,34,24,13,7,17,117,512,61,43,65,40,47,23,32,13,14,47,9,13,11,118,53,68,46,22,32,129,38,1098,33,38,150,111,7,102,102,4,175,57,24,112,93,29,32,108,104,28,32,22
"COG4964",111,281,46,85,171,56,202,101,214,123,158,443,58,104,128,121,286,118,429,88,121,213,614,253,69,390,77,172,80,50,140,460,511,156,123,43,10,144,339,37,205,588,192,86,107,36,60,42,1170,78,352,53,64,187,21,78,191,1404,140,267,113,141,92,98,65,60,45,133,145,95,63,216,114,150,200,100,77,370,124,1183,72,112,369,299,45,218,325,60,279,147,53,141,159,103,89,153,158,105,90,102
"COG4965",58,156,10,23,65,21,135,29,146,50,47,192,12,39,49,68,138,36,197,26,30,127,407,126,26,196,22,131,25,21,33,267,330,50,76,10,10,52,225,6,93,301,72,51,49,6,8,8,566,22,127,32,35,35,11,29,120,924,64,95,59,33,37,50,29,24,18,43,32,46,42,117,51,76,69,30,28,219,37,845,31,47,186,171,9,100,219,14,169,57,23,86,81,40,36,104,93,19,32,23
"COG4966",54,57,22,7,20,24,162,14,235,117,46,73,65,48,18,20,34,57,190,13,11,427,336,92,11,92,18,52,10,36,32,108,162,59,88,29,449,47,148,21,106,169,52,22,66,28,22,20,121,21,169,24,20,48,16,64,108,1164,100,55,28,57,57,25,42,59,11,89,31,167,78,80,37,43,15,37,41,323,43,227,20,28,120,72,17,41,103,40,142,61,21,129,39,27,27,70,162,64,45,28
"COG4967",11,4,0,2,6,3,104,2,42,27,16,8,8,1,4,6,25,21,2,0,4,44,24,9,0,12,1,5,1,4,12,11,26,15,41,0,277,13,18,0,16,34,1,9,0,2,4,3,91,3,7,1,3,11,4,2,12,525,18,0,8,1,5,5,0,0,8,6,9,1,80,64,5,7,0,4,3,53,8,21,1,5,34,27,0,3,38,4,23,18,15,10,1,2,5,54,5,4,6,3
"COG4968",20,234,13,17,17,5,359,13,194,176,45,57,29,19,8,21,79,35,172,15,15,267,222,79,13,68,11,27,9,22,32,188,842,36,243,15,32,46,223,9,89,252,18,19,55,10,8,6,358,17,80,12,12,34,13,37,258,655,164,46,25,13,39,16,13,26,10,85,24,91,43,129,20,32,8,27,25,294,20,257,5,7,245,140,14,21,614,12,236,51,12,140,32,11,18,117,119,8,50,9
"COG4969",67,307,72,112,44,11,523,108,635,624,119,213,82,50,26,64,127,146,339,27,56,668,943,180,42,234,55,63,22,112,103,332,2804,89,523,38,2,117,521,50,174,439,111,43,270,27,29,24,723,30,223,42,63,98,48,87,301,494,368,172,49,83,145,39,57,73,39,116,92,71,23,847,49,58,85,64,75,404,50,714,39,87,870,361,41,99,978,93,659,98,24,514,89,25,53,499,258,25,188,89
"COG4970",28,106,14,9,21,8,518,8,275,77,37,92,31,22,11,26,68,76,125,33,12,366,204,97,11,95,33,40,13,32,101,139,202,41,166,12,262,59,195,9,105,200,19,16,57,7,5,4,416,20,69,13,17,94,9,37,143,348,110,42,31,26,44,19,20,37,12,154,33,79,58,197,19,25,10,26,20,371,40,436,8,14,458,118,10,25,120,39,311,42,14,105,37,17,41,112,180,43,34,41
"COG4972",428,1103,379,516,442,353,980,403,1787,1289,828,1869,523,251,367,999,795,461,961,523,452,1914,2168,936,486,994,498,717,262,649,427,1017,3583,728,1045,481,961,739,1513,396,1120,1354,969,479,1010,386,425,568,2056,540,906,379,583,378,342,594,1278,1098,925,765,501,631,626,607,393,473,139,614,410,630,198,1378,732,500,632,495,522,2027,722,1772,681,655,2281,2251,651,827,3165,336,1435,340,380,1086,720,458,412,1801,1265,222,619,679
"COG4973",1240,1233,1884,1251,1144,1226,1057,1991,1980,1820,1190,1420,1240,1950,1117,866,1294,2188,1194,1670,1553,2010,2039,1348,1647,1256,1565,802,1727,1011,1611,1064,2785,1397,1448,1172,1476,1247,1319,1917,860,1378,1042,1420,1632,1055,1725,1003,1772,998,1874,926,927,1314,1319,1091,1806,1322,1816,1402,890,1259,1038,906,1434,1993,1666,1057,1402,1304,1639,1885,1099,940,1547,1439,1208,1942,990,1497,1368,1189,1635,1369,1327,1020,2385,1299,1594,1569,1168,2048,1005,1149,1556,2018,2017,1533,1314,1127
"COG4974",5902,5952,5363,5320,3840,3543,5630,6691,6538,5799,4067,4872,4573,5075,4131,3858,5132,4327,5539,5340,5466,6760,4838,5515,5218,5630,5388,3873,4871,4146,4155,6451,3199,5130,5899,4405,4769,4007,5512,5531,4939,6087,4537,4281,4635,4260,5246,4013,5415,3446,4275,3444,4410,4314,4506,4707,6108,4741,5427,6513,3839,5138,3169,4079,5381,4741,5809,3992,4879,4901,5877,7687,4855,4799,5710,4883,5399,8045,3580,5333,3911,4539,4668,5492,5409,4373,5586,4905,6831,4977,3931,4899,4744,4376,5107,6662,6155,5311,4260,3702
"COG4976",482,196,344,189,284,277,85,295,100,299,268,290,332,242,200,272,511,332,246,578,546,137,203,406,468,162,266,440,149,333,369,197,41,384,341,367,761,321,326,356,350,276,344,395,362,361,313,295,233,326,153,395,435,556,435,347,384,66,347,462,323,327,367,466,457,382,272,323,537,159,1199,53,320,137,383,181,323,34,376,450,341,302,118,230,185,428,42,285,366,379,277,383,342,272,275,33,302,195,405,551
"COG4977",1277,1065,933,268,1165,519,3077,454,1027,1001,768,1650,520,608,597,653,1752,1138,452,1740,1633,1347,4107,735,1241,668,703,1531,559,812,1429,1451,4208,838,1303,820,4156,834,1128,865,1262,1125,902,681,2261,869,1311,465,3482,865,615,1146,1244,1786,930,516,1149,2641,1215,1267,851,973,899,895,1021,997,831,1316,1323,166,8201,1583,495,265,814,382,633,3923,787,3788,720,992,4616,1654,225,783,4069,898,1315,1617,687,1432,609,930,555,2543,841,1093,661,1249
"COG4978",23,29,0,1,2,0,46,1,9,0,1,17,0,0,2,5,1,0,20,0,2,20,0,11,1,1,1,0,1,0,0,9,0,3,0,2,0,0,0,0,2,8,2,0,0,2,3,4,1,0,0,0,1,0,2,5,0,46,2,13,0,0,1,7,0,1,0,1,0,5,0,20,6,27,4,0,3,0,5,2,0,6,0,1,6,13,5,0,0,0,0,0,42,1,0,14,7,0,0,1
"COG4981",107,1,0,0,0,2,2,0,2,0,0,36,0,1,1,0,1,0,0,5,13,0,0,0,0,2,1,3,0,1,0,0,0,0,1,3,0,0,7,0,0,1,4,1,0,1,0,0,5,1,0,1,1,1,2,2,8,5,0,1,2,2,0,2,5,1,0,4,0,0,2,0,1,3,11,0,0,0,0,0,1,48,1,5,15,10,0,0,2,0,10,1,274,2,1,0,0,0,0,0
"COG4982",163,2,0,0,7,2,5,2,2,0,0,45,6,2,9,0,0,0,3,18,20,1,1,1,0,4,2,2,3,0,2,0,0,1,1,5,0,0,8,0,0,0,4,3,0,0,1,0,3,5,0,1,1,1,1,4,6,26,0,0,3,5,1,2,0,3,0,3,0,0,0,1,3,0,145,0,0,4,1,0,0,49,1,8,2,4,3,0,2,0,5,0,302,5,1,0,0,0,1,12
"COG4983",349,302,784,410,772,365,13851,261,1988,512,1045,1588,584,245,318,205,176,765,407,690,1346,2109,178,301,191,360,397,244,291,1975,616,325,1071,559,312,797,471,702,372,628,157,296,581,635,1091,447,371,605,361,435,339,437,1288,700,422,347,313,19478,463,1647,693,558,1479,580,608,1387,853,1696,469,345,1804,4374,474,423,200,332,354,5355,917,192,472,637,283,619,356,626,622,590,199,306,575,383,228,351,375,4609,3844,447,1461,417
"COG4984",2,16,1,0,0,0,41,0,2,38,0,3,0,0,1,1,0,0,55,0,0,5,16,16,24,45,0,0,0,0,0,26,97,4,32,0,0,0,23,1,2,59,9,0,0,0,3,0,19,1,2,0,1,0,0,3,33,4,14,5,0,2,0,1,0,1,1,2,3,8,0,2,15,1,25,1,1,16,2,18,4,1,48,6,2,10,22,0,70,0,0,39,6,0,0,5,11,0,2,2
"COG4985",170,21,31,32,94,82,961,19,87,23,141,241,198,50,133,80,226,314,167,58,107,139,115,88,23,203,311,121,102,38,369,26,362,76,91,187,74,125,69,24,179,326,126,23,258,55,12,32,622,104,95,71,72,197,83,237,117,985,64,114,82,221,73,117,85,133,24,276,39,31,93,296,82,141,24,26,50,697,58,459,25,143,285,224,124,149,283,118,178,87,83,20,107,128,285,164,14,96,35,44
"COG4986",2,8,3,0,8,1,2,4,16,3,0,1,0,32,10,0,4,6,7,23,0,24,5,5,0,10,9,43,9,0,21,37,0,4,0,1,0,0,4,1,1,6,0,0,5,2,0,0,2,12,0,22,2,34,0,0,9,74,3,7,3,4,0,5,6,1,0,10,0,11,0,10,15,2,1,0,2,2,1,3,2,2,2,21,2,0,19,2,3,3,3,0,0,8,8,15,11,30,1,7
"COG4987",754,228,7,27,136,49,924,11,384,117,163,551,61,38,30,66,350,152,83,16,71,473,1760,71,56,101,45,189,25,477,59,230,4726,237,214,19,10,150,130,1,287,488,121,42,658,560,15,114,1742,95,385,72,372,228,571,151,195,863,151,208,110,19,157,90,8,4,12,378,87,45,76,875,55,52,43,116,89,1887,450,1184,34,334,1767,665,10,60,3106,57,169,221,46,298,229,36,44,965,60,17,90,142
