"","X122_SUR_0d1.0d2","X109_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X128_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3"
"COG3499",1,19,3,1,22,0,2,107,14,1,2,1,33,0,9,1,41,14,11,2,1,1,0,85,4,2,0,0,0,14,22,1,46,4,0,13,4,2,3,1,0,0,2,5,1,9,6,0,13,0,1,44,13,2,0,1,1,0,38,1,0,1,0,2,4,0,0,229,1,1,0,1,2,1,0,0,9,0,2,0,7,4,26,2,3,0,4,0,1,21,37,0,117,1,8,0,3,2,2,8
"COG3500",36,122,96,94,158,12,46,242,110,62,107,33,130,35,29,105,271,65,439,175,31,112,58,469,147,140,96,42,147,98,172,17,144,53,64,116,201,80,19,13,17,87,136,50,48,55,102,76,78,33,104,99,110,65,71,69,274,76,464,33,45,114,313,9,80,149,113,494,43,89,72,61,52,34,37,57,94,17,52,52,38,127,150,45,61,33,14,114,41,203,75,70,393,75,111,83,22,47,142,177
"COG3501",2004,471,276,234,234,255,84,362,241,220,229,77,2508,356,322,156,866,3042,141,743,281,257,249,914,245,323,279,159,200,132,479,89,948,365,295,1220,281,289,193,60,89,263,335,220,183,105,257,173,1692,120,180,219,707,188,169,227,410,185,127,131,96,550,512,206,845,218,342,693,246,194,217,285,125,296,165,165,11602,69,270,114,1139,392,315,173,246,181,97,192,79,2176,361,194,1391,265,395,193,669,205,506,585
"COG3502",70,79,732,350,740,185,176,187,176,742,1006,92,76,149,241,819,163,24,1165,45,92,386,544,369,1024,700,884,514,573,576,1020,657,252,241,784,169,712,854,374,203,473,612,542,744,471,608,161,476,163,552,1028,354,363,710,720,761,913,857,1111,536,735,1221,450,237,466,652,344,34,892,645,725,518,544,1166,654,488,17,606,631,48,24,575,312,502,529,769,68,667,1194,82,230,603,322,490,443,791,94,469,755,284
"COG3503",253,1425,184,202,417,191,413,262,391,361,345,696,691,154,550,272,70,557,170,1306,389,158,209,227,632,255,359,187,287,284,745,188,405,1384,465,697,641,230,348,264,247,367,328,224,137,261,217,139,160,224,250,284,775,262,253,388,289,277,229,100,444,320,111,651,749,328,219,121,292,653,245,155,317,214,172,143,1831,96,529,515,4230,530,402,120,148,350,413,369,289,848,263,256,622,267,208,167,429,215,319,555
"COG3504",407,190,16,60,22,118,309,314,546,27,32,68,530,98,175,68,1423,709,5,144,164,71,35,1958,44,13,21,16,11,22,46,6,416,308,30,270,62,35,44,72,23,61,50,44,41,19,191,18,48,9,20,37,162,41,17,26,32,4,1,6,12,11,9,24,196,13,41,498,32,39,26,90,101,47,93,5,127,4,48,43,184,128,64,22,58,15,46,15,4,915,4014,89,3097,10,21,28,170,49,65,335
"COG3505",3237,1371,197,333,214,513,1444,1345,2322,112,110,499,1562,407,490,380,4978,1765,21,859,1080,456,178,8022,327,53,101,258,54,111,444,37,1762,1603,129,1210,139,130,338,330,61,1143,302,158,197,82,1155,91,326,9,54,140,757,173,52,109,113,16,19,57,46,63,36,194,1526,51,220,1580,170,487,106,384,494,175,272,41,647,19,682,157,1225,534,269,91,230,153,169,123,24,3463,8496,284,12171,55,254,116,696,299,271,1290
"COG3506",5,20,23,7,10,4,26,5,46,0,6,6,8,8,12,7,0,2,5,2,0,6,2,3,27,5,2,1,0,0,9,1,15,10,0,46,0,1,0,6,1,8,0,1,3,1,9,8,0,1,3,1,4,3,0,2,37,9,0,0,1,2,7,4,1,7,3,1,0,7,9,4,7,2,22,8,0,0,1,0,15,4,9,7,4,0,0,5,0,0,12,1,6,4,5,1,2,2,18,7
"COG3507",518,1291,810,694,1217,1091,1630,1006,1612,1076,827,1164,986,1249,1136,914,9750,1280,384,1479,1529,798,881,1367,1049,676,709,634,632,777,1007,480,1041,6993,1157,4112,1057,679,1040,705,430,869,1286,570,351,854,1473,730,231,550,528,519,3395,577,814,955,1725,1115,562,269,713,1040,987,936,1423,770,955,391,971,2140,819,424,1040,783,588,493,177,260,793,369,10973,959,1190,310,344,868,920,1192,327,1134,2302,1362,1871,621,801,411,1863,854,1017,2947
"COG3508",571,1670,687,645,1023,1327,1391,1343,1418,1255,813,1596,1047,1105,1863,912,2408,970,552,1109,935,687,991,2065,1186,933,825,950,906,1010,1070,662,1052,1948,1340,1704,2254,590,1587,1334,803,950,998,840,515,1224,1441,588,234,743,716,1262,1668,596,767,902,713,993,587,602,1308,2618,429,1265,2816,842,1075,375,843,1166,865,487,1249,906,363,584,1067,2733,1333,616,2798,1049,1696,512,578,830,665,931,572,948,786,1109,1867,629,733,315,817,1130,656,1517
"COG3509",680,1876,6301,3837,5470,2625,1927,2076,2498,5942,6791,2401,1598,2614,2381,3934,392,467,2840,837,1532,4210,6491,435,5515,4795,5018,8230,4707,4948,3223,4562,1379,3759,6407,3027,5741,3092,5356,2486,3413,4876,4383,4744,3172,5528,4006,4312,816,4335,2673,3235,4585,3848,5024,5062,5536,5567,2950,3036,5577,7790,5475,1895,1365,5637,5189,153,3926,4204,4795,2605,5110,5032,4254,3241,799,4062,5477,1130,3785,5890,7197,3065,3072,4304,1543,6768,2843,998,431,5916,1358,3103,3531,3946,1480,3945,5336,4864
"COG3510",254,178,82,151,185,264,284,217,285,210,206,253,552,340,227,165,181,888,110,194,205,156,191,820,140,121,162,186,150,203,71,169,355,151,169,259,44,116,160,285,183,167,238,195,148,194,224,149,230,135,151,218,295,182,176,161,109,154,146,160,109,264,201,268,299,228,181,17,251,86,159,162,203,185,129,188,134,483,193,252,27,187,263,148,150,263,185,223,183,79,124,165,149,231,157,150,237,261,124,190
"COG3511",110,121,13,12,1,3,111,27,248,14,15,46,29,36,14,37,17,10,7,12,35,16,18,46,26,9,28,5,4,13,16,1,27,77,6,41,0,34,2,11,2,23,21,18,3,16,30,15,265,7,5,3,31,16,17,18,15,15,8,20,7,16,18,0,60,12,13,20,49,3,32,14,41,15,5,11,0,104,20,4,26,19,34,4,18,44,10,3,7,161,55,16,187,3,26,6,12,12,2,66
"COG3512",12,18,2,14,1,12,21,7,23,0,0,9,4,31,1,2,16,60,0,39,35,12,16,67,5,6,9,2,0,6,46,2,2,10,0,130,6,2,0,1,6,7,2,43,2,1,10,5,2,0,2,6,47,2,3,3,8,1,0,0,0,33,5,2,7,12,10,0,1,2,4,8,5,20,8,1,3,34,2,62,6,9,11,1,4,0,23,2,0,41,12,11,2,1,1,1,26,9,17,11
"COG3513",228,148,32,112,35,52,265,104,218,9,22,95,157,246,17,79,33,625,10,320,247,89,84,544,51,41,94,18,10,49,438,19,60,138,10,1601,29,23,101,28,62,35,29,392,33,26,92,46,71,8,21,44,367,24,20,34,79,20,17,22,17,289,188,40,147,100,98,9,26,57,19,61,71,125,76,18,562,213,88,318,77,68,116,28,37,13,234,55,15,600,71,86,61,28,53,9,277,86,100,71
"COG3514",4,7,4,5,0,0,8,23,11,1,1,1,7,0,14,7,16,5,3,5,5,0,0,333,2,2,0,0,1,1,0,0,26,13,1,8,0,3,1,5,0,6,7,4,0,1,3,0,6,0,3,1,4,0,0,0,1,0,3,0,0,3,10,15,1,0,0,772,0,11,0,0,7,1,1,1,1,0,0,15,1,3,1,0,2,4,2,0,1,27,17,4,212,3,2,2,8,0,1,13
"COG3515",679,102,97,48,66,116,4,33,63,80,37,21,957,103,155,29,342,945,21,274,87,50,57,354,34,11,67,33,16,27,212,33,396,135,82,613,40,44,59,21,27,27,67,56,64,14,69,31,146,7,15,53,248,31,24,27,54,31,23,38,22,214,116,90,439,37,56,279,73,42,38,84,18,70,31,30,1896,11,40,23,343,100,54,48,64,48,38,32,9,345,83,34,516,33,124,26,279,40,148,200
"COG3516",308,39,79,30,63,62,12,37,36,45,30,11,400,63,77,28,105,433,8,114,30,32,43,148,18,15,31,23,17,24,124,14,145,59,52,187,23,24,35,10,15,27,42,23,30,16,21,18,73,15,12,25,116,46,21,28,41,23,12,17,18,121,74,54,170,30,34,85,50,45,25,32,13,31,22,26,600,6,29,12,125,60,21,27,22,45,25,22,7,130,54,26,182,36,51,23,120,21,69,73
"COG3517",906,132,204,89,142,208,25,101,121,171,73,28,1394,305,234,71,349,1210,31,412,125,80,90,471,76,33,154,51,27,56,539,43,391,183,168,808,52,116,102,24,42,52,128,96,70,48,95,72,204,32,50,94,510,69,35,51,97,77,59,47,58,481,157,249,803,75,127,230,153,129,67,121,39,109,91,50,2051,73,87,34,438,159,56,82,80,123,83,43,30,419,109,66,610,78,173,32,326,88,186,257
"COG3518",166,23,10,5,8,18,4,9,14,14,3,5,183,23,27,3,31,162,0,69,17,7,14,43,2,0,9,8,2,4,47,4,61,20,21,61,5,3,5,4,6,4,19,14,2,1,15,3,27,0,2,10,68,11,4,11,6,3,1,1,4,75,4,41,115,20,9,61,15,13,8,15,2,14,3,2,465,7,8,9,89,21,13,6,6,16,10,11,1,110,31,6,67,6,27,6,68,10,43,49
"COG3519",925,145,205,77,90,162,24,60,108,97,53,26,1152,166,197,49,347,1272,37,338,124,79,67,413,61,35,99,50,26,38,241,29,380,169,107,627,53,90,80,37,42,50,107,89,82,37,82,61,245,31,37,79,390,65,32,45,88,42,51,51,53,306,106,153,517,71,93,281,97,75,59,125,50,78,74,49,2673,46,57,26,363,105,57,74,81,62,52,33,22,438,116,48,622,74,164,28,310,66,187,238
"COG3520",481,63,93,50,69,87,16,43,60,48,28,17,650,72,139,30,221,644,24,211,72,46,46,276,34,14,45,19,21,30,161,25,238,94,69,296,33,55,55,18,13,25,52,47,36,21,55,27,133,15,19,40,219,36,15,22,37,28,24,27,15,146,62,93,295,54,48,173,46,49,23,67,19,49,27,20,1455,10,34,20,178,63,25,34,50,40,35,29,10,244,80,24,380,33,107,17,193,36,115,134
"COG3521",51,35,13,4,8,16,2,12,15,18,4,4,258,31,45,4,85,245,1,40,17,3,9,18,2,1,20,4,3,5,53,8,115,25,19,145,4,9,13,6,5,0,8,18,5,4,16,6,65,0,1,9,79,3,1,10,5,5,1,0,4,5,3,34,142,6,10,69,17,1,3,20,4,17,9,3,346,1,9,6,85,19,14,4,11,20,7,4,2,106,20,4,73,4,19,8,75,7,30,47
"COG3522",704,115,140,50,85,116,16,61,76,108,60,30,901,134,170,27,282,989,26,283,86,77,60,426,51,35,77,32,23,43,223,20,325,108,110,482,56,74,76,25,24,22,70,66,61,17,71,48,160,21,36,65,289,54,26,53,83,34,33,35,25,240,107,114,404,52,85,249,90,79,50,88,26,74,69,32,1919,24,40,23,272,101,32,64,77,61,45,27,26,311,112,30,526,54,117,17,248,43,161,185
"COG3523",1869,322,174,138,131,200,31,174,253,166,101,59,2270,325,375,56,797,2476,58,754,230,133,150,765,79,45,176,71,33,69,595,69,834,353,193,1251,57,174,165,56,74,44,87,173,166,43,181,96,419,30,51,142,638,80,38,85,150,83,68,53,60,548,251,223,1010,180,163,595,143,129,73,216,59,148,191,66,5311,44,121,52,793,159,103,144,207,121,122,93,21,909,303,95,1514,111,252,67,617,74,336,457
"COG3524",125,524,178,64,58,92,363,230,204,199,178,135,180,138,127,229,664,102,134,485,295,47,36,457,191,33,83,5,33,92,441,5,288,1269,324,572,267,161,242,96,87,304,57,50,100,100,214,74,45,120,176,44,432,117,106,97,239,81,126,60,92,265,44,133,282,26,85,165,427,724,228,114,193,268,47,50,46,8,207,44,2731,203,104,51,59,320,76,73,227,451,736,39,499,109,155,17,297,71,140,381
"COG3525",896,4245,1498,1705,2701,1940,3341,3234,3507,2152,3375,4670,1652,1870,3734,2064,5348,387,1409,3095,2412,2247,2345,1251,2723,2268,2871,3271,2811,2390,3597,2435,2137,2818,2246,3224,5268,1833,3058,3217,2190,2335,1864,1943,1057,2481,2851,1811,1099,1719,1675,2136,2068,1245,2419,2648,2436,3040,1569,1069,2547,4648,2157,3474,2225,2858,1672,144,1542,2357,1642,1103,2479,2048,2090,1525,236,4013,3122,2452,2728,1597,2943,1182,1242,1590,2308,3625,1344,1063,357,2926,1042,1663,1405,1430,2669,2301,2902,2353
"COG3526",55,79,34,7,36,57,70,52,43,16,21,58,61,51,110,46,62,120,20,32,30,23,15,102,30,1,3,15,42,21,37,13,99,50,13,165,13,51,112,87,88,24,40,20,12,24,51,9,8,30,22,15,51,5,30,11,53,11,28,15,44,8,27,50,45,2,14,897,24,13,34,28,39,27,26,19,271,17,8,22,70,13,38,4,11,22,37,11,10,19,28,12,209,16,49,5,71,31,25,96
"COG3527",14,2,52,12,11,12,10,12,23,22,58,2,3,17,2,23,0,3,20,0,33,19,3,0,46,3,2,3,0,57,116,0,13,14,43,15,167,44,1,0,4,23,14,6,2,50,14,3,3,8,9,2,41,24,29,3,26,3,11,14,98,21,10,4,1,2,17,2,55,100,10,7,30,4,3,4,1,5,1,5,7,48,0,1,12,25,151,0,26,113,26,20,32,4,4,2,43,25,7,8
"COG3528",258,208,130,167,250,219,102,114,209,78,284,86,224,144,97,132,1101,66,115,189,110,171,125,1691,252,138,265,229,121,136,561,134,427,307,58,432,540,212,154,54,159,220,135,192,79,96,99,138,176,75,82,97,332,62,225,188,257,307,123,37,107,106,610,92,620,291,98,2938,63,209,135,146,146,152,128,87,1017,130,220,40,507,203,132,89,102,63,75,348,52,291,1058,208,2331,206,211,88,306,116,352,217
"COG3529",247,133,25,14,11,12,49,8,22,20,4,18,215,9,37,4,82,147,2,208,59,11,9,23,25,4,27,5,4,4,85,2,96,292,30,237,47,37,59,14,15,46,3,9,14,3,15,20,20,1,6,12,138,19,7,18,34,1,5,1,15,127,26,62,151,4,12,701,27,117,5,30,7,4,18,3,230,158,37,15,628,55,8,19,13,23,17,35,1,132,24,2,74,24,65,8,118,2,38,97
"COG3530",57,156,11,7,8,25,51,36,60,36,7,23,146,20,40,14,353,122,9,168,57,15,15,196,23,15,32,5,6,11,197,15,83,196,24,203,186,24,50,18,18,54,17,15,10,6,48,3,21,2,6,20,116,13,5,41,32,29,9,3,4,170,4,56,421,13,21,635,34,105,15,15,27,12,5,3,289,217,53,12,531,29,25,6,4,39,34,47,1,151,67,25,230,12,50,2,74,12,36,86
"COG3531",374,561,72,18,50,134,230,177,180,80,30,402,459,141,382,55,80,404,2,211,335,41,22,279,49,3,20,33,24,48,241,11,289,126,78,350,156,14,101,228,49,144,88,24,15,59,111,3,61,17,14,45,242,26,17,28,14,8,6,21,100,97,14,333,318,5,32,76,104,60,65,30,41,23,17,9,536,460,97,417,608,35,97,12,22,97,324,24,31,230,115,24,106,18,52,11,219,74,36,217
"COG3533",186,856,502,526,433,533,973,776,1031,208,472,608,404,795,712,483,459,153,229,898,713,622,470,142,388,487,490,499,337,359,696,281,494,2902,178,2054,150,540,610,495,355,340,577,364,243,287,1229,559,437,287,515,163,1806,346,302,601,548,773,264,302,285,99,442,646,699,696,407,53,253,402,423,331,458,389,869,379,27,206,454,245,3419,290,462,338,315,208,853,662,330,425,268,547,326,440,276,278,970,314,930,805
"COG3534",300,662,383,384,422,461,745,474,702,330,388,412,169,500,384,411,2975,109,127,483,238,564,343,845,293,314,361,353,424,336,281,317,339,1780,268,1003,470,205,619,277,504,272,389,252,343,285,576,649,80,280,316,284,667,621,230,340,489,293,211,301,355,590,595,311,239,477,297,104,223,718,289,307,510,321,809,262,63,702,393,78,2504,985,506,328,395,226,153,596,222,479,687,469,1091,260,308,344,329,373,441,556
"COG3535",69,886,186,76,176,510,852,766,585,239,170,744,24,489,958,277,4,27,115,67,659,105,75,897,172,115,145,59,162,191,107,90,821,608,215,563,138,132,340,975,343,304,187,87,90,208,679,91,39,120,142,176,238,36,73,117,51,111,59,63,252,358,19,530,216,70,44,1,143,105,125,76,133,87,78,51,0,168,230,239,172,57,113,78,90,145,471,102,113,102,116,62,3,63,51,18,305,168,94,154
"COG3536",601,511,350,173,275,373,272,273,284,216,157,432,285,420,509,231,213,291,311,193,278,161,173,627,261,147,200,95,236,232,362,161,366,212,190,464,381,230,195,321,280,207,325,177,209,201,251,205,79,166,203,207,466,278,192,185,314,182,294,195,302,324,230,461,304,197,132,1146,215,266,259,169,211,230,275,174,394,784,146,445,75,274,235,205,228,168,378,142,189,134,181,143,296,209,270,178,254,276,219,303
"COG3537",894,1439,628,870,1230,374,1318,1129,1953,1158,2084,852,380,586,435,1276,3260,165,497,2134,1474,1324,1732,1212,2451,2091,2213,975,259,1053,2631,286,631,1088,1724,1271,6246,1099,271,367,298,1450,793,765,435,1631,1034,916,432,948,593,533,1796,1093,1319,2097,2253,3097,642,395,1537,8087,1386,288,640,1450,2143,149,1125,1271,1010,415,1653,1285,1002,565,64,6191,2400,884,352,1972,1475,337,401,1094,1137,2442,655,377,3568,2387,601,723,583,468,1505,886,2307,1562
"COG3538",11,77,19,78,133,7,83,51,116,114,161,44,23,20,33,173,7,13,39,56,34,72,177,5,190,206,173,63,24,137,164,16,13,75,177,41,378,95,15,9,13,153,79,94,53,214,64,73,29,137,56,29,140,87,94,157,107,145,34,28,165,394,88,16,57,88,237,20,115,53,108,38,284,154,64,58,37,1024,218,9,18,116,65,36,41,81,15,180,126,35,339,227,65,59,68,16,7,126,81,36
"COG3539",78,66,0,3,0,0,2,43,28,0,1,1,405,1,16,0,1,514,0,6,7,4,3,167,2,0,6,12,5,1,3,0,7,8,0,55,0,6,11,1,1,2,2,9,1,0,3,1,22,0,0,2,2,1,0,0,1,0,0,0,0,0,1,3,1,0,2,3,0,0,0,6,2,5,0,2,472,0,3,0,18,4,0,0,10,0,1,0,0,43,1,0,262,0,1,4,9,0,4,9
"COG3540",4631,2015,5115,1553,2446,1891,1992,1678,1995,2488,2316,1406,1244,1534,2214,2255,1938,722,2611,1931,1296,1753,1245,6238,2664,2208,2726,1243,1958,2207,2656,1131,2225,4382,2581,3588,3773,2815,1379,1456,1228,2402,2624,1322,1759,2226,1744,2028,912,1899,1658,1264,4489,1778,2333,2716,3648,3028,2539,1562,2059,1426,4483,1722,1962,1500,1006,830,2199,3377,2325,1563,2203,1865,2711,1548,1569,1747,2293,467,6414,2113,1512,1662,1607,2299,683,1836,2130,2212,4830,1657,5070,1893,1864,2270,1467,1863,2763,3367
"COG3541",82,131,51,31,1,32,133,53,141,4,4,35,195,46,41,28,203,239,0,527,34,10,5,175,17,1,5,11,1,9,25,5,48,52,9,833,13,20,13,5,0,24,7,0,4,7,56,12,40,3,2,2,32,5,6,6,16,1,2,3,2,1,3,34,95,4,15,106,11,3,16,13,28,2,2,1,4,41,7,27,54,26,28,1,5,11,8,9,4,73,482,35,663,11,16,3,24,2,22,46
"COG3542",475,376,487,778,340,291,230,145,299,836,555,194,341,214,158,463,824,162,247,434,410,809,263,822,313,357,321,285,336,440,433,275,212,560,1085,353,167,539,373,153,331,683,418,338,1159,418,174,984,111,829,774,339,434,916,726,418,740,286,278,1102,339,180,308,183,790,350,204,37,995,626,598,1033,579,503,897,829,22,117,346,275,1297,1277,261,1082,792,921,430,356,656,643,621,298,313,748,753,566,356,374,441,512
"COG3543",0,1,0,0,0,2,14,1,7,0,0,0,0,0,1,0,2,0,0,5,13,0,0,44,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,6,3,0,1,1,8,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,1,2,0,1,20,2,1,1,0,0,0,5,0,1,1,4,1,16,0,3,0,6,0,0,2
"COG3544",730,808,2874,1215,1319,804,977,1133,1412,1319,1678,716,236,962,693,1611,471,227,1312,154,374,1212,2247,1011,1596,1764,2421,2376,1161,1419,1174,1725,739,862,1326,625,1278,1581,2046,650,1680,1165,1028,1756,1199,1420,1108,1481,296,1323,653,652,720,850,853,1586,1310,1585,845,850,1055,1241,1522,379,154,1377,805,425,730,791,788,665,868,1331,1231,725,85,959,1154,86,89,1007,662,987,851,730,358,1699,1022,1053,2963,1395,640,683,726,1043,352,751,1088,782
"COG3545",58,18,0,11,3,13,36,43,61,12,1,3,174,10,58,19,22,316,0,353,29,3,9,175,7,1,1,9,7,4,26,2,105,29,10,45,3,10,26,6,3,19,32,8,20,0,52,1,59,0,2,8,36,10,1,1,3,1,2,4,1,1,8,8,51,1,11,67,2,2,12,24,14,4,11,1,669,0,6,38,32,15,26,11,16,2,22,4,1,238,218,5,492,6,27,10,26,0,3,78
"COG3546",23,35,2,7,0,0,59,17,36,1,2,4,6,2,13,4,99,7,0,5,2,2,2,18,0,0,5,0,1,2,3,0,44,12,2,18,1,15,4,1,0,1,4,0,2,1,7,0,48,0,0,1,1,4,0,3,0,1,1,0,0,3,1,3,16,0,0,23,0,0,2,1,5,0,0,0,67,0,0,2,5,3,1,2,4,0,0,0,0,41,38,1,43,0,3,5,11,0,2,95
"COG3547",2621,5779,508,717,305,920,3296,1482,2601,876,257,1386,3180,836,1700,609,18963,1972,44,8284,6527,706,433,7156,913,126,1258,268,81,168,4080,229,5556,11447,1280,7803,681,736,1797,1480,745,3161,609,372,226,92,1747,300,802,64,138,713,4967,259,101,1155,403,111,212,83,92,942,51,2158,7941,329,773,18213,1354,5524,506,538,815,389,550,64,952,102,2590,4720,27664,1722,498,140,238,1596,2880,1087,111,6761,8918,1196,13951,448,1371,143,6001,289,1393,5420
"COG3548",14,4,17,12,8,1,56,41,49,54,12,8,4,16,4,25,77,5,8,25,12,4,10,48,42,30,20,8,2,7,69,1,35,27,99,14,49,10,5,0,5,14,4,53,15,3,24,5,25,0,42,3,22,8,13,13,27,24,6,14,2,91,0,1,18,6,34,8,131,1,1,14,24,28,3,9,19,0,13,1,5,7,5,8,20,103,78,5,5,119,36,32,32,1,13,1,9,2,32,68
"COG3549",266,106,25,15,17,86,94,51,73,13,2,58,198,29,41,14,576,44,3,143,179,26,12,298,12,1,22,17,2,7,49,7,138,286,13,149,7,34,31,76,25,72,11,15,11,2,43,2,52,5,9,28,131,7,2,3,4,0,11,11,1,37,10,93,450,9,27,715,48,162,23,30,27,17,14,4,287,4,47,120,512,22,28,7,20,39,146,15,29,144,142,17,439,21,39,7,233,1,15,94
"COG3550",2707,1841,304,189,133,385,1304,544,956,265,31,428,1585,533,383,218,6247,983,14,2510,1189,222,174,6208,316,26,265,89,22,85,923,70,1237,6120,289,2762,157,274,808,319,278,1162,226,107,79,37,493,55,677,10,73,280,2149,114,42,230,93,23,43,18,17,83,67,679,2583,61,308,1711,537,2693,185,278,216,124,342,18,2316,12,932,238,14404,489,203,55,137,502,180,353,38,2820,3697,205,7437,180,336,46,791,127,378,1571
"COG3551",87,204,159,120,144,131,108,74,157,159,255,114,170,91,79,266,203,1402,90,601,390,123,195,752,144,117,114,332,264,180,270,164,144,120,201,252,79,111,224,99,125,305,141,133,86,180,112,93,205,168,215,331,237,48,100,140,130,190,138,224,297,11,152,48,82,181,150,3,161,136,183,113,322,280,40,141,30,0,298,327,311,89,147,53,94,147,324,81,185,194,103,168,274,161,155,81,246,161,78,373
"COG3552",869,1762,1727,1303,2265,1839,2080,2321,1970,1174,1457,2081,224,1665,2461,1644,955,272,1648,813,1561,1018,1069,2340,1561,1523,1331,1195,1784,1553,810,2088,1939,1922,1062,1458,1807,2027,1817,2201,1682,1432,1590,1578,1388,1535,2116,1158,623,1332,1921,1909,1575,1273,1480,1422,1302,1301,1575,1559,1325,851,1207,2198,1069,1205,574,250,1037,1368,1543,1716,1551,1376,678,1258,32,414,1205,2168,159,1114,2121,1407,1802,1098,1635,1065,1628,131,1027,1224,1325,1623,1240,1500,1576,1658,941,1271
"COG3553",40,6,0,2,7,10,5,5,11,6,9,2,101,2,19,7,85,169,23,20,4,3,3,108,0,1,0,3,4,2,14,0,29,23,2,25,16,9,2,2,0,2,6,11,3,4,5,1,10,1,24,8,8,5,5,3,2,0,12,0,18,13,0,3,20,0,5,77,6,21,5,12,6,4,1,0,755,4,2,2,24,12,0,7,8,2,1,2,12,67,137,1,225,1,7,2,10,3,10,14
"COG3554",22,0,0,6,0,1,51,10,10,2,0,1,87,2,8,9,34,135,0,7,2,1,4,161,1,0,0,4,0,1,0,1,25,4,3,1,16,3,2,0,0,1,3,2,12,0,8,0,4,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,6,1,1,25,1,1,6,5,1,6,1,2,6,0,0,0,3,2,7,1,12,0,0,0,4,34,99,2,139,2,2,1,1,0,2,29
"COG3555",7036,157,770,816,549,379,158,99,257,410,946,146,7734,282,183,622,3446,3800,1485,3074,138,579,692,2040,1247,659,897,727,494,528,689,509,247,204,586,217,1033,951,360,113,336,1016,528,660,533,682,293,590,6255,713,1799,2499,465,1017,970,983,846,1064,1245,1483,631,1098,584,158,167,697,546,204,1035,893,1304,1028,411,905,333,850,4237,2020,1152,217,134,621,518,529,1263,900,151,520,769,7448,1458,662,1561,1011,1666,799,105,406,610,966
"COG3556",285,33,319,854,177,73,28,32,120,865,400,30,116,37,45,296,10,140,237,21,15,689,586,94,220,559,335,231,73,253,246,17,14,190,1130,29,61,537,65,24,28,437,372,325,1213,186,14,903,70,808,699,378,205,858,536,490,319,305,240,1146,170,27,63,26,19,404,1933,30,1037,363,554,899,435,704,284,930,388,42,207,4,18,1553,197,1016,657,921,86,441,666,162,5,583,29,726,722,290,17,171,281,263
