"","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3"
"COG4676",36,244,39,0,0,42,8,20,23,7,0,34,20,4,0,158,8,0,258,31,28,28,33,58,22,292,31,9,9,13,37,0,2,30,9,43,7,61,36,7,105,1,0,0,1,7,21,1,3,13,0,38,37,7,22,29,5,13,7,1,15,2,2,0,66,1,17,296,96,10,24,26,291,71,6,0,1,3,0,2,24,74,11,14,14,4,29,18,1,25,12,2,0,0,16,12,24,47,13,20
"COG4677",707,150,85,95,53,88,354,20,40,3,157,140,29,18,101,1081,107,21,515,196,1003,5760,178,26,31,9,172,59,1148,194,139,55,6,375,1078,838,820,1154,284,17,132,3,76,21,13,17,171,7,68,47,5,23,113,43,5472,67,4,242,22,107,1,2,211,543,12,11,331,805,1315,3,194,780,124,4293,7,13,647,70,6486,100,1187,78,12,129,2744,23,1805,4,211,436,23,4382,42,4,33,45,6,131,104,1934
"COG4678",7,2,10,64,479,7,97,651,555,155,24,8,0,17,493,8,14,42,1,451,27,19,10,7,199,259,340,19,71,61,1,70,9,129,67,37,69,29,0,9,236,0,61,773,183,20,7,4,149,102,173,1341,260,211,4,161,205,325,457,71,740,0,181,2,17,119,121,459,87,164,162,5,223,73,223,261,27,28,480,157,453,62,184,17,83,79,27,0,50,64,278,109,280,2,24,2,117,2,298,14
"COG4679",14,25,63,11,80,26,4,2,0,0,4,31,3,2,6,8,6,742,27,1,48,62,40,3,1,3,4,3,34,6,7,18,3,1,6,52,13,41,11,3,4,1,51,204,4,1,8,3,19,4,1,3,6,1,239,9,5,1,1,10,5,12,7,5,6,0,29,107,39,0,20,9,6,99,1,1,14,2,143,21,104,1,5,19,230,5,231,2,20,13,5,360,440,6,6,3,4,30,5,51
"COG4680",21,106,23,11,36,75,6,0,5,4,21,53,11,2,28,33,5,75,202,9,65,47,41,8,3,21,15,7,37,6,12,148,8,5,10,48,32,95,17,1,45,5,263,144,3,5,11,14,145,4,0,0,5,4,183,8,7,5,9,5,6,6,80,4,6,3,29,54,39,2,28,20,23,114,15,4,17,2,112,20,60,3,0,10,111,10,122,2,21,46,12,84,205,0,6,8,5,10,7,24
"COG4681",159,35,151,88,385,82,75,6,14,3,75,115,499,12,394,211,53,1271,93,82,279,1285,146,41,33,34,31,22,303,57,83,234,9,113,172,344,260,550,79,14,42,557,1338,595,16,9,49,20,293,76,2,10,26,312,937,47,17,88,2,112,12,14,540,65,24,79,170,460,317,4,113,180,82,461,337,14,145,14,1439,85,557,38,13,71,1493,16,561,499,321,94,27,1388,560,14,38,459,12,55,59,390
"COG4682",81,21,7,15,0,23,18,14,8,1,26,47,3,3,32,24,13,16,40,17,111,69,18,6,3,9,15,9,52,19,26,4,1,14,10,58,58,209,35,1,6,1,0,2,0,3,19,1,5,6,0,25,20,3,504,5,1,5,3,7,5,6,5,0,3,0,50,62,166,0,34,29,27,310,6,4,50,13,520,6,107,14,4,29,342,10,180,1,17,10,2,354,6,1,5,9,2,28,7,54
"COG4683",2,44,8,1,59,3,4,1,0,1,3,9,0,1,1,13,0,22,30,4,3,6,9,2,2,9,1,1,17,3,1,23,0,1,0,21,5,16,4,1,1,0,15,77,2,0,1,1,39,6,1,0,8,1,25,11,0,3,1,1,7,2,0,0,4,0,3,92,61,0,7,29,6,35,0,1,1,0,44,7,48,18,1,17,81,6,47,0,111,7,7,79,97,3,0,2,1,6,0,9
"COG4688",167,35,81,106,184,32,76,3,7,0,83,23,7,16,110,576,76,538,121,61,100,1743,42,27,20,49,27,48,370,51,34,43,4,167,548,112,222,377,51,10,51,9,146,550,12,9,34,6,123,14,0,5,12,10,1310,14,5,167,1,114,4,10,248,62,13,9,163,898,284,0,33,70,120,794,7,2,174,12,1893,52,517,24,0,27,653,2,934,0,791,191,2,1327,894,24,1,8,3,10,75,805
"COG4689",12,35,31,23,2,48,35,68,35,65,17,49,2,43,5,35,1,0,39,20,5,13,16,10,11,8,43,28,41,11,70,8,33,13,8,17,41,93,28,8,27,0,0,1,17,74,75,181,3,86,46,20,46,26,18,99,6,28,24,21,74,1,11,45,11,18,13,5,31,58,18,55,7,28,41,22,50,39,3,112,10,57,49,113,106,60,36,0,7,16,55,9,1,13,30,2,105,47,29,22
"COG4690",52,154,147,9,34,120,19,31,54,40,127,142,66,15,17,516,5,0,239,35,36,41,110,59,26,118,3,17,64,13,178,15,27,82,19,79,120,264,99,16,402,35,0,12,89,11,99,17,137,32,26,57,65,133,80,362,9,14,44,21,57,17,44,24,17,13,11,229,138,38,32,140,62,157,104,17,99,14,17,28,65,135,21,305,19,30,110,175,55,92,131,87,33,20,27,54,85,200,39,55
"COG4691",2,0,2,1,44,2,2,0,1,0,2,2,3,3,2,6,0,28,14,0,5,8,5,0,8,4,0,0,7,1,0,19,1,2,1,10,6,13,0,1,3,1,30,7,7,0,1,3,15,4,0,0,0,0,14,5,0,1,2,3,17,3,0,0,3,0,1,72,8,1,3,2,5,4,0,0,4,1,41,13,48,0,0,6,26,4,25,0,123,23,9,85,116,1,2,2,0,2,3,4
"COG4692",440,171,447,182,472,521,276,303,283,870,58,651,104,10,247,803,240,184,206,1540,452,304,572,86,127,340,321,153,1324,383,544,480,42,405,335,621,224,584,654,16,842,4,1314,101,164,169,70,281,407,112,265,638,999,140,452,491,182,450,577,134,408,27,274,170,87,275,222,68,843,763,170,519,241,110,605,288,174,150,36,228,118,338,523,560,110,360,403,53,39,281,1752,343,1054,162,418,98,876,648,868,289
"COG4693",0,1,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,9,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,4,0,1,0,0,21,0,6,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1
"COG4694",78,16,204,44,477,146,2,4,3,7,38,178,219,24,175,72,3,268,40,22,137,22,96,24,222,7,4,6,100,18,35,1077,16,9,7,229,48,209,22,4,6,3,274,241,10,2,37,7,451,5,2,6,6,23,139,7,3,2,1,10,25,6,159,20,3,6,53,55,45,0,21,63,12,80,2,8,17,7,306,5,124,8,15,82,449,1,507,0,245,31,0,841,425,3,5,125,59,142,24,123
"COG4695",276,150,262,267,6119,234,375,321,458,142,1248,279,509,367,521,186,620,964,232,213,283,295,229,157,319,724,1417,919,2646,298,141,14148,150,507,537,371,576,738,207,563,530,16,4372,6018,410,471,241,271,11714,2368,1220,2059,222,2008,399,764,362,2659,378,2220,1237,82,631,180,385,516,309,43250,420,378,102,367,314,6355,2178,474,353,800,20819,914,42221,226,213,251,5814,626,1153,58,96396,302,268,11943,4011,436,307,574,126,214,204,895
"COG4696",4,10,9,13,1131,2,25,14,24,15,22,1,17,8,5,15,4,33,24,2,2,0,1,23,4,11,103,25,17,20,3,393,5,7,28,6,52,20,7,0,33,10,17,799,38,12,11,8,195,203,33,42,4,77,2,19,12,37,13,48,6,0,6,1,11,8,0,154,11,2,8,2,3,386,97,4,48,69,1669,130,2880,6,3,3,397,10,1,3,1964,1,5,418,46,6,75,5,6,5,5,14
"COG4700",118,171,98,0,168,123,0,3,11,0,1,130,8,2,9,137,0,10,228,8,89,64,109,2,2,6,0,3,5,3,119,7,0,0,1,105,6,101,106,1,187,13,0,0,1,0,70,0,0,7,2,11,8,51,70,20,1,30,5,0,7,0,17,2,3,0,1,142,191,3,1,116,4,24,64,0,5,2,27,23,59,98,15,28,21,11,94,9,189,1,9,100,2,8,7,8,7,120,6,40
"COG4701",0,0,1,11,0,0,0,1,0,0,0,0,19,0,111,2,0,0,7,15,6,34,1,0,0,0,0,0,0,0,2,0,0,0,0,52,40,56,0,0,0,81,2,2,0,0,0,0,4,3,0,0,1,0,3,0,0,0,0,5,0,0,295,0,0,0,44,21,1,0,3,0,0,45,1,2,2,0,12,14,116,0,0,2,10,0,3,135,1,0,1,0,0,0,0,4,0,3,13,37
"COG4702",0,0,2,2,78,5,4,0,0,0,5,7,0,3,4,0,2,11,0,1,0,0,3,0,1,2,0,1,28,1,0,46,0,0,0,6,1,6,0,3,0,0,31,137,0,0,2,2,88,0,0,0,2,5,2,0,0,4,0,5,0,0,0,0,1,0,4,10,5,0,1,1,1,0,2,0,0,3,5,0,5,2,0,2,9,0,72,0,2,9,4,14,111,0,0,0,0,6,0,4
"COG4704",162,196,192,527,488,262,360,717,621,340,264,219,843,208,677,309,466,103,234,269,185,415,179,211,347,296,454,392,286,321,226,596,277,302,405,230,320,238,183,283,304,640,266,523,218,443,375,239,679,272,462,353,393,955,180,263,362,418,243,203,346,481,617,375,318,392,372,116,289,386,387,249,306,87,571,265,398,338,42,350,109,351,554,207,258,246,384,656,80,366,202,199,369,349,352,792,385,200,316,325
"COG4705",33,3,44,12,68,55,5,3,0,1,3,83,7,2,33,21,4,31,0,4,22,65,58,21,0,1,1,1,20,9,9,212,2,2,3,42,17,31,14,0,4,0,1524,94,4,3,3,4,151,5,1,0,9,1,26,1,1,3,1,4,0,3,25,4,1,1,19,11,40,0,9,95,0,19,1,3,7,4,30,21,22,10,4,36,148,1,123,1,20,32,1,49,192,2,4,10,1,66,5,10
"COG4706",26,18,58,15,130,55,5,1,2,1,7,72,4,12,59,52,0,48,22,6,45,67,100,2,0,2,1,2,9,1,46,95,0,5,0,55,58,99,49,0,23,2,94,133,3,0,2,0,95,2,1,0,2,5,24,1,3,0,0,54,1,0,38,6,0,1,27,38,3,0,3,34,0,31,3,6,1,1,111,10,74,2,1,9,60,0,67,1,14,2,1,87,190,4,0,1,6,49,11,64
"COG4710",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,6,28,0,0,0,0,2,0,29,38,0,0,0,0,0,0,2
"COG4711",0,54,0,0,1,0,0,0,0,0,0,5,0,1,0,45,0,0,107,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,31,5,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,195,0,0,0,1,0,0,0,0,0,0,12,0,6,0,0,0,0,0,124,0,0,0,0,0,0,0
"COG4712",3,16,20,19,183,9,6,4,20,9,26,6,44,9,2,7,11,39,23,5,4,27,2,1,5,13,23,9,61,1,13,1797,0,8,8,2,55,33,8,6,19,10,111,155,4,17,8,2,528,47,21,26,7,17,11,28,6,15,3,97,36,6,160,9,18,16,8,3093,44,5,2,28,8,1576,29,15,21,12,2409,44,8155,35,19,17,1372,7,20,52,17976,9,12,3386,110,21,30,25,31,9,12,62
"COG4713",67,1,69,0,1,36,2,4,4,1,5,99,0,9,2,10,0,1,4,2,59,83,289,2,0,2,19,9,17,4,42,142,1,1,1,85,1,12,58,1,4,0,11,5,1,0,0,13,39,3,9,2,5,1,57,10,3,0,4,2,16,0,2,0,2,0,4,2,9,4,1,62,1,0,0,4,3,5,1,0,3,8,2,7,1,2,73,0,2,1,1,9,61,3,2,0,3,58,3,62
"COG4714",73,117,34,85,11,37,29,21,39,19,27,15,72,16,57,102,74,23,41,16,70,53,50,35,41,54,64,10,28,64,28,46,33,26,32,38,26,24,61,35,151,111,4,8,31,46,31,32,71,16,11,25,27,5,9,12,34,31,13,21,8,116,42,36,48,44,42,366,34,29,26,46,52,17,15,43,40,13,56,24,121,27,50,18,40,31,48,102,273,81,32,177,40,65,48,52,33,41,9,21
"COG4715",3,38,18,1,1,2,0,0,0,0,4,7,1,0,19,54,2,0,8,2,8,9,5,39,0,10,0,1,12,15,13,9,2,0,0,7,18,44,11,0,20,2,9,0,2,1,1,0,5,0,0,0,2,0,20,12,0,0,0,0,0,0,1,1,5,0,1,19,6,0,0,4,13,6,0,0,7,0,17,0,105,3,0,17,10,0,8,0,3,6,6,13,15,1,1,1,1,5,0,11
"COG4716",13,3,20,1,6,15,1,0,0,0,9,12,2,8,6,35,1,29,0,0,17,11,80,2,0,0,7,7,62,15,12,18,1,1,7,39,6,36,13,1,5,4,33,6,4,1,11,2,25,5,1,1,11,5,63,33,2,17,0,2,1,0,7,3,2,3,2,47,96,1,26,38,6,6,0,0,4,10,14,5,120,45,3,18,95,30,117,0,16,129,40,90,588,0,11,8,2,14,0,19
"COG4717",225,357,340,19,1704,206,27,19,10,50,25,332,11,2,33,404,3,64,464,54,188,240,270,14,32,325,5,12,210,29,320,311,4,39,10,197,145,260,210,6,385,14,3668,387,39,8,74,11,224,53,5,193,53,77,234,219,8,40,79,10,113,14,25,7,15,37,118,49,759,34,35,208,260,198,71,14,11,18,54,123,105,309,41,143,28,43,378,8,36,34,65,175,399,2,96,20,55,253,31,221
"COG4718",19,6,5,9,258,5,62,13,67,13,92,0,0,74,69,7,57,107,5,20,15,1,2,29,24,60,120,228,189,23,2,1368,11,48,86,0,63,5,9,33,19,0,2,282,46,19,33,14,924,445,74,399,24,66,5,16,51,147,27,416,114,1,89,13,41,78,23,9293,30,46,11,12,28,265,82,40,57,188,5091,140,5116,44,17,2,167,39,1,0,3393,41,48,1405,692,43,26,0,11,1,13,113
"COG4719",3,4,5,2,84,27,3,0,0,0,2,34,1,0,10,1,0,20,0,1,0,229,7,0,0,1,0,3,10,0,0,91,0,19,0,19,3,24,1,0,0,0,905,85,0,0,2,0,70,3,0,1,1,0,45,13,0,1,0,2,0,0,4,1,1,2,11,2,17,0,4,1,0,0,0,0,2,1,46,15,7,9,3,14,390,0,54,2,13,3,0,146,25,0,0,1,3,30,0,8
"COG4720",0,0,5,5,0,1,0,0,0,0,0,0,0,0,32,3,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,135,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,13,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4721",1,0,7,1,4,23,0,0,0,0,56,58,2,3,3,15,0,13,0,0,1,2,26,3,0,12,5,0,176,1,1,217,2,0,0,40,12,1,4,0,1,3,4,1,4,0,1,3,106,0,0,0,6,1,3,0,1,1,0,0,1,7,0,0,0,0,1,2,1,0,0,33,0,0,0,0,2,0,0,1,2,0,1,12,0,0,149,0,11,21,0,11,113,0,0,2,0,19,0,8
"COG4723",10,8,9,43,730,12,115,68,196,34,578,2,2,353,252,9,205,465,10,45,11,1,6,163,154,393,162,244,947,34,1,10253,85,112,204,2,118,54,9,137,43,0,19,536,144,170,65,44,4770,399,357,939,86,171,17,27,165,162,171,2018,246,3,250,20,297,302,50,30027,88,157,14,25,205,555,157,95,58,452,8804,113,9469,104,37,7,326,272,2,1,5575,101,169,3519,3712,236,34,0,20,1,30,466
"COG4724",17,6,0,0,5,14,6,0,0,0,1,40,5,1,9,7,0,43,9,1,35,16,3,41,1,0,4,0,2,0,4,46,1,0,1,33,6,3,27,0,0,9,85,4,2,0,1,3,15,0,4,0,9,1,0,0,0,0,0,21,0,0,9,0,0,0,10,11,4,0,6,19,0,7,1,1,0,0,5,1,24,0,8,25,153,3,14,69,22,17,0,27,3,0,9,6,1,30,2,10
"COG4725",107,223,130,234,1981,63,272,163,649,299,589,90,226,199,259,89,291,246,146,291,95,54,105,298,231,638,1096,542,902,197,81,6202,201,225,616,86,279,122,74,375,144,122,332,4154,375,322,208,255,3908,520,418,981,228,260,149,241,284,1075,280,1465,328,56,280,182,435,403,165,15578,150,375,204,169,401,2331,407,336,234,617,4391,355,12355,192,212,126,3806,412,606,275,10274,270,348,4635,1648,504,305,217,222,77,177,500
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,1,2,0,1,98,0,0,0,0,0,0,0,0,6,0,36,0,34,0,0,1,110,0,7,0,147,0,0,74,0,0,0,0,0,0,0,5
"COG4727",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,24,0,0,0,0,0,4,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,43,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG4728",51,23,94,43,71,54,35,4,36,11,31,15,112,26,127,90,38,596,51,38,161,369,48,22,10,32,29,12,116,32,24,12,20,42,52,103,139,189,25,17,4,266,113,42,44,6,30,11,88,31,6,40,21,81,460,36,14,34,19,57,27,12,200,22,13,33,57,193,207,9,56,50,56,322,64,15,69,10,579,36,232,34,6,39,421,21,226,207,184,50,19,492,126,4,20,87,14,14,21,247
"COG4729",0,1,21,0,39,76,0,0,2,1,3,9,0,3,3,6,0,35,0,1,8,3,12,0,1,0,0,1,8,0,1,46,0,0,3,51,4,7,2,1,0,2,19,6,6,0,0,2,48,0,0,0,1,0,11,0,3,1,0,0,9,1,8,0,3,1,1,87,1,0,0,11,2,2,2,4,2,2,31,0,48,0,2,7,43,2,85,0,97,27,11,158,120,2,0,0,0,8,1,1
"COG4731",118,137,118,292,419,291,224,321,141,179,382,260,523,253,312,116,553,151,61,228,160,129,129,273,328,291,271,381,181,143,78,774,248,197,309,374,226,201,113,284,153,1588,1424,280,300,375,249,293,592,101,270,209,253,550,182,138,521,207,251,208,311,367,410,158,398,300,356,218,258,200,376,188,358,83,435,218,222,130,85,241,178,250,256,286,233,248,401,1554,89,479,173,330,657,386,217,592,172,178,242,248
"COG4733",491,179,157,583,10517,145,1312,442,2243,297,3871,53,121,2256,966,208,1410,4257,176,408,327,111,177,1466,998,2770,2089,3347,7013,450,60,81514,859,1116,1686,163,1015,595,243,951,700,51,232,12284,1217,1401,527,495,40548,5330,3332,7276,787,2678,1043,616,1162,3809,1282,15674,2595,179,1216,250,2176,3206,510,246365,796,1420,362,269,1292,5340,2906,1356,790,3811,88861,1613,85414,798,476,67,7581,2036,618,300,68623,1050,1581,32238,34366,2207,616,125,174,68,222,3503
"COG4734",7,29,20,33,1366,10,14,3,34,7,18,13,4,1,6,70,16,121,6,9,13,110,14,10,5,36,16,10,87,6,10,1739,6,32,74,19,35,37,16,9,11,0,349,1076,10,11,12,15,1445,24,7,32,1,58,97,12,6,72,2,33,21,6,6,7,45,17,27,893,43,0,57,14,22,111,98,20,24,4,385,9,1033,25,7,14,565,5,127,0,2516,59,11,389,722,57,28,9,19,5,9,129
"COG4735",53,1,8,9,488,16,31,0,1,1,12,0,0,2,64,9,26,25,3,32,52,55,1,2,1,2,19,0,18,7,8,104,0,8,15,6,11,69,5,9,1,0,6,130,1,0,4,0,42,0,0,0,2,1,450,3,0,3,6,15,0,3,3,0,1,0,38,33,64,1,0,19,15,52,1,1,40,1,164,0,51,0,0,1,286,13,178,0,27,52,10,47,29,0,0,51,0,1,13,45
"COG4736",16,6,9,3,2,5,16,1,1,3,5,3,5,0,14,32,3,451,14,1,43,150,6,1,5,5,7,2,32,6,3,7,0,8,25,39,25,84,13,3,6,1,11,20,0,0,2,5,7,5,1,1,4,1,192,2,0,2,0,13,1,4,20,10,5,0,14,111,43,0,11,17,21,129,0,0,15,6,198,5,103,2,1,8,190,2,132,2,74,6,2,171,33,5,2,8,2,1,11,40
"COG4737",7,3,11,7,43,21,8,2,1,0,11,4,1,12,5,17,3,39,4,2,73,38,34,4,8,2,4,2,23,10,9,34,0,6,6,68,73,68,4,5,3,1,101,478,3,2,3,2,74,4,0,2,2,5,39,14,10,1,5,2,2,1,25,1,2,1,18,134,57,1,3,16,7,44,3,9,28,4,424,14,100,5,1,11,264,2,58,0,230,28,1,217,195,1,4,2,1,3,4,21
"COG4738",0,3,0,0,0,0,0,10,12,31,7,1,59,1,0,1,3,0,1,27,0,1,0,3,7,120,5,5,10,23,0,0,6,76,50,0,2,8,0,7,2,0,0,0,2,12,0,0,0,1,6,2,11,0,0,1,31,21,16,10,5,0,0,7,15,22,43,5,13,11,13,0,61,0,0,132,0,5,0,11,3,12,10,18,0,9,1,2,1,32,38,0,0,4,30,141,20,0,37,4
"COG4741",304,80,280,3,120,225,47,46,139,90,28,203,32,10,58,175,46,37,141,86,115,145,223,31,40,116,96,134,163,69,301,173,16,116,124,207,111,178,204,50,62,1,36,72,45,35,78,21,314,35,29,177,66,222,65,220,32,181,34,160,29,27,49,53,56,56,115,403,90,75,33,241,24,401,180,173,83,116,331,15,851,92,54,189,193,40,112,8,1565,59,64,133,205,31,51,24,62,226,83,137
"COG4742",952,31,870,0,0,747,0,0,5,1,0,709,0,1,0,235,0,0,123,0,421,443,891,0,0,0,0,0,0,0,962,0,0,1,0,733,0,0,609,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,880,0,476,1,0,2,0,5,1,0,0,1,103,16,0,267,0,0,0,0,152,0,0,0,0,0,646,0,378
"COG4743",0,17,0,0,0,1,4,10,1,0,0,1,0,0,0,29,0,0,49,1,0,0,1,9,5,5,0,18,7,0,6,0,0,5,6,0,4,14,0,6,17,0,0,0,0,0,4,2,0,1,0,3,5,0,0,3,4,0,1,2,1,0,0,4,9,0,6,1,4,3,0,0,6,25,0,0,5,0,0,0,2,4,0,6,1,1,0,0,0,5,2,0,0,7,1,0,2,0,5,2
"COG4744",0,0,2,0,3,0,0,0,1,0,1,0,2,0,5,7,0,10,4,3,1,12,16,1,2,0,0,0,6,3,0,2,1,0,0,8,4,11,1,0,5,0,1,6,1,0,0,0,1,0,1,0,2,2,2,0,0,1,0,12,2,0,14,0,2,1,4,30,5,0,0,0,0,7,3,0,0,0,17,0,20,0,0,4,10,1,24,1,37,1,0,148,122,0,0,3,0,0,4,2
"COG4745",86,117,499,0,0,413,241,106,41,142,29,443,0,23,0,240,0,1,209,101,125,176,174,32,116,270,101,114,650,159,564,0,11,91,51,185,369,923,259,261,172,0,0,0,22,27,572,133,0,209,66,123,202,4,276,988,9,94,91,83,114,0,0,237,28,1,112,37,393,228,2,381,249,114,0,47,494,147,13,63,60,453,63,885,28,88,304,0,56,39,212,0,0,50,232,0,203,579,174,163
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4747",66,181,70,31,150,69,33,15,45,49,3,87,0,20,18,163,53,0,188,56,59,40,62,26,69,79,49,48,135,39,90,5,29,65,26,63,47,155,81,28,176,1,5,32,18,32,5,64,1,38,14,52,91,37,73,124,69,54,53,29,30,50,50,12,63,104,76,3,206,37,58,62,61,32,39,26,8,33,4,83,1,83,29,88,1,44,47,0,8,56,117,3,1,27,65,0,77,76,68,47
"COG4748",76,22,27,72,166,49,40,67,16,47,174,61,165,112,84,25,96,41,31,55,127,14,20,93,108,120,97,61,171,19,15,82,119,40,86,67,46,76,43,79,7,185,131,369,99,119,48,115,34,13,92,45,63,99,11,23,70,58,62,105,36,44,113,64,181,39,95,49,79,51,51,110,179,50,42,75,27,31,49,50,111,52,87,74,54,55,68,178,95,162,35,94,785,147,48,162,55,52,76,83
"COG4750",49,164,83,1,0,83,12,2,31,8,9,93,11,5,7,268,4,0,376,7,41,44,92,9,22,13,11,13,14,9,116,1,6,6,11,59,5,21,53,25,125,21,0,0,28,14,13,5,0,3,4,11,9,49,26,9,10,5,6,9,7,1,22,13,21,1,7,8,60,12,1,71,7,336,83,8,8,10,5,0,36,35,5,34,24,11,66,10,1,6,15,32,0,21,3,9,11,80,6,41
"COG4752",71,217,71,7,0,63,11,56,6,41,6,70,0,46,0,122,7,0,164,19,70,61,87,31,16,32,19,21,44,11,58,0,45,14,6,63,37,137,51,34,152,0,0,0,13,113,154,125,0,41,48,31,35,1,43,88,35,17,21,22,36,1,0,50,15,1,18,7,129,42,1,77,44,36,4,6,70,32,13,47,16,111,53,73,25,42,54,0,7,10,14,3,0,31,14,0,99,72,21,32
"COG4753",1007,412,220,526,749,354,354,92,178,27,148,693,365,46,832,1009,396,104,789,229,1516,3225,495,167,160,344,275,52,833,281,259,368,117,313,648,1721,883,2014,580,72,417,316,389,714,42,134,202,157,303,96,29,127,193,887,4590,179,389,344,98,195,158,102,1473,295,188,504,551,867,1475,45,520,738,507,3304,540,69,657,79,4605,144,1806,210,147,369,2878,138,2003,228,231,699,104,2789,392,52,146,408,30,398,163,1242
