"","X111_DCM_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3"
"COG5137",5,2,0,0,0,8,1,0,2,0,2,3,1,0,0,20,10,0,6,2,18,31,19,4,0,0,13,23,65,2,25,5,10,0,6,0,5,0,0,0,3,0,0,0,0,0,2,16,1,0,0,28,0,4,16,0,21,2,3,52,3,0,2,0,11,29,0,0,28,2,1,24,2,1,0,2,12,3,0,9,0,0,4,0,2,1,6,0,2,8,17,0,20,1,0,47,7,1,6,0
"COG5138",1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,7,1,0,2,1,3,1,8,0,0,0,0,5,1,0,6,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,12,2,0,0,12,0,2,0,0,2,0,1,2,0,0,0,0,1,4,0,0,7,0,0,7,0,0,0,0,3,5,0,1,0,0,2,0,0,2,0,0,2,0,25,0,5,0,1,11,3,0,0,0
"COG5139",7,1,0,4,0,14,2,0,5,0,2,6,4,0,0,41,30,0,0,5,30,60,48,11,0,1,26,49,129,11,64,2,9,0,8,0,7,1,2,0,4,1,0,1,0,0,10,46,5,3,0,22,0,1,41,0,30,2,2,73,4,1,8,3,12,41,0,0,22,2,0,35,3,1,0,3,9,1,0,8,0,0,5,1,0,0,0,0,2,8,28,1,28,0,2,52,6,3,13,0
"COG5140",36,2,11,3,1,135,106,13,33,0,17,51,65,0,2,83,141,1,22,60,78,120,141,69,6,70,80,77,145,60,94,38,51,1,79,1,46,35,106,40,87,17,4,4,3,1,45,77,29,12,13,116,33,23,74,0,115,62,50,166,81,6,64,7,42,135,0,18,146,16,29,116,23,3,5,28,48,30,6,51,0,1,40,38,39,24,32,2,20,86,72,22,133,137,29,177,48,10,82,3
"COG5141",51,4,1,0,0,86,16,3,20,0,13,25,35,0,1,251,109,2,12,31,274,473,435,46,0,1,119,290,1679,52,458,16,111,1,80,0,59,5,4,16,35,15,1,10,1,1,69,241,48,4,0,447,0,19,527,0,625,29,25,1206,49,0,69,7,91,772,0,0,467,28,3,543,23,4,1,43,162,33,0,107,0,0,83,4,6,7,11,1,33,76,201,10,280,7,12,670,41,5,152,0
"COG5142",3,0,0,0,0,4,0,0,1,0,1,3,2,0,0,22,36,0,1,4,21,56,29,7,0,1,1,28,118,6,50,0,13,0,10,0,5,0,0,0,10,0,0,0,1,0,8,29,7,2,0,28,0,4,29,0,51,4,4,106,5,0,0,0,12,41,0,0,57,2,0,60,1,0,0,6,15,1,0,11,0,0,16,3,0,1,0,0,2,8,20,0,17,0,0,73,8,0,12,0
"COG5143",30,5,1,4,6,30,11,4,12,1,8,29,15,0,0,66,58,0,14,18,64,99,104,34,0,2,60,81,147,33,97,7,26,1,23,0,16,1,1,3,28,6,2,5,0,7,12,71,37,5,22,111,2,6,46,0,68,8,9,135,28,0,8,5,37,70,0,1,96,9,2,88,3,2,1,3,45,11,1,55,4,0,37,2,7,1,7,0,23,30,116,2,61,27,5,143,39,2,14,2
"COG5144",3,0,0,0,0,16,0,1,2,0,0,5,2,0,0,29,6,0,3,7,24,60,64,3,0,0,10,50,167,6,71,5,21,0,8,0,6,0,0,1,1,1,0,0,0,0,11,45,1,0,0,76,0,3,47,0,73,2,5,124,2,0,10,3,11,46,0,0,62,5,2,57,8,0,0,8,30,5,0,12,0,0,17,0,1,2,0,0,4,9,48,1,34,0,2,100,7,0,15,0
"COG5145",4,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,17,0,0,2,4,2,4,5,0,0,13,1,2,0,1,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,15,0,0,0,1,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,1,11,0,0,0
"COG5146",8,1,27,0,0,21,1,0,1,0,38,37,97,0,0,72,59,2,98,12,43,137,109,12,0,1,33,91,114,40,107,11,85,0,16,0,9,25,1,35,20,40,1,0,1,2,20,69,14,2,12,82,12,7,54,0,92,15,0,73,33,0,2,2,26,132,0,0,129,9,15,99,17,2,0,33,41,23,0,11,0,0,56,0,61,42,35,0,10,14,113,25,71,129,30,177,9,2,41,1
"COG5147",117,11,1,6,2,195,40,17,66,0,40,79,73,1,3,399,488,0,61,94,451,734,613,86,3,13,85,552,1257,130,659,67,198,0,106,1,55,23,11,26,109,40,1,12,2,4,132,425,132,18,4,927,4,57,486,0,661,36,33,1199,87,0,61,9,256,599,0,4,642,54,13,583,29,11,8,83,269,99,3,184,1,0,146,7,19,26,19,2,72,98,533,13,467,65,24,973,137,9,161,5
"COG5148",9,0,0,0,0,9,2,1,0,0,4,4,1,0,0,18,19,0,5,6,21,41,32,3,0,0,7,27,14,7,36,3,11,0,4,0,3,1,0,0,4,0,0,0,0,0,7,19,5,0,0,38,0,3,5,0,17,0,0,26,9,0,0,1,4,30,0,0,37,3,0,20,4,1,1,3,12,7,0,4,0,0,6,1,0,1,1,0,1,4,36,1,17,1,1,57,2,1,7,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,5,0,0,0,0
"COG5150",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,16,7,0,0,0,7,17,25,0,0,0,0,16,46,1,20,1,11,0,4,0,1,0,0,0,0,0,0,0,0,0,3,14,1,0,0,21,0,0,20,0,24,0,1,36,1,0,2,0,1,20,0,1,21,0,0,18,1,0,0,3,5,0,0,0,0,0,5,0,0,0,2,0,0,0,20,0,8,0,0,33,0,0,7,0
"COG5151",7,0,0,0,0,13,1,1,4,0,0,9,6,0,0,36,29,0,4,3,26,50,62,8,0,0,5,42,126,12,43,1,13,0,4,0,6,0,0,1,11,2,0,4,0,0,11,45,7,0,0,68,0,1,41,0,52,0,5,116,4,0,4,1,21,92,0,0,48,2,0,60,1,0,0,4,20,3,0,17,0,0,14,0,1,0,1,2,6,19,50,1,31,0,0,82,15,1,22,0
"COG5152",20,0,0,2,0,17,6,0,4,0,1,5,3,0,0,30,38,0,3,10,42,57,53,15,0,1,16,41,123,17,48,3,11,0,4,0,6,2,1,0,16,0,0,1,0,1,8,52,16,0,0,65,0,2,36,0,58,1,5,104,11,0,8,3,27,64,0,0,50,4,0,68,4,1,1,6,14,4,0,29,0,0,23,1,1,0,0,0,6,13,28,3,34,1,3,83,19,0,9,0
"COG5154",13,0,0,3,0,9,2,1,6,0,0,12,3,0,0,31,50,0,3,6,35,45,40,7,0,0,12,36,122,11,49,1,17,0,7,0,6,1,1,1,17,2,0,2,0,1,7,51,18,2,0,52,0,2,37,0,50,2,3,102,11,0,8,1,24,40,0,0,52,1,1,60,2,0,2,5,17,3,0,32,1,0,20,0,3,1,1,0,7,22,40,1,29,3,3,69,20,1,6,0
"COG5155",91,4,0,1,0,62,21,2,35,0,4,35,4,0,1,30,53,0,10,70,126,27,128,81,0,1,105,21,677,43,115,4,24,0,38,0,38,1,1,0,105,7,0,0,0,1,4,127,109,2,0,108,2,2,203,0,176,12,49,690,12,0,49,24,156,259,0,0,94,10,1,189,1,0,5,3,63,23,0,216,0,0,29,6,3,0,2,0,22,125,4,3,76,1,1,207,126,4,21,1
"COG5156",13,1,0,0,0,14,4,0,4,0,0,12,2,0,0,26,15,0,2,7,22,50,63,9,0,0,14,33,128,9,43,4,12,0,15,0,9,0,0,0,17,0,0,0,0,0,3,24,15,0,0,65,0,2,31,0,51,4,1,157,7,0,9,1,14,24,0,0,50,4,0,44,2,1,1,1,17,4,0,19,0,0,11,0,0,0,0,0,8,15,8,0,34,0,0,65,10,2,4,0
"COG5157",7,0,0,0,0,7,2,0,3,0,0,3,6,0,0,30,13,0,2,1,19,77,50,4,0,0,14,39,151,6,50,4,9,0,7,0,1,0,0,0,4,1,0,0,0,0,10,34,4,0,0,43,0,2,39,0,52,2,2,97,3,0,7,3,20,60,0,0,37,3,0,53,4,1,0,1,25,5,0,9,0,0,6,1,1,0,0,0,2,6,41,0,33,1,4,89,9,2,15,0
"COG5158",103,8,1,0,1,104,29,1,29,0,20,60,23,0,1,200,204,1,28,73,253,371,383,118,0,6,167,249,777,75,375,18,103,1,61,0,50,2,0,8,122,22,0,8,2,3,55,275,75,8,1,483,3,12,276,0,308,25,37,804,56,0,39,31,157,347,0,1,340,28,8,369,10,2,4,33,119,34,0,269,1,0,105,10,4,11,7,1,54,113,186,13,290,2,12,570,137,19,78,2
"COG5159",34,4,0,8,1,28,11,2,11,0,7,37,5,0,1,83,94,1,8,20,94,158,131,27,0,0,61,104,233,29,130,12,47,0,27,0,22,0,0,0,31,3,0,1,2,1,21,105,35,4,0,171,0,15,80,0,138,11,23,277,21,0,14,5,45,154,0,0,145,17,3,132,14,3,1,12,75,16,0,74,1,0,40,0,1,2,14,0,17,37,91,3,86,3,9,195,41,7,35,2
"COG5160",65,5,33,2,2,136,26,2,20,0,39,14,36,0,0,117,144,5,11,48,132,264,175,76,2,1,115,173,452,39,195,16,92,0,49,0,39,4,5,11,70,47,0,3,3,2,36,181,55,4,46,190,1,54,176,0,292,13,20,372,31,0,26,17,110,250,0,1,213,33,1,230,44,0,2,29,95,41,0,111,0,0,55,3,47,80,27,0,86,79,122,12,121,91,24,309,69,13,52,1
"COG5161",17,5,0,0,1,36,4,1,8,0,5,10,8,0,0,54,24,0,3,14,74,116,127,29,0,0,67,90,435,14,126,4,25,0,23,0,22,0,0,1,21,5,0,1,0,0,14,96,17,0,0,128,0,4,116,0,148,8,8,330,16,0,22,9,26,114,0,0,147,8,1,158,6,0,2,13,54,10,0,44,0,0,19,1,4,8,6,0,12,33,108,3,53,0,3,185,25,3,37,0
"COG5162",3,0,0,0,0,1,0,1,3,0,0,2,2,0,0,14,1,0,2,0,6,21,20,1,0,0,0,16,28,4,26,1,6,0,1,0,1,0,0,1,1,1,0,1,0,0,5,22,1,0,0,29,0,5,6,0,29,1,0,17,4,0,2,0,1,6,0,0,12,0,0,28,1,0,0,3,1,2,0,0,0,0,6,0,0,0,0,1,0,1,9,0,4,0,1,31,0,0,4,0
"COG5163",4,0,0,0,0,14,1,4,5,0,1,16,10,0,0,47,65,1,2,10,54,118,78,6,0,1,14,65,242,15,86,8,20,0,16,0,6,0,0,2,5,2,1,0,0,0,18,50,8,2,0,73,1,4,78,0,108,11,3,169,12,0,16,1,5,108,0,0,107,6,0,92,3,0,0,13,26,3,0,8,0,0,22,0,0,5,2,0,8,13,46,3,49,1,1,129,8,0,24,0
"COG5164",36,1,0,27,1,50,13,3,16,0,3,32,11,0,2,81,89,1,10,33,98,146,142,34,0,0,18,111,329,26,129,7,38,3,28,0,14,2,1,1,51,2,0,6,15,10,19,122,56,2,0,151,1,3,59,0,116,9,21,320,22,0,16,5,61,119,0,0,154,19,0,138,6,4,8,13,79,9,3,103,0,0,30,4,0,0,2,9,21,38,44,2,106,1,2,231,61,0,37,1
"COG5165",4,0,0,0,0,22,4,0,2,0,2,20,3,0,0,57,44,0,5,10,43,86,70,5,0,1,15,52,163,12,81,5,13,0,13,0,7,2,1,0,8,1,0,2,0,0,18,52,16,3,0,89,1,0,65,0,75,5,2,149,8,0,14,2,20,68,0,0,99,4,2,74,4,0,0,7,32,3,0,22,0,0,30,0,0,1,3,0,7,12,50,4,44,1,0,131,10,2,17,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,2,0,0,0,0,11,7,0,0,0,0,13,0,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,13,0,0,5,0,1,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,31,0,10,1,0,18,0,0,2,0
"COG5169",26,0,1,0,0,22,8,0,11,0,7,18,6,0,0,33,71,1,10,15,57,93,68,33,0,0,14,75,123,26,77,6,34,0,13,0,10,1,3,9,40,13,1,1,0,0,19,53,28,4,0,110,0,15,53,0,77,3,6,149,20,0,4,3,35,79,0,1,60,12,4,61,4,0,1,9,38,16,1,58,0,0,25,4,5,16,4,0,13,26,77,1,61,3,7,108,33,2,12,1
"COG5170",11,1,0,1,0,15,1,0,8,0,0,12,2,0,0,28,43,0,4,10,23,76,54,23,0,0,33,49,179,14,61,3,19,0,12,0,13,2,0,0,28,4,0,1,0,0,8,50,11,3,0,57,0,2,56,0,61,3,4,165,5,0,5,3,33,85,0,0,68,4,4,69,7,1,2,8,26,8,0,57,0,0,21,0,2,1,2,0,8,26,45,0,43,1,1,98,28,2,20,1
"COG5171",5,0,0,0,0,3,1,1,3,0,6,4,2,0,0,8,19,0,3,5,9,38,27,3,0,0,12,27,73,0,16,5,9,0,3,0,4,0,0,1,3,4,0,0,0,0,9,21,8,0,0,41,1,3,34,0,26,1,3,55,4,0,1,2,11,37,0,0,20,7,1,37,0,1,0,2,18,6,0,9,0,0,4,0,6,1,2,0,4,3,11,1,16,0,6,49,7,0,4,0
"COG5173",21,1,0,0,1,24,11,1,1,0,0,0,0,0,0,1,0,0,0,7,15,0,0,29,0,0,110,1,2,1,2,0,0,0,0,0,9,0,0,0,19,2,1,0,0,0,0,5,4,0,0,16,1,0,0,0,0,0,1,3,0,0,0,18,40,0,0,0,1,2,0,0,0,0,1,0,2,0,0,50,2,0,0,4,0,0,0,0,5,24,0,0,0,0,0,6,21,8,2,1
"COG5174",7,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,17,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,4,3,0,0
"COG5175",4,0,0,0,0,6,2,4,2,0,2,0,4,0,0,15,7,0,1,8,18,32,28,7,0,0,16,37,80,2,26,2,11,0,2,0,2,0,0,0,5,0,0,2,0,0,6,31,1,1,0,34,1,1,19,0,23,1,0,47,0,0,6,1,8,35,0,1,16,0,0,31,1,0,0,3,14,0,1,9,0,0,7,0,0,0,1,0,3,3,39,0,20,0,1,49,4,2,6,1
"COG5176",23,0,0,1,0,32,13,0,10,0,1,22,8,0,0,77,33,0,5,16,77,148,130,24,0,0,29,114,220,23,124,5,31,0,17,0,15,1,0,1,29,3,0,1,0,1,25,84,13,1,0,140,0,2,68,0,97,3,11,216,12,0,10,7,40,75,0,0,110,7,0,125,6,4,1,12,48,5,0,73,0,0,24,2,0,3,7,1,11,29,97,2,114,1,3,195,30,0,18,2
"COG5177",14,0,0,0,0,31,4,1,4,0,3,7,9,0,0,72,41,1,1,9,50,88,102,13,0,0,34,70,267,8,105,5,25,0,11,0,13,1,0,4,8,3,0,0,0,0,10,91,11,0,1,70,0,3,49,0,67,7,2,144,3,0,9,3,14,44,0,0,76,2,1,73,4,1,0,10,30,6,0,24,0,0,14,0,0,0,0,0,7,14,42,2,26,2,4,110,9,2,4,0
"COG5178",41,4,2,11,1,74,16,7,22,0,17,25,7,0,0,165,191,0,19,32,174,166,240,45,0,2,121,158,805,51,356,19,98,0,49,0,30,2,1,6,49,15,2,46,3,5,31,204,35,7,0,352,1,25,271,0,348,22,27,612,31,0,43,15,78,221,0,1,299,23,5,322,2,0,2,31,122,19,1,93,0,0,86,4,10,12,25,2,43,45,182,11,112,2,18,503,46,7,52,0
"COG5179",31,0,0,0,0,62,7,0,6,0,1,5,8,0,1,117,103,0,4,20,74,198,133,22,0,0,101,144,478,29,142,13,43,0,22,0,23,5,0,0,17,1,0,3,0,2,27,104,11,2,0,188,0,0,171,0,220,7,4,349,17,0,19,13,43,167,0,0,159,8,0,178,14,5,0,19,64,2,0,51,0,0,36,2,0,0,11,0,20,40,89,3,106,2,2,233,21,12,31,0
"COG5180",1,0,0,0,0,13,0,0,0,0,5,6,2,0,0,22,50,0,0,2,25,55,39,0,0,0,1,32,119,2,51,1,15,0,5,0,5,1,0,1,2,5,0,0,0,0,7,25,3,0,0,57,0,3,40,0,39,2,0,110,3,0,7,0,1,23,0,0,46,2,1,46,4,1,0,5,21,2,0,6,0,0,13,0,5,0,1,0,2,0,26,1,34,0,3,56,0,0,10,1
"COG5181",8,0,0,0,1,35,2,4,5,0,6,23,12,0,2,92,120,0,8,7,74,138,129,4,0,0,4,111,438,26,149,11,42,0,24,0,15,1,1,2,10,16,1,1,1,0,14,107,23,7,0,112,0,4,100,0,143,5,6,211,11,0,15,0,10,80,0,0,107,6,0,111,1,2,0,7,42,8,0,8,0,0,28,1,4,3,11,0,9,3,74,2,47,1,9,158,6,0,25,2
"COG5182",10,0,0,0,0,15,0,1,2,0,2,2,5,0,2,26,52,0,0,5,31,77,54,10,0,0,33,56,141,6,51,5,19,0,11,0,8,2,0,0,8,4,0,0,0,0,16,34,8,3,1,55,1,1,37,0,49,4,2,137,6,2,9,3,10,45,0,0,59,0,2,69,2,0,1,5,22,2,0,16,0,1,10,0,1,2,1,0,7,12,50,0,37,0,0,94,11,1,12,0
"COG5183",9,0,3,1,0,62,41,2,5,0,5,2,51,0,0,29,35,0,5,7,16,21,16,30,0,15,18,11,16,18,10,48,5,0,23,1,16,27,52,14,18,11,0,1,0,2,13,12,12,1,26,10,1,20,5,0,12,9,26,24,27,0,17,0,10,24,0,0,4,6,26,15,51,0,3,7,16,8,4,40,1,0,5,6,32,8,9,0,21,24,4,7,18,105,9,16,50,6,0,0
"COG5184",3863,1181,1042,626,922,5634,2072,3469,2630,489,1614,3801,2187,368,1311,3386,2031,1092,1909,3187,8394,4145,5697,2616,960,3212,35717,4543,8197,5873,5929,2242,2982,443,2989,954,3634,1641,4480,1195,3576,1768,1233,1804,720,457,1878,3840,2729,677,764,4349,2513,2275,11656,25111,2732,1630,5871,10541,1740,1377,2252,7856,3780,5788,56,1322,5867,1964,1329,3766,1874,1007,835,3857,7314,2465,1228,5227,1777,5119,5667,12211,864,1296,2867,1257,3046,4127,5346,2076,6345,5489,2597,6675,5051,1073,5704,1075
"COG5185",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,9,0,1,1,0,0,0,0,3,0,0,0,0,0,19,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,9,0
"COG5186",13,1,3,0,0,31,1,5,4,0,7,12,5,0,0,65,57,0,15,14,62,86,86,16,0,2,40,75,226,9,82,1,37,0,14,0,13,3,0,4,10,16,4,2,0,1,18,69,17,4,1,133,4,7,68,0,96,0,6,164,10,0,13,2,16,77,0,2,68,22,8,84,3,3,1,9,18,4,0,33,0,0,19,0,3,38,3,2,7,12,70,4,56,3,6,138,14,2,19,0
"COG5187",43,1,0,1,0,27,6,3,3,0,2,6,5,0,1,91,33,0,11,23,69,123,94,29,0,1,47,95,164,25,97,8,25,0,18,0,11,0,0,2,30,10,0,0,0,1,20,57,22,0,0,137,2,5,28,0,63,0,6,125,18,0,5,11,31,77,0,0,109,6,3,76,5,0,1,6,39,11,1,67,0,0,36,5,1,2,0,0,20,32,78,1,81,4,6,133,29,5,15,0
"COG5188",9,0,0,0,0,7,2,0,2,0,0,5,4,0,1,40,61,0,2,7,23,80,62,11,0,0,3,64,149,12,54,5,17,0,14,0,6,0,2,1,9,3,0,5,0,0,10,36,8,3,0,27,0,0,48,0,72,3,4,141,4,0,9,0,18,60,0,0,73,4,0,57,2,1,1,3,32,1,0,27,0,0,17,0,2,0,3,1,6,10,34,1,48,0,0,97,11,1,10,1
"COG5190",46,3,3,4,0,61,16,7,17,0,13,36,83,0,2,165,102,5,10,22,128,259,237,47,0,2,70,201,703,38,306,55,56,0,35,0,53,14,19,6,30,8,0,4,2,1,46,166,33,3,2,254,0,10,229,0,283,12,26,557,15,1,50,8,50,247,0,7,310,10,26,286,34,0,8,20,101,18,1,77,2,0,54,5,4,5,12,1,22,73,231,10,133,156,17,405,46,5,51,0
"COG5191",7,1,1,0,0,10,9,2,4,0,3,2,1,0,0,30,23,0,5,12,32,68,53,18,0,0,27,26,175,11,43,5,11,0,13,0,10,1,0,0,16,1,0,0,0,0,11,33,2,0,1,52,0,0,62,0,69,3,3,109,8,0,6,4,29,39,0,0,36,5,0,44,1,0,0,5,15,5,0,28,0,0,9,0,2,1,0,0,10,18,9,0,28,0,1,66,25,0,6,0
"COG5192",11,1,0,0,0,21,4,2,8,0,3,8,8,0,1,79,31,0,6,14,71,175,131,7,0,1,3,131,345,22,102,10,38,0,26,0,6,0,2,3,16,15,1,3,1,0,21,70,13,2,0,148,0,11,125,0,143,8,11,300,15,0,18,3,20,179,0,0,127,6,2,125,5,2,1,20,57,8,0,19,0,0,17,1,8,6,4,0,14,13,132,6,80,1,7,172,10,0,32,0
"COG5193",3,0,0,0,0,5,2,3,5,0,5,9,7,0,2,22,85,0,6,2,28,64,43,3,0,0,6,52,102,9,52,3,18,0,9,0,4,3,0,1,8,4,0,0,0,1,11,45,4,4,0,45,0,5,20,0,30,2,1,84,4,0,5,0,7,117,0,0,43,4,1,35,4,2,0,4,30,4,0,19,0,0,6,0,3,4,0,1,1,5,59,0,28,0,0,90,9,1,21,2
"COG5194",2,0,4,0,0,7,2,0,3,0,3,1,2,0,0,14,16,0,3,4,17,21,17,10,0,0,10,13,31,14,22,3,7,1,3,0,4,3,1,0,7,1,0,0,0,0,18,23,6,0,0,19,0,5,15,0,19,1,3,30,7,0,7,0,10,22,0,0,29,1,5,21,1,1,0,6,2,4,0,13,0,0,9,0,2,4,0,0,0,5,12,0,11,0,0,41,7,0,8,0
"COG5196",33,1,0,4,1,21,3,1,5,0,6,14,4,0,0,39,59,0,3,12,42,62,91,38,0,1,51,57,140,12,49,3,10,0,5,0,6,2,0,3,26,5,0,0,0,2,8,46,16,1,1,52,0,3,62,0,78,4,6,149,9,0,2,5,42,64,0,0,40,4,1,68,7,0,3,5,39,3,0,71,0,0,18,1,0,1,1,1,14,34,70,2,42,0,3,85,29,3,10,0
"COG5197",1,0,0,0,0,0,1,1,1,0,4,7,2,0,0,23,9,0,5,0,12,43,35,2,0,0,0,21,94,5,24,1,6,0,7,0,4,0,0,2,1,0,0,1,0,0,9,26,2,0,0,22,0,4,48,0,32,1,0,61,9,0,3,0,1,41,0,0,26,3,0,27,2,0,0,2,13,4,0,4,0,0,15,0,1,1,0,0,3,1,32,0,22,0,1,46,1,0,14,0
"COG5198",10,0,1,1,2,16,5,2,10,17,5,14,1,9,0,22,11,15,4,7,31,27,34,15,19,1,27,33,142,8,33,1,9,12,9,0,10,1,2,3,9,7,1,1,31,4,4,26,9,3,0,47,3,10,50,17,39,3,3,111,12,0,11,12,26,58,33,2,29,6,0,56,4,2,1,1,24,4,3,33,0,0,12,0,4,1,1,0,6,22,29,0,33,0,3,71,17,1,7,0
"COG5199",2,0,0,0,0,2,0,5,0,0,0,2,0,0,0,3,17,0,1,2,10,0,13,2,0,0,0,4,8,5,8,1,9,0,2,0,0,1,0,0,7,1,0,1,0,0,2,11,6,2,0,32,1,1,1,0,3,2,2,14,1,0,0,0,6,4,0,0,2,0,1,11,0,2,1,0,4,1,0,10,0,0,3,0,1,0,2,0,2,8,42,1,5,0,0,4,7,0,0,1
"COG5200",18,1,0,0,0,9,0,0,2,0,1,10,0,0,0,6,18,0,5,10,21,25,22,15,0,2,12,32,7,5,24,1,7,0,8,0,6,0,0,0,24,0,0,0,0,0,1,26,18,1,0,25,0,1,0,0,7,1,6,40,4,0,4,1,21,8,0,0,23,1,0,11,3,1,1,0,7,3,0,42,0,0,10,0,0,0,0,0,2,20,62,0,19,1,0,50,17,0,0,0
"COG5201",9,3,25,0,0,22,17,4,3,0,13,8,46,0,0,23,33,0,8,7,22,19,30,8,0,7,26,15,48,9,23,14,17,0,8,0,6,7,10,9,7,12,0,0,0,1,22,20,15,2,1,57,3,33,27,0,22,3,14,40,16,0,11,1,5,64,0,0,21,7,9,19,22,2,2,7,13,8,1,21,0,0,8,2,7,14,5,1,11,18,27,6,13,151,7,65,8,1,6,2
"COG5202",1,0,0,4,0,4,0,1,2,0,3,10,5,0,0,18,14,0,0,2,24,67,56,1,0,0,0,48,150,5,38,3,12,0,13,0,4,0,0,0,1,1,0,0,0,1,10,32,2,1,0,31,0,3,49,0,65,5,1,100,7,0,7,0,4,66,0,0,50,2,0,40,3,0,0,2,20,3,0,1,0,0,12,0,0,2,0,0,3,0,34,1,36,2,2,74,0,0,15,1
