"","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X100_MES_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3"
"COG4357",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,2,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,2,0,0,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0
"COG4359",157,10,294,12,68,61,0,11,11,22,194,2,197,58,150,0,1,0,1,59,18,196,0,76,10,191,7,23,2,4,2,18,199,24,107,0,140,0,0,27,63,2,122,246,25,0,132,0,0,173,0,0,82,0,13,0,3,20,106,27,142,22,40,0,89,1,0,15,141,0,1,8,4,45,109,0,23,2,56,1,10,61,8,43,0,0,2,137,3,18,5,47,132,32,75,0,0,40,16,0
"COG4360",42,3,134,2,68,93,522,428,839,88,7,969,14,292,3,439,601,1415,102,567,1731,0,0,701,221,14,548,128,399,1922,437,749,12,5,5,0,96,548,562,1471,304,1277,1024,55,625,1042,28,7,88,88,53,683,707,43,1725,247,976,654,10,1083,18,52,3,559,2,11,95,167,69,602,1334,888,326,193,2,11,1541,357,420,363,1999,4,488,341,2993,1,583,23,5,138,448,26,5,22,8,3,4,669,466,771
"COG4362",26,1,40,11,0,0,220,124,48,108,0,84,4,25,1,109,286,37,236,110,61,21,36,48,21,46,56,19,49,78,9,99,28,0,2,7,14,127,64,57,29,25,66,26,32,65,0,0,49,37,0,225,80,7,50,6,43,33,2,36,0,4,1,78,0,1,171,99,30,126,91,66,71,39,0,1,54,48,66,36,31,0,67,81,147,81,82,36,1,107,106,3,22,1,0,20,0,21,39,102
"COG4365",378,187,393,1629,296,192,1349,1514,923,1359,298,984,979,412,457,952,1868,442,1354,523,699,221,2341,1234,496,528,1223,1343,1971,858,497,1600,465,463,744,2020,489,1253,1412,890,749,557,1590,292,1036,1081,86,528,2247,659,137,1289,680,229,699,297,511,484,396,601,494,1166,682,1641,663,392,1995,498,375,1232,768,1075,1509,699,465,687,418,629,1026,514,358,321,971,778,1074,2595,1263,533,154,1285,2321,35,564,325,158,856,264,508,754,1095
"COG4370",96,4,514,9,286,373,2205,1253,1628,219,21,2726,26,781,9,1396,1800,5203,294,1256,4454,0,0,2148,1764,43,2089,379,1038,6183,1343,1714,2,15,0,0,351,1837,1424,4054,853,3953,2364,121,863,3303,3,0,287,282,2,1764,1748,82,4157,763,4199,1757,20,2836,37,160,4,1623,7,9,205,377,346,1751,4265,2212,1049,618,2,4,3671,1189,1248,909,5774,9,1525,807,9180,1,1350,6,10,349,1363,8,4,72,9,41,0,2300,795,2420
"COG4371",47,2,9,0,95,108,70,155,707,71,0,94,23,22,1,0,17,40,22,376,846,0,0,125,45,4,139,3,297,37,1,482,6,5,0,1,44,53,57,553,139,20,875,58,414,1,0,1,92,4,0,135,321,5,773,0,517,389,10,596,5,13,1,130,4,1,101,91,97,57,6,184,192,150,0,0,1306,354,252,360,49,1,176,201,171,26,377,6,8,79,389,6,64,1,3,7,0,12,262,36
"COG4372",39,7,110,4,98,154,836,476,737,116,9,1141,9,330,4,618,688,2027,137,573,1912,4,0,794,606,18,792,142,460,1575,464,807,5,9,0,0,113,735,622,1608,315,1069,1272,72,528,1347,1,0,126,105,0,587,720,25,1936,218,1436,805,9,1328,14,89,5,650,4,4,92,172,183,864,1337,1003,454,269,1,0,1492,634,578,526,1704,3,632,308,3750,3,611,20,3,144,653,13,12,29,4,13,0,679,442,904
"COG4373",32,1642,9,0,77,30,98,22,169,1,222,7,103,541,90,20,39,1,3,2,56,7,7,28,10,38,0,1,26,152,5,114,93,172,15,1,47,7,8,35,3,80,88,124,35,9,5,656,89,3,209,0,15,155,53,284,4,4,134,2,68,4,286,70,48,804,0,2,38,27,26,3,54,3,31,129,244,1,3,1,1,633,3,73,38,3,2,209,1298,6,76,195,77,44,59,4,213,152,39,17
"COG4374",1,0,3,0,0,2,0,0,0,0,44,0,40,17,8,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2,2,0,0,0,13,0,0,1,0,0,0,0,3,1,1,0,1,4,0,1,0,0,0,6,0,6,0,0,10,0,8,0,19,0,21,0,6,1,0,0,0,0,1,0,7,1,2,0,0,0,0,33,0,0,1,0,0,0,12,0,0,2,7,1,5,12,0,10,0,0
"COG4377",5,15,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,30,0,0,7,0,0,0,4,3,0,0,35,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,3,2,0,0,9,283,0,2,0,0,1,0,13,0,0,0,0,0,0,0,30,0,0,0,0,0,5,0,1,0,0,0,0,7,0,0,0,0,0,32,48,0,0,6,26,2,5,2,0,0,0,1
"COG4379",6,168,3,0,2,4,0,11,1,0,9,0,23,13,1,1,1,0,2,0,0,0,1,4,9,6,0,0,3,4,0,1,3,1,0,1,1,0,0,0,0,7,2,8,2,0,3,73,7,0,92,0,2,7,0,46,1,2,10,0,5,0,9,0,4,91,22,0,10,3,0,0,0,0,2,340,26,0,0,0,0,10,1,0,3,0,0,4,37,0,0,55,0,15,2,12,132,20,0,0
"COG4380",62,212,6,1,33,31,16,11,69,12,81,14,25,59,43,0,7,11,42,30,25,3,190,7,3,7,20,9,49,50,3,51,56,33,42,73,37,17,12,15,1,11,7,62,7,12,54,8,208,15,91,19,19,58,31,158,2,2,32,10,37,14,36,10,15,11,26,28,2,32,1,15,84,11,4,3,136,5,10,1,5,176,7,19,20,76,17,81,131,19,10,33,10,29,117,18,10,155,8,10
"COG4381",6,3,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,6,0,0,0,20,0,0,42,0,0,1,2,21,0,1,0,0,0,0,3,0,0,20,12,0,3,0,1,0,0,0,1,113,5,0,0,0,0,0,0,1,0,0,0,3,5,0,0,19,0,0,0,3,53,11,0,0
"COG4382",7,53,2,0,18,15,30,13,51,0,88,1,18,173,20,3,8,0,3,0,13,1,2,10,6,15,0,2,4,42,2,28,28,50,2,1,12,3,0,7,0,26,23,34,13,4,2,236,52,1,10,1,4,20,23,85,2,0,39,0,16,3,121,21,9,141,0,0,10,13,10,0,12,2,8,35,76,0,4,0,0,219,2,19,4,3,1,70,336,0,4,63,18,9,15,0,24,33,9,5
"COG4383",38,2325,21,4,90,32,81,28,178,0,205,4,195,530,118,19,42,4,4,14,60,14,10,70,18,47,12,76,96,154,7,75,93,172,3,4,49,34,8,32,4,94,89,101,53,21,22,955,48,0,125,19,24,718,66,232,74,5,110,4,57,11,326,76,65,564,86,32,47,25,24,3,58,4,37,626,227,2,4,4,4,641,42,82,23,25,2,185,1012,10,88,523,56,58,65,46,267,136,40,30
"COG4384",4,16,0,0,0,1,0,9,0,0,3,0,0,8,0,0,0,1,0,0,0,1,0,5,4,4,0,0,1,1,1,2,1,0,0,0,2,0,1,0,0,1,0,3,0,0,0,36,0,0,46,0,1,3,0,27,0,1,5,0,3,0,7,0,3,22,3,0,6,0,0,0,0,0,2,225,14,0,0,0,0,1,0,0,1,0,0,0,31,0,1,9,0,8,1,1,8,2,1,1
"COG4385",5,20,2,0,0,3,0,3,1,0,67,3,3,5,4,0,1,1,0,0,1,0,9,4,1,0,0,0,1,9,0,10,0,34,2,0,4,3,0,5,0,16,7,5,5,0,0,34,50,0,30,0,2,7,6,30,1,0,4,2,13,0,43,1,3,93,1,0,2,1,0,0,1,0,4,113,31,1,1,0,1,46,2,4,2,5,0,46,40,2,2,1,14,20,4,0,259,5,0,1
"COG4386",8,205,1,0,7,13,0,15,6,0,14,0,23,22,2,0,4,1,4,0,1,2,3,4,16,12,0,0,10,5,1,1,1,0,0,1,6,0,3,1,0,6,4,13,0,2,6,120,13,0,123,0,1,13,4,74,0,1,11,0,14,1,12,3,4,41,38,0,17,2,0,1,0,0,5,527,29,0,1,0,1,14,2,1,7,0,0,8,102,0,0,110,0,18,5,16,225,30,2,1
"COG4387",9,81,5,0,29,11,13,4,40,0,53,0,11,106,23,3,10,0,2,0,11,1,3,4,4,11,0,0,10,37,1,28,17,38,1,2,12,0,1,6,1,13,1,28,6,2,2,102,0,0,22,0,2,20,18,25,0,4,21,0,14,3,43,12,13,103,0,0,8,2,4,2,14,0,3,62,67,0,1,0,0,176,6,16,4,0,2,37,169,1,8,48,7,9,8,1,27,43,8,3
"COG4388",41,765,8,0,35,7,59,21,53,0,152,5,41,269,62,4,25,1,5,0,39,10,1,8,15,26,0,0,13,70,1,58,44,97,2,0,22,2,5,20,1,7,40,65,2,3,5,395,8,0,28,1,14,1224,48,89,1,11,103,0,27,3,56,27,40,27,0,1,37,15,7,2,31,1,27,5,112,0,3,1,0,422,3,48,15,6,2,110,792,1,19,192,39,33,16,1,64,117,16,13
"COG4389",0,30,13,0,0,2,0,0,7,0,9,5,17,7,2,0,0,0,0,0,5,1,0,0,14,0,0,0,8,17,8,2,0,2,16,0,1,0,4,3,0,0,0,3,5,0,3,18,6,0,109,7,118,825,0,58,0,2,1,1,21,0,4,2,7,1,0,0,3,7,2,0,0,0,7,17,9,2,1,3,1,74,5,2,9,5,0,11,184,0,1,20,1,3,4,7,249,4,0,10
"COG4390",18,0,2,0,1,1,1,1,1,9,0,0,0,0,0,0,3,0,2,1,20,11,22,1,0,2,0,0,27,0,0,0,31,1,2,36,1,3,4,14,4,0,0,7,18,0,0,0,29,5,0,23,5,2,20,0,1,2,1,2,0,1,1,5,1,0,19,1,24,8,0,13,1,10,3,0,2,9,4,13,0,1,3,0,0,45,4,22,1,12,0,9,9,0,0,92,0,0,8,0
"COG4391",104,143,62,58,112,131,57,59,71,115,42,34,57,79,65,43,47,61,28,88,70,65,200,84,65,64,30,70,69,31,20,57,79,100,83,148,73,80,39,66,77,33,46,77,62,32,73,89,83,89,225,89,72,159,68,89,55,61,53,58,96,97,84,57,64,194,166,68,85,63,32,55,59,108,71,123,26,47,81,70,21,96,76,87,21,196,69,79,53,129,49,18,97,52,80,67,63,40,83,64
"COG4392",14,0,19,9,1,0,9,29,2,11,7,28,10,11,28,33,22,12,32,75,4,28,266,4,2,6,21,11,99,13,9,32,11,8,52,427,2,23,17,20,6,14,19,41,1,24,12,0,179,15,0,25,17,2,6,7,13,17,5,9,14,4,55,23,12,1,43,62,11,54,8,5,6,5,11,0,3,12,4,19,4,4,15,4,20,99,17,94,2,11,21,16,15,5,4,7,3,26,1,18
"COG4393",1,0,0,0,20,26,0,0,3,0,16,0,35,19,43,1,0,1,0,0,0,3,15,0,0,0,1,0,1,0,0,0,21,18,10,2,1,4,0,1,0,0,1,2,0,0,74,0,0,0,0,0,0,3,0,1,11,0,25,0,32,0,16,4,34,0,0,0,0,0,3,0,0,1,32,1,2,1,0,0,0,13,5,0,9,0,0,11,0,0,13,59,21,48,19,0,0,14,1,3
"COG4394",42,287,4,1,0,1,3,5,1,2,20,5,1,23,3,0,7,5,20,35,5,10,8,7,24,28,18,2,13,12,1,5,8,1,1,1,18,11,4,2,0,0,13,53,31,2,0,4,77,8,4,6,29,480,1,87,9,8,0,6,15,0,14,6,4,0,2,17,6,2,7,0,1,0,0,77,65,38,2,39,1,99,10,0,15,2,2,24,474,0,4,4,16,48,6,8,107,1,2,3
"COG4395",1903,843,2362,2685,1385,1663,2118,2657,2326,2599,1041,2413,968,815,1196,2783,2336,1731,3149,3031,1800,2269,1957,2325,2049,2442,2801,2690,3049,1887,3311,1957,1852,1147,586,1857,2362,2523,2452,1696,2717,2147,2189,1699,1795,2417,907,1499,2030,2526,1226,2336,2305,734,2041,611,1758,2389,1110,2332,912,2652,893,2238,979,1513,1648,2696,1813,2835,2246,2437,1890,2638,1154,1209,893,2626,2567,2571,1724,1270,2769,2497,973,1781,2231,1080,900,2418,1809,602,1362,1250,1087,2547,1288,1393,2109,2250
"COG4396",0,0,0,0,3,19,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,1,0,0,13,0,27,0,0,0,0,1,0,3,0,0,0,0,1,0,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,30,0,2,7,0,0,0,0,0
"COG4397",19,704,4,0,18,9,45,22,44,2,96,5,19,278,51,8,25,1,1,0,49,16,1,7,14,29,0,0,9,51,2,56,72,79,1,0,27,0,7,7,3,14,36,51,6,2,4,176,7,0,10,0,4,47,31,46,1,1,65,1,24,3,44,34,13,36,1,0,24,14,11,6,29,1,10,18,81,0,1,0,1,255,0,52,4,0,2,101,435,3,29,277,8,23,17,0,49,108,24,8
"COG4398",1438,93,477,110,1235,1095,362,274,137,228,1692,194,1545,1128,1855,48,190,674,75,598,686,590,59,513,163,683,250,206,485,218,30,333,985,1066,2122,33,381,244,145,614,505,196,1203,1470,415,56,1084,186,299,327,328,276,590,857,741,66,1064,883,1445,1103,2054,129,1160,319,1657,725,221,321,949,130,156,270,227,559,1673,523,299,783,676,676,227,1018,568,270,1307,44,175,1280,189,230,824,213,1099,924,889,34,85,645,242,450
"COG4399",95,93,85,10,161,97,101,91,278,64,381,86,208,1167,206,97,70,56,46,86,138,22,37,99,89,104,23,22,81,247,24,188,330,460,225,15,215,33,40,89,70,74,136,402,68,88,148,53,36,43,422,60,135,1217,153,426,50,28,223,45,170,10,420,54,149,7,68,58,114,143,70,49,179,78,141,328,667,55,71,38,23,705,72,148,125,21,50,585,1119,52,173,880,136,223,275,20,222,441,78,81
"COG4401",417,96,562,601,91,106,499,258,487,231,148,493,183,192,158,262,420,935,140,238,755,340,0,445,349,401,449,366,154,641,427,392,359,32,165,0,421,424,476,623,365,489,550,414,463,517,77,3,45,498,113,381,495,45,711,83,556,467,133,535,244,292,64,466,151,1,210,204,470,360,736,503,349,244,174,1,804,300,398,226,835,105,596,417,1457,0,437,272,9,220,318,29,281,121,64,822,0,325,459,630
"COG4402",67,111,2,0,6,9,36,4,16,9,17,1,57,17,5,3,18,11,0,1,29,16,75,18,4,5,1,4,2,31,0,34,51,9,53,4,1,25,3,13,15,2,34,21,23,2,19,155,2,0,975,25,62,7,26,15,11,8,50,10,2,0,3,9,13,548,24,0,57,4,27,24,7,18,5,308,127,22,13,7,0,31,128,26,24,57,3,72,12,7,66,9,268,2,15,0,201,27,9,10
"COG4403",55,19,24,9,355,368,27,7,33,10,24,27,239,36,11,1,34,93,17,31,79,0,40,94,4,3,13,17,146,75,24,40,97,49,16,10,8,23,23,52,34,44,194,48,22,3,48,252,68,6,372,57,42,69,85,7,81,31,39,64,17,5,36,29,30,834,108,17,162,14,28,32,28,21,56,959,96,30,29,31,47,37,172,10,152,0,20,110,65,20,22,12,42,4,157,50,200,24,15,44
"COG4405",87,10,52,38,21,23,10,40,21,59,62,29,125,76,61,6,2,4,55,33,65,58,81,73,20,37,32,3,95,15,8,21,66,73,157,17,33,0,17,43,34,14,29,94,93,2,35,88,153,64,165,17,42,16,44,22,20,23,55,46,88,28,225,6,91,133,139,35,131,13,7,28,11,85,82,121,30,10,75,8,7,113,17,61,7,62,67,191,55,69,27,41,143,20,32,34,47,29,37,2
"COG4409",875,147,138,315,996,681,996,467,312,585,607,393,715,545,897,318,1188,334,414,288,577,184,124,387,123,153,426,455,880,191,187,868,1432,516,1306,102,115,656,469,618,380,268,631,694,527,421,91,49,1121,180,1088,1032,874,99,592,43,508,188,632,260,1265,544,490,722,758,32,597,456,1247,821,430,615,541,559,803,396,472,370,583,294,153,437,383,417,461,427,424,1486,89,572,483,32,863,218,593,239,25,349,216,623
"COG4412",2977,248,2275,1891,4408,4303,1296,249,2081,2885,2502,782,2761,1919,2763,598,777,1413,184,190,2179,2201,729,3929,3858,1670,552,1620,804,1176,725,4086,2590,1939,3765,215,3365,2219,3893,4852,3024,1597,469,2939,5827,883,9116,29,682,3292,1,870,2845,560,1638,349,1305,2399,2841,1573,4399,2668,2226,1595,3386,18,509,879,4083,518,1359,2222,3967,3311,3096,62,2990,1410,3203,899,1177,1693,2889,2312,2574,914,1756,2881,87,3065,3823,6833,3841,1472,6036,133,15,2051,3930,3316
"COG4413",1,2,0,0,20,53,1,3,6,9,20,7,14,28,10,4,1,0,15,8,4,0,33,1,1,0,1,0,34,6,0,2,1,0,35,11,8,3,8,1,0,8,30,16,6,5,101,12,57,0,0,8,3,6,4,22,3,1,12,0,17,1,4,1,10,3,5,6,0,2,5,1,2,3,19,5,41,4,1,2,8,31,1,2,2,32,1,20,8,3,1,24,15,22,70,1,8,10,2,3
"COG4420",21,263,54,110,60,31,3,1,49,18,102,3,202,65,9,5,4,5,2,5,13,10,7,56,61,41,1,26,13,46,32,28,27,35,9,4,63,3,10,23,21,50,52,47,40,8,98,504,31,45,20,21,26,62,18,178,43,57,103,29,22,40,102,7,89,65,6,7,20,2,12,24,12,25,64,140,184,16,46,10,16,342,48,42,13,2,25,56,191,19,63,356,72,39,60,1,34,27,37,13
"COG4421",1364,2249,1457,1212,1267,1889,791,1038,1342,1069,1067,945,946,538,1189,1269,917,911,1267,1519,987,1742,641,1111,1279,1151,1347,1020,1099,984,1713,825,1347,921,1115,576,1662,1092,1216,721,1340,1596,762,909,1191,1113,1171,569,817,1389,1575,946,980,2859,1011,2224,2775,1027,1196,833,958,1194,906,849,1019,2444,548,721,1140,1326,969,1144,888,1156,1240,217,425,1555,1138,1658,788,694,1117,1478,405,355,1024,546,1041,897,611,1682,987,972,1355,1257,166,1076,1227,1047
"COG4422",13,2546,18,0,74,56,14,17,33,1,120,7,57,306,15,13,3,7,1,7,7,9,2,17,21,1,0,1,15,81,9,24,36,81,22,1,25,4,1,4,5,37,10,63,11,11,247,314,44,1,311,1,7,70,6,354,20,2,52,3,67,1,74,25,32,380,3,6,18,5,16,3,11,6,23,331,128,32,16,24,2,280,16,8,45,0,4,539,1086,1,43,645,38,80,74,2,118,71,9,23
"COG4423",3,0,0,0,1,1,0,0,1,0,2,0,7,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,2,2,1,3,8,0,0,0,0,0,2,0,6,0,0,0,0,0,0,6,1,13,1,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,2,1,0,1,0,0,1,2,0,0,1,5,1,7,0,1,0,0,2
"COG4424",14,19,4,0,23,12,1,7,57,0,44,17,39,26,14,3,12,0,0,2,20,4,8,8,10,12,0,0,103,17,7,39,22,85,0,0,34,3,5,21,0,3,4,39,18,4,33,393,2,1,108,0,1,55,30,36,1,4,21,3,13,3,54,1,16,59,0,3,9,29,6,2,99,8,19,4,86,3,8,0,0,153,2,10,4,4,3,30,130,1,1,142,29,32,115,0,12,141,11,1
"COG4425",1,20,2,11,0,1,7,18,4,1,9,56,5,7,4,1,2,42,2,28,4,0,1,14,1,10,6,17,1,16,5,12,7,5,6,0,7,7,7,3,8,46,10,1,5,4,0,16,4,9,41,83,13,9,10,17,40,18,6,20,4,11,8,1,14,10,18,35,3,35,38,10,0,6,3,136,4,4,2,10,53,77,16,13,29,1,3,4,83,4,24,3,9,29,5,8,111,21,5,19
"COG4427",65,68,31,9,18,5,17,96,8,2,196,47,210,135,39,20,20,13,10,99,3,3,51,34,9,1,11,5,17,37,5,34,43,79,51,0,1,6,1,4,1,14,21,64,10,16,42,1370,21,2,1078,50,34,39,9,264,12,5,151,4,67,9,110,10,134,469,197,66,104,30,21,0,17,7,125,481,74,12,2,21,7,399,4,14,7,118,7,65,151,3,8,63,69,19,37,19,1113,51,6,14
"COG4430",54,91,37,12,21,28,8,25,111,2,142,2,683,85,26,35,16,29,13,20,8,13,24,69,7,11,3,67,223,93,11,33,64,139,46,3,14,35,1,5,12,58,25,37,22,12,50,1195,43,6,617,13,4,345,22,372,15,5,153,5,8,10,435,39,265,424,16,13,43,30,35,3,23,8,176,1476,68,5,6,8,12,446,22,45,43,2,0,153,136,4,48,117,185,37,67,10,201,137,15,44
"COG4445",427,452,260,179,332,183,957,738,1098,419,537,1016,580,1092,409,502,988,1781,401,821,1424,186,908,840,479,254,949,401,1222,1970,512,1067,406,607,736,1372,419,929,663,1362,425,1270,1116,594,652,1064,150,204,1384,219,426,855,881,665,1452,606,1255,670,330,1011,457,242,770,828,374,272,965,651,446,663,1336,840,702,476,308,1224,2035,564,664,513,1658,793,659,714,2830,892,735,966,1113,459,831,684,436,330,296,118,1004,1332,632,1001
"COG4446",209,26,175,48,246,164,837,396,902,151,214,975,185,551,240,478,1011,2576,125,394,1549,61,33,586,249,72,614,280,311,1583,405,851,130,213,265,148,172,1019,550,1475,267,1187,497,228,787,1035,73,53,133,134,124,725,699,650,1664,217,702,453,219,709,274,130,226,732,180,17,91,245,209,696,1388,832,392,237,264,70,1830,189,317,194,1619,125,683,352,5430,52,606,231,227,175,597,21,193,165,128,19,443,739,641,1399
"COG4447",530,1640,704,430,1042,752,1237,869,1580,417,1301,1544,1338,2469,893,947,1058,2720,498,825,2264,314,1081,1374,1171,382,1359,623,1383,3064,984,1389,968,1211,1379,1456,688,1173,1067,2161,728,1985,1096,952,937,1540,585,667,1385,511,1593,1412,1337,3356,2261,1527,1577,834,837,1121,1076,503,1197,1054,960,761,962,600,707,1240,2371,1409,924,670,811,2053,4035,588,867,441,2388,1813,1282,842,4592,1173,962,1600,2728,525,1181,1134,777,906,795,249,694,1944,1017,1768
"COG4448",1901,269,1329,2061,1998,2839,2432,1295,2444,1948,1446,2028,1602,1762,1694,1292,2327,3454,567,1501,2824,1801,1044,2728,2946,1851,1600,2041,924,2472,1406,2584,1715,1359,1967,322,2224,2759,2642,3323,2179,2079,2510,1639,3135,1866,1811,390,890,1915,556,1694,2126,207,2861,471,2767,2656,1866,2731,2118,1684,1588,2567,1872,1134,1385,1131,2336,1706,2718,2529,2744,1999,2020,591,3332,1864,2276,1809,2756,1083,2803,2097,5194,1251,2260,1346,300,1943,2190,864,2107,1715,2208,1941,1328,1687,2755,2948
"COG4449",1,0,1,0,2,0,0,1,0,0,1,0,1,2,1,8,2,3,0,0,0,0,1,0,3,1,0,0,5,3,2,2,0,0,2,0,0,0,0,0,0,2,0,5,2,1,1,0,0,0,9,0,1,1,1,19,1,1,0,1,0,0,1,1,2,24,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,4,1,2,0,0,0,2,1,0,0,2,0,2,1,0,0,1,1,0
"COG4451",81,4,169,21,140,111,506,231,475,257,220,412,196,290,302,276,451,1349,77,249,1075,5,379,453,462,38,240,107,158,1480,342,462,10,126,387,681,69,553,318,733,281,1005,521,63,396,815,51,8,71,85,92,364,455,46,1436,155,818,508,190,667,277,71,242,465,259,27,472,209,151,265,1079,529,346,281,180,20,935,221,389,158,1242,120,421,308,2037,765,351,5,7,264,517,12,24,161,46,82,25,617,477,677
"COG4452",30,544,28,9,86,42,78,8,91,27,58,5,461,84,45,10,13,15,23,12,46,8,67,62,9,10,17,89,45,42,4,74,51,124,59,20,10,21,10,32,37,23,76,42,44,6,116,706,56,2,1130,17,84,315,53,65,41,9,119,18,67,12,336,19,177,653,53,19,41,31,35,48,28,39,130,776,68,53,37,37,9,146,164,77,71,22,10,179,303,29,148,73,95,38,97,9,424,123,31,52
"COG4453",1,40,2,0,17,8,1,3,12,0,31,5,1,28,9,14,1,2,1,1,1,1,3,0,8,4,0,1,12,26,0,6,12,11,6,0,12,2,0,2,1,7,1,22,9,7,12,42,1,0,26,1,1,4,6,60,1,1,6,0,4,1,9,2,0,39,0,1,8,0,4,0,1,2,2,23,113,3,3,1,1,58,4,2,3,0,2,50,48,0,4,21,1,15,19,0,6,13,7,2
"COG4454",443,1617,1021,1352,241,106,444,805,970,497,492,554,162,327,96,518,839,488,1417,1178,630,595,210,667,574,1067,1138,1141,297,794,1030,625,374,132,41,269,1132,994,625,551,672,785,438,571,589,639,72,504,336,783,835,256,699,975,685,487,267,336,68,320,239,873,284,587,98,1317,82,1145,329,817,810,757,532,878,119,988,929,370,909,342,429,789,1263,870,421,235,557,518,1614,511,654,45,464,530,129,63,3504,395,276,1028
"COG4455",56,15,6,0,3,6,1,0,7,1,4,1,4,5,22,2,0,1,1,2,3,1,67,0,1,2,18,0,91,0,3,32,22,7,11,21,2,1,3,9,0,5,5,58,2,2,14,1,293,1,36,8,2,5,5,29,11,2,1,0,22,0,60,3,2,74,7,10,16,14,0,3,3,0,1,0,5,0,1,0,2,17,2,5,1,116,7,35,29,1,2,17,8,1,12,1,2,45,9,0
"COG4456",0,3,5,1,3,7,1,5,4,0,24,2,4,6,10,3,1,1,6,13,1,1,10,10,6,7,1,0,5,5,3,5,3,16,4,0,1,0,4,0,7,11,8,5,0,1,9,18,5,0,45,4,13,5,1,5,11,27,0,21,2,0,22,3,0,30,3,6,8,6,7,0,4,8,1,132,8,2,3,8,6,25,4,3,1,0,2,17,29,1,3,8,1,1,10,2,20,11,0,2
