"","X99_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X149_MES_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3"
"COG4916",8,0,2,2,40,0,0,7,0,2,42,5,3,1,0,5,1,0,28,3,3,1,3,5,2,1,0,0,0,14,8,3,2,0,0,1,1,4,12,3,14,11,0,0,5,1,0,1,3,0,29,7,1,8,0,0,0,0,0,0,0,0,2,0,5,4,155,0,2,0,1,0,2,3,2,2,0,17,1,2,3,1,0,3,0,1,9,0,5,0,0,1,11,0,47,0,0,5,6,0
"COG4922",0,5,40,3,40,2,5,99,1,2,451,4,32,4,0,77,3,8,39,653,32,24,18,18,3,40,20,4,1,146,346,174,34,3,13,51,7,29,28,538,20,652,4,7,5,15,17,1,2,51,35,48,10,29,0,7,6,141,2,8,10,2,63,0,18,5,79,12,37,6,18,16,8,6,21,0,3,78,4,16,583,10,22,78,2,4,11,4,6,1,1,97,9,38,57,20,1,7,97,2
"COG4923",106,322,164,176,191,142,202,212,141,305,49,222,168,192,286,256,102,0,28,1048,48,169,178,123,258,101,150,192,253,228,203,128,337,42,208,225,48,78,14,523,58,39,235,164,148,167,191,221,249,47,273,90,128,262,324,250,304,174,265,39,100,213,45,223,33,260,17,338,164,139,46,220,217,71,16,234,211,48,199,29,226,140,82,38,195,89,97,207,192,239,269,98,244,20,166,126,238,299,113,228
"COG4924",10,1,115,15,43,1,5,240,1,41,187,17,18,7,1,40,3,53,132,222,28,24,16,61,13,45,31,1,0,733,317,55,46,37,9,85,6,45,14,1202,64,81,12,4,17,4,3,13,11,6,112,124,9,71,4,11,4,52,7,3,128,9,183,3,124,34,345,27,122,8,46,13,13,18,17,12,11,354,12,28,95,1,20,140,5,7,41,6,37,1,1,105,19,94,46,15,5,17,194,3
"COG4925",2,0,27,0,18,8,3,11,0,2,4,1,2,1,0,2,3,41,16,0,6,3,9,4,0,6,20,2,0,17,49,3,21,26,2,26,3,10,8,6,20,19,4,3,0,3,3,0,1,4,51,21,11,7,0,7,2,1,1,5,4,0,7,0,9,21,58,8,34,1,16,10,8,1,22,0,11,17,2,5,2,1,8,16,1,3,7,0,11,3,0,2,2,11,20,6,0,3,13,0
"COG4926",0,0,9,2,0,1,0,1,2,0,3,0,0,1,1,2,0,1,192,97,0,2,1,0,0,0,4,0,0,2,0,5,1,3,0,13,0,1,0,0,4,106,130,0,0,31,1,0,0,0,0,1,0,0,0,2,0,258,2,1,5,1,0,0,0,4,54,0,0,0,0,0,3,0,0,0,0,143,0,0,4,0,1,0,0,0,9,1,3,2,1,529,0,0,0,0,0,0,1,0
"COG4927",1,2,34,1,12,3,2,2,1,11,1791,4,1,9,0,10,1,694,17,307,44,3,1,1,1,29,7,4,1,21,102,211,3,1,8,3,19,71,17,12,32,17,1,3,1,6,10,0,0,24,65,29,1,31,0,2,0,515,0,13,67,2,22,2,34,0,16,4,68,0,3,9,1,0,20,2,1,71,3,15,79,1,48,40,2,0,10,0,4,0,2,226,4,51,6,3,2,1,77,0
"COG4928",252,226,654,231,313,159,146,523,102,246,239,194,380,291,237,754,231,41,439,236,241,379,296,300,242,921,553,215,190,451,601,616,547,49,278,328,1091,221,183,251,1013,125,297,480,214,97,130,253,136,126,791,423,249,426,89,428,552,732,401,1081,244,423,207,223,391,388,390,248,662,170,251,327,293,449,323,241,335,693,226,185,1263,296,175,349,190,290,299,390,259,371,192,632,430,575,335,262,68,221,236,161
"COG4929",0,14,53,12,133,10,16,132,2,15,441,48,14,12,4,6,3,1,5,110,30,17,7,11,1,44,7,32,22,39,102,116,8,2,0,33,63,56,69,27,49,452,8,4,1,2,1,3,11,119,25,32,1,24,1,18,0,9,54,46,64,14,8,4,28,22,24,16,28,6,23,20,12,1,46,6,5,23,12,23,44,5,95,61,24,5,33,13,7,19,13,125,9,29,12,7,5,13,45,6
"COG4930",86,27,232,62,152,58,70,440,13,164,429,37,182,16,6,86,62,206,174,887,46,34,66,86,38,167,121,15,5,1085,634,200,209,73,44,166,122,51,86,2419,210,2064,54,20,94,19,32,38,97,53,78,146,58,125,38,116,38,174,48,134,190,37,291,29,73,47,670,39,86,61,104,57,63,66,35,77,24,554,63,59,93,16,108,209,43,48,79,20,59,30,34,256,67,35,243,77,122,26,343,70
"COG4932",6,2,9,0,2,75,0,21,26,1,0,1,0,4,1,0,7,0,0,0,82,0,24,0,6,10,0,0,9,5,21,0,0,0,0,1,24,64,30,19,24,0,28,0,1,14,21,1,10,3,35,41,0,0,1,0,0,18,27,19,13,3,7,0,108,0,0,16,51,2,7,17,0,4,24,0,3,0,0,19,0,21,1,27,41,14,21,5,12,5,1,0,0,112,4,57,4,2,1,6
"COG4933",1,1,19,8,3,0,0,9,0,2,10,0,1,1,0,2,1,73,1,47,7,0,0,0,1,6,0,0,0,13,5,18,1,164,10,4,5,8,2,10,1,6,1,7,1,1,0,7,0,1,15,13,0,8,1,1,0,1,1,35,3,0,1,0,13,3,6,10,63,0,5,5,1,2,2,1,0,2,2,10,11,0,1,4,0,3,1,0,6,0,0,1,0,33,5,0,2,15,7,0
"COG4934",15,28,22,40,23,15,40,20,21,16,0,28,10,26,37,13,24,0,27,0,18,31,31,9,6,20,21,15,26,23,28,0,28,12,23,28,0,28,15,2,5,5,27,28,17,31,35,20,37,9,61,12,26,9,34,46,18,0,27,0,54,17,7,28,11,29,9,30,9,14,9,24,14,13,10,18,13,11,42,6,0,38,34,3,32,15,13,27,62,17,34,0,26,6,25,21,42,25,62,23
"COG4935",440,1469,1496,1146,1355,879,3233,1799,50,559,148,1178,1600,1900,1665,515,669,2,290,120,1020,595,1958,285,1832,892,893,893,2713,1531,2384,569,1597,441,1201,1888,810,2644,1426,713,649,254,1014,905,312,348,108,1018,870,1165,1235,1045,293,2200,1470,1173,859,72,821,903,1469,1748,908,1301,922,1771,498,796,851,703,704,919,1196,158,1033,1611,1075,213,2967,1224,64,505,2373,591,726,353,1305,2011,3300,718,2580,284,2004,939,639,586,803,1928,1590,904
"COG4937",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,5,19,7,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,14,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG4938",191,118,282,50,133,92,91,230,152,65,175,85,192,125,98,115,115,2,144,225,43,294,155,188,156,106,141,161,65,353,321,64,206,139,83,143,194,66,59,1254,290,68,147,112,141,79,79,126,156,39,71,101,88,67,157,215,159,94,106,229,136,82,146,108,43,163,103,121,89,160,101,120,103,222,31,136,105,200,48,69,54,65,132,92,127,158,103,86,141,74,93,25,282,41,112,120,116,95,283,120
"COG4941",21,34,41,4,105,3,12,87,0,35,1685,33,39,17,1,34,14,1151,136,2109,54,7,16,19,11,97,18,6,2,163,133,1019,66,55,15,141,23,147,96,108,54,1444,15,5,12,9,8,3,5,73,141,184,4,56,4,27,85,174,5,10,52,3,120,4,116,87,506,22,266,23,18,54,27,24,28,24,2,186,14,30,2330,11,61,275,2,14,33,9,50,10,8,775,20,145,134,81,10,31,72,4
"COG4942",1307,1267,1631,1110,1502,1716,964,2333,1473,1736,3805,1219,1383,1583,1709,3023,1092,1430,834,3530,1197,1236,1495,1910,1184,1352,2028,1146,1517,2057,2318,3129,2893,507,2989,1832,2075,1352,1439,2156,1874,1538,1986,1717,774,874,1385,1085,983,1501,1820,1589,1642,2233,1013,1365,1732,1593,1790,2655,1594,2124,1040,1414,1124,1991,1400,1426,1596,782,1575,1284,1527,1158,1095,942,1711,2641,1436,1501,2731,964,1422,1240,970,1042,1591,2036,1850,2114,1508,2461,1309,1247,1367,1043,855,1333,1486,886
"COG4943",19,3,408,102,250,8,22,334,2,70,95,11,13,4,5,705,4,5,457,90,46,42,41,134,30,613,46,3,0,303,484,129,30,239,90,86,52,53,115,147,143,145,57,97,4,15,36,57,18,42,690,50,32,242,10,5,0,19,61,191,32,3,173,8,103,4,536,83,144,17,209,75,212,12,296,12,8,1731,78,84,40,97,25,131,6,10,80,1,27,6,1,50,10,183,160,14,1,18,61,2
"COG4944",1,0,0,0,9,0,0,2,0,4,5,14,1,1,1,0,1,389,1,5,26,0,3,2,3,1,0,3,0,26,3,15,0,59,0,0,0,12,9,14,3,240,2,0,3,0,8,0,0,3,23,12,0,2,0,0,0,2,0,0,2,0,14,0,20,0,56,0,16,5,0,3,0,0,4,2,0,9,0,2,26,6,1,14,1,1,6,2,4,0,0,41,2,41,4,2,0,5,8,0
"COG4945",212,677,307,304,396,345,1239,279,52,337,0,573,1491,692,331,0,429,0,469,0,17,548,907,66,977,219,1501,525,209,236,85,1,1510,741,1,1592,25,358,84,14,25,233,239,205,526,144,31,728,989,23,26,165,285,1039,1179,1171,1146,1,1319,30,138,260,147,696,34,1714,659,172,22,1117,9,482,872,128,21,484,537,134,1521,11,0,316,215,29,202,200,613,248,479,1410,815,0,2015,26,255,254,535,894,80,906
"COG4946",534,737,1314,667,1237,420,956,2219,251,458,627,764,625,741,648,836,261,185,514,9068,1767,338,888,698,567,2057,462,551,903,2107,2234,1048,1787,122,539,1085,814,733,2166,3440,1194,626,572,421,185,487,337,492,363,3447,1408,1126,199,541,331,518,634,1478,420,395,410,253,747,350,1419,720,349,406,1648,144,919,424,756,345,1571,151,235,423,420,1307,1419,149,525,1409,338,367,942,290,583,426,422,474,328,1312,287,509,322,423,855,276
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,2,0,0,0,0,0,7,0,0,0,2,61,5,0,0,0,4,0,2,0,3,0,13,1,0,0,0,0,0,0,28,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,10,31,1,0,2,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,1,0,5,1,0,3,0,0,0,0,1
"COG4948",13318,14434,17647,11970,28513,15187,16421,28390,13227,12982,5266,19498,13890,15855,13730,10906,12993,3440,5313,6898,22520,24437,11197,14612,13978,13546,12340,18997,13509,13162,34917,5131,13149,2993,14607,11470,13906,29025,32456,16249,18446,2984,12848,12087,11344,19541,15883,13183,12917,27144,16467,17914,14380,13546,12675,17166,16536,7996,12224,15341,31160,13374,12409,11615,21979,11590,3243,15281,22956,11239,14136,18274,10985,13424,23816,13777,11928,4120,12972,19895,8529,16894,31895,20933,17851,13926,15456,13798,13420,11138,11734,6833,12488,20892,11868,16920,13797,16285,30967,13444
"COG4949",307,78,63,141,201,200,163,235,212,624,2011,177,138,166,120,447,359,410,207,942,90,58,52,369,50,217,233,51,238,145,205,2480,212,208,1403,141,271,75,89,186,405,787,292,22,406,191,761,217,238,235,138,255,634,190,349,115,85,2284,227,188,75,190,115,137,116,186,537,60,154,411,283,57,126,409,73,107,234,321,207,461,2583,450,85,301,26,295,370,177,69,223,103,2150,147,184,409,211,305,201,60,260
"COG4950",12,41,29,25,121,22,47,114,13,40,1,71,13,17,13,12,12,0,6,0,62,24,17,13,17,53,9,36,41,39,115,4,21,21,0,16,0,68,92,44,7,9,15,6,40,61,11,16,34,50,26,49,13,33,11,31,9,3,14,18,87,15,8,25,69,25,0,24,117,21,5,18,22,11,45,25,22,1,50,18,18,7,81,106,15,14,14,15,32,12,20,3,17,55,14,21,34,35,83,26
"COG4951",8,81,510,118,389,22,58,215,76,100,193,40,65,22,19,208,83,1642,1069,802,55,91,302,78,712,209,70,52,34,337,337,1641,82,1498,69,91,270,100,53,123,213,485,550,36,31,73,86,108,86,20,126,60,34,167,47,44,72,1098,137,400,81,26,117,40,183,77,1383,380,65,76,210,89,132,20,89,146,47,1114,43,95,1603,120,196,165,39,12,134,37,206,112,71,1684,33,182,235,54,55,45,69,24
"COG4952",602,538,456,438,503,452,377,545,660,454,110,461,481,642,561,1071,496,12,182,88,367,518,449,1001,316,352,1093,434,323,632,542,309,566,150,707,635,98,549,242,1606,314,183,546,450,411,412,579,451,574,412,542,426,784,820,521,610,655,283,1141,108,357,694,411,570,349,608,72,482,660,458,219,483,552,750,308,541,730,291,575,225,277,768,373,367,385,691,442,650,445,1111,464,455,479,421,346,503,449,624,590,475
"COG4953",130,211,500,179,456,123,238,997,55,311,2625,268,249,244,144,462,81,164,230,1400,574,261,171,261,101,1496,302,112,236,504,795,1912,467,152,438,667,728,422,334,341,516,525,257,68,74,147,77,165,121,519,922,566,76,355,164,371,272,1515,353,300,662,193,223,175,323,441,451,276,1100,101,399,355,215,68,352,157,116,151,323,338,1294,75,538,497,280,113,340,217,235,288,179,1896,429,364,511,253,107,224,453,83
"COG4954",77,26,37,22,41,53,43,92,47,73,25,31,58,28,12,28,58,6,23,28,48,35,4,88,25,28,27,12,19,76,77,39,68,30,18,52,6,36,83,29,5,13,33,5,78,68,83,23,54,31,40,38,65,41,56,54,43,451,64,3,37,19,1,15,42,39,15,30,79,75,29,39,34,83,55,56,19,9,40,20,41,76,23,46,38,66,21,20,16,34,19,133,52,30,63,67,54,42,58,57
"COG4955",0,0,0,36,0,0,0,0,0,0,0,2,0,1,34,1,0,0,0,2,0,0,17,1,3,0,1,5,1,0,0,0,0,0,13,0,0,0,0,0,0,0,42,29,0,1,0,1,0,1,0,0,1,5,2,1,0,0,0,0,1,11,0,36,0,0,10,2,0,0,0,0,4,0,0,1,19,0,7,0,0,0,0,0,0,0,1,11,1,1,2,0,2,1,0,0,0,1,0,0
"COG4956",1702,441,532,2162,1556,1742,1525,686,1049,3498,0,1051,1416,357,203,499,2400,1,763,2,212,148,586,674,850,1146,942,265,275,1960,298,2,704,134,3,1238,108,244,348,541,126,134,588,464,2864,2095,685,1703,1648,298,116,367,1423,1068,1581,1660,223,425,1142,149,272,837,124,1384,277,1355,64,464,320,1556,51,1562,1144,806,192,1389,750,19,1405,107,2,785,435,286,1458,1175,318,672,578,845,426,445,828,220,2795,1955,2982,733,339,2229
"COG4957",23,66,97,31,204,31,86,295,20,43,856,94,25,30,17,19,28,47,42,343,127,88,24,15,39,73,15,13,50,155,271,1033,77,20,15,65,141,76,97,101,146,118,30,6,59,85,27,36,26,44,97,188,30,58,27,79,39,1014,12,188,150,20,19,18,100,28,77,50,147,57,67,36,28,49,61,36,18,41,36,55,975,29,131,197,46,34,36,28,44,6,28,1073,42,151,104,34,100,85,151,33
"COG4959",19,21,38,9,92,0,28,56,0,61,463,22,21,16,0,25,7,370,71,525,70,8,10,42,15,44,25,5,3,231,91,1365,16,21,23,89,17,53,68,117,40,110,24,2,32,5,2,0,12,20,78,214,2,28,1,24,1,938,12,16,24,6,77,5,90,17,216,16,142,23,41,20,30,35,13,10,2,74,9,23,1338,2,54,185,12,20,41,12,22,1,6,1565,22,118,104,28,8,35,32,5
"COG4960",1,3,6,2,26,1,2,67,0,8,112,7,4,4,2,3,3,10,5,117,23,7,0,4,1,16,0,0,0,7,44,328,10,1,5,23,6,11,16,24,20,40,7,0,4,1,0,1,1,4,13,20,0,6,1,2,0,200,0,5,15,0,1,0,10,2,1,7,33,2,4,4,7,4,16,6,1,1,0,4,122,0,21,23,2,4,6,2,3,0,3,409,3,10,3,8,1,4,17,0
"COG4961",42,56,55,33,176,86,48,281,9,64,2606,104,48,59,18,103,31,272,370,1516,241,58,48,169,25,210,66,11,34,141,635,3106,73,13,33,153,197,179,122,230,90,816,104,9,79,89,20,45,39,47,231,364,60,108,4,32,9,2260,49,33,187,10,55,16,163,66,608,95,386,79,81,58,37,54,84,88,76,325,28,103,2265,50,183,337,16,65,49,27,90,130,27,3842,32,174,101,50,20,53,475,81
"COG4962",179,369,373,267,825,288,457,817,39,389,4472,459,499,485,166,277,360,1213,270,2232,566,162,525,161,197,426,274,214,284,890,1153,6346,734,165,558,858,1368,739,651,635,676,1708,373,202,199,179,61,175,239,518,634,1209,144,823,220,372,192,3599,231,1103,766,139,282,277,678,744,662,177,868,267,281,362,475,172,263,279,186,600,854,301,8000,269,976,1161,285,150,426,165,559,167,335,6493,373,795,546,275,153,344,698,216
"COG4963",9,41,67,26,177,26,31,210,2,109,3168,102,18,39,6,136,18,792,42,1204,242,20,22,55,21,129,9,7,11,174,337,3122,44,39,21,166,148,182,186,257,113,519,34,12,22,41,17,17,18,50,276,459,29,95,7,31,4,1426,14,118,144,11,71,12,200,65,148,35,370,22,108,42,40,40,80,42,35,136,31,74,2555,20,221,329,18,23,66,28,39,1,9,2939,36,257,130,27,16,54,208,2
"COG4964",44,111,212,99,425,91,145,580,56,184,4077,220,111,105,30,355,178,1076,108,1378,328,87,103,172,56,293,54,40,73,312,779,4185,240,42,85,304,243,411,302,305,225,1443,124,106,59,116,219,59,77,227,352,557,59,270,24,173,94,1593,101,156,404,45,75,54,306,164,213,103,483,52,140,138,119,95,155,115,57,367,96,135,3258,115,336,497,93,85,115,63,142,59,75,4538,90,419,211,90,61,117,332,52
"COG4965",12,46,106,43,167,29,35,241,10,97,2540,104,23,53,10,160,56,696,72,947,186,29,33,88,17,175,18,12,31,173,499,2584,90,28,46,206,146,179,169,219,114,928,31,32,27,33,23,24,37,79,130,273,20,78,8,33,28,724,20,105,140,9,32,11,125,57,97,31,209,13,52,29,32,35,58,38,19,136,13,36,1336,23,190,191,8,17,40,12,26,7,9,1829,21,143,82,30,21,43,160,16
"COG4966",8,135,93,51,73,16,44,227,35,52,522,43,10,44,25,41,15,1437,115,183,65,60,73,64,41,75,11,26,65,91,240,251,55,63,99,18,204,81,144,86,398,1159,20,44,17,83,38,33,22,258,89,74,16,35,16,59,16,39,31,170,165,37,57,43,72,19,156,51,98,25,137,34,36,45,104,19,39,313,16,116,77,41,156,226,18,11,89,37,121,22,56,837,22,58,74,22,26,49,161,19
"COG4967",0,4,64,2,5,1,4,23,4,6,8,1,4,1,1,205,4,739,67,17,14,28,13,20,6,41,1,0,0,36,135,19,0,25,58,1,9,11,37,39,58,547,4,1,7,3,14,3,4,109,88,8,9,24,0,18,2,0,0,18,5,0,25,0,7,0,105,3,6,12,12,2,4,1,33,5,3,56,1,19,5,17,2,23,0,3,22,1,6,0,1,35,6,7,2,3,1,7,6,3
"COG4968",12,50,200,17,56,9,14,248,13,22,289,28,13,21,15,155,7,757,162,124,148,38,53,50,25,139,33,10,25,318,394,118,35,31,41,15,141,96,229,440,266,650,20,31,8,38,34,18,14,382,319,147,14,67,10,41,5,43,8,111,193,12,168,16,209,10,370,29,201,20,147,12,14,10,233,10,26,303,12,185,39,49,61,301,15,5,143,16,84,7,31,388,19,134,77,13,19,29,128,10
"COG4969",39,137,171,127,213,61,47,462,84,76,809,88,99,79,71,240,18,289,236,349,319,68,62,84,77,355,47,49,87,364,916,350,190,237,31,127,269,247,654,653,692,517,70,79,18,202,110,142,58,202,526,226,36,152,45,104,92,111,54,362,356,38,106,53,334,62,507,85,331,17,525,46,108,47,534,46,45,418,83,598,144,133,312,515,33,33,354,54,143,32,89,326,83,317,156,34,44,96,596,26
"COG4970",15,77,157,31,93,40,36,248,47,37,758,31,13,36,13,214,10,1610,169,308,106,22,27,39,15,108,19,13,37,277,338,286,55,29,47,35,229,72,298,89,332,338,14,31,26,123,110,31,19,246,226,108,33,80,12,43,5,40,8,194,115,23,85,9,106,7,484,26,156,9,98,15,8,19,200,15,21,355,47,96,97,90,161,305,9,8,99,19,72,3,36,545,25,101,98,5,21,27,136,10
"COG4972",429,746,1004,639,1334,501,766,2221,333,760,1829,793,549,651,401,644,366,1700,828,758,1001,492,599,354,533,2285,398,624,441,1980,2209,810,808,173,222,794,1417,1031,1417,2111,1886,1094,461,479,378,433,345,697,587,1423,815,702,250,535,204,533,267,856,378,941,643,222,451,304,748,404,640,515,724,234,760,481,435,179,657,305,253,1321,436,790,855,326,722,809,460,163,567,256,595,292,350,1382,356,659,494,322,383,429,743,355
"COG4973",1590,1116,1473,1083,1130,1543,934,1543,1350,801,1611,1009,1402,1193,1922,1442,1172,1798,1070,1714,1174,1307,1052,1578,1126,1411,1763,1274,1926,1486,1787,1137,1416,956,1769,1507,1879,1255,1606,1909,2027,1328,1520,1455,1124,1197,1218,1069,883,1511,1617,1421,1491,1292,1314,1389,1917,255,1691,1969,1131,1489,1294,1085,1184,1529,1071,1392,1125,1113,1958,1158,1153,1913,1496,1363,1618,1936,1211,1862,696,2047,1327,1436,1121,1726,1893,1422,1235,1684,1260,948,1175,1176,977,1116,1003,1317,1449,996
"COG4974",4724,4606,5028,3370,5672,5356,3544,6180,4827,3771,3463,4511,4942,5151,5260,5527,4152,6015,7055,11679,5591,5223,4245,4964,4587,5504,5158,5446,4755,5534,6276,5584,6618,3647,5629,5380,6344,5778,6815,6344,6820,4736,5493,4934,3527,3628,4269,4236,4142,7470,5813,5672,4754,5146,4582,4969,6691,6076,5100,7420,5476,5136,4029,4372,5894,5781,5640,4889,6471,3962,4980,4923,4458,4984,5732,4292,5492,8115,3656,5788,4749,4373,5196,5916,4330,4821,5552,5209,5536,5307,4523,7555,5303,5707,3637,4218,3362,4498,5134,3657
"COG4976",220,415,257,337,308,264,310,481,270,402,176,381,300,355,336,348,187,19,112,158,253,215,452,386,475,222,400,180,417,245,434,413,500,215,939,418,187,194,367,188,157,67,550,187,262,284,578,354,452,262,190,286,468,504,438,398,307,881,465,104,254,438,240,357,238,349,80,488,221,292,368,324,298,254,330,388,614,43,555,298,428,315,398,263,327,138,322,449,383,335,336,266,281,233,243,260,343,372,340,319
"COG4977",570,466,1588,797,1119,658,760,1779,937,1674,7323,804,704,1040,894,2605,602,3134,1498,2303,992,387,636,1503,414,1699,1469,218,961,1764,1870,3872,1299,479,7011,1110,822,661,1314,1687,1341,2601,1630,367,682,643,1767,832,884,1772,1740,1119,1260,1773,895,897,469,4868,1459,598,419,1115,1148,757,1057,809,3115,756,1394,707,1412,500,952,587,1343,660,983,3966,1282,1020,5463,1117,500,1746,284,544,1249,1025,406,1265,547,3633,616,1073,1343,899,846,873,574,663
"COG4978",0,3,6,1,14,0,13,36,0,0,1,17,3,0,0,0,4,0,4,0,1,8,3,0,0,1,2,10,2,4,19,0,16,0,0,56,50,2,0,1,14,78,2,1,1,0,0,0,2,6,1,9,0,1,2,2,1,0,0,40,15,1,4,1,27,9,49,2,11,1,0,5,11,0,0,1,0,0,4,1,0,0,36,0,4,0,4,0,2,3,2,0,7,50,0,1,0,4,12,1
"COG4981",3,3,0,0,4,3,2,1,0,5,0,14,0,0,0,0,1,0,1,0,4,0,0,0,2,5,1,15,1,0,1,0,1,0,3,9,0,5,0,0,1,6,18,0,7,0,0,0,8,2,4,2,5,1,0,0,0,0,1,0,1,4,1,2,4,5,3,3,1,7,1,0,60,3,5,0,1,0,0,0,0,0,0,1,1,3,0,3,9,2,5,0,3,7,0,8,0,0,2,3
"COG4982",1,5,1,0,0,2,3,2,1,2,0,6,1,2,0,0,1,0,1,0,3,0,3,0,1,11,2,3,3,2,1,0,1,0,0,26,3,1,3,1,0,25,22,0,9,0,2,0,6,4,2,3,7,0,1,3,1,0,2,0,0,2,2,3,1,181,4,4,0,4,0,3,58,4,2,1,0,2,8,1,0,0,0,2,4,3,1,3,12,0,7,0,1,3,0,6,1,4,6,0
"COG4983",195,554,1182,1830,423,405,910,380,553,251,983,581,386,546,842,337,298,14860,16042,10213,298,348,757,304,1212,574,227,373,1378,270,245,15536,1662,12094,819,296,3619,359,207,218,2084,19568,1328,321,788,922,662,1946,551,420,257,324,306,197,423,521,280,25285,238,2020,420,677,262,799,308,188,14050,285,324,569,319,410,649,246,267,649,565,5269,405,521,13061,770,361,351,334,323,466,585,856,373,604,14146,306,285,404,359,473,720,348,502
"COG4984",0,1,31,1,9,0,0,75,0,0,168,9,1,4,0,0,0,1,13,33,27,2,1,0,0,6,1,0,0,25,29,15,7,1,0,5,7,51,67,18,11,4,0,1,0,0,0,0,0,53,16,22,1,1,0,7,0,9,42,3,34,0,3,1,16,19,37,1,25,1,31,14,0,0,27,0,0,15,2,27,6,1,51,25,4,0,13,0,0,5,0,20,0,26,2,0,1,1,20,0
"COG4985",108,345,361,44,228,293,64,236,106,93,544,159,54,233,33,552,145,1343,366,374,45,48,23,75,40,188,15,110,138,527,676,381,123,30,46,42,26,198,195,108,121,998,100,23,88,216,185,39,105,160,394,56,110,236,91,81,19,103,13,69,181,75,143,161,22,26,968,36,27,80,25,74,158,56,98,25,77,720,43,27,81,317,55,235,55,84,63,97,56,16,191,817,43,22,153,159,95,63,65,67
"COG4986",15,0,1,0,2,3,2,6,0,14,0,0,3,0,1,0,3,0,0,0,8,0,0,1,2,10,0,1,0,13,27,0,4,40,0,2,7,7,0,15,14,61,0,0,1,0,10,0,6,0,3,18,25,8,2,1,1,0,3,15,8,10,1,4,6,0,1,3,22,10,0,14,1,42,1,4,2,2,6,3,1,1,1,9,2,6,0,11,1,0,1,0,0,5,7,18,6,0,3,12
"COG4987",41,76,754,139,246,43,441,575,50,196,933,61,64,20,5,734,35,159,771,548,127,64,115,216,28,694,151,8,5,1022,992,773,222,135,69,298,68,133,210,1609,474,879,80,124,46,68,244,434,99,23,658,248,131,333,527,222,2,613,107,136,70,9,320,18,228,43,944,181,224,43,290,62,336,41,227,35,70,1968,119,98,452,132,82,565,17,25,141,15,60,17,68,568,80,253,320,43,103,346,321,18
