"","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0.0d2","X141_SUR_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2"
"COG5033",0,0,2,0,0,12,0,0,0,2,10,0,0,4,0,1,1,1,1,26,1,0,13,59,0,0,0,38,28,2,7,34,0,0,24,0,0,0,0,21,3,1,0,0,0,0,0,6,0,5,5,0,0,40,1,87,0,0,1,0,0,7,0,24,1,33,0,4,17,0,11,1,0,0,1,5,1,0,0,6,8,12,0,0,2,0,0,0,51,77,0,24,0,0,22,1,0,2,0,0
"COG5034",1,5,0,0,0,18,0,2,0,8,11,0,0,8,6,0,7,4,2,17,1,1,16,70,0,0,6,47,30,1,32,15,0,0,36,0,0,0,4,23,44,0,0,0,5,1,0,9,0,8,8,0,0,45,1,50,0,3,1,0,0,3,0,16,0,15,4,6,26,0,9,0,0,0,4,1,1,1,4,1,4,11,0,0,11,8,0,4,133,46,9,20,3,0,17,1,0,4,0,0
"COG5035",0,0,1,2,0,21,0,1,0,4,20,0,0,8,3,1,8,3,0,35,4,2,22,103,0,0,4,64,33,0,43,32,0,0,51,0,0,1,4,46,37,0,0,1,3,2,0,33,0,10,25,0,0,64,2,74,0,1,5,0,4,31,0,40,1,47,4,21,43,1,16,4,0,0,4,8,1,2,6,20,18,15,0,3,8,3,2,3,165,173,13,82,5,0,28,1,3,3,2,0
"COG5036",4,7,2,22,0,68,0,0,0,27,32,1,5,39,3,2,19,0,11,55,7,19,58,144,0,2,11,134,74,1,87,105,2,1,90,1,2,2,16,52,77,1,2,2,14,7,4,52,0,14,43,0,5,180,10,238,2,1,6,1,1,36,9,60,0,89,40,0,91,8,41,3,45,0,6,2,12,0,15,14,21,33,0,1,25,14,1,9,462,222,16,1,15,2,46,2,1,7,5,0
"COG5038",4,5,2,0,1,209,0,3,0,38,122,0,0,47,17,8,40,24,14,490,13,1,169,936,3,2,17,468,432,12,355,353,2,1,373,3,1,2,16,284,201,1,0,13,11,17,1,116,0,46,70,0,0,608,27,1158,1,19,25,0,13,111,0,306,3,436,42,114,264,11,171,20,2,0,25,23,10,6,41,54,74,85,0,5,53,21,7,24,608,983,46,522,32,6,262,3,18,24,18,0
"COG5039",4,0,10,50,0,10,1,5,0,8,9,189,11,72,0,26,42,0,59,1,7,4,5,5,1,313,10,5,7,51,0,31,41,84,46,2,23,30,5,9,13,119,2,1,13,2,4,16,58,5,4,5,5,7,24,3,83,8,13,14,0,5,22,7,0,3,1,16,8,9,1,48,2,0,8,60,0,8,7,6,2,5,1,3,7,4,2,3,106,12,17,157,10,14,2,57,0,23,2,2
"COG5040",0,6,0,0,1,50,0,9,0,12,29,0,0,14,11,5,14,14,3,102,2,1,47,224,0,0,6,123,94,0,94,68,0,0,107,0,0,1,11,94,41,3,0,2,12,9,0,21,0,14,20,0,0,144,3,184,1,7,4,0,6,18,0,76,2,86,13,23,82,0,34,5,0,0,6,4,5,1,7,5,16,49,2,0,11,9,1,13,189,195,25,95,11,1,67,5,5,11,8,0
"COG5041",0,0,0,0,0,15,0,0,0,8,6,0,0,9,1,1,2,2,4,62,2,0,16,105,0,0,11,56,43,0,25,45,1,0,52,0,0,0,3,57,18,3,0,1,0,5,0,13,0,5,8,0,0,49,6,77,1,2,0,0,2,5,0,21,0,36,14,11,40,0,21,2,3,0,1,0,2,0,14,0,6,14,1,0,12,7,1,3,159,161,5,41,8,1,25,1,2,1,2,0
"COG5042",21,172,42,523,168,91,2,56,20,62,79,218,19,126,175,192,21,55,208,46,58,112,169,122,89,546,110,34,89,208,89,10,762,268,309,14,72,146,83,53,54,492,30,154,100,302,163,125,93,103,113,19,31,57,114,27,912,56,124,47,32,42,69,65,8,36,166,6,122,39,60,103,151,48,69,453,211,810,76,100,42,95,24,73,70,27,67,210,163,90,98,16,416,22,76,23,69,1803,99,4
"COG5043",3,11,4,0,0,126,0,7,0,15,94,0,0,56,27,10,55,20,19,391,18,4,50,1322,3,1,16,349,37,6,165,184,1,0,167,0,0,6,17,252,167,0,0,12,15,17,0,97,0,12,83,0,0,304,14,259,1,15,23,0,2,112,0,442,1,377,40,177,74,3,98,25,0,0,8,29,12,4,17,67,72,55,1,3,26,6,12,32,457,158,45,618,18,1,71,3,4,24,15,0
"COG5044",1,5,1,0,1,48,0,7,0,14,34,4,0,16,10,5,17,17,3,156,5,0,55,337,2,1,6,167,135,5,123,137,0,0,147,2,0,2,9,108,47,6,1,3,5,10,0,30,0,15,27,0,0,191,8,355,2,7,4,0,6,22,0,101,2,112,23,73,104,3,52,5,2,0,4,6,10,0,9,5,13,66,0,0,15,5,0,17,186,282,26,221,7,2,97,2,3,23,8,0
"COG5045",0,0,0,0,0,20,0,0,0,4,1,0,0,2,0,0,1,0,0,19,1,0,19,45,0,0,4,20,24,1,30,13,0,0,24,0,0,0,0,17,12,1,0,0,4,0,0,6,0,2,9,0,0,34,1,44,0,3,3,0,1,3,0,18,0,22,1,3,16,0,11,0,0,0,0,1,2,0,5,4,8,5,1,0,6,4,0,0,75,39,4,15,4,0,18,0,1,3,4,0
"COG5046",0,0,1,0,1,15,0,0,0,2,12,0,0,7,5,1,2,4,0,37,0,0,13,75,0,0,4,52,35,0,27,13,0,0,17,0,0,1,0,26,27,0,0,2,0,3,0,9,0,3,10,0,0,46,3,82,0,0,2,0,1,11,0,28,0,28,4,3,21,0,8,1,0,0,0,1,0,0,7,5,5,9,1,0,10,1,2,9,83,93,2,15,2,0,20,0,0,6,2,0
"COG5047",0,6,2,0,0,99,0,5,0,19,48,0,0,23,3,2,28,21,2,226,6,1,109,514,1,0,17,277,297,2,198,245,2,0,179,0,0,1,11,130,67,4,0,3,5,10,0,33,0,21,25,0,1,365,10,704,0,6,4,0,13,30,0,177,5,167,25,39,139,3,100,10,0,0,17,8,10,0,5,21,22,57,1,1,12,8,2,18,201,511,22,117,15,8,139,1,6,12,10,0
"COG5048",25,14,3,14,0,33,0,3,0,19,17,8,29,17,16,91,14,4,133,79,100,37,44,95,37,7,14,61,234,4,54,187,5,1,94,4,4,119,4,22,20,1,4,30,8,2,46,12,0,20,11,12,10,76,10,323,1,2,7,9,8,11,16,3,21,34,13,67,50,16,24,324,14,0,1,9,3,4,1,1,9,16,3,0,5,4,4,3,43,296,16,199,15,7,43,24,18,59,8,1
"COG5049",810,328,1156,116,325,495,51,204,20,269,1284,286,24,426,423,191,402,410,678,1021,305,427,487,1193,424,30,247,780,622,89,957,693,32,26,734,45,69,1245,333,1150,377,288,85,321,299,180,125,388,46,1108,506,0,25,1107,1874,1311,21,374,70,83,667,945,47,627,7148,965,864,259,612,157,370,814,479,12,156,67,223,44,200,334,187,493,578,496,335,343,557,508,1283,1129,1052,746,172,65,592,93,507,63,518,6
"COG5050",6,16,0,5,2,33,0,3,0,8,17,0,37,22,14,33,12,9,6,68,81,4,38,255,1,2,6,130,68,256,53,29,243,151,69,434,470,1,4,54,18,202,486,4,5,28,154,8,0,26,12,0,82,110,6,164,133,5,196,330,10,14,98,93,4,66,47,15,43,298,27,1,11,0,5,1,8,177,13,11,189,16,1,0,15,60,0,99,92,75,17,67,17,334,40,138,4,12,32,0
"COG5051",0,1,0,0,0,3,0,0,0,2,4,0,0,5,1,0,0,4,0,3,0,0,6,0,0,0,2,10,0,0,16,2,0,0,17,0,0,0,0,8,7,0,0,1,0,1,0,5,0,2,5,0,0,12,0,5,0,0,0,0,1,1,0,1,0,5,2,8,5,0,2,0,0,0,0,0,0,0,3,0,2,6,0,0,5,1,0,2,49,15,2,33,4,0,15,0,0,0,1,0
"COG5052",0,1,0,0,0,14,0,2,0,6,7,0,0,13,2,0,2,2,1,14,0,1,20,5,0,0,1,24,27,0,23,28,0,0,18,0,0,0,4,24,21,0,0,2,8,3,0,13,0,10,12,0,0,33,0,61,0,2,1,0,1,8,0,0,0,7,3,7,12,0,10,1,0,0,2,1,4,0,7,2,5,18,2,2,10,4,4,3,148,51,12,46,9,1,23,1,1,2,1,0
"COG5053",63,88,303,30,58,80,7,42,4,70,402,28,8,72,85,34,92,81,80,193,44,86,50,53,92,7,62,98,99,9,148,211,8,6,86,7,13,225,92,198,30,51,18,105,44,46,28,58,17,199,109,0,9,203,395,193,4,69,13,7,135,229,8,55,1404,237,143,179,95,30,91,190,92,3,36,13,54,4,46,75,31,154,100,162,42,43,62,130,136,207,207,203,38,14,73,24,148,7,113,1
"COG5054",249,155,461,53,115,116,14,101,7,119,515,88,19,152,194,71,101,144,247,237,125,135,124,115,146,22,97,108,167,28,196,198,12,13,183,11,26,452,154,347,70,74,49,151,118,68,37,72,26,412,189,0,14,231,674,282,6,150,17,16,287,295,24,126,2429,249,369,71,172,53,92,316,204,2,56,23,107,12,70,140,55,175,198,244,104,128,189,238,231,254,452,113,69,28,132,41,269,17,219,0
"COG5055",1844,22,11,54,13,15,78,10,810,19,11,4789,11,27,2,4,1633,28,2225,2,4,4,62,4,7,168,5,1,8,1,15,1,0,2,119,5,0,2714,19,9,12,2,0,35,9,1,2,23,408,24,13,1146,17,6,10,4,2,33,0,16,6,13,0,13,3,5,11,8,4,0,11,5451,18,9,42,949,14,2,20,4,3,103,0,8,26,17,5431,9,50,16,354,15,30,2,11,8,4,6,3,2438
"COG5056",0,1,0,0,0,2,0,0,0,1,5,0,0,5,2,0,2,0,0,3,1,0,0,2,0,0,0,1,0,1,2,1,1,0,2,0,0,1,1,9,25,3,0,0,0,3,0,9,0,2,9,0,0,0,0,2,0,0,3,0,0,8,0,0,0,3,37,19,6,0,0,1,1,0,0,1,0,3,1,10,5,12,1,1,4,0,0,4,49,23,2,58,1,0,2,0,0,1,3,0
"COG5057",0,1,1,1,0,6,0,0,0,2,5,0,0,0,1,0,1,1,1,9,2,0,6,0,0,0,0,14,33,0,11,14,0,0,13,0,0,0,0,5,1,0,0,0,0,1,0,0,0,4,2,0,0,6,3,44,0,0,0,0,2,1,0,1,0,9,3,20,10,2,6,0,0,0,0,0,2,0,1,0,2,7,0,0,2,1,0,6,4,29,5,72,3,0,8,0,0,1,2,0
"COG5058",1,2,8,0,0,25,1,3,0,7,16,0,0,3,10,1,8,2,0,49,0,5,23,98,0,1,3,55,61,1,39,71,3,0,35,1,0,1,6,30,40,14,0,4,6,4,0,22,0,16,19,0,0,66,7,115,0,4,4,1,0,18,0,30,16,50,17,35,31,2,14,6,1,0,6,3,7,5,10,10,11,24,7,5,14,1,1,7,125,133,22,171,9,0,33,3,3,8,4,0
"COG5059",16,122,320,7,52,1530,10,93,2,581,880,49,1,556,288,36,327,229,88,1929,101,31,1212,3969,32,11,291,2836,1899,53,2148,2504,20,3,2640,23,9,60,293,2093,1915,82,8,245,119,219,3,1173,4,456,956,0,1,3513,203,5119,13,144,98,9,154,911,0,1223,201,1704,680,1267,2023,43,976,160,37,1,237,150,161,35,451,393,546,849,44,122,695,303,52,446,10092,5557,707,5359,299,36,1725,74,119,217,246,1
"COG5061",0,0,1,0,0,55,0,1,0,13,24,0,0,14,2,3,16,5,4,170,4,0,53,363,1,0,2,124,94,5,107,67,2,0,96,0,0,3,2,60,39,1,0,2,1,1,0,20,0,7,21,0,0,161,6,212,1,5,3,0,3,25,0,107,0,139,2,17,48,1,36,6,0,0,5,9,0,3,1,17,19,15,0,0,4,3,1,7,77,129,7,51,4,2,69,0,3,5,2,0
"COG5062",0,1,0,0,0,30,0,0,0,5,5,0,0,3,1,0,13,5,1,35,2,1,25,155,1,0,1,67,32,0,55,37,0,0,36,0,0,0,1,24,12,0,0,1,2,1,0,3,0,6,7,0,0,64,1,123,0,3,0,0,0,1,0,59,0,47,0,2,24,0,20,1,0,0,3,0,0,0,3,0,3,19,0,0,1,2,0,3,73,61,4,32,3,1,43,0,2,2,4,0
"COG5063",4,6,9,0,0,15,0,0,0,2,14,1,0,7,10,8,3,8,41,31,20,8,17,90,1,1,2,49,65,1,44,13,0,0,41,0,1,3,13,29,5,0,0,2,1,2,0,2,0,24,3,0,0,64,14,137,0,0,0,0,14,1,0,24,21,14,51,19,32,5,16,3,9,0,2,0,9,0,4,0,1,25,3,16,4,5,2,10,9,72,12,104,2,1,30,2,20,6,16,0
"COG5064",2,14,22,1,3,102,0,6,0,47,52,0,1,141,25,10,23,15,8,102,3,13,94,138,1,0,26,202,166,1,147,215,0,0,203,2,0,3,34,135,138,7,0,26,6,43,1,91,0,34,73,0,0,201,10,369,0,9,10,2,7,66,0,66,9,84,44,166,127,6,64,8,157,0,18,7,13,7,34,27,34,87,3,1,64,16,1,36,766,529,81,781,125,5,126,5,60,18,39,0
"COG5065",0,0,0,0,0,8,0,0,0,4,2,0,0,1,0,0,3,0,0,1,0,0,2,2,0,0,1,9,0,0,6,4,0,0,28,0,0,0,8,4,11,0,0,0,0,0,0,10,0,1,0,0,0,10,0,1,0,0,0,0,0,2,0,0,0,4,0,7,19,1,4,0,0,0,0,0,0,0,1,0,6,2,1,0,3,4,0,0,97,16,0,38,0,0,3,1,0,0,1,0
"COG5066",0,1,0,0,0,32,0,0,0,7,14,0,0,12,6,0,5,5,1,46,4,0,9,67,1,0,3,42,31,0,28,29,0,0,42,0,0,1,11,45,35,0,0,3,1,4,0,23,0,13,17,0,0,45,4,70,0,1,0,0,1,12,0,23,2,49,1,12,31,1,17,0,0,0,1,0,4,1,16,1,2,10,1,0,12,9,0,5,190,169,14,31,8,0,30,0,2,2,4,0
"COG5068",0,0,2,0,0,13,0,0,0,0,2,0,0,1,0,2,5,1,0,45,0,0,13,120,0,0,0,51,75,0,27,46,0,0,19,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,57,4,156,0,2,0,0,1,0,0,40,0,46,0,14,24,0,15,0,0,0,2,0,0,0,0,0,3,6,0,0,0,0,0,0,0,92,3,71,1,1,13,0,2,2,0,0
"COG5069",2,5,2,0,0,28,0,17,0,12,42,1,0,40,14,1,8,6,1,10,7,1,13,21,1,1,16,29,7,1,30,76,2,0,113,0,0,3,25,76,137,14,0,11,16,14,0,93,0,22,44,1,0,34,0,11,0,8,9,0,1,43,0,0,0,11,140,85,27,0,16,3,1,0,4,6,1,2,17,21,30,20,2,2,30,11,4,17,499,140,22,377,9,0,9,4,2,0,5,0
"COG5070",0,0,2,0,0,30,0,0,0,4,27,0,0,8,1,0,9,1,1,53,0,1,13,185,0,0,5,59,37,1,33,66,0,0,42,0,0,1,3,34,20,5,0,1,0,3,0,15,0,3,17,0,0,57,9,167,0,0,3,0,2,5,0,43,69,52,9,37,26,0,19,2,0,0,2,0,3,1,5,4,7,9,1,5,12,5,0,11,83,142,7,148,3,1,23,0,4,5,5,0
"COG5071",0,0,0,0,0,40,0,2,0,10,18,0,0,6,4,0,4,9,0,61,5,0,39,158,2,0,3,80,74,0,73,51,1,0,73,1,0,3,3,46,28,0,0,4,5,1,0,17,0,6,11,0,0,91,6,181,0,4,3,0,8,17,0,46,0,60,0,22,43,2,31,1,1,0,4,5,2,0,3,7,12,13,0,0,13,2,1,3,102,155,7,80,4,1,44,2,5,9,0,0
"COG5072",18,7,10,4,2,36,0,12,0,15,57,7,0,40,15,6,15,18,15,115,16,20,41,162,3,1,4,138,105,1,72,71,0,3,85,0,1,8,8,59,18,0,0,8,15,4,1,12,0,45,15,0,3,126,107,271,0,24,5,0,6,27,0,90,239,73,2,0,71,2,30,18,40,0,6,6,10,0,0,29,10,24,3,18,3,9,2,24,15,179,15,14,10,2,47,4,8,4,17,0
"COG5074",1,0,0,0,0,21,0,0,0,0,16,0,0,9,1,2,4,8,0,47,4,2,24,122,0,0,5,65,40,0,42,46,0,0,54,0,2,0,2,47,41,0,0,1,0,1,0,19,0,7,17,0,0,77,3,121,0,1,1,1,1,22,0,44,1,44,13,13,40,3,10,3,0,0,5,7,0,1,8,13,14,20,1,0,13,3,0,2,138,135,3,57,3,0,26,0,1,2,0,0
"COG5075",0,1,4,0,0,26,0,4,0,10,15,1,0,3,5,2,4,1,3,41,4,6,7,89,4,0,9,77,31,0,32,24,0,0,14,0,0,13,3,32,15,1,0,5,2,4,0,7,0,14,14,0,0,111,26,95,0,7,0,0,1,4,0,43,76,45,2,14,13,2,18,13,1,0,9,1,1,0,12,2,5,7,0,0,6,1,9,11,148,79,1,77,2,3,13,4,2,1,3,0
"COG5076",3,19,1,1,1,357,0,11,0,89,160,1,0,102,22,12,85,66,25,724,37,4,396,1771,4,0,63,984,734,6,705,452,3,0,836,10,7,8,44,617,305,4,1,21,27,31,1,178,0,95,147,0,0,1057,37,1683,4,34,15,5,44,106,0,575,3,670,141,144,622,14,252,20,2,0,33,18,22,6,71,38,99,192,3,3,113,57,7,40,1663,1586,84,527,62,11,502,13,50,56,41,0
"COG5077",8,23,44,4,2,273,0,27,2,83,489,5,0,84,43,9,71,54,27,981,34,8,293,849,5,8,38,630,520,7,706,496,7,1,624,3,3,12,33,626,204,17,3,30,44,60,1,164,2,96,122,0,0,742,300,1415,1,52,18,2,56,95,1,443,1008,936,160,226,398,21,275,21,23,1,44,30,42,2,25,46,93,176,44,6,43,43,16,71,678,890,115,884,44,5,554,13,178,44,46,0
"COG5078",579,225,521,41,131,408,15,135,5,246,697,113,13,321,219,132,203,281,421,623,198,241,407,985,216,35,231,795,563,58,770,676,36,20,831,16,43,556,278,619,348,239,75,212,145,120,68,301,29,727,384,0,6,1163,762,1366,26,216,52,51,344,493,17,459,2394,603,500,314,632,99,304,450,279,10,114,42,167,33,198,235,138,351,308,257,250,153,197,362,1860,1149,498,1102,135,40,572,84,255,65,255,1
"COG5079",0,5,0,0,0,26,0,0,0,0,32,0,0,13,7,2,4,14,3,49,2,0,49,3,0,0,5,115,109,4,90,46,0,0,136,0,0,0,4,46,34,6,0,4,0,7,0,19,0,10,24,0,0,124,2,194,0,0,5,0,11,25,0,11,0,31,31,21,89,0,26,2,1,0,1,6,3,5,2,20,19,29,1,0,7,7,0,13,84,169,12,80,9,1,98,0,3,0,7,0
"COG5080",1,0,2,0,0,33,0,0,0,7,19,0,0,4,1,1,4,2,0,62,2,0,23,188,0,0,3,87,83,1,43,56,0,0,57,1,0,0,4,41,27,1,0,2,0,5,0,15,0,10,13,0,0,95,4,149,0,4,2,2,7,9,0,69,2,36,8,24,42,0,24,3,2,0,1,2,0,0,9,5,12,12,0,1,11,4,2,5,180,181,3,105,4,2,29,3,3,2,1,0
"COG5082",0,1,1,0,0,32,0,0,0,12,7,0,0,7,4,1,9,6,0,64,0,0,44,114,1,0,4,87,75,1,57,78,1,0,63,0,0,0,2,59,17,0,0,1,0,6,1,7,0,7,1,0,0,102,2,234,0,1,0,0,3,1,0,41,1,51,10,33,27,0,24,1,0,0,4,0,0,0,6,0,4,14,0,0,6,2,0,4,99,124,7,146,6,3,50,3,3,3,3,0
"COG5083",1,1,1,2,0,52,0,0,0,9,30,1,0,11,5,10,8,4,33,70,11,0,45,204,0,0,28,121,80,3,74,55,0,2,78,0,1,4,5,44,36,1,1,5,1,5,7,18,0,9,21,1,0,113,6,186,4,1,6,3,3,25,0,51,2,75,9,17,53,15,28,7,0,0,10,7,1,3,9,15,9,19,0,2,14,3,4,7,109,109,10,53,4,5,59,3,5,25,3,0
"COG5084",0,0,1,0,0,20,0,0,0,6,5,0,0,1,1,0,6,2,1,21,0,0,20,79,1,0,4,44,24,1,19,20,0,0,52,0,0,0,5,28,7,0,0,0,0,2,0,3,0,8,0,0,0,41,1,74,0,0,0,0,10,1,0,32,0,20,0,8,29,0,13,0,1,0,3,0,0,0,1,0,2,16,0,0,1,1,0,0,40,65,4,47,4,0,26,0,1,2,5,0
"COG5086",0,0,0,0,0,7,0,0,0,1,10,0,0,2,1,1,4,1,0,16,1,0,8,101,0,0,0,29,23,0,25,2,0,0,9,0,0,0,1,11,8,0,0,0,0,1,0,1,0,0,2,0,0,29,1,28,0,1,0,0,0,4,0,28,0,16,3,4,7,0,6,0,0,0,0,1,1,0,0,4,3,5,0,0,3,1,0,2,24,61,0,14,3,0,7,0,1,0,0,0
"COG5088",0,0,0,0,0,10,0,0,0,1,3,0,0,4,2,0,2,3,0,14,0,0,4,45,1,0,1,15,18,0,13,8,0,0,14,0,0,0,0,16,4,0,0,0,1,2,0,1,0,0,2,0,0,15,2,13,0,0,0,0,3,0,0,16,1,9,6,13,6,1,2,0,0,0,1,0,1,0,6,0,1,7,0,0,0,2,0,4,15,28,2,26,0,0,9,0,2,0,0,0
"COG5090",0,0,2,0,0,33,0,2,0,6,14,0,0,3,1,2,9,6,6,26,1,0,30,138,0,0,2,78,71,2,46,31,0,0,66,1,0,5,1,33,8,0,0,0,4,0,0,1,0,4,3,0,0,68,4,121,1,3,3,0,6,2,0,37,0,20,1,0,42,0,25,6,0,0,6,2,4,1,0,3,7,17,0,0,1,1,0,0,31,82,6,0,3,1,26,2,4,2,2,0
"COG5091",0,0,1,0,0,28,0,1,0,4,12,0,0,4,3,1,5,4,1,43,1,1,27,88,0,0,1,58,35,0,44,24,0,0,37,0,0,0,5,33,16,2,0,1,0,1,0,12,0,8,3,0,0,71,5,91,0,2,1,0,2,5,0,44,0,49,2,0,33,1,14,1,0,0,1,1,0,0,2,9,5,8,0,0,2,7,3,3,68,110,5,2,3,0,28,0,0,6,1,0
"COG5092",6,3,24,3,7,34,0,6,1,8,201,8,0,26,4,5,25,10,16,754,5,20,38,172,7,2,20,208,74,0,751,301,0,0,47,1,0,21,14,398,11,43,0,13,1,1,0,13,2,19,9,0,0,243,944,452,0,7,7,0,44,22,0,158,3317,1313,17,38,61,23,507,5,42,0,1,2,13,1,8,13,16,26,3,2,8,4,5,17,52,146,35,234,14,0,422,1,34,4,6,0
"COG5093",0,0,0,0,0,8,0,0,0,5,5,0,0,3,0,0,1,0,0,1,1,0,2,0,0,0,1,9,8,0,7,14,0,0,17,0,0,0,0,9,14,6,0,0,0,0,0,10,0,2,9,0,0,21,0,16,0,0,0,0,0,4,0,0,0,4,0,4,14,0,8,0,1,0,0,0,0,0,7,1,6,1,0,0,4,3,2,0,139,30,1,11,3,0,4,0,0,0,0,0
"COG5094",0,0,1,0,0,6,0,0,0,0,7,0,0,1,0,0,1,3,0,14,1,0,9,0,0,0,0,21,31,0,14,8,0,0,32,0,0,0,0,7,14,0,0,0,0,1,0,6,0,1,5,0,0,28,0,57,0,0,3,0,2,2,0,1,0,3,0,7,15,0,3,0,0,0,0,1,0,0,2,3,4,4,0,0,0,0,0,0,24,37,2,31,1,0,18,0,0,1,0,0
"COG5095",0,2,0,0,0,34,0,2,0,7,15,0,0,8,3,1,13,6,2,52,4,0,26,174,2,0,3,99,44,0,64,38,1,0,72,0,0,1,2,50,16,1,1,3,4,5,0,10,0,5,9,0,0,95,3,135,0,1,1,0,2,5,0,48,2,53,2,21,28,0,19,4,0,0,4,2,2,0,2,3,7,32,0,2,3,3,1,6,48,83,9,36,5,4,59,1,5,5,3,0
"COG5096",4,7,11,0,3,291,0,25,0,79,191,2,0,98,21,13,73,65,25,582,25,2,251,1194,6,1,44,813,591,8,575,474,2,1,618,0,4,6,40,523,298,5,0,15,34,26,0,181,0,72,128,0,0,872,37,1328,2,39,19,0,31,145,0,374,12,566,50,116,476,9,196,26,2,0,38,28,19,8,54,62,99,185,7,4,98,43,11,32,1161,1488,90,419,45,11,419,12,18,35,32,0
"COG5097",0,2,0,0,0,10,0,0,0,5,1,0,0,5,3,0,1,0,0,2,1,0,1,1,0,0,1,5,1,2,6,0,0,0,6,0,0,0,4,5,7,0,0,1,0,3,0,8,0,1,5,0,0,3,0,4,0,0,0,0,0,2,0,0,0,4,0,0,5,0,3,0,0,0,0,0,0,0,2,0,2,2,0,0,2,2,1,6,76,16,4,16,1,0,2,0,0,0,4,0
"COG5098",1,1,1,0,0,77,0,15,0,12,35,1,0,22,17,2,29,15,5,164,4,0,86,320,1,0,2,188,158,4,152,79,0,0,195,1,0,1,6,85,41,0,0,2,20,10,1,26,0,14,17,0,0,234,14,422,0,10,5,1,7,24,0,112,2,156,20,11,100,1,69,6,0,0,5,5,4,3,9,21,16,42,0,0,9,8,2,10,81,227,14,27,6,0,112,4,9,10,3,0
"COG5099",0,1,0,0,0,54,0,9,0,9,33,0,0,12,3,3,13,16,4,103,5,2,84,193,0,0,4,165,143,2,136,88,0,0,190,3,0,0,7,97,18,0,2,4,5,11,0,6,0,11,6,0,0,204,13,336,1,11,1,0,9,6,0,74,23,97,5,27,93,6,48,0,0,0,8,2,6,1,2,7,15,46,0,0,5,8,1,4,82,216,15,174,12,0,119,2,5,14,11,0
"COG5100",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,2,0,0,0,2,1,0,3,1,0,0,3,0,0,0,3,9,7,0,0,0,0,0,0,8,0,3,0,0,0,4,0,1,0,0,0,0,0,8,0,0,0,1,4,1,3,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,64,45,1,15,0,1,0,0,0,1,0,0
