"","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X146_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X112_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG3914",1603,3487,3241,1856,1969,2777,4711,3539,3652,940,5620,3423,2506,2407,2862,2946,4729,3419,3035,4031,1911,4121,3786,2920,3325,4026,1928,36,4021,3856,3363,3240,4553,3596,8308,1671,5681,2627,6958,3621,2834,4729,4029,3468,2742,3249,4173,4503,3423,3390,987,4582,3305,4247,7026,2910,3199,2134,3149,3337,3655,2953,4247,4196,4209,4171,3393,4403,2319,5551,1302,3049,4550,1646,3192,3989,3312,4038,2660,3215,3078,3353,4046,3539,3215,3086,3532,3116,3412,5475,3130,2744,2624,4371,4074,3154,3768,3387,3197,527
"COG3915",29,6,30,3,48,42,17,1,1,71,357,36,31,22,23,15,2,2,4,4,20,6,9,4,3,2,67,22,2,1,1,0,23,12,467,221,7,47,1664,4,1,3,6,18,4,1,0,0,1,1,16,3,26,13,28,54,29,94,2,74,37,24,3,0,2,4,4,7,3,0,172,307,7,63,14,0,8,10,9,2,0,0,4,11,23,1,40,15,1,0,9,41,44,3,5,14,19,16,5,29
"COG3916",68,31,43,36,13,24,29,11,0,23,110,54,40,49,8,3,12,0,9,9,6,13,13,10,3,2,16,17,172,3,1,4,47,23,31,368,12,41,30,2,12,5,8,128,34,2,5,5,3,2,7,16,26,22,40,54,3,74,5,61,18,5,17,491,5,2,23,6,11,6,749,124,6,10,28,0,17,9,41,5,4,10,24,7,38,3,25,34,2,5,2,12,78,1,46,94,29,24,6,165
"COG3917",1799,3223,2481,4849,3243,2827,4799,3872,4315,730,1338,2421,2527,4897,3131,4484,7072,3820,4703,3148,3484,4494,4292,3928,4629,4203,1648,442,3409,4796,5478,5682,3980,2071,2195,2403,3559,2386,477,5155,4249,6027,4672,4489,5064,4986,3998,4248,5090,5482,1378,4859,2824,2646,1749,2503,3782,1728,4825,2569,3853,4605,4353,3918,4406,4333,5822,4889,3128,4161,1517,2562,4562,1151,2669,4804,3036,3530,5498,2989,4175,5122,4251,3508,3893,4425,2844,4471,3859,4226,3276,4354,2297,5217,4130,2201,3606,3503,3689,860
"COG3918",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,10,1,1,0,2,0
"COG3919",986,138,120,93,290,64,46,147,48,197,7,82,89,37,87,62,41,59,50,57,41,44,59,58,68,39,94,19,45,34,29,48,90,146,4,16,20,97,9,39,51,44,83,34,71,115,66,50,61,45,25,24,76,92,269,154,61,65,68,62,70,58,82,53,53,50,86,77,87,44,67,988,68,73,119,68,99,84,100,82,37,56,70,19,19,34,156,109,54,35,32,197,125,51,71,82,71,132,65,109
"COG3920",2125,576,1647,205,227,1231,731,346,584,796,52281,1832,2038,317,1130,202,201,189,154,651,375,299,298,405,246,265,1536,2626,305,247,154,185,1667,1265,7031,16792,588,1835,2118,381,539,141,855,210,133,198,227,244,188,127,218,650,1173,1506,1176,2205,480,2370,102,2078,553,359,307,133,154,236,305,239,1478,228,22968,7842,254,320,1348,285,687,552,399,295,280,53,1643,762,900,293,709,348,217,237,257,878,2742,119,2145,2297,817,549,330,4112
"COG3921",119,29,104,24,45,52,64,24,15,181,464,108,122,27,49,14,35,10,9,32,30,20,40,28,29,22,79,510,9,14,6,17,56,73,319,1121,36,83,416,15,30,9,21,35,30,14,7,6,15,1,40,48,102,58,242,281,38,373,17,218,88,42,28,19,15,13,38,53,30,20,2123,680,33,144,71,9,78,75,63,32,29,16,35,21,69,37,121,41,26,36,45,28,224,19,110,204,175,100,30,567
"COG3923",0,0,0,2,35,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0
"COG3926",526,227,135,171,268,528,478,861,178,10565,4535,77,80,178,302,358,122,401,59,206,127,60,658,536,132,89,131,8188,43,266,137,642,159,169,5126,4660,178,94,361,286,253,461,135,152,442,299,223,376,372,144,10009,258,285,213,310,142,272,286,369,79,159,551,200,16,266,224,510,283,89,75,2470,4192,269,9400,61,213,163,164,287,129,175,500,183,654,384,218,248,434,924,206,156,270,169,202,213,137,235,106,393,11311
"COG3930",324,395,210,31,691,275,169,126,195,509,704,308,412,17,231,106,84,150,132,334,336,208,120,226,84,189,261,1131,4,272,167,219,187,134,78,510,213,168,338,191,159,128,225,9,62,244,65,111,110,157,60,91,159,169,618,375,118,724,141,348,222,170,140,0,103,266,95,61,64,167,1031,900,76,224,208,326,164,186,85,251,191,86,233,325,179,130,295,105,269,177,156,444,608,55,207,251,325,145,115,378
"COG3931",320,431,331,230,422,236,255,246,384,109,504,296,367,517,650,348,297,282,431,212,196,461,245,293,379,364,242,44,349,277,470,336,281,455,1580,826,291,377,140,408,361,280,354,889,335,349,257,302,291,451,90,321,321,691,277,305,500,382,339,328,483,220,340,321,281,262,311,335,199,276,1108,713,256,66,356,261,329,404,292,292,263,280,312,342,222,408,482,363,358,273,249,361,406,283,374,389,256,309,297,353
"COG3932",762,48,76,112,60,276,110,18,6,203,649,127,114,21,23,5,43,2,7,30,139,7,63,76,63,6,763,697,70,5,8,9,129,127,1135,1804,40,73,266,11,52,10,21,48,53,26,11,6,30,8,41,8,114,59,346,248,39,509,20,169,94,27,34,46,7,47,46,109,36,3,1484,1187,13,65,73,4,66,63,123,24,23,23,13,13,49,24,184,6,24,6,23,56,202,20,97,141,143,63,173,310
"COG3934",204,553,331,8,57,95,80,82,212,129,899,269,265,159,214,88,3,38,517,145,79,275,0,160,135,144,92,2,1023,9,179,6,91,213,65,64,167,184,11,117,113,5,104,92,78,79,116,39,12,162,32,5,64,13,186,124,153,813,8,285,233,18,21,1280,13,32,54,50,359,51,552,15,1,139,168,163,127,144,8,350,74,21,190,174,31,113,231,19,212,100,519,153,859,0,134,344,25,33,167,22
"COG3935",17,15,20,24,8,39,43,41,43,10490,423,24,16,3,27,14,0,96,7,30,12,44,32,7,11,13,7,2057,1,37,9,19,5,59,202,839,16,17,41,18,6,18,12,0,9,7,8,11,4,9,1148,2,83,107,78,19,112,5,8,21,9,43,7,0,2,10,6,10,43,10,270,365,11,5578,19,18,46,18,0,12,17,26,5,42,65,3,37,79,85,17,7,9,34,0,12,24,13,9,12,324
"COG3936",3,1,1,0,2,0,1,0,0,7,69,0,2,0,5,4,0,0,0,1,2,0,0,3,0,0,2,10,0,0,0,0,0,1,1,5,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,2,0,13,0,0,0,0,0,0,0,0,20,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,1
"COG3937",3,132,2,35,37,6,40,53,123,0,0,0,1,0,16,68,3,14,49,0,4,43,26,16,14,90,1,0,0,0,12,111,10,0,0,0,0,0,0,4,4,1,36,0,33,1,224,46,4,6,25,2,0,0,12,0,7,1,7,1,21,132,8,0,9,1,28,86,0,0,0,0,9,219,2,1,0,17,77,114,2,40,14,0,5,45,27,311,258,2,156,127,0,2,8,2,25,60,36,9
"COG3938",1596,1543,1968,670,1364,1036,610,1074,1120,611,781,2133,2177,2042,1677,1188,588,697,1496,1457,1197,1344,691,1314,1331,1039,1078,101,2080,933,1563,1190,911,1723,1457,823,856,2123,3103,1274,1419,471,961,1627,843,1293,864,845,698,1488,223,579,1717,1956,781,1796,1664,1224,814,1841,1429,955,790,1873,789,1178,929,684,2474,991,728,685,678,388,1983,916,1371,954,486,1157,1152,574,1116,1172,957,1361,1583,1000,882,1064,1114,1021,1909,604,1060,1906,604,885,860,363
"COG3940",2870,96,189,7,87,123,129,32,0,807,27,144,239,1157,89,11,18,1,4,29,40,6,22,27,5,7,326,36,947,9,7,6,364,138,104,14,115,92,19,36,9,10,17,1150,14,92,8,3,1,0,19,19,10,89,920,168,6,1017,18,144,176,30,40,690,1,8,102,3,45,14,109,22,10,220,141,11,60,14,18,25,50,0,131,2,26,22,361,4,2,25,8,228,637,2,213,221,73,20,10,222
"COG3941",52,80,10,9,164,105,513,423,34,5667,642,32,39,1,10,57,17,387,10,25,54,5,136,24,8,13,75,5526,0,63,9,1061,45,35,2631,2091,39,59,244,95,310,45,53,7,157,47,13,14,39,4,5303,45,41,21,220,174,135,118,119,27,32,102,12,0,27,29,65,26,2,7,1367,1933,74,8931,43,38,27,39,47,48,54,123,13,56,59,16,109,177,113,34,27,69,19,99,22,26,241,24,15,11278
"COG3942",75,4,82,6,5,33,59,1,1,59,205,68,112,1,18,1,5,1,0,57,7,5,18,3,0,0,19,37,1,3,2,0,6,28,258,535,28,138,108,1,5,7,3,1,11,4,1,0,0,0,8,8,31,31,59,160,7,140,10,84,26,18,9,0,2,3,7,3,17,5,1758,162,13,21,132,1,62,24,8,3,27,2,4,11,46,13,24,2,3,3,1,13,112,13,5,102,78,28,11,612
"COG3943",737,50,123,43,228,154,131,21,7,227,370,74,109,21,67,14,16,8,15,36,17,8,40,24,17,9,780,372,2,4,16,1,138,93,104,325,40,95,635,9,21,10,32,21,25,31,4,1,22,12,25,34,46,54,401,286,11,341,10,275,77,44,30,4,4,3,114,51,61,13,451,135,12,93,54,1,78,35,20,39,23,11,38,14,24,14,182,30,11,10,37,268,237,12,203,108,139,97,37,251
"COG3944",45,2,139,0,0,16,94,2,21,11,0,38,89,0,9,14,3,3,1,7,1,1,6,2,0,0,7,1,0,1,2,1,4,47,0,7,21,5,0,8,2,2,3,10,1,4,0,4,1,0,22,4,62,11,23,89,12,3,5,59,1,31,15,0,1,0,5,3,4,8,40,0,10,3,16,3,74,4,3,0,7,0,21,4,1,8,9,2,3,1,0,2,101,9,31,162,11,11,6,164
"COG3945",162,15,1244,15,48,475,3,2,59,101,77,1228,1106,0,1025,9,10,2,648,151,750,845,5,17,105,348,727,4,9,819,246,0,44,1081,308,32,5,1664,1336,3,380,8,9,5,1,2,15,9,53,206,30,3,857,1049,38,1238,341,488,2,1123,41,25,10,2,7,519,3,3,556,11,32,433,18,112,842,15,1083,235,5,162,1858,2,44,77,1009,285,556,27,70,2,85,24,1129,3,67,1349,5,8,59,12
"COG3946",4,0,0,0,1,0,1,0,0,92,0,2,1,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,15,5,0,0,0,7,25,1,0,2,3,0,0,0,1,0,0,0,3,1,0,0,9,12,1,3,2,2,0,1,0,0,0,0,0,0,0,2,5,0,3,53,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,4,0,1,9,1,0,0,2,0,0,39
"COG3947",8,20,1,4,180,7,7,2,0,9,4,1,1,17,14,1,3,0,3,3,61,5,0,1,0,6,15,0,3,1,2,0,10,65,5,101,0,4,0,3,4,0,8,2,2,1,1,0,1,1,32,0,3,51,10,21,8,142,0,1,23,1,28,1,0,12,8,0,5,0,32,10,0,3,0,13,1,4,7,22,0,0,70,1,7,2,16,5,0,1,3,150,2,0,28,1,7,0,4,17
"COG3948",16,5,57,31,82,13,11,2,1,199,85,4,7,5,7,10,1,0,0,71,2,5,1,5,1,32,90,7,0,0,0,34,4,6,178,29,27,15,593,1,41,0,17,6,1,0,0,1,2,0,34,0,3,9,40,76,4,71,1,166,19,14,1,0,0,1,2,5,4,7,69,89,0,57,8,0,2,1,2,4,1,0,5,30,3,0,24,6,2,1,1,41,11,2,3,10,15,9,11,58
"COG3949",410,61,580,22,269,191,46,138,97,21,4,587,478,174,355,79,13,49,332,276,358,386,21,125,237,255,193,2,348,251,271,225,180,581,5,22,188,601,3,22,216,67,76,164,51,9,98,90,98,252,29,39,322,928,61,356,296,282,22,534,140,83,51,489,72,312,21,56,566,196,135,218,26,11,475,77,296,209,10,241,122,37,96,227,281,242,94,56,233,215,205,167,480,15,123,581,44,74,175,31
"COG3950",1041,79,65,39,174,73,114,36,20,218,177,13,25,15,14,7,14,4,43,76,15,23,18,26,6,18,233,954,2,11,21,1,122,70,240,115,23,38,3456,11,21,8,8,43,2,36,16,11,0,17,144,26,18,16,261,124,4,728,9,75,153,17,35,20,15,4,42,8,19,8,376,351,2,54,40,7,17,20,25,40,32,15,39,10,17,9,170,5,4,6,16,208,62,5,172,55,53,19,12,358
"COG3951",702,231,140,291,484,462,248,174,119,905,601,69,85,210,131,159,108,74,69,156,217,48,182,215,121,69,1410,1547,260,37,42,221,408,190,532,748,97,211,3212,205,105,95,118,199,157,240,121,124,135,45,1163,154,106,43,662,429,117,868,118,60,269,206,171,396,140,109,248,208,151,66,259,1072,134,670,239,37,220,174,268,88,107,166,111,83,82,65,501,207,381,88,243,297,127,146,191,163,402,335,288,715
"COG3952",113,200,159,203,255,125,167,97,180,126,62,177,173,222,144,150,231,146,103,170,31,153,188,111,97,132,52,40,101,102,112,210,96,185,502,49,195,83,9,161,101,86,129,197,150,167,119,124,105,79,31,147,127,232,163,87,151,73,150,132,130,148,140,123,139,71,179,189,97,129,17,205,181,28,97,83,226,137,341,107,151,132,128,130,54,107,218,237,93,114,58,202,503,237,102,192,170,204,95,23
"COG3953",6,0,10,0,1,0,1,0,0,2,0,7,17,0,1,1,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,4,1,0,0,0,4,0,2,0,2,0,0,0,0,4,0,11,0,0,0,10,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,15,0,6,6,3,3,2,55
"COG3954",1676,788,305,670,911,1660,1914,790,966,706,253,183,362,214,749,1270,1041,3107,411,747,450,406,2557,711,794,707,1023,63,2155,148,309,549,1167,491,226,271,1522,541,2411,1040,534,642,781,226,777,1072,1866,1707,1127,291,191,1958,253,348,2482,393,399,1044,2970,186,1074,1405,2263,1433,2477,429,754,2016,486,1470,84,385,3352,1138,567,34,214,1649,732,2325,158,978,1357,638,404,671,940,1463,1455,1097,1634,774,204,2845,1157,318,3252,3725,1021,716
"COG3955",0,2,0,2,2,1,7,3,2,7,0,0,0,0,0,1,12,0,3,6,0,2,6,2,7,1,0,0,0,1,3,1,0,1,2,58,1,0,0,3,4,3,2,0,2,9,8,2,3,0,4,5,2,0,3,1,1,0,1,0,4,16,11,0,3,0,2,5,0,4,1,0,4,6,0,1,9,1,8,2,2,2,0,1,2,3,2,1,1,7,0,2,0,9,0,0,6,11,0,4
"COG3956",684,377,853,176,20,987,933,303,646,102,0,916,865,36,514,699,438,1693,392,544,544,497,1194,395,376,532,485,0,0,767,407,315,334,849,0,6,638,869,6,626,512,589,823,0,156,525,1061,949,265,404,172,765,1075,1248,334,692,984,629,943,816,288,757,1316,0,1077,469,242,910,868,578,0,234,1407,233,769,1058,700,1097,144,330,857,183,756,1033,915,423,422,534,971,392,709,9,739,1435,693,827,1618,1484,333,161
"COG3957",550,126,378,96,157,480,390,135,22,770,1811,144,282,64,160,457,33,13,21,160,77,66,115,128,26,97,950,2648,5,22,9,14,264,234,1150,2982,109,604,765,49,35,26,304,46,36,69,54,21,10,6,123,63,158,67,1250,1394,40,714,106,142,133,175,124,15,20,21,354,75,48,22,3931,3326,68,470,335,8,130,80,170,76,53,91,193,45,126,36,559,472,90,23,86,233,626,78,305,421,558,239,97,1363
"COG3958",1192,2610,3777,2037,1980,2582,1676,2085,1573,2466,1634,3556,3618,2836,3094,1951,2090,1521,2665,2956,2648,2839,1583,2771,2430,2643,1777,1498,2840,2833,2334,1704,1922,2781,1862,782,1976,3750,193,2269,2192,1933,2223,2822,1978,2468,1597,1801,2065,2414,4465,1773,2982,3143,1279,3113,2529,1702,1401,3454,2242,1628,1570,2957,1595,2634,2129,1677,2520,1903,780,1420,1343,2033,3234,2362,3412,2158,2093,2140,3426,2429,2441,1883,2695,2708,2078,1786,1736,2335,2054,1949,3657,1495,2338,3863,1580,1513,2364,1593
"COG3959",1273,2427,3777,1830,1897,2465,1597,1967,1629,2805,1659,3550,3516,2657,3159,1724,1949,1335,2820,2703,3111,3182,1446,2365,2475,2697,1867,1476,2726,3215,2426,1654,1877,2742,1669,863,1805,3996,203,2091,2144,1837,2147,2682,1873,2402,1443,1695,1831,2471,4708,1738,3321,3049,1194,3170,2502,1629,1383,3473,2125,1466,1551,2794,1400,2909,1948,1611,2549,1867,687,1361,1262,2103,3231,2266,4151,2153,1953,2048,4164,2194,2180,1895,3367,2730,2299,1770,1695,2168,1956,1753,3651,1402,2294,3680,1414,1362,2097,1842
"COG3960",31,1,6,2,100,1,18,0,1,114,109,11,8,2,8,3,2,0,0,3,0,1,12,4,0,1,3,1393,1,3,0,0,4,12,1,150,1,69,112,3,0,2,10,4,4,1,0,1,0,0,70,2,1,7,30,11,3,27,0,18,1,8,6,1,1,0,7,1,3,0,42,25,1,55,3,0,2,3,0,1,0,0,6,2,0,0,1,2,0,0,2,35,3,1,3,1,12,0,3,59
"COG3961",1723,130,6,12,166,20,6,15,17,150,22,7,18,1,45,14,18,6,24,12,1,43,33,10,21,40,37,1,3,3,14,2,72,283,15,7,40,24,77,5,7,5,7,1,54,58,81,32,3,26,27,32,93,468,423,23,52,162,10,304,62,46,12,0,12,1,70,53,46,7,21,763,4,46,12,6,70,119,10,40,23,3,27,14,22,19,421,73,20,7,48,133,34,3,27,11,21,17,21,25
"COG3962",1986,2706,2505,5288,3623,2862,4389,3411,5513,442,215,2236,2365,3768,2558,4105,5430,4161,3353,2461,3736,3787,4805,3390,3424,4099,1497,94,4168,4441,4262,5140,2523,2157,410,233,3422,2319,190,3965,3902,5564,4177,3594,3252,3690,4744,4933,3212,4256,1721,4796,2404,1939,1039,2130,3134,1468,3732,2330,2964,3673,4446,3793,5012,3724,3604,3867,3956,3319,220,1096,4942,967,2178,3953,1893,2325,4459,1706,3658,4241,3459,4538,4873,3691,1179,4574,3967,2676,4264,3972,2352,5039,3669,2131,3565,2123,3428,559
"COG3963",116,133,174,61,174,77,65,115,56,48,907,168,285,36,337,120,31,32,124,100,43,78,37,51,38,56,71,27,164,181,73,59,31,305,673,360,131,189,116,31,119,15,87,19,62,68,63,55,93,80,19,45,333,446,149,207,271,123,26,183,71,102,56,359,32,57,54,39,282,110,583,594,26,44,180,65,283,183,56,61,135,59,103,83,272,56,270,186,69,53,89,161,202,21,69,226,97,91,38,218
"COG3964",387,219,856,80,274,339,171,283,311,180,17,1029,1000,351,433,264,95,136,296,301,115,222,80,290,229,286,433,3,306,250,298,163,165,440,48,44,228,519,27,310,184,34,155,284,193,353,159,151,226,271,146,405,1650,434,452,1409,1889,716,151,1194,638,274,208,277,308,155,310,138,1504,333,57,85,187,134,1233,224,1473,781,172,442,647,258,369,142,527,567,1555,171,250,313,466,280,1743,120,292,1112,271,172,273,94
"COG3965",75,24,128,82,68,96,28,32,8,209,363,5,4,20,62,54,2,4,2,11,39,2,13,30,7,7,234,16,0,0,0,2,113,39,158,306,27,52,4055,2,5,4,11,5,2,18,5,5,6,2,26,4,20,16,119,86,14,371,5,25,75,40,9,1,1,12,40,4,15,2,175,182,2,221,167,0,16,72,22,31,31,6,3,12,13,1,166,20,34,8,29,59,60,3,56,48,93,72,1,244
"COG3967",84,7,126,1,83,32,33,63,9,52,11,121,116,9,19,7,7,2,6,29,2,22,13,32,6,18,45,14,3,6,7,3,17,18,60,180,41,43,11,18,12,4,26,15,4,5,16,10,1,1,43,50,9,10,51,91,3,72,9,109,28,14,17,2,14,2,14,19,13,6,738,20,9,7,50,3,33,28,16,20,3,1,36,10,22,25,26,6,4,27,45,59,169,3,44,197,34,29,21,309
"COG3968",137,666,166,465,1258,277,454,346,204,215,455,220,308,1894,249,270,159,92,663,153,103,291,48,273,178,166,106,193,2317,73,269,85,253,754,1395,298,270,67,192,256,282,29,558,2214,486,294,199,137,116,274,60,111,117,762,253,110,238,250,126,227,141,245,191,3311,70,85,390,380,579,49,239,1497,74,122,104,204,115,200,718,229,130,347,338,172,94,482,254,258,119,108,460,1081,1079,84,289,186,260,399,267,339
"COG3969",32,18,8,64,23,46,63,154,49,2927,424,3,1,12,16,78,1,95,59,23,25,28,45,34,4,29,6,1210,252,45,4,29,26,7,361,386,6,4,39,78,7,29,4,27,8,48,18,43,12,7,3853,17,45,52,21,1,32,0,42,1,2,27,1,43,37,17,18,23,85,9,360,87,41,2041,21,9,29,41,35,32,14,15,4,72,53,10,8,102,57,31,15,21,4,52,4,4,94,15,29,4092
"COG3970",307,407,479,435,185,295,442,195,510,94,73,491,426,116,255,397,354,265,284,340,202,424,491,224,142,381,203,23,107,511,226,591,122,290,1175,281,533,286,102,346,272,156,228,136,378,384,379,372,370,246,134,494,825,226,370,437,1060,213,412,443,339,406,363,25,429,187,368,360,460,498,842,595,495,87,468,167,938,599,539,317,538,306,247,293,726,235,949,499,244,317,500,192,511,607,288,489,409,433,204,166
"COG3971",4486,2392,1711,3178,2802,2019,2672,2126,2505,1005,971,1945,1644,3721,1612,2305,3273,1766,2847,1806,1836,2416,2668,2029,2650,2435,3265,96,1940,2439,2948,2578,2159,1467,3020,1624,2105,1236,485,2602,3570,2713,2160,2799,3738,2769,2151,2375,3253,3124,602,2616,2371,749,2655,2071,3507,2270,2100,1679,2815,2125,2418,1733,2358,2754,4191,2895,1724,2212,1337,2444,2276,948,1976,2119,2492,2537,3599,1703,2630,3332,2033,1613,2276,3202,3511,3109,1900,2070,2214,3578,1785,2817,2216,1821,2166,2384,2346,809
"COG3972",2559,70,14,11,6,13,8,1,0,298,63,21,19,0,21,1,2,1,2,2,56,5,23,10,10,3,27,114,0,2,0,0,61,13,1,5,14,4,649,9,1,5,16,0,0,54,6,2,2,4,16,26,5,0,535,8,3,39,10,16,10,15,21,0,6,6,27,3,3,2,22,6,30,105,12,1,15,6,6,5,16,1,9,10,22,1,179,40,1,2,1,22,11,21,10,23,24,13,9,399
"COG3973",1314,332,1850,23,87,776,162,305,654,29,18,1920,1994,5,1270,36,25,276,313,843,387,465,132,145,244,419,1107,89,27,424,206,248,107,1261,4,5,307,2161,103,34,685,113,174,0,64,5,220,255,146,193,82,108,824,1632,199,1751,690,1056,50,1706,164,359,85,0,199,286,15,90,2890,362,7,0,146,21,1805,663,938,367,30,311,549,85,128,1026,385,265,419,224,309,270,413,1,1479,47,96,1742,166,103,243,7
"COG3975",1772,1984,759,954,1974,1077,759,905,1255,1343,3608,663,830,1800,944,1202,256,449,655,728,658,652,614,1471,695,999,1735,1218,938,427,616,980,923,1362,1391,1120,804,618,327,701,610,287,1038,1054,808,945,1356,752,502,661,262,362,437,992,867,476,279,1309,356,682,1048,769,320,147,286,218,497,394,465,189,2289,397,292,1016,495,256,259,475,570,817,143,392,771,353,230,436,733,1305,928,231,784,1234,1224,264,768,595,660,763,785,1423
"COG3976",6,0,8,0,1,6,29,0,0,3,0,5,10,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,5,0,84,3,14,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,39,0,1,0,6,1,0,1,1,0,0,0,2,1,0,404,0,0,3,10,0,3,2,0,1,0,0,5,1,4,3,0,2,0,0,0,2,18,0,9,7,20,2,3,52
"COG3977",172,65,250,143,698,248,149,97,25,62,113,292,353,967,776,162,132,44,156,189,109,123,126,25,84,61,298,66,1981,28,79,108,66,487,6,22,53,388,104,56,67,42,74,898,217,163,64,33,79,84,15,91,189,709,71,449,185,328,83,369,118,121,104,1667,66,56,211,137,459,93,35,23,92,42,358,2,261,88,102,93,11,72,70,25,61,60,293,110,29,57,92,315,251,112,135,273,173,200,70,34
"COG3978",1,1,0,0,192,17,0,0,0,41,1,2,0,8,0,0,0,0,0,0,4,0,1,1,0,0,20,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,32,0,0,11,2,0,0,0,0,14,0,25,0,0,0,0,16,0,1,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,105,0,0,0,1,0,0,0,13
"COG3979",3194,3491,2546,816,3342,2472,1608,2313,3216,2212,126,2927,3176,1128,2803,1369,1172,1817,4061,5623,5358,4094,1218,4917,2148,3704,1889,285,507,4345,2794,2414,2521,2410,2073,1031,2919,3280,38,2508,2862,1393,3080,523,994,1193,1465,2226,2301,2697,2592,2312,4083,2767,3903,2084,4425,3295,2208,2610,3741,1833,2335,616,1959,3216,685,500,4103,2574,3917,944,808,1260,2892,3259,3182,3393,690,3989,2380,1031,3485,4028,2723,2655,4233,813,3336,2886,5720,1779,2090,703,3261,2658,1779,1096,2849,904
