"","X66_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X137_MES_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X68_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG4789",0,32,4,27,11,0,162,7,7,2,6,12,15,2,2,0,38,10,13,2,55,3,6,2,1,4,2,213,0,22,9,0,6,9,1,8,4,46,11,66,2,0,44,2,2,6,0,0,8,8,1,14,6,78,3,5,40,0,3,25,0,6,3,3,46,2,35,16,1,7,127,38,0,47,16,39,25,1,10,1,0,39,9,4,16,1,0,0,0,177,5,31,36,0,0,3,1,8,4,21
"COG4790",0,9,0,7,0,0,28,0,0,0,3,1,0,0,1,0,5,1,2,0,0,1,0,0,0,0,1,44,0,3,1,0,0,1,0,1,0,6,0,6,0,0,6,0,0,2,0,0,2,3,0,1,4,26,0,0,11,0,1,1,0,1,0,3,15,1,10,5,0,1,35,13,0,1,0,11,6,0,3,1,0,11,1,0,0,0,0,0,0,44,1,1,1,2,1,0,0,2,0,1
"COG4791",0,9,0,6,1,0,31,3,0,1,2,4,1,0,0,0,9,6,8,0,10,1,1,1,0,0,1,45,0,9,1,0,0,2,1,0,1,13,2,15,2,0,8,0,0,2,0,0,2,3,0,2,3,26,0,1,4,0,2,4,0,1,1,5,15,2,11,1,0,2,43,10,0,14,6,14,10,0,5,1,0,18,6,0,2,4,0,0,0,61,5,18,14,2,0,1,0,0,0,24
"COG4792",1,2,1,0,0,0,97,0,0,1,0,2,4,2,0,0,22,2,6,0,6,1,0,1,1,1,0,115,0,12,4,0,2,2,1,2,3,15,1,6,1,0,31,3,1,1,0,1,8,0,0,4,0,45,0,0,18,0,0,1,0,3,1,2,7,0,9,3,0,2,57,18,0,4,0,8,8,0,0,1,0,17,3,0,4,0,0,0,2,118,1,5,2,0,0,1,0,3,0,0
"COG4794",0,0,0,2,0,0,10,0,0,0,0,1,2,0,0,0,4,1,4,1,11,0,1,0,1,0,2,24,0,2,1,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,1,1,0,0,0,0,2,0,3,2,0,4,9,2,0,7,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,16,0,2,1,0,0,0,0,3,0,3
"COG4795",82,233,48,171,75,126,474,144,60,154,66,233,105,1054,56,433,66,239,299,114,68,75,77,84,111,73,307,1564,407,350,489,139,150,124,581,494,151,782,111,118,185,513,745,118,307,1140,89,132,59,102,115,792,1062,507,85,44,60,84,134,56,189,193,145,49,367,60,68,59,128,86,919,444,833,69,169,1815,708,151,59,47,337,202,68,441,144,148,62,528,56,380,176,91,170,839,187,81,122,82,68,49
"COG4796",2146,2249,1798,2224,2662,2331,2970,2895,2054,3137,3198,3188,2144,3679,3405,4473,770,6133,3578,2246,2732,1313,4099,3360,2733,3696,3130,3314,2592,2930,2310,2323,2018,3287,2068,2873,2113,2573,3856,2670,1580,2012,4351,1732,4042,3888,1793,3003,3013,2334,2716,2708,3291,2755,2264,1923,2639,2157,2409,3570,1371,1751,2252,2847,1190,3492,3223,2836,1617,2925,3814,2950,3874,3576,2485,4432,3803,2175,2730,1803,2410,1864,2638,1176,3853,2527,2498,3291,2077,2194,2072,2521,3715,4257,2647,2591,2112,2970,1544,2448
"COG4797",0,3,1,5,0,0,13,5,0,4,0,18,13,0,0,0,0,0,32,1,5,0,27,1,2,34,3,8,1,6,2,0,0,1,17,0,2,2,28,3,18,0,2,0,0,2,22,0,0,1,0,19,4,8,0,2,5,0,16,7,0,0,1,0,0,0,9,6,0,0,6,0,0,4,1,7,3,0,3,0,0,0,0,0,0,1,0,82,0,11,0,41,54,2,0,1,0,2,1,22
"COG4798",1307,967,1025,904,719,844,1137,1103,919,840,832,922,1067,79,809,874,319,300,1198,1369,838,1059,734,956,738,925,1305,1205,1454,1030,1264,792,668,1097,801,950,1528,1288,1224,1219,892,1178,1191,715,1507,1596,816,945,633,1101,1393,1739,1631,1445,1204,887,839,867,1254,953,1307,1286,981,774,829,978,1003,1529,1587,719,1918,1588,1647,726,1035,2341,1883,1016,1072,1055,1259,312,1169,3275,1214,1096,907,2058,560,745,755,840,622,1722,1082,667,1194,1251,1002,809
"COG4799",7977,9618,8135,9503,6249,7442,8768,8426,7274,8761,6690,9610,12910,1531,7044,7067,2680,4160,7004,8483,8364,6882,5635,9497,7031,7099,9207,4803,8542,10013,4397,6010,6329,7457,3272,6914,10332,7904,6978,11641,7421,8976,6328,5606,9205,7350,8301,5635,6728,10302,14957,7997,10017,4894,10549,11313,10037,9739,10454,12018,8852,10704,13306,9936,4992,11040,11569,11875,11316,9101,6091,7595,17196,10360,14733,5517,11507,7986,15109,12450,13608,4105,13379,10940,12829,14558,12537,13248,9724,5430,10914,14588,9514,9431,9539,9387,13647,11556,9981,14006
"COG4801",0,3,0,5,0,0,4,0,0,0,0,7,28,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,5,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,23,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",35,65,77,93,35,95,28,12,3,143,4,38,37,0,7,0,21,0,32,40,12,118,18,13,48,28,9,3,4,54,109,159,93,3,8,41,126,59,26,18,12,16,7,206,11,47,32,4,60,77,75,57,60,64,1,5,11,127,27,2,0,43,13,7,0,1,208,2,35,9,10,48,0,2,53,3,21,134,130,49,13,2,6,0,2,69,79,0,217,10,91,154,272,33,11,307,10,5,140,154
"COG4803",2,17,49,3,1,61,0,19,42,31,3,3,2,1,0,0,1,0,4,6,33,12,5,0,5,9,1,1,7,2,118,65,15,0,2,14,39,16,0,4,61,0,11,40,4,1,6,0,4,19,0,1,0,9,1,105,4,61,36,5,0,18,10,0,9,1,25,0,25,4,178,38,0,14,3,1,6,74,11,44,0,6,0,0,0,0,16,4,45,4,28,8,41,2,0,133,7,0,6,9
"COG4804",3,46,1,51,3,40,199,38,2,2,1,170,11,334,2,241,40,777,40,8,84,2,25,11,2,69,19,433,31,75,146,18,5,19,191,91,5,308,34,63,4,14,289,0,41,298,3,7,2,25,45,45,62,93,2,5,2,6,20,16,85,10,13,3,94,2,12,30,1,82,306,92,86,69,38,1117,1084,7,11,1,6,221,4,204,70,21,33,177,0,243,15,49,67,114,0,4,3,7,1,5
"COG4805",4788,5951,4134,5529,3870,3758,4200,4757,5222,3637,3858,4917,3317,661,3566,5599,1881,1740,6058,4836,5753,3754,4308,4785,3230,5146,5157,6440,9336,3938,6383,3192,3437,3944,3549,4944,4050,8428,4477,6023,5498,7983,5270,3814,6620,7803,3861,4662,3905,5736,6129,8480,8920,7326,3998,5974,3608,3300,4289,5838,5336,5846,5643,4112,5622,5334,5168,3758,2947,3273,8440,8859,2726,3924,5184,12323,8997,3262,4545,4071,7566,1709,4527,11462,6322,4508,3753,11999,3394,3306,3613,4925,3769,6120,7052,3465,4587,4005,4126,4664
"COG4806",5,6,45,7,1,12,12,17,2,2,0,23,15,0,1,0,0,0,80,13,12,20,9,17,4,5,4,17,0,6,82,14,14,18,16,3,18,21,88,7,17,276,5,7,0,5,6,2,3,9,90,2,15,7,9,5,34,14,106,2,11,42,2,0,2,1,3,12,9,0,15,107,0,4,7,3,15,37,12,40,282,1,1,4,0,24,11,52,2,43,21,0,0,11,0,1,22,7,17,0
"COG4807",47,77,85,81,1,57,248,59,9,5,1,119,9,508,9,93,30,1055,129,46,14,7,31,25,3,22,160,713,619,150,453,78,14,10,289,313,58,390,31,73,45,647,384,27,150,577,14,49,6,79,245,604,1021,352,9,14,4,74,73,26,73,69,109,8,275,5,26,15,33,78,703,509,255,14,36,1458,599,22,19,64,574,189,30,77,101,74,50,175,12,320,44,43,78,699,781,42,54,8,11,23
"COG4809",1,6,0,6,1,0,0,4,0,1,1,9,0,0,0,0,0,0,4,0,7,0,3,2,3,2,4,0,1,1,0,0,0,0,4,3,0,1,2,18,0,0,0,1,0,2,0,0,1,6,17,4,3,0,0,0,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0,3,10,0,2,0,1,1,0,0,1,0,0,11,1,0,0,36,1,1,0,7,4,3,0,0,1,1
"COG4813",213,102,195,145,108,136,255,126,190,144,164,291,310,3,115,69,33,1896,141,192,151,69,81,84,113,85,79,41,1,270,178,127,102,249,16,100,144,100,172,278,135,5,121,85,61,93,78,69,129,122,144,55,95,53,224,181,224,139,123,169,70,198,121,169,28,139,255,327,191,95,12,222,121,139,113,61,130,266,187,180,1,32,235,67,200,128,142,49,214,6,69,143,142,99,0,109,137,321,68,208
"COG4815",0,17,4,11,1,3,8,5,0,3,0,3,0,1,1,0,1,6,2,1,5,0,1,4,2,1,3,10,9,6,96,2,0,1,5,5,0,18,0,9,1,1,14,0,2,13,0,0,1,6,11,0,8,1,1,2,1,2,6,0,7,0,7,0,1,1,0,0,0,3,0,271,9,1,4,6,11,1,5,4,3,1,1,3,0,3,7,190,0,2,2,1,13,30,0,0,0,0,0,1
"COG4819",12,39,6,45,47,18,295,2,20,51,30,161,537,0,6,4,25,0,10,13,4,1,26,1,99,31,48,13,0,268,0,19,49,56,5,40,60,59,3,49,4,0,32,7,3,53,0,3,22,63,57,15,65,16,22,18,29,22,35,17,0,69,21,50,3,2,43,9,85,33,18,1,10,12,54,11,32,173,31,9,0,5,235,1,49,33,16,9,59,1,65,51,43,46,0,15,9,19,3,54
"COG4821",368,144,423,180,164,232,279,277,300,309,196,271,370,1,407,0,95,0,169,349,249,229,127,426,122,178,225,19,18,285,325,263,154,267,23,160,205,347,177,230,365,21,229,231,219,175,240,429,184,212,372,120,123,77,266,469,232,289,301,209,5,203,289,177,16,343,287,287,218,128,4,362,6,197,161,36,239,279,330,418,7,11,393,198,481,177,332,125,295,8,109,204,157,140,1,251,241,274,212,214
"COG4823",0,58,4,65,5,42,241,29,1,3,5,29,13,33,2,147,29,2578,45,0,16,10,43,20,8,70,97,379,34,125,134,32,13,8,167,129,1,329,3,35,42,9,137,23,18,555,12,4,3,37,13,717,681,161,8,9,0,44,0,7,281,61,44,17,244,5,7,23,31,25,1857,240,1040,6,74,426,119,32,7,2,47,29,20,180,28,46,48,299,3,60,54,30,37,123,1,21,35,11,4,10
"COG4825",12,11,31,11,0,27,41,19,3,39,0,62,81,0,30,0,2,0,8,16,12,0,2,34,4,0,26,3,1,67,0,11,1,0,1,5,33,6,1,35,14,0,17,4,26,5,12,12,2,35,18,1,6,0,23,2,1,34,0,1,0,1,1,1,0,19,12,2,27,0,0,0,0,9,22,4,5,1,56,26,0,1,87,0,68,18,39,0,18,1,8,14,5,4,0,27,40,1,1,11
"COG4826",36,136,15,140,11,28,57,98,33,12,4,71,141,2,50,1817,8,4,221,44,126,3,341,38,13,383,110,37,0,100,3,36,8,2,6,37,19,96,249,71,16,3,160,9,12,123,2,17,21,101,212,404,75,378,13,13,6,25,10,13,29,8,30,5,54,50,59,18,21,14,50,18,115,78,113,24,95,30,41,32,15,12,54,130,126,89,25,24,20,6,11,52,33,67,1,56,17,6,18,65
"COG4828",0,15,15,8,0,54,0,10,8,5,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,1,0,0,0,39,46,0,0,1,1,0,0,0,1,24,0,2,22,6,0,10,0,1,1,0,3,0,0,2,10,0,44,6,3,0,7,4,0,12,1,8,0,1,0,0,16,0,0,0,0,4,12,11,13,0,0,0,0,0,0,28,0,22,0,1,3,27,0,0,83,0,0,0,1
"COG4829",2,12,12,27,4,7,22,3,0,7,0,9,20,429,1,27,29,737,15,3,0,0,4,2,2,0,26,299,4,29,7,5,2,2,34,12,3,79,5,4,5,1,60,1,7,45,0,1,1,13,4,23,188,62,1,2,0,5,1,1,48,5,0,2,35,4,2,1,8,0,98,10,47,5,12,147,31,1,14,4,1,20,3,12,8,9,8,20,5,69,12,6,44,43,1,4,7,1,0,5
"COG4830",59,440,62,413,5,53,184,199,2,109,0,193,117,0,1,0,16,5,127,60,9,0,33,53,4,19,458,92,14,60,0,113,13,0,1,144,231,157,19,343,4,19,2,2,234,167,6,154,3,345,138,258,34,11,5,2,0,115,3,1,0,3,9,1,0,17,4,0,57,1,6,0,1,0,316,6,43,0,37,92,18,17,380,0,2,333,81,0,28,0,1,32,1,232,31,14,80,1,1,32
"COG4832",1,96,1,98,0,2,7,214,1,1,5,9,2,0,0,0,1,14,724,1,6,2,1490,2,4,1542,202,26,46,21,5,5,2,1,6,76,1,266,480,46,2,1,17,0,4,78,0,0,0,54,100,973,16,1016,1,3,3,4,1,3,12,0,3,4,119,1,3,12,1,7,36,4,27,1,51,6,185,0,12,1,3,8,0,195,1,35,0,125,4,5,12,8,34,67,6,2,6,3,36,7
"COG4833",25,48,110,40,0,7,6,11,2,1,1,12,0,1,1,2,0,5,4,43,9,0,0,8,0,0,13,13,136,10,183,0,4,0,7,4,92,47,0,31,59,252,17,0,6,1,6,11,0,43,10,3,12,3,1,1,0,1,88,2,40,9,6,2,15,3,0,1,2,0,1,214,2,10,37,6,16,2,5,99,189,1,1,10,0,4,5,0,1,3,0,1,0,2,77,0,26,0,0,1
"COG4834",0,3,34,11,2,2,2,2,23,0,0,1,0,726,0,35,312,80,0,1,3,91,0,1,1,0,2,174,0,5,195,2,0,0,50,0,0,3,0,0,8,2,4,217,1,0,13,0,3,1,0,82,1,1,2,22,0,1,42,6,57,68,4,1,164,0,4,0,6,1,11,27,162,1,1,0,12,12,51,18,0,43,1,99,0,0,2,1181,104,47,2,30,3,2,0,117,1,0,87,33
"COG4842",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",225,25,254,30,320,149,74,141,431,221,222,87,136,1,206,1062,142,11,44,222,352,145,10,292,159,16,48,15,221,53,34,123,193,178,96,110,174,12,54,63,375,94,118,234,264,17,415,221,301,36,47,2,20,18,245,338,206,139,175,313,0,312,294,321,29,248,272,103,150,185,10,56,1,308,19,11,34,50,253,252,124,98,208,0,187,52,107,3,228,127,101,485,222,8,270,188,331,157,186,365
"COG4845",1,31,0,39,0,27,27,23,3,2,6,8,3,2,0,5,0,8,12,7,0,3,2,6,0,13,23,21,287,14,277,8,1,1,29,58,3,79,5,19,7,329,15,2,15,180,5,10,2,44,41,55,43,93,0,9,1,5,2,2,80,7,6,3,32,17,2,2,9,16,33,411,201,2,20,18,14,12,9,2,311,16,5,11,4,34,21,60,4,20,1,15,21,70,90,3,4,1,4,11
"COG4848",0,11,0,3,0,0,12,0,0,0,0,7,0,7,0,0,5,0,1,1,9,0,3,0,0,8,8,103,0,4,2,0,0,1,44,4,0,0,0,0,1,0,5,1,1,27,1,0,0,0,0,27,7,117,2,0,1,0,0,2,0,14,0,0,37,0,1,0,0,0,105,12,0,0,1,97,6,2,5,0,0,7,5,0,2,0,0,5,1,40,0,0,4,1,0,0,1,1,0,2
"COG4849",0,84,0,51,0,17,128,11,0,1,0,127,3,32,5,54,7,14,132,2,2,0,5,7,1,2,43,157,7,36,26,57,4,5,38,229,0,69,12,41,9,1,274,3,150,268,1,61,0,19,5,45,141,116,1,0,1,30,2,14,36,32,124,1,68,5,3,5,4,18,341,6,61,8,11,1100,808,1,10,4,0,24,14,13,76,39,7,70,0,79,11,41,40,670,3,1,4,1,1,6
"COG4850",3,317,23,327,7,45,91,120,8,32,10,73,30,140,12,740,26,2988,102,3,41,3,41,26,5,40,170,386,22,151,132,47,30,8,99,109,3,880,7,283,2,11,206,6,176,583,12,50,7,416,65,82,285,174,8,20,6,42,23,10,286,22,11,15,656,146,19,25,24,129,290,46,1509,30,328,63,233,29,80,42,5,122,15,1122,10,57,56,767,44,136,99,78,83,174,5,24,49,8,2,87
"COG4852",321,109,313,69,166,147,222,96,211,177,192,295,208,19,225,97,41,50,18,301,217,234,11,152,159,29,57,162,105,173,219,198,219,282,54,310,256,144,28,136,208,132,303,151,175,237,246,214,207,149,75,25,101,53,216,296,234,158,291,213,28,257,216,202,142,232,243,349,179,164,151,290,418,215,198,812,688,238,201,291,113,39,247,93,301,67,212,474,202,41,181,224,208,36,72,153,213,315,169,180
"COG4856",2,3,3,1,1,15,72,6,0,14,0,77,100,0,32,0,0,0,13,8,42,0,18,24,0,22,2,0,0,119,0,8,0,0,0,2,25,4,29,44,2,0,39,0,16,2,5,20,0,6,13,2,3,0,1,0,2,7,1,0,0,0,1,0,0,1,0,0,8,0,0,0,0,22,2,2,2,0,8,3,0,4,37,0,68,2,11,0,0,1,1,1,2,4,1,7,15,0,0,0
"COG4857",400,144,513,197,291,342,154,232,341,325,329,116,410,15,146,116,89,2443,88,437,422,667,123,289,407,155,93,178,227,329,732,389,431,273,303,322,467,205,81,148,431,193,218,362,60,320,462,135,397,173,154,88,147,116,317,535,297,344,416,305,171,399,441,337,74,201,412,201,360,451,62,1233,282,339,193,40,197,455,555,457,159,63,138,206,149,252,371,50,573,183,570,602,404,271,80,393,425,214,500,560
"COG4859",0,11,0,1,0,0,2,3,0,0,0,0,2,2,0,0,33,2,1,0,0,2,1,9,0,2,6,13,1,6,4,0,0,0,5,12,0,34,0,1,0,0,8,0,1,11,0,0,0,0,0,0,9,14,1,0,0,1,2,0,72,0,1,1,48,0,0,1,0,7,74,0,23,0,5,9,6,0,3,0,0,3,1,184,2,1,0,31,0,0,4,0,2,3,0,1,1,0,1,1
"COG4860",13,47,5,54,4,38,34,26,6,33,6,47,50,0,41,0,4,1,41,18,17,0,20,103,6,34,14,1,0,102,0,11,1,12,2,35,57,31,36,59,5,0,33,10,49,32,9,37,8,61,52,44,30,24,31,3,20,24,0,45,0,2,28,32,3,16,11,2,10,21,0,0,0,18,38,10,25,0,19,7,0,2,14,0,26,53,61,0,17,1,5,7,10,21,0,27,36,12,2,8
"COG4861",0,76,0,49,0,16,162,15,1,3,0,198,5,32,7,68,7,17,157,2,3,0,6,22,2,9,41,168,18,47,58,62,2,9,49,278,0,112,16,35,18,5,341,9,145,315,2,68,0,26,6,52,198,177,2,0,1,36,6,38,42,52,124,2,73,5,5,7,6,19,438,8,69,11,22,1547,990,3,10,3,0,28,10,15,111,32,10,83,1,71,17,37,47,774,0,2,8,3,1,5
"COG4864",506,1010,512,971,277,693,667,793,519,583,184,982,765,2,614,1,93,1,1960,536,764,365,1568,1026,294,1872,810,40,4,876,89,387,152,386,62,513,492,509,1907,1041,527,17,696,462,1166,542,474,770,458,1116,1224,1115,466,1177,499,393,414,366,457,846,319,560,666,235,154,895,628,331,227,349,83,181,9,421,951,74,754,269,616,554,17,78,623,24,1112,1015,640,363,502,52,289,832,609,442,12,555,769,418,371,773
"COG4865",0,18,0,31,2,1,14,15,2,0,0,3,40,16,0,0,1,1,60,1,0,8,60,9,5,50,6,28,0,1,52,0,0,2,11,53,0,12,42,1,2,0,28,1,2,10,0,0,1,25,14,13,11,2,0,1,0,2,0,1,0,3,2,1,1,0,1,0,0,0,5,0,0,2,20,1,1,1,0,0,0,0,16,0,22,3,0,0,2,0,0,1,4,14,0,2,1,0,11,4
"COG4866",1,41,3,53,0,2,155,12,4,14,0,95,112,0,18,0,2,0,19,6,17,0,16,3,1,53,8,2,0,131,0,3,0,0,20,15,8,29,27,95,2,0,13,0,13,36,0,2,1,50,13,22,20,6,0,0,0,4,0,3,484,0,0,0,0,0,6,3,4,4,1,0,0,5,41,26,34,0,26,2,0,14,54,0,61,47,10,227,1,22,1,13,16,20,0,3,0,1,0,23
"COG4867",705,813,1132,920,189,608,818,621,697,545,274,1147,1023,96,447,1873,345,41,541,673,956,285,473,514,239,531,603,106,1662,1148,1161,368,333,770,458,639,604,736,399,1053,762,1666,263,360,568,726,748,803,455,1288,1441,234,720,255,735,754,516,462,903,620,358,965,745,353,203,900,575,721,461,315,23,1395,143,440,884,80,861,387,571,1111,1379,103,911,175,792,914,629,582,539,207,504,1081,582,584,1318,450,874,704,408,1018
"COG4869",41,54,35,61,4,45,67,43,25,50,0,119,110,0,48,0,8,4,47,28,32,8,10,47,11,10,38,5,0,108,4,57,6,11,3,26,35,43,89,73,28,1,84,15,1,40,12,4,20,91,164,23,59,11,6,16,15,49,24,34,5,4,14,0,1,0,52,2,25,17,5,4,0,19,74,19,30,20,42,43,0,3,2,1,8,82,49,166,34,0,14,73,104,29,0,18,22,12,15,116
"COG4870",358,198,592,214,349,425,438,230,438,440,157,262,304,278,234,2175,2344,38,252,404,446,541,120,505,313,110,426,1778,666,563,399,817,754,315,1958,422,680,895,107,160,787,411,418,485,175,878,312,310,237,79,49,1347,1520,794,118,272,202,502,504,152,43,240,193,183,618,217,324,137,158,594,1025,244,61,257,31,1356,124,239,227,379,302,475,235,192,254,84,215,84,261,603,392,621,360,154,803,247,147,191,361,656
"COG4872",14,32,14,28,1,18,63,12,1,9,0,30,121,2,7,308,3,81,18,12,40,0,19,7,5,39,8,75,0,201,3,15,2,1,19,29,14,113,4,34,6,0,24,0,26,76,6,10,0,36,46,104,99,112,0,3,12,18,1,5,13,0,4,1,23,15,29,1,0,13,17,7,1319,18,36,56,19,0,19,19,0,18,16,352,19,31,15,240,3,9,39,14,39,30,0,2,3,2,0,13
"COG4874",1278,538,1176,463,687,1067,641,966,1227,1008,839,489,518,73,617,146,181,22,285,1302,1610,593,128,901,608,211,786,1373,2370,551,1527,720,735,1035,295,660,1063,741,457,824,1135,2017,733,550,946,896,781,1023,748,620,560,896,1328,442,486,1045,566,581,674,896,342,787,928,462,471,758,790,645,306,451,1023,965,78,497,324,1169,325,471,645,813,1324,84,579,83,734,323,654,343,423,293,644,1237,715,187,1282,544,596,667,424,880
"COG4875",97,532,85,561,65,168,355,280,59,202,28,319,280,507,101,205,123,27,202,74,79,67,140,154,65,145,663,146,52,219,33,119,103,43,95,245,171,182,38,463,119,8,125,79,240,177,55,187,75,495,175,477,69,165,91,32,92,140,74,68,10,96,69,48,107,78,67,16,80,110,92,61,99,58,529,16,69,89,106,116,17,49,531,90,138,420,195,6,111,82,124,78,73,281,4,129,99,46,121,87
"COG4877",22,0,4,0,6,9,0,2,1,9,0,0,2,0,9,0,4,0,14,10,4,8,0,17,5,0,1,0,0,9,0,2,1,0,0,1,2,0,0,1,9,6,1,12,12,0,21,7,9,0,0,2,0,0,3,3,0,4,5,0,0,1,14,4,1,16,7,0,6,6,1,0,0,0,0,0,0,0,4,4,7,0,9,0,21,0,16,0,9,0,3,26,3,0,0,7,21,0,4,17
"COG4878",0,54,0,40,0,2,25,16,0,1,10,15,0,0,3,5782,1,45,5,3,8,0,5,7,0,10,79,91,2,15,15,27,2,8,20,24,0,223,0,46,2,3,29,0,25,154,0,3,0,81,9,3,14,7,2,2,0,12,2,2,35,6,5,5,347,3,0,0,0,43,4,23,416,0,58,8,37,1,22,5,2,13,1,386,3,12,6,367,0,16,3,7,15,18,1,0,12,1,1,2
"COG4880",1584,1139,1379,1095,500,1747,1388,1313,632,1712,232,1649,2277,1,896,7,327,6,904,1534,1598,507,780,2676,618,1005,1185,216,707,1672,84,914,206,81,622,779,2067,799,988,2109,987,776,1814,904,1755,1049,1616,857,879,1438,1504,804,1178,1310,769,588,438,1113,460,1242,0,365,2097,653,217,1184,931,24,528,545,191,215,25,642,1120,3144,3339,404,1640,1578,1257,169,747,2,1276,1555,2154,1,934,356,448,1827,658,655,307,905,1584,68,718,1865
"COG4886",3493,5419,3340,5432,2104,3774,5908,4503,2455,3456,677,5772,4760,2178,3945,5921,11640,219,7157,3576,3384,1838,6616,6598,2092,6082,4144,1870,2481,6397,1825,5513,2395,1335,6936,3768,5764,4938,5839,5967,3633,4906,5208,2187,2438,4322,2886,2130,2388,6031,7879,3752,3737,6661,2380,1728,1406,5760,2045,2931,1102,1207,3374,1161,4443,2668,3405,1078,2345,3439,1697,2325,809,1934,5539,1242,4071,1272,3139,3567,4458,4369,2714,1395,6099,5149,3626,2313,3648,3713,1792,5270,3158,2874,8101,3580,3028,1368,2380,5451
"COG4887",1,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,81,0,0,0,72,0,0,98,13,0,1,0,2,0,0,0,0,2,0,0,61,0,1,0,0,0,0,0,1,0,0,0,0,58,0,34,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,4,3,0
"COG4888",8,1,1,3,4,5,0,1,0,12,0,0,9,0,1,0,0,0,0,9,1,1,0,5,5,3,0,0,3,7,0,12,1,0,0,1,5,0,0,0,1,8,0,3,0,0,1,0,2,0,0,1,0,5,0,0,0,20,0,0,0,0,10,0,0,0,6,1,0,1,0,0,0,0,1,1,0,4,15,3,3,0,0,0,0,0,4,0,8,0,0,26,1,0,9,19,8,0,3,17
