"","X145_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,12,1,0,0,0,0,3,238
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",5,10,8,0,1,4,5,3,7,71
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,3,0,6,0,2,1,5,3,1
"COG4733",0,56,79,9,3,9,1,7,21,1740
"COG4734",0,2,1,0,0,0,0,0,0,2
"COG4735",0,0,1,0,1,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0
"COG4741",1,1,1,1,0,0,0,1,1,5
"COG4742",0,0,0,0,10,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,2,5,0,5,0,2,3,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,3,0,0
"COG4748",0,2,1,0,1,1,1,0,1,0
"COG4750",0,0,1,0,0,0,0,0,0,0
"COG4752",1,0,0,1,1,0,0,0,1,0
"COG4753",1,5,2,1,2,1,7,0,2,3
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,2,1,0,0,1,0
"COG4759",0,0,0,0,1,0,0,3,0,1
"COG4760",30,19,11,19,12,15,27,19,9,6
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4764",19,22,31,20,9,13,17,23,21,8
"COG4765",10,8,7,11,4,10,15,12,5,4
"COG4766",1,5,0,2,13,1,1,4,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,1,0,0,0,1,0,0
"COG4770",63,52,56,77,94,70,50,72,72,29
"COG4771",59,74,37,72,39,52,81,77,56,42
"COG4772",35,73,37,30,19,39,47,53,38,40
"COG4773",0,3,0,3,8,1,3,2,0,2
"COG4774",8,6,16,23,4,18,13,9,20,7
"COG4775",137,125,107,172,102,136,166,129,145,38
"COG4776",0,0,0,0,0,1,0,0,1,0
"COG4778",2,0,1,1,0,0,0,4,8,1
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,0,0,0,0,0,0,0
"COG4783",31,29,14,28,15,20,25,25,25,14
"COG4784",5,12,4,3,10,7,6,9,7,5
"COG4785",0,0,0,0,0,1,0,0,0,0
"COG4786",6,13,13,10,17,21,1,11,13,3
"COG4787",2,0,10,2,1,6,2,5,6,1
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,0,2,3,3,1,1,0,1
"COG4796",22,13,18,39,21,23,30,16,36,7
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",11,7,1,11,10,7,14,8,4,2
"COG4799",161,96,82,111,155,118,84,145,99,47
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,1,0,1,2,0,1,0,0
"COG4803",0,0,0,3,0,1,0,0,0,0
"COG4804",0,0,0,0,2,0,0,0,0,2
"COG4805",36,52,29,45,63,24,43,47,45,14
"COG4806",0,1,0,0,0,0,0,0,0,0
"COG4807",1,1,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,3,4,1,4,0,0,2,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,2,2
"COG4821",5,3,1,3,3,0,4,2,1,0
"COG4823",0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4826",0,0,0,0,2,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,1,0,0
"COG4830",0,0,1,0,5,0,3,3,0,0
"COG4832",0,0,0,0,2,0,0,0,0,0
"COG4833",2,0,0,0,0,0,0,0,0,0
"COG4834",0,3,2,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,5,6,0,2,1,3,1,3
"COG4845",0,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,0,0,0,0
"COG4850",0,0,1,0,1,0,0,1,0,0
"COG4852",2,5,0,1,0,1,2,4,0,2
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",3,4,5,2,2,8,1,6,6,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4864",4,3,7,6,11,3,4,4,4,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",1,8,3,1,4,5,8,7,5,2
"COG4869",0,0,0,0,0,0,0,0,0,0
"COG4870",7,11,4,2,0,10,7,3,1,19
"COG4872",0,0,0,0,0,0,0,0,0,0
"COG4874",15,8,10,15,5,12,9,10,21,2
"COG4875",1,2,1,0,2,1,2,2,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,2,0,0,0,0,0
"COG4880",19,10,14,4,11,8,6,12,6,3
"COG4886",49,36,33,21,64,15,27,36,14,116
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",7,46,59,19,1,17,6,3,7,348
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,2,2,0
"COG4895",1,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,4,0,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",2,1,0,2,2,0,3,4,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,2,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,1,1,0
"COG4911",4,0,0,0,12,1,3,1,1,0
"COG4912",2,0,0,0,3,0,2,0,0,0
"COG4913",0,0,0,1,2,3,0,1,4,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,1,0,0,0,1,0,0
"COG4923",5,5,4,2,0,3,2,0,3,1
"COG4924",0,0,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,2,0,3,3,2,4,3,2,0
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",0,0,1,0,0,0,0,0,0,0
"COG4932",0,2,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,3,0,0,0,0,1
"COG4934",0,1,1,1,0,0,0,0,0,0
"COG4935",21,14,15,18,3,8,11,11,4,6
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,2,1,1,0,1,2,0,5
"COG4941",0,0,0,0,0,0,0,0,0,0
"COG4942",20,21,7,14,13,19,17,26,17,3
"COG4943",0,1,0,0,1,1,0,0,0,3
"COG4944",0,0,0,0,0,0,0,0,0,2
"COG4945",1,3,10,24,0,1,2,8,5,8
"COG4946",3,7,1,2,16,2,3,8,3,1
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",118,120,147,108,194,141,120,166,133,38
"COG4949",3,3,6,0,5,5,0,1,3,4
"COG4950",0,0,0,0,0,0,2,0,0,0
"COG4951",1,11,0,0,2,1,0,3,2,19
"COG4952",5,5,5,8,5,6,0,4,4,3
"COG4953",1,3,1,4,0,6,1,2,1,0
"COG4954",0,1,0,0,0,2,0,0,0,0
"COG4955",0,1,0,0,0,0,1,0,0,0
"COG4956",4,4,12,11,3,29,8,10,13,0
"COG4957",0,0,0,0,3,0,0,0,1,0
"COG4959",0,1,0,0,1,1,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",0,3,2,0,2,2,0,1,0,0
"COG4962",3,6,0,2,3,2,2,5,3,6
"COG4963",0,0,0,2,0,2,0,1,0,1
"COG4964",0,1,3,1,8,3,0,2,1,0
"COG4965",0,0,0,0,2,2,0,0,0,0
"COG4966",1,1,0,0,1,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,1,0,1,0,0,0,1,0
"COG4969",1,0,0,0,5,0,0,0,1,3
"COG4970",0,0,0,0,1,0,0,1,0,0
"COG4972",4,9,3,4,7,4,8,4,6,3
"COG4973",10,16,12,13,16,10,10,9,12,10
"COG4974",49,54,45,50,50,34,42,60,57,47
"COG4976",2,5,3,2,1,6,2,9,6,2
"COG4977",7,16,7,8,9,17,5,8,8,5
"COG4978",0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,2,0
"COG4983",12,8,15,3,3,5,8,7,3,121
"COG4984",0,0,0,0,0,0,0,0,1,0
"COG4985",3,0,1,0,0,0,0,2,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,5,1,4,2,0,0,4,1
"COG4988",1,0,1,0,6,0,2,0,1,0
"COG4989",5,5,6,3,6,6,4,5,8,1
"COG4991",0,0,0,0,1,0,0,0,0,0
"COG4992",114,97,85,97,88,92,105,108,89,21
"COG4993",109,57,42,38,131,34,49,80,41,13
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",8,6,4,8,18,14,5,7,5,3
"COG4997",0,0,0,0,0,0,1,0,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",52,58,50,78,46,37,53,30,43,11
"COG5001",2,10,11,11,88,24,39,15,21,35
"COG5002",7,2,1,3,8,4,2,2,3,1
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,2,1,1,0,1,0
"COG5007",2,4,0,1,2,1,2,1,0,1
"COG5008",0,1,2,1,4,1,0,0,0,1
"COG5009",121,136,70,153,69,85,150,121,143,50
"COG5010",0,0,0,1,0,0,0,0,0,0
"COG5011",0,3,8,2,0,6,0,0,20,0
"COG5012",14,5,6,6,20,8,12,13,8,2
"COG5013",10,1,0,0,1,2,1,4,4,2
"COG5014",0,1,0,0,1,0,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",24,21,5,17,20,15,19,13,13,5
"COG5017",1,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",1,0,1,0,0,0,0,0,1,8
"COG5021",13,2,9,1,0,2,0,6,0,3
"COG5022",12,2,4,4,0,1,0,1,2,1
"COG5023",6,2,6,0,0,0,0,3,0,0
"COG5024",4,1,1,1,0,0,0,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",1,1,3,0,0,0,0,0,0,1
"COG5028",4,1,3,0,0,0,0,1,0,0
"COG5029",0,0,1,1,0,0,0,0,0,0
"COG5030",2,0,1,0,0,0,0,0,0,1
"COG5031",0,0,1,1,0,2,0,1,3,1
"COG5032",32,10,21,3,0,1,0,8,2,4
"COG5033",1,0,0,0,0,0,0,0,0,0
"COG5034",3,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,0,1,0,0
"COG5036",3,2,1,0,0,0,0,1,0,0
"COG5038",7,1,2,1,0,1,0,1,1,0
"COG5039",0,0,0,0,0,1,0,0,0,1
"COG5040",1,0,2,0,0,0,0,0,0,0
"COG5041",4,1,1,0,0,0,0,1,0,0
"COG5042",0,0,3,0,4,0,0,1,0,0
"COG5043",1,0,3,2,0,0,0,0,0,0
"COG5044",5,0,1,0,0,0,0,2,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,0
"COG5047",4,0,0,1,0,1,0,0,0,0
"COG5048",8,1,0,1,0,0,0,0,0,0
"COG5049",13,22,6,5,0,5,5,3,1,3
"COG5050",3,1,2,0,4,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",2,0,0,0,0,0,0,0,0,0
"COG5053",0,4,1,1,0,1,1,0,0,1
"COG5054",2,6,3,0,0,0,4,1,1,3
"COG5055",0,0,0,0,0,0,0,0,0,15
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,1,0,0
"COG5059",47,14,24,15,1,10,1,4,1,2
"COG5061",0,0,1,0,0,0,0,1,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0
"COG5063",0,0,1,0,0,0,0,0,0,0
"COG5064",5,0,4,2,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0
"COG5068",1,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,2,0,0,0,0,0,0
"COG5070",1,1,0,1,0,0,0,0,0,0
"COG5071",2,0,0,1,0,0,0,0,0,0
"COG5072",3,1,1,0,0,0,0,0,0,0
"COG5074",1,0,2,1,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",14,3,1,1,0,1,0,2,0,0
"COG5077",10,6,2,0,0,1,2,2,0,0
"COG5078",13,8,8,3,0,6,2,4,0,3
"COG5079",4,1,3,0,0,0,0,0,0,1
"COG5080",0,1,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",2,0,0,0,0,0,0,1,0,0
"COG5083",1,2,1,0,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,1,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,0,0,0
"COG5091",1,1,1,1,0,0,0,0,0,0
"COG5092",2,3,3,0,0,0,0,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",2,0,0,0,0,0,0,0,0,0
"COG5095",0,0,3,0,0,0,0,0,0,0
"COG5096",9,2,4,1,0,0,0,2,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",7,0,1,0,0,0,0,0,0,0
"COG5099",4,0,4,0,0,0,0,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",7,0,5,2,0,0,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,0,0,0,1
"COG5104",0,0,2,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",1,0,2,0,0,0,0,0,0,0
"COG5108",12,31,61,15,3,22,4,51,19,427
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",3,2,1,0,0,0,0,1,0,0
"COG5111",1,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0
"COG5113",1,0,0,0,0,0,0,0,1,1
"COG5114",0,0,0,0,0,0,0,0,0,1
"COG5116",1,1,0,0,0,0,0,2,0,0
"COG5117",1,0,0,1,0,0,0,0,0,0
"COG5118",3,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0
"COG5120",1,0,1,0,0,0,0,0,0,0
"COG5122",2,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",14,7,7,6,0,4,1,3,1,2
"COG5127",1,0,0,0,0,0,0,0,0,0
"COG5128",1,0,2,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",1,0,2,0,0,0,0,0,0,0
"COG5134",3,1,2,0,0,0,0,0,0,0
"COG5135",4,3,10,3,1,11,1,4,8,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",4,0,1,0,0,0,0,0,0,1
"COG5140",0,0,0,0,0,2,1,3,0,0
"COG5141",9,1,2,1,0,2,1,3,0,0
"COG5142",0,0,1,0,0,0,0,0,0,0
"COG5143",4,0,0,1,0,0,0,1,1,0
"COG5144",1,0,2,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",5,1,0,0,0,1,0,0,2,1
"COG5147",12,8,5,0,0,0,2,3,0,3
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,0,0,1,0,0
"COG5152",2,1,0,0,0,0,0,0,0,0
"COG5154",1,1,0,0,0,0,0,1,0,0
"COG5155",0,1,1,0,0,0,0,0,0,0
"COG5156",1,0,0,1,0,1,0,0,0,0
"COG5157",2,0,0,0,0,1,0,0,0,0
"COG5158",14,1,4,2,0,1,0,1,0,0
"COG5159",3,0,2,0,0,0,1,0,0,0
"COG5160",3,1,4,0,0,0,0,0,0,0
"COG5161",0,0,3,0,0,0,0,0,0,0
"COG5162",1,0,1,0,0,0,0,0,0,0
"COG5163",2,0,1,0,0,1,0,0,0,0
"COG5164",1,3,0,1,0,0,0,0,0,0
"COG5165",3,2,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,0,0,0,0,0,0,0
"COG5170",2,0,0,0,0,0,0,1,0,0
"COG5171",0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,1,0,0,1,0,0,0,0
"COG5176",6,0,2,0,0,0,0,1,0,0
"COG5177",1,1,2,1,0,0,0,1,0,0
"COG5178",4,0,2,2,0,0,0,1,0,1
"COG5179",4,1,2,0,0,0,0,1,0,0
"COG5180",1,0,0,0,0,1,1,1,0,0
"COG5181",1,0,1,0,0,0,0,1,0,0
"COG5182",2,1,0,0,0,0,0,0,0,0
"COG5183",0,3,1,0,0,0,1,0,0,1
"COG5184",80,45,28,54,11,21,17,32,7,65
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,1,0,0,0,0,0,0,0,0
"COG5187",1,0,1,0,1,0,0,1,0,0
"COG5188",0,0,0,0,0,0,0,1,0,0
"COG5190",8,0,1,2,0,0,0,0,0,0
"COG5191",3,1,0,0,0,1,0,1,0,0
"COG5192",1,0,0,1,0,0,0,0,0,0
"COG5193",2,0,0,0,0,0,0,1,0,2
"COG5194",0,1,0,0,0,0,0,1,0,0
"COG5196",2,1,0,1,0,0,0,1,0,0
"COG5197",0,0,0,0,1,0,0,0,0,0
"COG5198",1,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",2,0,0,0,0,0,0,1,0,0
"COG5201",1,1,0,0,0,0,0,0,1,0
"COG5202",2,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,1,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",1,0,3,1,0,0,0,0,0,0
"COG5208",0,2,1,0,0,0,0,0,0,0
"COG5209",2,0,0,0,0,0,0,0,0,0
"COG5210",20,2,3,0,0,2,0,2,0,0
"COG5211",0,0,1,0,0,0,0,0,0,0
"COG5212",1,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,1,0,0,1,0,1,0,0
"COG5215",9,3,4,0,0,0,0,3,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",2,0,0,0,0,0,0,0,0,0
"COG5218",2,1,1,0,0,0,0,0,0,1
"COG5219",3,0,2,0,0,1,0,2,0,0
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",1,0,1,0,0,0,0,0,0,0
"COG5223",1,0,0,0,0,0,0,0,0,0
"COG5224",1,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",6,19,6,0,0,1,8,1,0,8
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",2,0,0,0,0,0,0,0,0,0
"COG5229",1,0,1,0,0,1,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,1,0,0,0,0,0,0,0
"COG5232",2,1,0,1,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,1,1,1,0,0,0,0,0,0
"COG5235",1,0,0,0,0,0,0,0,0,0
"COG5236",1,0,0,0,0,1,0,0,0,0
"COG5237",1,0,1,0,0,0,0,0,0,0
"COG5238",6,0,3,1,0,0,0,0,0,0
"COG5239",4,0,1,1,0,0,0,1,0,0
"COG5240",1,1,1,1,0,0,0,1,0,0
"COG5241",1,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,0,0,0,0,0
"COG5243",2,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",69,19,17,22,0,2,0,8,1,6
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,1,0,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,1,0,0
"COG5249",0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",5,0,1,0,0,1,0,0,0,0
"COG5253",5,1,0,2,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,1,1,0,1,2,2,1,0
"COG5256",17,13,4,7,26,3,8,13,0,7
"COG5257",15,5,4,9,29,5,4,13,0,8
"COG5258",6,2,3,3,0,2,3,1,1,0
"COG5259",0,0,0,0,0,0,0,1,0,0
"COG5260",8,4,0,3,0,2,1,2,0,0
"COG5261",1,0,0,0,0,0,0,0,0,0
"COG5262",2,1,1,0,0,0,0,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",22,11,21,10,12,27,1,13,13,6
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",29,16,24,16,47,30,18,31,37,11
"COG5268",0,0,0,1,0,0,0,0,0,0
"COG5269",3,0,0,0,0,0,0,0,1,0
"COG5271",5,3,7,1,1,3,1,3,0,47
"COG5272",10,11,3,1,0,0,1,3,2,8
"COG5273",12,0,7,0,0,2,0,3,1,1
"COG5274",7,2,8,0,0,1,0,2,0,3
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",11,3,6,6,12,15,3,7,7,1
"COG5277",9,0,7,3,0,0,0,3,1,1
"COG5278",0,1,0,0,2,1,0,0,0,2
"COG5279",1,0,0,0,3,0,0,0,0,1
"COG5280",0,3,2,0,0,0,0,0,0,5
"COG5281",0,10,21,1,8,2,0,1,4,422
"COG5282",3,1,0,0,11,0,4,7,2,1
"COG5283",0,10,5,1,6,0,0,1,8,250
"COG5285",79,73,65,65,129,57,71,85,64,36
"COG5290",1,0,1,0,0,0,0,1,0,0
"COG5291",2,0,1,0,0,0,0,0,0,1
"COG5293",0,1,0,0,0,0,0,0,0,0
"COG5295",1,8,5,8,1,11,4,1,3,64
"COG5296",1,0,0,0,0,0,0,0,0,0
"COG5297",1,0,0,0,1,0,0,1,1,11
"COG5301",3,68,77,19,1,20,6,7,9,464
"COG5302",0,0,0,0,0,0,0,0,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,2,1,1,3,0,1,0,1,0
"COG5306",1,1,3,0,2,3,5,5,1,0
"COG5307",8,2,6,1,0,3,0,0,0,1
"COG5308",1,0,1,0,0,0,1,0,0,0
"COG5309",7,9,5,0,2,1,0,1,12,1
"COG5310",0,1,0,0,0,0,0,0,0,0
"COG5314",0,0,0,1,2,1,0,0,1,1
"COG5316",5,7,0,5,9,4,9,4,0,1
"COG5317",0,0,0,0,1,0,0,0,0,0
"COG5319",13,9,9,19,8,5,19,10,16,2
"COG5321",0,1,1,0,2,1,0,3,1,1
"COG5322",4,9,23,8,0,46,7,5,9,1
"COG5323",0,1,1,0,0,0,0,1,1,43
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",2,0,1,1,0,0,0,1,0,0
"COG5328",2,1,4,3,3,1,1,0,3,0
"COG5329",5,0,4,0,0,0,0,0,0,0
"COG5330",1,1,0,0,1,1,0,1,3,0
"COG5331",3,0,3,5,1,0,2,3,1,0
"COG5333",5,0,2,1,0,0,0,1,0,0
"COG5336",6,2,2,8,6,4,10,10,5,4
"COG5337",21,20,14,16,20,13,13,22,15,3
"COG5338",0,1,0,0,1,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",1,1,0,1,0,0,0,0,1,1
"COG5343",0,0,0,0,2,0,0,0,1,0
"COG5345",1,1,1,0,4,2,0,1,2,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",6,2,3,1,0,0,0,1,0,1
"COG5349",1,2,2,3,1,0,1,1,0,1
"COG5350",2,3,0,1,2,1,3,0,0,1
"COG5351",0,0,0,0,0,0,0,0,0,0
"COG5352",22,10,14,22,10,6,23,26,14,9
"COG5354",3,1,2,0,0,0,0,1,0,0
"COG5360",41,48,35,71,30,35,64,37,67,19
"COG5361",6,6,4,12,0,2,0,0,5,0
"COG5362",1,16,32,10,1,4,2,7,21,691
"COG5368",1,0,0,2,3,1,0,1,0,1
"COG5369",0,1,0,0,0,0,0,0,0,0
"COG5371",3,0,2,0,0,0,0,1,0,0
"COG5373",1,0,0,1,6,0,3,1,0,3
"COG5375",0,0,1,0,0,1,1,0,0,0
"COG5377",0,3,1,1,2,2,1,1,0,47
"COG5379",2,1,3,0,1,1,0,3,1,1
"COG5380",0,0,0,0,0,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,0,0,0,0,1,1
"COG5384",0,0,0,0,0,0,0,1,0,1
"COG5385",0,1,0,0,2,1,0,1,0,0
"COG5387",4,4,3,2,0,6,0,8,7,0
"COG5388",0,0,0,0,0,0,0,0,1,0
"COG5389",2,5,3,4,4,0,3,4,2,1
"COG5391",2,1,2,1,0,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",0,1,5,0,3,7,1,2,4,1
"COG5395",2,2,3,0,0,3,1,2,3,3
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",2,41,28,6,1,26,2,11,14,7
"COG5400",0,0,1,0,0,0,0,1,0,0
"COG5401",1,0,0,0,0,0,0,2,0,0
"COG5402",1,2,3,2,0,0,1,3,3,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
