"","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X7_SUR_0d2.1d6"
"COG5065",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",2,2,0,1,0,1,0,0,1,0,1,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,4,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0,0
"COG5068",4,7,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5069",5,2,0,3,6,0,0,1,1,1,3,13,6,3,1,3,2,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,4,0,6,0,0,2,0,0,0,0,0,1,3,0,1,0,0
"COG5070",2,18,0,0,1,0,0,0,3,0,0,5,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,2,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5071",3,5,0,0,1,1,0,0,6,1,0,3,3,0,1,0,0,0,5,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,2,5,2,3,0,4,0,2,0,0,1,0,0,0,0,3,0,0,2,0,0,0
"COG5072",2,10,1,1,1,1,0,1,7,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,2,2,7,4,3,0,5,0,3,0,0,0,2,1,0,3,9,1,0,2,2,0,0
"COG5074",2,7,0,0,2,0,0,0,3,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0
"COG5075",3,6,1,0,1,0,0,0,3,0,1,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",34,91,1,7,5,0,0,11,18,8,7,22,12,25,0,2,2,0,26,2,0,0,0,1,1,0,0,17,0,3,1,7,0,0,0,1,7,0,7,33,22,13,5,28,1,19,0,0,1,0,0,4,1,71,1,1,16,18,0,0
"COG5077",32,53,2,2,7,1,0,4,27,5,5,11,5,12,3,3,3,33,41,3,0,0,0,2,2,1,0,34,2,2,5,2,0,4,0,1,7,0,9,24,38,12,2,26,0,15,0,0,3,1,0,9,14,33,2,1,9,6,0,0
"COG5078",30,46,9,9,26,13,3,25,52,10,11,31,12,24,1,14,21,0,60,11,0,0,1,3,8,4,3,28,22,7,21,14,1,3,10,12,14,29,16,29,27,13,19,39,0,26,4,0,8,10,9,13,21,34,11,16,25,13,2,4
"COG5079",3,0,0,0,5,0,0,0,2,1,0,0,1,2,0,0,1,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,4,1,3,0,1,0,4,0,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG5080",3,9,0,1,1,0,0,0,3,2,1,5,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,6,0,3,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5082",7,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,6,3,1,0
"COG5083",2,8,0,0,3,0,0,1,3,2,0,5,2,4,0,1,0,0,5,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,5,3,3,0,2,0,3,0,0,2,0,0,0,0,3,0,0,2,0,0,0
"COG5084",1,2,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG5086",0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5090",3,7,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,3,0,1,0,0,1,0,0,0,0,3,0,1,1,0,1,0
"COG5091",1,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG5092",2,11,1,0,1,0,0,2,50,0,3,1,0,4,0,0,1,22,8,0,0,0,0,0,0,0,0,5,0,3,0,2,0,0,1,1,2,1,1,4,28,28,0,16,1,0,0,0,0,0,1,3,8,32,0,0,1,5,0,0
"COG5093",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5094",1,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5095",0,9,0,0,0,0,0,0,2,0,0,6,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,6,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,3,3,0,0
"COG5096",28,60,3,5,13,3,0,8,19,9,5,22,8,17,0,4,0,0,23,2,0,0,0,1,2,0,0,19,2,1,3,4,0,0,0,1,5,2,9,25,26,10,0,14,0,18,1,0,6,0,0,1,2,31,1,1,18,9,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",7,13,0,1,2,1,0,1,7,1,6,2,1,2,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,7,3,2,0,11,1,3,0,0,2,0,0,0,0,7,0,2,7,3,0,0
"COG5099",11,8,0,0,1,0,0,4,6,1,1,8,0,5,0,0,0,0,11,2,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,2,0,1,7,3,4,0,4,0,4,0,0,0,0,0,0,0,4,0,3,3,1,0,0
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",8,19,1,1,1,1,0,1,4,1,1,1,4,8,1,2,0,0,5,0,0,0,0,1,1,0,0,5,1,1,2,0,0,0,0,0,2,0,3,10,4,3,0,7,0,2,1,0,2,0,0,0,0,8,0,0,2,4,0,0
"COG5102",2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,32,2,1,12,0,0,1,2,4,0,10,1,8,1,0,0,0,9,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,1,9,4,2,0,4,0,8,0,0,2,0,0,0,0,12,0,0,0,2,0,0
"COG5104",1,12,0,0,0,1,0,0,8,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,3,2,1,0,2,0,3,0,0,0,0,0,0,0,6,0,0,2,3,0,0
"COG5105",1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5106",1,3,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,4,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,3,0,0
"COG5107",2,10,1,0,3,0,0,2,4,1,3,1,1,7,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,1,6,6,2,0,2,0,1,0,0,1,0,0,0,0,8,0,0,0,3,0,1
"COG5108",56,89,120,119,4994,21,795,217,171,63,131,203,76,169,1622,90,78,417,33,2250,15,387,38,44,75,29,53,327,109,69,182,89,14,33,63,79,78,3008,845,80,101,128,97,61,23,66,46,20,65,35,51,24,99,322,38,221,103,259,28,104
"COG5109",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",7,18,0,2,2,0,0,1,10,4,2,9,3,3,1,4,0,0,2,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,2,0,1,9,2,1,0,3,0,2,0,0,1,0,0,0,0,4,0,0,5,2,0,0
"COG5111",4,14,0,0,0,0,0,1,2,1,2,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,1,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG5112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",14,17,1,0,4,1,0,4,7,3,3,2,1,7,1,2,0,0,11,2,0,0,0,0,1,0,1,3,1,3,1,2,0,0,2,1,0,1,5,5,3,13,0,10,0,3,0,0,3,0,0,2,2,8,2,4,7,6,0,0
"COG5114",4,6,0,0,3,0,0,0,4,1,0,0,1,0,0,1,0,0,6,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1
"COG5116",3,20,0,2,2,0,0,1,2,4,2,0,6,4,1,4,0,0,6,1,0,0,0,0,0,0,0,2,0,3,2,3,0,0,1,1,1,0,3,8,9,4,0,6,0,4,0,0,0,0,0,1,0,11,0,1,1,3,0,0
"COG5117",8,11,0,0,1,0,0,1,7,0,0,2,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,1,0,0,8,5,2,1,2,0,3,0,0,1,0,0,1,1,6,0,0,5,2,0,0
"COG5118",6,4,0,0,1,0,0,0,8,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,2,0,0
"COG5119",0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5120",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5122",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5123",3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,2,0,0
"COG5124",1,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",28,47,17,21,16,11,0,11,26,14,17,56,28,39,0,16,15,0,214,5,3,5,2,1,2,0,0,16,1,7,5,7,4,4,0,15,17,1,12,30,36,34,8,40,0,38,2,2,9,0,1,2,7,22,2,6,13,8,1,1
"COG5127",5,9,0,2,2,0,0,1,2,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG5128",5,3,1,0,0,0,0,0,3,1,0,7,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG5129",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG5133",1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG5134",5,5,0,1,0,0,0,0,2,2,1,6,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,6,0,0,4,3,0,0
"COG5135",60,16,60,25,15,26,18,38,2,19,25,46,28,11,12,35,48,8,1,2,0,0,3,9,16,6,6,28,17,67,33,1,0,8,0,39,25,5,66,21,4,21,10,1,0,34,0,6,15,0,6,8,8,20,57,52,42,15,0,11
"COG5137",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5138",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,9,0,1,2,1,0,0,5,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,1,3,4,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0
"COG5140",4,4,2,1,4,3,0,5,11,1,2,7,3,3,0,5,1,0,8,0,0,0,0,0,0,0,1,4,3,2,1,0,0,0,6,3,3,2,1,4,3,1,1,3,0,5,1,1,2,1,4,1,1,6,0,5,4,2,0,0
"COG5141",28,89,0,2,14,0,0,3,13,5,6,1,4,14,1,0,1,0,8,2,0,0,0,0,4,0,0,26,1,6,4,1,0,0,0,0,6,1,4,14,19,5,0,9,0,14,1,0,4,0,0,1,1,45,0,1,8,8,0,0
"COG5142",2,6,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG5143",2,7,0,0,2,0,0,1,3,1,2,4,0,6,0,0,0,0,10,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,2,2,6,0,0,7,0,6,0,0,1,0,0,0,0,2,0,0,4,4,0,0
"COG5144",8,9,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,4,3,0,5,0,2,0,0,0,0,0,0,0,2,0,0,5,1,0,0
"COG5145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",7,7,0,0,0,9,0,2,15,0,1,2,1,5,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,1,1,1,0,3,0,1,0,0,0,1,0,2,0,1,3,2,1,1,0,1
"COG5147",43,71,4,7,5,2,0,4,30,5,6,34,0,21,0,2,2,0,81,2,0,0,0,0,3,0,0,30,2,5,6,3,0,2,1,3,11,0,12,30,23,12,7,33,0,12,0,0,4,0,0,2,4,34,0,1,20,14,0,1
"COG5148",2,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5151",3,6,0,0,1,0,0,4,1,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5152",5,3,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5154",1,5,0,0,0,0,0,1,4,0,2,4,1,2,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG5155",0,36,1,5,1,0,0,2,1,0,2,3,7,4,2,0,0,0,6,2,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,2,1,0,13,18,1,0,1,0,7,0,0,0,0,0,0,1,19,1,0,9,1,0,0
"COG5156",3,7,0,0,1,0,0,2,1,0,1,1,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,1,2,0,0,2,3,0,0
"COG5157",3,9,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,2,6,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG5158",24,28,4,5,12,1,0,3,16,3,3,17,7,18,2,1,1,0,20,2,0,0,0,0,2,0,0,20,0,4,2,1,0,2,0,3,5,0,7,13,15,7,0,14,0,13,0,0,3,0,0,0,0,20,1,1,12,5,0,0
"COG5159",6,9,0,0,1,0,0,3,4,2,3,5,1,7,0,4,0,0,5,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,1,2,3,5,4,0,5,0,5,0,0,0,0,0,0,2,11,0,0,3,2,0,0
"COG5160",18,18,2,2,6,0,0,3,10,1,2,13,5,8,0,2,1,0,16,1,0,0,0,0,1,0,0,12,1,1,1,0,0,0,0,1,2,0,3,10,9,4,0,7,0,7,0,0,3,0,0,3,2,13,1,0,9,10,0,1
"COG5161",6,20,0,0,3,0,0,0,6,1,0,1,3,5,0,1,1,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,5,0,0,8,3,0,0,6,0,6,0,0,1,0,0,0,1,13,0,1,4,3,0,0
"COG5162",0,3,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",2,9,0,2,2,0,0,1,4,1,1,8,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,4,1,2,2,0,2,0,4,0,0,0,0,0,0,0,5,0,0,1,2,0,0
"COG5164",8,10,1,3,0,0,0,3,6,3,4,5,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,2,0,5,6,11,2,1,5,0,2,0,0,0,0,0,0,0,5,0,0,5,5,1,0
"COG5165",2,8,0,0,0,0,0,1,3,1,0,4,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,4,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",3,3,0,1,0,0,0,0,3,0,0,3,0,0,1,0,1,0,12,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,3,4,0,0,7,0,5,0,0,0,1,0,0,0,4,0,0,2,2,0,0
"COG5170",1,6,0,0,2,0,0,2,6,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,4,3,0,1,0,3,0,2,0,0,0,0,0,0,0,6,1,0,0,1,0,0
"COG5171",3,3,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,4,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,0,3,0,0,3,0,0,0,0,2,0,0,0,1,0,0
"COG5176",9,11,0,0,1,0,0,1,4,1,2,2,2,5,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,2,0,3,5,2,1,1,2,0,0,0,0,1,0,0,0,0,7,0,0,1,4,0,0
"COG5177",7,8,0,1,3,0,0,0,4,0,1,4,4,4,0,1,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,2,0,2,0,0,1,0,0,1,1,7,0,0,1,1,0,0
"COG5178",9,39,0,2,7,3,0,2,8,0,5,17,5,9,1,1,3,0,18,2,0,0,0,0,0,0,0,16,0,2,1,1,0,2,0,0,5,0,3,10,12,6,1,13,0,5,3,0,1,0,1,0,1,25,3,3,10,4,0,0
"COG5179",10,14,0,0,4,0,0,1,8,0,0,4,1,8,0,0,0,0,0,2,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,4,0,4,7,9,1,0,3,0,7,0,0,1,0,0,0,1,12,0,0,3,1,0,0
"COG5180",1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,1,3,0,0
"COG5181",7,11,0,0,0,0,0,3,7,0,0,16,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,4,2,0,0,0,0,0,2,0,0,7,7,1,0,7,0,3,0,0,0,0,0,0,0,11,0,0,3,3,1,0
"COG5182",1,6,0,0,1,0,0,0,2,0,2,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,6,0,4,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG5183",0,1,2,1,0,2,0,3,1,0,0,3,3,0,0,2,3,0,9,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,1
