"","X125_SUR_0d2.0d45","X148_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_MES_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X98_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG5331",1,3,3,4,4,5,1,4,2,4,6,2,3,1,3,1,2,3,6,1,4,2,5,1,5,1,2,5,1,1,6,8,1,4,3,3,3,5,4,2,7,2,4,4,6,4,7,7,3,6,3,5,0,1,0,0,0,4,5,3,4,4,2,2,0,5,1,1,4,4,1,1,3,4,2,6,3,1,4,2,1,4,4,1,4,2,3,7,6,7,4,3,2,3,3,3,1,5,3,4
"COG5333",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,2,0
"COG5336",5,2,4,5,8,8,8,3,0,7,5,4,7,7,9,2,8,8,9,4,8,2,5,3,4,6,2,5,6,2,6,4,6,8,2,7,4,2,7,2,5,13,8,1,3,3,10,7,6,7,4,5,2,5,2,8,0,2,3,3,4,10,8,4,16,9,5,2,8,8,4,12,9,0,3,7,3,2,3,9,1,8,5,3,6,7,11,0,6,5,4,4,1,1,5,2,0,5,3,5
"COG5337",14,27,16,17,13,19,26,30,0,11,27,12,7,4,23,35,19,29,15,16,17,10,26,24,8,17,16,10,22,62,35,29,18,28,27,11,8,2,22,0,13,23,14,14,3,28,15,6,6,12,15,1,4,21,3,6,1,44,0,24,27,34,13,34,25,7,27,36,25,14,4,21,8,23,7,9,3,3,33,21,31,10,14,40,19,8,8,11,13,31,23,1,33,1,28,49,2,10,27,33
"COG5338",0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,7,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,22,0,0,0,2,0,0,0,0,0,0,0,5,2,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,4,0,0,1,8,0,1,1,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,0,1,0,0,2,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5342",0,0,1,1,0,0,1,0,1,2,0,0,1,1,0,3,3,0,1,0,3,0,2,1,0,2,2,0,2,1,2,1,3,0,0,0,0,2,3,0,0,1,1,0,0,1,0,0,3,1,1,0,1,0,0,0,2,0,1,0,2,0,0,2,1,0,0,0,0,2,1,0,0,2,2,2,0,2,2,0,0,0,0,0,0,1,0,5,0,0,0,2,0,1,0,0,0,0,0,1
"COG5343",0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,7,1,0,0,1,0,6,0,1,0,0,1,1,1,0,0,2,2,0,0,0,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,3,18,0,1,0,3,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,17,0,3,0,0,2,0,0,0
"COG5345",0,1,2,0,1,2,1,0,28,0,1,3,1,4,4,11,10,3,2,0,7,10,0,3,3,5,4,3,2,1,5,0,3,0,1,5,0,6,1,17,1,3,1,10,13,2,1,1,3,1,1,3,15,0,0,0,5,1,10,2,1,1,1,5,0,1,2,3,1,9,3,0,0,4,4,2,4,3,4,1,8,2,4,0,0,2,0,5,0,10,2,13,0,14,1,0,17,0,3,1
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,2,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,5,0,0,1,0
"COG5349",0,2,1,0,2,2,2,1,6,2,0,1,2,0,2,4,3,1,0,1,1,0,1,1,2,3,2,0,2,0,0,1,1,1,0,2,0,9,1,10,4,2,1,1,0,2,2,0,0,1,2,11,9,0,0,2,0,1,16,2,1,1,3,0,1,1,0,1,2,1,1,1,3,2,2,0,1,1,0,0,3,0,1,0,0,1,1,17,0,3,1,11,2,2,0,3,1,2,1,0
"COG5350",1,1,1,1,2,3,1,2,0,3,1,3,2,1,2,0,2,0,2,1,2,1,3,0,1,1,2,2,3,1,1,1,1,0,3,2,0,0,3,0,1,1,1,1,0,3,3,1,2,3,4,2,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,2,3,1,0,2,2,0,0,9,2,5,2,0,0,7,2,1,1,1,1,1,3,0,0,5,0,0,1,2,0,2,3,1
"COG5351",0,0,1,0,0,1,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5352",25,9,3,10,15,14,17,12,22,25,14,13,15,33,5,6,13,11,14,9,7,1,11,14,17,18,17,17,9,13,10,9,15,16,20,4,21,10,17,8,31,14,14,7,1,16,17,22,24,13,14,14,8,16,4,16,7,6,6,22,20,22,18,15,21,22,21,7,27,22,15,26,21,5,20,28,28,22,13,13,4,22,15,8,21,7,18,8,17,7,8,6,15,5,9,9,3,22,17,8
"COG5354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG5360",58,34,31,50,40,42,50,32,16,76,56,58,54,47,36,34,50,38,55,43,46,18,37,22,62,38,54,53,34,37,34,25,44,60,46,50,65,29,58,16,64,51,58,14,4,25,55,69,66,71,40,40,49,43,22,82,22,17,30,51,48,50,50,25,46,56,51,30,49,78,47,64,59,23,68,61,49,60,46,60,17,54,46,39,61,40,56,36,62,9,25,23,34,7,19,33,9,52,44,31
"COG5361",0,0,0,1,4,3,1,1,12,0,1,0,1,1,0,0,14,8,2,1,2,0,2,3,2,7,0,0,2,0,0,2,16,1,3,1,0,1,1,2,1,5,3,2,6,0,0,0,3,1,3,5,1,9,0,1,8,1,0,2,0,0,0,10,5,3,3,1,2,21,3,0,1,6,0,0,0,0,4,1,7,0,1,0,1,5,5,12,1,0,3,1,3,6,2,1,1,0,4,1
"COG5362",2,2,3,22,15,6,6,4,312,3,5,10,19,19,19,640,13,3,7,6,14,1,8,2,21,26,66,12,5,1,6,2,20,2,5,3,10,1000,10,1387,15,20,5,1,1206,3,15,4,21,8,4,1658,49,10,672,13,652,3,566,7,0,5,15,14,8,21,7,2,4,18,21,3,6,3,9,13,18,14,9,1,5,5,8,3,6,46,10,805,1,120,5,305,9,382,3,51,356,11,18,8
"COG5368",0,3,11,1,1,2,0,5,1,1,3,1,0,0,2,0,2,2,3,3,0,1,2,1,1,0,1,0,5,1,0,8,1,0,0,1,0,8,4,15,0,3,2,3,4,0,0,0,0,1,3,3,0,0,0,0,1,0,2,0,0,1,0,2,2,3,3,0,1,2,2,0,0,6,1,1,0,0,6,3,3,0,1,1,1,0,2,9,1,0,3,1,0,5,5,3,1,0,5,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,5,0,0,2,2
"COG5373",8,2,4,1,0,3,0,2,6,0,1,0,0,0,9,0,14,1,0,1,0,8,0,1,0,1,0,6,5,1,2,2,3,2,1,3,0,3,0,0,0,1,0,8,8,3,1,0,0,2,2,1,0,3,0,0,11,2,6,0,0,1,0,2,0,1,0,0,0,5,0,5,0,5,1,0,0,0,4,0,7,1,1,2,0,1,0,0,0,7,4,5,3,8,3,2,4,1,0,1
"COG5375",1,1,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,1,1,1,0,1,2,0,0,0,0,1,0,12,1,6,0,0,1,0,0,2,0,0,5,1,0,11,3,2,0,0,0,4,8,0,0,2,2,0,0,1,0,0,1,0,3,0,1,0,2,3,0,1,1,1,2,1,2,0,0,0,0,7,0,2,1,6,1,2,0,2,0,0,0,0
"COG5377",5,2,4,7,0,1,1,0,32,0,0,1,2,3,5,53,2,0,0,7,2,3,0,6,2,2,6,0,2,2,4,1,1,0,0,2,0,46,3,9,5,4,0,12,62,2,1,0,3,2,3,45,26,0,32,1,148,0,21,0,0,1,2,1,0,1,1,4,1,0,4,0,5,2,1,0,0,0,1,0,9,2,1,1,1,4,1,16,0,37,2,8,1,44,3,7,49,0,1,2
"COG5379",1,4,0,1,1,0,0,1,5,2,0,0,2,1,1,0,0,6,0,1,0,1,2,4,0,0,0,0,1,1,0,4,3,2,2,0,1,2,0,3,1,1,0,2,0,1,1,1,1,0,0,0,1,0,1,1,1,3,9,1,5,2,1,1,4,1,2,1,2,1,2,1,0,2,2,1,1,0,0,2,1,1,0,2,3,1,1,9,0,1,1,1,0,0,2,4,1,1,0,2
"COG5380",1,0,2,0,1,0,0,0,14,0,0,0,0,0,0,8,1,1,0,1,0,2,0,4,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,3,3,0,0,0,0,0,0,0,15,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,10,0,5,0,2,4,0,3,0
"COG5381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,8,0,1,0,0,2,1,0,0
"COG5384",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5385",0,1,3,1,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,1,1,0,0,2,1,1,0,1,0,0,2,2,1,1,1,1,0,13,0,6,1,1,0,0,0,2,0,0,0,0,0,13,10,0,0,0,1,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,12,0,0,0,9,0,2,1,1,1,0,0,0
"COG5387",1,1,2,3,2,6,4,1,4,0,1,4,4,2,0,2,5,2,2,3,4,2,0,0,2,3,1,1,3,0,0,1,4,3,5,1,5,11,8,8,0,1,1,5,1,0,1,1,7,1,6,16,13,2,2,3,0,1,8,0,3,1,1,6,1,2,1,0,1,5,5,1,6,6,7,5,6,6,2,3,2,2,2,1,1,9,2,11,2,0,0,4,1,3,3,8,1,0,7,5
"COG5388",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,32,0,1,0,0,1,0,0,0,0,0,0,8,4,0,0,1,0,0,16,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,4,0,0,0,0,0,0
"COG5389",2,0,0,0,3,4,4,0,4,4,2,5,3,2,1,3,5,1,0,1,1,4,1,0,2,0,3,2,3,0,1,0,2,4,7,4,3,3,2,11,1,5,3,2,0,1,0,1,2,4,0,7,3,2,1,1,1,1,6,3,3,3,1,7,2,4,1,1,1,5,3,5,2,0,7,2,1,2,1,4,0,2,2,0,1,1,1,2,3,0,1,3,2,0,1,2,0,2,2,2
"COG5391",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,2
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5394",2,2,0,3,0,0,2,3,6,1,1,4,5,3,2,4,0,1,1,2,6,11,7,0,1,0,3,0,1,12,21,7,5,1,3,4,1,13,1,14,0,4,0,7,2,3,0,1,9,1,0,5,13,0,2,0,5,1,10,2,5,1,2,4,2,1,3,2,2,2,2,0,2,1,2,5,2,4,4,0,6,0,5,12,0,4,1,11,1,4,12,8,2,1,1,2,0,1,1,1
"COG5395",0,0,0,2,1,1,1,0,4,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,4,0,0,1,0,10,0,5,0,1,0,0,0,0,0,0,8,0,1,12,5,0,2,2,0,0,8,0,2,0,3,3,8,1,0,0,1,0,1,1,13,1,0,2,1,0,1,0,0,1,0,0,2,3,1,9,0,0,1,6,1,0,0,1,0,0,0,1
"COG5397",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,9,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG5398",1,0,1,78,10,29,7,0,0,4,32,27,26,3,15,2,1,16,14,1,28,0,7,0,10,33,24,10,10,2,0,4,5,23,8,20,16,6,9,6,9,12,10,0,18,0,1,0,8,2,3,3,0,11,5,3,42,0,9,14,5,5,46,3,25,24,4,2,6,0,4,3,6,13,22,4,11,16,8,4,3,9,7,2,2,20,5,10,0,2,0,3,6,6,1,8,51,6,6,17
"COG5400",2,0,2,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,8,0,0,1,0,0,3,1,1,0,0,0,0,0,3,1,0,0,1,1,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,14,0,0,1,5,0,2,2,1,1,1,0,2
"COG5401",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5402",0,0,0,0,3,1,1,0,1,2,0,5,7,3,2,0,2,1,2,0,1,1,1,0,0,1,4,0,2,0,0,1,1,0,0,3,3,1,2,0,5,3,1,0,1,1,1,4,0,3,0,0,1,1,0,0,0,0,0,0,3,1,2,1,3,5,0,0,2,5,3,0,0,0,3,3,4,1,1,1,1,2,2,1,2,0,1,2,2,0,2,2,0,0,0,1,0,2,1,0
"COG5403",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG5405",23,15,20,15,21,29,17,17,21,22,22,19,24,31,14,11,23,19,26,25,16,5,13,14,23,16,22,21,17,14,31,18,13,20,21,24,28,14,17,6,20,28,13,11,6,24,29,27,17,26,19,13,17,23,7,15,10,23,13,30,18,22,10,11,16,17,12,15,20,15,44,40,27,12,18,33,26,25,18,18,16,22,20,18,29,20,29,10,22,20,21,11,17,17,15,22,15,29,23,14
"COG5406",0,0,0,2,1,3,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0,2,0,2,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG5407",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,3,0
"COG5409",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5410",8,3,0,25,18,7,9,0,538,3,12,14,21,27,25,966,15,11,24,5,15,3,13,4,23,41,112,13,11,5,12,6,28,4,5,4,12,1517,16,1850,25,28,16,3,1728,4,27,13,38,17,10,2533,68,13,975,14,954,4,908,15,9,2,14,33,9,30,8,4,6,26,21,5,11,8,12,16,34,17,6,8,2,7,27,4,8,56,9,1247,5,186,8,515,21,611,1,70,482,14,28,11
"COG5411",0,0,0,3,0,3,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,2,0,0,3,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,5,0,0,3,1
"COG5412",1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,7,0,1,0,1,0,0,5,0,1,12,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,6,0,1,13,0,0,0
"COG5413",0,0,0,0,3,2,1,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0,0,0,7,3,0,0,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,6,0,0,0,2,4,1,0,2,7,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,3
"COG5419",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,13,0,9,0,1,0,0,0,0,1,0,0,0,0,20,6,0,0,0,5,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,10,0,4,0,1,4,0,0,0
"COG5421",0,1,2,1,0,3,0,4,13,0,2,1,0,1,4,0,1,3,0,6,7,3,3,6,1,0,1,6,4,5,3,14,0,1,0,0,1,0,1,0,1,0,0,48,6,17,0,1,0,0,0,0,0,1,0,0,15,1,0,3,1,0,0,0,0,1,0,15,0,3,0,1,0,5,0,0,0,0,5,0,87,1,3,3,0,0,0,1,0,11,4,6,2,24,3,10,53,2,0,14
"COG5422",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",38,19,23,8,11,4,9,20,5,4,9,7,19,8,15,5,3,1,4,34,4,29,12,19,8,4,2,14,9,7,6,20,6,13,2,10,4,3,9,0,12,6,8,16,2,27,9,12,8,14,19,4,17,6,0,6,10,12,6,7,6,11,9,2,9,6,6,16,7,5,5,14,6,6,7,4,4,5,10,12,11,24,5,21,10,6,14,2,7,13,10,10,12,15,28,13,14,24,2,6
"COG5425",0,0,0,1,0,1,0,1,6,0,0,0,0,1,0,4,0,0,0,1,0,0,0,2,0,2,3,0,0,1,0,0,0,0,0,0,1,4,0,4,0,0,0,0,1,1,0,0,1,0,0,2,2,0,8,1,6,0,3,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,3,1,2,0,1,0,0
"COG5426",1,0,0,0,4,0,0,2,0,1,1,0,0,0,0,5,1,1,0,1,0,0,0,2,2,0,2,0,0,0,1,2,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,1,2,3,0,0,1,0,0,2,1,1,2,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,3,0,6,0,0,1,0,1,0,1,6,0,0,2,2
