"","X72_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X109_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X150_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X111_MES_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3"
"COG4322",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4323",4,2,3,1,1,4,2,1,2,1,2,0,3,3,1,1,3,0,0,4,0,4,2,4,4,2,2,7,0,1,1,1,2,2,1,2,2,3,4,0,2,6,0,2,3,3,3,1,4,1,1,3,2,5,4,3,1,4,5,2,11,2,3,1,3,2,0,0,3,1,6,3,3,1,1,1,4,2,3,3,6,3,2,3,2,1,1,2,0,12,1,2,0,1,8,1,2,1,3,2
"COG4324",1,0,2,3,0,1,2,6,2,0,1,4,4,4,5,1,0,0,0,0,11,7,0,0,1,9,2,4,0,6,3,1,0,2,4,0,3,3,1,0,0,3,1,10,8,1,1,5,0,14,2,4,2,6,0,0,16,0,10,0,10,0,2,8,1,0,2,2,1,8,1,5,4,1,9,0,6,0,0,1,2,2,3,7,13,2,13,8,2,6,2,14,0,1,7,3,10,2,3,7
"COG4325",3,0,0,7,0,1,0,3,0,0,5,2,1,3,9,0,0,8,0,0,4,10,2,0,1,4,0,15,0,6,2,0,0,0,0,0,0,0,0,0,2,9,0,7,4,0,0,2,0,0,0,0,0,1,4,0,0,0,16,12,20,0,0,3,0,0,0,1,8,1,0,0,1,5,23,1,5,1,0,0,0,1,0,7,1,0,9,2,2,20,0,4,1,0,7,2,1,0,0,4
"COG4326",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",12,10,12,11,12,15,11,5,11,9,9,1,12,1,7,12,12,17,8,15,2,3,12,8,18,1,11,11,11,4,2,9,9,15,4,17,16,6,10,17,12,4,6,10,11,7,8,11,11,3,9,10,11,6,7,8,3,9,7,10,13,14,12,1,12,16,10,12,11,4,15,18,5,9,3,9,8,9,10,15,11,7,9,1,5,19,3,0,2,3,8,7,14,2,2,8,6,6,12,4
"COG4328",1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,12,7,3,5,7,12,4,8,14,3,3,2,15,2,9,4,0,10,6,0,2,3,10,7,2,3,1,13,4,3,10,4,7,0,7,11,7,2,8,6,6,12,2,1,11,10,6,3,2,6,6,14,12,7,4,8,8,4,5,8,7,11,1,7,3,6,8,19,2,4,3,9,7,15,1,4,6,7,8,5,11,3,1,2,10,1,0,17,6,7,3,10,1,3,8,2,12,7,3
"COG4334",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",8,4,2,6,8,1,2,3,0,3,2,2,6,4,5,2,2,0,0,4,5,1,2,2,4,3,9,2,2,5,9,8,5,4,6,7,2,2,4,5,4,1,1,4,8,5,3,4,1,4,3,1,1,1,3,7,8,3,3,5,2,5,3,2,1,6,6,3,3,4,7,10,6,2,1,4,6,6,4,3,8,1,5,6,3,0,6,3,1,6,3,7,9,0,4,0,3,1,0,4
"COG4337",8,14,1,2,27,12,10,5,5,12,5,0,11,4,2,11,7,0,10,5,0,1,10,18,10,2,6,2,5,2,0,8,2,7,16,10,12,9,11,13,11,4,14,3,2,15,14,13,7,0,13,15,9,11,4,9,0,6,9,10,4,0,3,1,7,20,14,3,7,1,5,11,7,17,2,9,8,11,17,17,10,11,9,1,0,10,1,1,5,0,9,5,8,3,0,16,0,10,3,1
"COG4338",2,0,1,0,0,1,0,0,2,0,1,1,0,1,1,3,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,3,0,1,2,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,3,0,1,0,0
"COG4339",0,0,0,5,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,1,0,1,0,0,1,0,0,0,1,0,1,1,2,0,1,2,1,0,3,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,1,2,0,0,1,0,1,2,1,4,1,0,0,0,1,0,2,1,1,0
"COG4340",0,0,1,3,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,4,3,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,105,0,0,0,0,1
"COG4341",39,23,28,15,25,27,21,28,26,18,25,17,21,10,30,20,27,1,37,18,45,5,27,41,35,19,30,11,25,31,12,27,32,34,34,22,36,29,42,22,27,6,17,23,21,24,26,25,46,12,33,21,26,17,5,17,29,22,21,22,4,23,30,29,32,33,19,26,23,26,18,30,24,33,12,24,8,30,28,25,36,23,30,28,40,32,29,29,10,5,36,32,33,15,8,12,30,19,23,30
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,0,2,0,0,0,0,0,1,0,2,0,23,0,0,0,0,6,3,0,0,0,1,4,3,1,0,11,0,4,13,1,4,1,0,5,8,0,5,2,0,5,0,5,2,0,6,0,6,3,6,1,2,0,3,0,0,1,3,0,0,0,0,1,1,6,1,0,0,0,6,1,0,0,1,0,5,0,0,6,2,0,1,0,1,1,0,2,0,0,0,3,2,0,2,0,6,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4359",1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG4360",4,5,3,0,0,12,13,0,15,17,3,0,3,17,0,11,5,0,11,4,0,1,5,8,4,0,0,0,6,1,0,8,1,5,1,0,12,8,0,6,3,0,13,0,0,4,6,1,1,0,5,2,16,11,1,0,0,15,2,0,0,0,16,0,13,4,10,18,17,0,0,7,10,4,0,2,0,5,8,7,6,24,13,0,0,11,0,0,27,0,5,0,12,1,0,18,0,9,1,0
"COG4362",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,7,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4365",3,14,8,4,11,13,11,3,13,4,4,2,4,18,5,8,6,0,13,20,6,3,11,14,14,1,6,2,3,8,0,10,3,20,13,37,4,9,6,15,14,5,16,1,4,15,20,11,14,2,15,12,3,6,0,13,8,1,3,15,0,27,8,5,13,5,3,8,6,3,11,8,6,14,3,4,7,13,7,14,1,4,7,4,4,10,2,5,15,1,15,5,6,4,2,8,6,9,5,7
"COG4370",5,27,7,0,1,18,41,0,45,56,5,0,4,64,1,31,17,0,38,12,0,1,14,26,18,0,0,0,40,4,0,31,4,21,3,0,36,21,1,19,2,0,42,0,1,14,26,9,2,7,10,19,45,28,0,4,0,40,9,2,0,0,35,0,15,11,31,21,53,0,0,13,31,8,0,16,8,17,25,10,11,50,27,0,1,24,0,1,81,0,22,0,43,4,0,51,0,23,4,0
"COG4371",0,0,0,0,1,0,1,0,0,0,2,0,0,6,0,0,0,0,1,3,0,0,0,0,2,0,0,0,4,1,0,1,2,3,0,0,3,6,0,1,0,0,4,0,0,1,0,1,0,3,1,4,0,6,0,2,0,0,0,1,0,0,2,0,11,4,2,3,0,0,0,5,12,3,0,1,2,2,0,0,5,4,4,0,0,0,0,0,2,0,4,0,0,0,0,10,0,3,0,0
"COG4372",6,6,1,0,0,9,23,1,12,19,1,0,1,26,0,12,8,0,14,4,0,2,3,5,10,0,1,0,18,2,0,9,0,2,3,0,15,9,0,6,0,0,23,0,1,5,11,8,2,1,6,2,14,8,0,2,0,8,6,1,0,0,12,0,7,5,5,6,13,0,0,6,11,5,0,5,2,5,10,8,4,20,6,0,0,9,0,0,27,0,6,0,17,1,0,23,0,11,3,0
"COG4373",2,0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,28,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,16,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,2,21,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,3,0,0,0,0,0
"COG4380",0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,1,4,0,1,0,0,0,0,3,0,0,3,2,0,0,17,0,0,0,5,1,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,10,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,2,2,1,0,3,0,1,13,0,2,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,7,0,0,0,0,1
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,3,2,0,0,0,2,1,1,2,1,2,0,0,0,0,1,0,1,2,1,0,1,2,0,0,1,0,2,0,0,0,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,3,0,1,0,0,0,0,1,0,1,3,4,1,1,1,1,0,2,1,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,3
"COG4392",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15,0,2,0,1,3,0,0,0,0,0
"COG4395",30,21,34,7,29,18,25,13,21,18,20,19,22,7,16,18,44,18,25,21,13,6,32,13,23,11,18,8,22,17,9,18,21,27,26,16,25,20,26,22,23,8,15,8,21,22,19,22,35,15,18,25,27,27,6,18,6,19,9,26,10,18,27,16,20,27,15,25,16,9,16,27,15,19,12,20,8,25,25,15,18,15,19,11,10,28,7,10,12,11,25,8,16,3,2,16,11,21,17,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,0,0,0,2,0,0,1,0,0,1,3,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,12,1,0,0,0,1
"COG4398",3,6,5,10,0,3,2,10,6,8,4,11,9,27,9,2,0,0,2,7,20,6,0,2,7,7,6,11,7,17,12,14,7,5,4,0,2,4,2,6,2,1,10,8,15,6,4,11,0,13,5,12,3,5,1,0,26,4,14,4,3,0,1,14,4,2,12,3,2,21,0,9,4,2,0,2,20,8,3,1,5,8,5,17,18,0,22,12,16,0,1,19,2,1,0,4,16,8,8,14
"COG4399",3,1,0,8,0,1,0,4,1,0,3,0,0,7,5,1,0,0,0,0,4,10,0,1,1,3,0,12,0,1,0,2,2,0,0,0,1,1,0,0,1,9,3,3,5,1,0,0,0,1,0,0,1,1,12,1,2,0,14,1,9,0,0,3,0,0,3,0,4,1,0,0,0,3,1,1,2,0,0,0,1,1,1,1,4,0,5,1,3,0,0,5,3,0,0,1,0,1,2,3
"COG4401",6,10,2,5,6,5,5,1,8,10,3,0,4,8,0,4,5,0,4,4,1,0,2,2,5,3,2,0,4,2,0,4,3,2,4,0,7,5,4,9,3,1,4,3,1,3,9,1,1,0,3,5,8,6,0,1,1,4,1,2,0,0,6,3,7,4,5,9,5,2,0,2,11,6,0,4,1,11,8,5,4,7,3,0,8,6,2,1,11,0,3,2,3,2,0,10,0,4,2,0
"COG4402",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0
"COG4403",0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,6,0,2,1,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG4405",0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4409",3,9,4,5,1,6,5,1,4,4,2,0,2,7,2,1,1,0,1,2,7,1,2,4,1,5,1,6,3,4,0,2,0,4,5,2,1,1,1,5,3,0,5,7,1,5,2,2,2,2,8,2,2,7,0,6,12,4,1,12,3,3,5,7,3,4,6,6,1,10,4,1,7,6,1,2,20,5,7,5,11,9,3,3,6,7,6,7,5,1,7,5,2,0,1,5,10,7,11,5
