"","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X148_MES_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X65_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X78_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X30_SUR_0d2.1d6"
"COG5434",1,0,0,1,0,15,1,0,18,2,2,0,2,5,4,2,1,7,1,2,4,3,0,0,0,2,1,3,4,1,1,2,4,2,0,3,1,1,2,1,0,1,1,1,6,1,0,2,2,1,1,1,1,5,5,3,4,7,2,4,2,0,0,0,1,0,5,24,0,3,1,3,1,2,7,2,2,15,2,11,4,0,1,1,1,4,0,1,11,2,6,2,2,0,4,2,4,4,6,4
"COG5436",1,0,2,3,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,1,3,2,1,2,0,1,1,0,4,3,0,3,1,1,1,1,3,0,0,1,1,0,3,1,0,2,1,0,3,0,0,0,0,3,2,0,0,1,0,0,2,0,0,3,4,1,1,0,1,3,0,2,0,1,0,2,0,3,4,2,2,2,2,1,0,2,1,1,0,0,1,1,3,2,1,0,0,0,0,3
"COG5437",0,31,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,1,0,6,3,0,0,0,10,1,0,1,0,2,0,1,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG5438",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",1,1,1,0,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1,3,0,0,5,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,2,1,0,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,1,5,3,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,2,0,0
"COG5441",1,0,5,1,4,0,0,1,0,3,1,0,3,3,5,1,1,20,0,1,4,0,1,0,4,4,1,5,6,2,2,3,8,3,3,1,4,1,1,5,2,3,10,2,12,1,2,4,2,3,0,1,2,1,4,0,0,4,4,3,1,12,3,1,3,0,1,0,9,2,2,1,0,1,0,0,3,0,1,10,1,4,1,3,3,3,2,5,1,2,1,9,0,1,4,1,1,2,22,0
"COG5442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG5443",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG5446",0,0,3,9,1,0,1,2,0,1,0,0,0,1,4,1,0,0,1,2,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,3,1,2,0,0,3,0,5,0,2,3,0,0,0,0,0,0,9,0,0,1,1,2,0,3,1,1,0,0,3,0,1,0,4,1,1,0,4,2,0,0,1,2,2,1,1,0,1,1,1,1,4,1,0,5,0,0,2,1,3,0,2,0
"COG5447",0,0,2,0,5,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,5,1,0,6,1,1,2,1,3,1,0,0,3,1,1,1,0,1,0,3,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,1,2,1,1,0,0,0,1,1,0,2,3,0,0,0,0,0,1
"COG5448",0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,6,1,0,1,2,0,0,0,0,1,6,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,1,4,9,0,1,0,0,0,8,0,3,7,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5449",0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,3,3,4,0,0,1,0,0,5,0,1,9,0,4,0,0,0,0,4,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",3,1,1,1,1,0,1,3,0,3,1,1,5,0,0,2,1,1,2,5,5,0,7,3,2,2,1,4,3,2,3,1,0,1,3,1,0,3,2,4,2,2,4,0,2,3,7,7,4,3,2,5,2,4,2,1,1,4,1,0,7,9,0,2,4,0,2,0,6,2,5,4,0,3,3,3,2,10,1,1,2,3,3,4,3,2,5,3,5,5,2,1,4,2,4,0,3,4,0,3
"COG5453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5454",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,0,0,0,0,3,0,0,1,0,0,2,0,4,2,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",4,0,3,0,2,1,1,3,2,1,2,0,3,3,3,0,3,0,3,1,2,0,6,3,4,6,2,3,5,5,5,1,4,3,2,2,7,2,5,2,0,4,0,2,0,2,2,0,2,4,1,3,4,1,2,0,1,0,2,1,3,1,4,1,1,0,2,0,7,1,2,2,1,4,0,3,0,3,3,6,2,7,4,4,6,0,1,0,0,0,5,2,3,5,4,1,2,0,1,3
"COG5459",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG5460",0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,1,0,0,1,12,0,4,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,1,0,3,0
"COG5461",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",1,1,0,0,0,5,0,0,9,0,0,0,0,2,0,1,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,2,2,3,0,0,1,0,0,0,1,0,0,0,9,0,0,0,1,0,2,0,0,0,5,0,5,1,0,1,0,0,0,0,0,4,1,0,2,0,1,5,1,1,0,2,0
"COG5464",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,58,0,1,10,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5465",4,0,5,4,5,0,3,4,0,8,2,0,5,4,1,3,2,0,2,5,5,0,5,3,2,5,2,5,5,2,7,2,0,5,3,1,10,2,5,5,2,6,3,7,0,11,3,2,2,0,5,3,6,3,3,0,1,5,3,3,4,1,0,3,1,1,1,0,4,4,3,2,2,3,8,8,0,5,3,4,3,7,5,6,6,4,2,2,1,4,4,3,6,3,5,0,2,3,2,2
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",2,1,0,3,1,3,0,5,1,3,1,0,1,2,2,1,1,3,6,7,0,1,3,3,1,0,4,5,0,5,4,2,0,1,3,2,1,3,0,3,3,3,4,1,11,7,4,7,0,4,4,3,1,10,5,1,2,3,4,9,1,8,0,1,6,0,5,1,5,1,9,5,2,2,7,0,7,2,5,3,2,2,2,3,6,5,1,4,5,3,2,1,5,4,1,2,7,1,6,4
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,7,0,1,0,2,2,3,0,2,1,0,1,1,1,1,0,2,0,1,0,0,0,1,2,0,0,0,0,1,5,2,0,0,0,1,0,1,3,0,1,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,4,0,1,1,1,0,0,0,1,2,0,1,4,0,0,0,2,0,0
"COG5470",18,2,18,13,22,5,19,16,1,12,11,0,25,7,16,14,21,5,17,24,33,5,17,13,22,20,8,2,13,21,26,18,11,18,15,20,11,14,5,16,13,17,10,18,17,23,19,17,16,16,14,16,12,31,12,3,4,4,21,15,16,9,10,26,26,0,12,2,0,23,14,16,6,17,11,11,5,2,23,4,14,9,7,20,3,11,13,12,6,14,20,13,13,19,13,7,6,10,7,29
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5473",0,1,1,1,0,10,0,0,16,4,0,0,0,3,1,0,0,3,0,0,2,3,1,0,0,0,0,8,4,1,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,6,1,5,2,0,2,4,3,3,0,1,0,0,3,0,0,22,1,5,8,0,1,4,0,1,2,1,1,4,0,4,0,0,2,1,6,0,0,1,6,0,0,0,2,0,2,1,0,0,0,0
"COG5474",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5476",16,4,23,47,16,18,6,12,6,21,14,5,13,16,30,5,24,3,20,25,19,6,17,13,7,17,13,12,16,14,12,25,19,8,13,13,28,15,18,22,16,19,34,42,28,12,7,31,4,33,16,16,12,4,33,8,5,28,8,36,14,17,24,27,9,3,23,0,11,14,37,13,6,15,22,14,22,3,17,22,18,25,18,15,28,13,25,40,19,24,16,25,12,12,52,16,28,14,31,10
"COG5477",4,0,2,0,1,1,2,0,0,2,2,1,1,1,0,0,3,1,3,2,1,0,1,2,3,0,0,0,1,3,1,2,2,1,1,2,1,0,0,3,3,0,3,2,4,1,0,1,1,1,2,0,1,1,1,1,0,1,0,0,5,4,1,3,1,4,1,0,1,1,1,0,1,3,1,1,2,2,3,4,4,2,0,3,1,0,2,2,3,2,1,1,5,1,1,1,1,2,4,5
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5479",0,2,2,3,4,0,6,2,0,1,7,66,0,1,2,1,3,13,4,7,0,9,1,1,2,1,2,0,1,0,1,2,0,2,1,1,1,3,4,0,2,3,4,2,6,0,3,4,2,2,3,1,0,0,2,5,0,3,3,2,2,10,0,4,0,2,3,3,3,4,1,0,3,2,0,0,1,1,3,1,2,0,0,0,0,1,0,6,4,1,3,4,3,0,0,1,1,2,8,4
"COG5480",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,2,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,4,1,1,0,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0
"COG5483",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5484",0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,12,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG5485",0,0,0,3,1,4,4,2,0,4,4,0,3,0,1,0,4,0,1,3,1,0,2,2,0,3,1,0,3,1,4,8,5,1,0,3,2,1,2,5,3,2,0,2,1,0,1,1,4,2,1,2,2,5,5,0,1,0,4,0,4,0,2,4,2,2,4,0,2,1,2,1,1,2,0,0,4,0,4,5,1,2,2,0,2,3,0,4,2,2,8,3,4,3,4,0,1,1,1,1
"COG5486",5,0,10,1,7,6,5,7,4,6,5,0,8,0,5,5,10,0,3,3,7,0,2,4,7,3,2,0,0,8,1,5,3,5,5,3,1,3,3,2,4,1,2,3,2,4,3,5,4,3,1,5,5,2,4,0,0,2,3,4,1,2,1,4,3,0,5,1,0,4,2,5,1,3,2,3,4,0,6,4,3,3,5,8,1,4,7,1,3,2,9,6,2,4,4,3,2,0,2,5
"COG5488",2,1,0,0,3,1,1,4,0,1,1,0,1,1,0,6,2,1,0,3,5,0,1,1,2,3,0,3,2,4,2,5,0,2,1,1,2,2,2,1,5,0,0,4,0,3,1,0,2,0,1,6,0,0,0,0,0,1,3,0,3,0,0,1,1,0,1,0,5,1,0,0,0,2,1,5,1,0,0,2,3,0,3,5,6,1,2,2,0,1,1,2,1,3,2,0,2,0,0,0
"COG5489",0,1,0,0,0,0,0,0,0,0,1,3,0,3,1,0,0,1,1,0,1,1,0,0,0,0,0,8,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,1,0,0,0,0,0,1,0,0,19,1,0,1,0,0,5,0,0,11,0,7,0,0,1,0,21,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,18,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,5,0,0,0,1,0,0,2,0,0,1,0,0,1,3,1
"COG5491",0,0,3,24,2,4,22,0,0,0,0,0,0,0,22,1,0,1,0,1,0,0,6,0,0,0,4,0,0,1,0,0,1,0,1,1,3,21,0,8,29,0,7,18,1,0,1,25,0,9,0,0,0,0,47,0,47,2,9,31,0,6,0,4,0,1,29,0,0,2,30,0,1,0,26,1,41,0,0,8,4,0,1,1,0,5,0,22,26,15,10,15,3,0,11,80,38,7,11,0
"COG5492",1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,2,0,0,0,2,1,0,0,0,2,1,2,0,0,0,0,0
"COG5493",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5495",2,0,3,0,2,2,1,0,0,3,3,0,2,0,1,0,1,0,5,1,1,1,3,0,0,1,4,4,1,2,0,2,4,2,1,4,7,1,2,5,0,1,1,3,2,2,5,1,2,6,1,1,3,2,3,1,0,2,0,1,1,3,3,0,1,0,1,0,1,0,2,1,0,0,1,2,0,1,1,3,3,9,1,1,0,3,0,3,0,0,1,2,0,1,0,1,3,1,2,3
"COG5496",0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,1,4,0,0,1,1,2,1,1,1,1,3,0,0,2,0,1,1,3,1,0,0,0,4,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,3,1,5,0,0,1,1,1,2,3,0,0
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5498",3,1,10,1,12,0,4,2,2,9,9,0,5,3,3,3,6,1,3,9,6,1,1,9,3,6,4,4,1,6,0,1,2,0,7,5,16,4,5,3,1,3,4,1,1,3,2,0,6,1,1,5,6,1,2,0,2,0,3,1,3,1,15,1,1,0,0,0,0,4,0,1,1,4,2,8,1,0,5,0,4,9,9,8,1,1,1,0,1,0,4,3,3,7,2,1,1,0,1,15
"COG5499",0,0,0,0,0,2,0,0,6,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,1,0,0,3,0,2,5,0,0,1,1,0,2,0,0,4,0,0,1,0,1,0,2,1,0,0,1,1,0,1,0,0,2,1,0,0,1,1
