"","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X109_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3"
"COG3843",1,1,2,0,0,1,1,1,0,2,1,16,1,49,2,4,0,9,0,0,4,0,5,1,39,1,2,2,1,1,0,0,0,2,1,39,18,1,2,1,1,0,1,0,14,2,25,3,1,2,1,0,0,8,2,5,0,2,0,2,4,2,0,0,1,6,0,0,2,0,0,4,54,0,0,0,5,3,1,0,1,4,1,2,0,0,0,0,2,2,3,87,2,5,0,3,1,0,5,0
"COG3844",9,7,3,13,12,24,6,7,10,23,11,18,5,13,19,9,19,3,31,24,13,18,5,16,15,24,22,22,7,20,9,37,16,23,27,16,3,11,16,7,11,13,18,19,1,13,17,31,27,11,9,15,4,8,11,22,6,17,5,12,28,17,5,6,26,26,11,14,12,19,4,25,17,6,6,16,15,18,17,17,12,14,11,26,36,14,30,15,8,9,23,17,10,18,9,20,17,44,25,15
"COG3845",59,37,23,49,27,82,39,50,58,48,70,29,63,32,41,34,62,6,65,68,24,77,23,65,44,67,62,74,49,71,49,61,33,85,69,56,16,53,76,52,58,60,56,49,35,48,78,74,48,43,54,100,60,8,74,61,70,40,61,50,66,49,22,59,66,55,55,58,50,76,23,69,22,59,42,41,54,67,40,45,39,56,15,44,75,82,43,53,80,65,54,37,38,55,44,9,55,70,31,44
"COG3846",1,0,1,0,0,3,0,0,0,1,0,4,0,32,0,3,0,1,0,0,2,0,2,2,22,0,0,1,0,0,0,0,1,2,2,24,5,0,0,1,0,0,0,0,10,0,14,3,0,0,1,0,0,12,0,6,0,1,2,0,3,1,0,0,1,0,0,1,0,0,0,2,20,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,1,3,3,48,0,5,0,0,0,1,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3850",0,1,1,2,0,3,0,2,0,1,1,11,1,9,0,4,0,13,2,4,5,0,4,7,6,4,1,3,0,0,0,2,2,5,1,1,3,0,0,0,1,3,0,0,3,0,4,0,1,1,0,0,1,0,0,8,1,0,0,4,6,6,1,0,0,1,0,0,2,2,0,0,3,0,0,1,1,0,0,1,1,0,2,2,3,2,0,0,0,0,2,0,0,1,0,1,1,2,6,0
"COG3851",0,0,1,0,0,2,0,0,0,0,0,2,0,6,2,2,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,6,0,0,0,4,0,1,0,0
"COG3852",17,13,9,21,20,13,21,10,19,10,24,23,14,23,21,27,18,37,13,12,18,22,21,9,21,12,14,7,25,20,19,28,14,10,16,16,7,16,26,16,21,15,14,20,10,11,29,12,15,17,9,11,12,14,10,18,16,16,15,11,18,9,5,14,35,15,14,10,13,19,16,14,30,20,20,19,10,11,16,12,12,21,14,10,13,25,27,22,12,13,13,21,22,12,12,17,6,26,24,13
"COG3853",0,0,0,0,0,5,0,0,0,0,0,1,1,3,0,2,0,3,2,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,17,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,5,0,2,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,4,14,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,9,0,2,0,2,0,0,1,0
"COG3854",1,18,12,4,4,1,1,1,5,13,6,1,14,0,1,0,2,0,3,2,0,0,9,1,0,4,2,3,0,1,4,2,8,1,0,0,3,4,2,0,3,21,4,4,3,3,3,3,13,0,0,9,2,1,5,8,14,3,1,14,3,1,3,11,18,4,7,10,3,7,0,0,0,0,0,11,7,1,2,12,4,2,3,7,1,5,15,3,2,1,10,0,0,2,13,1,3,26,3,10
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1,7,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3858",6,7,1,1,3,9,2,5,9,9,3,10,10,1,6,1,3,0,12,14,0,0,4,20,0,15,3,10,1,2,11,1,5,4,10,3,2,4,2,3,7,5,8,3,3,9,8,12,2,2,2,1,6,5,11,3,4,1,1,3,5,20,1,2,0,4,9,9,7,7,3,13,0,0,5,8,4,7,1,3,5,1,2,3,11,6,0,8,0,4,8,2,4,3,6,17,5,1,3,0
"COG3859",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",16,4,256,11,15,0,12,16,4,10,11,111,22,78,0,2,10,5,3,5,119,14,4,9,140,5,31,0,5,1,11,11,6,7,5,101,488,6,11,4,9,12,3,18,295,13,0,3,9,4,13,28,11,221,11,0,11,5,9,23,3,3,125,8,5,1,2,4,10,8,11,2,149,13,10,3,8,8,4,4,6,18,11,2,4,13,3,1,20,8,2,200,11,4,8,59,8,6,0,6
"COG3865",0,0,0,0,1,1,0,1,1,2,0,3,1,5,0,1,0,2,0,0,2,0,3,0,4,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG3866",0,1,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,1,4,0
"COG3867",1,1,0,2,2,1,2,1,2,1,0,2,1,0,0,1,4,0,1,0,0,4,10,0,1,0,4,1,2,1,1,6,3,3,0,0,0,5,2,3,2,1,1,5,0,8,2,0,8,3,1,2,1,2,2,1,3,5,0,2,2,2,0,3,5,1,2,0,0,1,1,4,0,0,1,2,1,7,4,4,1,1,1,0,0,2,1,1,0,1,3,0,3,0,2,0,1,8,1,1
"COG3868",0,1,8,0,0,0,1,0,2,1,0,5,0,9,3,1,0,2,0,0,5,0,6,2,2,0,1,2,0,0,0,1,0,0,1,4,16,0,0,0,1,0,0,0,13,0,4,0,1,0,1,0,0,2,0,6,0,1,0,2,5,1,0,0,0,2,0,0,3,2,1,2,7,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,1,2,3,0,0,0,1,0,0,4,0
"COG3869",2,0,3,2,2,1,1,2,2,3,0,0,1,0,0,0,2,0,0,4,0,2,2,5,6,5,1,5,1,1,2,1,1,0,1,0,1,3,1,2,1,2,0,2,2,5,0,2,1,1,0,2,2,0,1,1,0,0,0,2,2,4,0,0,0,0,1,0,0,1,1,0,0,0,1,3,0,2,3,0,7,2,1,3,1,0,0,0,0,0,1,0,2,1,6,0,0,0,2,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,5,0,0,0,3,0,7,1,5,3,13,0,4,2,0,6,1,2,1,2,0,0,3,0,0,0,0,0,2,1,9,2,2,0,0,0,0,0,0,2,0,8,0,1,1,0,0,0,7,0,5,0,0,0,2,2,1,0,0,0,6,1,0,2,0,0,2,11,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,9,0,2,0,7,0,0,8,0
"COG3872",9,3,2,4,2,11,3,5,7,14,3,0,16,1,10,7,11,0,16,7,1,2,1,11,0,12,10,15,6,10,13,3,8,8,7,0,0,4,3,1,8,13,23,4,1,1,5,13,4,3,2,3,2,0,9,3,1,0,3,4,5,11,2,2,0,2,5,9,2,7,3,1,0,2,3,10,10,7,3,5,3,1,2,6,5,4,0,8,3,1,9,0,2,8,3,6,2,0,8,3
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",2,4,1,1,1,28,3,2,8,24,2,6,13,0,25,23,0,0,25,16,1,0,2,7,0,3,2,28,0,7,1,2,8,28,12,0,0,3,1,0,4,26,5,0,1,0,14,24,4,0,0,2,0,0,1,9,3,2,2,13,29,10,1,0,1,20,4,19,13,1,0,23,0,1,2,11,4,8,6,6,21,2,0,19,31,4,0,0,1,1,31,0,0,23,3,12,3,0,8,4
"COG3876",9,30,9,14,12,35,8,10,15,18,20,16,17,2,17,20,11,0,19,31,20,18,14,37,1,24,10,26,17,17,21,37,15,16,21,14,3,22,12,7,26,22,18,20,10,15,19,16,25,14,3,11,16,14,12,32,10,8,11,20,24,39,5,12,20,17,13,15,16,21,22,27,13,7,11,24,16,20,17,17,23,9,14,23,24,13,19,20,8,11,18,4,16,18,10,41,17,27,33,21
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",0,3,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,5,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3882",5,4,2,4,5,29,3,5,3,23,4,7,7,4,38,17,5,6,19,25,1,3,1,26,1,24,4,28,3,9,4,2,9,28,15,6,5,6,4,4,4,11,14,4,0,5,17,32,6,7,3,3,8,9,4,11,3,5,3,4,27,21,0,9,10,30,8,24,14,3,4,23,12,3,5,10,2,5,3,9,10,3,1,33,30,3,8,3,2,4,28,0,7,24,3,28,0,3,10,7
"COG3883",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,5,1,3,1,2,1,0,2,0,5,1,2,9,51,2,1,3,0,3,0,5,4,0,1,1,4,2,3,2,2,0,2,4,11,0,0,0,1,0,0,3,0,2,3,10,3,1,0,1,0,0,2,3,13,2,1,0,6,9,9,3,2,8,0,1,0,5,2,0,3,8,2,0,1,8,1,1,0,7,5,1,0,9,1,3,1,1,0,3,8,1,2,2,4,1,3,20,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,1,0,0,37,0,0,0,20,0,5,24,0,45,28,0,1,41,21,0,0,0,1,0,4,0,37,0,3,0,3,0,90,26,0,5,5,0,0,0,7,12,0,0,1,13,25,0,0,0,0,0,0,0,12,0,0,0,1,42,11,0,0,0,44,0,27,11,0,0,33,0,0,0,8,0,6,1,7,10,0,0,37,46,0,0,0,0,0,41,0,0,49,0,21,0,0,5,2
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,5,2,8,1,4,9,8,6,5,6,0,10,7,2,4,6,0,6,5,5,11,5,2,6,5,11,9,7,5,6,15,0,4,5,0,1,11,11,6,5,7,5,2,0,4,4,3,6,5,10,12,8,0,14,7,10,6,12,1,3,9,6,14,7,9,5,4,9,13,4,9,1,13,10,4,7,5,7,5,3,4,5,11,1,4,21,7,13,2,9,1,9,4,3,0,8,3,3,6
"COG3893",4,9,2,3,11,7,8,4,4,8,6,8,4,41,7,2,5,6,2,5,2,14,9,6,47,10,8,3,17,7,6,21,3,1,1,50,2,12,11,5,16,11,4,15,9,12,13,2,20,7,8,15,13,14,7,2,8,11,3,4,6,3,6,8,27,3,7,11,6,8,5,4,50,6,8,11,6,18,14,9,10,11,5,1,0,16,5,6,9,1,5,44,13,4,10,3,7,28,9,6
"COG3894",7,8,2,4,18,38,11,4,9,27,10,2,14,3,8,12,13,1,29,36,0,13,12,60,8,49,12,28,13,10,9,31,20,38,44,6,0,14,9,2,8,29,3,2,0,15,24,24,10,5,8,20,8,1,10,14,11,18,5,7,25,52,1,16,34,34,13,12,20,10,2,33,3,7,8,7,10,26,9,21,11,10,6,27,39,12,45,6,6,3,23,4,13,33,6,21,12,33,18,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3897",0,1,0,1,0,0,2,1,0,3,1,7,0,11,3,3,1,4,0,0,2,0,1,0,4,0,0,0,2,0,0,0,1,1,0,6,0,4,0,0,0,1,1,0,5,0,4,3,2,0,1,0,0,1,1,1,1,4,0,2,2,3,0,2,0,0,0,2,2,1,1,0,5,0,0,1,0,0,1,1,5,2,2,1,0,0,0,0,1,0,0,6,0,3,2,0,0,1,1,2
"COG3898",5,10,3,4,10,3,16,4,10,6,13,3,4,20,6,5,6,2,3,4,0,12,11,1,28,2,9,3,12,11,10,17,6,2,4,23,0,10,19,8,7,9,4,6,0,10,9,3,16,10,9,12,11,1,4,1,12,11,4,3,7,4,1,10,13,5,3,6,1,9,3,6,18,11,7,9,6,6,6,5,7,9,6,4,2,15,4,5,16,3,3,23,13,5,11,2,8,13,4,6
"COG3899",1,1,1,0,1,6,0,0,1,1,2,4,0,3,2,5,3,71,2,3,2,0,6,10,10,2,0,3,1,1,0,0,2,1,2,28,1,2,0,0,0,3,2,0,6,3,10,5,7,0,0,2,0,0,0,7,0,2,2,9,12,9,1,0,0,11,1,0,4,1,1,3,8,2,1,6,6,4,13,1,17,0,1,12,2,1,0,1,0,2,8,9,1,13,0,7,7,2,10,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,3,6,0,1,7,4,1,3,8,1,29,7,13,4,7,1,5,5,5,30,1,5,3,15,9,2,7,3,12,2,0,4,8,11,5,4,3,2,0,5,6,2,0,3,5,24,5,7,0,1,2,2,6,0,21,4,3,0,9,14,14,1,2,1,9,3,12,4,0,1,10,5,1,2,6,6,3,3,4,13,6,1,7,6,1,0,2,4,1,7,4,2,4,1,21,1,0,33,2
"COG3903",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,1,0,1,0
"COG3904",0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,1,0,0,3,0,1,0,1,0,6,1,1,1,5,1,0,8,8,3,0,0,5,0,0,0,5,0,0,0,0,0,2,5,0,5,0,0,0,0,2,0,0,3,0,4,7,0,0,0,1,0,1,0,7,1,0,0,0,5,2,0,1,0,11,0,0,1,1,0,2,2,0,0,1,1,1,0,0,3,0,0,9,1,1,0,0,0,0,4,1,1,5,0,0,1,0,4,1
"COG3908",6,4,4,6,3,3,7,5,7,4,3,2,3,1,1,2,3,0,2,0,0,1,1,2,0,6,4,3,1,4,3,1,3,7,2,1,2,7,2,9,5,5,8,5,1,1,2,0,2,4,1,2,5,2,5,1,3,4,6,2,1,1,2,3,5,1,4,3,2,3,4,2,0,1,6,1,0,2,3,2,1,3,1,0,0,3,1,7,5,7,4,3,3,1,5,0,2,2,1,5
"COG3909",9,3,2,6,13,0,11,8,5,1,10,1,6,0,2,1,8,2,0,0,0,2,2,0,0,0,7,1,7,13,3,3,3,0,2,0,0,7,10,14,7,6,10,6,0,6,4,0,1,12,6,6,11,3,4,3,5,2,10,2,1,0,2,6,4,2,7,4,4,5,14,1,2,18,10,4,3,6,5,6,2,7,4,1,0,13,10,10,6,9,0,1,10,2,6,0,9,1,2,4
"COG3910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",2,1,0,1,3,1,2,1,2,2,2,2,0,8,0,1,2,3,0,1,0,6,1,0,4,0,1,2,6,3,0,10,1,1,1,10,1,2,6,1,1,0,2,6,2,4,3,0,5,2,0,4,0,3,3,2,0,2,2,2,0,0,2,1,9,1,3,0,0,2,6,1,8,0,3,1,0,1,3,2,2,5,4,2,2,1,9,2,1,2,5,4,2,1,0,1,4,9,4,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3914",40,30,20,36,24,37,47,49,61,24,29,2,36,15,15,15,31,68,29,36,4,25,27,45,76,64,45,30,17,37,57,25,47,17,15,20,7,26,26,46,41,35,33,33,10,38,18,28,43,50,33,31,36,7,51,24,34,45,50,28,22,25,7,47,17,29,36,23,23,26,25,26,10,39,35,41,44,24,35,37,33,36,25,32,26,33,45,45,33,57,21,17,26,31,67,10,46,19,30,26
