"","X98_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.3"
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4569",2,0,2,1,2,1,0,8,1,0,0,5,0,3,3,3,2,0,1,7,14,0,2,3,1,3,3,2,3,2,3,8,5,1,1,1,9,2,3,1,0,0,0,5,1,1,9,0,4,1,0,1,1,1,3,2,1,0,4,2,1,0,1,2,1,1,1,0,1,5,1,0,4,4,0,7,4,0,0,1,1,1,5,2,0,0,2,1,3,2,2,1,2,7,4,3,23,10,3,2
"COG4570",0,35,0,0,1,0,0,18,0,0,1,2,0,0,3,0,1,2,0,1,1,1,0,17,1,1,1,0,3,0,0,1,0,44,0,1,21,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,23,0,0,0,14,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,87,1,1,0,24,5,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,1,1,0,0,2,1,2,0,1,2,0,5,0,0,1,0,0,1,0,0,0,6,8
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4575",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",6,0,11,6,11,1,1,1,16,19,2,7,7,7,0,5,10,7,5,1,1,4,6,0,14,1,0,4,1,7,24,16,5,10,5,3,0,4,5,3,7,0,1,0,4,5,0,1,3,1,6,0,9,1,1,4,9,0,0,6,8,17,2,0,9,0,9,2,7,2,7,5,7,2,10,2,4,4,1,2,2,0,20,0,3,10,0,15,1,1,0,14,5,0,3,1,2,0,0,5
"COG4579",5,17,7,3,0,16,16,25,10,6,4,3,1,5,3,7,10,8,3,7,24,21,3,21,1,5,33,16,0,4,2,11,4,9,0,8,1,6,1,20,8,1,0,6,24,17,8,33,2,2,2,19,4,13,16,5,1,15,9,7,5,1,16,3,1,5,0,2,3,9,4,1,9,5,3,6,10,3,3,11,7,23,2,5,8,1,16,3,23,4,2,8,6,10,7,6,29,33,3,10
"COG4580",0,19,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,3,0,0,0,7,0,0
"COG4581",51,3,36,59,48,16,18,6,105,78,36,47,26,45,1,16,59,71,46,28,6,23,49,4,80,13,7,30,8,54,154,79,30,20,42,43,14,24,30,25,63,32,23,1,17,19,14,18,23,43,52,17,45,1,25,41,85,1,19,36,25,68,10,15,67,15,45,38,26,27,83,43,57,30,69,39,21,50,33,22,48,9,85,10,6,59,11,74,22,44,21,81,29,20,30,23,35,3,55,32
"COG4582",2,0,1,0,1,1,0,2,0,1,2,1,2,1,1,6,0,2,1,0,4,4,1,7,1,0,0,2,3,0,0,3,4,5,0,1,0,4,0,2,0,2,1,0,0,0,1,4,2,1,1,2,0,8,1,0,1,9,0,2,7,2,2,3,1,5,1,2,4,5,0,3,0,4,3,1,1,1,2,0,4,0,1,0,2,2,0,0,6,2,1,2,2,0,1,3,15,4,0,2
"COG4583",22,0,10,17,11,11,13,3,7,16,12,10,18,14,4,12,26,12,15,18,10,13,13,1,8,9,8,9,14,14,8,3,21,5,10,16,4,11,15,16,9,21,12,14,11,22,9,14,11,12,13,8,13,2,14,21,21,1,13,17,7,7,11,14,22,22,16,23,12,16,18,18,21,18,8,19,11,24,25,14,10,23,7,3,18,18,23,11,13,14,11,11,8,1,16,10,8,8,1,15
"COG4584",2,49,22,2,4,10,31,22,10,6,4,36,1,1,47,6,2,3,4,11,80,29,13,127,0,113,1,19,4,2,14,85,6,33,1,6,40,13,7,8,2,0,1,25,14,16,16,20,7,1,1,14,4,87,21,2,0,85,3,5,54,6,32,1,6,0,9,8,1,6,3,2,2,0,17,31,29,3,8,0,4,19,35,42,11,1,16,0,78,2,1,7,52,57,8,0,251,138,37,11
"COG4585",2,38,15,1,9,12,8,56,6,2,0,20,4,0,130,6,0,0,2,4,27,24,9,54,1,25,12,15,6,2,4,22,3,14,2,1,22,3,5,5,2,0,4,19,5,13,7,14,4,2,1,21,2,43,13,4,3,39,1,3,20,3,46,0,5,3,1,3,1,3,2,1,0,2,8,8,19,5,4,0,3,3,28,46,9,1,2,1,54,8,4,3,44,27,2,2,30,50,111,3
"COG4586",18,0,15,10,16,1,0,0,23,22,6,13,9,10,0,8,19,12,7,4,0,3,18,10,16,1,2,0,2,4,43,16,2,5,14,5,0,12,11,2,8,1,6,0,0,1,2,2,4,8,12,3,14,4,0,11,20,1,0,3,9,16,1,2,24,2,14,6,9,6,11,8,8,6,15,9,3,12,8,1,6,0,34,0,6,10,2,13,4,6,3,22,4,1,10,5,6,0,0,3
"COG4587",12,0,14,9,15,2,2,0,15,15,6,5,14,9,0,1,13,8,4,0,0,1,10,8,20,4,0,1,2,4,34,20,3,2,5,3,0,8,4,3,6,2,2,0,5,1,3,0,3,6,7,1,6,2,1,4,13,0,1,3,2,8,2,2,7,1,8,5,3,4,4,5,6,2,12,10,2,4,1,1,8,0,16,0,5,8,0,9,1,11,2,15,2,1,4,2,2,0,0,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4589",0,6,2,1,1,0,0,0,2,0,1,0,0,0,1,1,1,0,1,4,1,1,1,5,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,3,0,2,0,0,1,0,0,0,1,7,1,0,0,1,0,0,1,0,2,0,1,0,1,0,2,0,2,0,0,2,0,1,0,0,2,1,1,2,2,1,2,1,3,2,0,2,4,1,3
"COG4590",1,14,5,2,0,1,2,16,3,4,5,11,0,0,7,0,5,1,2,3,22,2,3,18,0,2,2,2,2,1,2,11,0,8,0,1,2,2,1,5,4,1,0,14,1,1,3,4,2,0,1,0,2,13,3,2,1,17,4,4,10,2,1,0,3,0,1,1,7,4,0,2,0,1,3,4,0,1,2,0,1,1,2,8,4,0,2,1,9,3,3,0,0,15,4,2,22,30,4,2
"COG4591",72,50,83,71,104,101,90,40,88,70,91,70,89,81,89,81,57,68,73,124,80,128,96,39,63,141,114,130,108,96,53,72,93,27,95,70,36,94,102,112,47,82,123,35,90,95,122,116,109,85,80,120,79,74,119,69,58,111,79,88,78,79,119,111,79,97,77,95,100,96,77,88,75,82,71,76,124,101,111,133,78,111,88,35,91,84,111,76,76,98,110,68,118,30,76,100,102,49,27,88
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",63,12,39,61,63,42,38,12,21,44,55,43,62,70,7,43,47,55,58,26,15,46,55,4,48,22,38,23,51,62,55,35,56,29,75,54,13,58,55,38,63,68,47,27,31,38,54,27,43,50,47,35,66,27,26,65,64,11,65,43,17,42,39,54,58,51,63,84,49,62,39,58,46,43,35,55,31,43,62,58,66,32,40,23,35,64,33,64,10,61,48,43,31,17,45,68,27,14,13,31
"COG4598",0,5,0,6,2,15,8,2,2,2,2,0,3,4,6,2,2,3,1,3,8,7,5,3,6,5,4,9,0,7,0,3,4,2,2,1,4,0,1,5,1,4,1,13,9,13,0,15,2,0,1,10,4,1,6,3,1,0,4,5,1,0,5,1,3,1,1,2,2,3,1,4,1,1,3,3,11,2,2,2,0,12,3,8,3,0,5,0,12,1,2,0,7,13,1,2,6,10,2,7
"COG4603",31,23,34,52,42,43,47,7,13,26,33,45,52,32,17,38,27,44,34,39,14,45,28,11,40,36,34,48,40,31,22,26,44,14,53,37,25,45,39,58,39,41,28,28,55,53,30,59,34,52,36,40,47,7,51,59,41,4,37,27,22,42,44,40,39,23,46,57,40,43,52,66,41,47,29,38,52,36,42,50,41,31,18,16,27,49,40,46,39,27,28,23,26,12,39,43,37,24,41,39
"COG4604",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,1,0,0,14,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,2,0,0,0,0,1,9,0
"COG4606",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,2,0,0,0,0,1,15,0
"COG4607",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,1,0,0,0,3,0,0,0,2,5,0,0,0,1,13,0
"COG4608",25,0,47,24,19,91,95,11,22,25,27,36,25,21,21,44,31,51,17,31,49,67,24,10,16,89,16,84,44,23,12,30,35,9,14,29,22,37,11,91,32,30,15,43,90,99,39,83,21,21,38,89,27,8,74,49,23,29,32,25,49,36,93,20,16,44,16,22,31,43,20,13,19,43,18,15,65,16,23,33,34,24,10,27,83,20,15,23,73,24,18,23,77,13,46,38,41,31,19,38
"COG4615",0,0,2,0,0,0,1,2,0,1,0,1,1,0,25,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1,0,1,26,1,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,1,8,1,0,0,10,2,1
"COG4618",0,2,0,2,0,1,2,6,1,1,1,4,0,0,18,2,3,0,0,3,3,2,4,6,0,0,16,0,1,0,2,2,1,0,1,1,38,1,0,0,1,0,0,59,3,4,1,1,2,1,0,1,0,2,1,0,1,1,1,1,3,1,0,1,0,1,1,3,1,4,0,0,1,1,1,0,3,3,1,1,0,6,1,19,3,1,6,0,2,1,1,0,6,5,1,0,2,23,9,1
"COG4619",2,0,1,1,1,5,3,0,1,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,3,1,4,0,0,0,0,0,4,2,0,1,0,1,0,0,0,1,0,5,0,0,1,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4623",6,31,4,1,8,4,5,23,7,5,6,6,8,6,46,7,6,6,6,14,22,4,5,25,4,2,11,5,6,11,3,21,9,10,10,6,11,4,8,9,2,0,13,6,7,4,15,7,10,4,4,4,4,10,7,3,3,12,7,5,12,8,6,12,4,8,5,8,6,7,5,7,2,5,11,11,8,9,9,3,10,15,10,24,5,7,16,3,17,3,8,11,9,19,18,4,17,30,10,13
"COG4624",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4625",3,1,10,3,4,2,3,0,5,1,4,3,2,5,12,5,1,6,1,1,3,1,9,32,5,1,3,4,3,4,5,11,1,0,4,3,5,3,2,1,7,3,4,1,4,0,2,0,4,2,9,1,1,3,0,3,5,1,5,6,5,3,3,0,7,2,3,4,5,0,4,6,1,2,2,5,8,4,5,0,3,6,5,20,2,4,5,4,17,7,9,2,13,1,6,2,3,4,78,0
"COG4626",0,44,7,1,1,0,0,80,1,0,0,9,2,2,21,1,1,1,2,4,2,0,2,21,0,0,0,0,1,1,1,1,0,125,2,1,49,0,0,0,2,0,0,5,1,0,1,0,3,0,1,1,2,23,2,1,0,16,0,3,6,0,1,0,1,0,2,1,0,0,0,1,3,0,6,1,1,5,0,0,0,0,2,54,2,1,3,1,2,1,0,0,3,361,3,0,2,43,25,7
"COG4627",3,1,0,4,1,0,3,9,3,1,3,2,3,2,0,3,7,2,3,0,2,2,6,7,6,2,5,1,4,4,3,0,1,4,1,2,4,1,3,3,5,4,0,11,0,2,0,1,0,4,5,1,4,15,1,1,2,8,4,3,2,3,0,4,1,1,4,2,1,3,3,1,2,2,8,4,3,3,0,2,3,4,2,3,1,5,3,2,0,1,3,4,3,6,2,0,1,2,1,4
"COG4628",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,4,0,0,0,0,2,0,0,4,1,0,3
"COG4630",35,25,18,25,22,47,40,3,25,24,30,12,34,36,11,23,18,37,30,17,27,40,16,8,23,35,39,39,28,14,10,22,34,14,26,34,4,39,42,43,21,39,14,14,30,42,17,44,16,21,45,46,24,17,32,29,27,27,16,15,22,29,31,32,13,49,22,29,49,19,27,33,38,32,26,38,31,20,32,30,41,21,9,8,31,18,36,18,28,33,10,32,34,10,14,21,27,26,6,30
"COG4631",55,38,23,34,33,74,76,5,31,37,60,35,35,65,10,32,33,44,41,34,48,69,32,28,32,60,54,59,39,27,17,28,68,20,47,46,10,45,52,60,38,56,31,32,65,60,43,71,17,39,47,56,35,23,64,71,41,32,32,27,25,33,60,54,31,78,38,53,53,28,37,51,58,43,35,60,57,18,47,42,57,27,25,10,60,39,49,35,45,44,13,55,57,13,19,34,40,30,7,36
"COG4632",2,0,1,0,2,7,2,0,0,1,0,8,1,2,0,2,0,1,1,0,1,9,3,0,3,10,0,3,1,0,0,2,2,0,2,2,3,2,1,4,1,2,2,0,1,5,0,3,0,0,1,3,1,1,2,0,1,0,0,1,2,3,2,0,1,1,1,2,0,0,0,0,2,1,1,2,7,1,1,2,4,0,2,0,2,0,0,0,6,1,1,0,8,0,0,2,5,0,5,0
"COG4633",1,0,5,0,1,0,0,4,0,3,0,0,1,1,6,0,1,0,0,0,4,0,0,8,1,0,0,0,0,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,10,3,0,0,13,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,5,0,0
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",17,0,0,3,21,0,1,2,7,3,1,0,25,19,0,12,3,5,2,8,0,0,35,0,24,0,28,0,25,2,29,16,0,2,26,1,0,5,32,0,3,6,27,3,0,1,21,0,8,2,6,0,6,0,5,1,5,1,4,5,8,3,0,19,26,0,19,34,4,5,9,27,4,5,7,20,10,13,7,24,7,27,30,0,2,3,15,10,0,2,3,3,6,0,4,2,6,0,0,3
"COG4636",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG4637",0,1,2,0,0,0,1,2,0,0,1,4,1,0,2,1,0,0,0,3,1,1,0,1,0,0,0,2,0,0,1,6,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,7,1,0,0,1,5,1,0,0,3,4,0,0,3,4,17,1
"COG4638",149,65,162,90,111,221,229,80,130,182,173,135,114,152,42,165,176,142,153,183,111,157,98,31,101,96,113,220,155,132,94,91,137,49,124,163,78,174,129,247,153,153,97,69,275,208,160,200,89,140,143,202,99,13,162,149,147,18,106,98,183,158,192,130,88,154,128,106,185,209,126,103,111,199,99,141,156,128,165,143,211,96,97,57,177,111,134,109,132,140,86,174,171,49,146,170,153,50,50,224
"COG4639",2,1,1,1,5,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,3,0,0,0,0,0,3,0,0,5,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,5,4,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,12,0,0,0,0,1,0,1,0,1,0,0,0,8,1,0,1,0,0,2,1,0,1,2,5,0,0,0,0,10,0
"COG4641",2,11,2,1,2,2,6,8,2,2,2,6,4,1,9,4,3,0,3,1,3,2,0,14,2,3,2,0,3,3,2,2,0,107,1,3,4,2,1,4,3,2,3,5,6,1,4,4,2,1,0,2,3,25,4,0,1,15,0,0,6,4,4,1,1,3,3,5,2,0,0,2,1,0,3,0,2,1,5,1,0,0,2,26,7,1,2,2,2,2,4,1,2,86,0,3,2,14,5,1
"COG4642",22,29,33,25,27,143,109,3,12,28,27,36,30,33,6,18,40,26,24,48,97,109,22,12,11,100,48,144,22,24,18,16,27,12,18,23,6,24,25,120,42,31,22,1,133,127,21,79,24,33,39,125,39,51,74,64,10,40,24,21,24,34,169,20,25,28,22,15,34,49,28,15,34,48,21,21,112,35,23,15,46,85,22,3,92,28,83,22,65,22,17,35,59,15,18,18,61,14,1,47
"COG4643",1,117,2,4,0,1,3,147,4,1,0,13,0,0,36,3,5,5,1,5,6,7,1,15,12,7,0,3,0,2,4,15,10,93,1,2,114,3,1,3,1,4,0,71,7,4,8,0,1,2,2,4,1,16,6,5,0,9,2,3,7,3,5,0,6,1,3,1,1,1,5,0,8,2,10,2,4,1,3,1,2,2,5,70,5,9,1,3,9,6,2,1,16,205,8,2,20,41,67,8
"COG4644",0,27,25,5,2,4,14,119,6,8,1,26,2,0,19,3,5,2,0,0,164,13,14,160,1,36,0,12,6,1,6,71,1,31,1,5,39,9,15,20,1,0,1,10,10,7,19,33,8,1,1,4,4,90,36,1,0,139,4,3,73,19,17,2,4,2,3,3,5,3,4,2,5,0,9,67,7,3,7,1,13,7,31,35,10,1,5,0,143,5,1,33,38,46,4,1,191,175,19,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,1,8,0
"COG4646",0,5,8,2,7,4,0,17,1,1,0,10,1,2,90,2,0,0,0,2,9,0,6,18,1,2,0,3,0,0,0,5,0,18,0,0,16,1,1,4,0,1,1,8,1,2,1,0,1,1,0,3,1,19,1,1,0,14,0,0,6,2,11,1,2,0,0,0,0,0,2,0,0,0,0,3,9,1,0,0,2,1,7,24,1,0,1,0,33,1,0,1,14,14,1,1,27,17,23,0
"COG4647",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4649",1,0,3,3,0,1,0,0,1,1,3,1,2,2,1,2,1,1,2,1,1,1,2,1,1,1,0,0,0,0,2,1,2,0,1,1,0,3,2,0,2,1,0,6,0,1,2,0,5,2,0,0,2,0,1,4,2,0,3,0,4,2,0,1,0,2,3,0,4,3,2,1,2,1,0,0,1,1,1,1,2,0,2,3,0,3,0,3,2,1,2,2,0,0,1,2,0,0,2,1
"COG4650",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8,0,0,1,6,2,0
