"","X122_DCM_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3"
"COG4668",3,1,0,3,4,1,1,2,0,3,0,3,1,6,2,2,1,5,1,0,3,0,31,1,2,1,0,1,1,2,7,1,1,1,5,0,2,72,1,0,0,0,5,2,0,0,1,3,0,0,1,1,3,0,0,0,0,1,6,2,2,1,4,3,6,4,3,1,3,2,1,2,3,0,4,1,1,1,3,2,0,0,4,2,0,1,5,0,3,1,1,3,2,0,1,0,2,0,4,1
"COG4669",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG4670",0,1,2,1,0,1,1,5,4,1,0,3,0,0,1,3,0,0,1,0,2,1,0,0,1,3,1,3,0,0,0,1,0,0,2,2,2,0,5,1,1,2,6,2,3,1,2,3,1,2,3,6,0,4,2,1,2,3,2,0,0,1,2,0,0,0,0,2,1,1,0,4,2,3,2,1,2,1,3,4,2,1,0,0,3,1,2,8,3,1,0,2,5,0,5,10,2,2,1,3
"COG4671",4,0,1,3,0,1,0,2,0,0,2,7,1,6,1,1,0,0,2,3,1,1,2,2,0,4,2,1,1,0,0,0,5,9,3,1,0,0,0,3,2,6,5,3,1,1,0,1,0,2,0,2,22,1,2,2,1,2,4,0,0,4,1,1,0,2,1,3,1,6,4,2,6,0,4,1,0,3,2,1,0,2,1,6,0,3,0,2,0,3,1,0,10,0,2,2,1,0,0,2
"COG4672",2,1,0,9,0,3,7,0,0,0,5,125,16,20,2,6,0,13,1,0,3,6,219,2,2,1,4,0,8,2,427,9,0,514,4,0,2,9,3,0,1,0,565,5,0,4,1,10,2,1,1,1,15,0,10,4,5,2,1,2,2,6,0,2,1,3,0,0,1,6,0,31,371,1,8,3,3,6,1,1,1,11,1,576,0,0,1,0,0,1,6,5,0,0,1,0,1,0,0,2
"COG4674",2,3,4,11,12,4,3,19,8,7,3,6,11,7,9,7,13,12,9,5,12,21,12,6,4,12,12,5,3,2,10,7,0,1,5,10,5,36,9,2,6,13,5,15,9,1,5,14,8,5,2,20,10,10,16,17,2,7,8,4,11,14,0,23,3,0,5,0,2,13,4,13,7,24,9,13,2,16,14,7,11,17,4,6,2,4,11,7,1,2,1,6,6,2,19,5,6,10,9,7
"COG4675",0,0,3,14,3,1,4,0,0,0,4,172,0,4,0,6,0,4,0,0,1,2,5,1,6,0,1,0,1,1,26,5,0,42,1,3,0,0,1,0,1,1,24,3,3,3,0,0,1,0,0,5,23,0,2,1,2,1,4,0,1,1,0,2,0,3,4,2,1,7,0,7,26,0,7,2,8,1,5,0,1,7,4,29,3,1,0,0,1,0,7,1,5,0,0,2,0,0,1,1
"COG4676",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",7,0,7,2,21,0,0,1,1,55,2,2,0,54,0,0,26,1,8,0,1,0,0,9,0,2,2,3,0,0,10,3,2,0,0,0,0,0,2,1,6,15,3,0,5,3,4,0,1,3,9,0,0,0,4,4,0,4,9,11,0,0,0,0,2,0,5,0,70,1,1,1,17,0,0,0,4,0,0,0,3,1,0,4,4,0,16,13,0,1,0,11,1,0,13,1,1,3,5,1
"COG4678",0,0,0,1,0,0,0,0,0,1,1,0,15,0,4,2,1,3,1,1,0,1,6,0,3,0,1,0,1,3,11,1,0,54,1,1,1,0,0,0,1,0,5,0,1,3,0,2,2,0,0,0,3,0,0,9,1,0,0,2,0,0,0,0,1,0,0,0,1,4,0,1,7,0,1,2,0,1,2,0,2,0,2,0,1,1,4,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4679",0,0,0,0,2,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4680",0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,2,1,7,0,0,1,0,11,1,2,0,5,1,0,7,1,2,0,0,0,14,7,3,0,4,2,1,0,6,1,1,1,1,3,0,9,0,0,1,3,4,0,0,1,2,0,0,0,10,1,5,1,3,1,0,0,11,4,0,0,0,0,1,0,0,0,17,0,1,0,5,0,0,1,5,0,0,2,1,0,0,8,1,0,2,3,0,0,0,1,3,5,6,0,1,3,1,1
"COG4682",0,0,1,0,4,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,6,0,0,0,2,1,0,0,3,0,1,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4688",0,0,0,1,8,0,0,4,0,11,0,6,0,1,0,0,8,0,1,0,0,0,36,4,0,0,0,0,0,0,4,1,0,1,0,0,0,8,0,0,1,5,7,0,4,0,0,0,0,1,4,0,5,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,22,1,0,1,3,0,1,0,2,0,0,1,3,0,0,21,1,0,12,5,0,0,0,7,0,0,4,1,0,1,0,0
"COG4689",0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,1,0,4,3,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4690",2,0,7,1,1,3,0,0,4,0,2,0,1,0,2,1,0,0,2,0,0,0,0,3,0,3,0,3,1,2,0,1,2,1,0,0,1,0,1,4,1,2,0,0,5,0,0,0,0,1,1,0,1,4,3,1,0,3,1,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,2,0,2,3,0,1,0,1,1,2,0,2,0,1,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,9,0,4,5,1,5,7,3,2,1,9,4,7,2,2,5,2,2,1,0,3,7,4,5,2,1,6,8,0,4,4,1,2,2,1,2,5,10,4,9,1,0,3,2,0,3,6,3,4,1,1,4,0,5,0,4,4,4,0,3,0,0,6,0,3,1,1,0,5,3,1,0,0,3,3,18,2,4,13,0,0,4,6,5,4,6,1,0,1,0,7,2,3,1,6,4,2,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,2,0,5,0,0,1,0,3,1,5,0,4,1,0,4,0,1,0,0,0,32,1,1,0,0,1,0,0,1,0,0,0,0,0,0,4,1,1,0,1,1,0,0,3,1,0,0,1,3,0,2,0,1,5,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,2,18,1,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0
"COG4695",4,4,2,4,13,5,9,2,2,4,4,972,11,52,4,3,11,7,5,3,4,2,121,5,13,2,5,0,3,1,272,31,3,341,17,3,1,7,17,1,0,3,436,3,1,20,2,12,5,2,5,4,55,4,12,3,5,8,15,0,4,4,5,0,4,6,6,1,16,20,3,20,370,0,8,2,3,3,12,1,3,13,5,472,7,1,2,1,3,2,6,4,9,6,1,1,2,5,4,3
"COG4696",0,2,0,5,0,0,0,0,0,0,1,25,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,2,1,0,3,2,1,0,0,3,0,0,1,3,1,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,26,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,3
"COG4701",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,5,6,2,6,0,6,1,2,1,2,0,6,10,2,1,1,0,1,2,8,2,5,2,5,2,3,2,7,2,0,5,6,3,5,1,4,1,3,4,2,3,0,3,4,9,5,7,1,4,0,2,7,1,6,3,4,1,2,8,0,0,4,1,4,3,5,3,4,3,1,2,0,7,2,7,4,0,4,0,4,5,3,2,4,6,5,4,3,1,2,5,0,10,1,3,5,2,2,1
"COG4705",2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4706",1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0,0,189,0,3,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,15,0,0,6,0,1,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4713",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG4714",0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,2,1,1,1,0,1,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,8,1,4,0,0,2,1,3,1,0,0,4,0,0,1,0,6,0,0,0,0,2,0,1,1,0,3,0,0,0,2,0,0,1,0,0,0,2,0,6,1,0,2,1,0,0,0,1,1,0,3,1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,9,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,3,2,3
"COG4718",0,0,0,1,0,0,2,0,0,0,0,27,2,1,0,0,1,0,0,0,2,2,32,1,0,0,0,0,0,1,70,1,0,122,1,0,0,0,3,0,1,0,101,1,0,0,0,0,2,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,5,86,0,0,1,0,0,2,0,1,1,0,114,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4723",2,0,0,0,0,0,4,0,0,0,0,36,2,14,0,2,1,3,0,0,0,2,132,0,1,0,0,0,6,1,206,3,0,240,7,0,0,5,1,0,2,2,309,2,1,2,0,0,0,0,0,0,2,0,1,2,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,7,135,0,3,0,2,2,0,0,0,7,1,202,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG4724",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,6,2,6,8,3,3,1,1,2,8,93,2,27,3,3,3,4,1,1,0,3,47,2,6,3,2,1,11,0,116,7,1,71,11,1,2,5,5,0,3,1,156,0,0,3,2,3,3,1,1,1,36,0,1,1,6,1,4,3,1,2,4,4,2,3,5,1,2,3,0,11,111,0,3,2,1,3,5,0,4,5,2,165,1,5,2,1,9,3,3,6,4,1,1,2,3,1,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,1,0,0,0,0,4,1,2,1,0,0,1,3,0,1,0,0,0,3,0,0,0,2,0,1,1,2,1,0,0,0,1,0,7,0,0,0,4,5,1,0,0,0,0,1,0,4,1,0,0,0,2,1,1,0,1,2,1,0,0,0,0,1,0,4,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,0,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",3,2,5,2,11,1,2,2,1,1,7,0,0,6,3,3,3,3,0,2,1,3,12,2,2,2,1,4,1,3,0,0,5,1,2,0,3,2,1,2,0,3,0,4,2,9,0,3,1,2,0,2,1,6,11,7,0,3,0,2,3,2,2,2,1,0,8,1,0,1,0,5,0,6,3,3,7,1,2,2,2,2,3,2,1,3,3,2,2,1,1,4,1,5,1,1,3,1,5,0
"COG4733",12,5,1,16,6,2,16,0,0,12,16,679,38,119,7,18,15,18,1,4,23,28,869,5,16,5,6,0,28,6,1699,31,10,1778,37,9,7,37,14,2,4,9,2324,15,7,19,0,30,9,7,2,7,135,1,36,8,6,7,6,1,7,18,8,7,4,6,10,19,18,55,1,156,1539,1,19,8,9,16,14,2,4,50,11,2489,9,5,16,1,27,4,19,24,26,1,5,2,0,1,2,7
"COG4734",1,0,0,1,2,0,0,0,0,0,0,20,2,11,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,1,0,7,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG4735",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",1,0,0,1,0,0,0,1,1,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG4737",0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4741",3,1,1,0,0,4,1,3,0,0,1,16,0,4,0,1,1,2,1,1,0,0,5,1,0,0,0,1,2,0,6,1,0,8,6,0,2,0,0,0,2,0,4,0,1,1,1,0,3,3,0,0,0,1,0,0,1,1,4,2,0,0,0,1,0,6,1,0,0,0,2,3,6,0,0,0,0,1,1,3,2,1,0,9,1,3,2,2,0,1,0,1,4,0,2,1,2,2,5,1
"COG4742",0,0,7,0,1,0,0,11,1,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,7,5,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4745",5,0,4,4,5,11,0,4,6,3,2,0,2,0,1,1,1,0,3,0,0,0,0,13,0,4,2,3,6,3,0,0,5,2,1,0,0,0,1,7,0,4,0,0,2,0,1,1,2,4,2,0,0,2,0,1,15,7,10,3,0,4,11,0,2,8,0,3,0,3,6,1,0,0,0,2,0,0,0,5,8,0,2,1,1,0,2,2,0,3,0,2,12,0,1,0,1,2,4,8
