"","X94_SUR_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d2.0d45"
"COG3638",16,18,18,16,20,8,3,21,23,38,6,20,5,17,8,58,14,17,7,9,39,6,9,13,14,18,14,28,9,17,23,12,46,31,16,14,7,14,22,8,16,17,15,11,10,9,14,5,18,23,11,45,16,7,29,4,21,8,15,7,19,2,18,18,21,16,7,16,7,11,15,8,12,36,20,8,13,11,10,7,15,22,19,10,48,12,10,12,16,21,8,12,23,11,35,15,12,11,13,18
"COG3639",24,30,9,44,36,15,12,21,23,63,5,24,24,11,40,64,22,30,50,20,24,14,16,27,24,35,28,29,34,26,42,26,105,102,43,34,7,21,43,19,23,41,39,16,25,19,18,3,22,15,30,114,16,28,81,5,17,27,17,32,29,12,40,30,19,30,19,27,37,19,21,9,24,32,21,12,32,19,23,25,32,22,34,31,84,30,28,33,35,43,32,19,66,38,85,19,34,63,27,24
"COG3640",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3642",0,1,2,7,4,0,4,1,0,0,2,5,9,0,20,1,6,10,8,4,1,3,12,13,12,13,6,0,0,0,0,8,2,2,2,2,1,0,9,8,5,0,2,0,1,10,6,17,0,1,6,1,1,7,4,0,3,4,3,4,12,15,4,12,3,5,17,3,6,3,3,0,0,6,0,0,6,1,0,2,9,9,11,16,2,3,5,1,7,14,13,1,0,5,0,3,8,16,15,7
"COG3643",4,16,4,12,11,0,2,6,0,10,1,16,22,5,12,0,12,11,10,15,4,15,6,20,8,5,5,12,10,9,0,14,2,1,13,8,11,5,14,29,10,0,2,8,15,13,10,1,4,3,18,5,5,5,16,0,5,18,11,10,4,1,11,12,14,7,12,8,7,10,18,1,7,19,0,0,7,5,0,8,8,27,7,9,5,13,14,4,12,6,6,1,6,10,1,2,20,8,8,13
"COG3644",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3647",2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,13,0,1,1,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3648",1,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG3650",0,0,0,0,0,5,0,1,2,1,0,0,0,0,1,1,0,0,1,4,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3651",18,26,19,25,12,2,8,28,1,14,4,17,23,28,16,1,20,16,7,7,23,21,11,13,11,14,13,16,21,20,1,16,21,37,21,24,23,28,24,14,15,1,16,16,21,13,16,6,34,31,28,21,26,4,29,4,26,23,15,11,10,8,27,16,20,26,7,24,8,16,16,5,33,21,0,3,19,9,2,29,11,20,27,7,34,23,20,27,8,11,7,6,26,25,21,22,20,18,8,29
"COG3652",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3653",43,41,38,51,152,16,22,27,39,53,16,25,80,23,123,11,50,113,102,109,49,36,95,110,64,99,95,26,24,37,114,108,54,38,54,35,54,28,74,41,37,2,31,50,62,67,88,61,23,34,47,86,42,77,61,11,38,57,87,139,63,66,70,73,70,52,105,45,101,50,29,5,35,30,48,7,51,83,125,53,121,49,61,129,50,45,32,40,104,129,72,19,32,30,48,37,53,70,115,43
"COG3654",0,0,0,1,0,0,0,0,5,0,4,0,1,0,0,5,0,0,2,1,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,4,3,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0
"COG3655",0,0,0,0,2,1,0,1,5,1,1,0,0,0,2,1,0,0,2,3,0,0,0,1,5,2,3,1,0,1,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,5,0,1,0,3,3,2,1,0,1,0,0,0,3,0,0,0,2,2,1,3,0,2,3,0,1,0,0,4,0,0,1,0,0,2,1,0,0,1,0,1,0,1,3,0
"COG3656",3,0,0,0,0,3,1,0,1,0,4,0,0,0,1,7,0,2,2,3,0,0,3,1,1,0,14,3,0,0,12,2,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,4,0,1,1,1,0,1,0,23,0,0,4,0,10,32,0,1,1,0,0,3,11,0,0,6,1,0,10,4,0,38,3,0,5,1,0,0,1,0,1,0,0,4,4,12,1,0,0,0,0,1,0,0
"COG3657",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,2,1,0,1,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3658",4,1,1,1,1,6,0,1,5,1,4,0,1,2,0,22,0,3,7,9,1,1,2,1,0,1,8,2,1,1,8,2,3,3,1,2,0,2,2,3,1,7,4,2,0,1,0,4,6,4,1,2,1,1,5,22,2,1,6,0,8,8,2,0,1,1,1,1,2,1,0,3,1,2,5,11,0,8,11,0,7,3,2,0,8,0,0,1,0,0,1,7,5,0,8,0,1,7,2,1
"COG3659",0,1,1,0,2,1,0,1,0,5,9,0,0,0,2,12,0,5,7,6,0,1,3,1,2,1,8,1,0,4,10,4,1,3,0,1,0,2,0,1,0,32,4,2,0,2,1,20,0,2,0,0,0,7,0,20,0,0,4,3,8,17,0,0,0,2,0,5,4,0,0,3,1,1,3,4,1,13,3,0,4,1,1,0,2,0,1,1,1,2,7,5,1,0,2,1,1,6,3,0
"COG3660",41,44,33,30,29,6,13,40,7,40,4,32,35,43,25,11,50,21,13,14,33,24,23,18,21,15,10,11,37,35,18,30,38,57,45,31,26,44,39,21,27,4,44,18,42,21,32,13,43,43,32,31,29,9,33,2,51,46,13,9,10,4,35,29,34,30,27,27,14,47,36,15,35,13,7,6,33,6,13,23,29,23,41,15,40,25,37,32,25,19,18,4,53,47,52,36,23,18,22,44
"COG3661",0,0,0,0,1,1,0,0,20,0,0,0,1,1,5,4,0,1,1,3,0,0,0,0,13,0,5,3,0,0,16,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,22,0,0,5,0,5,1,0,0,1,0,0,0,1,0,1,3,0,2,19,5,1,2,10,0,1,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,1,3,2,0
"COG3662",1,8,7,1,7,4,5,1,26,6,4,4,1,7,3,2,6,3,4,3,3,0,6,4,5,6,5,5,5,6,0,2,4,4,7,6,0,2,9,5,3,3,5,0,21,3,14,0,4,4,3,3,4,0,4,2,3,4,2,2,3,2,6,5,1,2,5,0,3,8,2,4,6,2,14,9,1,2,5,4,1,5,2,1,5,8,4,4,4,1,2,6,1,9,0,7,8,6,6,15
"COG3663",0,0,1,0,2,1,0,1,10,2,1,0,2,0,4,4,0,3,4,3,0,0,1,0,4,2,6,0,0,0,6,3,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,2,1,0,1,2,0,0,0,1,5,3,1,1,0,1,1,1,0,1,1,0,0,0,0,7,0,1,3,3,1,2,1,0,3,0,0,0,0,2,2,2,0,0,1,0,0,0,1,4,1
"COG3664",1,6,1,0,2,2,0,0,0,3,2,3,1,2,3,0,0,3,4,4,2,1,4,4,0,4,2,28,3,0,0,1,2,1,4,0,2,2,1,6,5,0,2,2,0,1,3,0,4,3,0,1,5,4,2,0,6,2,3,6,1,1,2,0,6,4,3,2,3,2,3,1,2,8,0,1,2,3,0,2,3,2,0,4,2,1,0,2,4,1,1,1,6,3,0,1,4,2,2,1
"COG3665",47,65,51,44,40,23,18,47,13,70,7,63,55,62,57,37,61,31,44,32,69,59,41,51,37,65,29,18,49,63,16,40,70,57,63,37,71,40,46,27,47,22,63,59,67,57,63,24,64,48,33,46,46,42,47,7,37,55,35,55,37,22,54,70,65,54,56,46,56,57,45,21,57,18,14,10,48,40,24,29,30,72,59,53,60,57,63,41,46,41,64,14,55,65,80,69,53,49,50,79
"COG3666",11,2,0,4,5,46,4,3,18,3,33,1,0,0,3,14,5,12,25,16,0,4,2,6,24,10,64,20,1,0,21,1,1,2,1,1,2,5,4,2,3,65,11,3,1,3,3,45,0,0,3,1,0,50,1,40,3,1,14,48,33,45,1,1,0,0,1,6,24,0,3,14,5,9,15,39,1,64,49,2,10,3,0,14,2,0,0,4,21,17,18,58,5,0,4,1,10,15,10,3
"COG3667",1,0,0,1,0,10,5,3,33,2,20,0,1,0,8,44,2,3,11,9,0,2,2,3,13,4,32,5,1,0,42,2,0,0,2,0,1,1,0,2,1,43,4,0,0,2,0,13,1,2,2,0,0,7,1,21,1,0,4,0,18,15,0,2,1,0,1,1,9,0,1,14,1,6,46,17,1,20,34,1,7,3,0,8,0,0,0,1,7,6,3,15,2,0,0,0,3,3,5,0
"COG3668",2,0,1,2,1,1,1,2,9,0,7,0,0,0,1,10,0,4,0,11,0,0,1,0,5,1,6,0,0,0,6,1,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0,4,0,0,2,0,0,0,1,27,0,0,2,1,18,5,1,0,0,0,0,3,7,1,0,4,1,1,6,6,0,13,4,0,1,0,0,1,0,0,1,1,0,2,4,5,1,0,0,0,0,1,1,2
"COG3669",9,15,3,7,4,0,4,1,4,6,4,15,9,12,12,1,13,4,21,5,6,17,6,1,25,4,8,13,19,6,1,7,17,14,10,8,5,13,10,11,16,0,7,14,13,4,8,12,5,3,7,4,7,13,13,0,18,6,15,13,11,6,5,3,3,14,1,4,12,12,12,1,19,4,3,6,17,8,12,9,2,12,9,10,15,13,12,15,14,14,15,1,16,13,9,4,12,15,16,5
"COG3670",16,22,34,45,28,0,40,34,9,24,50,30,39,26,28,12,17,39,23,9,57,11,20,27,19,14,19,46,35,31,16,12,30,10,18,48,13,36,28,29,19,32,28,20,23,40,51,1,33,42,39,41,38,7,38,3,32,30,26,16,13,6,28,31,54,25,14,50,20,27,25,6,31,46,19,1,32,21,25,23,16,31,24,32,20,34,23,33,22,15,24,2,14,30,15,53,32,36,25,15
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,2,2,0,0,0,5,0,0,0,0,0,6,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,1,1,0,2,0,3,0,1,1,2,2,0,0,1,4,0,0,1,0,3,0,8,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,1,0,1,0,0,0,0,8,0,0,3,2,10,5,0,0,0,0,1,2,0,1,0,3,1,0,5,2,1,9,6,0,5,0,0,1,2,1,1,0,0,3,0,1,1,1,0,1,0,1,2,1
"COG3673",1,0,0,0,0,0,0,1,9,1,2,0,0,0,3,18,0,1,7,2,0,0,0,0,2,2,8,2,1,0,6,0,1,0,1,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,1,0,0,2,2,3,0,1,4,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,9,5,1,2,18,0,1,0,0,1,2,0,0,1,1,1,1,2,1,0,2,0,1,0,2,0
"COG3675",5,2,4,1,5,34,44,4,8,1,65,7,0,1,0,0,2,2,1,5,4,3,3,4,1,1,3,0,6,4,21,1,2,10,13,3,1,1,10,1,6,34,7,17,3,12,37,29,5,14,6,11,4,3,3,21,5,3,8,3,2,18,1,1,5,6,1,6,2,0,9,69,5,4,15,83,3,7,4,19,2,15,1,0,9,2,5,2,1,3,1,35,3,6,3,10,27,5,1,1
"COG3676",1,0,1,0,0,2,0,0,13,0,4,0,0,0,2,2,0,0,0,2,0,2,0,2,3,7,6,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,27,1,0,0,3,0,27,1,0,0,1,0,11,2,22,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,1,0,0,0,2,1,2,2,0,0,1,0,0,0,12,0
"COG3677",0,0,0,0,1,1,0,1,1,0,0,0,0,0,4,2,0,0,2,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,3,0,2,0,0,2,4,1,11,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0,3,0,0,5,0,0,6,1,0,0,0,0,6,2,2,1,0,3,0,1,0,1,0
"COG3678",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,2,0,0,2,0,12,0,0,2,0,3,6,0,0,1,0,0,0,2,0,0,1,1,1,0,3,0,7,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,1,1,3,0,1,1,0,0,2,0,2,1,0,0,1,0,0,0,2,6,1,2,0,2,1,0,0,1,0,2,0,2,1,1,1,3,2,0,0,1,2,2,1,0,1,0,1,1,3,0,1,1,1,0,1,1,2,0,1,1,1,0,0,1,1,1,1,2,1,1,1,2,1,1,1,0,0,2,2,6,0,1,1,3,2,0,1,2,0,1,2,1,1,0,1,0,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,1,0,1,12,1,1,0,1,0,1,0,2,1,7,5,0,1,2,0,5,1,6,1,2,0,6,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,1,8,1,0,1,0,0,0,0,12,1,0,10,0,7,5,1,1,0,0,0,0,3,0,0,1,0,0,5,4,0,10,6,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0
"COG3683",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,4,0,1,0,0,0,0,3,0,2,2,0,3,0,1,1,6,1,2,0,1,0,4,0,1,3,3,2,0,2,2,1,2,1,9,1,7,3,1,0,2,6,0,1,1,1,3,2,2,3,2,6,0,0,1,8,0,4,1,0,2,3,1,6,0,1,2,1,0,0,1,1,0,0,3,1,0,3,1,1,1,7,4,5,0,2,2,2,0,0,1,1,3,2,2,0,2,1
"COG3685",0,0,0,0,0,0,1,0,7,0,3,0,0,0,1,9,0,1,0,0,0,0,0,0,9,1,2,0,0,0,7,1,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3686",3,4,5,11,0,6,1,5,0,4,0,4,4,3,0,5,3,3,2,1,15,3,2,0,3,1,2,16,5,10,2,2,1,2,5,18,1,6,3,3,2,10,5,1,3,2,1,1,11,4,7,11,4,1,9,5,8,0,4,1,0,0,2,6,7,6,0,12,0,1,3,5,5,15,0,5,5,1,5,5,1,1,3,0,5,5,9,9,1,0,1,5,5,7,7,3,3,0,1,0
"COG3687",0,1,1,0,2,16,4,1,16,2,7,0,1,0,4,63,2,5,9,12,0,8,5,5,7,6,16,12,1,1,30,3,1,1,1,0,12,0,2,6,0,31,3,4,1,3,2,5,0,4,3,0,0,3,1,4,0,1,3,9,10,2,0,4,1,1,4,2,11,0,1,7,0,6,20,7,2,8,17,1,5,0,1,1,1,0,0,0,6,3,7,13,1,1,1,0,1,6,2,0
"COG3688",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3689",0,0,5,1,0,0,0,1,8,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,4,0,0,0,4,1,0,1,0,1,0,0,1,0,0,4,0,1,0,0,0,2,0,0,0,3,0,4,2,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",10,2,5,4,3,0,5,13,9,8,9,6,1,15,0,5,2,8,5,11,6,8,1,2,7,4,4,11,8,3,7,2,9,17,3,4,5,16,8,12,9,2,4,10,6,4,1,0,7,8,13,6,8,4,14,37,23,11,10,3,14,0,10,3,6,22,1,6,6,8,7,8,9,5,10,8,15,6,11,11,5,14,2,5,10,11,11,19,6,3,3,4,23,17,9,0,8,7,4,4
"COG3694",9,5,7,11,1,0,2,3,0,11,1,10,2,9,0,0,7,9,0,2,16,0,1,2,2,2,1,26,6,6,2,5,1,4,13,14,0,10,4,6,7,0,6,0,0,4,3,3,7,5,5,9,3,1,14,2,9,0,3,3,1,0,4,1,7,3,2,11,1,3,9,0,9,15,0,1,1,1,0,4,1,4,1,1,3,6,10,9,1,2,1,0,1,6,2,7,3,1,3,0
"COG3695",1,2,1,2,0,1,2,2,4,5,2,5,6,5,3,3,3,3,6,3,2,5,4,5,2,3,4,5,7,1,2,2,3,8,2,9,10,2,7,3,7,7,1,5,2,2,1,9,3,0,1,2,5,1,3,13,1,2,4,4,7,3,1,2,1,5,0,6,5,5,6,5,3,8,0,2,4,11,5,1,1,2,4,5,2,2,5,2,4,0,0,2,7,1,1,2,3,1,1,1
"COG3696",33,30,7,20,12,107,21,18,216,21,162,4,11,10,48,289,20,61,129,135,4,18,25,19,150,53,232,107,5,5,384,19,47,25,7,7,4,5,21,37,27,173,78,14,2,19,14,206,8,24,30,28,7,99,17,522,22,4,79,53,249,215,13,15,20,7,13,30,96,19,12,79,22,94,260,155,14,347,363,17,78,40,4,36,33,10,10,13,68,52,77,117,47,9,21,13,10,45,64,6
"COG3698",2,0,0,0,0,0,0,0,11,1,3,2,1,0,0,10,0,1,1,2,0,0,0,1,5,1,1,2,1,0,6,1,0,0,1,0,5,0,3,0,1,2,2,1,1,0,0,0,0,0,2,0,1,1,0,0,0,3,1,1,2,0,1,0,1,3,0,1,2,0,0,0,2,1,13,0,1,0,5,1,2,0,1,1,1,3,4,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG3700",0,1,0,2,3,0,0,2,0,0,0,0,0,0,1,0,7,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,2,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,5,3
"COG3701",1,0,0,0,0,2,0,0,20,0,3,0,0,1,1,6,0,0,0,1,0,0,0,0,2,2,7,1,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,15,2,0,2,7,0,2,1,0,0,0,0,1,0,4,0,0,5,1,0,0,0,0,1,2,0
"COG3702",0,0,0,0,0,1,0,0,7,1,2,0,0,0,0,6,0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3703",5,1,3,1,5,0,1,3,3,3,2,2,2,2,5,14,3,3,8,5,3,7,4,5,3,4,3,4,5,3,4,13,7,3,1,4,2,3,7,7,2,0,3,6,2,7,2,0,6,2,9,4,2,1,1,0,1,3,3,7,4,0,3,2,2,5,1,7,4,0,1,2,1,2,6,1,2,0,13,4,9,3,5,7,4,2,4,4,3,7,5,0,5,3,8,4,2,2,5,1
