"","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X138_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_MES_0d2.3"
"COG4934",0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4935",15,24,12,0,6,10,14,11,10,19,11,0,8,24,8,6,5,1,9,8,29,29,18,1,12,9,3,6,8,16,6,5,4,13,12,8,11,11,9,2,0,8,2,10,16,8,1,12,3,5,7,23,4,21,22,22,4,6,9,12,10,10,29,11,5,13,15,3,5,0,4,4,10,5,7,2,2,8,2,9,10,4,26,12,0,5,23,11,38,9,5,7,36,7,25,0,26,10,6,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,0,1,0,0,1,1,0,1,0,0,1,2,1,0,2,3,0,1,1,0,1,1,0,1,1,3,0,2,0,2,0,3,2,2,2,1,1,0,1,2,2,0,0,1,1,0,1,6,0,4,5,2,3,2,1,2,1,2,1,1,1,4,2,3,7,0,1,1,15,1,2,2,2,1,2,3,0,1,2,3,0,5,1,3,2,0,3,0,2,2,2,1,0,0,2,0,1
"COG4941",0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,2,8,2,0,1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,1,1,22,16,2,0,0,6,0,0,0,0,7,0,0,1,0,3,0,0,0,0,2,13,0,1,0,0,14,0,0,9,1
"COG4942",11,13,20,16,7,12,13,23,6,7,13,30,16,19,12,8,15,22,5,6,15,16,27,10,10,7,15,5,18,20,16,26,22,12,15,14,24,10,29,25,21,11,19,19,19,21,15,20,19,11,13,17,9,28,16,4,12,13,18,16,34,13,22,18,14,13,8,28,38,43,10,27,10,29,12,33,39,16,10,23,7,40,18,15,26,11,19,22,7,20,34,15,14,10,8,7,16,18,13,23
"COG4943",0,3,0,0,0,2,7,5,1,1,0,0,0,0,1,0,0,17,0,2,0,1,1,0,0,0,1,0,1,0,1,6,2,0,0,0,0,1,5,0,0,0,0,1,11,2,0,0,0,7,0,0,0,0,0,1,1,1,8,0,4,0,0,1,0,0,0,16,0,0,1,20,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,0,1,0,5,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0
"COG4945",9,8,1,7,14,1,0,5,9,2,11,0,14,8,8,8,1,2,13,1,11,9,4,1,0,5,8,7,0,1,4,0,0,18,0,13,10,2,0,0,0,7,1,1,8,0,0,9,0,7,3,18,4,17,11,17,0,4,0,0,1,11,11,6,3,33,12,0,0,0,3,0,6,16,3,1,0,21,13,0,4,0,4,8,0,19,4,0,13,2,0,1,2,7,13,0,6,8,4,0
"COG4946",7,6,10,1,3,3,20,16,4,29,5,3,5,6,10,3,3,4,2,20,5,8,5,5,21,3,4,2,10,15,4,41,2,1,27,3,6,6,4,3,9,8,0,11,4,18,6,8,12,3,9,17,1,20,8,2,11,3,17,17,10,3,8,11,3,0,4,12,9,91,3,6,2,9,14,15,10,2,2,16,5,13,11,8,1,7,4,12,7,23,4,23,7,5,9,3,14,1,10,15
"COG4947",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",172,145,291,108,118,127,161,102,127,273,123,136,129,155,135,105,192,64,113,204,122,384,134,130,233,114,246,129,202,194,138,118,139,151,216,136,143,168,109,152,66,136,114,132,117,191,191,160,78,61,124,78,126,127,144,87,155,127,75,183,174,133,108,286,138,124,134,175,47,71,29,31,112,123,35,120,160,117,104,174,124,133,133,144,15,130,144,301,131,137,48,209,303,94,111,27,145,121,42,183
"COG4949",2,1,0,6,0,1,0,2,1,1,2,11,1,1,1,5,2,2,6,1,0,2,1,4,0,12,0,4,4,0,3,7,7,1,0,6,2,0,3,2,11,4,0,1,5,3,5,1,31,2,5,1,4,0,1,7,0,4,1,2,3,1,3,2,3,1,3,5,25,10,11,2,4,4,6,9,26,1,4,12,5,11,1,1,5,4,1,1,1,5,18,4,0,8,2,2,0,3,6,4
"COG4950",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4951",0,8,1,0,1,0,1,4,0,1,1,0,1,0,0,0,1,17,1,3,0,2,1,0,0,0,1,0,4,4,0,3,1,0,1,0,2,0,2,1,15,1,0,2,13,3,0,0,16,8,0,1,0,0,0,5,4,3,2,1,6,1,2,0,0,0,0,22,18,7,10,17,0,1,17,2,0,0,0,10,0,0,1,2,14,1,0,1,0,2,13,1,2,0,1,10,0,0,8,2
"COG4952",3,3,1,2,7,1,4,7,4,3,2,3,9,5,9,5,2,2,3,5,7,2,3,6,5,10,4,4,2,7,3,11,1,2,5,15,6,3,10,7,4,7,7,5,7,2,9,9,4,3,2,4,3,3,8,7,5,3,4,2,3,4,5,5,6,3,5,8,1,0,1,0,3,14,5,6,6,7,4,7,9,0,3,4,1,2,6,5,10,6,4,2,4,11,7,0,1,8,0,1
"COG4953",1,0,3,1,1,6,7,5,5,10,1,4,2,5,2,0,2,10,1,2,2,2,4,0,6,2,1,0,3,1,9,16,5,1,12,2,2,0,5,3,16,1,0,7,2,8,3,3,19,4,1,1,0,3,1,1,2,1,4,3,2,2,5,3,3,0,2,3,5,13,3,8,0,2,1,3,0,1,3,9,0,0,1,4,2,0,1,5,5,8,11,1,2,0,5,1,1,1,9,3
"COG4954",0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",14,5,4,15,18,22,1,5,15,5,49,0,13,6,14,20,33,0,11,3,2,3,7,13,3,6,3,24,5,1,36,1,0,4,5,12,5,25,2,4,0,19,2,29,13,0,0,3,6,6,23,6,38,9,10,17,4,19,0,9,2,11,32,1,13,0,15,0,0,0,1,0,35,6,0,1,0,10,32,1,22,0,8,4,0,22,3,3,16,10,0,1,6,4,10,0,25,10,1,3
"COG4957",1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,2,1,4,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,2,0,0,9,1,0,1,0,1,0,0,11,0,0,1,1,1,0,0,1,0,0,1,3,2,0,1,0,0,0,3,10,4,0,6,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,6,8,2,1,0,1,1,1,0,0,0
"COG4959",1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,3,10,2,1,6,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,13,0,0,0,0,4,0,0,1,0
"COG4960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4961",1,0,0,1,0,1,1,2,0,0,0,0,5,1,0,0,0,2,0,2,1,3,1,0,1,3,0,0,2,0,2,1,0,0,2,2,0,0,0,0,57,3,0,2,2,1,0,0,41,3,0,2,0,0,1,0,2,3,1,6,0,0,0,1,1,0,0,10,34,20,10,26,1,2,4,2,0,0,0,13,0,0,1,1,0,1,0,3,0,2,19,4,4,0,0,3,0,0,7,2
"COG4962",1,0,10,0,2,1,10,7,2,4,1,0,5,6,3,3,1,15,4,3,3,3,1,2,5,3,2,3,4,0,8,6,11,5,12,1,6,3,5,3,97,3,0,6,4,5,1,1,60,3,2,2,2,8,3,0,1,3,48,9,13,4,7,2,2,5,1,9,62,26,10,20,2,3,8,2,2,3,1,32,1,0,9,5,8,5,1,9,9,24,54,8,7,2,2,8,6,2,12,4
"COG4963",1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,2,0,3,0,0,0,0,1,0,0,0,0,0,1,3,2,0,6,1,1,0,0,0,27,0,0,2,0,1,0,0,34,1,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,6,26,19,5,9,0,0,2,1,0,0,0,11,0,0,0,0,4,1,0,1,0,4,27,5,2,0,0,6,0,0,2,0
"COG4964",2,1,3,4,1,1,3,2,0,2,2,1,0,2,0,0,1,0,0,5,0,0,0,1,4,0,0,3,2,0,3,7,3,1,1,0,1,0,2,1,38,0,0,1,3,2,0,0,57,3,0,0,1,2,1,0,2,1,29,8,0,2,4,2,1,1,1,7,47,12,19,16,0,0,2,1,1,0,0,15,0,0,2,2,8,3,0,7,1,7,28,4,2,0,2,13,3,0,2,1
"COG4965",0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,3,1,1,0,3,0,1,0,0,2,0,0,1,0,2,0,1,0,1,2,0,1,0,2,2,26,0,0,6,0,3,2,0,26,3,0,0,0,1,1,0,2,1,13,4,2,0,0,1,0,1,0,4,11,9,11,7,0,1,4,1,1,0,0,4,0,0,0,0,3,0,0,3,0,6,29,2,5,0,0,9,1,0,1,0
"COG4966",0,0,2,0,0,1,2,0,1,3,0,1,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,1,2,0,2,1,0,2,0,0,9,1,0,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,3,0,2,16,9,0,0,5,4,3,0,0,2,0,5,0,0,2,0,0,2,0,0,7,2,0,1,1,12,0,0,3,2
"COG4967",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,4,0
"COG4968",1,1,3,0,0,0,4,1,0,4,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,3,2,0,0,0,1,1,5,0,0,5,1,0,0,0,0,2,0,1,0,5,3,1,1,0,1,0,0,0,1,3,0,3,4,0,0,5,1,0,0,0,3,0,1,0,0,10,0,1,2,0,2,5,4,1,0,0,11,0,0,6,4
"COG4969",1,1,4,0,0,1,1,2,0,0,0,0,2,1,1,0,2,4,0,3,1,2,2,0,3,0,1,0,7,0,5,8,4,0,2,0,1,0,2,1,2,0,1,2,1,6,1,2,1,2,0,1,0,0,1,0,1,0,1,1,2,1,2,3,3,2,0,15,4,1,7,2,0,0,7,1,1,1,1,6,2,0,1,0,26,0,0,6,1,2,9,6,1,1,1,2,0,0,5,6
"COG4970",1,0,4,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,4,2,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,6,3,0,0,1,0,1,0,1,2,5,1,5,0,2,3,0,0,0,3,5,6,2,9,0,0,7,0,1,0,0,4,0,0,2,0,1,3,0,2,0,0,6,7,1,1,1,20,0,0,3,3
"COG4972",5,6,9,7,6,4,15,14,7,14,16,5,6,10,6,10,5,19,3,6,4,15,4,3,9,4,5,1,10,10,6,23,13,10,6,5,7,5,8,4,5,3,4,16,8,28,3,2,18,7,7,5,1,4,1,6,5,6,28,6,8,8,9,11,6,4,3,24,7,8,9,15,6,2,15,8,4,2,7,24,4,6,10,2,35,6,2,20,11,9,18,13,6,3,8,14,5,1,13,15
"COG4973",8,11,16,17,10,8,12,16,13,14,8,17,15,14,15,8,8,10,8,12,12,11,18,26,13,11,7,14,25,22,10,16,23,7,17,14,20,6,20,10,8,10,9,12,23,20,7,28,10,12,13,9,6,11,3,4,4,10,7,5,6,4,6,12,6,9,9,13,4,16,6,13,9,10,7,13,4,5,8,10,10,15,3,9,28,10,15,10,7,3,4,7,7,10,5,7,9,12,6,18
"COG4974",43,36,63,49,36,30,62,47,43,72,37,62,50,33,43,45,41,77,40,61,51,56,60,41,57,51,43,41,60,75,44,56,60,58,70,56,50,43,55,61,90,43,59,54,46,57,41,71,64,79,58,52,44,62,44,46,62,36,63,65,70,44,47,51,47,39,45,42,65,117,63,43,38,58,81,102,42,58,43,53,34,47,56,52,27,44,55,51,30,52,55,62,57,49,46,52,41,58,35,65
"COG4976",5,3,1,6,3,4,2,2,6,1,2,11,7,3,3,2,2,2,3,3,4,5,4,3,1,5,4,1,1,2,1,2,2,1,3,6,7,2,6,0,2,1,3,4,2,1,6,2,4,0,2,6,2,3,3,5,2,5,6,2,2,2,2,4,4,1,5,1,1,2,0,0,6,3,0,11,7,0,1,5,1,7,2,1,0,4,2,4,3,5,4,3,2,2,1,0,4,11,0,3
"COG4977",4,2,4,6,11,7,13,12,13,17,6,36,13,9,1,7,5,21,3,12,5,12,15,4,4,14,5,6,11,7,14,39,13,5,15,14,8,7,30,12,35,7,11,7,18,7,15,4,28,9,6,7,7,19,11,17,3,11,13,8,3,3,8,9,19,1,15,45,38,24,26,43,9,12,27,52,77,10,5,46,6,33,3,8,34,5,10,11,13,20,39,22,4,17,3,31,4,5,23,9
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4981",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",6,7,1,3,4,12,4,1,12,7,4,5,3,9,2,5,12,43,5,2,6,5,15,3,5,14,3,4,18,5,2,2,39,4,6,3,3,4,3,4,330,11,7,3,18,12,9,3,152,148,1,14,5,18,9,11,5,13,3,0,26,2,2,4,7,8,3,0,148,106,223,22,1,3,155,13,5,1,7,2,8,0,6,3,13,3,12,2,6,1,54,1,3,11,5,138,4,5,205,0
"COG4984",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4985",0,1,1,1,0,0,2,1,0,5,0,1,0,3,0,0,3,1,0,1,1,4,1,0,0,0,0,2,0,0,1,0,0,0,0,1,3,1,2,3,1,2,0,2,4,1,7,0,9,4,3,0,0,1,0,0,0,4,6,1,2,1,2,0,0,0,1,0,2,5,7,3,0,1,5,2,1,0,0,2,0,1,1,0,6,2,2,1,0,0,6,1,4,0,0,15,1,1,6,1
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4987",0,1,2,5,1,4,3,2,10,0,2,0,0,0,0,0,1,16,3,0,0,0,0,1,0,2,2,0,0,2,3,21,1,0,4,1,0,0,9,3,1,0,1,6,4,2,2,0,5,6,1,2,0,3,4,7,1,2,12,5,0,1,3,1,0,0,1,19,8,7,12,9,1,0,6,0,0,0,0,16,1,0,0,3,42,1,0,4,0,2,18,7,1,1,1,1,0,2,9,4
"COG4988",0,1,0,1,1,1,12,5,0,1,1,0,1,0,0,1,0,10,0,2,1,1,0,1,2,0,0,1,0,0,5,14,0,0,4,0,1,0,5,2,17,0,0,6,10,2,0,0,5,6,2,2,0,1,0,1,4,4,11,3,1,1,4,0,4,0,0,19,17,8,10,32,0,0,7,1,0,0,0,20,0,0,1,0,42,0,0,4,1,7,10,4,2,1,2,0,1,1,4,2
"COG4989",1,6,3,5,4,1,3,5,6,4,6,8,8,5,4,7,7,24,3,1,6,3,12,0,4,2,3,0,1,4,1,12,1,2,5,5,3,4,16,9,4,5,7,6,10,2,7,7,6,5,2,1,3,0,2,5,0,2,1,3,1,4,4,2,4,0,6,13,1,2,2,13,4,3,3,8,11,7,1,6,3,5,2,2,19,1,4,7,1,2,2,2,3,3,0,6,0,5,1,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0
"COG4992",87,69,99,94,84,127,78,94,82,83,104,119,100,103,95,80,95,57,92,87,95,92,89,93,89,92,83,92,92,103,92,75,81,113,90,96,104,96,106,93,41,97,120,107,92,77,91,110,24,39,116,95,86,99,99,96,89,80,77,99,67,97,96,105,94,97,94,51,51,82,23,38,97,100,37,123,140,101,80,75,102,126,122,112,36,106,98,92,103,81,52,76,107,85,104,27,97,88,24,71
"COG4993",86,63,104,36,28,56,141,44,28,120,21,56,52,85,54,13,153,77,18,156,64,93,55,18,153,33,66,22,81,60,30,88,47,26,136,24,74,66,37,36,52,24,32,56,56,99,71,52,126,17,20,37,22,68,97,35,90,35,50,126,81,72,35,97,29,32,33,129,72,33,72,51,20,26,27,50,56,31,11,105,25,63,60,48,95,27,82,67,41,108,136,140,137,45,36,126,77,55,30,111
"COG4994",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",8,6,10,7,13,9,23,11,8,23,16,12,6,7,5,12,5,20,11,23,3,6,8,5,23,13,6,8,25,16,22,36,50,17,23,5,6,3,12,1,19,16,3,24,6,33,5,5,61,6,6,5,9,9,6,4,3,16,8,17,39,8,24,4,16,2,15,10,22,88,71,39,8,8,15,9,13,12,8,20,17,9,13,6,5,16,3,8,5,17,4,21,21,18,11,4,10,4,5,28
"COG4997",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,4,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",60,50,53,68,53,53,35,48,51,70,31,64,55,53,69,67,40,23,53,51,61,41,58,74,63,57,47,69,64,60,52,44,67,55,54,52,61,64,78,73,55,65,83,42,25,48,46,61,50,20,51,29,34,32,35,34,47,28,25,39,28,34,30,29,35,50,28,11,33,67,9,14,29,51,21,57,42,49,25,35,22,44,40,54,8,43,37,32,30,46,29,34,32,40,52,3,32,46,11,50
"COG5001",18,21,60,22,16,48,150,105,18,31,26,5,26,12,9,28,16,356,25,80,5,22,15,21,19,9,31,16,38,80,94,553,45,15,81,9,16,7,185,36,332,5,13,121,187,87,27,13,404,215,21,25,18,57,21,24,44,59,281,81,90,9,71,27,44,10,14,519,531,227,176,641,15,0,295,15,12,5,7,341,7,6,24,11,573,24,8,157,56,75,439,138,44,12,18,312,42,13,295,58
"COG5002",7,3,16,2,4,7,23,12,2,11,6,13,3,4,3,1,5,8,5,11,6,12,7,1,8,1,6,3,8,9,10,14,15,10,20,7,3,1,14,5,43,2,9,11,4,7,6,2,29,10,3,2,1,7,7,1,4,5,24,11,19,1,14,11,8,7,3,24,26,56,16,37,3,3,33,13,30,3,1,45,3,21,6,5,19,9,4,14,5,28,39,30,22,2,7,58,8,7,36,16
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5006",0,3,1,1,1,0,6,2,0,0,0,0,1,1,0,0,0,4,1,0,1,0,1,0,1,0,2,1,0,4,0,4,0,0,1,0,1,0,4,0,2,0,0,0,4,0,0,0,0,3,0,0,0,1,1,0,2,1,4,1,1,1,0,0,3,0,1,8,1,0,2,8,0,0,10,0,1,0,0,5,0,0,2,0,0,0,0,3,0,1,0,3,2,1,0,13,0,2,3,1
