"","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X102_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X68_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X149_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG3603",0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,2,0,3,6,0,1,8,3,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,9,3,0,5,2,0,0,0,4,1,0,0,0,0,2,3,0,0,0,5,0,0,1,0,4,0,3,0
"COG3604",1,14,10,0,27,8,0,4,3,6,2,7,8,7,1,4,0,2,4,1,7,35,4,9,28,3,3,16,3,1,11,6,3,3,2,1,0,14,2,8,2,9,5,13,6,4,0,9,3,1,9,1,5,4,5,15,2,4,0,51,3,2,20,4,3,4,15,6,4,2,0,4,21,20,12,18,4,12,27,4,36,10,4,0,4,5,9,11,16,8,5,7,13,4,6,1,72,2,6,1
"COG3605",4,2,2,28,24,5,8,11,5,54,6,20,18,19,4,10,2,5,6,23,11,41,2,18,61,7,3,9,11,15,8,19,4,5,8,10,6,44,8,3,8,9,14,21,25,5,6,19,1,11,2,0,3,0,10,10,5,11,4,45,3,2,11,5,9,2,18,9,2,3,29,8,32,9,9,40,25,7,25,9,22,7,7,4,3,7,10,11,3,4,0,8,6,4,11,7,16,7,18,22
"COG3607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3608",9,9,11,14,20,20,8,16,10,22,11,23,30,24,9,13,4,4,13,8,31,49,1,15,54,27,9,36,6,11,27,34,6,17,6,13,5,47,10,18,6,9,10,11,41,8,7,34,4,1,2,4,6,5,18,10,2,5,1,39,8,0,10,11,4,9,27,4,11,6,4,16,23,14,8,39,6,17,19,3,21,17,9,5,10,4,21,20,2,7,9,22,18,12,11,4,31,2,21,9
"COG3609",0,1,0,2,1,4,0,2,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,4,5,1,1,1,0,0,1,1,0,1,0,0,0,5,0,3,0,2,3,0,1,1,0,0,0,1,0,1,1,1,1,2,1,0,0,10,2,1,0,0,1,2,1,0,1,0,1,3,3,0,1,4,0,1,3,0,11,1,1,0,0,0,0,0,0,0,0,0,1,1,7,0,2,0,0,0
"COG3610",0,1,1,0,7,0,0,0,0,0,2,3,2,0,1,3,0,0,0,0,0,8,0,2,34,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,2,19,0,0,16,0,1,1,0,10,0,0,0,0,0,0,1,0,1,0,2,1,0,3,0,2,0,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",2,3,7,4,0,8,5,2,6,0,1,4,0,0,4,2,16,7,4,2,1,1,3,4,0,0,1,1,1,0,1,0,1,5,2,6,2,0,3,3,2,4,2,1,0,0,3,2,1,0,2,2,4,2,0,0,1,1,2,0,0,1,1,8,4,3,1,2,2,5,2,2,1,0,3,4,6,2,2,2,5,0,6,2,4,7,1,1,5,5,1,0,3,1,1,3,3,0,0,3
"COG3614",4,1,1,1,22,0,0,6,0,18,0,1,2,4,0,2,0,0,0,0,1,30,0,10,19,3,1,4,1,0,2,3,0,0,2,0,0,17,0,4,1,1,7,17,2,3,0,3,1,0,1,0,0,0,0,4,0,0,2,6,0,0,3,1,1,5,8,5,1,0,1,6,13,2,7,13,0,6,13,0,38,3,2,0,1,0,2,2,0,0,0,7,5,0,14,0,13,1,6,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",12,9,9,18,20,19,19,16,12,23,13,15,16,23,13,14,9,15,10,3,21,23,6,13,21,27,11,38,20,17,14,24,13,6,10,12,13,17,22,30,7,16,4,14,26,12,10,17,2,12,26,17,8,17,9,22,17,11,17,7,16,13,19,7,10,6,39,11,11,15,16,26,4,6,15,16,13,23,21,22,12,12,8,10,20,15,28,18,14,18,7,27,19,17,8,11,7,17,31,15
"COG3617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3618",5,7,7,14,24,19,25,21,10,22,14,19,20,19,15,8,6,12,17,14,27,20,9,7,15,33,11,24,11,23,18,35,24,16,15,13,17,15,16,40,12,12,4,27,45,16,20,17,6,20,28,13,19,26,21,52,26,22,32,8,26,28,17,23,43,15,58,31,16,25,38,35,10,23,15,42,23,43,10,20,15,33,42,18,41,20,45,39,14,29,19,67,36,19,9,22,13,29,61,18
"COG3619",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3620",1,1,0,8,5,0,0,1,0,0,1,1,6,10,1,2,0,0,1,0,8,3,0,0,0,12,0,7,1,0,3,12,4,1,0,0,0,0,3,3,0,0,0,0,5,3,0,1,2,0,8,0,2,4,2,13,0,0,0,0,1,0,1,1,0,3,6,0,0,3,4,1,1,1,2,3,10,9,2,1,2,0,3,0,12,0,7,7,0,1,1,6,1,1,5,0,18,0,2,1
"COG3621",1,7,5,9,3,1,10,2,6,2,6,8,10,2,13,7,3,12,9,11,8,7,4,0,4,8,10,0,16,10,3,4,12,17,4,6,5,10,8,1,8,8,3,9,7,1,6,9,11,6,3,6,6,5,17,4,5,7,8,0,2,9,4,11,7,5,5,12,3,9,11,2,2,2,7,3,13,4,1,4,7,0,15,5,4,3,3,8,8,5,4,5,15,13,3,8,5,12,8,8
"COG3622",6,11,8,11,25,7,15,9,7,12,9,5,12,12,12,5,1,8,11,4,19,13,3,6,29,13,8,8,17,10,14,21,11,6,4,8,6,8,15,12,8,12,10,7,18,5,3,7,4,14,12,8,16,8,16,19,8,10,7,13,16,6,9,3,16,6,13,15,7,10,12,14,12,13,2,23,18,19,17,13,23,14,11,5,11,8,21,18,9,10,9,17,10,11,11,12,14,7,17,10
"COG3623",7,3,3,5,3,1,4,0,2,3,1,4,11,11,3,3,2,5,1,2,9,2,2,3,1,9,4,3,2,2,6,6,3,2,1,1,0,1,2,9,0,2,3,0,6,1,2,8,0,3,4,2,3,3,0,5,5,1,1,0,1,2,3,0,0,2,6,2,5,2,0,1,2,3,1,4,5,4,1,2,1,7,1,2,2,3,5,13,2,1,5,10,0,7,1,0,5,0,2,5
"COG3624",0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,16,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,4,0,1,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG3625",0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,18,0,1,1,0,0,2,0,0,12,0,0,0,0,0,0,4,0,0,0,3,0,0,0,11,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0
"COG3626",0,0,0,0,0,0,0,0,2,6,0,8,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,26,0,1,2,0,0,0,0,2,2,0,26,0,1,0,0,1,0,0,1,31,0,0,1,2,0,0,10,2,4,0,5,0,0,0,44,0,0,0,2,2,2,2,1,0,0,1,0,0,5,1,1,0,0,1,0,5,0,0,0,0,0,1,0,11,1,10,1,3,0,1
"COG3627",0,1,0,0,1,0,0,1,0,5,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,18,1,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,1,0,1,21,0,0,0,6,1,1,3,1,0,1,2,0,0,0,23,0,3,0,3,0,0,0,1,1,0,2,1,0,6,0,2,0,0,1,0,8,0,0,0,2,0,0,0,5,1,7,0,0,2,3
"COG3628",116,3,6,0,1,37,6,3,7,12,1,21,0,0,2,5,1,0,4,0,1,1,7,86,1,0,36,1,6,1,1,0,1,0,4,11,3,20,5,8,3,2,60,6,0,2,19,1,3,1,0,4,2,0,8,0,5,10,6,7,0,0,0,22,1,0,1,0,6,4,1,14,25,1,3,1,7,1,16,5,15,2,4,10,0,0,0,2,2,3,0,0,0,3,57,3,1,5,0,5
"COG3629",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3631",1,0,0,5,1,1,2,4,1,1,5,0,4,2,0,2,2,2,5,4,1,2,1,0,0,2,1,5,1,5,2,0,1,2,0,1,2,2,2,3,3,0,1,1,3,0,0,1,1,2,1,1,1,4,0,1,5,2,7,1,1,5,3,3,1,4,1,5,1,2,5,2,3,1,7,2,4,0,2,3,2,3,1,2,0,1,1,3,4,0,0,2,0,1,0,3,0,0,0,3
"COG3633",0,0,1,0,2,0,0,0,1,0,0,5,1,2,1,0,0,0,1,0,4,9,0,4,11,0,1,2,1,0,2,0,1,0,0,1,0,4,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,38,0,0,0,0,0,3,0,0,1,1,0,2,11,0,1,7,1,2,0,0,11,0,0,1,0,0,0,1,0,0,0,1,0,1,4,1,2,0,0,0
"COG3634",2,12,10,3,18,3,6,10,1,8,2,8,14,7,3,2,6,4,5,1,13,14,0,12,40,8,3,6,6,1,5,4,5,5,2,1,2,16,4,2,1,6,11,12,3,2,0,8,2,2,2,2,1,1,5,3,3,2,3,41,3,1,1,7,1,7,10,4,2,4,1,16,20,4,3,36,0,3,8,3,28,1,6,4,6,7,2,7,20,3,2,7,5,6,20,1,35,2,8,5
"COG3635",0,1,0,0,9,4,0,1,2,0,6,3,44,42,7,2,0,1,4,1,44,13,0,2,2,44,5,19,1,3,25,43,0,6,0,0,1,1,17,28,2,2,1,0,38,2,2,32,0,0,41,1,5,15,1,41,5,2,1,1,10,0,25,5,3,7,36,0,0,0,0,10,0,23,0,7,3,42,0,3,4,16,3,0,28,1,38,44,0,3,3,31,2,6,0,3,46,1,13,4
"COG3636",0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3637",0,0,0,2,2,2,2,1,0,15,0,1,0,0,0,1,1,0,1,0,1,5,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,11,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,6,0,0,1,0,4,1,1,2,4,0,0,6,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,4,0,0,0,2,0
"COG3638",7,17,9,13,14,20,9,10,27,25,18,22,12,17,11,18,18,11,17,8,14,9,14,8,6,15,18,8,14,51,4,13,25,8,36,21,23,12,10,15,50,16,10,12,16,38,49,19,13,47,11,21,15,10,18,7,41,26,17,48,19,11,2,19,45,14,13,17,19,12,10,19,5,13,27,15,5,18,10,10,22,15,14,23,4,33,16,12,14,24,7,15,18,22,11,27,15,21,20,8
"COG3639",4,16,21,11,27,21,14,10,19,27,31,23,29,22,14,17,22,14,14,4,26,17,6,8,1,20,9,20,16,57,15,22,15,7,17,13,10,18,20,28,57,22,12,8,19,22,18,19,13,56,12,17,28,37,20,47,65,17,10,66,43,13,26,33,95,24,41,23,27,28,17,39,14,30,20,18,20,37,19,26,30,27,25,29,26,46,31,41,28,38,21,31,25,40,6,62,33,41,25,19
"COG3640",3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",5,2,2,1,4,5,1,4,1,0,5,3,18,14,6,2,0,4,8,0,11,7,0,0,0,15,2,10,1,0,9,16,1,2,3,6,2,0,6,8,1,3,2,0,5,2,1,9,1,1,18,5,4,9,7,16,2,1,1,0,7,0,4,9,1,5,18,0,3,1,1,5,0,2,0,5,3,29,0,3,6,5,5,1,6,6,21,16,1,1,5,16,1,5,0,4,11,1,5,1
"COG3643",3,16,13,7,6,17,6,18,4,0,6,5,13,12,14,6,2,10,16,11,6,7,1,0,2,15,15,8,10,2,12,10,8,11,3,14,8,0,7,17,3,12,2,3,9,8,8,7,3,4,7,8,15,10,22,11,13,3,6,0,9,2,4,6,0,19,10,4,17,10,8,9,0,8,12,3,12,13,0,15,0,11,19,9,13,15,10,16,23,11,14,7,22,19,0,10,10,5,16,15
"COG3644",0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3646",1,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,1,2,0,0,1,3,5,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3648",0,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG3651",4,15,17,19,5,20,27,15,16,1,34,20,11,7,18,25,19,14,15,14,11,6,29,5,6,11,24,13,19,28,4,14,22,18,20,19,29,1,15,16,27,34,6,22,13,23,20,8,28,23,17,12,28,22,14,13,24,23,22,1,21,31,1,13,25,25,10,29,19,31,11,11,11,2,22,11,12,8,3,23,4,1,19,23,16,24,12,5,16,17,16,10,18,22,5,25,4,24,14,19
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3653",13,37,39,41,90,70,52,43,29,40,47,38,92,102,56,38,17,57,50,56,117,83,18,10,22,111,39,90,34,41,86,124,36,55,26,34,30,21,56,125,29,46,18,32,141,16,29,67,32,26,86,45,44,77,37,131,58,40,38,7,54,35,90,53,64,72,122,37,39,39,44,73,7,79,33,82,47,126,16,27,8,86,42,36,86,49,144,108,66,59,67,125,54,68,11,50,39,36,114,50
"COG3654",0,0,0,1,3,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,4,0,2,7,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,2,0,1,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,1,1
"COG3655",0,0,0,2,2,0,2,1,0,4,0,1,2,3,0,0,1,1,0,5,2,1,0,1,1,1,0,0,0,0,5,1,0,0,0,0,0,3,0,1,0,1,0,4,4,0,1,2,1,1,1,0,0,2,0,0,1,0,0,0,0,0,3,0,1,1,2,1,1,1,0,1,0,0,0,2,2,3,2,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,5,1,4,0,0,0
"COG3656",3,0,0,0,10,1,0,4,1,10,5,3,5,0,0,0,0,1,1,1,0,15,0,4,26,0,1,7,1,0,0,3,1,0,0,0,0,6,0,0,0,0,11,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,30,0,1,21,0,0,2,0,28,0,2,1,2,0,0,0,0,1,0,7,1,0,8,1,4,1,11,0
"COG3657",0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,1,0
"COG3658",2,0,1,1,12,1,1,2,1,0,3,7,2,1,0,0,2,0,0,1,1,13,0,4,22,1,1,4,1,7,1,1,0,1,1,1,2,9,1,0,4,0,8,7,3,0,1,2,1,5,1,0,1,1,1,1,0,0,2,18,0,0,2,2,5,5,3,1,0,1,0,5,15,2,2,14,6,2,5,2,11,0,1,2,1,1,2,0,0,1,0,2,0,1,3,2,5,2,8,4
"COG3659",3,0,1,0,10,1,0,1,0,0,2,5,4,1,1,2,0,1,0,0,3,6,0,5,30,1,2,1,1,5,14,4,3,0,3,0,0,3,2,1,4,0,4,1,1,0,0,4,0,1,0,0,0,1,0,1,0,3,0,1,1,0,9,2,3,1,2,0,1,1,0,0,17,8,0,20,1,1,16,0,11,8,0,0,1,5,2,0,0,1,0,3,0,0,8,0,1,0,8,0
"COG3660",15,34,25,16,13,18,19,18,20,8,15,16,5,9,16,22,23,24,27,11,17,7,36,7,2,10,13,13,27,29,18,11,25,34,22,26,29,10,24,11,52,30,9,31,7,15,27,15,23,37,34,42,52,27,33,15,33,28,38,1,36,43,18,41,51,39,17,36,41,26,25,21,7,24,29,13,17,23,6,31,14,18,34,44,45,37,22,12,30,42,27,24,20,32,4,48,8,42,13,39
"COG3661",0,0,0,0,19,2,0,1,0,14,0,6,2,0,0,0,0,1,0,1,4,9,0,5,19,0,0,1,0,2,2,1,0,2,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,4,0,1,2,0,1,29,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,3,0
"COG3662",4,12,11,0,6,5,3,0,9,2,2,2,5,7,7,11,16,8,7,0,10,2,4,6,0,3,4,1,5,1,1,2,2,4,6,3,3,3,9,5,5,7,5,0,3,1,8,3,3,2,9,4,8,4,4,0,4,2,1,0,2,3,2,10,0,15,2,0,8,9,0,1,2,2,1,3,1,5,2,3,4,1,5,8,8,9,5,2,14,5,1,1,4,11,6,3,3,3,1,5
"COG3663",1,0,2,1,1,0,0,0,0,9,0,0,1,4,1,1,0,0,2,2,1,5,0,0,0,0,2,3,0,1,1,3,0,0,0,0,0,4,3,2,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5,1,2,0,4,0,1,2,1,1,2,1,0,1,1,0,1,0,1,1,5,0,3,3,0,1,1,3,1,1,1,5,1,0,3,1,1,1,1,1,1,1,0,3,0
"COG3664",1,1,1,1,3,3,2,0,1,0,1,0,1,3,4,4,5,1,7,0,2,1,7,1,0,1,4,3,2,1,6,2,4,7,3,2,2,0,5,2,3,2,1,0,5,5,1,8,0,2,1,5,2,2,3,0,1,1,1,0,1,5,3,1,1,7,1,2,3,1,0,0,1,3,1,1,0,2,0,2,0,6,9,2,1,0,4,0,3,1,2,1,8,1,0,2,2,2,0,0
"COG3665",19,44,65,60,32,41,29,35,62,19,47,49,57,55,42,53,67,49,79,71,45,35,79,25,7,66,78,41,62,61,41,58,52,59,65,73,52,21,50,49,51,54,20,45,47,13,57,61,75,82,56,48,58,64,69,45,43,49,49,71,56,57,62,54,80,71,43,45,48,57,72,16,23,65,40,41,28,49,10,52,27,47,42,57,49,54,49,70,47,38,69,52,25,37,8,48,22,50,25,43
"COG3666",6,0,4,1,22,6,1,8,3,18,3,12,10,9,0,1,1,2,2,0,11,59,0,40,37,13,4,12,2,3,43,23,0,3,1,0,0,55,3,5,0,4,26,12,43,3,0,22,0,4,1,1,6,1,5,14,0,0,6,199,1,0,58,1,1,10,34,9,1,3,0,14,52,46,21,84,9,10,69,1,93,52,4,1,2,1,11,16,0,4,0,9,6,3,40,0,42,1,17,4
"COG3667",6,0,0,0,7,2,1,3,0,44,0,4,5,2,0,3,0,0,0,1,11,16,0,9,27,0,1,10,0,0,4,2,1,0,2,0,0,45,0,4,0,0,6,9,4,0,0,3,2,2,0,0,0,1,6,1,1,0,1,32,2,0,1,2,0,4,13,5,0,0,0,12,22,2,5,33,0,6,33,0,41,1,2,1,1,1,7,2,0,1,0,5,2,0,11,0,15,1,7,0
