"","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_MES_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X151_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG5013",0,4,0,6,1,3,8,85,4,1,2,0,2,4,0,4,3,10,0,16,1,7,2,3,0,0,4,0,6,171,5,77,7,5,0,0,4,4,0,0,2,6,0,2,0,2,2,2,3,0,1,2,102,0,1,3,3,1,3,0,0,0,7,1,0,0,0,0,0,0,2,8,8,4,6,2,11,4,0,1,0,0,0,150,6,1,3,0,5,0,0,2,13,5,0,7,0,0,2,2
"COG5014",0,0,0,0,0,3,0,2,2,0,1,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,1,7,0,2,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,3,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5016",18,30,12,10,13,15,8,15,47,20,17,9,23,9,20,13,9,24,14,27,21,32,17,38,11,10,10,23,25,23,15,29,15,13,6,20,12,17,14,28,21,43,10,10,9,17,13,15,17,17,21,15,41,15,13,11,23,26,12,8,18,13,33,23,23,22,12,18,20,27,18,24,33,17,11,16,55,22,13,12,12,18,17,31,34,6,17,12,13,19,40,17,50,24,16,17,23,16,11,36
"COG5017",0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5018",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,7,0,4,0,0,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,6,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,2,4,3,0,0,0,7,0,1,1,1,0
"COG5021",0,1,0,0,33,0,6,0,0,0,2,0,0,11,4,10,11,0,1,0,2,0,0,0,0,0,9,3,0,0,5,0,0,20,2,0,2,6,1,0,0,0,12,8,3,0,1,15,9,0,2,0,0,0,10,19,0,0,8,2,2,1,1,1,0,0,1,7,0,7,1,0,0,5,6,1,0,0,0,2,1,1,2,0,0,0,0,3,16,0,23,2,0,0,0,0,0,3,2,0
"COG5022",1,0,2,1,5,1,4,1,0,0,3,2,0,5,0,2,7,0,1,0,2,3,0,0,0,0,3,9,0,0,3,1,0,1,0,0,1,4,1,0,1,0,18,2,0,0,1,5,2,0,1,3,1,1,4,14,1,0,12,3,0,3,0,0,0,0,3,2,0,9,1,1,0,7,2,0,0,0,7,2,3,2,0,0,0,0,0,1,13,0,32,1,0,0,0,3,0,2,4,0
"COG5023",4,0,2,0,6,0,4,0,1,0,4,4,0,1,6,5,10,0,0,0,3,0,0,0,1,1,1,1,0,0,6,0,0,4,1,0,4,3,2,0,2,0,29,5,2,0,0,3,3,0,1,0,0,2,5,9,0,0,11,2,2,3,0,4,0,0,1,0,0,1,2,0,1,4,2,1,0,0,0,0,1,2,0,0,0,3,0,0,11,1,10,0,0,0,1,0,1,0,1,0
"COG5024",0,0,2,0,2,0,1,0,0,0,2,1,0,0,1,1,5,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,2,0,2,1,0,4,0,1,0,3,1,2,0,0,0,0,0,1,5,0,0,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,6,1,0,0,0,2,0,0,1,0
"COG5026",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5027",0,0,1,0,4,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,5,0,1,0,0,2,0,0,0,0,2,0,1,3,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,4,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,3,1,0,0,0,1,2,1,0,0,3,0,0,0,0,1,0,2,7,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,2,0
"COG5029",0,0,1,0,4,3,2,0,0,0,1,0,0,2,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,2,2,0,0,0,0,2,0,1,0,0,1,1,1,0,0,4,0,0,1,2,1,0,0,1,1,0,1,2,0,0,1,2,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG5030",0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5031",1,2,0,2,1,0,1,0,0,7,0,2,1,2,1,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,6,0,0,1,2,0,1,4,1,2,3,0,1,0,0,0,0,0,4,0,0,5,6,4,3,0,1,1,2,1,0,3,0,0,0,0,0,1,2,0,1,2,0,1,0,0,1,1,0,2,0,0,0,0,0,2,4,0,0,0,0,0,3,0,1,2,2,0
"COG5032",2,0,10,0,56,2,5,0,0,1,15,5,0,18,7,26,14,0,2,0,1,1,1,0,1,1,11,0,0,0,19,2,0,36,1,0,2,19,3,4,1,0,28,11,5,0,1,27,18,0,3,4,3,1,19,49,5,1,14,6,1,15,1,1,1,0,10,19,4,8,5,0,0,13,9,2,0,0,2,10,3,1,1,0,0,2,0,5,40,4,21,2,0,1,2,3,1,1,14,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0
"COG5038",0,1,1,0,6,0,3,0,0,1,1,0,0,2,2,7,5,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,9,0,0,0,4,0,1,0,0,4,5,2,0,0,3,0,0,0,0,3,0,3,5,0,0,2,1,0,1,0,1,0,0,1,0,0,3,0,0,0,5,4,2,0,0,1,2,0,0,0,0,0,1,0,1,8,0,5,0,0,0,0,0,0,0,2,0
"COG5039",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0
"COG5040",0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5042",2,0,0,0,0,0,2,4,9,1,3,1,0,1,2,0,2,0,2,1,0,1,2,2,0,2,1,2,0,1,2,2,0,0,1,2,2,0,1,1,1,9,5,0,2,3,1,0,0,1,0,0,1,2,0,0,3,2,5,0,2,2,4,3,0,4,1,0,0,0,1,1,3,0,1,2,0,0,3,1,0,3,3,0,6,2,0,1,0,0,0,1,8,0,1,1,0,2,1,0
"COG5043",0,1,0,0,11,0,1,0,0,0,0,0,0,2,3,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,3,0,0,0,1,6,2,0,0,0,1,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,3,0,0,1,1,0,0,1,0,1,3,0,7,0,0,0,0,0,1,0,0,0
"COG5044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5047",0,0,0,0,5,0,1,0,0,0,3,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,7,0,0,0,3,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,1,3,7,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,1,0,0
"COG5048",0,0,2,0,4,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG5049",7,1,6,0,12,2,7,3,2,1,7,10,3,5,4,10,5,0,6,1,4,3,3,0,2,2,10,10,3,0,5,1,0,8,3,2,3,7,5,2,1,2,11,7,2,1,2,2,8,9,3,8,2,9,9,11,7,12,10,5,9,13,4,4,5,4,22,11,72,11,1,8,1,6,5,2,0,1,7,3,4,14,5,1,0,6,2,8,12,10,7,3,1,0,5,3,4,6,5,0
"COG5050",0,0,0,0,2,1,0,0,2,0,0,1,0,0,2,0,1,0,0,7,0,0,1,3,0,0,1,0,4,2,2,3,0,1,0,4,0,0,0,0,7,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,1,0,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,1,2,0,1,0,6,0,0,0,0,2,1,1,0,3,3,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,3,1,1,0,1,0,3,1,1,4,0,0,2,3,0,0,2,0,1,2,11,2,0,1,0,0,0,0,0,0,1,0,2,4,1,1,0,0,0,4,1,3,2,0,0,0,0,1,1,0,1,0
"COG5054",1,1,1,0,3,2,4,0,0,0,3,3,1,1,0,1,4,0,1,0,0,2,5,0,2,2,1,4,1,0,3,0,1,0,1,0,0,1,4,1,0,0,2,4,0,1,4,0,2,5,4,1,0,4,3,1,2,4,2,1,1,5,0,0,3,1,6,1,24,5,0,6,0,1,3,2,0,1,2,1,3,3,4,1,0,2,0,3,1,3,0,0,0,0,3,1,2,0,0,0
"COG5055",0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,50,0,0,0,0,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5059",3,0,10,0,45,3,18,0,1,2,14,4,1,21,23,26,24,0,0,0,3,3,1,0,3,9,16,4,0,0,24,0,0,17,0,0,4,23,15,6,1,0,101,25,4,3,0,16,19,0,2,0,7,7,17,67,1,0,30,11,4,16,3,2,1,1,10,14,1,36,4,0,0,17,16,6,0,0,11,9,6,4,1,1,0,6,0,5,62,3,56,5,0,0,1,2,2,4,11,0
"COG5061",0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG5064",0,0,0,0,2,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,2,5,0,0,2,3,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,4,0,7,2,0,0,0,3,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,12,2,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0
"COG5070",0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG5074",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5076",0,0,1,0,17,1,6,0,0,0,8,1,0,7,4,5,7,0,0,1,1,0,0,0,0,1,6,0,0,0,5,0,0,6,0,0,0,9,1,0,0,0,12,5,3,0,1,4,3,0,1,0,0,0,7,15,1,0,13,0,0,0,2,0,0,0,1,4,0,4,0,0,0,4,1,1,0,0,2,2,0,0,5,0,0,1,0,3,10,0,8,0,0,0,0,3,0,2,5,0
"COG5077",0,0,0,0,9,0,6,0,0,0,1,1,0,10,4,7,8,0,0,1,1,1,0,0,1,1,6,3,0,0,5,0,0,6,0,0,0,7,1,1,1,0,5,13,2,0,1,6,1,0,1,1,1,1,7,14,1,1,5,1,1,2,0,0,0,0,2,7,8,5,0,0,0,3,5,2,0,0,0,3,1,1,1,0,0,0,0,1,13,0,13,2,0,0,0,0,0,3,4,0
"COG5078",4,1,3,0,11,2,10,2,0,0,2,7,1,5,4,4,4,0,2,1,3,1,1,0,1,1,6,2,1,1,5,0,0,7,0,1,2,4,2,0,0,0,17,9,1,0,4,7,13,7,3,5,1,3,9,13,0,4,12,2,4,9,1,2,4,1,6,2,23,7,1,1,0,6,4,0,0,0,4,2,2,8,0,0,0,3,6,1,12,1,9,5,0,0,1,1,2,4,2,0
