"","X124_DCM_0d1.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG4195",0,4,0,0,2,1,1,0,0,1,1,0,0,5,2,0,1,0,0,0,1,3,0,1,1,1,0,0,1,2,0,0,2,0,0,0,0,1,1,4,4,1,1,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,3,0,0,0,1,2,0,1,0,0,1,3,2,0,1,0,2,0,2,2,0,0,1,0,1,1,1,0,1,1,2,0,1,0,0,0,3,0,0,0,0,0
"COG4196",6,0,1,2,0,0,0,4,0,2,0,2,0,8,3,0,1,2,3,16,9,0,0,0,11,0,3,8,0,1,1,1,6,0,0,1,22,5,1,3,5,0,3,0,0,1,2,23,1,1,0,1,1,1,8,0,0,1,11,1,0,13,1,1,17,3,0,0,0,0,1,2,3,13,2,0,2,2,1,9,0,0,5,0,0,21,0,2,0,1,0,3,0,8,2,0,1,1,20,1
"COG4198",5,40,15,18,50,14,22,9,9,25,25,26,19,22,32,15,41,23,14,4,47,35,13,22,24,21,10,16,18,9,24,2,20,14,15,27,3,10,38,32,31,24,27,10,16,20,38,25,11,38,16,29,14,33,7,13,28,33,0,9,10,2,9,15,1,21,31,11,24,28,32,32,26,23,7,9,18,28,18,12,25,12,33,20,15,2,25,19,10,35,30,22,17,32,28,15,13,27,0,18
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",42,60,100,48,61,29,39,59,39,18,63,42,47,41,32,43,57,23,42,44,60,55,35,47,61,49,55,49,52,30,57,44,43,109,33,42,60,47,59,70,53,36,43,39,40,37,54,61,44,57,67,51,29,42,72,38,53,50,48,39,32,56,46,38,51,45,34,26,40,56,66,40,55,90,43,50,46,37,45,53,33,27,53,34,49,77,40,34,39,56,54,44,45,55,49,34,131,41,83,56
"COG4208",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,14,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,4,1,2,0,0,0,0,3,0,1,1,3,0,0,2,0,0,11,1,0,0,0,0,1,0,1,3,0,3,1,0,2,4,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG4209",0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,9,1,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4213",0,3,8,0,1,1,0,2,0,0,0,1,3,1,1,0,0,1,1,0,0,0,1,1,3,2,0,0,1,1,0,0,1,12,1,0,3,3,1,3,0,0,1,0,1,2,1,5,1,1,7,2,1,0,16,1,0,1,9,2,0,0,0,0,22,1,0,1,0,1,0,0,1,0,0,0,0,0,2,3,1,1,5,2,0,1,0,2,0,0,1,0,2,0,3,0,1,0,0,0
"COG4214",0,1,14,0,0,1,0,2,0,2,0,2,0,1,1,0,0,1,1,2,0,1,2,0,4,0,1,2,1,3,1,0,0,12,2,0,0,3,0,0,2,0,0,1,0,0,0,18,0,2,4,2,0,1,19,1,0,0,11,2,0,3,0,0,14,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,3,0,0,0,7,1,1,0
"COG4215",8,15,15,19,21,11,5,24,21,3,13,21,17,8,11,8,19,15,20,11,12,25,18,14,13,22,23,5,17,12,15,2,13,18,16,15,1,18,12,15,18,22,15,11,11,17,12,16,11,17,14,14,18,20,6,21,13,16,16,20,16,5,9,15,14,13,12,23,19,22,14,11,17,3,16,22,17,11,26,9,20,30,13,20,24,1,27,24,19,16,25,15,11,10,16,22,11,21,4,12
"COG4219",4,2,1,1,0,0,3,1,0,1,0,1,0,16,4,0,1,0,1,5,3,0,0,0,8,0,2,6,0,0,1,2,1,2,0,2,21,2,0,2,1,0,2,0,0,1,1,8,0,1,0,1,1,1,31,1,0,2,12,1,1,19,0,1,18,1,0,0,0,0,2,2,1,4,0,0,2,1,5,8,0,0,3,0,0,1,0,0,0,1,0,0,0,8,5,0,0,0,24,3
"COG4220",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4221",21,32,18,18,13,13,31,30,20,38,24,32,23,34,46,35,41,16,31,16,21,62,14,19,44,18,29,32,16,22,24,19,21,7,16,25,41,18,34,39,47,14,41,22,19,32,47,42,28,32,27,49,6,34,40,17,21,26,34,16,22,43,29,29,28,54,45,16,14,20,37,37,29,18,25,14,34,47,28,44,24,16,38,16,18,25,27,17,13,21,27,26,18,44,43,21,14,19,57,24
"COG4222",5,0,2,5,0,0,2,2,0,0,1,3,0,29,3,3,1,2,1,4,3,0,0,0,4,0,3,15,0,0,2,1,1,3,0,2,19,1,2,1,2,1,2,0,0,0,2,7,2,4,6,1,0,1,1,0,1,6,22,4,3,17,2,2,9,2,1,0,0,1,0,1,1,10,5,0,2,2,4,14,0,0,6,0,3,9,5,2,3,0,0,3,0,7,3,0,4,0,9,3
"COG4223",0,1,13,5,0,5,0,1,3,0,3,1,2,3,0,2,0,2,1,0,0,0,0,2,0,0,1,1,0,1,4,0,4,12,0,1,1,1,0,0,0,1,0,1,0,1,0,2,0,1,9,1,1,0,5,5,0,1,7,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,3,1,0,2,2,1,1,0,1,0,1,0,1,0,2,1,0,3,0,0,1,1,1,2,3,6
"COG4225",3,3,1,4,4,0,3,4,0,4,1,1,3,8,5,1,10,5,1,5,7,6,0,0,8,0,0,14,2,0,1,1,2,1,0,0,12,0,10,4,5,0,4,1,1,5,8,13,2,8,1,7,0,8,1,0,1,11,2,9,1,14,5,0,1,3,2,0,2,2,3,4,6,6,0,1,2,1,1,7,2,0,3,2,4,3,0,3,3,3,0,6,1,9,7,1,3,0,13,4
"COG4226",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG4227",146,1,1,3,3,4,1,1,1,3,2,1,0,8,5,10,2,5,2,243,3,0,6,1,14,2,0,8,7,5,1,175,11,2,1,6,72,11,2,0,4,1,2,1,2,2,4,11,1,2,6,7,3,5,65,2,1,4,38,0,4,85,5,2,71,4,2,0,1,1,0,2,3,79,3,3,0,3,4,10,0,0,8,2,1,147,0,3,1,4,1,0,3,1,3,1,1,1,66,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,0,0,0,2,3,0,0,2,1,1,1,1,1,0,3,0,0,0,0,4,0,0,1,3,0,0,0,0,4,1,0,1,6,6,0,1,0,0,0,0,4,0,3,2,0,0,0,0,1,1,0,1,0,1,0,11,1,3,2,2,2,8,0,2,0,1,1,2,1,0,0,1,0,0,1,3,2,0,0,1,0,1,1,2,0,1,0,0,0,1,2,0,2,0,0,5,1
"COG4230",23,21,57,40,29,23,17,26,22,14,35,9,32,48,34,19,15,23,19,22,32,10,33,25,27,27,42,42,46,27,28,63,21,72,21,24,74,34,25,26,16,26,33,18,24,22,13,59,25,23,67,17,24,16,77,37,21,41,66,31,39,62,30,16,49,35,26,27,17,17,30,14,11,27,30,49,34,25,32,25,15,25,31,24,14,29,24,24,41,19,37,11,28,44,24,14,102,39,59,20
"COG4231",6,36,19,30,70,22,19,32,26,50,27,30,28,22,32,20,48,28,26,27,69,31,29,26,21,20,38,36,30,33,33,24,30,13,27,18,19,19,34,40,37,25,18,29,21,20,39,38,30,42,50,25,50,22,17,22,25,32,95,29,30,9,31,26,38,33,36,27,28,28,46,29,41,43,49,12,29,35,21,32,21,25,33,24,36,9,23,43,19,20,22,35,37,32,38,29,8,28,31,31
"COG4232",15,40,69,58,49,41,70,74,49,39,46,57,54,66,54,57,46,62,45,35,64,40,41,48,73,49,68,82,55,38,60,77,58,74,36,34,65,35,59,56,61,50,41,40,61,45,45,54,55,65,67,51,44,36,53,65,48,83,55,85,70,49,55,33,45,51,54,56,74,51,48,67,46,56,52,50,70,55,55,87,43,72,40,47,54,32,60,40,63,58,70,41,31,47,55,48,77,90,56,62
"COG4233",4,8,31,35,6,28,26,33,28,25,21,33,31,8,10,30,15,31,22,1,7,10,28,38,23,20,37,23,20,21,33,0,24,32,31,16,14,14,14,11,11,31,6,25,33,24,17,14,25,14,28,8,23,14,34,30,27,25,30,32,35,0,30,12,18,13,22,35,26,27,11,20,12,6,26,31,25,24,16,25,23,34,13,22,21,2,18,32,34,24,33,20,23,10,5,27,7,28,10,24
"COG4235",9,9,18,13,8,7,9,9,7,8,8,9,11,16,11,5,8,13,6,4,6,8,9,7,5,6,5,26,5,6,6,9,8,17,7,2,26,4,11,9,7,1,5,8,6,6,4,14,8,9,17,5,3,1,12,6,1,4,25,6,13,16,5,7,28,7,9,7,1,2,9,7,5,7,8,1,3,11,7,6,3,5,8,5,11,9,4,7,4,8,5,4,10,12,9,7,17,8,25,11
"COG4239",3,6,4,7,11,3,6,6,4,9,9,8,3,6,7,9,15,10,13,6,11,13,6,8,2,4,9,12,4,12,9,9,5,4,11,3,3,5,13,21,10,3,8,5,10,6,7,13,7,14,10,16,6,12,6,16,9,17,26,4,5,4,12,16,16,11,13,16,10,6,12,16,25,2,14,10,12,20,5,26,16,8,16,14,16,10,12,16,11,11,14,16,6,14,13,13,1,11,10,16
"COG4240",12,24,22,33,1,45,41,42,44,15,29,40,36,18,15,43,16,33,30,5,21,31,43,27,28,42,22,15,36,38,17,0,23,16,28,34,18,32,14,16,15,43,12,40,38,44,16,14,27,20,17,18,52,23,0,35,32,25,7,24,27,11,29,32,5,14,37,30,46,29,18,20,21,5,36,42,25,23,56,12,52,28,18,30,37,7,36,31,38,35,32,31,36,18,11,28,24,28,14,25
"COG4241",9,0,0,3,0,10,9,4,9,0,4,16,3,0,0,14,0,10,11,0,0,0,7,3,2,5,0,0,2,7,6,0,2,0,10,8,0,7,1,0,0,1,0,9,6,10,1,0,16,0,0,0,4,1,0,1,5,0,0,0,5,0,10,6,0,0,9,1,3,1,4,1,2,0,8,0,0,1,10,0,8,3,0,10,6,0,2,4,3,5,3,2,13,0,0,4,0,0,0,7
"COG4242",0,9,0,2,8,0,2,0,1,4,0,2,0,5,6,1,6,2,0,0,13,2,0,0,8,2,0,3,0,0,2,11,5,2,3,2,11,0,13,6,6,0,4,4,0,1,2,5,2,16,1,8,0,1,3,4,1,0,0,0,1,16,1,3,1,14,3,0,1,0,4,1,8,10,4,0,1,5,0,3,1,0,3,1,0,2,0,0,0,2,2,1,0,6,8,0,0,0,6,4
"COG4243",8,0,0,5,1,16,25,11,21,3,9,19,5,3,0,28,0,21,11,1,1,0,18,13,17,16,5,0,6,22,17,0,11,2,16,18,2,17,0,0,1,6,3,28,13,28,0,8,43,0,1,4,7,3,15,5,2,0,0,1,10,0,15,20,0,1,15,6,14,10,2,6,0,14,12,2,4,4,7,0,12,14,0,17,12,1,7,0,6,4,2,15,21,1,2,9,0,0,3,8
"COG4244",2,0,0,6,3,0,8,5,21,0,12,2,1,6,1,50,0,13,13,0,3,0,4,2,2,0,1,0,4,0,10,3,6,0,0,4,0,1,0,0,1,0,1,1,10,4,0,1,3,0,2,0,0,1,2,9,10,1,2,0,1,4,1,1,2,0,7,1,0,2,0,9,1,1,7,0,2,2,12,1,8,0,0,11,0,1,1,2,5,7,0,1,0,1,1,2,0,6,0,10
"COG4245",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4246",1,0,0,0,0,3,1,1,1,1,1,1,1,2,0,3,0,0,0,0,1,0,0,1,1,1,2,2,0,1,0,1,0,0,1,1,1,3,1,1,1,1,0,2,1,3,1,8,3,0,0,1,0,0,16,3,0,1,11,1,0,0,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,1,0,2,0,2,1,1,1,1,3,3,1,0,3,2,2
"COG4247",5,5,12,9,1,9,10,7,4,1,4,8,11,28,9,6,2,2,10,8,7,6,10,1,13,11,21,11,5,5,8,11,4,8,9,8,20,14,3,0,5,12,3,8,15,5,1,21,13,4,9,4,17,7,15,12,9,9,6,16,18,24,14,5,10,2,15,8,7,14,3,5,4,9,11,4,19,6,11,12,5,9,5,8,18,17,12,21,8,8,6,4,8,5,8,5,1,16,19,13
"COG4248",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,6,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0
"COG4249",3,18,12,9,58,15,8,5,8,13,7,5,14,10,15,11,16,7,10,3,52,10,7,7,16,11,11,10,8,5,9,1,13,6,4,11,11,12,19,22,14,9,12,6,11,10,10,10,13,17,7,10,5,9,26,7,4,9,16,9,9,0,9,13,10,8,4,15,9,13,22,18,16,21,2,5,2,11,10,11,11,9,16,14,8,7,14,11,11,11,9,9,15,13,14,7,11,11,8,8
"COG4251",15,12,8,5,9,1,3,3,1,1,3,3,1,44,23,3,7,0,4,2,8,2,1,3,66,0,14,26,0,2,3,43,2,4,2,1,57,0,16,8,13,0,13,0,0,2,19,50,2,16,4,15,1,3,67,1,4,4,36,1,0,87,1,0,27,13,1,0,0,1,7,1,12,35,2,0,9,5,8,66,4,1,17,0,1,4,0,1,2,3,0,1,0,30,18,0,45,2,67,5
"COG4252",266,31,20,35,72,37,26,43,24,46,64,50,35,24,28,24,35,38,28,206,54,38,61,38,22,20,17,24,44,38,27,178,37,22,30,48,75,75,22,35,30,43,28,29,45,32,32,27,21,25,32,25,44,43,116,59,33,48,39,41,51,116,32,37,96,30,26,30,48,37,40,39,21,110,40,25,57,45,31,66,41,18,31,28,53,438,27,34,31,34,20,25,35,33,24,23,19,43,135,27
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,72,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,2,0
"COG4254",29,2,6,1,10,3,2,2,4,2,1,2,3,1,4,3,6,6,4,8,3,5,3,3,2,1,0,7,1,3,3,15,3,1,4,1,2,3,9,6,5,4,1,2,2,1,3,6,1,3,0,1,8,9,10,3,6,9,7,0,0,8,4,3,4,4,3,6,4,3,4,3,3,1,1,0,3,4,6,2,5,3,6,0,4,29,2,0,4,7,2,5,4,1,4,4,3,3,6,0
"COG4255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",2,39,1,0,6,1,13,1,0,15,0,18,8,5,61,0,58,1,1,3,30,48,1,12,58,4,2,6,3,3,2,0,2,0,3,6,3,1,42,53,44,1,112,2,1,11,48,19,0,33,5,55,2,41,1,0,4,0,0,0,7,2,3,3,0,59,15,2,3,11,25,8,62,4,3,6,18,33,1,64,1,0,47,1,0,1,13,3,0,3,4,24,2,36,64,2,0,2,9,1
"COG4258",1,2,0,0,4,0,0,0,1,1,0,0,0,2,5,1,2,0,0,2,7,2,0,1,8,0,0,5,0,0,0,22,0,0,0,0,3,4,5,4,6,0,4,0,1,0,1,3,0,3,1,7,0,0,7,1,0,0,5,0,0,2,1,0,9,3,2,0,0,0,0,0,3,1,0,0,5,0,0,22,1,0,3,0,0,1,0,0,0,0,1,0,0,6,4,0,1,0,6,0
"COG4259",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,2,2,4,4,0,1,1,1,3,1,2,0,1,3,0,1,0,0,3,0,1,2,0,0,0,3,1,2,1,0,2,2,0,1,1,1,3,0,5,0,1,0,3,2,1,3,2,1,0,4,1,0,13,1,0,0,15,0,3,1,0,1,2,2,0,0,1,1,0,3,3,1,2,0,0,1,5,3,0,1,3,0,0,0,1,0,2,1,0,3,3,3,0,0,4,2,0,1
"COG4261",0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,2,0,0,6,0,0,0,6,0,0,0,0,2,0,1,1,1,0,4,0,0,1,0,2,0,2,0,1,0,0,4,0,0,0,4,0,0,2,0,0,7,1,0,0,0,0,1,0,1,1,0,0,1,0,0,11,0,0,4,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,1,1
"COG4262",1,3,1,0,7,0,0,4,0,5,3,1,0,3,2,0,6,0,2,0,13,3,2,0,4,0,0,10,0,0,1,0,2,2,0,1,3,0,6,3,2,0,1,1,0,1,5,1,0,9,5,4,1,0,0,2,3,1,0,0,2,1,1,3,2,2,0,0,8,2,0,1,1,3,0,2,0,5,0,1,0,0,4,3,0,0,1,0,0,1,1,2,1,4,1,0,1,1,0,2
"COG4263",1,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,13,1,0,0,0,3,2,0,11,1,0,2,0,0,0,0,2,1,1,4,0,1,0,6,0,0,0,5,0,0,1,1,0,11,3,0,0,0,0,1,1,1,2,0,1,1,0,2,2,0,0,3,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,7,0
"COG4264",5,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,7,0,0,0,51,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,4,0,1,13,0,1,4,0,0,1,0,0,0,0,0,4,1,0,0,0,0,14,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,5,0
"COG4266",7,16,12,21,20,27,12,7,9,6,24,4,17,20,20,8,21,10,10,1,13,25,13,18,23,22,4,7,23,15,10,18,10,17,9,28,5,10,20,24,30,15,18,11,14,9,15,17,10,26,15,14,9,15,1,24,28,17,2,8,9,2,12,8,4,12,13,6,26,21,22,19,42,8,15,21,7,13,32,14,26,2,14,2,12,1,23,7,25,11,17,20,15,24,17,12,14,20,4,12
"COG4267",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4268",2,2,2,0,2,0,2,2,1,1,2,0,0,8,6,5,2,3,0,3,0,0,0,1,4,1,0,4,1,0,4,6,4,1,1,3,3,5,2,2,2,0,2,0,2,3,2,4,3,3,0,0,1,2,1,2,1,0,6,0,0,2,1,1,1,3,1,1,0,0,2,1,1,4,2,2,6,0,0,9,1,1,4,1,1,1,0,1,0,0,1,0,2,5,1,0,4,0,7,2
"COG4269",2,8,3,2,3,2,2,5,1,2,1,3,0,8,7,2,3,0,4,5,3,0,1,1,2,1,0,7,0,4,0,0,1,1,1,2,9,2,13,5,3,3,4,1,0,1,1,10,1,3,0,3,2,3,5,3,1,0,2,4,3,1,0,2,4,11,1,1,1,1,5,1,9,5,1,0,0,1,3,4,1,1,10,0,0,3,3,6,1,1,2,2,0,4,4,2,3,1,12,2
"COG4270",1,6,4,6,0,7,8,9,3,11,9,3,9,2,1,5,4,6,2,2,4,9,6,7,6,8,6,4,7,2,5,0,10,5,6,3,1,3,5,5,2,5,1,10,3,6,5,3,3,8,7,5,4,3,4,12,13,6,0,7,6,0,7,11,0,1,10,8,6,15,5,15,2,1,4,2,6,4,7,1,5,5,2,8,5,6,8,1,16,9,13,8,2,2,7,6,4,6,3,7
"COG4271",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,8,0,1,0,2,2,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4274",3,4,7,14,10,5,8,12,14,9,7,3,4,2,4,5,3,8,7,1,4,7,10,4,4,10,12,3,10,8,4,0,8,4,12,5,1,10,6,10,11,11,8,6,8,7,8,1,5,4,4,5,8,18,0,7,10,11,0,9,4,1,10,9,0,2,6,7,6,6,6,5,10,1,15,10,9,10,6,4,8,14,4,15,4,0,8,11,7,9,11,4,9,2,9,12,12,8,1,5
"COG4275",0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,2,0,2,4,2,0,0,0,1,0,2,0,0,0,0,10,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0,4,0,0,1,0,0,1,2,0,0,1,8,0,1,2,0,0,4,1,0,0,0,0,1,0,2,3,0,0,0,0,2,1,0,0,4,0,0,6,0,0,0,0,0,0,0,2,0,1,1,0,11,1
"COG4276",2,8,10,9,11,4,17,5,4,22,11,4,8,2,5,15,8,8,23,1,12,10,8,15,5,11,6,20,3,5,8,1,17,12,5,9,0,9,14,9,7,3,3,5,12,9,15,7,4,10,2,19,4,18,0,10,19,11,1,6,2,0,7,17,0,7,24,4,15,21,6,23,10,7,3,2,20,14,10,14,12,5,7,8,5,0,14,3,18,12,13,17,0,4,7,8,8,8,0,20
