"","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X109_MES_0d2.3"
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4770",29,55,63,82,61,78,73,71,49,70,91,89,38,66,62,59,32,65,59,77,112,89,95,80,52,92,61,71,60,61,74,59,96,65,77,59,94,57,51,71,79,92,51,50,72,79,63,65,71,71,72,84,74,78,55,62,64,65,63,80,38,68,61,57,34,75,47,30,82,82,47,59,61,66,70,21,64,65,84,66,105,64,51,56,43,68,89,35,64,82,70,68,68,93,74,42,65,20,73,60
"COG4771",37,37,63,44,78,55,77,71,79,81,43,40,64,51,70,86,55,90,37,38,41,73,69,88,66,34,76,73,82,65,83,50,46,81,51,57,116,68,52,63,60,38,65,27,59,72,59,75,72,76,75,74,69,45,92,80,119,52,80,55,80,72,95,48,84,100,78,43,81,18,60,39,48,37,34,51,67,66,56,35,50,59,98,20,38,67,65,113,56,30,96,110,67,63,51,70,106,81,64,57
"COG4772",40,29,48,20,34,18,36,54,44,40,19,57,41,32,65,35,71,67,26,15,31,43,28,47,57,26,54,56,52,29,55,23,26,51,24,65,93,33,48,55,23,17,60,23,38,45,54,30,42,67,21,44,50,38,38,48,71,27,44,31,33,35,53,31,62,54,34,34,62,40,31,24,31,27,25,60,50,31,67,24,20,41,25,23,34,47,49,38,23,38,34,98,13,22,21,46,80,34,51,28
"COG4773",0,0,0,3,1,4,0,0,0,1,1,15,0,1,3,8,48,49,3,3,5,0,1,18,0,13,1,15,12,1,3,0,3,5,3,9,0,1,2,1,1,4,1,2,2,0,9,4,0,0,3,34,1,0,5,3,0,2,0,27,4,0,0,12,36,0,9,14,1,17,0,0,0,0,0,30,0,18,36,0,1,1,2,2,1,10,1,18,3,0,0,1,0,4,3,52,1,20,0,7
"COG4774",2,20,17,20,13,9,20,13,9,23,1,32,30,14,6,18,52,47,21,2,35,25,7,22,29,7,9,15,30,10,31,19,2,23,8,35,1,14,32,17,6,5,16,21,12,19,27,7,22,5,2,33,14,17,15,21,28,4,17,27,10,12,10,31,22,23,11,11,20,12,9,16,34,21,22,13,21,8,41,20,5,28,7,21,15,14,4,27,9,25,19,0,22,9,5,61,0,14,9,11
"COG4775",131,151,146,102,129,94,152,145,149,152,92,77,169,148,146,111,50,69,139,100,88,117,110,94,125,107,148,125,110,148,128,126,105,113,101,118,111,144,166,146,107,104,181,169,133,161,128,123,156,125,109,96,144,161,163,154,174,108,149,76,122,166,138,95,45,184,99,56,160,78,134,148,158,125,159,44,129,103,74,116,105,176,145,119,144,98,114,104,120,144,150,179,141,113,93,80,126,36,148,116
"COG4776",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG4778",0,1,23,0,7,0,2,0,0,0,0,3,13,0,0,1,1,2,0,1,2,0,0,0,0,0,1,0,0,1,13,0,0,0,2,3,1,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,1,15,0,0,3,0,0,0,0,2,1,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,2,4,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4783",31,20,51,18,28,17,23,26,16,29,16,62,35,16,24,29,19,31,26,21,36,24,20,32,29,21,34,22,33,23,35,27,21,26,13,23,34,16,31,25,18,16,30,29,14,26,25,26,26,42,13,33,20,29,26,24,36,25,33,27,20,34,17,17,26,40,19,12,42,36,17,13,31,27,24,15,30,28,39,27,22,27,15,26,27,26,23,8,18,45,28,29,17,19,21,32,27,21,24,18
"COG4784",5,6,10,4,2,16,6,4,6,4,13,24,5,7,8,13,1,7,11,8,32,7,11,11,5,8,7,6,8,5,10,4,12,1,7,6,9,4,1,4,10,6,13,6,3,10,5,10,7,14,8,4,7,8,11,7,3,11,7,6,5,7,7,4,0,9,5,2,2,12,5,4,4,7,9,3,7,2,5,5,5,4,12,7,5,6,4,0,10,9,5,13,5,5,12,12,12,6,11,6
"COG4785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,5,1,0,0,0,0,7,0,1,0,4,2,0,0,0,0,0,0,7,0,0,0,4,0,1,1,0,0,0,4,0,0,0,0,10,1,0,0,0,0,0,0,2,1,0,0,2,1,0,1,2,0,0,1,0,0,0,1,2,0,4,10,0,0,0,1,0,0,2,0,9,0,2,0,0,0,1,0,3,0,0,0,4
"COG4786",0,8,27,17,8,13,6,5,9,14,13,24,10,11,6,16,12,16,14,24,25,4,7,24,14,25,12,15,20,10,23,11,17,7,23,17,10,3,5,15,13,14,12,8,3,1,15,16,10,14,18,23,13,17,22,12,5,14,4,23,16,10,9,16,7,9,17,6,13,34,12,1,10,15,14,9,3,27,18,8,17,5,6,11,21,12,9,7,17,15,14,5,11,16,15,35,6,7,9,11
"COG4787",1,3,9,3,9,5,2,2,2,5,2,10,3,1,5,2,14,21,4,1,7,3,3,2,6,2,5,4,6,0,10,3,0,5,1,9,5,3,2,8,1,0,6,0,0,4,2,2,4,3,3,7,2,9,7,6,3,0,2,13,6,5,1,3,5,4,3,6,5,3,2,2,3,5,1,12,2,5,13,2,0,6,1,6,7,5,1,4,0,5,4,7,7,0,1,14,3,4,2,6
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,3,1,2,1,0,2,2,2,0,8,4,1,1,7,15,12,0,4,5,0,0,10,2,3,2,3,5,0,1,0,2,4,3,3,4,0,2,2,1,3,1,1,1,4,4,3,1,3,2,10,1,1,2,0,1,1,1,8,1,0,0,7,8,0,2,8,1,2,1,0,0,0,1,4,1,9,14,0,1,2,1,3,2,2,0,9,1,0,3,4,1,5,0,9,3,3,3,7
"COG4796",35,33,21,34,37,13,23,24,12,29,32,13,20,26,23,27,37,32,24,19,10,32,24,38,28,25,13,24,41,33,24,23,19,21,21,25,20,17,52,19,17,24,27,31,30,20,23,28,15,13,29,33,40,18,33,38,38,31,33,18,39,35,21,35,42,26,26,24,21,19,23,26,30,19,30,22,25,60,32,33,16,23,43,24,20,37,33,23,33,23,22,34,37,28,33,52,24,20,18,37
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,10,7,8,7,7,11,6,9,9,9,20,14,11,12,14,12,21,10,7,19,5,7,15,11,3,9,15,5,6,7,10,8,9,7,11,16,4,10,16,9,17,7,11,7,10,10,14,9,15,9,19,14,10,6,6,11,8,7,21,8,10,13,10,1,10,13,7,9,22,12,3,9,18,18,5,15,19,19,10,10,10,12,13,10,11,10,14,11,14,10,13,8,8,8,17,6,4,9,18
"COG4799",68,107,106,158,114,140,145,126,108,123,173,136,94,104,129,135,39,72,108,146,111,110,166,133,99,150,141,109,150,99,101,101,137,136,134,90,141,110,89,140,117,153,106,87,128,123,101,156,125,118,149,116,112,116,86,102,136,112,111,114,101,117,131,105,22,135,163,39,117,93,146,110,104,102,109,49,145,134,92,101,169,124,106,119,90,166,155,75,152,122,149,99,134,166,164,59,86,41,156,145
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,2,1,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG4803",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,3,1,1,0,1,2,0,0,0,0,1,4,0,0,0,3,2,0,0,0,0,0,0,2,1,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,1,2,0,2,1,2,2,1,0,0,0,0,0,0,2,3,0,0,2,0,0,0,1,1,1,2,0,0,0,0,1,0,2,0,2,0,2
"COG4805",70,44,52,30,46,93,47,42,51,53,43,130,52,49,53,46,74,64,33,56,142,44,41,65,45,55,62,57,33,40,59,36,64,54,58,73,72,43,47,41,62,49,46,53,50,54,63,44,56,61,59,65,53,33,39,61,83,41,61,86,27,48,42,44,5,79,42,31,60,92,46,43,30,38,43,32,40,65,88,31,53,46,69,44,34,61,58,83,34,67,45,91,38,53,63,93,67,18,43,74
"COG4806",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,4,9,7,0,0,2,0,1,5,0,0,0,1,4,0,0,0,1,0,1,7,7,0,1,4,0,0,1,0,1,0,1,1,1,2,0,9,1,0,1,0,0,0,0,11,0,1,1,0,5,0,2,5,0,0,1,0,0,0,0,5,2,4,10,0,1,0,1,0,0,1,1,4,0,0,2,3,0,3,2,8,8,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",0,2,5,1,2,0,2,1,1,1,2,0,1,1,3,4,1,2,0,1,0,0,3,2,2,1,0,2,9,3,1,2,0,2,2,0,0,2,0,0,1,1,1,0,1,1,0,3,2,0,1,2,4,1,2,2,0,0,2,0,2,2,1,3,0,4,4,2,2,0,2,1,7,2,4,0,2,0,0,1,1,4,2,2,0,7,2,2,3,5,1,0,2,1,1,1,0,0,4,1
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,2,0,2,0,1,2,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4821",1,0,2,3,4,2,5,5,1,3,4,1,1,5,3,1,0,0,0,1,12,0,5,1,2,2,3,5,5,3,2,1,1,2,1,2,0,1,1,4,7,6,2,0,3,0,3,2,2,1,5,1,4,3,5,2,0,3,1,0,2,2,4,3,0,2,6,0,7,0,1,1,5,1,5,0,3,4,1,2,0,1,0,5,4,2,4,1,3,2,1,0,6,0,2,0,0,0,6,4
"COG4823",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,1,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,1,19,0,1,1,4
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4826",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,2,2,3,0,2,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4830",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,1,0,5,0,2,3,0,0,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,2,0,4,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,7,0,0,6,0,1,0,0,0,2,4,0,0,0,0,0,2,3,0,0,0,1,6
"COG4832",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,2,7,0,0,0,0,0,1,3,1,0,0,0,1
"COG4833",1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4834",0,0,0,2,1,0,0,0,0,0,0,5,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,4,1,2,2,0,3,3,6,4,1,0,2,2,5,0,0,0,0,0,0,1,1,1,2,0,4,2,1,8,4,1,0,1,0,3,1,0,2,5,1,0,2,6,7,4,2,1,3,2,1,0,4,0,3,6,1,1,7,0,1,1,3,0,0,3,1,1,0,0,1,2,1,3,2,1,2,0,0,2,1,2,0,5,3,1,0,0,0,3,7,0,4,0,0,0,0,0,2,0
"COG4845",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4849",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,3,3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,5,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4850",0,0,1,2,1,13,0,0,0,1,2,14,0,0,0,0,1,2,4,2,28,0,1,2,0,1,0,3,2,0,0,0,5,0,8,0,0,0,0,1,7,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,14,1,0,0,4,4,0,0,1,0,1,2,0,0,0,0,3,0,27,5,0,2,0,1,0,0,4,4,2,1,1,0,0,4,1,4,2,0,1,1,0
"COG4852",2,2,3,4,5,0,1,5,3,2,2,2,2,2,1,3,2,2,1,1,0,2,2,2,5,0,2,3,2,0,1,1,0,2,0,2,0,4,2,2,2,0,1,3,2,4,3,2,4,3,2,3,0,4,2,0,3,0,2,5,1,1,1,2,0,8,1,5,2,0,1,1,3,0,2,1,3,1,0,7,1,3,0,6,2,0,2,1,1,2,1,2,1,0,1,1,1,0,2,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,6,1,6,5,0,2,3,3,2,3,0,1,4,2,2,1,1,2,3,2,0,0,1,3,2,5,1,1,1,3,4,1,4,4,4,1,5,0,4,3,2,3,1,3,3,4,2,4,4,3,1,2,2,4,6,1,1,0,1,5,2,1,6,0,4,5,2,0,0,6,1,0,3,5,1,4,5,1,5,0,5,0,5,5,2,1,3,0,5,5,0,2,1,2,0,0,1,4,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4861",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,3,1,1,2,0,0,1,5,0,1,0,0,2,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,1,2,0,0,0,0,1,1,5,5,0,1,0,1
"COG4864",0,9,7,6,7,3,6,9,5,4,10,0,4,13,5,9,0,1,3,10,0,11,5,16,6,4,11,7,9,7,5,7,12,5,7,8,0,3,7,6,11,10,1,2,8,5,7,9,3,6,12,3,5,1,7,9,19,11,7,8,3,7,12,6,0,6,2,0,2,8,8,6,5,3,6,0,3,7,3,4,8,4,19,2,7,8,9,12,7,4,7,0,9,9,12,0,0,0,8,5
