"","X151_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d2.3"
"COG3818",8,2,0,7,12,8,4,5,5,9,2,11,2,3,15,3,0,3,12,4,8,5,6,0,8,1,7,5,15,5,9,5,7,3,15,4,3,6,13,4,6,5,11,20,3,6,1,12,10,3,6,17,6,10,9,7,1,1,5,1,13,2,6,10,11,6,4,14,9,15,0,4,9,16,1,8,8,3,5,12,5,7,5,5,9,12,4,5,2,11,7,6,6,4,3,10,2,6,13,5
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",23,13,13,10,26,24,21,29,14,18,5,23,19,15,24,8,10,11,15,8,19,20,29,3,9,1,26,22,19,22,16,5,19,12,20,11,14,21,29,8,20,42,26,18,21,24,8,33,24,9,15,25,20,29,16,18,27,3,2,6,30,14,4,22,11,8,8,19,26,15,0,6,14,18,10,14,24,11,19,32,16,9,17,13,26,31,12,18,6,12,25,7,7,24,14,27,6,18,13,12
"COG3821",0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,2,4,0,0,2,1,1,2,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,8,0,0,1,0,0,0,0,4,5,1,0,1,1,0,0,1,1,1,0,0,9,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,2,0,0,0
"COG3822",2,0,0,1,2,1,1,2,1,1,1,0,3,0,1,0,2,0,0,2,4,1,2,1,0,0,2,0,4,2,0,1,2,0,0,1,1,0,2,0,1,2,3,2,0,1,1,3,3,4,3,0,1,1,0,1,1,1,0,0,2,0,0,2,1,1,2,5,1,2,0,0,3,1,0,6,2,1,2,2,0,1,2,1,4,1,2,1,1,2,1,4,2,1,1,4,2,1,0,2
"COG3823",8,5,5,7,7,9,5,4,7,7,12,3,12,5,9,10,3,4,15,9,12,4,10,3,8,3,12,4,7,5,4,7,4,5,11,13,9,11,7,13,7,9,9,16,7,1,10,2,8,6,13,7,2,11,13,3,6,8,1,4,8,6,0,7,11,8,6,12,15,6,0,2,14,6,5,12,3,1,6,6,3,8,18,8,4,8,11,3,9,5,10,9,6,7,15,3,5,9,8,11
"COG3824",0,1,2,2,0,0,0,0,0,0,5,0,1,2,0,2,2,0,0,0,0,0,1,0,4,2,0,0,1,0,0,5,0,6,0,0,0,0,0,0,1,0,1,0,3,0,2,1,0,2,0,0,2,0,1,1,0,1,0,2,0,0,0,1,0,2,3,0,0,0,0,1,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,2,0,0,1,3,0,0,1,2,0,0,2
"COG3825",14,6,19,11,22,24,11,16,10,11,12,13,9,3,11,14,10,9,13,11,28,18,21,8,9,11,9,13,21,11,16,14,13,13,15,22,11,15,14,15,5,22,25,6,14,19,12,17,18,29,26,21,7,22,10,27,24,23,9,15,13,16,15,16,11,19,25,36,25,29,21,10,18,15,3,20,15,15,16,21,17,13,16,28,25,24,26,14,19,26,19,12,13,14,27,24,10,10,10,22
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",10,8,9,4,12,9,5,9,13,8,12,6,11,9,4,6,12,5,2,15,7,6,14,4,12,2,3,10,14,8,7,13,11,15,9,2,10,6,7,11,4,9,7,7,10,10,17,18,13,7,8,10,18,7,10,6,8,14,3,4,6,12,66,14,4,12,7,8,4,9,0,1,6,5,8,14,9,13,15,10,2,12,5,7,8,4,10,7,8,8,11,13,10,9,2,8,5,8,9,9
"COG3829",0,4,10,3,1,0,0,1,1,2,4,2,0,3,0,2,1,6,0,5,0,0,0,3,2,22,1,0,0,0,1,8,1,2,0,0,1,0,8,1,0,1,0,0,1,0,6,1,1,6,0,1,2,0,3,0,0,8,7,3,0,5,4,0,0,3,10,0,1,0,33,4,1,4,4,0,1,4,0,0,0,5,2,0,1,0,0,0,12,0,1,8,7,1,1,0,20,0,0,4
"COG3830",1,4,2,5,6,2,4,4,1,2,5,3,2,14,3,3,2,3,2,3,2,5,6,1,4,14,0,1,2,1,4,4,2,0,0,8,0,2,1,3,2,1,0,10,2,4,6,4,1,6,3,1,9,1,4,2,1,9,3,2,1,6,7,4,3,4,11,3,4,3,25,1,7,1,13,2,3,2,2,3,2,6,0,3,2,3,4,0,5,0,1,4,5,1,10,1,8,2,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3832",0,3,1,2,0,1,0,0,0,1,0,0,0,2,0,2,5,2,0,1,0,0,1,0,1,5,0,1,0,1,0,0,1,5,0,0,0,1,2,0,0,2,0,0,3,0,3,0,0,10,0,2,1,0,0,0,0,15,1,3,0,1,12,0,0,1,5,0,0,1,2,2,0,1,2,0,0,0,0,0,2,2,0,4,0,0,2,0,1,0,1,3,1,0,0,0,3,0,0,2
"COG3833",15,5,1,0,4,2,5,2,10,3,3,7,2,1,6,3,6,1,3,4,5,5,0,1,2,3,5,2,5,0,3,3,5,1,2,0,4,4,4,2,6,4,7,7,1,1,1,1,2,0,2,6,3,2,1,4,8,0,1,0,11,3,0,10,2,2,1,5,15,4,4,3,5,6,4,2,7,3,7,3,1,1,0,6,4,11,4,8,2,2,5,0,1,4,2,5,1,5,5,1
"COG3835",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,1,0,2,0,1,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG3836",29,22,72,28,40,31,33,29,35,50,96,36,50,40,29,26,60,82,29,47,29,37,37,20,66,13,39,40,28,24,42,81,25,24,43,12,46,26,53,42,28,31,38,32,54,37,72,39,41,11,20,25,38,35,75,27,38,51,32,13,29,57,6,23,35,19,25,21,32,43,5,30,24,24,49,26,23,79,36,41,21,40,28,34,30,34,56,38,24,22,34,18,42,50,29,29,10,48,45,48
"COG3837",0,0,1,2,1,1,1,0,1,1,2,1,0,5,2,0,2,0,0,0,1,1,2,4,0,0,0,0,0,0,0,3,0,2,0,0,2,1,0,1,0,1,1,0,0,2,0,0,1,3,0,0,4,0,2,1,0,3,0,5,1,1,1,0,0,1,4,0,0,1,0,0,0,0,4,2,0,1,1,0,1,6,0,1,0,0,3,1,2,1,0,0,2,2,1,0,10,0,1,1
"COG3838",0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,4,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,10,0,0,0,0,1,0,0,3,2,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3839",103,69,95,113,118,120,105,98,186,99,78,136,110,83,123,69,60,59,104,75,106,170,141,28,87,21,102,106,120,84,92,58,122,74,89,178,75,85,77,80,84,113,169,116,96,166,110,119,136,64,119,124,100,123,62,113,137,83,32,25,124,86,30,119,77,98,65,147,113,124,31,30,78,109,76,116,149,86,112,106,87,90,60,120,136,96,93,88,38,110,120,56,83,102,176,123,43,122,104,102
"COG3840",2,0,2,2,0,1,3,2,0,2,0,3,2,3,1,0,0,1,1,0,2,3,0,1,2,0,0,0,4,1,1,4,3,1,0,6,0,2,0,1,0,0,0,1,0,1,0,2,0,1,8,0,5,0,1,2,1,3,0,0,2,3,0,5,1,1,0,5,4,2,0,0,1,2,0,7,1,3,2,5,0,0,0,1,7,2,0,2,3,2,3,4,1,0,8,2,0,0,0,0
"COG3842",128,116,121,128,172,135,127,143,147,120,138,156,133,119,154,106,83,86,129,140,141,145,127,34,157,53,130,125,138,150,104,88,141,85,133,129,119,127,106,98,124,152,151,130,148,148,148,132,171,83,122,156,122,147,119,148,145,131,49,33,122,122,62,137,132,126,82,138,115,144,26,63,122,143,91,146,153,126,130,151,120,102,99,118,158,147,136,147,71,117,120,93,118,146,148,151,59,159,126,114
"COG3843",0,0,6,1,0,0,0,0,0,1,2,1,1,2,0,1,4,1,0,1,0,0,1,1,2,18,0,0,0,1,3,3,1,10,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,77,0,1,0,0,3,1,1,9,10,3,1,7,30,1,0,0,7,0,1,0,16,3,0,4,1,1,0,2,0,0,4,1,1,5,0,1,3,0,9,0,1,4,2,0,2,0,2,0,0,6
"COG3844",11,20,25,24,11,12,8,12,9,10,32,14,7,18,12,22,19,5,16,31,17,10,17,13,27,24,10,7,11,4,12,19,8,13,13,28,16,10,10,14,7,12,11,29,32,15,33,9,9,19,35,12,26,15,12,8,9,27,2,16,9,26,13,21,18,25,23,14,14,23,0,5,17,20,17,20,12,26,10,14,13,9,8,12,7,10,27,3,16,8,5,21,28,12,52,3,16,18,11,32
"COG3845",66,81,53,70,58,62,54,51,86,51,68,74,56,51,69,66,38,42,72,72,61,83,42,5,71,25,65,53,74,50,40,33,64,34,67,53,49,50,62,35,47,36,100,61,84,46,76,34,62,25,57,58,63,62,47,58,60,54,22,9,74,49,28,79,54,81,47,75,60,67,33,21,60,61,53,75,70,63,55,62,54,43,37,44,61,69,46,61,29,43,53,25,57,68,45,58,27,57,88,71
"COG3846",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,7,0,0,0,0,2,3,1,2,0,0,0,1,1,1,1,0,0,0,3,1,0,0,1,14,1,0,1,0,1,0,0,6,5,2,0,1,12,0,0,6,8,0,0,0,1,1,0,0,0,0,0,0,0,0,5,3,0,0,1,0,1,0,8,0,0,3,2,0,0,0,1,0,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,6,0,1,0,0,0,1,0,1,0,1,1,1,1,2,1,0,1,0,0,1,0,3,9,0,0,0,1,0,4,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,4,5,0,8,0,0,0,0,4,2,0,0,1,2,0,0,3,1,0,0,0,14,3,0,1,1,0,0,2,1,0,2,4,2,0,0,0,1,1,7,1,0,3,1,0,0,1,0,2,0,2
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,4,0,0,0
"COG3852",22,9,16,14,18,26,22,21,12,14,15,14,17,16,16,21,11,20,26,17,21,14,18,13,7,23,13,11,10,12,21,20,14,11,14,29,19,10,11,9,14,21,14,17,11,19,8,21,26,40,27,15,14,14,10,13,11,25,15,4,20,17,13,18,14,15,18,12,16,21,24,8,16,14,5,24,17,20,42,15,18,23,18,19,17,20,24,11,13,11,12,8,12,16,26,13,14,9,9,18
"COG3853",0,0,0,1,1,0,0,1,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,7,0,8,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,3,4,0,0,1,4,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,1,0,0,0,1,0,0,0,3
"COG3854",2,2,8,4,1,2,5,0,17,4,3,0,10,3,3,1,11,18,2,1,3,7,2,1,3,0,18,2,2,24,8,7,2,0,1,16,3,4,7,8,8,2,9,3,5,6,2,1,0,0,0,5,3,2,13,0,4,2,0,0,3,7,0,4,3,1,2,5,9,1,0,11,16,16,2,5,3,6,4,3,2,1,14,4,4,3,4,4,5,0,1,22,3,6,11,0,1,6,3,6
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,0,1,0,0,0,1,1,1,0,0,4,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,5,0,0,0,1,1,0,1,2,0,1,0,1,0,1,0,0,0,0
"COG3858",2,4,6,9,1,3,1,3,2,6,9,1,4,24,3,6,3,3,2,12,0,3,3,19,6,5,6,3,3,4,8,4,1,5,8,0,16,4,4,3,10,2,2,6,9,1,14,4,3,0,3,3,15,8,5,3,2,5,1,22,1,8,6,3,5,9,3,4,0,5,2,0,7,3,24,4,3,9,5,3,1,11,7,1,0,6,6,4,9,2,7,1,7,8,0,1,5,7,6,7
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,5,3,6,4,13,19,19,23,7,0,13,5,10,21,2,23,4,3,6,20,9,10,59,2,108,5,8,9,6,4,10,7,2,5,3,23,3,11,6,6,11,9,6,2,10,3,7,9,82,1,2,9,0,6,9,4,2,175,81,13,0,71,16,2,5,0,7,16,4,116,155,9,9,3,5,14,0,12,9,3,3,3,9,0,10,0,6,4,10,5,0,1,4,1,7,4,2,15,0
"COG3865",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,3,3,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3867",3,0,3,5,2,3,1,2,1,1,0,2,0,0,1,4,6,1,5,1,6,1,2,0,2,0,1,0,0,1,4,3,2,10,3,1,2,5,1,0,4,0,1,5,1,1,3,2,1,0,10,3,0,5,1,1,0,1,0,6,2,2,0,6,3,0,1,4,7,2,0,1,2,2,1,4,1,0,2,0,2,0,4,3,5,3,1,2,3,0,4,3,1,1,4,1,0,1,0,2
"COG3868",0,1,3,0,0,0,0,4,0,0,1,0,0,0,0,5,2,2,0,2,0,0,0,0,1,12,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,11,2,1,0,0,0,0,0,7,12,0,0,0,13,0,0,2,9,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,6,0,0,0
"COG3869",0,0,4,1,0,0,2,1,1,1,6,0,3,9,0,0,5,3,2,4,1,1,0,0,4,0,2,1,1,2,0,3,0,1,0,1,0,1,1,1,1,0,0,0,1,2,2,3,0,4,1,0,6,0,4,1,0,3,1,1,1,2,0,0,0,3,0,0,2,2,0,1,4,2,4,1,0,0,1,0,0,9,0,1,0,0,0,0,1,0,0,4,2,3,3,2,0,1,0,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,2,0,1,0,0,0,4,2,7,0,0,0,0,2,2,0,10,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,10,0,1,0,0,0,1,0,4,1,0,0,4,2,0,1,4,10,0,0,0,2,1,1,1,2,1,0,1,0,0,2,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,3,0,0,3
"COG3872",7,3,9,4,2,4,3,1,6,12,18,5,5,7,11,6,9,8,5,7,4,7,3,8,8,0,11,3,9,1,9,6,6,5,9,0,6,8,10,5,9,3,5,19,13,2,12,1,2,0,0,7,9,5,10,5,4,8,4,6,1,6,0,13,10,4,4,8,4,9,0,5,2,8,12,8,5,13,7,8,1,4,8,8,2,10,19,6,4,4,10,1,11,7,0,5,7,15,14,11
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,28,21,18,1,3,2,0,5,10,13,1,2,11,0,16,14,18,1,16,1,2,2,11,25,7,10,4,0,4,5,16,3,18,10,1,5,2,5,11,5,2,10,2,30,4,10,4,2,5,0,2,6,2,28,1,3,7,1,2,1,37,0,1,3,8,6,2,4,6,0,2,2,3,8,0,0,32,2,1,2,7,3,1,1,2,20,0,4,0,1,4,32,7,0,0,20,14,3,25
"COG3876",7,7,15,25,5,12,6,8,9,15,24,6,12,28,18,21,15,29,10,12,13,9,7,22,17,11,18,8,18,5,10,13,5,10,12,10,2,12,7,8,10,5,3,13,14,4,17,4,3,3,21,20,43,32,23,6,11,25,8,45,11,18,14,18,23,20,31,21,20,17,1,7,13,13,57,21,7,20,10,14,10,39,22,15,5,9,27,13,23,12,17,17,21,13,15,8,24,20,9,29
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,4,1,0,0,0,0,0,0,2,0,2,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3882",3,44,26,17,1,5,3,7,2,10,17,3,4,27,4,31,7,19,6,24,3,5,5,23,21,4,8,6,2,8,6,6,2,35,11,5,5,3,10,10,6,4,3,3,32,6,14,2,3,1,8,8,26,8,17,6,8,16,1,12,2,41,1,4,5,22,11,4,5,7,21,2,1,6,26,7,7,33,5,6,4,16,7,0,10,3,32,4,4,0,11,2,33,7,4,4,35,10,2,12
"COG3883",0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3884",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,3,0,1,1,2,2,1,0,1,0,0,3,2,2,2,6,0,1,0,2,0,5,1,5,1,0,0,3,4,8,0,6,3,3,1,0,6,0,0,2,1,1,0,0,2,0,1,4,4,0,5,1,4,3,1,11,4,12,1,6,4,1,0,5,12,2,1,3,1,5,2,0,4,0,3,1,0,0,6,6,0,1,2,2,1,2,6,2,1,5,3,0,0,0,7,0,0,0
