"","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X137_DCM_0d2.3"
"COG4452",0,0,0,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,7,0,1,1,0,0,0,1,0,3,1,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,2,1,1,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,1,0,0,20,1
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",20,4,9,11,6,8,11,3,8,7,12,18,0,5,7,1,1,15,10,1,8,2,1,9,3,3,0,8,3,4,14,3,2,9,2,15,6,5,8,8,2,9,7,9,5,12,6,12,0,11,9,0,14,3,8,3,3,3,7,2,2,11,3,3,4,3,3,7,3,3,12,3,0,9,5,7,9,2,1,10,2,11,1,4,9,11,11,29,6,5,9,7,6,6,9,4,8,2,6,3
"COG4455",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4458",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,4,2,5,0,1,2,4,1,2,1,3,0,4,0,1,1,3,0,0,3,3,3,6,1,2,2,1,4,3,1,3,2,2,2,1,8,2,1,5,0,0,1,0,1,1,0,0,1,1,2,3,0,5,2,2,6,3,5,2,2,0,7,5,2,4,3,2,1,3,3,2,4,6,7,0,2,2,3,1,2,2,0,1,1,3,0,2,2,2,5,0,1,2,6,2,0,0,2
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",15,11,19,1,1,12,3,17,16,16,34,5,3,14,3,3,3,15,17,6,14,57,7,16,8,37,10,18,9,4,0,39,7,19,4,12,12,3,20,21,6,17,10,21,40,13,3,7,1,1,0,2,12,10,17,12,21,8,11,2,14,16,9,1,17,3,3,34,38,0,8,5,3,9,2,3,13,6,4,5,13,5,13,12,8,0,3,0,22,28,5,27,22,9,17,5,5,2,0,12
"COG4496",0,0,0,0,2,2,2,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4517",1,3,2,0,4,5,4,7,3,3,1,1,4,3,3,2,1,2,3,2,4,2,6,3,1,2,6,2,1,3,8,3,3,1,1,3,6,7,5,1,3,2,4,4,6,3,1,1,2,3,20,5,8,1,4,3,2,1,1,2,6,3,2,14,1,4,6,1,0,4,1,3,0,3,3,8,2,4,2,3,2,6,5,4,1,0,8,5,1,3,6,1,2,3,3,6,5,2,1,1
"COG4519",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,2,0,3,2,4,0,2,5,0,1,0,3,1,0,1,1,3,2,1,1,2,0,1,0,0,0,0,1,1,2,3,3,0,0,6,1,2,0,1,2,1,0,3,1,2,1,9,1,2,1,2,7,0,6,2,1,0,0,4,1,2,1,12,2,1,1,2,1,0,4,0,2,2,0,2,4,5
"COG4521",36,11,27,4,13,39,40,19,14,18,29,29,20,23,7,25,24,21,22,22,28,4,5,24,23,25,20,32,18,0,6,23,39,5,15,28,32,13,14,30,23,29,16,23,15,26,15,31,33,22,0,23,26,22,23,24,31,15,27,17,43,23,13,1,18,25,18,16,30,9,19,12,18,21,7,32,8,23,35,24,27,25,17,34,32,0,8,4,31,25,22,31,25,23,17,18,33,12,3,19
"COG4525",26,15,16,0,13,22,22,19,15,21,8,22,20,16,7,20,18,28,27,21,17,4,12,12,15,18,17,18,18,0,4,13,11,13,15,21,25,11,16,14,17,18,16,27,17,22,15,27,23,17,0,30,19,19,18,16,13,10,21,16,14,19,15,0,9,31,9,14,15,8,19,12,21,16,3,17,10,19,26,20,13,10,16,21,18,0,1,2,28,13,26,23,18,10,15,17,23,2,6,25
"COG4529",0,2,2,1,1,1,5,2,2,1,1,2,0,2,0,1,1,1,2,1,2,1,0,0,0,0,2,1,6,0,7,2,0,1,0,0,1,1,0,1,1,1,1,0,4,1,0,1,0,1,0,1,2,2,1,0,0,3,5,1,0,1,0,0,4,1,0,2,2,2,2,4,1,1,2,0,0,0,0,2,1,0,1,1,0,3,1,13,0,4,2,0,0,0,0,0,2,2,4,0
"COG4530",0,0,1,0,0,0,4,0,3,1,2,2,0,1,1,0,0,0,0,0,1,1,0,0,1,1,2,2,0,0,0,0,1,0,0,1,3,2,4,1,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,1,0,7,0,1,0,0,1,1,0,1,0,0,1,0,1,0
"COG4531",36,14,17,4,14,32,13,20,15,13,23,9,11,16,6,8,8,17,16,4,21,5,8,16,7,31,12,26,2,1,9,13,5,16,4,23,20,6,8,17,3,18,10,19,11,15,17,30,13,23,2,8,23,28,32,29,41,22,34,20,20,33,36,8,22,3,8,22,30,3,29,7,13,34,13,38,6,7,8,38,31,22,21,42,43,9,5,25,41,27,35,28,42,34,27,7,33,5,8,8
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,11,12,9,6,25,18,10,18,9,9,16,10,13,7,9,7,20,10,7,15,6,11,13,11,19,6,7,8,6,11,8,7,10,9,11,7,12,6,9,4,14,11,14,16,6,10,14,22,9,37,15,20,9,18,9,18,12,14,9,20,10,10,25,4,4,12,12,6,5,14,6,9,14,14,12,3,16,15,7,17,17,16,9,27,3,11,11,12,14,15,8,5,8,5,15,13,7,6,9
"COG4536",27,32,36,16,25,31,46,30,21,34,24,36,10,30,20,15,17,24,32,11,20,26,26,31,23,33,37,40,16,14,26,36,23,14,15,28,27,29,25,31,11,35,35,29,21,43,17,22,16,33,31,10,39,20,27,42,48,24,45,25,47,21,29,33,31,19,16,37,23,7,27,9,12,20,21,19,9,14,16,18,26,38,36,21,30,25,19,55,28,23,37,20,29,38,15,14,38,7,17,19
"COG4538",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,3,1,8,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,6,2,0,0,0,1,0,3,5,0,0,1,0,1,1,10,1,1,1,0,2,0,0,0,0,1,1,0,2,2,1,0,1,1,1,4,5,0,6,3,0,8,2,0,1,1,1,2,0,1,1,1,1,1,4,1,2,1,0,0,0,1,1,1,11,2,0,1,1,0,0,0,1,2,0,0,2,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,0,0,0,0,1,0,1,0,0,3,1,6,0,5,1,3,4,0,2,4,1,1,2,1,2,4,4,1,3,0,1,2,0,0,2,1,1,2,0,1,0,2,3,0,0,0,1,1,3,0,0,0,1,0,3,1,3,0,0,0,0,0,0,1,0,1,0,2,2,1,1,1,0,1,0,3,0,0,1,1,1,0,5,0,3,0,0,0,0,1,0,6,3,1,0,1,1
"COG4547",115,36,75,13,37,112,82,93,64,84,81,92,43,78,52,22,47,85,70,51,60,29,12,59,53,92,83,83,61,16,7,69,62,77,21,91,88,20,70,64,25,85,47,93,66,94,82,62,83,77,2,39,94,79,80,78,100,39,78,56,64,74,63,2,66,41,28,88,67,28,81,30,39,78,24,88,27,36,33,53,88,84,71,92,98,29,14,32,81,77,87,65,102,86,64,39,91,35,11,42
"COG4548",3,12,1,2,20,5,7,3,3,12,1,1,33,4,19,25,27,1,6,26,1,9,10,3,3,2,5,0,16,3,19,1,5,5,19,10,2,15,8,2,21,0,2,6,4,4,26,1,7,16,4,25,4,8,2,2,2,10,0,24,23,15,10,9,4,16,38,5,2,26,9,31,16,3,28,16,11,28,22,8,6,5,3,2,2,14,11,10,2,3,4,4,1,2,4,28,0,20,8,15
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG4551",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",1,4,0,0,5,0,3,1,3,0,1,0,5,0,6,2,6,0,0,4,0,1,6,0,2,1,0,1,1,0,0,0,3,1,4,1,0,2,2,0,3,2,0,0,0,0,5,0,0,8,0,6,1,1,0,0,1,5,0,1,0,4,0,0,0,1,8,2,0,2,1,8,2,2,4,2,0,7,2,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,2,9,0,0,0,2
"COG4553",0,4,0,0,0,6,5,0,0,5,4,4,3,5,4,0,0,0,0,0,0,0,7,1,1,4,1,4,7,7,7,2,0,0,4,0,0,4,2,4,3,4,0,2,2,3,1,0,0,1,4,1,3,2,1,3,3,6,3,2,0,1,0,18,6,4,2,2,6,3,1,0,1,1,2,0,0,0,2,1,1,6,8,3,0,26,2,20,0,3,1,1,2,2,2,2,3,3,10,0
"COG4555",15,15,9,6,9,6,9,11,10,5,7,15,14,7,14,5,13,15,8,16,8,10,6,10,6,6,8,6,8,2,6,9,6,9,6,8,7,12,6,11,9,10,12,5,8,12,9,6,3,6,2,10,12,6,8,1,3,17,7,13,7,13,7,9,9,16,7,7,7,6,11,7,8,11,11,15,2,6,10,11,5,10,7,5,9,4,10,1,10,5,12,1,3,5,13,12,8,1,0,8
"COG4558",1,6,20,7,5,12,1,0,23,0,8,0,0,1,9,0,1,26,2,1,1,8,14,26,5,6,5,7,10,1,7,22,6,3,0,3,3,2,0,8,2,0,15,13,1,0,3,17,0,20,0,3,0,4,15,17,2,8,4,3,7,16,0,5,9,1,2,6,1,4,14,2,0,1,8,1,4,0,0,6,15,1,18,6,0,1,2,14,13,5,20,4,0,7,0,0,0,0,2,0
"COG4559",3,0,15,4,3,12,4,1,13,3,11,1,0,1,8,1,1,29,1,0,2,16,4,12,3,3,3,4,3,2,5,19,3,1,0,1,3,1,0,7,0,1,11,14,0,1,2,17,1,15,2,0,0,1,11,10,1,7,5,0,13,7,1,1,7,0,1,2,2,1,4,1,0,0,6,1,2,0,0,5,16,0,15,4,1,9,3,8,12,3,16,4,3,2,0,2,0,0,4,0
"COG4564",1,2,0,1,1,0,0,0,2,0,0,0,1,0,3,1,2,2,0,10,0,3,2,1,0,0,0,0,25,7,8,1,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,5,4,2,17,1,0,6,1,0,2,0,0,5,0,11,0,0,9,0,1,1,5,0,0,0,1,0,0,6,13,21,0,1,1,0,0,3,1,1,2,0,23,0
"COG4565",0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,20,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG4566",0,1,2,4,1,0,1,0,1,0,1,0,4,2,3,1,4,1,0,4,1,4,1,1,1,0,2,0,18,5,7,1,0,2,5,0,0,9,0,0,3,1,0,1,1,0,0,0,1,2,24,0,0,0,0,1,0,5,1,1,3,1,0,0,2,5,9,0,0,1,1,3,2,0,3,0,2,5,1,0,0,3,1,1,0,6,7,18,0,0,0,0,0,0,1,0,0,3,12,2
"COG4567",31,9,27,4,18,24,34,23,19,17,23,32,8,17,9,9,12,22,22,12,17,10,10,14,8,17,17,23,10,4,7,15,25,9,10,29,25,4,14,20,10,22,12,23,10,33,14,22,24,25,20,8,22,30,29,20,22,8,22,14,14,13,14,10,14,16,6,23,27,4,26,6,13,20,12,19,6,5,8,9,20,14,16,25,31,8,5,23,23,25,14,21,20,20,17,8,38,7,7,13
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,3,4,0,2,0,1,1,1,0,2,1,0,4,4,2,1,4,0,3,1,2,11,1,0,1,2,0,0,0,4,0,1,1,0,3,4,5,2,1,0,0,2,2,1,0,1,3,5,2,3,2,2,0,2,3,0,2,1,4,1,4,5,30,3,0,0,1,4,0,1,1,0,2,6,0,1,2,0,1,3,2,2,4,0,4,2,1,1,3,1,1,0,1,2,0,4,0,1,1
"COG4570",0,1,0,25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,31,26,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,2,0,0,0,1,0,19,0,0,1,0,0,0,43,1,0,0,0,1,0,0,1,1,27,2,0,0,0,0,2,0,1,0,0,13,3,0
"COG4572",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4577",2,2,8,0,4,3,1,4,12,7,5,1,2,16,3,1,2,1,8,5,2,19,2,4,9,13,2,7,5,2,0,14,4,10,3,2,4,1,14,9,0,5,1,6,23,4,0,0,0,0,0,1,2,3,5,9,4,7,0,2,0,5,1,0,5,5,1,11,6,0,2,1,5,0,1,0,5,1,1,2,13,2,7,4,3,0,0,0,15,9,0,12,11,4,5,2,0,0,0,1
"COG4579",0,17,1,15,1,5,8,3,0,7,3,3,23,1,9,24,16,2,5,15,0,4,27,0,2,1,0,5,6,13,29,0,6,6,9,4,5,28,9,5,13,2,5,1,4,3,7,3,3,5,26,27,3,8,1,0,3,7,14,11,34,12,3,44,7,16,21,4,2,9,3,13,15,5,18,4,9,21,22,11,0,7,1,1,2,12,20,3,3,3,0,1,2,6,6,22,3,2,5,6
"COG4580",0,1,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,2,0,0,3,0,1,2,0,1,0,1,3,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4581",50,54,40,17,18,33,14,46,63,44,66,25,22,54,12,19,14,26,58,11,46,100,10,35,38,62,50,70,31,16,4,78,52,71,9,29,35,13,53,54,17,56,25,78,83,31,15,19,83,19,1,20,27,56,30,44,33,50,18,14,1,31,26,4,41,9,17,91,67,2,31,15,12,32,10,15,37,24,18,12,45,32,38,32,29,0,7,0,37,76,8,74,82,42,53,10,25,14,0,16
