"","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG4275",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,10,0,1,1,0,8,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,6,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,34,0,1,0,0,4,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4276",25,3,11,1,11,4,11,8,3,3,15,1,0,4,8,5,12,11,8,13,1,17,3,12,9,4,2,29,12,20,12,3,8,2,10,9,3,1,8,19,13,7,19,5,1,18,6,0,1,3,9,7,11,2,12,2,6,0,1,9,11,8,8,27,2,16,20,6,8,13,18,7,13,8,9,6,3,2,1,0,8,3,11,15,11,15,7,5,2,5,13,8,11,11,8,1,12,3,4,9
"COG4277",0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,1,2,2,0,0,3,0,3,1,0,14,13,1,0,0,2,1,3,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,4,10,0,0,10,24,2,5,1,1,0,3,5,0,0,0,0,0,1,0,0,0,1,0,0,8,0,3,0,0,0,0,5,0,2,0,12,1,0,1,0,0,1,16,0,0,0,0
"COG4278",1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,2,2,1,1,1,1,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,2,0,1,0,6,1,0,0,0,0,1,0,0,4,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4279",0,1,1,0,0,0,0,0,1,3,6,1,6,1,1,0,1,0,2,0,0,0,1,0,0,0,1,1,3,1,3,0,0,0,0,2,0,6,0,1,7,7,0,0,0,0,0,3,3,0,0,21,0,0,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,8,0,3,0,0,3,4,0,0,0,2,1,7,0,0,0,0,0,2,4,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,1,1,1,1,0,0,2,0,1,0,0,0,3,2,2,2,0,0,2,1,0,0,2,1,2,3,1,1,2,2,1,0,0,1,0,1,2,0,0,1,0,1,3,0,0,1,1,0,3,0,0,2,0,0,2,4,0,3,1,4,4,1,0,2,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,2,0,3,1,0,0,3,4,0,1,1,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,1,3,2,0,0,1,1,5,5,1,0,1,14,1,1,2,2,0,0,1,0,1,1,2,0,4,0,4,4,0,3,0,1,0,1,1,1,4,11,5,0,2,4,3,4,1,2,0,3,1,1,2,0,1,1,0,9,2,2,2,1,5,2,3,0,1,2,5,1,6,0,2,2,2,2,3,3,0,2,0,1,7,1,2,13,1,5,0,1,2,0,2,9,0,4,1,3,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4286",0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,10,1,1,0,0,0,2,1,1,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4287",3,6,10,2,8,2,6,10,1,6,4,1,5,1,12,2,7,13,4,4,0,3,3,6,10,4,2,7,5,7,5,3,7,4,0,2,1,2,4,5,6,2,8,0,0,11,11,6,4,2,11,3,6,15,1,1,2,1,15,7,7,4,1,5,6,3,8,0,14,5,5,2,2,1,8,6,0,0,1,0,4,1,3,5,7,2,19,0,4,5,3,6,9,7,11,0,19,11,1,2
"COG4288",1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG4293",0,0,1,0,0,0,0,1,0,1,2,0,0,0,2,0,7,1,1,0,0,0,1,1,7,1,0,4,3,2,1,0,10,0,0,0,1,1,0,2,1,0,0,0,0,0,8,0,0,2,3,0,3,8,0,0,0,0,2,4,2,2,2,3,1,1,1,0,11,3,11,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,9,0,0,1,0,2,0
"COG4294",4,13,4,205,10,7,14,34,8,7,8,12,10,15,1,0,6,0,10,10,138,11,14,8,0,1,7,1,5,1,8,34,0,24,1,9,6,21,15,10,7,8,8,4,13,5,0,12,14,5,3,20,0,5,1,13,31,62,0,0,9,27,7,3,0,36,4,7,0,7,2,24,4,9,6,24,7,1,11,2,6,2,25,4,5,5,0,3,64,33,6,0,12,8,0,63,0,8,24,7
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",12,4,7,4,5,7,14,13,7,7,5,2,12,4,7,2,10,13,3,11,0,13,9,10,10,3,2,7,10,7,7,5,4,8,0,5,12,7,9,8,6,6,11,2,3,9,5,4,5,6,7,5,8,18,6,4,3,4,11,18,5,6,11,8,9,11,9,4,7,4,10,3,14,2,14,7,3,12,7,0,12,5,13,8,8,11,16,1,4,6,2,9,13,7,13,1,10,5,9,14
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",4,18,7,10,2,5,1,3,8,14,8,11,6,5,7,25,21,9,5,2,10,2,15,5,28,17,11,13,4,10,7,8,29,1,0,3,2,3,3,10,5,12,6,15,10,3,29,10,11,10,8,1,28,12,3,8,2,9,5,23,8,0,6,6,16,5,8,9,21,21,28,3,12,3,5,3,5,1,31,1,7,22,4,5,4,10,6,11,6,9,3,24,3,15,6,1,17,10,3,1
"COG4302",0,0,0,4,0,1,0,0,0,0,0,1,2,0,0,8,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,3,1,0,0,0,1,3,1,0,0,0,0,0,0,12,0,22,0,0,0,0,2,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG4303",0,0,0,13,1,3,0,0,1,1,0,1,3,2,3,11,4,2,0,0,6,1,1,0,0,9,3,0,1,0,2,1,2,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,6,5,2,0,0,0,5,0,0,2,1,1,2,4,0,2,0,0,0,0,16,1,38,0,0,0,0,7,1,0,1,7,0,0,3,1,1,1,4,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,17,0,4,0,0,0,0,5,0,1,3,3,3,0,6,0,1,0,0,0,0,3,2,0,0,14,1,1,0,1,4,2,0,1,0,1,1,0,1,1,2,0,1,2,0,1,2,1,0,0,0,0,1,0,0,2,6,4,3,0,2,2,3,2,0,2,2,0,4,0,0,1,0,1,1,0,11,1,27,0,1,0,0,5,0,0,0,4,1,1,2,0,0,0,4,1,2,0,0
"COG4308",1,0,1,0,1,2,3,0,0,0,2,1,2,0,3,0,2,1,0,2,0,0,0,2,2,0,1,2,1,1,0,1,0,0,2,0,0,1,0,3,2,1,1,0,0,0,3,0,0,2,2,0,2,0,1,0,2,0,0,3,0,1,2,0,1,0,2,0,3,2,2,0,1,0,0,0,1,0,0,0,5,0,1,0,1,0,1,1,0,1,1,0,0,1,4,0,2,0,1,0
"COG4310",14,10,6,3,12,10,9,2,9,6,5,7,10,6,22,4,5,4,9,11,4,5,8,7,18,7,1,15,14,10,10,5,14,9,20,6,9,14,6,5,3,7,9,10,4,3,6,10,10,9,5,5,14,8,4,9,3,0,9,4,5,2,6,7,8,5,0,9,5,9,9,3,8,11,8,6,6,0,3,0,10,8,2,6,2,3,13,4,4,2,7,4,7,6,17,3,13,5,4,4
"COG4311",21,28,13,2,11,22,12,15,16,10,21,18,15,10,12,6,16,6,18,25,7,25,12,17,10,12,1,19,12,14,9,6,9,19,28,3,14,19,11,4,6,6,28,18,14,12,14,24,15,15,10,11,14,3,20,9,9,0,5,8,12,12,11,8,18,16,14,13,6,9,14,11,22,20,12,16,15,1,18,3,11,12,14,18,3,16,5,15,4,10,14,13,12,15,9,2,8,9,10,15
"COG4312",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,1,0,1,1,0,0,0,0,0
"COG4313",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,1,0,0,4,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,4,1,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,4,3,0,1,0,2,0,2,3,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,3,1,1,0,0,1,0,2,0,4,1,0,2,4,0,0,0,0,0,1,0,0,0,2,0,1,5,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,9,0,0,0,0,1,1,6,7,0
"COG4319",0,0,0,0,1,4,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,2,1,4,1,3,2,1,1,0,5,0,0,0,0,0,0,0,2,3,1,2,0,0,0,4,0,0,0,1,0,2,0,5,0,0,0,2,0,1,0,0,1,4,3,0,2,0,2,0,1,0,3,0,0,0,0,7,0,2,0,3,0,0,3,0,1,0,0,0,0,1,0,0,0,7,1,0,0,0
"COG4320",0,0,0,7,1,2,0,0,2,3,1,1,1,0,1,13,0,2,1,1,1,0,1,2,1,5,0,1,1,0,4,1,0,0,1,1,0,0,1,0,0,4,0,0,1,1,0,0,3,0,0,0,1,8,0,0,11,0,1,2,0,0,1,0,0,3,3,0,1,0,0,0,1,0,0,0,0,20,1,39,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,14,1,1,0,0
"COG4321",1,1,1,1,2,0,2,0,1,0,1,0,1,0,0,1,0,2,1,0,0,1,1,3,0,1,2,1,1,1,2,1,0,2,1,0,3,1,1,1,1,2,2,2,0,1,1,1,1,0,0,1,0,0,4,1,2,3,1,1,1,2,0,1,0,0,0,1,0,1,0,2,1,2,0,1,0,3,3,18,0,1,2,1,2,1,0,2,2,0,0,0,0,0,0,1,0,1,0,2
"COG4322",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1
"COG4323",1,4,4,5,4,4,2,2,4,2,5,3,4,3,1,6,1,3,2,2,6,6,3,5,1,3,1,0,2,2,1,1,2,5,1,4,4,5,3,3,0,5,2,4,3,1,3,1,10,1,1,2,3,1,6,5,5,2,2,3,2,2,3,6,1,2,4,5,1,3,2,2,1,3,3,4,3,10,1,2,1,5,3,1,1,4,1,0,3,6,2,1,2,2,0,13,0,3,5,3
"COG4324",0,1,0,7,2,1,0,1,2,3,6,2,0,0,1,3,6,8,2,0,9,1,3,0,8,7,4,4,3,2,1,2,11,0,0,1,0,4,2,5,1,6,0,1,2,2,10,6,3,1,1,0,6,2,3,1,2,0,6,9,3,1,2,14,11,2,1,1,14,7,2,1,1,0,0,2,0,2,2,3,0,0,0,2,3,5,4,0,0,0,1,7,3,3,7,2,4,1,1,2
"COG4325",0,0,0,4,1,1,0,2,1,1,0,1,12,1,0,18,3,0,0,0,14,0,6,2,3,24,32,3,0,0,1,4,5,0,0,1,0,0,0,2,1,3,0,0,0,2,1,0,2,0,0,0,2,11,0,1,7,48,3,18,0,0,0,10,9,0,5,2,3,2,2,0,1,0,1,0,0,26,0,7,0,0,1,2,16,1,1,0,16,0,1,2,0,0,2,23,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",18,13,8,6,15,17,7,15,10,7,12,11,15,7,0,5,5,6,13,16,1,11,13,4,0,4,7,6,11,9,7,7,3,10,13,6,10,5,5,10,12,4,17,18,12,9,4,8,7,14,13,10,3,2,6,10,10,5,1,3,24,7,16,4,4,9,15,14,5,6,11,6,13,7,12,10,10,7,13,6,9,11,10,18,4,12,1,6,3,14,12,3,8,11,1,7,1,9,9,20
"COG4328",0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,3,6,2,9,7,4,8,12,8,5,17,4,9,2,2,2,5,21,2,3,0,9,4,4,2,2,1,5,2,0,12,5,5,5,27,9,3,9,17,4,20,3,4,1,6,7,12,7,12,8,6,4,2,11,9,5,1,0,4,5,7,6,1,5,4,1,7,6,4,0,5,5,10,9,4,9,1,5,1,3,4,4,5,9,10,1,19,2,11,12,5,7,0,1,3,1,12,8,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4336",2,2,7,1,2,1,2,4,6,3,4,2,4,3,3,6,6,0,3,7,3,3,1,4,2,1,10,6,4,7,8,2,3,11,15,1,4,3,1,6,3,1,4,2,2,2,1,1,2,2,3,8,4,2,2,0,3,0,3,5,7,7,8,12,3,4,4,4,3,6,5,5,4,8,4,0,3,2,2,2,6,1,2,2,0,2,5,2,4,5,4,8,5,9,3,2,6,2,2,4
"COG4337",8,11,15,6,9,10,7,5,9,11,17,9,13,6,1,0,5,2,5,9,0,2,9,1,3,5,2,1,10,10,3,4,0,31,0,3,10,8,9,11,12,11,8,7,4,12,2,7,6,6,8,8,2,5,10,15,10,0,2,2,12,12,16,1,1,10,5,4,1,1,3,8,7,4,9,10,4,12,12,0,12,5,11,13,2,8,0,7,1,11,8,2,11,6,0,10,0,7,16,12
"COG4338",1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,2,1,1,1,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,2,2,2,0,2,0,1,1,1,1,1,0,0,0,1,1,2
"COG4339",0,0,0,0,2,0,2,1,0,2,1,1,0,0,2,2,1,3,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,4,0,0,0,3,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,1,0,0,1,1,1,2,0
