"","X100_MES_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_MES_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X57_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2"
"COG4779",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,2,0,0,0,0,0,0,1,6,2,0,0,5,0,0,3,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,5,2,0,1,1,0,2,0,0,1,0,1,2,0,2,0,0,0,1,1,4,0,1,0,0,0,0,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6
"COG4783",25,34,15,28,16,20,26,48,14,26,22,49,27,35,18,39,12,21,36,34,21,21,19,16,28,22,22,21,29,17,45,20,32,24,28,18,23,24,18,35,42,24,24,31,26,23,28,31,35,23,24,30,30,23,37,42,15,26,22,25,22,33,29,29,28,22,41,25,25,18,42,29,35,29,27,35,25,20,21,32,19,35,28,27,28,18,16,26,23,39,31,19,20,44,29,30,28,24,37,41
"COG4784",6,15,7,5,5,4,4,11,11,10,7,33,13,4,5,31,7,6,10,8,7,8,2,7,14,12,4,8,4,5,4,3,3,4,5,12,8,7,5,12,3,4,10,10,7,8,1,8,5,13,2,6,20,5,4,13,13,10,14,4,7,11,9,1,11,6,9,7,11,4,3,4,12,4,11,3,8,9,6,9,7,14,7,3,5,16,5,5,3,8,5,9,3,8,5,6,8,3,7,8
"COG4785",0,0,0,0,0,0,2,0,0,1,0,1,3,0,1,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,9,0,0,0,0,1,0,0,0,1,2,0,0,4,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4786",10,32,10,7,3,9,7,19,10,6,9,35,24,16,9,37,7,12,20,20,16,10,11,17,15,3,3,14,19,9,10,12,9,12,18,9,7,13,11,19,10,6,12,14,16,14,11,17,16,15,13,5,37,12,8,11,7,16,17,7,15,5,6,20,10,7,7,7,10,1,32,14,23,9,7,15,5,12,9,16,10,27,17,6,9,7,15,10,7,18,12,9,12,11,11,19,9,13,13,30
"COG4787",1,1,1,2,0,1,1,8,0,5,1,6,3,5,3,3,1,1,9,4,6,1,1,7,2,3,2,3,7,7,5,2,6,1,9,1,2,6,5,11,15,4,6,5,4,0,2,6,6,0,4,1,8,4,3,8,1,6,3,4,1,3,4,11,5,4,4,1,3,2,6,4,4,5,2,7,1,4,2,4,1,14,4,5,2,2,7,4,6,10,2,1,1,5,4,6,4,1,5,7
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,3,1,0,0,0,0,1,0,6,1,6,2,1,1,2,0,1,17,5,8,2,1,2,0,0,1,0,1,2,2,0,3,5,3,3,0,2,3,3,6,3,0,1,5,1,3,3,0,4,2,1,8,2,2,3,1,5,2,0,3,4,0,4,3,0,1,0,1,0,6,0,3,1,6,0,0,0,2,1,1,17,7,1,1,1,1,2,1,0,3,2,2,1,0,2,2,1,2,9
"COG4796",47,14,36,39,27,41,23,35,39,13,23,20,35,31,25,50,28,23,36,26,24,29,25,25,32,16,15,21,41,28,34,24,27,37,32,27,22,14,36,17,30,32,19,28,26,28,22,39,23,29,26,57,26,22,38,27,28,24,29,20,19,23,23,21,17,30,17,32,22,30,46,31,55,38,34,21,38,16,19,35,40,30,25,41,28,22,42,31,40,22,25,21,31,26,35,8,33,23,19,15
"COG4797",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,11,13,7,10,9,8,14,4,8,6,27,9,11,8,10,13,8,19,13,4,8,10,9,6,15,11,9,9,8,14,12,6,15,10,13,10,6,6,21,16,8,7,10,7,13,11,11,19,6,12,2,17,10,8,14,8,8,9,13,10,7,3,2,14,7,11,10,13,8,18,7,5,10,16,16,9,15,11,9,12,12,10,5,3,11,6,8,8,16,7,5,21,16,11,7,13,10,4,26
"COG4799",114,95,102,114,146,123,101,125,94,129,135,95,149,119,157,102,158,131,119,115,53,141,140,113,116,139,103,203,107,84,104,113,123,125,108,96,134,107,97,116,85,104,180,118,80,144,125,110,96,152,75,52,51,45,93,60,109,71,78,59,116,96,57,46,76,55,87,75,93,81,73,71,68,83,83,71,85,77,79,58,97,122,100,71,65,60,84,89,65,78,84,66,93,58,84,65,111,82,65,76
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,3,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,2,0,1,0,1,0,0,0,2,0,2,1,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,2,2,1,1,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4805",39,57,41,42,34,78,35,40,41,56,39,144,49,42,42,50,36,42,78,57,35,66,37,34,77,35,38,38,37,50,41,42,34,65,60,70,26,70,29,46,88,57,39,58,51,49,58,42,36,59,67,53,55,54,66,94,65,28,74,35,45,80,37,19,62,52,72,45,44,31,76,54,35,44,58,42,84,32,43,33,62,25,51,35,39,74,29,51,32,43,58,55,56,48,50,37,51,46,39,104
"COG4806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4807",0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,1,4,0,3,2,1,0,0,1,0,0,0,1,2,0,0,1,4,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,3,9,3,8,0,0,0,0,1,6,0,2,3,0,4,0,0,0,1,0,0,0,9,0,0,0,1,1,1,2,1,1,0,6,3,0,0,0,3,1,0,0,0,0,0,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,1,1,0,1,0,1,0,1,1,1,1,2,1,0,0,1,1,1,0,1,1,0,2,1,1,3,0,0,0,1,1,1,0,1,1,1,0,2,1,2,1,3,2,0,2,1,2,1,1,1,6,3,0,0,0,1,2,4,3,0,3,0,1,1,1,2,0,1,0,2,1,1,0,2,1,1,4,5,0,0,2,0,0,0,2,4,1,8,1,0,1,0,1,0,4,2,2,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,4,0,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4821",4,0,3,7,1,4,0,2,2,7,4,1,6,1,2,0,5,1,4,5,1,2,2,2,2,1,1,2,1,2,1,4,5,4,3,4,6,3,3,4,0,1,2,10,1,3,8,1,3,2,1,0,0,3,3,0,1,3,1,2,0,0,1,0,1,1,0,1,3,3,2,6,4,4,0,0,1,2,1,2,4,0,0,4,2,0,0,1,2,3,4,1,2,1,2,3,9,5,2,1
"COG4823",1,4,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,3,7,1,1,1,1,0,0,0,0,0,0,2,1,0,0,3,5,0,0,0,1,1,6,0,0,1,0,2,0,0,0,1,1,0,1,3,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,2,1,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3
"COG4825",0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,1,0,0,0,0,0,2,0,1,2,0,0,1,12,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,2,2,0,4,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,0,0,4,0,0,0,2,0,1,0,1,0,2,0,0,2,2,1,0,3,4,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,2,0,3,1,0,0,6,0,0,0,2,1,0,1,4,7,4,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG4832",1,1,0,0,1,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,3,4,1,6,1,2,0,4,1,0,1,3,2,8,3,0,1,4,1,0,2,4,4,3,0,5,4,1,2,3,0,1,3,0,1,4,0,2,3,4,3,3,1,0,6,1,2,0,0,3,0,0,5,1,1,1,2,3,0,0,1,0,1,6,2,1,7,2,0,2,3,2,1,1,4,4,8,4,1,0,1,1,4,5,1,5,3,0,2,1,1,1,5,0,1,3,0,0
"COG4845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,3,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4850",0,2,0,0,0,1,0,1,1,0,0,10,0,1,1,14,0,3,10,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,2,0,2,0,4,2,1,16,4,2,0,4,0,1,1,0,0,0,0,0,0,2,0,1,0,34,0,2,1,0,0,0,1,1,1,0,13,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,12
"COG4852",0,1,3,4,1,3,1,3,0,4,4,1,2,3,1,1,2,0,2,0,1,0,0,3,2,3,1,1,3,1,4,3,5,4,3,0,2,2,1,1,2,2,1,0,3,2,4,1,6,1,1,2,0,1,1,0,1,1,2,4,1,0,2,0,1,2,3,2,0,1,4,4,4,1,1,2,1,3,2,0,0,3,0,2,1,0,0,3,2,1,1,3,2,0,3,2,3,5,2,2
"COG4856",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,4,2,1,0,4,4,3,2,4,7,3,5,2,1,4,1,4,4,1,4,4,2,1,6,3,3,10,8,2,3,1,1,4,5,0,5,4,3,2,10,3,2,10,4,2,5,4,3,3,1,3,2,14,0,0,4,4,2,4,0,2,5,0,4,1,1,6,1,1,5,6,0,1,2,3,2,3,6,7,2,3,2,3,5,0,3,2,0,2,7,5,2,3,5,5,5,4,4,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4860",0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4861",0,2,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4864",12,2,6,8,7,10,3,2,10,9,8,1,11,6,6,0,9,6,8,7,0,8,13,4,8,3,2,8,6,3,8,8,5,4,5,16,6,3,1,2,1,10,3,8,4,13,12,4,3,11,10,3,1,0,8,0,8,2,5,1,9,1,1,2,3,2,4,2,9,8,5,8,3,6,0,3,15,3,7,1,8,0,4,2,3,0,7,5,5,3,6,4,12,6,6,2,14,9,5,0
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,5,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4867",2,2,2,5,12,11,5,10,4,10,12,1,12,3,11,12,9,7,11,6,4,10,11,16,7,9,3,7,4,3,8,9,3,1,9,5,5,7,4,10,15,3,9,10,11,11,7,7,10,8,9,2,0,14,6,17,13,5,10,5,8,12,1,3,9,3,20,9,11,6,3,6,6,0,11,4,22,4,6,4,3,2,9,6,5,8,6,5,5,12,6,6,7,11,6,7,10,2,1,1
"COG4869",1,0,0,0,0,0,0,1,0,0,1,0,5,0,3,0,0,1,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,4,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG4870",1,0,2,1,4,2,6,1,1,2,1,2,5,0,5,25,7,2,10,2,20,1,2,3,3,6,6,3,3,8,12,4,3,6,7,3,2,3,4,3,3,4,10,4,2,0,3,5,1,2,3,12,5,1,0,2,1,12,3,3,0,7,8,8,10,11,5,1,4,4,3,4,5,0,3,4,1,2,3,4,3,0,1,0,2,17,2,5,5,1,3,7,6,3,2,9,3,3,4,3
"COG4872",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG4874",8,4,12,10,3,7,8,3,0,19,8,1,4,7,11,1,7,4,5,8,3,2,4,10,18,8,6,7,9,7,10,14,9,7,3,5,8,12,6,11,15,12,4,21,9,5,14,10,12,2,2,1,0,13,4,11,8,6,12,6,6,11,5,0,10,6,19,5,1,6,2,6,1,5,9,2,9,4,3,4,4,1,3,5,9,13,10,7,9,9,9,10,3,8,9,5,6,8,2,1
"COG4875",2,1,2,2,11,2,3,0,2,0,2,0,5,1,8,0,1,8,0,3,2,2,4,0,1,4,1,5,1,0,0,0,0,6,2,3,1,0,0,1,0,2,0,0,1,3,1,2,0,2,2,1,1,0,1,0,2,2,0,0,5,0,1,0,0,0,2,2,1,1,9,1,0,1,0,1,0,1,0,0,2,1,3,1,0,0,0,1,2,0,2,1,3,0,0,1,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
