"","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3"
"COG5419",1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,3,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG5421",0,175,1,1,2,5,0,1,4,0,14,10,16,0,26,3,1,6,1,0,0,0,0,0,4,1,0,0,10,0,9,0,0,1,13,0,8,11,0,2,7,0,0,1,2,0,0,32,2,2,7,9,1,0,6,5,2,0,0,37,14,0,3,0,0,0,0,0,2,0,1,0,0,2,0,2,1,2,0,0,21,7,2,0,3,7,1,0,0,1,9,0,4,1,10,0,0,16,4,1
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5424",4,19,5,3,10,13,3,13,1,5,3,6,9,10,10,7,7,9,3,15,8,3,5,33,23,10,19,3,11,7,15,2,9,8,9,5,7,13,6,10,13,2,20,6,6,3,13,13,8,3,19,6,19,2,5,4,4,3,7,4,26,7,12,0,12,25,14,11,8,4,6,15,8,20,12,7,8,6,15,5,7,24,6,11,11,7,9,9,9,2,21,8,10,26,4,4,12,13,4,9
"COG5425",0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,2,0
"COG5426",1,1,0,0,0,0,0,3,0,0,0,0,7,0,1,1,0,1,0,0,0,1,0,0,1,0,2,0,4,0,1,1,0,0,2,0,1,3,8,0,2,2,1,0,0,0,0,1,1,1,2,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,1,1,0,0,3,0,0,0,0,2,0,0,1,2,0,1,0,0,1
"COG5427",0,3,0,1,2,6,0,5,0,6,0,0,7,5,18,0,0,5,2,5,0,2,0,18,8,1,16,2,17,14,3,0,4,2,1,0,6,23,0,0,0,0,5,0,2,0,4,1,3,0,13,2,11,0,0,0,3,6,1,3,33,0,10,0,13,18,1,0,0,0,1,8,4,9,3,5,1,1,15,6,10,4,0,9,6,13,7,12,0,0,15,12,6,26,23,0,0,3,4,3
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,13,0,0,0,1,0,1,3,4,1,0,4,0,4,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,1,7,1,0,0,3,0,6,3,1,1,0,1,7,2,0,0,0,0,2,1,0,0,2,0,0,0,0,2,6,0,0,0,2,1,0,0,0,2,0,7,0,0,0,0,0,2,0,0,2,3,1,0,2,3,3,0,3,1,1
"COG5430",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",1,185,24,2,0,3,0,2,4,0,15,16,18,0,32,2,0,6,2,0,0,0,0,0,0,0,0,0,6,0,10,1,3,1,6,1,11,14,1,5,2,0,0,3,1,0,0,48,4,0,3,9,0,1,13,6,5,0,0,17,19,1,3,3,0,0,6,0,9,0,5,0,2,1,4,0,0,2,2,2,14,5,6,0,0,15,0,0,0,3,8,0,0,0,4,0,0,22,4,0
"COG5434",2,29,2,2,1,0,0,3,7,2,5,3,4,1,7,4,1,2,0,0,0,2,0,0,8,1,1,2,5,1,2,0,2,1,5,1,5,7,38,1,3,7,4,0,1,0,0,11,1,3,4,1,3,3,7,4,2,0,5,8,0,2,0,1,1,5,6,1,4,1,2,3,1,5,4,1,5,1,0,0,10,19,4,1,0,6,0,1,3,0,3,5,5,3,6,6,4,9,6,2
"COG5436",3,0,1,0,5,1,1,4,0,0,0,1,0,0,0,0,1,0,0,3,2,0,2,0,0,0,1,2,0,3,0,1,0,0,0,4,0,0,1,0,3,1,1,1,0,1,0,0,0,3,1,0,0,0,0,2,1,1,5,0,3,0,0,1,5,2,0,0,1,0,1,0,0,0,2,0,2,1,2,2,1,0,1,3,1,0,0,1,1,0,2,0,3,0,1,0,2,1,0,3
"COG5437",0,0,0,0,0,0,0,0,61,2,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,7,0,1,2,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG5438",1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,3,0,0,1,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG5441",2,1,6,3,1,3,5,1,0,2,0,2,3,1,11,1,1,21,1,0,0,0,1,1,1,4,4,2,4,0,0,1,2,5,19,2,14,1,0,4,5,13,1,2,0,8,2,1,2,5,2,21,2,9,1,4,4,2,1,16,3,3,1,3,0,6,1,0,2,10,4,0,0,1,1,2,1,0,2,2,8,1,2,2,2,4,1,0,3,0,3,0,1,3,2,4,1,0,9,1
"COG5442",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5443",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,7,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG5446",0,0,1,0,0,5,0,1,0,0,0,1,2,2,8,1,0,2,1,0,0,0,0,1,2,3,1,3,1,0,0,0,1,0,3,0,5,3,0,0,0,2,2,1,0,4,0,3,1,0,3,1,4,2,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,3,0,0,1,1,0,1,0,1,2,0,2,7,0,0,0,3,0,1,0,0,2,1,0,2,1,1,0,6,1,0
"COG5447",0,0,3,0,0,0,2,2,0,0,0,2,3,2,0,2,2,0,2,1,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,1,1,1,0,3,2,1,1,3,0,1,4,2,0,0,0,1,0,1,0,0,3,0,0,1,1,1,1,0,1,0,1,3,2,1,1,0,1,1,1,2,0,2,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,1
"COG5448",0,0,0,0,0,0,0,0,8,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,9,1,0,0,1,0,3,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0,0,6,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,1,0,1,0,2,2,2,0,0,0,0
"COG5449",0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,8,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",6,0,2,4,7,0,2,2,2,4,2,1,3,3,1,5,1,3,1,5,4,3,3,1,1,1,7,2,5,1,4,0,3,2,0,0,2,4,0,1,3,3,2,3,0,2,3,0,2,1,3,9,3,2,0,4,0,4,4,2,6,3,1,0,3,1,1,1,3,0,2,4,5,2,5,0,2,0,1,2,7,1,2,2,3,1,5,4,5,0,2,4,2,2,1,1,5,0,1,1
"COG5453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG5454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,10,0,1,0,0,0,1,0,0,1,8,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5458",2,0,4,2,3,1,4,0,0,3,0,2,3,1,3,0,0,1,5,0,2,4,1,0,1,5,3,1,3,2,3,1,3,3,0,4,0,2,1,3,2,11,4,6,1,4,0,0,1,0,3,1,3,5,3,4,4,3,3,0,2,2,2,2,0,0,1,0,3,9,4,1,3,1,4,1,1,3,2,1,4,2,2,2,1,1,0,3,2,0,0,1,0,1,1,5,1,0,0,0
"COG5459",1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG5460",0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0
"COG5461",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5463",0,12,0,0,0,1,1,1,6,1,0,0,9,0,4,2,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,3,2,2,0,0,2,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,1,0,1,3,0,0,0,0,0,0,0,1,4,0,0,2,0,0
"COG5464",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,38,1,0,0,0,0,0,0,2,0,1
"COG5465",2,0,1,3,3,1,2,4,4,6,0,3,4,3,4,6,3,3,3,3,5,7,3,9,2,4,8,4,6,3,4,5,1,4,1,6,2,2,3,4,7,8,4,3,5,2,2,1,3,2,2,1,1,3,1,6,2,3,2,2,4,3,4,0,3,1,2,0,3,3,8,5,4,3,6,7,2,3,2,8,9,1,4,3,3,4,7,6,1,0,1,1,2,3,4,5,8,0,0,6
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",4,0,1,0,6,2,2,1,1,2,2,4,1,1,3,7,0,4,1,4,4,0,2,5,7,1,3,2,3,3,2,5,3,5,7,1,6,6,3,3,4,4,5,0,1,2,2,2,3,1,6,6,6,1,1,8,0,0,3,2,8,0,5,1,2,4,8,0,0,1,1,3,1,7,2,1,2,4,5,7,5,7,0,4,7,2,3,9,1,1,5,4,2,6,1,0,3,2,9,3
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",1,0,1,0,2,0,2,2,1,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,3,1,1,1,0,1,0,0,1,0,0,1,1,4,1,1,1,2,1,1,0,0,2,1,0,0,3,1,2,0,0,4,0,0,7,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,2,1,1,0,4,0,0,1,1,0,0,0,0
"COG5470",14,1,14,14,23,8,17,21,2,10,2,10,9,19,8,15,12,3,22,19,26,24,13,11,16,20,12,9,12,17,12,33,20,8,6,18,8,5,1,15,10,6,26,22,15,15,15,15,14,11,21,7,16,10,15,22,21,18,16,2,8,22,10,11,11,18,27,1,23,5,22,21,27,11,33,17,17,19,18,17,6,9,16,13,26,13,20,12,15,0,10,15,6,21,11,4,22,10,11,14
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5473",0,13,2,0,0,1,0,0,1,0,3,1,5,0,10,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,3,2,0,1,2,1,1,0,0,0,8,0,0,0,0,1,1,6,1,0,0,0,5,1,0,1,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,1,9,2,0,0,1,4,1,0,0,18,0,0,2,1,3,0,0,6,2,0
"COG5474",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,5,0,0,4,2,0,0,0,0,1,0,0,1,0,2,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2
"COG5476",13,2,20,10,18,39,14,18,0,8,2,19,59,21,54,10,4,14,21,13,11,15,17,16,23,19,65,24,28,9,12,21,17,12,25,24,21,30,7,21,12,17,16,19,9,31,10,17,18,11,30,17,24,19,7,14,14,10,15,3,27,17,10,16,17,33,13,0,7,15,14,16,12,23,12,14,21,22,40,11,16,23,13,16,10,27,17,20,14,3,19,13,10,39,28,19,13,15,46,23
"COG5477",0,1,1,4,1,1,0,2,0,6,0,3,1,4,1,1,6,1,2,1,1,1,1,2,1,0,1,0,1,4,1,0,0,1,4,2,4,0,1,3,0,0,2,2,3,0,0,1,2,3,3,3,2,3,6,2,6,2,3,1,2,1,2,0,2,1,1,0,2,0,4,2,1,0,5,3,0,1,1,1,2,1,3,1,1,1,1,3,3,8,1,1,5,1,3,2,6,1,2,3
"COG5478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",0,1,0,0,1,1,0,2,2,4,8,1,3,3,1,1,0,17,0,10,0,2,2,4,3,2,9,1,3,1,1,1,8,3,5,0,11,2,3,0,0,13,7,0,5,0,7,1,2,1,4,12,3,2,0,0,0,2,4,11,3,1,2,0,2,1,2,4,0,0,0,5,0,3,0,2,3,0,0,4,2,2,1,7,2,2,1,1,0,0,1,2,5,1,1,0,2,1,8,2
"COG5480",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,1,0,0,3,0,0,0,0,0,1,1,0,3,2,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,11,0,3,0,1,2,1,0,6,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,2,0
"COG5483",0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
