"","X70_MES_0.0d2","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X146_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.3","X72_MES_0d2.3"
"COG4983",10,7,8,3,3,12,2,1,1,20,3,143,4,5,207,5,4,95,3,7,9,10,3,6,3,5,2,3,2,131,9,4,24,3,3,4,8,6,11,57,3,3,2,4,2,7,5,3,1,8,3,38,4,2,8,2,1,3,10,4,0,4,5,5,5,4,34,6,3,10,3,0,84,1,7,71,1,2,5,1,2,3,3,1,2,2,3,114,7,34,0,2,9,4,2,2,20,117,3,7
"COG4984",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4985",5,0,2,0,0,3,2,8,1,5,0,10,2,0,5,0,1,10,1,2,2,7,1,1,1,0,1,5,0,2,0,0,0,0,2,0,2,1,1,7,0,1,8,2,1,4,0,1,8,0,2,8,0,0,2,3,2,0,0,0,3,1,0,0,4,2,2,0,0,3,0,6,12,0,0,4,0,0,2,1,2,1,0,1,0,1,3,4,0,3,2,0,0,0,1,1,0,10,0,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",8,0,2,3,1,2,5,9,0,15,17,9,1,0,12,2,1,13,3,0,1,0,1,6,2,5,2,1,0,7,1,0,1,4,1,1,0,4,0,24,1,0,19,0,0,13,0,4,5,2,1,12,0,4,0,2,3,0,0,0,1,1,0,3,33,1,0,0,0,55,0,13,12,0,1,5,0,1,1,1,0,0,0,0,0,0,7,1,1,8,6,0,6,0,1,0,1,6,1,9
"COG4988",4,1,0,3,0,1,4,9,0,19,14,11,1,2,7,5,0,12,1,2,0,1,1,5,1,5,0,3,0,45,1,2,0,1,3,1,0,0,0,16,2,2,22,0,6,15,1,8,12,0,0,12,0,2,0,1,3,0,2,2,2,0,0,5,39,1,0,0,1,31,0,18,7,0,1,6,0,0,1,4,0,0,3,0,0,0,6,23,0,15,4,0,1,3,1,2,0,6,0,9
"COG4989",7,1,3,6,7,5,4,2,4,14,19,12,5,2,3,3,13,10,4,2,4,7,7,8,0,5,2,0,5,7,4,2,1,4,9,6,1,7,6,21,4,1,11,7,4,10,5,6,5,2,3,9,9,7,4,3,4,3,17,0,1,1,0,7,32,2,0,5,2,21,13,3,7,3,9,5,1,5,6,2,2,5,3,4,5,6,5,3,6,12,10,0,5,3,3,3,0,4,4,3
"COG4991",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4992",54,99,81,113,92,96,111,92,123,30,53,25,104,98,33,88,108,42,81,82,84,84,99,90,83,96,96,104,111,62,90,81,74,73,97,94,85,95,92,34,89,91,65,97,109,65,101,97,87,83,103,51,135,109,108,107,77,87,84,79,89,103,105,77,27,78,73,98,78,51,122,71,33,89,89,92,88,86,112,82,114,103,110,107,104,100,89,45,99,41,86,105,86,80,107,123,78,38,106,86
"COG4993",72,44,150,57,23,63,51,53,59,57,137,36,26,53,64,148,51,88,176,73,20,83,12,96,169,145,62,153,26,46,96,140,100,145,38,169,144,79,55,60,27,21,98,92,52,88,47,76,122,30,44,154,24,24,68,31,170,73,59,25,22,61,45,28,79,25,79,68,17,64,61,118,34,63,35,40,24,146,57,196,55,31,12,66,62,41,79,72,46,34,55,40,34,182,21,29,57,114,56,62
"COG4994",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",8,10,11,4,9,5,10,23,4,33,9,18,6,7,53,25,7,31,19,10,8,8,5,14,15,14,5,25,5,62,2,12,39,16,1,14,17,3,5,6,6,4,23,4,13,29,5,20,28,9,7,10,3,3,1,35,16,1,9,10,17,2,6,19,59,10,47,2,6,5,9,15,2,7,11,120,3,22,10,13,3,7,3,8,10,7,11,23,8,18,30,8,7,12,11,15,36,53,11,28
"COG4997",0,0,0,1,0,0,0,0,0,4,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,1,0,0,0,1,2,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",51,52,46,29,70,68,60,24,67,29,22,18,87,73,21,42,71,16,61,57,52,50,66,25,57,48,69,55,58,48,67,70,44,45,59,54,59,73,51,9,52,60,49,59,41,34,38,47,41,55,72,57,79,60,83,48,59,68,64,47,37,69,76,52,5,51,51,65,59,4,73,43,19,63,71,91,82,54,45,47,85,70,74,73,66,60,60,53,65,26,33,63,45,51,82,76,65,41,49,44
"COG5001",334,16,19,99,11,16,91,294,12,693,491,286,27,6,175,56,11,521,39,26,27,16,14,185,59,102,9,33,18,377,3,61,36,99,50,29,25,17,28,575,45,21,420,12,89,550,25,164,243,4,7,272,3,34,3,71,61,7,12,8,18,4,2,63,618,12,37,3,11,434,5,253,164,6,6,164,3,14,22,32,9,7,27,5,15,12,111,343,9,175,79,4,6,26,27,10,39,218,26,125
"COG5002",167,0,3,6,5,9,9,31,7,33,21,31,8,7,18,17,26,61,6,5,6,5,4,23,3,5,4,13,7,19,2,8,7,8,3,21,7,2,5,27,6,2,42,7,16,7,2,26,21,3,2,42,10,6,7,11,12,5,8,0,8,2,4,8,11,2,6,4,4,14,16,33,41,4,0,65,1,6,6,14,11,5,4,5,9,11,4,35,4,13,10,2,5,2,8,7,20,27,2,8
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",0,1,0,1,0,1,3,1,0,6,7,2,0,1,0,2,0,18,0,1,0,0,0,3,1,0,2,1,0,9,0,1,0,0,0,1,0,2,1,9,0,0,6,1,2,1,2,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,4,0,0,1,0,1,0,10,6,2,0,2,0,2,0,1,0,0,0,1,2,0,1,3,1,4,0,0,2,1,2,2,0,0,0,2
"COG5007",2,1,1,3,1,1,1,2,0,3,6,0,0,2,2,3,0,3,0,2,1,2,1,2,2,1,0,2,0,0,0,1,1,2,2,2,3,1,1,2,1,2,3,0,1,4,1,2,2,1,0,0,3,0,1,0,3,2,3,1,0,1,1,3,3,0,1,1,2,10,6,2,4,1,2,1,0,4,1,3,0,0,0,1,2,2,3,3,0,2,2,1,0,2,4,1,3,2,0,2
"COG5008",18,0,2,5,0,0,4,9,1,21,22,18,0,0,27,7,0,33,4,4,0,0,1,8,7,3,0,1,3,4,0,3,5,9,2,1,2,1,1,28,1,0,7,2,4,24,3,7,13,1,2,11,1,1,0,2,3,3,3,0,0,1,0,1,21,1,2,1,1,22,0,8,9,0,0,7,0,0,1,1,0,0,0,0,0,0,4,6,1,5,2,1,0,2,1,0,5,7,2,2
"COG5009",93,127,89,144,161,104,121,88,173,86,79,47,161,138,56,88,148,56,90,126,105,162,127,82,85,72,114,77,115,58,134,77,100,77,160,86,85,123,112,63,120,119,86,136,78,91,80,96,83,131,113,65,163,159,151,76,93,124,132,93,80,116,146,110,67,127,109,104,101,73,143,78,49,107,122,61,152,89,87,66,136,136,142,101,107,120,109,63,140,61,64,145,92,88,159,111,108,52,86,91
"COG5010",10,0,0,0,0,0,1,1,0,2,0,0,0,0,9,3,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,0,8,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,12,0,0
"COG5011",0,0,3,1,3,2,3,0,0,0,1,0,3,0,2,0,0,0,0,3,0,1,6,3,2,3,9,0,0,0,3,0,10,1,1,0,0,7,2,0,9,0,1,1,1,0,1,2,2,1,0,1,3,2,0,2,0,3,2,2,4,6,0,1,0,4,17,2,0,0,0,0,0,0,10,0,0,0,5,1,0,4,0,4,11,3,0,0,8,1,14,1,14,1,0,0,8,0,3,1
"COG5012",14,3,12,13,2,5,10,6,4,1,14,2,10,21,1,21,15,3,18,13,2,6,6,10,16,20,6,28,8,4,8,14,44,20,10,23,26,10,3,1,7,6,9,16,10,6,7,13,14,2,6,3,8,7,7,2,21,17,18,5,3,11,6,2,1,2,62,14,4,0,16,12,0,5,6,2,2,32,8,19,5,2,3,5,11,8,11,4,8,21,1,7,8,23,0,4,45,6,6,8
"COG5013",6,0,0,6,0,2,6,10,0,7,14,0,1,7,1,1,0,8,3,2,1,0,0,5,0,60,2,11,0,0,0,0,233,4,0,1,6,6,7,8,3,0,5,3,6,3,4,14,10,0,1,5,0,3,4,1,6,4,5,0,0,5,0,0,34,1,172,5,0,4,0,6,0,0,0,4,0,2,3,3,0,0,0,1,1,0,6,12,0,85,10,1,1,2,0,0,226,2,1,2
"COG5014",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,5,0,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",31,11,19,17,10,13,19,24,16,39,34,21,14,15,8,17,35,37,23,9,9,14,16,31,27,37,7,16,22,3,17,21,31,32,13,28,35,10,14,35,15,18,32,14,27,45,5,32,30,15,23,22,25,24,13,11,17,18,31,11,11,9,21,15,50,18,19,15,6,52,35,34,22,12,16,18,13,29,18,27,18,15,32,15,10,13,16,17,14,14,9,25,7,18,15,21,21,13,15,25
"COG5017",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5018",1,0,0,0,0,0,1,0,0,5,1,0,0,0,4,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,0,3,0,0,0,2,0,1,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,0,2,0,0,1,1,0,0,5,0,1,0,0,2,1,0,0,0,1,3,0,0,1,1,2,2,0,1,0,2,1,0,0,1,0,2,7,2
"COG5021",0,1,0,2,1,5,0,1,0,0,0,0,0,1,0,0,14,0,0,8,0,0,1,1,1,0,7,0,0,0,10,1,0,0,0,0,0,15,9,0,1,0,0,5,0,0,10,1,0,1,2,0,1,0,13,0,0,0,5,4,0,18,0,1,2,1,0,6,1,0,5,0,0,1,1,0,0,0,6,0,0,0,0,3,0,1,1,0,7,0,1,2,10,0,0,2,0,0,17,1
"COG5022",0,0,2,0,2,2,1,1,0,0,0,2,0,0,0,0,12,0,0,9,0,3,4,1,0,0,6,0,3,0,5,1,0,1,1,0,0,3,1,3,0,0,0,5,0,0,4,0,0,4,0,0,7,0,6,0,1,0,8,5,0,9,0,2,1,1,0,2,0,0,11,0,0,4,1,0,3,0,4,0,0,0,1,3,0,9,1,0,6,0,3,3,8,1,1,3,0,0,39,0
"COG5023",0,0,2,0,3,3,0,0,0,0,0,1,1,0,2,0,4,0,0,4,1,2,0,1,0,2,5,1,0,0,6,0,0,0,0,0,3,2,2,0,3,0,1,6,1,0,0,0,0,1,3,0,1,0,1,0,1,0,4,3,2,11,1,4,0,5,0,4,0,0,2,0,4,3,0,0,0,0,0,0,0,2,3,3,2,2,4,0,1,0,0,3,4,1,1,3,0,0,16,0
"COG5024",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,10,2
"COG5026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,0,0,0,3,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG5028",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG5029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,1,0,0,0,4,4,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5031",1,1,2,0,1,1,1,1,1,3,1,0,1,0,1,2,0,1,1,0,0,2,2,1,0,1,2,0,0,8,0,0,0,1,4,1,0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,0,1,0,2,2,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,4,1,0,0,1,1,0,4,1,0,1,0,1,0,1,0,3,0,0,3,0,1,0,0,0,0,6,0,0
"COG5032",0,1,0,2,5,9,1,1,1,0,0,0,1,1,0,0,7,3,1,15,2,1,6,2,0,3,11,0,4,0,20,1,0,0,0,0,0,24,24,1,1,0,1,10,1,1,15,0,1,4,2,1,3,1,23,0,0,0,14,1,1,33,1,3,1,0,0,32,0,0,2,0,2,3,1,1,0,0,13,0,0,5,2,11,2,8,4,0,16,0,1,5,13,2,1,0,0,0,24,1
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG5036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG5038",0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,3,1,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,7,6,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,3,0,0,0,3,0,1,2,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,3,0,2,0,0,1,0,0,2,3,0,0,0,0,0,6,0
"COG5039",0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5040",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5042",0,1,5,2,0,1,2,2,1,4,9,2,3,0,1,2,0,1,0,0,0,4,1,5,1,0,3,0,0,0,1,0,0,2,0,1,0,0,0,12,0,0,4,0,0,8,1,2,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,4,14,1,0,2,0,1,0,3,5,0,0,0,2,0,2,0,0,0,2,0,0,0,3,0,1,2,3,2,1,0,1,1,0,2,0,6
"COG5043",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,4,1,0,0,1,1,1,2,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,1,6,0,0,1,0,0,6,0
"COG5044",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,3,0,1,0,2,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5047",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,2,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG5049",0,5,2,2,10,26,2,0,6,0,0,7,5,9,5,0,6,0,1,11,6,3,8,0,0,0,9,2,7,0,9,3,0,1,2,0,1,9,8,1,9,2,3,6,0,0,11,1,1,3,5,0,6,2,9,4,4,4,30,1,1,8,4,8,0,4,0,11,3,0,5,0,13,2,8,0,10,1,1,0,7,9,6,5,1,7,3,0,5,0,0,7,7,1,17,4,0,0,13,2
