"","X31_SUR_0.0d2","X142_MES_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X98_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X112_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8"
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",1,13,4,9,13,12,4,5,9,27,13,4,19,9,9,5,7,6,15,8,5,12,8,12,13,12,16,4,12,15,7,7,12,9,22,21,6,11,12,6,12,8,5,4,24,3,13,9,5,6,13,3,10,2,10,6,7,2,11,11,13,9,16,10,2,15,8,6,9,16,16,18,6,4,12,10,10,6,13,7,12,10,7,9,5,1,11,4,17,14,7,9,3,24,7,8,5,8,12,4
"COG4034",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,24,0,0,5,0,0,2,4,16,0,0,4,0,0,1,1,0,3,0,0,0,0,0,0,2,2,2,40,1,0,4,0,4,26,16,0,0,0,0,0,0,2,0,19,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,8,0,2,0,2,21,0,2,9,1,11,14,0,0,2,0,0,3,0,0,0,6,4,0,0,0,0,1,18,8,0,0,0,17,1,0,0,0,11,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",34,5,3,8,4,5,6,14,9,9,8,4,7,1,8,8,4,10,10,9,4,2,10,9,6,5,0,6,11,2,15,6,5,8,2,12,2,8,11,20,13,8,2,4,8,16,7,9,4,5,6,4,7,23,6,9,13,6,7,0,3,15,1,7,25,3,13,8,8,5,4,6,21,17,9,2,5,4,6,1,2,5,7,7,9,8,7,9,5,8,8,3,4,7,6,6,13,4,6,6
"COG4083",0,1,0,4,5,2,0,2,0,2,2,1,0,1,1,2,0,0,0,0,2,0,0,0,2,1,0,3,0,0,1,3,0,2,0,1,0,3,1,0,3,1,0,3,0,0,8,2,0,2,4,5,0,0,2,2,0,2,1,0,2,0,0,1,0,3,5,1,1,4,1,1,0,0,1,1,3,4,0,2,0,3,0,9,0,7,6,1,3,2,0,5,6,0,3,1,3,1,1,1
"COG4085",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",8,9,22,16,11,17,16,5,3,13,16,8,18,16,11,11,7,15,3,13,10,6,13,6,14,13,5,13,5,4,16,12,16,8,13,7,10,9,25,4,15,10,10,4,14,10,21,21,21,18,18,7,6,11,14,18,16,8,8,6,6,19,2,11,3,20,35,6,15,14,8,7,32,8,14,13,15,11,16,8,7,21,25,22,2,15,2,1,7,20,18,16,18,13,9,8,22,19,1,14
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",5,4,6,5,2,8,12,2,2,3,2,4,4,9,0,9,3,17,2,12,12,0,8,4,13,12,5,4,2,7,9,3,23,4,0,8,13,8,13,13,7,2,3,27,3,7,3,0,5,10,3,22,3,9,7,16,7,24,4,0,3,7,7,14,5,0,2,15,0,9,4,4,7,2,11,9,7,14,10,0,0,0,0,8,0,7,5,2,8,0,8,9,7,1,4,8,2,10,8,18
"COG4095",0,1,0,2,2,0,0,0,1,3,3,1,0,0,3,2,1,0,0,1,3,2,4,2,1,2,2,5,1,0,3,2,2,3,2,1,0,0,0,2,0,0,2,12,2,0,1,0,4,2,1,7,3,1,2,5,0,7,1,0,2,2,0,6,2,0,1,5,2,1,4,0,0,1,1,3,3,6,2,1,2,2,2,6,0,2,1,0,1,1,3,5,2,0,2,3,1,1,0,3
"COG4096",30,17,4,13,5,15,7,19,27,8,9,4,10,6,5,7,4,7,23,5,13,12,3,13,6,7,17,4,23,8,8,3,15,3,5,18,14,4,14,19,6,5,4,22,14,21,12,10,8,3,4,4,13,14,7,7,7,9,9,8,21,1,11,4,43,10,7,4,5,7,5,12,7,10,6,6,4,3,8,4,5,8,5,7,16,3,7,16,4,4,7,7,9,9,4,9,10,8,11,4
"COG4097",3,3,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,0,0,4,0,1,0,4,0,0,0,2,0,2,0,0,2,0,0,0,0,9,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,1,1,0,0,11,0,0,1,0,1,0,1,0,1,0,2,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG4099",2,13,2,7,18,2,4,11,10,11,11,2,16,3,11,11,11,4,12,7,9,6,4,17,10,4,6,10,6,21,6,7,2,12,7,18,3,11,6,1,8,6,12,7,15,4,7,10,12,11,21,13,11,10,13,8,10,12,14,0,25,6,11,10,2,6,7,8,16,8,10,20,12,0,10,11,4,16,9,8,13,11,4,10,2,15,10,2,16,7,9,11,8,17,8,10,7,8,8,2
"COG4100",0,0,10,16,4,37,27,0,0,0,9,1,0,40,0,19,1,26,0,18,29,0,16,2,28,18,0,10,0,16,7,3,34,1,0,0,17,5,28,0,4,3,1,39,1,0,11,0,9,10,0,15,6,0,10,13,5,23,4,0,7,9,0,15,0,0,0,31,3,16,5,1,14,0,14,17,6,5,13,0,0,2,0,16,0,6,14,0,0,1,8,10,13,0,11,30,4,18,0,40
"COG4101",0,2,1,3,3,1,0,2,5,1,4,0,4,3,2,7,0,1,0,1,1,0,0,1,1,2,1,4,0,7,2,6,2,0,2,0,0,6,1,0,3,2,1,0,3,0,6,1,2,4,6,3,1,0,3,0,2,2,5,0,2,1,3,4,0,5,2,1,3,2,3,8,1,0,3,2,1,2,1,3,3,3,0,0,0,4,4,0,0,3,2,1,2,2,3,1,1,1,1,5
"COG4102",8,22,19,35,27,17,14,37,39,79,28,108,63,16,36,36,34,26,12,10,20,40,33,14,26,23,18,29,6,50,41,32,15,36,22,54,19,37,13,31,50,43,27,15,63,7,25,32,22,28,76,20,30,13,41,25,39,17,27,44,46,26,17,17,7,31,20,16,23,26,41,50,37,16,30,17,19,28,16,26,50,35,30,24,72,18,32,32,24,21,24,20,22,43,27,20,14,26,16,24
"COG4103",7,6,9,4,6,4,13,9,3,3,4,4,11,0,9,6,9,11,5,5,7,11,12,10,5,14,7,7,7,4,17,7,10,4,4,2,7,5,6,5,5,11,8,11,4,5,6,3,10,11,3,4,5,10,6,3,9,2,7,4,7,5,10,9,8,4,9,8,5,5,4,6,10,1,5,6,7,6,10,5,11,5,4,7,6,7,10,6,8,9,16,5,11,5,8,5,8,6,8,8
"COG4104",0,1,0,1,0,2,0,1,3,1,0,5,0,1,0,1,2,1,2,1,1,1,1,3,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,5,0,0,2,0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0
"COG4105",30,39,64,42,53,34,54,23,40,36,56,17,40,31,52,23,37,38,23,40,44,41,55,41,48,42,48,52,46,35,53,36,33,49,47,26,38,39,52,17,55,51,47,26,32,15,38,53,53,51,26,43,48,20,50,36,46,17,40,62,38,62,45,59,27,52,61,41,43,43,51,39,52,9,40,32,38,54,42,62,45,47,40,40,17,48,36,16,32,46,53,43,39,39,42,42,52,37,22,29
"COG4106",2,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,1,0,2,0,0,0,0,2,0,2,0,1,2,0,0,0,0,2,0,2,0,2,2,1,0,0,0,0,2,0,0,0,1,7,1,0,4,3,1,1,0,0,0,3,1,6,0,1,1,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,1,1,0,0,3
"COG4107",2,1,0,0,1,1,1,2,3,1,0,1,0,0,0,0,0,1,1,12,0,0,6,0,1,13,0,1,0,1,19,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,10,1,0,22,0,0,0,1,17,0,0,2,0,0,0,1,2,0,1,0,6,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0
"COG4108",42,20,17,18,13,47,38,36,34,13,17,6,7,64,26,28,38,26,13,43,28,40,28,42,46,49,10,26,32,43,28,14,48,12,7,21,39,16,47,49,20,6,64,68,24,22,33,7,37,22,18,32,34,23,18,18,22,78,22,45,37,31,7,26,53,15,5,50,6,29,16,11,33,33,38,25,25,26,34,39,52,5,7,24,15,17,19,32,22,12,33,39,25,15,18,48,10,32,18,91
"COG4110",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG4111",2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4115",1,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4117",6,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4121",22,12,14,10,10,21,30,19,9,5,22,4,10,24,15,13,36,24,12,31,23,30,10,33,26,32,4,15,23,21,25,20,33,15,7,11,24,15,34,28,11,14,36,41,10,14,12,17,24,21,8,23,25,25,21,17,19,35,19,27,17,26,2,21,44,8,10,21,9,15,6,13,25,40,13,18,19,11,27,30,25,9,7,14,14,21,32,16,5,8,12,20,24,6,11,13,18,27,18,41
"COG4122",2,19,26,27,22,12,25,4,14,27,24,8,10,19,27,10,8,27,12,15,24,13,21,18,14,13,12,15,17,20,19,15,8,28,20,18,20,18,14,2,20,18,13,14,22,4,24,17,14,12,17,28,22,14,23,37,17,13,30,8,21,23,24,30,3,35,39,28,21,38,28,17,28,6,32,42,21,29,25,22,29,39,25,33,10,27,27,2,28,33,41,26,18,31,33,30,16,26,22,12
"COG4123",13,4,3,3,4,5,5,15,7,4,5,0,6,4,5,3,17,0,7,8,1,18,3,12,5,4,5,8,8,9,10,9,4,5,3,3,1,10,5,6,3,4,16,5,4,1,6,4,11,7,3,11,12,11,0,6,7,4,6,19,8,9,4,3,12,4,3,6,5,2,3,9,8,0,7,1,6,3,3,15,19,3,1,3,4,1,9,18,7,6,15,6,3,3,4,1,3,2,14,2
"COG4124",0,4,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,4,2,0,0,1,2,1,0,0,3,2,1,0
"COG4125",4,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,13,1,7,7,8,6,8,4,15,2,2,4,3,1,5,5,2,6,6,3,7,5,3,5,8,7,3,3,6,5,8,3,6,1,17,7,5,4,5,7,2,2,4,11,0,1,0,5,5,16,7,1,7,2,4,7,3,3,0,7,6,6,8,5,4,2,3,3,2,10,7,4,1,3,4,3,5,3,1,6,2,2,3,1,2,5,2,11,2,8,4,3,19,3,3,4,8,1,9
"COG4127",0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,2,0,1,3,1,1,2,5,0,3,2,2,1,1,0,1,0,1,1,0,3,0,0,0,1,0,3,1,2,0,1,1,1,0,0,0,1,0,0,0,0,2,1,1,1,1,1,2,2,1,0,1,0,3,1,2,5,0,0,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,2,2,1,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,4,3,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",15,7,10,9,11,13,14,10,10,14,8,1,10,11,17,15,17,15,7,12,8,26,11,10,15,16,8,22,6,6,17,10,11,13,10,9,12,17,10,14,15,18,27,8,6,11,9,5,15,20,15,13,16,5,13,10,14,9,6,21,11,15,5,8,17,17,10,13,11,6,14,9,12,7,8,12,16,12,16,17,20,10,23,17,6,11,8,11,13,7,15,14,13,11,14,16,12,10,9,19
"COG4134",9,2,2,1,2,4,4,4,6,2,3,1,1,6,5,2,3,4,3,5,2,6,3,13,3,5,0,0,1,1,15,2,3,6,0,5,4,1,8,4,3,0,7,1,3,1,0,1,1,5,2,2,4,20,4,4,10,4,2,4,6,11,0,3,5,4,0,2,2,2,1,1,6,0,3,2,6,2,5,7,6,2,2,3,0,0,3,4,2,4,4,2,4,2,2,2,1,0,3,5
"COG4135",3,2,3,2,1,5,3,14,10,4,2,2,2,4,1,0,2,2,0,0,3,2,3,11,3,5,0,4,3,2,5,3,8,2,0,3,6,2,11,6,3,0,3,6,3,0,2,0,5,2,2,3,8,27,1,4,5,4,3,4,4,10,3,1,9,0,1,2,4,1,1,2,9,0,5,0,2,1,4,4,10,1,2,0,2,1,4,14,3,0,7,3,3,2,0,3,2,2,4,5
"COG4136",1,0,0,1,0,1,4,1,0,0,0,1,0,2,0,0,1,0,2,0,1,1,0,6,0,1,0,2,3,1,1,0,2,1,0,2,2,0,1,4,2,1,0,1,1,0,0,2,0,1,1,0,0,2,0,2,3,2,1,0,4,5,0,0,5,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,4,2,0,2,0,1,2,0,0,0,0,1,1
"COG4137",10,6,3,0,3,3,4,8,10,4,0,0,4,1,5,3,9,2,5,1,2,6,4,9,2,5,6,5,6,2,3,5,7,4,1,10,2,1,0,4,3,5,3,2,4,10,1,3,2,4,3,0,7,2,2,3,6,4,2,16,4,6,1,1,17,2,0,2,6,1,8,9,3,14,2,2,1,1,0,10,6,1,8,3,9,1,5,13,6,4,2,1,1,4,3,1,2,2,10,3
"COG4138",0,1,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,7,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,12,5,9,9,10,9,7,10,17,9,6,4,10,10,9,8,9,2,7,10,15,11,6,5,6,11,6,9,8,4,6,6,13,7,10,9,11,9,0,7,10,9,8,10,2,10,19,20,10,10,11,11,2,14,8,16,7,17,10,6,14,10,7,1,7,15,7,10,10,25,12,8,0,5,12,13,17,7,19,16,8,5,16,1,12,12,1,15,6,8,11,18,21,7,6,19,9,2,14
"COG4145",0,10,1,9,7,7,2,6,5,11,5,1,17,2,3,11,11,3,22,5,4,8,8,11,3,6,22,3,3,13,1,11,6,4,3,14,8,5,0,1,7,9,14,2,7,0,4,0,2,3,11,11,7,0,8,3,6,2,5,11,12,2,24,12,6,4,0,3,6,8,11,10,2,2,11,6,0,3,4,6,11,2,0,1,3,6,9,3,8,4,5,4,6,10,9,5,2,5,15,11
"COG4146",7,59,38,28,43,21,22,43,40,42,43,22,28,26,40,36,40,29,73,51,38,58,49,50,27,19,51,65,33,43,49,52,26,40,19,34,34,34,28,7,51,53,62,36,42,14,36,52,61,50,70,45,62,15,51,53,40,32,51,47,53,29,85,25,41,36,42,25,62,37,51,30,34,1,26,33,48,37,45,65,70,44,24,51,29,27,60,65,43,36,37,46,56,47,30,32,77,38,83,29
"COG4147",52,25,117,59,75,76,95,38,30,29,85,23,42,54,75,98,46,71,23,65,96,90,74,97,91,48,11,79,32,40,85,63,63,70,59,21,71,99,69,28,77,92,46,30,26,32,54,80,81,74,32,57,69,19,80,93,77,25,57,89,39,74,19,73,59,57,86,55,105,67,45,56,73,58,79,81,74,76,89,82,73,87,69,92,30,99,57,43,38,77,82,89,66,30,102,77,89,71,22,53
"COG4148",13,11,0,2,2,1,1,18,16,7,4,2,12,5,5,4,14,5,6,6,4,20,4,10,12,4,14,7,5,5,3,6,7,3,4,4,8,6,2,8,6,1,12,2,12,4,2,0,4,3,10,6,11,21,2,5,7,3,5,20,17,4,2,6,21,8,1,4,3,4,10,22,6,9,6,2,7,4,5,12,6,4,0,3,7,2,2,17,24,4,3,2,7,15,6,2,3,4,10,10
