"","X25_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X112_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG4741",0,0,1,0,0,2,1,0,4,3,4,12,1,0,1,1,0,1,16,3,1,1,0,3,0,0,2,3,2,1,1,4,0,3,0,1,1,3,0,1,0,0,0,0,7,1,0,0,1,4,1,2,2,0,1,2,0,2,0,4,1,1,1,0,1,0,0,2,1,0,1,1,2,5,0,3,1,0,1,0,0,14,3,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0
"COG4742",0,2,1,0,0,6,4,0,13,0,5,0,0,0,0,0,0,9,0,0,10,0,6,0,0,0,0,9,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,10,0,0,0,0,3
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,0,1,6,1,0,2,6,2,0,0,0,1,1,3,1,1,1,3,0,1,0,0,0,0,7,2,1,1,6,0,0,0,1,1,3,0,0,1,1,1,0,1,1,1,13,4,9,4,5,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,3,3,0,0,6,4,0,0,4,3,2,1,5,2,5,0,0,0,1,2,6,1,2,0,3,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,1,0,2,0,0,1
"COG4748",0,2,2,2,0,7,0,0,1,0,0,2,0,1,2,2,0,0,1,1,0,1,0,0,0,1,10,3,2,0,2,1,1,0,0,1,2,2,5,0,1,3,0,0,2,1,1,1,0,2,1,0,0,0,3,1,1,0,1,0,1,0,0,0,1,1,1,2,2,0,1,1,0,0,3,0,1,0,1,2,0,2,0,1,1,4,0,3,0,2,1,0,0,0,1,2,1,0,1,0
"COG4750",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4752",1,1,0,0,0,1,2,2,1,3,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,4,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG4753",3,10,24,2,1,23,2,7,8,18,12,3,1,1,3,1,1,9,4,21,3,5,10,6,1,0,3,7,27,2,1,6,0,0,7,3,11,6,8,1,4,0,0,4,6,2,1,0,3,2,4,1,1,1,1,1,3,2,4,7,39,6,16,3,1,27,3,3,1,1,0,1,2,14,0,9,5,3,2,3,0,17,2,4,0,4,2,12,0,3,4,4,7,3,4,1,2,6,0,21
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,20,1,1,3,2,0,1,2,0,17,1,2,3,0,0,2,9,4,0,4,6,3,6,0,7,0,12,0,0,5,0,0,4,0,5,0,1,0,1,0,0,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,17,20,2,9,0,0,13,0,17,2,0,1,1,0,5,0,1,2,1,0,0,0,4,0,1,0,1,1,2,0,0,2,0,2,7,1,1,0,1,2,6
"COG4759",0,4,2,0,0,2,4,3,4,4,4,0,0,1,0,2,0,4,0,0,6,0,2,0,27,0,6,5,1,2,1,9,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,5,1,2,0,0,0,0,0,0,3,0,1,1,1,0,1,3,0,0,1,0,0,1,2,0,1,4,1,0,3,0,0,0,0,5,1,1,3,4,0,0,0,0,1,3,3,0,0,0,2,4
"COG4760",16,14,0,18,25,16,15,11,16,18,12,1,15,16,14,10,19,17,1,2,13,4,12,1,0,9,2,18,4,12,19,19,15,11,18,18,5,17,0,25,10,10,22,15,15,21,11,12,14,15,16,20,22,16,28,19,19,22,7,4,0,11,17,29,14,4,16,1,14,18,15,12,17,9,15,18,2,15,18,14,25,1,13,18,15,26,12,14,15,17,22,17,8,29,8,36,16,21,13,6
"COG4762",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4763",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,17,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4764",37,9,3,12,22,13,13,28,10,14,13,6,33,15,19,26,26,9,3,11,11,5,18,10,8,24,4,15,18,3,19,23,41,30,32,27,15,27,5,23,21,17,27,26,11,27,32,15,28,15,34,29,33,38,27,29,37,30,19,3,13,29,19,45,18,17,29,24,28,20,20,19,24,14,21,10,2,26,16,16,21,3,13,12,22,28,7,5,17,23,27,25,15,24,20,24,25,32,25,9
"COG4765",21,7,0,6,10,7,7,13,2,8,7,1,10,5,9,3,14,3,4,1,5,11,6,2,1,9,4,9,6,9,8,2,14,13,8,12,7,6,7,10,8,9,16,5,4,4,14,9,14,7,6,11,7,5,15,7,14,9,12,0,3,9,6,12,11,3,16,6,7,7,12,8,9,7,6,6,3,13,9,10,11,2,14,3,7,5,3,3,5,4,4,14,7,0,11,13,7,12,9,4
"COG4766",0,3,0,0,3,9,3,6,5,0,15,0,1,1,2,0,4,6,0,0,9,0,5,0,0,0,0,11,4,5,3,8,0,4,1,2,2,0,0,2,2,1,3,2,9,0,0,4,0,6,0,0,0,0,1,0,0,1,15,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,2,6,0,3,4,0,2,0,1,8,0,0,10,8,0,2,0,12,1,1,10,0,2,0,0,4
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",45,30,48,50,56,43,48,25,61,49,72,28,37,41,35,40,52,53,13,22,58,57,51,25,48,39,59,52,38,28,48,46,47,35,51,40,36,41,74,36,37,36,45,54,52,49,33,63,36,47,73,55,56,69,81,59,77,74,42,35,53,61,71,67,59,81,67,162,45,50,60,74,60,24,61,119,92,64,59,55,49,41,68,82,81,73,86,48,59,79,74,64,49,79,81,54,57,74,58,77
"COG4771",24,109,95,57,87,61,69,86,56,69,69,74,81,37,35,67,53,36,68,120,41,15,63,66,107,19,37,47,81,111,45,47,62,30,73,85,46,86,15,70,38,48,62,30,41,44,38,60,59,58,51,57,22,30,43,45,62,40,74,58,27,37,47,23,28,47,56,23,37,35,16,9,27,85,55,25,27,56,32,54,39,37,43,32,17,73,39,57,9,85,55,82,22,66,14,87,58,42,19,29
"COG4772",33,36,67,41,40,32,27,21,20,53,21,49,58,23,44,21,46,42,31,36,17,44,39,34,60,16,55,18,34,12,27,26,46,33,57,59,34,35,38,57,38,33,30,35,22,48,36,26,48,43,32,45,33,21,34,49,52,49,14,58,72,41,56,30,23,52,51,47,36,43,36,31,38,42,30,17,26,74,32,42,62,56,35,22,15,56,23,52,29,83,46,86,44,57,12,67,58,43,17,47
"COG4773",1,10,57,6,1,2,2,2,5,4,16,28,2,0,2,1,1,10,20,29,1,16,9,28,57,0,57,3,44,1,1,0,4,1,3,2,6,2,12,0,0,0,1,1,9,4,3,5,0,4,0,0,0,0,0,0,0,2,2,42,43,5,17,0,0,36,2,28,2,1,0,5,0,16,0,1,26,12,3,1,2,25,1,3,0,0,7,10,0,0,8,0,8,7,2,0,1,0,0,19
"COG4774",23,10,55,15,14,5,16,1,10,8,13,8,22,16,17,17,17,4,10,14,2,20,10,15,6,26,25,5,37,0,14,2,24,16,31,11,21,25,12,17,14,17,16,35,8,11,7,3,18,5,26,15,28,34,35,11,34,11,1,31,46,21,31,25,19,12,11,28,19,11,9,15,23,23,20,4,5,12,24,11,9,22,17,9,26,19,1,1,21,0,29,0,16,23,8,25,6,33,27,38
"COG4775",149,135,53,143,156,91,129,132,106,111,91,55,150,108,117,152,147,94,35,42,111,90,92,39,68,147,63,97,92,171,121,98,161,158,149,183,98,118,84,131,120,156,144,136,76,129,151,109,172,107,129,124,149,165,157,139,148,133,165,55,47,117,93,177,133,79,156,96,167,186,128,131,131,87,130,107,72,127,156,156,186,55,126,120,147,150,99,166,121,136,143,161,138,131,88,174,152,146,127,92
"COG4776",1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,60,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",23,0,5,0,0,0,0,0,0,1,1,6,0,0,1,6,0,0,3,1,0,2,0,0,2,0,4,0,0,0,0,1,0,0,11,1,0,0,5,1,1,0,0,7,1,0,0,0,9,1,1,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,6,1,14,0,0,0,1,4,1,6,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0
"COG4779",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1
"COG4783",23,16,26,29,21,30,24,30,26,21,26,23,28,16,25,25,33,22,14,12,23,45,17,21,59,27,35,23,37,29,31,27,38,31,36,34,19,17,34,35,24,18,27,33,19,30,19,19,38,30,22,33,31,30,22,18,38,29,20,31,26,24,17,38,20,40,36,32,22,31,20,26,32,14,16,16,38,37,22,17,32,10,19,29,36,25,15,15,31,34,21,23,24,27,20,27,16,42,15,39
"COG4784",6,13,6,18,6,11,5,7,4,6,11,1,2,5,4,4,5,4,6,2,8,11,7,9,4,11,13,10,9,17,7,6,9,6,13,5,7,4,18,8,9,5,4,3,3,8,7,2,4,7,8,8,11,9,6,8,6,4,6,1,2,9,6,8,5,5,5,15,10,8,5,6,2,4,3,9,15,7,4,4,9,6,6,10,7,5,12,15,2,12,4,23,5,4,15,6,8,10,6,17
"COG4785",0,1,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,11,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,5,0,0,0,0,0,0,0,7,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,2
"COG4786",23,12,24,9,4,24,5,8,15,9,14,10,10,6,6,5,4,13,9,6,17,32,9,11,30,8,28,23,23,3,16,20,13,2,28,6,17,10,46,3,11,5,12,10,2,18,12,9,9,12,18,1,16,10,9,17,8,11,4,11,19,8,16,10,17,20,20,30,1,9,16,7,14,6,14,13,39,11,9,7,3,7,9,21,19,8,14,8,14,8,13,11,13,4,16,7,6,22,13,14
"COG4787",11,2,15,8,3,2,3,0,4,0,4,7,7,4,5,3,2,1,5,5,1,6,4,9,25,7,11,1,18,0,2,1,3,3,6,6,3,5,4,2,2,1,1,8,6,8,4,1,5,0,2,1,3,4,0,2,2,5,0,10,13,1,6,4,2,9,3,10,1,5,4,8,2,2,1,1,1,4,2,1,0,2,2,1,2,2,3,1,6,4,4,5,5,2,0,2,2,7,3,8
"COG4789",0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4791",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,5,8,5,1,2,2,1,2,4,6,10,1,1,1,1,1,3,4,4,1,12,5,6,6,1,10,0,9,1,2,2,1,0,1,2,7,2,7,0,1,2,2,3,5,1,1,0,0,1,0,0,0,1,0,3,2,4,4,14,21,2,7,5,1,15,1,12,1,0,1,1,1,5,0,1,4,3,0,0,0,9,1,1,0,2,0,3,0,3,2,4,5,1,3,4,6,1,2,4
"COG4796",17,28,32,23,24,17,22,38,15,40,22,26,20,35,19,38,28,19,22,23,23,15,40,14,56,36,33,31,37,33,26,23,28,20,15,27,36,28,26,24,25,30,30,19,24,27,36,24,16,25,28,27,10,37,40,16,46,15,40,34,28,17,18,30,41,48,26,49,53,31,23,22,27,28,38,22,14,20,31,33,29,27,36,25,15,27,37,26,32,15,34,41,24,42,21,48,26,14,20,22
"COG4797",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,8,14,7,10,11,10,14,11,11,11,3,8,6,10,7,22,14,4,12,12,32,20,7,2,10,16,11,8,12,11,12,11,6,6,8,9,10,23,17,10,7,5,16,7,6,3,8,11,6,9,7,11,6,8,10,16,10,8,0,8,8,6,8,10,19,10,21,7,8,8,11,15,17,5,10,17,14,11,8,17,13,13,16,6,7,7,15,2,6,8,11,6,15,5,4,10,4,7,10
"COG4799",72,81,53,108,111,141,132,98,138,137,155,73,101,90,88,145,114,135,38,44,148,107,119,58,77,85,97,145,125,110,147,158,102,92,118,131,96,144,95,120,78,117,126,133,147,135,102,172,100,196,116,127,104,116,133,132,122,132,86,24,50,115,104,111,100,102,86,178,74,96,87,121,99,38,123,170,99,76,120,97,103,57,142,152,114,134,154,113,102,152,132,96,100,153,125,122,117,102,122,110
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,0,0,1,1,0,1,4,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,1,0,0,0,2,0,0,1,0,0,5,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4803",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",0,0,7,0,0,0,1,0,0,2,0,4,1,0,0,0,0,0,1,5,0,0,0,2,7,0,2,1,4,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,4
"COG4805",30,69,48,29,45,64,52,46,63,54,69,21,56,39,26,46,59,54,14,51,47,126,72,30,13,40,59,50,82,48,50,42,42,49,62,43,49,49,91,48,34,27,54,68,35,30,36,50,34,70,51,44,34,35,79,51,90,59,42,8,88,40,36,38,35,68,46,26,41,36,31,37,53,69,57,52,52,60,43,32,59,41,45,63,41,50,67,63,37,70,59,85,44,66,41,82,54,49,30,88
"COG4806",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4807",0,3,12,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2,4,0,0,2,0,9,0,1,1,2,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,2,0,0,2,0,1,0,0,0,1,1,1,0,1,1,2,10,2,1,0,0,8,0,2,1,1,0,0,0,4,0,0,1,7,0,0,1,1,0,1,0,0,1,0,0,4,0,5,0,2,0,1,2,0,0,4
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,2,1,0,2,2,1,4,2,3,1,1,2,0,2,0,3,0,0,0,2,2,0,0,25,0,2,3,3,1,0,0,5,1,3,2,2,2,0,3,2,2,0,6,0,2,0,1,2,1,1,1,1,1,2,0,0,1,1,0,0,0,2,2,1,0,2,1,0,0,0,1,0,1,1,2,0,3,4,1,5,1,1,1,0,1,4,2,0,1,4,0,1,0,1,1,1,3,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",3,0,0,0,0,0,0,0,0,4,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4821",2,1,1,1,3,1,4,0,2,1,4,0,2,3,3,1,7,3,0,1,1,1,0,1,0,4,0,2,3,1,5,1,2,1,3,2,5,2,0,1,0,2,3,1,3,2,2,3,6,1,0,2,1,2,2,3,3,4,0,0,0,1,0,2,1,0,2,0,2,3,0,1,4,0,2,0,0,2,3,5,2,1,3,2,1,2,0,2,0,1,2,0,2,0,1,2,1,3,2,3
"COG4823",0,0,4,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,19,0,3,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,4,2,11,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,2,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,2
