"","X110_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X138_MES_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X93_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3"
"COG4637",1,0,0,2,3,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,5,0,2,3,0,1,3,1,0,0,0,2,3,2,3,0,0,0,6,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,8,1,1,0,14,1,0,5,0,0,2,9,0,7,0,0,0,1,0,0,0,1,2,2,1,4,0,0,0,0,0,1,0,0,1,0,0,0
"COG4638",143,112,107,220,168,120,188,158,116,42,253,58,149,153,146,159,171,154,157,117,167,191,132,113,106,54,182,229,94,172,161,188,17,104,121,153,177,223,129,120,186,134,167,29,101,117,162,117,149,47,142,194,133,130,46,152,119,109,122,118,99,158,39,163,131,214,111,121,130,141,208,162,169,39,152,170,206,129,102,154,143,92,151,102,199,80,124,167,144,132,113,180,98,23,120,164,130,135,70,76
"COG4639",0,1,0,0,2,1,1,1,1,0,0,1,0,3,0,0,0,0,0,2,17,0,0,1,0,0,0,0,0,0,1,0,0,6,2,1,0,0,2,0,0,4,0,6,2,0,2,0,0,0,2,1,1,0,0,0,4,1,0,0,0,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,4,3,3,1,2,0,2,0,0,0,0,0,1,0,0,1
"COG4641",2,0,2,3,8,3,4,4,2,4,2,13,3,2,1,4,1,2,1,1,4,0,1,1,5,38,1,1,0,1,2,1,2,0,2,1,4,0,2,1,1,3,2,15,3,3,4,2,2,10,4,1,0,0,3,2,1,0,1,0,2,1,5,8,2,2,6,6,1,3,0,6,2,11,1,1,1,1,3,3,4,0,1,1,1,8,1,2,3,0,3,3,0,17,1,0,5,1,3,3
"COG4642",88,26,36,150,30,14,28,30,17,131,126,30,29,29,76,45,23,27,23,31,36,59,76,26,94,12,94,126,20,11,33,24,4,15,73,30,190,38,69,27,58,32,81,3,37,36,24,15,17,13,23,39,23,19,24,9,26,19,31,33,28,63,8,41,21,139,1,1,16,81,37,18,142,4,33,1,162,17,115,23,30,18,17,38,140,6,19,59,29,34,32,76,24,41,22,38,34,29,58,26
"COG4643",6,0,0,3,4,3,0,4,2,8,3,77,3,2,0,6,0,3,1,4,4,3,14,0,11,97,4,1,1,1,1,5,23,3,8,0,4,0,11,0,3,3,21,44,4,5,1,4,1,28,6,3,3,1,6,1,1,1,2,3,1,1,22,2,7,0,32,25,0,3,0,1,3,23,2,19,4,0,5,0,1,3,2,10,3,101,3,6,4,0,4,4,2,9,3,7,3,8,3,2
"COG4644",16,3,4,31,60,3,0,22,1,2,11,37,26,44,9,29,1,3,25,2,75,2,244,36,26,21,42,25,1,0,6,15,31,13,49,0,22,1,127,3,2,3,180,177,7,2,5,4,0,163,16,3,6,2,51,20,7,2,1,4,1,17,31,6,1,29,98,231,1,43,6,9,23,412,1,522,16,25,40,10,4,2,0,50,35,182,3,30,8,13,10,7,8,147,2,4,32,0,62,12
"COG4645",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,17,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,3,3,0,0,2,0,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4646",4,1,0,2,6,0,0,4,0,0,0,8,1,10,0,0,0,2,2,1,8,0,28,9,1,17,3,5,1,0,0,1,6,0,8,3,10,0,27,1,1,0,31,46,0,1,0,1,0,15,3,0,3,0,4,1,2,0,3,0,1,2,108,0,0,2,4,10,0,1,0,1,10,20,0,2,0,0,2,2,3,0,0,11,8,18,1,1,2,2,6,2,1,17,0,1,0,0,4,2
"COG4647",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4649",1,2,1,0,5,2,5,4,2,1,1,0,2,4,0,2,2,2,1,4,3,0,0,1,4,1,0,0,5,3,2,1,0,1,1,3,0,0,2,3,2,3,1,0,1,0,2,1,1,0,2,4,4,2,0,1,1,1,2,3,0,0,1,0,5,3,5,5,5,1,7,1,0,0,4,10,0,0,1,2,2,0,4,0,0,0,1,3,2,2,4,1,4,0,8,0,3,1,0,0
"COG4650",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,6,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4651",1,4,0,5,11,9,1,9,5,1,0,18,0,4,0,0,1,1,3,4,11,1,17,10,7,3,8,4,3,1,2,0,4,2,12,2,1,0,11,7,1,4,15,19,2,0,2,1,1,17,15,4,2,1,17,11,2,4,7,8,0,0,37,0,2,4,2,14,3,6,2,1,3,30,1,13,2,2,3,2,9,8,2,10,2,17,5,6,2,2,7,2,6,13,0,5,4,2,8,1
"COG4653",0,1,0,1,6,1,1,1,0,1,2,26,1,3,2,0,0,1,1,1,5,0,4,6,0,60,2,0,1,2,0,1,7,0,3,0,2,1,7,0,5,0,5,71,0,0,2,0,1,43,0,1,0,2,27,4,1,0,1,0,2,1,22,1,10,0,21,20,0,4,0,1,4,16,0,17,0,1,4,1,1,1,0,15,2,103,4,7,1,0,5,1,1,22,1,4,3,2,2,1
"COG4654",0,0,0,1,1,1,0,2,0,0,0,8,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,2,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0
"COG4655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4656",8,0,24,9,12,0,0,4,2,16,11,21,2,5,9,3,1,0,1,3,20,1,29,3,18,0,22,15,1,1,1,0,42,3,13,0,3,2,14,0,2,0,11,20,4,0,2,0,0,19,4,1,0,0,39,6,0,0,1,5,0,6,17,3,1,14,18,14,1,12,1,3,4,34,0,27,7,0,7,2,1,0,0,2,10,12,3,4,0,3,1,2,3,17,0,1,7,2,19,0
"COG4657",5,1,6,4,1,2,0,0,1,4,1,2,0,0,2,1,0,1,0,0,2,0,5,1,3,0,4,3,0,0,0,0,9,0,4,0,1,0,1,1,2,0,3,6,3,0,0,1,0,6,2,0,2,0,15,3,0,0,1,1,1,4,3,1,1,4,3,4,0,4,0,0,0,13,1,8,4,0,6,0,2,2,0,2,2,8,0,0,1,0,0,0,2,5,0,1,1,0,5,0
"COG4658",6,0,15,7,7,0,1,3,3,17,5,7,4,6,5,3,0,1,2,0,14,0,12,3,15,1,10,4,0,1,0,0,20,1,8,0,3,1,7,0,2,0,13,11,2,0,0,1,0,10,5,0,0,1,15,5,3,0,1,2,0,5,6,2,1,5,9,9,2,8,0,1,3,29,0,14,7,2,15,1,2,2,1,4,4,13,0,5,1,3,0,2,3,9,0,1,1,2,9,0
"COG4659",6,3,9,8,6,0,1,3,1,5,3,6,1,4,5,0,0,0,2,1,6,1,17,4,6,0,15,7,1,1,0,0,12,0,1,2,0,0,5,1,2,0,5,9,0,0,0,0,0,8,1,0,0,0,9,7,1,1,0,1,0,0,6,0,1,3,5,5,0,7,2,1,1,10,1,6,5,2,6,0,1,1,0,4,1,3,0,1,1,1,1,0,1,6,0,0,0,1,6,0
"COG4660",5,0,8,4,2,0,0,0,1,8,2,5,0,3,7,0,0,0,2,1,3,0,8,2,3,0,11,3,1,1,0,2,22,0,2,0,1,1,9,1,3,2,11,7,2,1,3,3,1,13,1,2,1,0,19,4,1,1,2,1,1,4,4,1,1,3,10,6,1,4,2,1,0,16,0,9,3,1,3,1,2,1,0,4,4,5,0,2,2,4,2,0,1,6,0,1,1,2,5,3
"COG4662",9,6,3,11,9,7,5,5,8,5,5,0,3,8,8,3,4,6,8,8,8,8,5,9,10,3,3,7,7,3,8,5,20,2,3,8,10,3,6,7,11,5,3,1,6,4,3,8,1,2,12,7,6,7,11,6,9,10,8,11,5,7,6,7,5,8,0,2,7,4,6,11,4,1,5,1,7,8,13,5,6,7,8,4,13,2,5,6,9,9,9,7,12,0,8,3,4,8,2,14
"COG4663",97,119,133,74,51,96,124,57,104,133,67,38,103,67,122,84,96,80,70,118,62,96,43,92,91,37,93,80,130,122,97,68,114,34,68,123,72,132,75,85,103,86,62,42,129,136,121,112,132,52,80,93,98,149,154,121,88,109,101,123,97,108,45,93,94,69,74,51,105,72,109,98,66,9,96,85,97,130,89,122,114,96,106,62,61,34,108,85,107,117,96,80,116,30,96,94,90,160,47,105
"COG4664",124,148,122,89,72,124,163,95,135,146,101,32,149,71,143,118,129,118,103,149,58,148,72,128,102,40,159,102,167,149,169,102,121,52,90,135,81,129,76,94,137,114,77,35,142,168,149,121,142,40,82,140,128,184,204,134,133,129,125,175,138,147,71,94,114,109,73,70,127,95,141,114,88,13,126,68,132,122,108,161,156,144,143,65,89,38,138,101,146,122,166,96,124,46,152,113,119,173,45,142
"COG4665",54,66,68,34,14,39,52,44,41,56,31,4,50,24,41,51,43,35,40,45,18,40,22,34,49,7,57,34,61,51,42,37,47,17,34,49,30,39,30,35,43,47,22,13,59,60,57,51,50,11,27,36,38,82,50,40,40,50,53,61,55,39,20,29,33,32,32,26,51,40,36,46,33,7,46,24,45,55,48,49,63,50,51,21,37,12,42,32,29,40,55,26,47,25,61,52,36,65,18,35
"COG4666",59,70,109,75,44,50,70,46,42,67,65,48,74,53,67,45,47,45,61,62,63,56,53,43,60,25,73,77,40,53,87,44,352,23,46,46,70,72,59,41,79,52,44,41,66,96,64,39,47,65,32,82,65,66,194,61,50,64,52,73,36,64,56,76,50,54,121,82,45,46,90,50,54,9,76,112,66,59,64,63,64,47,50,47,65,32,38,65,53,52,54,54,39,32,50,69,60,80,29,47
"COG4667",3,6,0,1,13,5,2,5,4,4,0,9,5,4,4,1,4,1,4,4,7,3,12,3,4,0,5,2,2,3,3,5,0,3,8,5,3,4,9,2,2,4,5,27,3,2,1,1,3,17,3,3,1,3,1,6,3,4,8,1,2,2,0,0,1,1,0,0,4,5,4,1,3,18,1,0,1,2,2,2,4,3,3,7,0,3,2,2,2,4,7,1,1,16,3,2,7,0,7,8
"COG4668",1,4,0,1,0,5,0,2,0,0,1,44,5,2,0,2,3,11,0,1,6,2,0,1,3,1,0,0,1,3,3,1,82,0,1,2,1,3,3,1,1,4,3,7,2,5,4,3,1,16,1,1,0,3,9,1,0,1,0,0,1,0,8,0,3,0,2,0,0,1,2,0,0,1,0,0,0,3,0,1,2,0,2,1,0,0,0,1,1,0,0,3,0,0,1,1,3,1,0,0
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",2,0,0,4,4,2,1,0,3,5,1,0,0,1,4,0,2,0,0,2,1,0,3,3,2,1,2,10,0,1,0,0,0,2,3,0,2,0,3,3,1,2,2,0,3,1,0,2,0,1,2,1,0,1,0,0,1,2,3,6,0,1,0,1,2,2,0,0,1,1,0,1,3,0,0,0,4,1,3,0,3,1,1,3,0,3,2,1,0,1,2,2,6,3,1,5,3,2,1,1
"COG4671",1,3,0,2,6,3,1,3,2,2,1,2,3,3,1,1,0,3,2,3,1,2,1,1,0,6,0,0,2,0,0,2,1,1,4,0,1,0,1,3,3,0,1,1,3,0,2,1,1,3,3,2,1,0,20,0,0,1,0,1,0,1,4,4,2,2,6,7,1,0,3,1,0,0,0,10,4,0,3,0,2,0,0,2,1,6,2,2,1,2,1,1,2,1,1,5,3,0,0,0
"COG4672",2,1,0,2,1,5,0,1,1,1,1,164,4,2,0,3,1,9,1,8,1,0,0,4,0,360,0,0,0,2,0,0,5,3,10,3,0,0,0,2,5,3,0,121,4,3,0,0,1,39,0,1,18,0,0,6,0,2,7,1,5,0,30,2,7,0,67,23,2,2,0,1,0,1,0,12,0,4,1,3,2,1,3,17,0,639,5,2,10,2,9,6,0,14,4,12,3,4,1,5
"COG4674",8,3,4,2,4,14,5,8,9,10,11,7,6,10,0,1,5,3,17,7,6,3,3,14,5,0,9,7,12,0,3,8,24,8,7,4,4,1,9,11,5,4,3,7,5,0,4,18,0,14,26,7,2,8,33,4,16,5,10,13,2,4,9,14,16,10,24,1,19,1,1,3,16,2,12,4,11,5,5,4,17,23,13,12,6,3,7,4,7,8,18,7,15,1,13,13,6,4,5,2
"COG4675",3,8,0,0,4,4,2,0,1,0,0,15,0,1,0,0,1,4,0,9,5,1,1,1,2,55,0,0,0,1,0,1,4,4,5,4,0,0,4,6,4,6,0,15,7,4,0,2,0,12,1,0,2,1,5,6,3,1,9,6,1,0,9,1,10,0,18,21,5,0,0,1,2,0,0,13,2,9,0,0,2,2,1,2,0,24,1,1,8,2,2,0,7,3,5,9,1,4,0,2
"COG4676",0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4677",4,1,0,13,10,0,0,3,0,1,2,1,1,7,1,6,0,0,6,0,9,0,25,4,8,2,13,2,0,0,0,0,1,0,27,0,5,0,24,0,1,0,3,76,0,0,7,0,0,42,0,1,1,0,0,0,1,1,0,1,0,0,62,2,0,1,0,0,0,5,0,3,5,60,0,1,1,3,14,2,0,0,0,14,9,8,1,4,3,3,1,0,0,48,0,0,6,0,16,5
"COG4678",0,1,0,0,3,0,1,0,0,0,0,14,1,0,0,0,1,4,4,0,0,2,1,0,0,55,1,0,0,0,2,3,0,0,0,2,0,3,0,0,2,4,0,3,4,0,0,0,0,2,0,1,0,2,1,4,0,0,1,2,0,0,2,0,1,0,4,1,0,0,2,0,0,0,0,4,0,5,0,0,0,0,1,0,0,0,6,0,5,1,0,1,1,0,0,0,1,5,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,11,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0
"COG4680",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4681",3,0,6,2,5,0,0,1,0,0,3,9,2,4,2,3,0,0,2,2,4,0,7,0,0,0,9,0,0,0,0,0,11,1,5,0,2,1,4,0,1,0,19,14,1,1,0,0,0,22,0,0,0,0,14,4,0,0,4,0,0,3,4,1,0,0,3,6,0,2,0,1,1,30,0,12,0,0,4,1,0,0,0,4,1,6,1,2,0,0,2,0,1,6,0,2,3,0,5,0
"COG4682",0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,5,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,1,0,3,3,0,0,4,0,0,0,35,1,6,0,3,0,1,3,0,3,0,6,0,1,0,3,0,0,0,0,0,1,2,12,1,1,0,8,0,0,0,4,18,1,0,1,0,0,13,1,1,1,0,1,2,0,0,0,0,0,0,2,0,0,1,12,1,0,3,0,1,0,23,0,6,3,1,5,0,0,0,0,4,0,15,0,0,3,4,0,0,1,12,0,0,0,0,1,0
"COG4689",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,2,0,3,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG4690",1,0,0,2,1,0,1,0,1,5,1,0,0,1,1,0,0,0,0,0,4,1,1,0,3,0,1,0,0,0,0,0,0,3,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,1,1,0,0,1,0,4,0,1,0,0,0,0,0,3,2,0,0,1,0,0,5,2,0,0,0,0,1,4,0,2,0,1,1,0,2,1,1,0,1,0,1,0
"COG4691",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",5,1,0,6,8,0,5,7,0,0,7,7,5,8,2,1,2,2,16,2,2,6,9,0,5,2,6,8,0,0,11,6,0,2,3,2,4,25,3,7,4,3,2,0,3,1,1,0,1,4,2,17,1,1,12,1,0,1,7,1,1,0,6,6,5,4,14,5,2,6,12,1,6,0,2,1,4,1,8,0,1,1,5,9,1,2,3,3,6,2,1,3,3,2,2,2,4,2,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,1,2,0,0,0,0,0,0,27,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,2,0,0,0,2,6,0,1,0,0,0,8,0,0,0,0,6,1,0,0,0,1,0,0,3,0,0,1,1,9,0,0,0,1,6,1,0,5,1,0,1,0,0,0,0,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4695",1,4,0,4,1,5,5,2,1,2,3,138,5,6,12,5,2,13,1,7,9,3,7,10,2,308,2,2,0,4,4,2,5,3,10,5,3,1,9,2,17,6,9,229,6,18,1,7,5,111,7,3,2,2,43,7,2,4,7,9,10,8,53,7,17,1,49,72,4,5,3,0,5,13,4,44,0,11,5,2,4,4,1,30,4,492,3,7,33,4,14,11,3,64,1,23,5,5,0,7
"COG4696",0,0,0,0,0,0,0,1,0,0,0,29,0,0,1,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,23,1,0,0,1,0,13,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,10,0,1,0,0,0,0
"COG4700",1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,5,6,3,3,3,4,5,3,2,2,5,3,5,8,1,6,3,2,0,3,2,6,2,3,4,1,1,3,6,1,4,0,4,4,5,4,3,4,5,8,2,2,0,1,5,4,2,4,2,4,0,3,1,5,4,1,7,3,2,1,10,9,4,5,1,6,7,5,2,1,5,3,1,2,6,2,6,3,1,2,1,2,1,1,3,1,1,2,4,2,2,6,4,1,0,3,6,5,3
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,17,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4706",0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,21,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,15,0,1,0,0,0,0,0,13,0,1,0,0,0,0
