"","X133_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4172",17,18,37,34,38,30,9,34,17,34,27,49,31,37,25,8,17,34,24,5,30,19,15,27,29,17,22,38,32,35,30,38,32,36,23,29,39,21,6,29,6,12,23,45,21,24,21,36,29,16,39,21,35,46,35,23,14,59,35,19,24,26,34,28,24,26,26,37,20,12,26,12,22,22,38,22,15,8,29,42,33,10,28,52,25,17,32,16,21,25,38,40,25,31,30,22,23,35,31,27
"COG4174",12,8,8,15,15,15,10,11,10,8,14,15,14,11,12,7,7,11,6,7,13,4,18,14,7,15,12,22,22,11,10,16,12,19,16,18,10,12,4,21,3,10,10,7,13,15,12,11,14,5,11,24,17,15,12,8,16,29,22,7,18,13,14,16,10,11,7,16,14,4,12,8,21,15,12,13,11,7,17,18,10,3,12,16,8,28,20,9,17,12,11,17,11,22,18,12,11,12,16,6
"COG4175",60,67,47,60,44,69,10,85,47,89,44,27,46,46,84,17,60,50,56,11,68,95,49,49,50,43,42,51,34,60,86,81,91,28,60,47,76,53,15,64,25,53,13,82,16,2,70,67,52,13,83,46,30,97,71,68,55,16,58,77,54,87,63,41,65,59,110,47,66,76,72,63,47,50,79,36,16,11,51,40,56,9,44,60,51,57,50,66,42,85,55,74,40,19,44,30,60,69,73,98
"COG4176",72,69,65,80,50,66,10,80,42,72,35,11,58,55,68,16,64,67,78,12,75,72,38,69,56,39,70,53,35,73,78,92,80,35,66,63,61,73,11,58,18,37,14,84,10,1,58,57,63,3,113,71,59,127,93,133,84,13,95,117,96,109,103,62,108,95,119,76,114,116,111,100,96,75,107,66,31,18,83,76,70,13,90,109,103,82,117,108,47,102,84,100,85,32,92,47,98,98,96,142
"COG4177",158,124,73,125,103,122,61,130,88,130,109,198,148,111,142,60,121,119,104,33,146,54,129,119,151,138,105,117,94,124,124,133,128,121,117,114,104,126,48,149,47,125,57,147,64,72,107,134,132,69,122,108,85,123,137,139,195,215,90,131,123,140,127,93,114,133,54,108,131,142,151,106,108,142,114,157,116,34,130,122,109,43,115,130,124,176,138,112,120,127,134,161,90,71,127,123,109,175,76,138
"COG4178",2,27,0,24,25,3,0,10,6,21,0,14,48,24,33,0,43,20,4,1,6,1,0,3,39,47,29,4,5,16,14,9,10,52,21,23,24,18,0,0,21,4,64,10,75,0,1,14,37,2,14,16,19,3,31,16,0,2,4,3,40,16,8,6,18,4,4,14,3,6,1,7,2,32,0,0,13,0,47,14,28,1,23,13,35,3,36,1,0,8,42,1,52,6,0,63,5,17,15,3
"COG4181",10,15,7,13,16,14,13,27,20,15,13,14,16,13,9,9,12,13,25,8,16,24,14,13,9,11,12,10,14,8,5,25,20,16,13,12,21,8,11,19,7,17,13,21,8,7,9,17,14,9,15,11,11,14,11,19,5,19,15,22,16,13,12,17,17,12,27,8,8,11,14,4,14,20,12,6,6,5,13,20,12,9,20,14,17,10,13,15,11,11,18,10,12,16,13,15,12,28,21,23
"COG4185",0,0,1,0,0,0,1,0,5,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4186",0,1,2,0,0,3,2,0,0,1,0,0,1,2,0,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,16,0,2,7,0,1,0,2,1,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",17,39,19,21,22,16,12,12,25,22,14,9,44,18,31,4,34,19,8,1,22,14,10,16,36,31,32,13,19,20,32,13,32,34,22,35,18,17,21,29,26,19,59,11,55,2,16,25,36,4,31,36,26,11,27,30,23,25,23,25,34,19,16,10,20,15,11,23,8,12,17,20,16,33,21,36,7,4,37,21,32,13,32,26,14,17,25,14,25,26,39,17,42,19,8,46,10,20,10,34
"COG4189",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,5,19,0,4,17,23,5,1,2,41,51,0,3,3,17,0,6,0,17,5,13,14,4,3,1,2,3,18,1,4,2,2,1,2,2,0,3,12,10,9,9,4,4,5,33,1,4,3,35,5,2,11,3,0,1,7,70,2,15,1,2,0,9,0,0,10,4,2,1,5,2,3,3,2,3,57,14,1,16,5,13,5,6,1,1,2,6,6,2,1,2,2,5,9,2,3,1,12,3
"COG4193",0,0,3,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,1,0,2,0,4,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,2,1,0,1,0,0,0,0,2,0,0,2,0,5,0,2,1,1,0,0,0,1,0,0,0,2,0,1,2,0,3,0,2,1,1,0,0,0,0,2,0,0,0,2,2,3,1,0,1,4,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,2,1,1,1,1,2,0,0,0
"COG4196",2,0,0,0,0,0,38,1,10,1,19,24,2,1,0,22,0,0,0,13,2,0,16,9,0,1,1,1,12,0,2,1,1,0,0,1,0,4,10,9,6,8,10,0,2,3,2,1,1,8,0,2,1,0,0,0,0,8,2,5,1,1,1,8,0,1,0,1,0,2,4,0,1,1,0,2,4,12,1,1,4,12,2,1,0,0,3,5,24,0,0,0,0,4,7,3,3,1,2,1
"COG4198",26,12,11,16,5,20,3,9,15,9,13,1,4,9,11,1,17,10,5,1,5,11,9,25,11,23,16,14,10,16,18,4,13,6,21,9,7,7,12,27,0,15,13,10,3,0,29,15,17,0,23,20,21,37,16,11,34,5,27,23,26,17,25,28,11,31,18,21,30,26,30,41,35,22,44,32,5,5,14,21,11,3,12,13,37,46,17,25,12,31,9,39,18,21,20,12,34,13,13,9
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",51,41,94,37,46,78,73,28,66,44,75,70,29,36,46,64,29,62,48,48,45,126,65,37,33,36,36,41,61,67,47,42,46,35,36,28,63,51,80,70,30,68,52,41,40,51,66,38,31,77,42,50,64,43,31,47,71,69,55,28,40,35,40,55,57,41,141,42,61,35,34,50,59,26,46,57,61,35,28,53,43,48,45,35,45,67,45,31,62,48,24,64,39,70,58,47,65,21,65,37
"COG4208",2,0,0,0,0,0,5,0,0,0,4,13,0,0,0,9,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,1,0,0,8,0,0,1,1,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,8,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,4,0,0,0,0,2
"COG4209",0,1,0,1,0,1,0,0,1,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4213",1,0,7,1,0,3,1,1,1,1,1,23,0,0,0,0,0,1,0,0,1,2,6,1,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,2,1,5,1,0,1,0,0,0,1,4,0,3,0,0,1,1,1,21,0,0,0,2,0,0,1,0,3,1,0,1,1,1,1,1,1,0,13,0,0,4,2,2,2,0,0,2,0,1,0,0,2,0,0,0,3,2,1,2,2,0
"COG4214",1,1,7,1,0,12,1,2,2,1,2,15,1,0,0,1,0,0,0,0,1,7,9,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,1,1,0,12,0,2,1,0,0,1,0,8,0,0,2,2,0,1,0,3,7,2,1,1,0,1,0,0,0,1,16,1,1,1,1,0,0,0,0,0,1,1,2,1,0,0,1,0,4,1,2,1,0,0
"COG4215",18,22,8,19,14,12,10,28,7,17,10,4,16,14,17,8,20,4,20,8,29,16,17,12,17,13,19,19,8,15,23,11,13,16,19,4,20,18,6,12,3,17,7,20,8,5,20,19,24,0,18,24,7,19,12,22,1,14,19,16,19,16,24,19,14,23,13,13,18,18,11,10,15,15,16,18,6,4,16,14,15,8,11,12,20,10,24,18,9,24,10,15,10,1,10,7,8,23,19,13
"COG4219",2,0,0,0,0,1,15,0,22,0,8,17,1,2,0,5,0,0,1,5,0,1,11,2,0,0,0,1,9,0,0,2,0,0,0,2,1,6,7,0,6,6,2,0,0,3,1,0,1,33,1,0,2,0,1,0,1,3,1,1,0,2,0,1,0,0,0,0,0,0,4,1,1,1,2,0,19,0,0,2,0,9,0,0,0,1,0,1,11,1,0,0,1,2,3,2,5,1,4,0
"COG4220",0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG4221",57,15,29,21,16,25,66,13,28,22,40,23,14,26,17,22,14,17,15,22,8,19,39,37,16,17,12,21,34,25,28,20,23,24,21,30,22,29,15,24,13,48,28,18,37,23,46,24,23,27,12,24,28,12,10,13,14,45,23,38,42,16,17,41,21,55,13,21,43,38,35,34,51,15,37,18,23,22,20,21,14,41,25,22,18,23,27,52,47,34,14,38,30,42,42,24,31,15,23,10
"COG4222",1,1,3,1,1,4,15,0,24,1,15,11,0,1,1,9,0,1,2,7,10,3,16,2,0,1,1,0,15,1,0,2,2,1,1,0,0,8,9,4,6,4,4,0,3,1,8,0,1,3,1,0,0,1,0,1,1,33,3,2,4,1,0,6,4,2,1,3,0,0,3,0,3,0,2,1,19,6,0,5,0,19,7,3,0,1,0,5,18,3,1,2,2,8,3,0,1,1,9,0
"COG4223",1,2,6,3,0,4,3,3,1,2,2,7,1,2,4,0,0,0,0,0,1,0,4,1,2,0,0,4,0,1,2,2,7,2,1,4,0,1,0,0,0,0,1,5,1,0,1,2,0,6,0,0,6,2,1,1,0,16,0,1,1,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,11,0,3,6,0,2,2,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,2,0
"COG4225",3,1,0,0,2,1,11,0,4,1,8,0,0,2,2,3,1,3,1,3,0,2,9,7,0,5,1,0,9,1,0,4,1,0,2,2,5,6,2,3,3,1,3,0,0,0,12,0,2,1,0,2,5,0,1,2,2,1,3,1,3,2,2,5,1,2,1,0,4,6,3,4,7,1,11,5,0,2,1,3,1,17,1,4,1,0,1,4,14,3,0,4,1,7,6,2,4,0,0,0
"COG4226",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4227",1,5,5,1,2,2,84,1,11,2,6,72,5,4,2,105,4,2,5,158,1,0,13,2,2,4,2,5,12,2,1,0,3,4,12,5,2,8,80,1,146,19,15,4,15,178,3,4,3,107,2,7,5,0,5,1,1,51,1,1,8,1,1,1,1,2,1,5,4,2,2,4,5,3,2,2,80,259,0,2,12,69,6,3,0,1,3,4,4,3,2,5,3,6,7,4,6,0,1,1
"COG4228",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",1,4,1,1,2,1,6,1,1,0,2,10,1,5,0,1,3,1,0,3,1,0,0,0,3,0,1,0,4,0,0,0,0,0,0,2,1,1,3,1,6,0,8,4,0,3,1,1,0,3,1,0,5,0,0,1,1,13,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,2,2,0,0,1,0,6,1,0,0,3,0,2,0,0,1,1,0
"COG4230",29,29,86,29,25,67,61,31,34,37,49,52,20,33,22,35,19,40,34,39,17,88,63,12,31,22,25,31,37,28,21,45,25,25,12,19,37,36,34,21,20,34,24,38,16,63,15,28,19,89,36,17,20,37,11,11,23,48,27,34,15,39,28,28,14,22,114,31,24,15,41,24,24,22,16,29,56,21,16,29,19,58,24,45,13,26,24,32,42,19,21,18,22,37,41,31,30,35,51,83
"COG4231",35,23,35,29,24,19,40,36,28,27,33,35,25,37,29,11,27,28,28,4,24,8,43,28,30,32,28,31,44,36,34,38,31,30,36,29,27,31,42,36,7,23,25,36,25,25,50,22,16,42,32,31,31,16,27,17,99,91,45,30,30,40,30,26,24,29,9,24,49,17,49,31,39,23,35,70,38,18,15,33,20,6,43,31,28,93,25,28,34,27,27,36,21,49,42,29,29,33,19,10
"COG4232",41,30,87,57,42,65,65,70,54,55,44,55,43,54,43,39,44,58,65,32,45,82,36,46,49,53,46,75,60,76,49,68,56,44,50,28,73,48,56,59,18,51,59,52,43,68,50,52,41,68,51,57,80,63,33,59,36,57,76,58,47,47,57,64,43,51,79,71,38,43,65,37,64,49,50,53,69,23,37,80,68,48,68,82,48,62,46,34,55,66,52,52,59,65,47,40,65,59,69,35
"COG4233",13,22,32,34,23,20,13,26,11,31,15,32,23,26,31,2,24,25,30,3,35,7,19,6,33,17,17,38,21,42,21,31,25,39,17,20,25,19,4,8,2,28,18,34,22,2,13,20,16,43,24,12,25,27,17,19,8,18,31,22,35,36,23,20,22,19,7,28,17,23,13,8,17,38,15,4,61,0,24,27,13,3,35,26,29,6,28,9,9,31,24,12,23,26,8,23,14,38,21,17
"COG4235",10,5,13,1,6,21,22,12,13,10,21,33,4,7,3,13,4,6,5,14,15,12,13,2,6,3,5,9,20,12,9,6,8,6,4,5,3,9,12,13,9,2,5,9,6,10,7,8,4,12,6,7,10,7,4,7,6,26,2,3,7,12,6,14,8,7,10,4,4,1,8,7,11,7,7,6,27,7,3,14,5,14,7,6,3,8,3,9,27,6,3,10,8,17,7,10,8,3,12,4
"COG4239",16,9,8,17,10,11,18,9,11,10,11,21,8,10,7,6,11,15,7,2,11,4,11,15,5,15,15,12,21,10,9,8,9,16,16,8,10,11,4,20,0,12,11,21,8,16,14,14,16,9,16,14,11,4,9,12,14,27,14,7,16,8,15,20,12,13,4,11,17,6,22,14,9,12,21,20,4,11,14,7,7,3,13,14,8,17,15,17,10,9,10,15,7,20,10,15,10,6,3,7
"COG4240",9,25,5,30,19,14,5,21,9,28,10,3,42,14,15,1,17,11,11,10,20,16,7,12,21,26,26,18,13,22,25,13,22,34,18,12,22,10,7,19,9,8,19,20,16,0,8,25,20,1,27,30,17,39,34,36,5,5,32,24,41,35,34,16,39,32,12,29,15,34,11,18,16,35,17,15,0,3,40,31,35,15,29,33,47,19,35,19,26,39,38,11,43,11,11,31,21,34,37,43
"COG4241",1,4,0,4,5,0,0,5,0,2,1,0,13,5,8,0,12,3,1,0,2,0,0,0,11,12,10,0,0,4,5,2,1,6,3,8,5,1,0,1,5,2,12,2,14,0,0,2,9,0,0,4,6,0,9,2,0,0,2,0,10,7,4,0,7,0,0,4,1,4,0,3,0,10,0,2,0,0,8,6,9,0,10,3,6,1,7,0,0,2,12,0,13,2,0,19,0,6,0,0
"COG4242",5,3,2,1,1,1,5,0,7,0,2,2,1,4,1,3,1,0,0,3,0,0,8,5,3,2,4,1,7,1,1,2,2,0,0,2,1,2,14,8,0,5,2,0,1,16,7,2,1,2,1,1,3,0,2,2,13,0,1,0,0,1,0,5,0,1,1,3,4,1,5,11,2,0,8,17,0,1,2,1,0,8,2,5,2,7,0,4,5,1,0,6,1,6,7,2,5,0,2,0
"COG4243",3,16,0,6,15,1,1,9,3,9,1,0,32,20,5,1,16,6,1,1,9,0,5,0,31,11,15,2,0,7,12,5,5,12,7,28,4,11,9,0,12,15,28,6,31,0,1,3,15,3,6,10,5,3,14,7,2,0,1,0,22,10,5,1,15,2,0,8,4,4,0,4,1,17,0,3,1,1,23,7,17,0,15,7,9,1,10,1,0,5,21,1,28,3,2,32,8,12,8,0
"COG4244",0,1,2,6,14,1,6,1,6,1,0,2,0,0,0,2,2,6,0,0,1,0,0,0,5,32,1,1,0,2,1,0,0,28,0,1,3,4,2,2,4,2,27,0,43,6,1,5,12,2,4,14,4,0,0,0,1,1,3,0,0,0,1,0,1,0,0,10,0,0,0,0,1,1,0,2,1,0,1,10,0,1,6,9,14,4,14,2,1,6,0,1,9,9,0,0,3,0,3,0
"COG4245",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG4246",0,0,0,1,0,0,2,0,2,0,4,12,1,1,2,0,0,1,1,1,0,0,7,1,1,0,0,1,1,1,1,1,2,2,2,1,0,0,0,1,0,5,1,0,0,0,2,1,0,16,1,2,4,0,1,1,1,15,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,2,1,1,12,0,0,3,3,1,1,1,0,0,1,0,0,2,3,0,0,2,1,1,5,2,0,0
"COG4247",7,8,9,6,6,15,24,3,24,6,14,14,5,9,7,11,5,14,26,7,14,4,13,1,6,11,6,12,10,8,7,20,8,10,3,2,9,17,8,4,9,9,3,6,8,12,8,9,6,15,3,6,3,8,1,2,2,2,7,9,8,15,9,10,11,4,1,7,5,9,7,2,4,6,1,6,9,5,5,13,7,17,9,6,5,4,8,11,29,15,14,7,9,11,4,6,4,7,12,1
"COG4248",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,4,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,3,2,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG4249",25,8,3,16,9,6,4,9,10,7,13,18,7,10,9,6,12,11,11,1,13,11,18,13,4,9,8,12,10,11,6,7,11,3,7,6,3,5,28,15,2,17,12,13,6,0,13,7,9,39,8,10,9,12,7,13,71,23,10,7,7,6,10,10,4,4,7,7,18,8,13,9,8,17,20,53,29,3,10,13,14,3,6,8,15,53,1,12,8,10,7,24,5,10,17,8,22,9,10,5
"COG4251",17,0,6,0,4,1,65,0,30,2,60,29,3,0,1,17,1,3,0,22,2,37,47,13,1,11,0,0,21,1,0,8,4,1,1,1,2,23,31,10,18,59,5,1,6,39,6,0,1,65,3,1,2,0,0,0,3,39,2,4,3,0,0,26,0,4,25,3,8,2,31,5,9,1,8,12,41,9,1,5,4,71,0,2,0,3,1,13,33,9,1,5,8,19,6,4,24,1,11,0
"COG4252",33,37,24,41,37,24,128,52,20,55,25,113,21,33,25,291,34,32,51,152,47,18,26,20,32,29,41,37,21,23,28,16,36,48,55,32,55,70,115,35,279,13,23,54,28,133,28,33,33,166,69,37,42,37,40,29,74,62,56,44,38,24,34,23,59,26,18,25,29,38,38,37,33,29,31,53,319,215,41,21,63,97,46,25,34,56,40,33,11,40,37,36,22,26,23,25,33,18,36,52
"COG4253",2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,1,4,0,0,0,85,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4254",6,4,0,7,6,1,3,2,2,0,2,6,3,1,3,22,6,2,2,3,1,2,5,5,1,4,3,2,4,0,2,1,5,4,2,2,2,3,1,3,28,1,2,7,2,17,5,5,10,13,2,5,3,3,3,5,6,7,1,2,1,0,2,1,3,4,1,8,2,7,5,4,5,0,2,4,6,7,5,1,6,13,0,1,7,6,5,3,2,3,3,3,0,5,5,0,2,2,3,0
"COG4255",0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",54,2,5,0,2,6,11,3,11,3,22,1,1,0,2,0,3,0,1,6,3,0,25,47,2,0,1,0,8,3,7,1,19,1,3,4,0,2,4,24,1,42,3,2,0,0,39,0,0,6,2,9,4,11,0,2,2,1,1,21,7,1,4,30,3,64,1,3,48,44,30,39,35,0,61,19,10,3,0,3,0,0,0,1,1,10,0,114,42,4,0,60,10,36,48,1,65,0,0,5
"COG4258",9,0,2,1,0,0,5,0,5,0,7,14,0,0,0,1,0,1,0,12,0,0,5,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,5,1,0,0,22,0,0,0,8,0,1,0,0,0,0,14,9,0,3,0,0,0,2,0,0,0,1,5,0,4,0,0,0,2,4,11,0,0,4,0,7,0,0,0,2,0,2,4,0,0,0,0,0,8,1,3,0,1,0
"COG4259",1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
