"","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG5371",1,0,0,0,8,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,2,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG5373",0,0,4,3,0,8,0,2,2,0,3,0,1,1,0,0,0,0,0,13,3,1,1,2,0,0,2,0,2,0,2,2,3,0,1,6,1,0,0,0,15,0,3,1,0,3,4,9,5,0,4,3,0,0,0,0,9,1,6,1,0,2,0,0,0,3,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,5,2,4,0,1,11,1,4,1,1,0,0,1,0
"COG5375",0,1,1,0,0,0,0,2,0,1,3,0,0,0,0,1,1,2,0,0,0,1,6,1,0,2,1,0,1,1,0,0,0,0,2,1,1,2,1,1,0,0,1,7,5,1,0,3,2,0,0,3,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0
"COG5377",0,1,2,47,0,3,2,4,2,0,15,3,1,0,2,1,2,0,2,0,1,2,35,1,1,1,2,0,1,0,0,2,0,0,2,31,3,0,1,0,0,0,1,8,1,1,0,3,12,0,0,6,0,3,5,1,1,2,2,3,0,21,2,0,7,8,1,0,1,0,2,3,0,0,0,0,6,0,2,1,4,3,2,0,1,0,1,4,1,1,1,3,2,63,4,0,1,3,5,1
"COG5379",2,0,1,0,3,2,1,1,1,0,9,2,0,0,1,1,0,0,0,0,1,3,1,2,2,0,1,0,0,2,2,3,2,1,0,3,4,2,1,0,1,1,5,11,0,1,0,2,1,1,0,2,0,4,0,0,1,1,1,1,2,1,1,0,1,2,2,3,0,2,0,0,3,1,2,0,2,1,3,2,1,1,0,1,5,1,4,1,0,0,0,0,0,0,1,0,4,1,1,0
"COG5380",0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,3,0,12,1,3,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,4,0,3,0,0,0,2,2,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG5384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5385",1,0,0,0,0,1,2,1,1,0,13,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,1,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,11,1,2,1,1,1,0,0,0,1,0,1,2,0,0,0,2,0,8,2,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG5387",3,4,3,0,2,1,1,4,1,3,12,1,2,0,4,1,5,2,1,1,3,3,6,0,5,1,1,2,1,5,4,0,7,9,3,4,1,4,0,2,5,5,1,13,0,1,2,2,3,1,1,3,3,3,4,1,0,5,1,1,5,12,3,5,1,6,3,3,2,1,1,1,2,1,3,0,2,1,4,4,8,3,1,2,2,2,5,1,3,5,3,5,1,0,2,1,3,0,6,2
"COG5388",0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5389",4,2,2,0,1,1,0,3,1,2,2,1,2,3,0,3,5,1,3,2,1,3,7,1,2,3,1,2,2,2,0,0,4,3,4,1,5,5,1,3,2,4,0,8,3,0,2,0,1,1,3,1,3,2,3,1,0,7,1,3,3,2,0,2,0,2,5,5,5,2,3,2,1,5,2,3,3,2,4,2,3,1,2,3,2,3,1,2,4,4,3,2,5,0,1,4,2,3,1,1
"COG5391",0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,4,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",3,1,2,3,0,1,21,3,6,1,14,2,1,0,3,1,1,1,1,4,1,1,16,2,0,1,0,1,1,1,3,8,2,2,3,2,1,1,3,2,1,6,4,3,9,0,0,2,1,0,2,1,4,1,3,0,1,6,1,1,1,3,3,1,0,3,3,5,0,2,14,2,0,0,1,0,0,1,1,1,6,1,0,2,1,3,0,5,0,1,0,0,2,0,2,1,1,16,3,1
"COG5395",0,0,0,1,1,0,0,0,0,0,11,0,0,1,1,0,1,8,1,0,0,0,6,0,0,9,0,0,0,1,0,0,2,5,7,1,0,0,1,2,5,0,0,2,0,2,0,0,0,0,0,0,0,0,6,1,0,2,1,1,2,7,0,0,7,0,2,17,1,0,0,0,4,0,0,0,1,1,0,4,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG5397",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",7,27,0,54,13,13,0,14,0,13,6,11,12,13,5,18,5,12,37,3,0,20,3,0,10,13,1,21,34,8,26,0,0,0,10,26,11,28,4,34,1,11,1,11,0,11,1,1,39,5,2,7,15,8,42,0,1,0,0,20,4,0,9,11,83,8,9,7,15,8,1,1,22,11,3,9,45,13,9,17,3,34,3,17,0,11,17,0,1,24,2,0,3,42,6,2,22,4,7,1
"COG5400",0,0,3,0,0,1,0,0,0,0,10,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,1,2,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,3,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5402",3,4,0,0,3,2,0,2,0,1,3,1,3,0,0,3,2,3,3,1,0,1,0,0,1,1,1,2,0,0,2,0,0,0,2,1,2,1,4,3,3,1,0,0,0,6,0,0,0,0,2,0,2,2,4,0,1,1,0,0,0,0,1,2,3,2,2,1,3,3,0,0,1,3,3,0,0,1,0,6,0,1,4,1,1,3,0,0,1,1,1,0,1,4,0,1,4,0,2,0
"COG5403",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5405",32,24,20,13,26,22,24,33,14,29,12,17,27,18,19,17,18,16,20,20,22,24,8,13,30,26,21,23,10,24,16,18,10,13,16,8,22,24,25,24,22,20,21,8,22,16,15,17,11,24,18,13,15,22,16,18,28,29,14,19,22,17,11,26,13,19,24,18,11,20,34,14,17,18,25,20,21,18,18,21,5,22,28,23,13,27,13,20,30,17,28,20,19,11,18,25,24,22,17,24
"COG5406",0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,3,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0
"COG5407",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG5409",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG5410",19,31,1,469,11,20,9,24,4,7,1258,19,15,7,19,15,11,13,8,25,5,10,483,0,20,40,2,9,13,61,12,3,18,26,50,2143,74,8,22,11,16,13,2,1900,5,21,6,1,20,4,14,10,23,16,39,1,6,21,4,20,5,68,13,13,67,93,17,10,8,2,3,7,19,2,3,16,23,8,21,25,25,14,10,14,8,11,6,6,15,18,9,8,32,1283,2,9,11,5,28,6
"COG5411",0,1,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,2,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
"COG5412",0,0,0,13,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,9,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,19,1,0,1,0,0,0
"COG5413",0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,5,0,2,0,3,0,0,0,2,0,7,6,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,21,1,0,0,0,2,0,0,0,1,0,0,0,0,8,1,0,0,2,1,3,0,0,0,4,0,0,5,1,1,4,0,4,4,0,0,0,0,2,0,0,0,0,1,0,4,0,0,1,2,5,0
"COG5419",0,0,0,2,0,1,0,0,0,0,10,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5421",2,0,2,61,1,5,3,4,5,0,2,1,1,1,3,0,0,0,2,3,2,2,1,2,0,0,8,0,4,2,2,5,0,0,1,6,0,2,1,0,0,1,0,0,7,2,9,1,38,0,1,0,0,0,1,12,1,0,4,6,0,0,6,5,0,6,0,0,0,0,9,4,0,0,0,0,1,0,0,2,0,0,0,0,23,0,10,14,0,2,0,27,0,12,0,0,0,2,1,0
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",12,8,14,9,5,12,6,5,11,7,3,5,9,5,6,5,11,6,7,2,31,10,0,21,11,5,21,14,7,7,2,22,1,5,15,8,11,6,7,11,3,1,10,2,7,13,22,16,4,10,17,24,4,8,3,12,14,18,11,4,9,11,7,2,8,5,9,3,11,6,7,25,8,5,4,4,10,7,11,8,0,10,10,5,15,6,7,12,12,7,13,12,10,6,22,12,10,6,8,12
"COG5425",0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG5426",0,0,4,0,0,0,1,0,1,2,10,0,0,3,1,0,5,0,0,0,0,1,2,3,1,0,0,1,1,3,1,0,0,1,1,0,0,1,0,0,1,0,6,0,3,0,2,1,2,0,0,3,0,0,1,3,0,0,0,3,0,0,2,0,0,6,2,0,0,1,1,2,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0
"COG5427",1,2,16,1,4,4,2,0,7,4,0,5,1,3,0,4,24,4,4,0,3,15,0,18,1,1,12,7,1,6,1,4,0,0,36,0,3,0,0,6,0,0,16,0,4,0,10,12,7,1,18,35,0,9,2,12,7,1,2,1,3,0,2,0,2,18,0,4,1,0,8,11,6,2,0,3,7,7,12,0,0,0,6,1,14,4,0,4,1,2,15,23,11,2,5,5,3,8,6,5
"COG5428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,0,1,15,0,1,0,0,1,0,3,0,0,1,0,0,0,0,2,0,1,2,10,2,0,2,0,0,0,0,0,2,2,2,0,4,1,1,1,0,2,0,3,10,2,0,1,1,2,0,0,1,0,0,0,2,1,0,2,0,0,9,1,1,0,5,0,1,0,0,1,1,0,0,0,0,2,0,1,1,2,0,0,0,1,1,1,4,0,0,0,1,0,2,2,0,1,0,0,0
"COG5430",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5433",0,0,0,28,2,15,5,7,2,1,1,0,1,0,8,0,2,0,2,4,1,0,1,1,0,0,3,1,2,0,7,6,0,1,3,5,5,0,1,1,24,0,3,5,4,1,3,2,28,0,4,2,1,0,1,2,0,4,1,2,0,4,6,4,0,9,2,1,0,0,4,8,1,1,0,2,0,0,0,0,0,5,0,0,2,1,4,18,0,0,0,46,0,8,1,1,0,3,1,0
"COG5434",1,0,4,19,1,5,0,2,4,3,4,0,2,2,1,3,0,0,1,0,0,1,2,4,1,0,5,1,4,3,0,6,0,2,2,10,6,1,1,2,5,1,1,1,4,2,5,3,6,0,1,2,0,1,0,3,4,2,16,7,1,6,1,4,2,6,1,1,0,0,7,1,2,0,0,0,1,1,2,1,6,4,1,1,14,0,1,10,2,1,1,6,2,4,4,0,0,4,1,2
"COG5436",4,1,1,1,0,0,0,1,2,3,1,2,1,0,0,3,1,0,0,3,2,3,1,1,5,0,1,3,0,4,3,1,1,0,1,1,1,2,1,0,1,6,4,0,1,2,2,1,0,1,1,0,1,2,0,1,2,1,1,0,0,0,0,1,0,1,2,0,1,1,1,2,1,1,1,1,0,1,1,3,0,0,4,1,0,2,0,2,2,0,0,1,0,1,4,2,2,3,0,7
"COG5437",0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,2,0,0,0,0,1,0,57,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,9,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,17,0,0,0,1,0,0
"COG5438",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,1,1,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,2,1
"COG5441",1,0,3,0,2,0,19,4,1,3,8,2,1,4,4,2,5,1,0,3,3,1,7,0,1,2,0,2,2,3,1,4,10,7,3,0,3,2,1,0,6,3,3,2,21,0,0,2,0,1,2,5,2,2,5,3,0,3,1,1,2,3,0,2,0,3,2,1,2,3,17,2,0,4,0,1,0,1,3,1,10,1,2,4,5,0,4,2,0,0,0,2,0,1,0,4,0,4,2,1
"COG5442",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,10,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5443",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,7,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5444",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5446",0,0,5,0,2,1,6,2,1,2,1,0,0,1,0,1,2,1,2,0,6,0,1,2,0,0,4,0,0,2,0,1,5,7,0,2,1,0,0,1,1,0,2,0,5,0,4,2,1,0,0,1,0,2,0,6,0,1,1,2,0,1,0,0,0,0,0,1,1,0,4,3,0,0,0,1,0,1,1,0,1,1,0,0,2,0,1,0,0,2,0,5,1,0,2,1,0,6,0,0
"COG5447",0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,4,0,0,0,5,0,1,0,0,0,2,0,1,0,3,3,0,1,1,3,3,1,1,0,0,6,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,2,2,2,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,2,4,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0
"COG5448",0,0,1,3,0,0,0,2,1,0,23,0,0,0,0,1,1,0,0,0,1,1,9,2,0,0,0,0,0,0,0,4,1,0,0,12,0,0,0,1,0,0,0,3,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0
"COG5449",0,0,2,7,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,6,0,1,1,1,3,0,0,0,0,0,0,0,1,0,2,1,0,8,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
