"","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3"
"COG5362",12,2,4,9,41,38,2,25,22,3,6,3,6,4,1,6,385,4,29,5,21,5,11,1481,21,11,4,4,8,0,307,4,17,7,887,15,7,5,124,9,10,2,7,688,6,0,2,852,9,2,2,12,26,9,3,1205,5,8,1,0,1,4,3,9,29,6,11,9,2,52,9,14,905,1410,35,13,7,7,40,17,10,3,2,4,2,781,3,22,8,11,7,14,9,5,588,5,65,11,8,2
"COG5368",2,1,1,1,1,0,0,2,1,0,2,0,4,9,1,2,3,0,1,3,2,2,4,8,1,0,1,4,2,1,3,4,1,2,0,0,1,0,0,0,1,0,15,0,0,2,4,3,1,2,1,0,0,2,0,0,1,3,1,1,5,0,0,1,2,1,1,1,2,0,6,3,0,10,0,0,1,1,1,1,0,0,0,0,2,5,0,3,3,0,0,1,0,4,4,6,1,3,2,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,5,2,0,0,0,7,0,0,3,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,5,0,0,1,0,0,0,0,1,1,0,0,5,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,1,2,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0
"COG5373",3,3,3,0,1,1,0,0,0,2,1,6,2,4,2,6,4,1,0,0,1,0,3,3,2,2,3,6,0,1,2,1,0,0,21,6,5,0,7,1,9,2,2,3,3,0,3,4,0,2,0,1,6,1,0,11,3,2,9,2,3,6,1,1,0,0,8,5,5,2,1,0,0,0,1,0,1,0,3,1,0,1,1,0,0,6,2,0,15,6,2,1,2,0,12,17,0,0,0,0
"COG5375",0,0,3,1,1,3,1,0,1,0,0,0,0,2,1,0,0,1,1,0,1,1,6,1,1,0,1,1,1,2,8,0,0,1,0,4,1,0,1,1,0,1,0,1,1,0,2,8,0,0,0,1,1,1,0,0,2,1,0,1,0,1,0,2,3,0,1,0,1,1,2,2,2,13,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,1,0,1
"COG5377",0,0,0,0,20,3,0,2,4,0,1,1,3,2,2,0,33,0,7,0,2,1,2,32,4,3,21,5,2,1,28,1,1,1,89,1,4,0,38,1,0,0,1,36,5,0,0,9,3,5,1,0,6,2,0,65,9,0,0,0,2,0,1,1,1,1,3,4,1,9,4,4,64,17,3,2,0,0,1,0,1,0,2,0,2,45,4,2,2,3,3,0,0,5,131,10,5,0,2,1
"COG5379",1,0,3,0,4,1,0,2,3,0,0,2,2,1,1,5,5,2,2,0,1,0,2,2,1,2,0,6,1,2,3,0,0,3,0,0,0,2,0,2,1,3,5,0,0,3,3,12,3,1,2,0,3,3,0,1,2,1,4,4,0,1,1,1,2,1,4,1,2,0,4,0,0,7,0,0,2,0,1,4,1,0,1,1,1,0,0,1,2,0,1,5,0,1,0,0,0,0,0,1
"COG5380",0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,1,4,1,0,20,0,1,0,20,1,1,0,0,0,0,0,2,6,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,1,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,1,0,2,1,0,0,0,0,2,5,1,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5384",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,0,4,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,13,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,1,1,0,2,3,0,0,0,1
"COG5387",2,4,4,3,12,6,5,2,4,9,6,0,3,2,2,1,0,1,3,1,0,2,4,2,6,0,0,1,5,1,5,1,5,1,1,6,2,1,1,2,2,0,6,2,1,1,1,12,0,0,3,0,1,1,1,0,1,1,2,1,0,4,1,3,1,1,2,0,1,0,6,1,0,3,2,3,1,0,4,2,5,0,1,5,2,0,1,1,1,1,0,3,2,2,0,2,2,2,2,1
"COG5388",1,0,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5389",2,5,1,6,1,2,5,5,4,5,6,2,0,3,0,1,0,4,4,2,4,2,1,0,1,0,1,2,4,1,2,5,7,1,0,4,1,3,1,4,5,0,1,3,0,4,1,3,3,1,1,2,2,3,3,1,2,0,3,1,0,3,3,3,2,2,0,5,2,2,1,2,0,11,4,1,0,2,0,2,1,3,1,2,3,0,1,3,4,1,2,2,0,2,0,2,2,6,6,0
"COG5391",0,1,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,5,0,0,5,0,0,0,0,3,0,1,0,2,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",0,2,1,1,9,1,0,2,5,3,0,1,0,6,13,0,5,1,0,1,3,3,1,3,2,1,8,9,1,2,6,0,7,7,2,4,2,2,5,3,2,0,0,5,8,0,2,13,2,5,2,3,4,2,2,2,2,6,2,1,2,0,2,0,1,3,1,3,0,19,1,1,0,17,1,2,1,0,7,8,2,1,9,4,1,1,11,3,3,2,26,3,2,6,4,2,5,4,1,1
"COG5395",0,0,1,0,6,5,0,1,2,2,0,0,0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,1,1,0,2,0,0,1,0,7,0,0,0,2,0,0,0,0,1,1,0,9,4,1,1,2,3,1,2,0,0,0,0,1,0,1,0,0,11,8,0,0,0,4,0,0,0,4,1,2,1,1,0,2,0,0,0,0,1,0,0,3,3,1,0,1,1,0,0,0,0,0,1,1
"COG5397",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",5,19,9,7,0,69,3,4,12,0,15,0,21,1,0,0,5,7,18,14,22,23,8,30,17,4,4,1,20,0,0,5,16,32,13,5,9,3,4,6,10,2,10,5,1,2,1,8,9,0,20,11,24,4,2,10,3,26,0,3,0,0,12,16,4,12,11,15,1,0,24,10,54,10,31,26,8,2,14,13,15,24,2,34,19,7,6,7,2,11,1,4,38,17,45,2,26,22,18,3
"COG5400",1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,4,0,1,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,9,0,2,0,0,1,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,2,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,1,0,2,1,0,2,1,7,0,0,2,0,0,0,2,1,2,5,2,0,3,4,4,0,0,4,0,3,1,3,1,0,0,0,4,0,1,2,0,0,0,0,0,0,1,1,0,2,2,1,2,3,0,0,1,0,2,0,3,3,1,1,1,0,0,0,0,2,2,0,0,2,2,5,3,1,0,2,1,0,0,2,1,0,0,3,1,0,0,1,0,1,1,0,2,1,0
"COG5403",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG5405",25,18,17,17,11,19,16,17,12,11,17,24,9,14,17,18,15,23,22,19,15,10,28,11,17,22,12,14,20,21,23,29,24,18,3,21,22,35,20,18,23,16,11,16,25,21,26,9,21,13,11,24,30,30,15,7,24,14,16,28,22,23,14,20,25,19,20,18,11,23,11,26,11,13,23,9,24,30,20,31,20,25,21,14,17,9,24,18,19,19,29,37,11,20,8,19,16,14,24,12
"COG5406",0,0,2,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5407",0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5409",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG5410",8,6,9,13,56,37,4,28,20,17,7,4,9,5,4,3,511,2,43,3,14,6,1,1401,25,15,2,2,10,1,397,7,23,11,865,31,9,2,122,7,9,2,6,654,5,3,1,824,11,2,3,24,31,21,9,1710,7,17,2,6,6,11,3,16,37,4,23,15,3,91,5,19,1372,1968,49,11,12,8,76,31,13,2,3,4,10,1102,7,40,14,17,15,20,8,15,980,7,98,16,18,2
"COG5411",0,3,0,0,0,3,4,0,0,0,5,0,1,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,8,0,0,4,0,0,1,0,1,0,1,0,5,0,0,1,0,6,0,0,2,2,0,1,0,0,0,0,1,1,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,1,0,0,0
"COG5412",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,7,1,0,0,0,0,0,5,0,2,0,8,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,2,0,1,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,29,0,0,0,0,0
"COG5413",0,8,1,0,0,0,3,1,6,1,2,0,3,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,0,0,3,0,0,1,0,0,4,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,2,3,4,0,5,0,0,4,1,7,0,3,0,1,0,2,3,0,3,0,0,2,0,2,1,1,2,0,0,3,1,0,0,0,1,0,0
"COG5419",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,9,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG5421",0,2,13,1,0,0,0,0,0,0,0,0,3,15,10,6,24,0,0,0,0,2,17,5,1,0,82,3,0,14,5,0,0,0,0,0,7,0,10,1,1,9,5,0,6,1,0,1,0,6,0,0,3,5,0,7,17,4,3,0,4,3,0,0,0,0,8,8,0,0,4,3,17,0,0,0,0,0,13,0,0,0,5,5,0,7,6,2,2,1,5,0,1,6,17,23,0,1,0,1
"COG5422",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG5424",20,3,15,5,16,5,13,2,7,2,5,19,7,21,15,12,4,10,4,8,8,5,15,6,9,15,10,16,4,24,2,7,2,3,20,7,13,11,13,6,10,24,7,4,5,8,20,3,11,30,10,6,3,7,5,3,21,7,26,14,19,23,5,7,7,7,11,10,25,1,3,2,6,0,3,11,5,12,18,7,2,12,20,5,4,1,10,3,3,12,2,11,2,6,4,18,3,2,11,18
"COG5425",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,5,0,0,2,3,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,8,0,2,0,0,0
"COG5426",1,0,5,1,0,0,0,0,0,1,3,0,1,1,2,6,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,5,2,0,1,0,0,0,2,7,3,1,2,6,0,0,0,0,0,2,1,1,1,0,1,0,1,2,1,3,0,1,0,1,1,0,1,1,1,0,0,0,1,0,4,0,0,1,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1
"COG5427",24,1,39,0,0,2,1,0,3,0,2,26,1,11,5,6,1,14,6,0,0,2,12,0,0,2,4,7,1,10,0,4,0,2,0,40,9,7,2,4,6,20,6,0,3,4,19,0,0,6,3,1,1,0,3,0,37,1,12,6,10,25,1,7,2,3,6,3,15,0,0,0,1,0,2,0,2,23,30,0,0,9,9,0,1,0,2,0,0,46,3,2,0,2,1,37,2,9,0,6
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,0,1,0,11,0,0,2,1,1,1,0,1,0,0,1,3,0,1,0,0,0,7,2,0,0,0,6,0,1,15,0,0,1,0,0,1,0,3,1,1,0,1,7,2,2,1,11,0,2,0,0,2,1,0,7,3,0,0,0,0,1,0,3,2,0,0,1,0,1,5,0,2,14,0,0,0,0,2,1,0,0,3,0,0,3,3,3,1,0,1,1,0,2,2,2,0,0,0,2
"COG5430",0,0,1,0,1,0,1,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",0,3,4,0,2,0,0,1,2,1,0,0,6,2,6,6,18,0,0,1,3,4,17,0,1,0,117,5,3,1,16,0,1,0,0,1,14,0,24,1,4,7,6,0,9,0,1,2,0,6,0,1,15,5,0,8,19,5,0,0,0,2,0,0,0,0,7,11,0,3,7,2,22,9,0,1,2,0,6,4,0,0,2,3,1,9,1,2,19,4,5,3,7,5,12,31,5,0,0,1
"COG5434",1,0,3,7,2,3,3,6,2,2,4,0,2,15,5,2,8,2,2,3,0,1,4,11,0,3,4,9,1,5,16,2,3,1,1,0,1,0,20,5,2,3,5,38,2,3,3,8,1,5,1,1,5,1,1,9,6,3,4,0,2,0,2,1,0,0,6,4,1,0,2,3,4,0,4,0,0,4,3,0,3,0,4,0,2,8,5,1,2,2,1,2,3,2,10,8,2,6,0,2
"COG5436",2,0,0,2,1,2,1,0,1,3,1,0,0,1,1,1,0,1,1,3,3,2,0,0,1,2,0,1,0,0,1,1,2,2,0,0,0,0,0,0,4,1,0,0,0,1,2,0,1,3,3,4,0,2,0,0,0,0,2,0,2,0,0,0,0,1,2,2,2,0,0,1,3,0,0,2,2,4,0,0,1,2,1,0,0,0,1,0,2,1,0,3,0,2,0,0,2,4,1,0
"COG5437",0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,54,0,1,0,0,0,0,2,0,0,0,4,1,1,0,1,0,0,0,0,4,0,0,1,8,0,0,0,0,2,0,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,17,0,0,2,0,0,1,0,0,0,0,1,0,14,0,0,1,0,0,0,0,0,13,0,1,0,0,0
"COG5438",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0
"COG5441",1,4,3,3,0,0,1,8,3,6,0,1,4,1,17,3,11,1,1,0,4,2,8,0,0,1,1,1,2,3,0,2,4,1,0,3,2,1,11,4,1,3,2,0,29,0,2,20,0,0,0,3,2,2,2,1,2,3,4,0,2,2,2,3,3,2,1,1,8,2,4,2,0,1,5,4,1,0,3,4,4,0,1,3,1,0,3,7,1,6,6,1,2,4,0,4,1,1,1,4
"COG5442",0,0,1,0,4,1,1,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG5443",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,4,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,8,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5444",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,13,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5446",0,0,1,0,0,0,0,1,1,2,1,2,1,4,2,9,0,0,0,0,1,1,0,0,1,1,3,2,0,7,0,0,0,0,0,2,3,0,0,0,0,6,1,0,2,1,6,1,0,1,0,0,0,0,1,0,0,0,4,2,2,1,1,0,0,2,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,1,0,1,1,0,3,0,0,0,1,0,0,0,6
"COG5447",0,0,0,4,1,1,1,1,1,6,0,0,0,0,0,0,1,2,1,1,3,2,0,0,2,0,0,1,1,0,0,0,2,1,0,3,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,1,2,1,0,3,0,0,7,1,1,1,1,1,0,1,0,0,1,1,0,0,5,1,1,1,0,0,3,0,0,1,1,0,0
