"","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0.0d2","X111_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X65_MES_0d2.3"
"COG4383",0,2,0,1,0,3,2,2,0,14,0,0,0,0,0,8,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,10,0,0,0,0,4,0,0,0,3,14,0,0,20,0,4,8,27,3,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,10,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,1,2,7,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,4,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG4388",0,0,0,0,0,1,0,0,0,10,2,0,0,0,2,3,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,18,0,0,1,0,3,0,0,0,1,20,0,0,7,0,3,1,8,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,2,0,0,0,0,0,0,0,0,2,4,5,0,2,0,2,1,1,2,0,1,3,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,4,2,1,0,1,1,1,1,0,1,1,2,1,1,0,1,1,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,2,1
"COG4392",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",19,5,10,22,33,18,15,12,29,10,9,28,9,19,16,10,22,27,28,15,38,26,21,15,18,9,30,8,28,32,20,44,7,39,15,24,23,5,25,34,8,15,20,18,22,11,30,10,12,8,6,21,17,7,12,21,16,26,7,12,22,14,8,17,21,17,20,26,21,31,16,16,22,21,9,29,24,23,8,9,5,10,24,11,7,6,18,33,33,23,6,11,20,19,25,17,7,7,12,17
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,6,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,2,20,0,0,4,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,3,0,0
"COG4398",0,4,7,1,3,10,24,17,7,9,9,4,13,2,5,0,1,1,1,3,9,1,4,1,3,11,3,7,6,2,5,0,1,1,14,1,7,11,7,7,1,5,0,3,1,0,1,10,7,3,1,0,1,10,12,0,4,2,26,4,2,0,9,5,1,9,3,9,0,8,8,7,1,6,11,1,8,0,2,13,2,7,1,12,14,9,4,5,4,3,9,7,3,5,3,2,14,7,6,13
"COG4399",0,3,2,0,0,4,2,1,4,1,5,2,2,1,5,17,0,0,1,2,2,1,1,0,2,0,0,1,1,0,0,0,3,0,2,0,1,4,0,0,2,1,0,0,3,5,0,9,1,1,4,1,1,0,1,0,1,1,1,0,1,0,7,2,0,1,1,0,1,1,2,1,0,1,3,0,1,0,1,2,9,0,0,1,4,5,0,0,2,1,8,2,0,1,3,1,3,2,1,3
"COG4401",0,8,0,5,4,4,17,4,10,5,7,9,0,0,1,1,7,5,4,1,1,2,5,2,3,2,0,7,0,2,5,2,0,4,3,11,3,1,2,7,8,0,0,6,4,1,7,3,0,1,1,0,0,7,2,4,0,3,0,9,4,2,0,4,12,11,8,10,0,5,0,3,3,5,1,0,9,2,1,2,0,1,14,3,0,0,8,4,9,4,0,0,5,6,3,7,3,1,0,2
"COG4402",1,0,0,0,0,0,4,2,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,8,1
"COG4403",0,0,7,0,0,0,0,3,1,0,1,1,1,0,4,0,2,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,4,0,0,1,0,0,0,12,0,0,0,4,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,0,9,1
"COG4405",1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,3,1,2,0
"COG4409",4,5,12,4,5,10,9,10,3,1,21,1,1,14,10,0,9,3,1,7,6,10,7,4,4,11,4,11,5,4,7,2,1,3,16,17,1,5,2,2,4,0,0,7,2,0,4,4,5,0,2,1,3,2,2,4,3,4,7,3,3,7,6,3,6,7,4,8,3,7,11,5,2,6,4,3,6,2,3,4,0,1,3,5,10,4,8,1,10,4,4,7,7,2,2,6,5,0,0,7
"COG4412",9,31,37,16,11,38,11,21,3,5,23,7,91,9,0,0,31,10,13,32,30,5,40,80,42,51,17,42,10,15,31,6,3,38,45,11,23,22,7,8,16,1,0,31,6,2,10,14,0,0,3,0,7,24,45,8,41,37,32,11,12,25,74,24,29,36,7,13,2,28,35,25,34,36,24,4,20,37,5,9,54,74,0,42,18,58,15,27,28,7,23,31,33,20,11,15,16,21,0,35
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,7,1,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,2,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,1
"COG4421",1,5,18,21,12,13,6,13,17,34,0,15,17,14,18,32,11,12,9,12,8,11,8,10,13,12,7,11,11,11,12,24,33,11,9,5,6,5,16,16,4,12,1,13,17,31,16,7,3,22,18,14,9,11,5,10,7,13,7,11,16,13,18,11,12,10,4,6,6,11,7,11,12,11,3,8,7,12,159,6,14,17,8,13,8,5,12,12,18,7,4,7,9,12,15,13,9,4,26,13
"COG4422",0,1,0,0,0,0,0,0,0,2,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,2,0,5,3,25,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4427",1,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,0,2,0,0,2,0,0,0,17,2,0,0,0,0,3,7,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2
"COG4430",0,0,1,3,0,0,0,0,0,0,1,0,1,0,6,1,1,0,0,1,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,8,0,0,0,2,0,4,13,0,5,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,2,7,1,4,2
"COG4445",9,24,3,17,8,4,21,10,3,15,12,12,3,6,4,11,12,19,22,5,3,2,12,13,5,1,4,3,6,3,3,7,8,11,6,8,5,8,9,5,28,10,31,7,15,7,9,10,12,5,7,13,8,12,7,9,1,4,2,22,24,12,2,5,7,16,14,9,15,6,4,10,9,6,15,6,12,5,2,4,4,0,2,3,8,5,6,13,9,9,13,3,2,3,15,6,5,10,2,2
"COG4446",1,18,6,15,7,4,22,13,3,1,6,5,1,1,0,0,11,11,11,8,1,5,19,10,4,2,0,5,0,3,4,3,1,9,4,4,4,9,7,1,13,0,0,9,7,0,12,2,0,0,3,0,3,10,1,5,4,1,2,18,13,15,1,8,9,13,3,11,4,13,1,3,9,6,5,0,13,3,1,3,0,1,0,3,1,2,5,8,13,3,1,3,7,3,11,9,0,7,0,5
"COG4447",12,41,6,27,14,9,41,17,11,17,18,15,12,10,16,21,23,19,20,8,4,11,24,13,12,9,5,21,3,6,5,4,13,13,9,10,6,27,10,1,33,7,6,13,21,25,18,17,13,11,14,9,9,17,9,14,11,8,8,26,16,15,11,17,8,25,7,12,17,17,9,14,6,6,30,16,14,8,3,9,10,0,2,10,13,7,13,16,9,4,17,10,17,19,22,15,13,6,7,6
"COG4448",19,34,28,22,23,19,35,32,12,8,22,32,21,10,5,2,27,25,32,23,20,16,23,27,16,15,25,18,15,22,25,15,3,24,23,19,20,13,17,26,34,7,1,28,22,1,27,10,5,0,3,0,1,32,22,21,27,32,22,22,24,16,19,27,27,22,13,21,0,12,22,16,24,14,13,6,34,18,7,17,9,21,21,13,16,15,21,31,33,12,8,15,17,23,19,26,9,9,8,17
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,9,2,10,2,1,14,9,1,7,1,8,2,3,0,0,2,12,9,1,1,2,13,0,4,1,1,6,1,2,5,7,0,3,2,5,2,0,4,0,24,0,0,9,7,0,7,1,0,0,2,0,14,9,9,7,3,4,3,26,6,2,0,10,6,9,1,7,10,5,0,4,2,5,2,3,17,1,1,0,0,1,2,3,1,0,3,13,6,1,0,1,3,3,16,1,0,0,0,3
"COG4452",1,0,0,0,0,0,5,1,0,1,2,0,1,1,14,0,4,0,0,3,2,0,1,0,1,1,1,0,0,0,0,1,6,1,1,0,0,0,0,0,0,6,0,0,0,0,1,1,13,8,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,2,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,3,1,0,0,1,1,2,1,4,1,0,1,3,2,6,0
"COG4453",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4454",5,12,5,10,7,10,2,9,9,9,6,2,1,2,7,10,8,6,9,7,4,15,12,7,2,5,8,6,3,12,2,9,14,13,6,3,1,3,4,5,3,4,11,10,11,7,7,8,17,12,4,1,3,3,13,1,3,7,1,3,6,6,1,5,8,2,9,5,2,4,0,6,1,6,5,0,5,5,0,0,0,1,1,0,1,0,0,3,12,8,2,3,5,6,9,10,1,2,8,0
"COG4455",2,0,0,0,0,0,0,0,1,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,10,0,1,0,4,6,4,0,3,1,0,2,2,0,4,3,1,0,3,1,2,4,4,4,5,3,9,0,3,0,0,3,2,0,1,1,2,3,3,3,1,1,1,3,1,0,4,3,2,1,0,5,0,1,2,1,1,2,3,2,4,4,1,3,7,0,5,5,6,2,2,3,12,7,3,3,5,0,3,7,6,1,6,6,2,2,1,1,2,5,0,2,3,4,0,5,1,2,1
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",9,32,1,24,16,4,45,20,12,13,3,14,5,8,1,1,19,30,19,7,12,12,23,14,12,3,6,9,12,3,6,12,1,11,5,19,14,11,30,3,36,0,0,11,26,0,31,3,8,0,6,0,16,16,12,27,4,9,8,37,24,26,10,16,10,27,18,23,25,15,4,7,15,16,4,13,29,9,4,2,2,8,4,3,0,4,16,31,21,4,7,3,15,14,22,10,4,3,0,6
"COG4496",5,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,3,3,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,2,0,2,2,0,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,2,0
"COG4517",4,1,5,1,4,2,3,2,5,5,1,3,1,6,1,4,3,1,2,5,5,2,3,3,3,2,3,1,3,4,2,5,2,3,3,6,3,8,0,2,2,5,18,4,1,5,7,6,7,3,1,0,5,1,3,3,3,1,3,2,1,1,2,2,1,1,6,1,6,0,2,1,1,2,3,6,1,4,0,2,4,2,3,3,6,5,3,1,2,2,4,3,4,2,2,1,2,3,0,0
"COG4519",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",2,1,2,1,1,4,3,2,3,3,1,1,2,0,7,1,0,1,0,1,1,2,3,1,1,4,1,2,2,0,0,0,2,3,4,0,1,1,0,0,2,6,1,0,1,2,3,2,5,4,2,4,1,1,2,1,1,0,1,1,1,0,2,2,1,1,1,2,0,3,0,1,0,1,0,0,0,0,1,0,6,1,0,3,0,4,2,1,0,0,1,0,0,3,1,1,2,0,5,0
"COG4521",25,2,26,26,19,12,7,17,27,6,5,26,9,19,0,2,25,16,25,20,14,27,25,23,13,22,23,10,20,48,28,42,2,34,16,25,29,25,18,14,13,1,0,24,21,7,26,11,3,3,0,0,33,21,25,30,16,27,28,24,22,19,28,25,28,14,23,24,46,27,25,17,22,7,9,32,30,26,11,24,8,26,30,16,26,20,31,18,26,25,8,27,18,26,27,20,11,8,0,32
