"","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X64_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_MES_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X138_MES_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3"
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,1,0,0,4,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5239",0,0,0,0,0,4,1,0,0,0,1,5,0,0,0,0,1,1,1,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,6,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,4,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5240",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5242",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5243",0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,0,2,0,58,31,1,6,1,24,26,9,40,1,19,14,27,12,4,34,29,4,0,10,0,0,0,0,1,0,10,5,1,0,4,2,3,21,0,26,4,24,1,1,2,3,0,1,0,13,4,0,1,3,3,11,2,0,11,5,57,14,0,8,56,3,15,2,14,7,11,1,7,9,0,0,3,1,6,0,1,12,13,12,0,0,0,0,2,16,2,0,0,0,1,8,1,2,15
"COG5246",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,1,0,0,0,5,1,0,0,0,2,2,1,2,0,2,3,0,3,2,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,1,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,1,6,2,0,0,13,0,3,0,2,1,0,0,3,2,0,0,0,0,1,0,0,1,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,0,0,1,1,3,0,0,0,3,0,1,1,0,5,3,1,0,2,0,2,4,1,2,1,1,1,0,1,0,0,0,1,0,1,0,1,6,5,2,5,3,1,0,0,3,0,1,0,2,2,3,1,0,1,2,0,0,4,0,0,0,0,4,1,1,2,0,0,0,2,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,1,3
"COG5256",0,7,27,5,1,14,19,23,11,1,1,16,7,3,2,10,7,9,5,12,3,8,4,31,10,7,24,4,0,7,0,9,5,9,23,1,18,1,10,5,23,0,3,23,7,4,5,9,22,12,2,9,29,22,4,4,7,1,0,4,4,7,15,5,8,13,0,14,7,0,18,6,0,13,5,0,15,19,11,4,4,13,4,5,11,1,34,1,23,14,5,8,6,0,33,4,26,25,25,15
"COG5257",0,1,23,1,1,11,9,25,8,0,6,12,6,0,4,8,9,4,5,14,2,4,1,24,11,7,21,0,0,6,0,6,3,7,22,0,19,1,13,1,20,0,1,12,2,2,2,18,17,8,2,0,19,20,3,1,7,0,0,10,6,0,14,3,2,8,0,12,2,0,25,8,1,6,4,0,12,22,10,2,6,17,5,2,9,1,42,0,18,3,7,5,3,0,28,3,15,29,36,17
"COG5258",0,9,0,1,4,2,0,0,1,2,0,1,1,1,3,0,2,2,0,0,0,0,7,0,0,3,0,1,0,0,0,1,2,0,1,3,1,0,2,3,3,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,3,1,1,4,1,0,0,3,0,2,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG5259",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,0,1,1,13,3,0,5,1,2,3,3,2,2,4,2,3,1,3,3,2,5,0,4,0,0,1,0,4,0,1,0,2,0,0,0,0,3,2,6,0,9,0,0,0,1,0,1,0,6,0,0,0,1,5,3,1,0,0,1,8,6,0,1,4,0,5,1,0,0,7,1,4,4,0,0,0,1,2,0,0,3,3,7,0,0,0,0,0,7,2,0,0,0,2,0,0,0,5
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,3,0,0,2,3,2,0,2,0,1,0,0,3,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,3,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG5263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5265",37,14,8,17,5,18,20,8,19,12,13,6,19,62,10,10,8,60,4,12,7,11,28,10,7,9,18,5,37,28,41,18,7,3,12,12,5,33,14,28,17,19,42,8,4,10,25,17,3,15,15,6,8,10,32,9,21,23,48,13,15,57,12,33,15,17,17,15,9,68,13,10,33,12,15,43,15,22,19,3,10,13,19,17,11,13,36,16,8,5,4,17,11,37,11,5,6,7,7,13
"COG5266",5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5267",7,17,49,17,23,17,24,31,17,1,15,11,18,18,13,12,18,27,19,31,2,31,16,24,18,13,50,20,2,14,14,26,13,8,28,30,48,21,23,27,16,24,19,51,4,6,24,63,43,20,45,12,57,62,12,14,26,33,5,31,24,36,22,55,30,28,24,24,19,44,36,33,33,29,26,1,20,21,27,18,32,48,20,31,29,6,12,6,63,26,31,29,19,22,29,24,38,83,55,25
"COG5268",2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5271",7,0,0,1,2,14,4,2,0,27,0,13,2,1,0,4,8,0,0,1,33,2,1,0,2,1,0,1,12,4,1,4,3,1,0,0,1,0,3,1,6,1,0,6,33,44,2,0,1,2,3,1,0,0,0,2,7,0,10,4,2,0,1,0,1,9,3,5,1,0,1,4,0,7,4,10,1,0,2,1,1,1,6,5,3,11,79,18,0,1,4,2,4,0,0,0,1,0,1,3
"COG5272",2,55,0,1,2,9,4,1,1,7,3,1,0,2,1,2,4,7,2,0,5,12,1,1,2,2,1,2,4,3,0,1,3,2,0,4,2,2,6,10,6,2,4,2,5,7,0,3,2,1,4,1,1,0,0,1,8,2,2,3,3,1,0,0,1,5,0,4,3,0,2,4,3,5,2,2,0,1,4,5,0,1,1,7,1,1,9,10,0,3,3,1,1,1,0,1,0,0,1,3
"COG5273",0,0,0,1,0,8,3,0,1,0,0,3,3,3,0,1,6,4,1,1,1,3,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,8,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,5,0,4,0,0,0,11,0,3,0,1,0,4,2,1,2,0,0,0,1,2,0,0,3,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG5274",0,4,0,0,1,6,4,0,1,0,0,6,1,0,1,1,4,4,0,1,1,5,3,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,3,4,7,1,1,0,0,0,1,0,0,0,2,0,0,0,1,2,6,0,0,4,0,1,3,0,0,4,0,2,0,0,0,1,0,3,2,0,0,1,0,0,0,0,1,0,3,3,0,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",75,1,12,9,2,18,16,13,5,2,6,7,3,26,6,7,1,21,7,11,1,7,6,13,5,7,9,8,7,4,32,9,3,8,14,3,12,2,4,15,14,7,25,8,4,2,3,9,9,30,7,6,18,14,2,4,7,3,2,1,7,20,13,8,5,1,10,9,1,10,15,3,1,5,6,0,36,8,10,11,45,16,7,8,4,4,46,14,14,7,7,2,32,1,13,11,11,12,16,10
"COG5277",0,0,0,0,0,11,4,0,0,2,1,2,1,7,1,2,2,1,0,1,3,4,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,5,1,5,0,2,0,0,2,1,0,0,0,3,2,2,1,0,1,5,1,0,4,2,6,1,0,0,10,1,2,0,3,0,5,2,3,2,0,0,0,1,1,0,0,4,7,3,0,0,2,0,0,2,1,0,0,0,3,0,0,0,2
"COG5278",12,0,2,0,0,1,1,1,2,11,3,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,6,1,8,0,0,0,7,0,0,1,0,0,0,0,0,0,4,8,0,7,0,1,0,2,7,0,0,0,0,0,6,2,0,0,1,5,0,1,2,0,0,0,5,0,0,0,2,16,0,3,3,2,0,1,0,0,0,7,5,19,3,0,1,2,3,10,1,0,3,1,2,1
"COG5279",0,0,4,0,0,0,1,3,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,5,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,1,3,0,2,0,0,0,0,1,0,4,3,0,1,0,0,0,1,0,1,2,1,0
"COG5280",4,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,147,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,10,3,1,0,0,1,1,0,0,0,0,0,0,0
"COG5281",17,1,0,0,5,7,0,6,3,201,4,2,1,1,1,2,13,2,0,1,289,2,9,4,2,3,2,3,86,3,16,2,5,9,5,2,2,0,1,3,1,8,0,1,117,193,8,3,1,1,3,6,3,0,12,1,26,2,181,3,7,20,1,22,7,5,0,2,6,0,2,0,0,1,6,125,4,5,6,1,1,4,2,12,0,453,26,376,7,2,4,0,1,10,1,2,3,1,0,2
"COG5282",0,0,4,0,1,3,1,6,1,0,0,8,2,0,0,2,4,0,0,4,0,1,0,5,2,1,7,0,0,0,0,4,0,0,4,0,5,3,0,0,5,0,0,8,1,0,1,2,1,9,1,2,6,7,0,0,4,0,6,0,1,0,3,3,0,3,0,2,0,0,6,0,0,2,0,2,9,5,2,1,10,5,0,1,2,2,0,1,7,3,1,2,9,0,10,0,5,6,6,3
"COG5283",21,14,2,1,1,2,2,8,3,215,2,3,1,0,0,2,9,3,2,2,275,1,3,0,5,2,0,0,38,5,36,0,3,4,1,0,1,0,0,17,0,6,1,6,418,324,7,6,3,0,0,15,2,0,0,2,10,0,94,0,2,0,1,7,2,2,0,1,6,0,1,0,3,1,2,60,1,4,3,9,0,2,4,6,0,108,56,196,6,1,4,1,2,4,0,0,1,1,0,3
"COG5285",11,56,142,75,56,53,91,136,91,19,67,72,90,54,57,64,68,88,72,112,21,66,60,150,55,59,159,74,12,65,21,96,57,62,127,41,134,60,99,80,90,60,67,114,17,18,74,147,56,70,55,57,160,142,15,42,80,66,5,83,82,83,68,70,46,82,53,61,27,73,133,92,63,46,53,8,67,93,90,78,50,147,64,64,87,17,24,16,149,102,61,80,48,49,135,51,103,166,152,65
"COG5290",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5293",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5295",23,6,1,1,2,8,2,3,1,41,6,1,6,3,3,3,9,3,4,0,42,2,8,0,2,2,2,0,16,5,17,0,2,1,2,3,0,0,0,1,0,3,5,1,148,49,3,4,0,0,3,0,0,1,0,3,5,5,13,5,6,0,1,1,3,3,3,4,1,3,6,2,6,7,8,20,1,8,7,2,1,4,3,1,5,63,19,50,3,0,3,0,4,1,2,2,1,2,2,7
"COG5296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5297",0,1,0,1,0,0,1,1,0,14,1,1,1,1,0,0,1,0,1,0,5,2,0,1,1,0,1,2,3,2,1,0,0,0,0,0,0,0,1,2,0,1,1,0,3,7,1,0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,3,2,0,2,0,1,3,0,0,1,0,2,17,7,0,0,2,0,1,0,0,0,0,0,0,0
"COG5301",167,59,0,11,14,23,10,2,3,377,16,20,25,2,4,10,79,2,20,7,331,21,26,1,23,32,0,13,80,122,91,5,15,25,3,25,5,18,11,43,4,17,5,17,400,343,44,5,55,5,14,4,3,1,5,18,96,1,138,14,67,1,0,3,41,3,10,3,31,1,6,12,15,16,24,118,4,1,24,8,5,19,31,24,24,464,118,469,2,6,12,18,4,4,1,16,8,2,7,27
"COG5302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5305",0,0,7,0,2,1,0,2,0,2,0,6,0,0,3,2,0,1,5,4,1,0,0,6,0,0,4,0,0,0,0,1,2,1,6,0,0,0,0,2,1,0,0,4,0,0,0,4,1,4,2,3,3,4,1,1,1,1,0,0,1,1,1,2,0,0,0,1,0,0,5,2,0,2,2,0,3,4,3,1,11,2,1,1,0,3,0,0,1,4,1,0,7,0,3,0,7,3,4,2
"COG5306",0,0,0,0,0,2,1,0,1,1,0,2,2,0,0,0,2,0,0,5,2,3,9,5,0,0,1,1,10,1,0,0,0,0,3,4,5,2,1,1,6,1,0,4,9,2,5,2,3,3,1,0,6,2,1,3,2,1,5,0,0,0,0,1,1,2,1,1,0,0,4,1,1,1,4,6,4,3,3,3,0,5,3,0,0,0,6,0,6,0,1,1,1,0,1,1,1,1,5,0
"COG5307",0,0,0,0,0,10,1,0,0,0,1,7,5,2,0,1,6,2,0,1,1,4,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,6,1,11,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,9,2,2,3,0,1,10,0,4,0,1,0,4,0,3,1,0,0,0,0,0,0,0,4,4,8,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2
"COG5308",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
