"","X64_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X102_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG3609",5,0,0,0,0,0,0,1,0,3,1,0,0,2,2,0,0,1,3,0,0,2,1,2,1,1,2,0,0,1,2,0,2,1,1,2,2,4,0,9,1,1,4,0,7,1,0,0,0,0,1,0,1,0,2,0,0,1,0,3,2,0,3,3,1,3,0,0,1,5,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,9,2,1,2,0,2,0,0,2,0,2,0,2,2,0
"COG3610",0,0,1,1,0,0,0,0,0,7,0,0,1,9,2,2,4,2,2,1,0,1,0,7,1,0,4,0,0,0,0,0,0,0,0,4,1,5,1,1,1,0,3,0,0,9,0,0,2,0,0,0,0,0,0,0,2,9,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,9,1,2,0,1,0,0,0,1,0,0,0,14,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,4,3,0,5,4,4,3,7,0,0,3,1,1,0,5,1,6,4,3,8,3,5,5,5,1,1,3,1,3,0,3,1,4,3,0,2,4,0,0,0,4,3,1,1,3,1,5,2,6,2,2,3,5,0,2,4,0,0,2,2,6,0,1,4,4,2,7,3,3,2,3,6,1,2,3,0,0,2,0,1,0,3,0,1,7,3,3,7,1,1,4,2,1,2,2,3,1,3,1
"COG3614",3,0,2,0,0,0,1,0,3,19,1,0,2,26,0,1,30,4,1,0,0,7,0,31,1,0,5,0,0,1,9,1,0,0,0,1,2,8,5,6,1,0,1,0,13,28,0,1,1,1,0,0,1,0,9,0,1,14,0,5,10,0,38,4,2,3,4,1,1,21,13,2,0,0,1,0,0,1,0,31,18,0,1,1,1,51,3,1,0,0,1,1,0,8,2,1,4,3,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",21,14,9,12,16,14,24,18,18,28,17,9,14,11,21,17,8,8,12,13,10,27,12,11,12,19,34,13,14,12,26,5,22,10,15,15,15,23,7,3,19,14,19,0,25,9,16,10,17,10,16,13,22,13,18,12,20,27,22,18,23,9,35,21,25,15,14,22,16,10,22,17,14,13,14,13,10,19,7,1,18,12,12,12,12,13,29,20,10,2,15,18,10,22,11,7,5,11,43,16
"COG3617",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3618",53,25,28,34,23,35,20,29,33,42,37,23,15,15,42,24,9,7,27,22,12,49,18,5,28,17,58,29,18,26,47,12,44,20,27,33,21,33,31,6,20,25,27,31,31,9,35,17,34,20,20,29,40,15,30,25,24,80,26,34,8,31,41,24,54,30,26,24,24,22,24,19,17,50,17,17,21,22,25,0,45,34,35,21,34,17,56,64,18,25,16,18,31,45,19,14,9,12,60,20
"COG3619",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3620",3,2,0,0,1,0,0,3,3,1,0,0,0,6,4,0,1,4,2,0,1,6,1,1,2,0,2,1,0,0,3,0,2,0,3,3,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,2,1,4,0,5,7,1,3,14,0,4,1,1,0,0,0,0,0,1,0,2,11,7,0,3,0,1,7,9,0,4,1,1,0,9,3,2,0,12,0,0
"COG3621",4,4,10,8,5,2,11,7,3,2,9,15,9,1,4,7,4,10,10,5,7,5,9,1,13,8,2,15,4,5,0,1,10,7,15,7,9,3,8,1,3,12,7,9,4,1,8,4,2,7,3,7,3,4,5,2,7,1,8,0,0,5,8,3,1,15,1,5,13,3,8,8,6,7,8,10,3,4,8,0,5,4,16,5,9,7,2,1,1,10,7,4,3,7,14,10,0,2,6,15
"COG3622",16,16,6,14,16,8,17,13,10,25,13,5,8,8,18,3,8,13,13,12,19,17,15,4,17,15,19,10,8,5,16,6,17,7,8,16,6,16,10,24,16,12,13,1,22,5,12,7,11,13,13,8,13,10,11,13,16,23,16,13,21,15,4,19,13,9,12,8,16,10,15,9,8,8,10,10,10,11,4,13,13,9,12,5,5,16,13,18,5,2,11,16,10,12,10,13,5,12,17,8
"COG3623",6,2,0,2,0,5,4,1,1,3,1,2,3,3,9,3,0,3,2,0,2,6,2,2,4,2,3,4,0,2,11,4,1,1,3,14,0,2,14,0,4,0,0,1,1,2,7,0,3,1,5,3,3,2,10,0,4,11,3,7,1,2,3,4,3,1,2,5,0,2,3,5,2,1,1,3,1,0,8,5,9,3,0,3,2,2,1,4,5,4,3,2,1,6,1,2,5,2,5,1
"COG3624",1,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,7,0,0,8,1,1,0,0,0,0,1,0,0,0,3,2,0,0,6,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG3625",0,0,1,0,2,1,0,4,0,1,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,14,1,1,0,1,0,0,1,1,0,0,8,1,1,9,0,2,0,0,0,0,0,4,0,0,2,3,0,0,20,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3626",0,0,3,0,7,0,1,2,0,0,15,1,0,0,0,0,3,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,4,0,14,2,1,0,1,0,0,0,1,1,0,8,2,3,13,1,4,0,1,1,1,0,0,0,1,6,6,0,0,32,0,0,1,0,0,8,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,2,1
"COG3627",0,0,0,1,4,0,0,3,0,1,23,2,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,8,0,0,1,0,0,0,0,0,0,0,10,2,1,10,0,2,0,3,0,0,1,2,0,0,3,10,0,0,34,0,0,1,0,0,11,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,4
"COG3628",2,2,8,1,0,3,4,3,2,0,2,6,1,0,0,5,87,1,1,3,3,1,1,48,1,4,0,1,0,8,1,7,1,5,11,0,17,13,0,4,0,2,10,0,1,86,1,2,1,3,5,5,5,2,1,2,15,0,2,1,26,2,11,1,1,8,3,3,13,4,21,16,2,2,1,5,6,1,25,59,1,0,3,0,0,15,2,0,36,0,3,1,7,3,3,1,113,25,4,2
"COG3629",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,4,0,0,0,0,0,0,4,0,0,1,0,0,3,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,6,0,0,4,4,0,1,0,0,0,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3631",3,2,5,2,3,4,1,5,1,3,0,1,4,2,0,0,3,2,0,1,2,0,1,0,0,0,1,0,1,0,1,0,2,1,2,2,1,0,1,1,1,2,2,3,4,0,3,2,2,1,5,1,2,1,2,3,3,0,3,3,3,2,0,0,1,2,3,2,1,16,8,0,3,3,1,0,0,0,1,0,7,1,3,0,1,0,2,3,3,2,2,2,1,1,2,1,0,0,5,1
"COG3633",0,1,0,0,0,0,1,1,0,0,0,0,4,1,2,2,1,0,2,0,1,0,0,4,0,0,2,0,0,0,1,0,0,1,1,10,0,3,5,23,0,0,6,0,1,3,0,0,1,0,0,0,2,0,1,0,2,5,0,3,3,0,1,3,0,1,0,0,0,8,7,1,1,0,0,2,0,1,0,24,0,1,0,0,0,12,2,0,1,0,0,0,0,0,2,0,1,5,0,0
"COG3634",5,4,0,3,0,2,13,2,3,18,0,9,2,24,5,6,12,7,10,6,9,13,8,13,2,12,7,11,3,1,3,1,5,0,5,7,3,7,8,43,4,1,9,0,8,10,5,1,3,1,3,1,1,2,3,0,2,11,1,5,2,3,8,6,1,6,1,3,2,4,3,1,3,1,2,2,1,1,5,25,6,0,3,2,0,16,4,3,0,1,2,5,1,1,1,4,1,9,1,0
"COG3635",51,13,1,3,4,0,1,8,18,7,1,1,10,47,26,7,0,14,2,1,0,34,1,1,3,0,22,1,0,3,38,0,12,3,2,25,1,8,29,0,17,0,0,0,0,0,4,1,9,1,3,2,9,0,23,1,4,12,2,26,0,0,0,28,30,0,5,28,0,0,5,4,0,3,0,0,0,0,0,0,37,32,0,0,0,4,29,28,10,0,12,1,0,37,2,1,0,34,21,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3637",2,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,1,0,1,0,1,2,1,4,0,15,2,0,4,0,12,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,20,0,3,1,0,0,0,4,11,0,1,0,0,0,0,2,0,0,2,0,1,0,0,2,2,0,0,1,1,1,0,3,0,1,0,1,4,1
"COG3638",13,12,22,22,13,10,11,20,10,10,44,14,25,19,7,9,9,8,8,22,15,22,11,10,13,23,5,15,22,14,14,13,8,21,10,15,22,13,12,44,9,7,17,5,57,6,24,20,22,28,20,18,15,24,10,38,14,13,35,12,15,17,16,20,17,20,27,12,15,11,30,10,24,57,26,10,31,37,17,19,11,8,18,30,14,17,11,12,14,8,16,18,19,12,13,18,15,2,15,14
"COG3639",33,19,11,30,24,22,24,41,20,24,87,35,39,38,35,15,28,23,34,29,28,42,24,12,17,33,27,21,17,19,40,17,31,26,20,25,18,26,39,73,21,14,41,10,82,11,32,10,32,12,28,12,18,23,22,75,36,17,44,25,26,21,27,21,29,34,39,28,31,22,31,19,39,87,17,18,22,28,23,33,48,26,15,38,8,22,34,40,30,6,54,31,21,29,23,34,9,9,38,35
"COG3640",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",12,6,2,8,10,5,0,7,4,5,1,4,0,16,17,5,0,8,6,6,0,10,2,0,2,3,6,2,1,2,15,2,9,4,5,9,3,6,15,0,7,0,3,0,0,2,3,2,4,0,0,1,2,1,1,2,1,3,1,4,0,0,0,8,13,5,4,8,0,0,0,1,3,1,0,0,3,1,5,0,12,17,0,1,0,4,7,18,3,0,7,1,3,11,4,4,2,13,5,0
"COG3643",10,16,5,17,8,10,24,17,6,17,2,12,3,7,19,8,2,18,8,9,14,4,13,0,4,11,6,17,2,4,13,2,18,12,8,12,9,12,3,0,12,10,7,7,0,0,12,13,12,3,9,13,8,4,19,5,9,6,7,6,0,9,0,15,7,25,15,10,4,0,0,12,8,3,6,4,8,9,6,0,12,7,6,11,5,0,20,19,12,11,12,11,11,11,14,11,2,6,10,4
"COG3644",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3647",1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,2,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,10,2,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG3648",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3649",0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3650",0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,1,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3651",9,12,25,14,17,18,19,18,16,8,24,26,29,5,12,12,7,20,17,24,18,10,26,6,24,19,14,31,22,29,12,24,22,28,18,10,22,19,6,0,2,10,21,18,5,5,13,18,21,27,14,22,16,24,8,27,19,9,21,7,4,21,0,2,14,16,28,14,25,4,4,16,25,21,34,20,15,26,25,5,10,13,16,34,29,9,10,12,8,17,25,24,21,12,21,20,3,6,10,23
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3653",139,70,34,69,78,78,39,67,81,80,29,41,32,35,115,79,19,64,33,69,56,114,33,25,63,32,102,59,23,30,121,26,47,32,48,107,30,85,95,7,88,55,45,53,8,14,80,38,82,24,56,36,82,35,73,53,64,125,56,89,12,39,40,85,108,49,48,101,46,131,109,44,57,67,19,29,39,31,37,2,91,113,28,14,25,11,124,167,69,48,63,42,32,93,59,45,16,65,125,46
"COG3654",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,9,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,8,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3655",5,2,0,0,1,1,0,0,0,5,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,5,1,0,2,1,0,5,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,3,0,3,0,0,0,0,0,1,6,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,1,1,0,0,1,0
"COG3656",2,0,1,0,0,0,2,0,0,11,1,0,0,4,1,2,10,3,0,1,0,2,0,7,0,0,6,0,0,0,1,0,0,0,2,5,0,4,2,1,0,0,7,0,13,4,0,0,2,0,0,0,0,0,2,0,1,6,0,1,2,1,8,3,0,0,0,1,0,2,18,2,0,0,0,3,0,1,1,5,3,0,1,0,0,19,0,0,1,0,1,0,0,1,0,2,1,17,1,1
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3658",0,0,4,4,1,0,2,0,0,3,8,0,0,6,3,0,8,2,0,1,0,6,1,8,8,1,2,0,2,2,0,1,2,1,1,3,1,3,2,18,1,0,3,0,12,10,2,1,1,1,1,0,2,2,3,1,0,7,1,3,6,3,4,3,3,1,1,0,2,11,6,2,1,4,2,0,2,1,2,4,6,0,1,1,0,20,0,0,0,0,1,0,0,2,0,3,0,10,3,3
"COG3659",2,0,1,2,0,0,1,3,0,14,5,0,5,3,1,1,2,2,0,0,0,2,0,0,0,1,2,2,0,0,1,0,0,1,2,3,1,3,3,2,12,0,11,0,16,6,0,1,4,0,1,2,1,0,7,0,1,10,3,14,23,0,0,6,1,0,0,1,2,2,5,3,0,2,0,0,0,1,1,24,5,0,0,0,1,8,0,2,0,0,2,0,0,1,1,3,0,27,1,1
"COG3660",21,33,29,15,42,32,36,37,45,10,55,43,25,6,24,38,5,24,22,35,50,16,30,6,22,31,21,39,39,33,24,55,31,46,32,12,36,27,14,2,22,34,24,30,8,7,39,45,18,40,44,32,38,47,26,33,35,5,49,11,2,32,8,25,25,38,30,49,30,15,14,31,42,50,39,38,38,21,29,1,14,39,32,17,42,21,24,13,30,24,15,33,34,15,36,39,7,10,19,48
"COG3661",1,0,0,0,0,0,1,0,1,19,0,1,2,6,0,3,0,0,2,2,0,3,0,1,0,1,3,2,0,0,1,0,0,0,0,4,1,0,3,1,0,1,12,0,6,4,0,0,0,0,0,0,0,0,0,0,0,6,0,2,39,0,20,1,1,0,0,0,0,7,16,1,0,0,0,1,0,0,0,1,0,0,2,0,0,2,2,1,0,1,0,0,0,3,0,2,0,1,0,0
"COG3662",4,12,0,6,6,3,3,4,10,7,0,8,1,5,3,1,3,8,7,4,10,2,4,2,9,6,1,10,6,3,4,11,6,10,4,4,3,4,2,1,1,0,2,0,4,3,6,5,1,7,0,4,1,2,2,3,3,3,0,1,2,5,12,1,3,6,0,7,5,5,0,1,3,2,2,1,6,0,1,2,0,1,4,2,1,2,2,2,8,0,1,4,5,1,5,3,1,0,2,4
"COG3663",3,0,2,2,0,0,3,2,0,3,0,1,0,1,3,2,0,0,1,2,1,7,0,1,0,1,0,2,0,2,3,0,4,0,0,1,1,0,2,1,2,0,0,0,4,1,2,0,2,0,1,1,3,0,2,0,2,4,0,4,2,1,3,7,4,1,0,2,1,3,7,0,0,0,0,0,1,0,1,6,2,2,0,0,0,2,2,2,0,0,0,1,0,4,0,2,1,0,1,0
"COG3664",2,9,2,3,5,2,5,1,4,3,1,3,2,1,1,4,0,0,1,7,0,2,3,0,0,2,1,3,2,5,0,5,3,6,0,5,1,2,3,0,5,0,2,1,0,2,5,5,2,1,9,2,3,2,11,2,4,1,1,3,0,4,2,5,1,8,2,5,2,1,0,0,2,1,2,3,2,1,4,0,1,5,3,1,2,0,5,2,4,1,1,5,1,2,5,4,0,1,2,3
"COG3665",48,64,47,35,74,67,25,61,73,38,77,48,44,21,55,49,23,61,43,40,67,59,44,11,60,46,33,59,59,54,56,88,52,65,37,50,31,30,64,57,50,54,49,60,39,17,55,55,31,43,43,53,42,47,70,60,81,21,64,31,12,47,6,38,46,40,50,63,49,22,14,57,50,67,65,52,47,36,71,21,40,45,42,14,49,18,53,56,53,62,46,38,59,52,47,61,18,13,40,44
"COG3666",22,1,4,0,1,1,8,2,1,25,1,0,4,32,8,10,50,12,6,8,1,25,4,33,6,3,9,1,0,5,10,0,3,0,0,19,5,17,12,229,71,1,10,1,27,44,3,1,5,1,0,0,0,3,26,0,2,17,1,40,61,1,18,49,4,2,4,1,2,50,17,3,2,4,1,0,0,5,1,73,30,2,7,3,2,102,8,9,6,2,2,1,1,7,1,3,2,35,0,0
"COG3667",2,1,3,0,1,0,1,0,4,12,0,0,2,12,1,1,20,6,3,0,0,8,0,18,0,0,5,0,1,0,2,0,0,0,1,5,1,10,11,29,4,1,10,4,41,15,1,0,4,1,0,0,2,0,8,0,1,10,0,7,36,1,47,8,1,3,1,0,0,44,54,0,0,2,1,0,4,7,0,40,11,1,3,1,0,37,5,1,0,4,2,0,0,9,1,2,6,11,3,1
"COG3668",5,0,1,0,0,0,0,0,0,11,0,0,1,4,0,2,5,3,2,2,0,5,3,7,1,0,5,0,1,0,1,0,0,0,0,5,2,5,1,19,1,0,7,1,17,5,2,0,1,0,0,1,0,0,2,0,0,6,1,0,13,0,10,0,0,0,0,2,0,10,6,0,0,0,0,0,0,2,0,5,5,1,0,1,0,19,1,3,0,0,0,0,0,1,1,0,1,4,1,0
"COG3669",16,5,6,2,6,5,9,9,4,14,14,3,5,10,14,9,1,8,10,5,10,7,16,1,12,9,4,16,1,10,12,4,13,6,6,15,1,11,17,0,21,5,17,3,1,7,4,4,7,6,7,4,4,9,14,10,4,8,5,14,17,29,1,14,4,7,12,8,10,17,2,11,17,19,8,10,5,5,8,0,20,4,12,8,13,0,11,14,6,1,11,4,6,17,6,21,3,13,7,24
"COG3670",16,9,23,32,19,25,23,13,11,15,16,21,27,8,18,12,0,11,13,27,17,18,21,1,23,15,7,14,32,21,11,13,11,34,17,19,24,23,13,2,1,7,16,3,5,2,11,37,28,18,38,44,27,37,13,25,37,10,24,7,17,19,8,8,17,19,25,20,23,22,18,23,28,19,36,16,44,53,32,27,20,24,13,65,20,14,15,18,41,8,54,31,35,22,35,18,11,6,36,31
"COG3671",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,13,0,2,1,4,3,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,6,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,1,0,0,0,0,0,1,6,0,0,1,6,0,0,2,2,0,1,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,2,1,7,4,1,3,1,5,0,4,2,0,0,0,0,0,0,0,0,1,0,2,7,0,0,1,0,1,1,1,0,0,2,1,2,10,0,1,0,0,0,0,0,0,0,3,0,1,0,3,10,0,0,0,0,0,1,0,1,0,2,1,13,2,0
